id;licencearea;gridsupplypoint;substation;sitefunctionallocation;nodename;voltage_level_kv;system_impedance_r_percent;system_impedance_x_percent;existing_system_fault_currents_peak_make_ka;existing_system_fault_currents_rms_break_ka;fault_rating_peak_make_ka;fault_rating_peak_break_ka
695;South Eastern Power Networks (SPN);Ninfield;Marden 11kV;SPN-S000000008433;MARD51;11;27.01;88.08;12.35;5.17;63.0;25.0
757;South Eastern Power Networks (SPN);Northfleet;Crossways 11KV;SPN-S000000008626;XWAY51;11;11.52;63.88;19.91;7.65;62.5;25.0
821;South Eastern Power Networks (SPN);Richborough;Manston 11kV;SPN-S000000008616;MANT51;11;4.01;52.17;26.68;9.43;62.5;25.0
850;South Eastern Power Networks (SPN);Sellindge;Ashford Central 6.6kV;SPN-S000000008302;CASH71;6.6;10.19;53.71;41.27;14.38;62.5;25.0
885;South Eastern Power Networks (SPN);Sellindge;SPN 0050;;ORMN31;33;16.93;35.59;8.53;4.2;78.8;31.5
964;Eastern Power Networks (EPN);Barking West 33kV;Cherry Tree Primary 11kV;EPN-S0000000H7041;CHTR51;11;5.96;57.67;25.28;9.42;33.4;13.1
971;Eastern Power Networks (EPN);Braintree;Coggeshall Primary 33kV;EPN-S0000000H3017;COGG31;33;10.65;32.07;10.45;4.79;62.5;25.0
997;Eastern Power Networks (EPN);Bramford;Brandon Primary 11kV;EPN-S0000000H1034;BRAN51;11;19.64;81.98;14.99;6.1;33.4;13.1
1019;Eastern Power Networks (EPN);Bramford;Dovercourt Primary 11kV;EPN-S0000000H3003;DOVE51;11;19.36;78.54;15.2;6.42;33.4;13.1
1038;Eastern Power Networks (EPN);Bramford;EPN 0030;;THPW31;33;5.15;21.31;18.37;7.51;63.0;25.0
1059;Eastern Power Networks (EPN);Bramford;EPN 0238;;MABR72;6.6;2.38;75.77;31.85;11.39;33.4;13.1
1119;Eastern Power Networks (EPN);Bramford;Manor Road Primary 33kV;EPN-S0000000H1017;MANO31;33;20.86;61.3;5.31;2.55;33.4;13.1
1136;Eastern Power Networks (EPN);Bramford;Playfield Primary 11kV;EPN-S0000000H1027;PLAY51;11;9.67;59.96;21.88;8.35;50.0;20.0
1152;Eastern Power Networks (EPN);Bramford;Tattingstone Primary 11kV;EPN-S0000000H1051;TATT51;11;9.3;56.22;22.12;8.83;33.4;13.1
1169;Eastern Power Networks (EPN);Brimsdown;Brimsdown North Grid 33kV;EPN-S0000000D7085;BRNO31;33;1.7;9.97;45.11;14.79;44.6;17.5
1183;Eastern Power Networks (EPN);Brimsdown;Tapster St Primary 11kV;EPN-S0000000H8020;TAPS51;11;11.27;67.59;20.2;7.29;33.4;13.1
1192;Eastern Power Networks (EPN);Burwell;Aldreth Primary 11kV;EPN-S0000000H4016;ALDR52;11;40.71;145.2;8.42;3.56;33.4;13.1
1315;Eastern Power Networks (EPN);Elstree;EPN 0215;;ESTW31;33;3.63;14.89;26.64;10.73;77.5;31.0
1340;Eastern Power Networks (EPN);Elstree;Piccotts End Grid 132kV;EPN-S0000000C8098;PICC11;132;0.98;4.95;20.21;8.1;79.0;31.5
1386;Eastern Power Networks (EPN);Norwich;Boundary Park Primary 11kV;EPN-S0000000H5002;BOUN51;11;9.23;60.86;21.91;8.32;62.5;25.0
1437;Eastern Power Networks (EPN);Norwich;Hemblington Primary 33kV;EPN-S0000000H5045;HEMB31;33;8.84;21.2;14.48;7.21;62.5;25.0
1458;Eastern Power Networks (EPN);Norwich;Sall 11kV;EPN-S0000000H5069;SALP51;11;10.65;65.74;19.68;7.76;33.4;13.1
1478;Eastern Power Networks (EPN);Norwich;Weston Longville Primary 33kV;EPN-S0000000H5085;WLON31;33;9.84;25.69;12.57;6.12;44.6;17.5
1483;Eastern Power Networks (EPN);Norwich;Wymondham Primary 11kV;EPN-S0000000H5040;WHAM51;11;15.02;57.38;20.53;8.76;33.4;13.1
1508;Eastern Power Networks (EPN);Pelham;EPN 0231;;SAIR51;11;10.57;76.13;17.16;6.56;51.0;20.0
1519;Eastern Power Networks (EPN);Pelham;Pelham 132kV;EPN-S0000000C7070;PELH12;132;0.67;3.8;27.08;10.68;38.3;15.3
1534;Eastern Power Networks (EPN);Rayleigh;Abberton Grid 33kV;EPN-S0000000D3031;ABBE31;33;3.68;14.73;26.47;9.5;44.6;17.5
1545;Eastern Power Networks (EPN);Rayleigh;Chelmsford East Local 11kV;EPN-S0000000H3058;CHEL51;11;6.01;58.9;24.17;8.59;50.0;20.0
1561;Eastern Power Networks (EPN);Rayleigh;EPN 0189;;OWSF31;33;5.0;18.04;19.86;7.68;78.8;31.5
1571;Eastern Power Networks (EPN);Rayleigh;Hainault Av Primary 11kV;EPN-S0000000H7009;HAIN51;11;13.35;64.64;20.0;7.94;62.5;25.0
1619;Eastern Power Networks (EPN);Rye House;EPN 0077;;MERD32;33;3.9;11.01;30.94;13.29;62.5;25.0
1675;Eastern Power Networks (EPN);Sundon;Dunstable Primary 11kV;EPN-S0000000H8131;DUNS51;11;13.25;67.56;19.47;7.35;50.0;20.0
1680;Eastern Power Networks (EPN);Sundon;EPN 0081;;VALU72;6.6;4.59;51.8;46.39;16.47;55.8;21.9
1727;Eastern Power Networks (EPN);Sundon;Westoning Grid 33kV;EPN-S0000000D8023;WEST31;33;1.5;12.02;37.48;13.36;62.5;25.0
1792;Eastern Power Networks (EPN);Tottenham;Tottenham Grid 33kV;EPN-S0000000D7021;TOGD31;33;1.07;9.27;50.08;16.86;62.5;25.0
1811;Eastern Power Networks (EPN);Walpole;EPN 0104;;GRHP32;33;8.84;14.69;17.55;9.34;62.5;25.0
1831;Eastern Power Networks (EPN);Walpole;EPN 0177;;CHWF31;33;18.79;34.13;8.42;3.79;78.8;31.5
1904;Eastern Power Networks (EPN);Warley;EPN 0121;;BRSF81;25;9.28;74.3;7.1;2.71;14.4;5.8
1910;Eastern Power Networks (EPN);Warley;EPN 0277;;RCTB11;132;0.68;3.81;28.4;9.73;100.0;40.0
1916;Eastern Power Networks (EPN);Warley;High St Primary 11kV;EPN-S0000000H7044;HIGH51;11;14.29;63.58;21.02;7.98;33.4;13.1
1989;Eastern Power Networks (EPN);Wymondley;EPN 0127;;BIGL31;33;9.37;30.54;11.88;5.16;78.8;31.5
2003;Eastern Power Networks (EPN);Wymondley;Melbourn Grid 132kV;EPN-S0000000D4071;MELB11;132;1.63;6.27;14.31;6.64;100.0;40.0
2005;Eastern Power Networks (EPN);Wymondley;Melbourn Primary 11kV;EPN-S0000000H4044;MELB51;11;11.22;129.07;11.05;4.0;33.4;13.1
2015;Eastern Power Networks (EPN);Wymondley;Shepreth Primary 33kV;EPN-S0000000H4012;SHPP31;33;6.76;22.0;16.11;7.25;78.8;31.5
442;South Eastern Power Networks (SPN);Bolney;Betchworth 11kV;SPN-S000000008316;BTCH51;11;34.6;128.19;9.0;3.78;33.4;13.1
453;South Eastern Power Networks (SPN);Bolney;Cranleigh 11kV;SPN-S000000008382;CRAN51;11;26.6;57.91;16.65;7.46;33.4;13.1
462;South Eastern Power Networks (SPN);Bolney;Goddards Green Grid 33kV;SPN-S000000008563;GODG31;33;2.53;13.93;32.51;11.78;43.0;17.5
467;South Eastern Power Networks (SPN);Bolney;Horley Switching Station;SPN-S000000008174;HSST31;33;5.84;14.72;21.93;10.83;62.5;25.0
484;South Eastern Power Networks (SPN);Bolney;Reigate 11kV;SPN-S000000008369;REIG51;11;12.56;33.24;34.28;13.81;62.5;25.0
491;South Eastern Power Networks (SPN);Bolney;South Worthing 11kV;SPN-S000000008547;SWOR51;11;8.72;57.53;23.33;8.58;33.4;13.1
495;South Eastern Power Networks (SPN);Bolney;Southwick 11kV;SPN-S000000008490;SWIC51;11;12.09;98.13;14.4;5.15;20.1;7.9
540;South Eastern Power Networks (SPN);Canterbury;Maidstone Grid North 11kV;SPN-S000000009532;MAIN51;11;8.52;51.46;26.24;9.46;62.5;25.0
547;South Eastern Power Networks (SPN);Canterbury;SPN 0018;;ALLG31;33;5.27;18.69;20.5;7.87;62.5;25.0
561;South Eastern Power Networks (SPN);Chessington;Chessington 132kV;SPN-S000000009912;CHSI11;132;0.38;4.57;26.01;9.22;39.0;15.3
603;South Eastern Power Networks (SPN);Kemsley;Sittingbourne Town 11kV;SPN-S000000008344;SITO51;11;9.67;48.74;26.73;9.71;62.5;25.0
638;South Eastern Power Networks (SPN);Kingsnorth;Townsend Hook 6.6kV;SPN-S000000008653;TOWN71;6.6;13.82;74.85;29.4;10.87;46.9;18.4
652;South Eastern Power Networks (SPN);Littlebrook;Littlebrook Park 11kV;SPN-S000000009377;LITB52;11;-2.17;56.86;26.27;9.11;50.0;20.0
684;South Eastern Power Networks (SPN);Ninfield;Headcorn 6.6kV;SPN-S000000008365;HCRN71;6.6;39.92;97.38;16.51;7.45;33.4;13.1
726;South Eastern Power Networks (SPN);Ninfield;Seaford 11kV;SPN-S000000008479;SEAF51;11;10.54;58.23;22.92;8.38;33.4;13.1
727;South Eastern Power Networks (SPN);Ninfield;SPN 0038;;EBNR31;33;2.94;17.36;25.24;9.27;43.0;17.5
730;South Eastern Power Networks (SPN);Ninfield;SPN 0040;;NERF31;33;2.96;14.57;28.04;11.28;63.0;25.0
774;South Eastern Power Networks (SPN);Northfleet;Medway 132kV;SPN-S000000009933;MEDW1A;132;2.03;7.13;12.28;5.64;100.0;40.0
780;South Eastern Power Networks (SPN);Northfleet;Orpington 33kV;SPN-S000000008167;ORPI33;33;7.26;15.56;19.38;9.46;62.5;25.0
795;South Eastern Power Networks (SPN);Northfleet;SPN 0044;;NFNR33;33;1.42;8.11;53.7;18.23;62.5;25.0
816;South Eastern Power Networks (SPN);Northfleet;Tunbridge Wells Town 11kV;SPN-S000000007371;TUNT52;11;11.34;70.29;19.48;7.03;33.4;13.1
820;South Eastern Power Networks (SPN);Richborough;Deal 11kV;SPN-S000000008389;DEAL51;11;10.6;63.28;20.71;7.63;51.0;20.0
862;South Eastern Power Networks (SPN);Sellindge;Folkestone Grid 33kV;SPN-S000000009920;FOLK31;33;3.08;18.74;23.5;8.36;63.0;25.0
936;Eastern Power Networks (EPN);Amersham;Chinnor Primary 11kV;EPN-S0000000H7091;CHIN51;11;11.15;82.87;16.1;6.27;33.4;13.1
983;Eastern Power Networks (EPN);Bramford;Barrow Primary 11kV;EPN-S0000000H1057;BARR51;11;13.36;88.83;14.53;5.75;33.4;13.1
998;Eastern Power Networks (EPN);Bramford;Brandon Primary 33kV;EPN-S0000000H1034;BRAN31;33;11.45;29.72;10.72;5.05;62.5;25.0
1028;Eastern Power Networks (EPN);Bramford;EPN 0018;;BRHY81;25;7.77;73.57;7.97;3.07;62.5;25.0
1053;Eastern Power Networks (EPN);Bramford;EPN 0194;;ARDL31;33;3.72;14.49;25.25;11.09;78.8;31.5
1086;Eastern Power Networks (EPN);Bramford;Halesworth Primary 11kV;EPN-S0000000H5032;HLPR51;11;9.17;62.73;21.51;8.11;33.4;13.1
1087;Eastern Power Networks (EPN);Bramford;Harleston Primary 11kV;EPN-S0000000H5068;HARL51;11;17.35;83.07;14.81;6.15;33.4;13.1
1117;Eastern Power Networks (EPN);Bramford;Leiston Primary 33kV;EPN-S0000000H5019;LEIS31;33;17.46;42.04;7.22;3.6;62.5;25.0
1133;Eastern Power Networks (EPN);Bramford;Peasenhall Primary 11kV;EPN-S0000000H5008;PEAS51;11;28.06;167.53;7.78;3.08;33.4;13.1
1134;Eastern Power Networks (EPN);Bramford;Peasenhall Primary 33kV;EPN-S0000000H5008;PEAS31;33;17.81;45.63;6.73;3.44;33.4;13.1
1153;Eastern Power Networks (EPN);Bramford;Thetford Grid 11kV;EPN-S0000000H1056;THET51;11;7.24;63.58;20.63;7.89;33.4;13.1
1179;Eastern Power Networks (EPN);Brimsdown;Ladysmith Rd Primary 11kV;EPN-S0000000H8036;LADY51;11;10.53;58.88;21.57;8.29;33.4;13.1
1224;Eastern Power Networks (EPN);Burwell;Fulbourn Grid 33kV;EPN-S0000000D4084;FULB31;33;2.9;14.89;29.01;10.57;78.8;31.5
1267;Eastern Power Networks (EPN);Eaton Socon;EPN 0039;;UASF31;33;6.54;17.3;18.53;7.94;78.8;31.5
1323;Eastern Power Networks (EPN);Elstree;Hatch End Grid 33kV;EPN-S0000000D8118;HATC31;33;2.12;13.46;32.85;11.45;62.5;25.0
1400;Eastern Power Networks (EPN);Norwich;Earlham West Primary 33kV;EPN-S0000000H5050;EARW32;33;8.0;13.7;19.92;10.31;33.4;13.1
1438;Eastern Power Networks (EPN);Norwich;Horsford Primary 11kV;EPN-S0000000H5006;HORS51;11;11.15;55.12;22.61;9.13;62.5;25.0
1466;Eastern Power Networks (EPN);Norwich;Stalham Primary 33kV;EPN-S0000000H5061;STAL31;33;13.84;30.95;9.52;4.86;62.5;25.0
1520;Eastern Power Networks (EPN);Pelham;Saffron Walden Primary 11kV;EPN-S0000000H4032;SAFF51;11;18.27;61.04;18.57;8.11;62.5;25.0
1550;Eastern Power Networks (EPN);Rayleigh;EPN 0065;;BRRY82;25;1.21;29.85;20.98;7.47;62.5;25.0
1554;Eastern Power Networks (EPN);Rayleigh;EPN 0071;;BRWF31;33;8.18;22.1;15.05;4.47;62.5;25.0
1558;Eastern Power Networks (EPN);Rayleigh;EPN 0144;;LGSF31;33;16.63;25.92;10.03;5.17;62.5;25.0
1607;Eastern Power Networks (EPN);Rayleigh;Wickford Primary 11kV;EPN-S0000000H7037;WFRD51;11;13.53;65.86;19.7;7.68;62.5;25.0
1612;Eastern Power Networks (EPN);Rye House;EPN 0074;;BRRH81;25;5.82;73.4;8.16;3.02;62.5;25.0
1623;Eastern Power Networks (EPN);Rye House;EPN 0236;;LORP51;11;5.25;38.77;33.12;13.02;62.5;25.0
1665;Eastern Power Networks (EPN);Sundon;Brogborough Primary 33kV;EPN-S0000000H4061;BROG31;33;5.77;29.26;13.42;5.37;50.0;20.0
1786;Eastern Power Networks (EPN);Tottenham;Palmers Grn Grid 33kV;EPN-S0000000D7030;PALM31;33;2.42;13.18;33.34;10.93;44.6;17.5
1819;Eastern Power Networks (EPN);Walpole;EPN 0114;;KLPS31;33;5.38;17.45;19.97;9.11;44.6;17.5
1865;Eastern Power Networks (EPN);Walpole;Northwold Primary 11kV;EPN-S0000000H6075;NOWN51;11;11.15;60.01;20.87;8.38;62.5;25.0
1883;Eastern Power Networks (EPN);Walpole;Upwell Lakes End Primary 11kV;EPN-S0000000H6069;UPWL51;11;18.01;180.74;7.1;2.77;33.4;13.1
1986;Eastern Power Networks (EPN);Wymondley;East Letchworth Primary 11kV;EPN-S0000000H8133;ELET51;11;8.01;57.33;24.6;8.92;46.9;18.4
1995;Eastern Power Networks (EPN);Wymondley;EPN 0175;;RYSF31;33;7.69;19.98;16.39;7.8;62.5;25.0
2017;Eastern Power Networks (EPN);Wymondley;South Stevenage Primary 11kV;EPN-S0000000H8148;SSTE51;11;10.22;65.26;21.34;7.76;62.5;25.0
2;London Power Networks (LPN);Acton Lane 22kV;Kimberley Rd B 11kV;;KIMB51;11;19.51;56.54;21.0;7.26;32.8;13.1
4;London Power Networks (LPN);Barking 132kV;Barking 132kV GIS;;BARK11;132;0.18;3.94;29.92;10.56;70.8;28.3
14;London Power Networks (LPN);Barking West 33kV;LPN 0009;;CRSN31;33;1.31;12.37;38.85;14.05;78.8;31.5
17;London Power Networks (LPN);Barking West 33kV;Whiston Rd 11kV;LPN-S000000000495;WHSR51;11;12.84;44.18;26.39;10.24;32.8;13.1
28;London Power Networks (LPN);Beddington;Winlaton Rd 11kV;LPN-S000000000896;WINL52;11;14.8;66.04;19.32;7.06;32.8;13.1
29;London Power Networks (LPN);Brimsdown;Brimsdown 132kV;LPN-S000000003506;BRIM11;132;0.13;2.26;52.55;17.83;78.8;31.5
43;London Power Networks (LPN);City Road;Bankside C 11kV;LPN-S000000000916;BANC51;11;8.16;58.07;24.59;8.26;32.8;13.1
50;London Power Networks (LPN);City Road;Beech St A 11kV;LPN-S000000000407;BEEA51;11;16.34;86.39;14.68;5.13;32.8;13.1
65;London Power Networks (LPN);City Road;Devonshire Square 11kV;LPN-S000000000418;DEVO52;11;13.55;55.71;23.86;7.89;32.8;13.1
66;London Power Networks (LPN);City Road;Devonshire Square 11kV;LPN-S000000000418;DEVO53;11;11.89;58.64;23.27;7.82;32.8;13.1
71;London Power Networks (LPN);City Road;Finsbury Mkt D 11kV;LPN-S000000000430;FIND51;11;7.81;47.03;28.5;10.08;40.0;16.0
110;London Power Networks (LPN);Hackney 66kV;Edwards Lane C 11kV;LPN-S000000000424;EDLC53;11;7.68;66.14;20.5;7.54;62.5;25.0
113;London Power Networks (LPN);Hackney 66kV;Hackney C 6.6kV;LPN-S000000000442;HACC71;6.6;21.14;87.53;24.32;8.5;54.8;21.9
151;London Power Networks (LPN);Littlebrook;Crayford 11kV;LPN-S000000000715;CRAY52;11;13.92;66.05;19.61;7.05;32.8;13.1
152;London Power Networks (LPN);Littlebrook;Dartford Grid A 33kV;LPN-S000000003716;DARA31;33;2.62;15.28;28.43;10.33;62.5;25.0
155;London Power Networks (LPN);Littlebrook;Dartford Grid B 11kV;LPN-S000000000716;DARB52;11;13.17;52.77;23.93;8.46;62.5;25.0
174;London Power Networks (LPN);Lodge Road;Moscow Rd 22kV;LPN-S000000003369;MOSC82;22;3.96;27.16;24.91;8.87;32.8;13.1
180;London Power Networks (LPN);Lodge Road;Victoria Gdns 6.6kV;LPN-S000000000193;VICT72;6.6;12.46;65.49;33.0;11.92;54.8;21.9
182;London Power Networks (LPN);New Cross 132kV;Deptford Grid 11kV;LPN-S000000000786;DEPD52;11;11.75;45.84;28.68;9.4;32.8;13.1
189;London Power Networks (LPN);New Cross 132kV;Neckinger 11kV;LPN-S000000000962;NECK52;11;15.19;67.93;18.45;6.82;32.8;13.1
193;London Power Networks (LPN);New Cross 132kV;Osborn St B 11kV;;OSBB53;11;5.18;59.66;23.99;8.35;62.5;25.0
197;London Power Networks (LPN);New Cross 66kV;Bengeworth Rd Grid 33kV;LPN-S000000003909;BENB33;33;2.89;18.22;24.81;8.6;62.5;25.0
198;London Power Networks (LPN);New Cross 66kV;Brixton B 11kV;LPN-S000000000910;BRXB51;11;15.06;59.99;21.25;7.45;32.8;13.1
207;London Power Networks (LPN);New Cross 66kV;Verney Rd 11kV;LPN-S000000000988;VERR52;11;14.1;57.83;22.7;7.76;32.8;13.1
220;London Power Networks (LPN);St Johns Wood;Amberley Rd 11kV;LPN-S000000000309;AMBL52;11;10.77;57.79;24.1;7.97;50.0;20.0
222;London Power Networks (LPN);St Johns Wood;Back Hill A 11kV;LPN-S000000000201;BACA51;11;7.01;45.71;29.11;10.6;32.8;13.1
231;London Power Networks (LPN);St Johns Wood;Kingsway 11kV;LPN-S000000000248;KWAY52;11;12.57;74.69;17.87;6.46;32.8;13.1
234;London Power Networks (LPN);St Johns Wood;Leicester Sq 11kV;LPN-S000000000359;LESQ53;11;15.05;54.81;24.22;7.8;32.8;13.1
236;London Power Networks (LPN);St Johns Wood;Longford St B 11kV;LPN-S000000000256;LONG52;11;14.64;54.44;24.58;7.99;32.8;13.1
247;London Power Networks (LPN);St Johns Wood;LPN 0032;;BTPS31;33;2.21;11.24;37.59;13.88;63.0;25.0
259;London Power Networks (LPN);St Johns Wood;LPN 0057;;LMSE31;33;2.36;11.52;36.17;13.52;62.5;25.0
262;London Power Networks (LPN);St Johns Wood;LPN 0061;;PYPT31;33;1.84;10.48;41.77;14.86;62.5;25.0
279;London Power Networks (LPN);West Ham;Bow 11kV;LPN-S000000000615;BOWS51;11;14.29;50.52;25.13;8.49;32.8;13.1
280;London Power Networks (LPN);West Ham;Bow 11kV;LPN-S000000000615;BOWS52;11;12.96;53.52;24.46;8.41;32.8;13.1
292;London Power Networks (LPN);West Ham;LPN 0035;;STEN81;22;2.66;14.34;46.14;16.18;62.5;25.0
296;London Power Networks (LPN);West Ham;LPN 0037;;MAYR62;66;2.99;13.35;15.15;5.81;78.8;31.5
301;London Power Networks (LPN);West Ham;Silvertown B 11kV;LPN-S000000000684;SILB51;11;16.82;69.22;18.62;6.48;78.8;31.5
302;London Power Networks (LPN);West Ham;Silvertown B 11kV;LPN-S000000000684;SILB52;11;14.95;72.42;17.91;6.36;78.8;31.5
305;London Power Networks (LPN);West Ham;West Ferry Circus 11kV;LPN-S000000000639;WFCS51;11;11.14;51.81;25.98;8.63;32.8;13.1
307;London Power Networks (LPN);West Ham;West Ferry Circus 11kV;LPN-S000000000639;WFCS53;11;11.26;51.85;25.87;8.61;32.8;13.1
319;London Power Networks (LPN);Willesden 132kV;Gibbons Rd 11kV;LPN-S000000000240;GIBR51;11;11.29;51.9;25.68;8.73;32.8;13.1
337;London Power Networks (LPN);Wimbledon 1&2 132kV;Bengeworth Rd Grid 33kV;LPN-S000000003909;BENB32;33;2.2;15.19;29.4;10.53;62.5;25.0
341;London Power Networks (LPN);Wimbledon 1&2 132kV;LPN 0045;;WIMD31;33;1.23;9.41;47.41;17.3;62.5;25.0
344;London Power Networks (LPN);Wimbledon 1&2 132kV;Montford Place B 11kV;LPN-S000000000958;MONB52;11;12.36;67.31;19.5;7.13;50.0;20.0
378;London Power Networks (LPN);Wimbledon 3&4 132kV;Wandsworth Central A 11kV;LPN-S000000001093;WANC52;11;15.68;63.85;20.25;6.89;32.8;13.1
379;London Power Networks (LPN);Wimbledon 3&4 132kV;West Norwood 11kV;LPN-S000000000996;WNOR51;11;17.12;61.53;20.25;7.13;32.8;13.1
392;South Eastern Power Networks (SPN);Beddington;Beddington 132kV;SPN-S000000009103;BEDD12;132;0.35;3.45;34.93;12.27;80.0;31.5
443;South Eastern Power Networks (SPN);Bolney;Bolney 132kV;SPN-S000000009905;BOLN11;132;0.4;2.12;50.52;18.43;79.0;31.5
449;South Eastern Power Networks (SPN);Bolney;Burgess Hill 11kV;SPN-S000000008339;BURG51;11;11.42;53.6;24.57;8.8;33.4;13.1
458;South Eastern Power Networks (SPN);Bolney;Fishersgate Grid 33kV;SPN-S000000009119;FISH31;33;1.67;9.06;49.78;17.22;63.0;25.0
465;South Eastern Power Networks (SPN);Bolney;Haywards Heath 11kV;SPN-S000000008415;HAYW51;11;10.74;42.84;29.88;10.86;50.0;20.0
486;South Eastern Power Networks (SPN);Bolney;Rottingdean 33kV;SPN-S000000008472;ROTT33;33;13.94;29.07;10.1;5.31;62.5;25.0
497;South Eastern Power Networks (SPN);Bolney;SPN 0005;;FINR31;33;1.71;8.91;50.02;17.22;63.0;25.0
515;South Eastern Power Networks (SPN);Bolney;West Hoathly 11kV;SPN-S000000008512;WHTH51;11;16.12;64.48;18.75;7.42;51.0;20.0
523;South Eastern Power Networks (SPN);Bolney;SPN 0005;;FINR32;33;1.71;8.91;50.02;17.22;63.0;25.0
530;South Eastern Power Networks (SPN);Canterbury;Canterbury Town 11kV;SPN-S000000008410;CNTT52;11;16.73;99.5;13.67;4.8;33.4;13.1
539;South Eastern Power Networks (SPN);Canterbury;Maidstone Grid 33kV;SPN-S000000009932;MAST31;33;3.87;15.14;26.56;9.53;63.0;25.0
562;South Eastern Power Networks (SPN);Chessington;Chessington 132kV;SPN-S000000009912;CHSI1A;132;0.6;4.47;24.19;9.44;100.0;40.0
570;South Eastern Power Networks (SPN);Chessington;Hampton 11kV;SPN-S000000008412;HAMP51;11;9.54;53.54;24.81;9.18;33.4;13.1
575;South Eastern Power Networks (SPN);Chessington;Kingston 132kV;SPN-S000000009926;KITO12;132;0.51;4.22;26.1;9.96;62.5;25.0
580;South Eastern Power Networks (SPN);Chessington;Teddington 11kV;SPN-S000000008499;TEDD51;11;10.07;52.29;25.02;9.22;33.4;13.1
589;South Eastern Power Networks (SPN);Kemsley;Grovehurst Local 33kV;SPN-S000000008585;GROL31;33;0.78;10.86;43.36;14.97;62.5;25.0
591;South Eastern Power Networks (SPN);Kemsley;Kemsley 132kV;SPN-S000000009927;KEMS11;132;0.23;3.3;35.8;12.25;50.0;20.0
595;South Eastern Power Networks (SPN);Kemsley;Queenborough 6.6kV;SPN-S000000008368;QNBR71;6.6;8.45;67.72;32.62;12.21;55.9;21.9
597;South Eastern Power Networks (SPN);Kemsley;Rainham 33kV;SPN-S000000008003;RAIN31;33;12.17;31.77;10.37;4.68;40.0;16.0
599;South Eastern Power Networks (SPN);Kemsley;Sheerness 6.6kV;SPN-S000000008483;SHEN71;6.6;6.5;59.39;38.85;13.91;62.5;31.5
600;South Eastern Power Networks (SPN);Kemsley;Sheerness Grid 33kV;SPN-S000000009146;SHEE31;33;1.42;14.81;30.62;10.99;50.0;20.0
602;South Eastern Power Networks (SPN);Kemsley;Sittingbourne Grid 33kV;SPN-S000000009144;SITT31;33;2.2;13.39;34.38;11.06;33.1;13.1
624;South Eastern Power Networks (SPN);Kingsnorth;Cobham Kent 11kV;SPN-S000000008498;CBHM51;11;32.45;117.15;10.35;3.92;33.4;13.1
642;South Eastern Power Networks (SPN);Laleham;Laleham 132kV;SPN-S000000009971;LALE11;132;0.2;3.08;39.2;14.03;78.8;31.5
643;South Eastern Power Networks (SPN);Laleham;Richmond 11kV;SPN-S000000008466;RICM51;11;12.88;71.69;18.84;6.68;33.4;13.1
655;South Eastern Power Networks (SPN);Littlebrook;Stone 11kV;SPN-S000000008494;STNE51;11;12.02;122.3;11.32;4.23;51.0;20.0
667;South Eastern Power Networks (SPN);Ninfield;Crowborough Switching Station;SPN-S000000008183;CRWB32;33;21.9;61.86;5.25;2.36;40.0;16.0
668;South Eastern Power Networks (SPN);Ninfield;Crowborough Town 6.6kV;SPN-S000000008640;CRWT71;6.6;29.18;93.97;20.03;7.97;54.8;21.9
682;South Eastern Power Networks (SPN);Ninfield;Headcorn 33kV;SPN-S000000008065;HCRN31;33;31.88;54.33;4.75;2.43;31.5;12.5
689;South Eastern Power Networks (SPN);Ninfield;Jarvis Brook 6.6kV;SPN-S000000008422;JARV71;6.6;36.87;136.26;14.13;5.66;63.0;25.0
700;South Eastern Power Networks (SPN);Ninfield;Newhaven Grid 33kV;SPN-S000000009935;NEWH31;33;2.1;13.76;31.65;12.03;44.6;17.5
701;South Eastern Power Networks (SPN);Ninfield;Newhaven Town 11kV;SPN-S000000008335;NEWT51;11;7.99;60.14;22.94;8.38;33.4;13.1
722;South Eastern Power Networks (SPN);Ninfield;Rye 11kV;SPN-S000000008476;RYEP51;11;17.95;85.91;14.76;5.63;62.5;25.0
724;South Eastern Power Networks (SPN);Ninfield;Rye Grid 132kV;SPN-S000000009989;RYEG11;132;1.1;5.81;17.14;6.54;78.8;31.5
748;South Eastern Power Networks (SPN);Ninfield;Ticehurst 33kV;SPN-S000000008200;TICH31;33;41.33;72.26;3.52;1.83;31.5;12.5
751;South Eastern Power Networks (SPN);Ninfield;Wadhurst 6.6kV;SPN-S000000008505;WADH71;6.6;43.38;128.43;13.71;6.01;51.0;20.0
767;South Eastern Power Networks (SPN);Northfleet;Four Elms 11kV;SPN-S000000008408;ELMS51;11;35.62;99.15;10.61;4.58;51.0;20.0
772;South Eastern Power Networks (SPN);Northfleet;Gravesend West 11kV;SPN-S000000008511;GRVW51;11;7.38;55.83;24.73;8.98;33.4;13.1
781;South Eastern Power Networks (SPN);Northfleet;Orpington 33kV;SPN-S000000008167;ORPI34;33;7.68;15.64;18.82;9.33;62.5;25.0
787;South Eastern Power Networks (SPN);Northfleet;Rusthall 11kV;SPN-S000000008474;RUST51;11;11.26;68.38;18.92;7.33;33.4;13.1
796;South Eastern Power Networks (SPN);Northfleet;SPN 0044;;NFNR34;33;1.42;8.11;53.7;18.23;62.5;25.0
797;South Eastern Power Networks (SPN);Northfleet;SPN 0045;;TWNR31;33;3.6;14.68;26.85;10.22;80.0;31.5
799;South Eastern Power Networks (SPN);Northfleet;SPN 0057;;HASP31;33;5.43;20.78;17.6;7.4;62.5;25.0
