datetime_utc,humr1_generation_mw
2024-07-15 16:00:00+00:00,320.0
2024-07-15 17:00:00+00:00,320.6666666666667
2024-07-15 18:00:00+00:00,334.5
2024-07-15 19:00:00+00:00,329.25
2024-07-15 20:00:00+00:00,323.6666666666667
2024-07-15 21:00:00+00:00,324.6666666666667
2024-07-15 22:00:00+00:00,325.0
2024-07-15 23:00:00+00:00,325.0
2024-07-16 00:00:00+00:00,281.6666666666667
2024-07-16 01:00:00+00:00,255.0
2024-07-16 02:00:00+00:00,255.0
2024-07-16 03:00:00+00:00,255.0
2024-07-16 04:00:00+00:00,255.0
2024-07-16 05:00:00+00:00,310.2
2024-07-16 06:00:00+00:00,316.0
2024-07-16 07:00:00+00:00,322.0
2024-07-16 08:00:00+00:00,322.0
2024-07-16 09:00:00+00:00,321.25
2024-07-16 10:00:00+00:00,322.3333333333333
2024-07-16 11:00:00+00:00,322.25
2024-07-16 12:00:00+00:00,296.5
2024-07-16 13:00:00+00:00,266.25
2024-07-16 14:00:00+00:00,291.5
2024-07-16 15:00:00+00:00,319.0
2024-07-16 16:00:00+00:00,317.6666666666667
2024-07-16 17:00:00+00:00,316.3333333333333
2024-07-16 18:00:00+00:00,313.75
2024-07-16 19:00:00+00:00,314.3333333333333
2024-07-16 20:00:00+00:00,317.6666666666667
2024-07-16 21:00:00+00:00,320.3333333333333
2024-07-16 22:00:00+00:00,321.6666666666667
2024-07-16 23:00:00+00:00,322.0
2024-07-17 00:00:00+00:00,322.6
2024-07-17 01:00:00+00:00,323.6666666666667
2024-07-17 02:00:00+00:00,324.6666666666667
2024-07-17 03:00:00+00:00,325.6666666666667
2024-07-17 04:00:00+00:00,326.6666666666667
2024-07-17 05:00:00+00:00,324.0
2024-07-17 06:00:00+00:00,319.5
2024-07-17 07:00:00+00:00,317.5
2024-07-17 08:00:00+00:00,318.25
2024-07-17 09:00:00+00:00,307.1666666666667
2024-07-17 10:00:00+00:00,285.0
2024-07-17 11:00:00+00:00,303.6666666666667
2024-07-17 12:00:00+00:00,311.5
2024-07-17 13:00:00+00:00,290.4
2024-07-17 14:00:00+00:00,272.0
2024-07-17 15:00:00+00:00,300.0
2024-07-17 16:00:00+00:00,310.0
2024-07-17 17:00:00+00:00,310.0
2024-07-17 18:00:00+00:00,330.5
2024-07-17 19:00:00+00:00,344.0
2024-07-17 20:00:00+00:00,322.0
2024-07-17 21:00:00+00:00,318.0
2024-07-17 22:00:00+00:00,319.2
2024-07-17 23:00:00+00:00,299.4
2024-07-18 00:00:00+00:00,295.7142857142857
2024-07-18 01:00:00+00:00,285.25
2024-07-18 02:00:00+00:00,285.0
2024-07-18 03:00:00+00:00,298.0
2024-07-18 04:00:00+00:00,316.0
2024-07-18 05:00:00+00:00,321.25
2024-07-18 06:00:00+00:00,325.6666666666667
2024-07-18 07:00:00+00:00,326.5
2024-07-18 08:00:00+00:00,323.33333333333337
2024-07-18 09:00:00+00:00,267.0
2024-07-18 10:00:00+00:00,245.0
2024-07-18 11:00:00+00:00,245.0
2024-07-18 12:00:00+00:00,245.0
2024-07-18 13:00:00+00:00,245.0
2024-07-18 14:00:00+00:00,319.96875
2024-07-18 15:00:00+00:00,344.9166666666667
2024-07-18 16:00:00+00:00,433.2166666666667
2024-07-18 17:00:00+00:00,679.1666666666666
2024-07-18 18:00:00+00:00,683.3333333333334
2024-07-18 19:00:00+00:00,675.75
2024-07-18 20:00:00+00:00,677.0
2024-07-18 21:00:00+00:00,681.6666666666666
2024-07-18 22:00:00+00:00,494.625
2024-07-18 23:00:00+00:00,310.3333333333333
2024-07-19 00:00:00+00:00,294.25
2024-07-19 01:00:00+00:00,301.0
2024-07-19 02:00:00+00:00,275.0
2024-07-19 03:00:00+00:00,280.2
2024-07-19 04:00:00+00:00,294.5
2024-07-19 05:00:00+00:00,314.6666666666667
2024-07-19 06:00:00+00:00,313.5
2024-07-19 07:00:00+00:00,311.5
2024-07-19 08:00:00+00:00,308.75
2024-07-19 09:00:00+00:00,305.75
2024-07-19 10:00:00+00:00,298.25
2024-07-19 11:00:00+00:00,280.1666666666667
2024-07-19 12:00:00+00:00,246.5
2024-07-19 13:00:00+00:00,120.0
2024-07-19 14:00:00+00:00,120.0
2024-07-19 15:00:00+00:00,235.5
2024-07-19 16:00:00+00:00,284.6666666666667
2024-07-19 17:00:00+00:00,289.6666666666667
2024-07-19 18:00:00+00:00,291.3333333333333
2024-07-19 19:00:00+00:00,292.8
2024-07-19 20:00:00+00:00,293.0
2024-07-19 21:00:00+00:00,294.6666666666667
2024-07-19 22:00:00+00:00,298.83333333333337
2024-07-19 23:00:00+00:00,281.25
2024-07-20 00:00:00+00:00,275.0
2024-07-20 01:00:00+00:00,275.0
2024-07-20 02:00:00+00:00,299.6666666666667
2024-07-20 03:00:00+00:00,294.2
2024-07-20 04:00:00+00:00,275.0
2024-07-20 05:00:00+00:00,275.0
2024-07-20 06:00:00+00:00,275.0
2024-07-20 07:00:00+00:00,287.25
2024-07-20 08:00:00+00:00,297.25
2024-07-20 09:00:00+00:00,294.5
2024-07-20 10:00:00+00:00,294.2
2024-07-20 11:00:00+00:00,299.5
2024-07-20 12:00:00+00:00,298.25
2024-07-20 13:00:00+00:00,298.0
2024-07-20 14:00:00+00:00,297.25
2024-07-20 15:00:00+00:00,297.6666666666667
2024-07-20 16:00:00+00:00,298.0
2024-07-20 17:00:00+00:00,298.6666666666667
2024-07-20 18:00:00+00:00,299.6666666666667
2024-07-20 19:00:00+00:00,302.0
2024-07-20 20:00:00+00:00,304.3333333333333
2024-07-20 21:00:00+00:00,306.3333333333333
2024-07-20 22:00:00+00:00,301.0
2024-07-20 23:00:00+00:00,300.2
2024-07-21 00:00:00+00:00,283.3333333333333
2024-07-21 01:00:00+00:00,275.0
2024-07-21 02:00:00+00:00,275.0
2024-07-21 03:00:00+00:00,275.0
2024-07-21 04:00:00+00:00,275.0
2024-07-21 05:00:00+00:00,275.0
2024-07-21 06:00:00+00:00,298.2
2024-07-21 07:00:00+00:00,338.0
2024-07-21 08:00:00+00:00,342.25
2024-07-21 09:00:00+00:00,341.25
2024-07-21 10:00:00+00:00,295.6666666666667
2024-07-21 11:00:00+00:00,180.0
2024-07-21 12:00:00+00:00,285.3333333333333
2024-07-21 13:00:00+00:00,337.25
2024-07-21 14:00:00+00:00,337.0
2024-07-21 15:00:00+00:00,336.25
2024-07-21 16:00:00+00:00,310.5
2024-07-21 17:00:00+00:00,340.0
2024-07-21 18:00:00+00:00,338.3333333333333
2024-07-21 19:00:00+00:00,342.25
2024-07-21 20:00:00+00:00,349.3333333333333
2024-07-21 21:00:00+00:00,351.3333333333333
2024-07-21 22:00:00+00:00,353.3333333333333
2024-07-21 23:00:00+00:00,354.0
2024-07-22 00:00:00+00:00,341.14285714285717
2024-07-22 01:00:00+00:00,188.75
2024-07-22 02:00:00+00:00,150.0
2024-07-22 03:00:00+00:00,150.0
2024-07-22 04:00:00+00:00,254.50000000000003
2024-07-22 05:00:00+00:00,355.83333333333337
2024-07-22 06:00:00+00:00,352.5
2024-07-22 07:00:00+00:00,351.25
2024-07-22 08:00:00+00:00,349.5
2024-07-22 09:00:00+00:00,351.6666666666667
2024-07-22 10:00:00+00:00,351.5
2024-07-22 11:00:00+00:00,296.8333333333333
2024-07-22 12:00:00+00:00,150.0
2024-07-22 13:00:00+00:00,150.0
2024-07-22 14:00:00+00:00,150.0
2024-07-22 15:00:00+00:00,71.25
2024-07-22 16:00:00+00:00,45.0
2024-07-22 17:00:00+00:00,45.0
2024-07-22 18:00:00+00:00,45.0
2024-07-22 19:00:00+00:00,45.0
2024-07-22 20:00:00+00:00,52.6
2024-07-22 21:00:00+00:00,99.8
2024-07-22 22:00:00+00:00,59.0
2024-07-22 23:00:00+00:00,45.0
2024-07-23 00:00:00+00:00,45.0
2024-07-23 01:00:00+00:00,45.0
2024-07-23 02:00:00+00:00,45.0
2024-07-23 03:00:00+00:00,45.0
2024-07-23 04:00:00+00:00,45.0
2024-07-23 05:00:00+00:00,45.0
2024-07-23 06:00:00+00:00,45.0
2024-07-23 07:00:00+00:00,45.0
2024-07-23 08:00:00+00:00,45.0
2024-07-23 09:00:00+00:00,45.0
2024-07-23 10:00:00+00:00,45.0
2024-07-23 11:00:00+00:00,45.0
2024-07-23 12:00:00+00:00,41.25
2024-07-23 13:00:00+00:00,40.0
2024-07-23 14:00:00+00:00,40.0
2024-07-23 15:00:00+00:00,40.0
2024-07-23 16:00:00+00:00,40.0
2024-07-23 17:00:00+00:00,40.0
2024-07-23 18:00:00+00:00,40.0
2024-07-23 19:00:00+00:00,40.0
2024-07-23 20:00:00+00:00,40.0
2024-07-23 21:00:00+00:00,40.0
2024-07-23 22:00:00+00:00,40.0
2024-07-23 23:00:00+00:00,40.0
2024-07-24 00:00:00+00:00,40.0
2024-07-24 01:00:00+00:00,40.0
2024-07-24 02:00:00+00:00,40.0
2024-07-24 03:00:00+00:00,40.0
2024-07-24 04:00:00+00:00,40.0
2024-07-24 05:00:00+00:00,40.0
2024-07-24 06:00:00+00:00,40.0
2024-07-24 07:00:00+00:00,40.0
2024-07-24 08:00:00+00:00,40.0
2024-07-24 09:00:00+00:00,40.0
2024-07-24 10:00:00+00:00,40.0
2024-07-24 11:00:00+00:00,40.0
2024-07-24 12:00:00+00:00,60.8
2024-07-24 13:00:00+00:00,98.5
2024-07-24 14:00:00+00:00,216.66666666666666
2024-07-24 15:00:00+00:00,349.0
2024-07-24 16:00:00+00:00,348.25
2024-07-24 17:00:00+00:00,347.25
2024-07-24 18:00:00+00:00,348.3333333333333
2024-07-24 19:00:00+00:00,350.3333333333333
2024-07-24 20:00:00+00:00,353.0
2024-07-24 21:00:00+00:00,359.6666666666667
2024-07-24 22:00:00+00:00,350.0
2024-07-24 23:00:00+00:00,274.6666666666667
2024-07-25 00:00:00+00:00,250.0
2024-07-25 01:00:00+00:00,315.3333333333333
2024-07-25 02:00:00+00:00,250.0
2024-07-25 03:00:00+00:00,348.66666666666663
2024-07-25 04:00:00+00:00,366.0
2024-07-25 05:00:00+00:00,366.0
2024-07-25 06:00:00+00:00,365.25
2024-07-25 07:00:00+00:00,363.5
2024-07-25 08:00:00+00:00,367.0
2024-07-25 09:00:00+00:00,365.6666666666667
2024-07-25 10:00:00+00:00,361.25
2024-07-25 11:00:00+00:00,359.5
2024-07-25 12:00:00+00:00,358.0
2024-07-25 13:00:00+00:00,359.25
2024-07-25 14:00:00+00:00,283.5
2024-07-25 15:00:00+00:00,250.0
2024-07-25 16:00:00+00:00,322.0
2024-07-25 17:00:00+00:00,358.0
2024-07-25 18:00:00+00:00,359.2
2024-07-25 19:00:00+00:00,360.6666666666667
2024-07-25 20:00:00+00:00,359.3333333333333
2024-07-25 21:00:00+00:00,323.4
2024-07-25 22:00:00+00:00,290.0
2024-07-25 23:00:00+00:00,287.75
2024-07-26 00:00:00+00:00,250.0
2024-07-26 01:00:00+00:00,250.0
2024-07-26 02:00:00+00:00,250.0
2024-07-26 03:00:00+00:00,250.0
2024-07-26 04:00:00+00:00,250.0
2024-07-26 05:00:00+00:00,349.5
2024-07-26 06:00:00+00:00,364.25
2024-07-26 07:00:00+00:00,366.0
2024-07-26 08:00:00+00:00,332.16666666666663
2024-07-26 09:00:00+00:00,326.0
2024-07-26 10:00:00+00:00,330.0
2024-07-26 11:00:00+00:00,250.0
2024-07-26 12:00:00+00:00,250.0
2024-07-26 13:00:00+00:00,250.0
2024-07-26 14:00:00+00:00,250.0
2024-07-26 15:00:00+00:00,250.0
2024-07-26 16:00:00+00:00,322.6666666666667
2024-07-26 17:00:00+00:00,359.6666666666667
2024-07-26 18:00:00+00:00,360.6666666666667
2024-07-26 19:00:00+00:00,363.0
2024-07-26 20:00:00+00:00,366.0
2024-07-26 21:00:00+00:00,369.0
2024-07-26 22:00:00+00:00,370.6666666666667
2024-07-26 23:00:00+00:00,372.3333333333333
2024-07-27 00:00:00+00:00,367.6666666666667
2024-07-27 01:00:00+00:00,339.5
2024-07-27 02:00:00+00:00,352.5
2024-07-27 03:00:00+00:00,358.6666666666667
2024-07-27 04:00:00+00:00,278.5
2024-07-27 05:00:00+00:00,338.0
2024-07-27 06:00:00+00:00,278.8333333333333
2024-07-27 07:00:00+00:00,338.66666666666663
2024-07-27 08:00:00+00:00,353.75
2024-07-27 09:00:00+00:00,350.75
2024-07-27 10:00:00+00:00,349.4
2024-07-27 11:00:00+00:00,351.5
2024-07-27 12:00:00+00:00,316.8333333333333
2024-07-27 13:00:00+00:00,250.0
2024-07-27 14:00:00+00:00,303.75
2024-07-27 15:00:00+00:00,354.5
2024-07-27 16:00:00+00:00,352.3333333333333
2024-07-27 17:00:00+00:00,353.6666666666667
2024-07-27 18:00:00+00:00,354.6666666666667
2024-07-27 19:00:00+00:00,356.3333333333333
2024-07-27 20:00:00+00:00,359.0
2024-07-27 21:00:00+00:00,361.3333333333333
2024-07-27 22:00:00+00:00,363.3333333333333
2024-07-27 23:00:00+00:00,364.6666666666667
2024-07-28 00:00:00+00:00,366.2
2024-07-28 01:00:00+00:00,367.6666666666667
2024-07-28 02:00:00+00:00,368.6666666666667
2024-07-28 03:00:00+00:00,369.6666666666667
2024-07-28 04:00:00+00:00,370.0
2024-07-28 05:00:00+00:00,372.6666666666667
2024-07-28 06:00:00+00:00,364.25
2024-07-28 07:00:00+00:00,345.0
2024-07-28 08:00:00+00:00,323.25
2024-07-28 09:00:00+00:00,320.0
2024-07-28 10:00:00+00:00,321.6666666666667
2024-07-28 11:00:00+00:00,320.75
2024-07-28 12:00:00+00:00,315.0
2024-07-28 13:00:00+00:00,294.5
2024-07-28 14:00:00+00:00,314.0
2024-07-28 15:00:00+00:00,316.6666666666667
2024-07-28 16:00:00+00:00,317.0
2024-07-28 17:00:00+00:00,318.3333333333333
2024-07-28 18:00:00+00:00,322.3333333333333
2024-07-28 19:00:00+00:00,325.0
2024-07-28 20:00:00+00:00,328.6666666666667
2024-07-28 21:00:00+00:00,329.6
2024-07-28 22:00:00+00:00,327.6666666666667
2024-07-28 23:00:00+00:00,281.0
2024-07-29 00:00:00+00:00,245.85714285714283
2024-07-29 01:00:00+00:00,250.0
2024-07-29 02:00:00+00:00,250.0
2024-07-29 03:00:00+00:00,250.0
2024-07-29 04:00:00+00:00,303.0
2024-07-29 05:00:00+00:00,330.75
2024-07-29 06:00:00+00:00,329.25
2024-07-29 07:00:00+00:00,326.75
2024-07-29 08:00:00+00:00,323.0
2024-07-29 09:00:00+00:00,319.0
2024-07-29 10:00:00+00:00,316.5
2024-07-29 11:00:00+00:00,313.75
2024-07-29 12:00:00+00:00,267.75
2024-07-29 13:00:00+00:00,250.0
2024-07-29 14:00:00+00:00,278.0
2024-07-29 15:00:00+00:00,307.0
2024-07-29 16:00:00+00:00,307.0
2024-07-29 17:00:00+00:00,308.2
2024-07-29 18:00:00+00:00,310.1666666666667
2024-07-29 19:00:00+00:00,310.0
2024-07-29 20:00:00+00:00,318.6666666666667
2024-07-29 21:00:00+00:00,296.6
2024-07-29 22:00:00+00:00,250.0
2024-07-29 23:00:00+00:00,250.0
2024-07-30 00:00:00+00:00,250.0
2024-07-30 01:00:00+00:00,306.75
2024-07-30 02:00:00+00:00,300.0
2024-07-30 03:00:00+00:00,274.6666666666667
2024-07-30 04:00:00+00:00,281.8
2024-07-30 05:00:00+00:00,330.0
2024-07-30 06:00:00+00:00,331.6
2024-07-30 07:00:00+00:00,329.75
2024-07-30 08:00:00+00:00,326.75
2024-07-30 09:00:00+00:00,271.5
2024-07-30 10:00:00+00:00,250.0
2024-07-30 11:00:00+00:00,250.0
2024-07-30 12:00:00+00:00,250.0
2024-07-30 13:00:00+00:00,250.0
2024-07-30 14:00:00+00:00,250.0
2024-07-30 15:00:00+00:00,250.0
2024-07-30 16:00:00+00:00,295.3333333333333
2024-07-30 17:00:00+00:00,346.26666666666665
2024-07-30 18:00:00+00:00,450.15
2024-07-30 19:00:00+00:00,682.6666666666666
2024-07-30 20:00:00+00:00,686.6666666666666
2024-07-30 21:00:00+00:00,690.0
2024-07-30 22:00:00+00:00,691.6
2024-07-30 23:00:00+00:00,690.6666666666666
2024-07-31 00:00:00+00:00,545.8571428571429
2024-07-31 01:00:00+00:00,643.6
2024-07-31 02:00:00+00:00,679.1666666666666
2024-07-31 03:00:00+00:00,690.2
2024-07-31 04:00:00+00:00,690.0
2024-07-31 05:00:00+00:00,690.0
2024-07-31 06:00:00+00:00,688.5
2024-07-31 07:00:00+00:00,686.5
2024-07-31 08:00:00+00:00,599.0
2024-07-31 09:00:00+00:00,390.0
2024-07-31 10:00:00+00:00,390.0
2024-07-31 11:00:00+00:00,390.0
2024-07-31 12:00:00+00:00,390.0
2024-07-31 13:00:00+00:00,390.0
2024-07-31 14:00:00+00:00,390.0
2024-07-31 15:00:00+00:00,390.0
2024-07-31 16:00:00+00:00,625.3333333333333
2024-07-31 17:00:00+00:00,671.3333333333334
2024-07-31 18:00:00+00:00,673.3333333333334
2024-07-31 19:00:00+00:00,679.6666666666666
2024-07-31 20:00:00+00:00,684.5
2024-07-31 21:00:00+00:00,687.0
2024-07-31 22:00:00+00:00,688.2
2024-07-31 23:00:00+00:00,688.0
2024-08-01 00:00:00+00:00,689.1428571428572
2024-08-01 01:00:00+00:00,689.0
2024-08-01 02:00:00+00:00,689.0
2024-08-01 03:00:00+00:00,528.8
2024-08-01 04:00:00+00:00,637.0
2024-08-01 05:00:00+00:00,691.2
2024-08-01 06:00:00+00:00,691.5
2024-08-01 07:00:00+00:00,691.0
2024-08-01 08:00:00+00:00,688.5
2024-08-01 09:00:00+00:00,685.75
2024-08-01 10:00:00+00:00,682.75
2024-08-01 11:00:00+00:00,678.25
2024-08-01 12:00:00+00:00,593.3333333333334
2024-08-01 13:00:00+00:00,533.0
2024-08-01 14:00:00+00:00,548.6666666666666
2024-08-01 15:00:00+00:00,678.75
2024-08-01 16:00:00+00:00,678.0
2024-08-01 17:00:00+00:00,680.1666666666667
2024-08-01 18:00:00+00:00,683.8333333333334
2024-08-01 19:00:00+00:00,687.8333333333334
2024-08-01 20:00:00+00:00,691.8333333333334
2024-08-01 21:00:00+00:00,695.0
2024-08-01 22:00:00+00:00,502.8181818181818
2024-08-01 23:00:00+00:00,312.4
2024-08-02 00:00:00+00:00,314.1428571428571
2024-08-02 01:00:00+00:00,282.0
2024-08-02 02:00:00+00:00,282.6
2024-08-02 03:00:00+00:00,295.0
2024-08-02 04:00:00+00:00,296.0
2024-08-02 05:00:00+00:00,308.5
2024-08-02 06:00:00+00:00,306.5
2024-08-02 07:00:00+00:00,303.75
2024-08-02 08:00:00+00:00,300.75
2024-08-02 09:00:00+00:00,301.2
2024-08-02 10:00:00+00:00,240.5
2024-08-02 11:00:00+00:00,220.0
2024-08-02 12:00:00+00:00,203.83333333333331
2024-08-02 13:00:00+00:00,139.83333333333334
2024-08-02 14:00:00+00:00,120.0
2024-08-02 15:00:00+00:00,120.0
2024-08-02 16:00:00+00:00,269.6666666666667
2024-08-02 17:00:00+00:00,301.25
2024-08-02 18:00:00+00:00,303.1666666666667
2024-08-02 19:00:00+00:00,306.0
2024-08-02 20:00:00+00:00,308.0
2024-08-02 21:00:00+00:00,306.0
2024-08-02 22:00:00+00:00,294.0
2024-08-02 23:00:00+00:00,291.3333333333333
2024-08-03 00:00:00+00:00,292.6
2024-08-03 01:00:00+00:00,311.1666666666667
2024-08-03 02:00:00+00:00,314.0
2024-08-03 03:00:00+00:00,314.6666666666667
2024-08-03 04:00:00+00:00,315.0
2024-08-03 05:00:00+00:00,315.6666666666667
2024-08-03 06:00:00+00:00,315.25
2024-08-03 07:00:00+00:00,313.5
2024-08-03 08:00:00+00:00,310.75
2024-08-03 09:00:00+00:00,309.25
2024-08-03 10:00:00+00:00,309.0
2024-08-03 11:00:00+00:00,313.6666666666667
2024-08-03 12:00:00+00:00,267.8333333333333
2024-08-03 13:00:00+00:00,255.0
2024-08-03 14:00:00+00:00,255.0
2024-08-03 15:00:00+00:00,255.0
2024-08-03 16:00:00+00:00,297.0
2024-08-03 17:00:00+00:00,312.0
2024-08-03 18:00:00+00:00,312.3333333333333
2024-08-03 19:00:00+00:00,315.6666666666667
2024-08-03 20:00:00+00:00,319.0
2024-08-03 21:00:00+00:00,321.3333333333333
2024-08-03 22:00:00+00:00,323.3333333333333
2024-08-03 23:00:00+00:00,324.6666666666667
2024-08-04 00:00:00+00:00,311.85714285714283
2024-08-04 01:00:00+00:00,307.6666666666667
2024-08-04 02:00:00+00:00,308.0
2024-08-04 03:00:00+00:00,280.6
2024-08-04 04:00:00+00:00,275.25
2024-08-04 05:00:00+00:00,275.0
2024-08-04 06:00:00+00:00,306.16666666666663
2024-08-04 07:00:00+00:00,302.5
2024-08-04 08:00:00+00:00,301.2
2024-08-04 09:00:00+00:00,306.5
2024-08-04 10:00:00+00:00,301.8333333333333
2024-08-04 11:00:00+00:00,260.2
2024-08-04 12:00:00+00:00,140.0
2024-08-04 13:00:00+00:00,120.0
2024-08-04 14:00:00+00:00,120.0
2024-08-04 15:00:00+00:00,120.0
2024-08-04 16:00:00+00:00,236.6
2024-08-04 17:00:00+00:00,306.0
2024-08-04 18:00:00+00:00,298.6666666666667
2024-08-04 19:00:00+00:00,295.6
2024-08-04 20:00:00+00:00,279.6
2024-08-04 21:00:00+00:00,274.4
2024-08-04 22:00:00+00:00,167.75
2024-08-04 23:00:00+00:00,91.75
2024-08-05 00:00:00+00:00,79.0
2024-08-05 01:00:00+00:00,79.0
2024-08-05 02:00:00+00:00,79.0
2024-08-05 03:00:00+00:00,79.0
2024-08-05 04:00:00+00:00,79.0
2024-08-05 05:00:00+00:00,123.0
2024-08-05 06:00:00+00:00,259.3333333333333
2024-08-05 07:00:00+00:00,306.0
2024-08-05 08:00:00+00:00,167.5
2024-08-05 09:00:00+00:00,120.0
2024-08-05 10:00:00+00:00,212.16666666666666
2024-08-05 11:00:00+00:00,251.5
2024-08-05 12:00:00+00:00,294.5
2024-08-05 13:00:00+00:00,292.5
2024-08-05 14:00:00+00:00,291.25
2024-08-05 15:00:00+00:00,290.25
2024-08-05 16:00:00+00:00,290.0
2024-08-05 17:00:00+00:00,290.6666666666667
2024-08-05 18:00:00+00:00,291.6666666666667
2024-08-05 19:00:00+00:00,296.0
2024-08-05 20:00:00+00:00,303.3333333333333
2024-08-05 21:00:00+00:00,305.3333333333333
2024-08-05 22:00:00+00:00,306.6666666666667
2024-08-05 23:00:00+00:00,263.6
2024-08-06 00:00:00+00:00,260.3333333333333
2024-08-06 01:00:00+00:00,245.0
2024-08-06 02:00:00+00:00,240.0
2024-08-06 03:00:00+00:00,256.8
2024-08-06 04:00:00+00:00,275.0
2024-08-06 05:00:00+00:00,318.66666666666663
2024-08-06 06:00:00+00:00,321.2
2024-08-06 07:00:00+00:00,325.0
2024-08-06 08:00:00+00:00,324.25
2024-08-06 09:00:00+00:00,323.25
2024-08-06 10:00:00+00:00,321.5
2024-08-06 11:00:00+00:00,189.2
2024-08-06 12:00:00+00:00,261.25
2024-08-06 13:00:00+00:00,260.0
2024-08-06 14:00:00+00:00,205.0
2024-08-06 15:00:00+00:00,261.25
2024-08-06 16:00:00+00:00,260.0
2024-08-06 17:00:00+00:00,289.25
2024-08-06 18:00:00+00:00,319.25
2024-08-06 19:00:00+00:00,321.0
2024-08-06 20:00:00+00:00,321.6
2024-08-06 21:00:00+00:00,319.0
2024-08-06 22:00:00+00:00,311.0
2024-08-06 23:00:00+00:00,174.5
2024-08-07 00:00:00+00:00,96.0
2024-08-07 01:00:00+00:00,79.0
2024-08-07 02:00:00+00:00,79.0
2024-08-07 03:00:00+00:00,79.0
2024-08-07 04:00:00+00:00,79.0
2024-08-07 05:00:00+00:00,79.0
2024-08-07 06:00:00+00:00,79.0
2024-08-07 07:00:00+00:00,79.0
2024-08-07 08:00:00+00:00,79.0
2024-08-07 09:00:00+00:00,79.0
2024-08-07 10:00:00+00:00,79.0
2024-08-07 11:00:00+00:00,79.0
2024-08-07 12:00:00+00:00,79.0
2024-08-07 13:00:00+00:00,79.0
2024-08-07 14:00:00+00:00,79.0
2024-08-07 15:00:00+00:00,79.0
2024-08-07 16:00:00+00:00,165.5
2024-08-07 17:00:00+00:00,311.0
2024-08-07 18:00:00+00:00,314.3333333333333
2024-08-07 19:00:00+00:00,321.6666666666667
2024-08-07 20:00:00+00:00,326.3333333333333
2024-08-07 21:00:00+00:00,305.8
2024-08-07 22:00:00+00:00,215.83333333333334
2024-08-07 23:00:00+00:00,130.25
2024-08-08 00:00:00+00:00,120.0
2024-08-08 01:00:00+00:00,120.0
2024-08-08 02:00:00+00:00,120.0
2024-08-08 03:00:00+00:00,168.33333333333334
2024-08-08 04:00:00+00:00,200.4
2024-08-08 05:00:00+00:00,326.1666666666667
2024-08-08 06:00:00+00:00,334.25
2024-08-08 07:00:00+00:00,331.75
2024-08-08 08:00:00+00:00,325.5
2024-08-08 09:00:00+00:00,316.75
2024-08-08 10:00:00+00:00,314.5
2024-08-08 11:00:00+00:00,302.1666666666667
2024-08-08 12:00:00+00:00,296.16666666666663
2024-08-08 13:00:00+00:00,285.8
2024-08-08 14:00:00+00:00,271.6666666666667
2024-08-08 15:00:00+00:00,302.75
2024-08-08 16:00:00+00:00,302.0
2024-08-08 17:00:00+00:00,302.0
2024-08-08 18:00:00+00:00,302.0
2024-08-08 19:00:00+00:00,301.25
2024-08-08 20:00:00+00:00,293.0
2024-08-08 21:00:00+00:00,161.25
2024-08-08 22:00:00+00:00,99.5
2024-08-08 23:00:00+00:00,79.0
2024-08-09 00:00:00+00:00,79.0
2024-08-09 01:00:00+00:00,79.0
2024-08-09 02:00:00+00:00,79.0
2024-08-09 03:00:00+00:00,79.0
2024-08-09 04:00:00+00:00,79.0
2024-08-09 05:00:00+00:00,79.0
2024-08-09 06:00:00+00:00,79.0
2024-08-09 07:00:00+00:00,79.0
2024-08-09 08:00:00+00:00,79.0
2024-08-09 09:00:00+00:00,79.0
2024-08-09 10:00:00+00:00,79.0
2024-08-09 11:00:00+00:00,79.0
2024-08-09 12:00:00+00:00,79.0
2024-08-09 13:00:00+00:00,79.0
2024-08-09 14:00:00+00:00,79.0
2024-08-09 15:00:00+00:00,79.0
2024-08-09 16:00:00+00:00,79.0
2024-08-09 17:00:00+00:00,79.0
2024-08-09 18:00:00+00:00,79.0
2024-08-09 19:00:00+00:00,79.0
2024-08-09 20:00:00+00:00,79.0
2024-08-09 21:00:00+00:00,79.0
2024-08-09 22:00:00+00:00,79.0
2024-08-09 23:00:00+00:00,79.0
2024-08-10 00:00:00+00:00,79.0
2024-08-10 01:00:00+00:00,79.0
2024-08-10 02:00:00+00:00,79.0
2024-08-10 03:00:00+00:00,79.0
2024-08-10 04:00:00+00:00,79.0
2024-08-10 05:00:00+00:00,79.0
2024-08-10 06:00:00+00:00,79.0
2024-08-10 07:00:00+00:00,79.0
2024-08-10 08:00:00+00:00,79.0
2024-08-10 09:00:00+00:00,79.0
2024-08-10 10:00:00+00:00,79.0
2024-08-10 11:00:00+00:00,79.0
2024-08-10 12:00:00+00:00,79.0
2024-08-10 13:00:00+00:00,79.0
2024-08-10 14:00:00+00:00,79.0
2024-08-10 15:00:00+00:00,79.0
2024-08-10 16:00:00+00:00,113.8
2024-08-10 17:00:00+00:00,268.83333333333337
2024-08-10 18:00:00+00:00,298.1666666666667
2024-08-10 19:00:00+00:00,304.0
2024-08-10 20:00:00+00:00,312.8333333333333
2024-08-10 21:00:00+00:00,322.1666666666667
2024-08-10 22:00:00+00:00,324.1666666666667
2024-08-10 23:00:00+00:00,326.1666666666667
2024-08-11 00:00:00+00:00,328.0
2024-08-11 01:00:00+00:00,313.8
2024-08-11 02:00:00+00:00,278.75
