datetime_utc,humr1_generation_mw,system_buy_price_gbp_per_mwh
2024-11-22 04:00:00+00:00,285.0,-1369.2516764614904
2024-11-22 04:30:00+00:00,,-1248.4258658008687
2024-11-22 05:00:00+00:00,337.3125000000001,-1339.2553682588596
2024-11-22 05:30:00+00:00,,-1320.9772942989189
2024-11-22 06:00:00+00:00,366.58333333333326,-1290.6931843403174
2024-11-22 06:30:00+00:00,,-1280.665893571208
2024-11-22 07:00:00+00:00,538.5757575757575,-1197.5273841877743
2024-11-22 07:30:00+00:00,,-1209.5356807656665
2024-11-22 08:00:00+00:00,726.75,-1190.0749490897863
2024-11-22 08:30:00+00:00,,-1180.6022646153858
2024-11-22 09:00:00+00:00,723.0,-1207.284607087828
2024-11-22 09:30:00+00:00,,-1195.0094305940274
2024-11-22 10:00:00+00:00,721.25,-1157.312503090232
2024-11-22 10:30:00+00:00,,-1150.086727328809
2024-11-22 11:00:00+00:00,720.25,-1132.4275331892557
2024-11-22 11:30:00+00:00,,-1105.3023684210518
2024-11-22 12:00:00+00:00,719.25,-1135.3626831530125
2024-11-22 12:30:00+00:00,,-1181.7281205564123
2024-11-22 13:00:00+00:00,719.0,-1144.2021199011128
2024-11-22 13:30:00+00:00,,-1136.5631404702988
2024-11-22 14:00:00+00:00,757.4166666666664,-1231.7093549382691
2024-11-22 14:30:00+00:00,,-1236.0334446505865
2024-11-22 15:00:00+00:00,932.3636363636363,-1277.2454545454577
2024-11-22 15:30:00+00:00,,-1276.8743463444835
2024-11-22 16:00:00+00:00,1123.1666666666665,-1372.3182557417747
2024-11-22 16:30:00+00:00,,-1334.0965452847815
2024-11-22 17:00:00+00:00,1125.1666666666665,-1370.630865533231
2024-11-22 17:30:00+00:00,,-1359.4392115027815
2024-11-22 18:00:00+00:00,1128.0,-1264.1420605498931
2024-11-22 18:30:00+00:00,,-1227.5235223420643
2024-11-22 19:00:00+00:00,1125.75,-940.0596309963087
2024-11-22 19:30:00+00:00,,-1016.0975238095231
2024-11-22 20:00:00+00:00,1114.5,-1031.0737739345282
2024-11-22 20:30:00+00:00,,-1059.182432098766
2024-11-22 21:00:00+00:00,675.9833333333331,-1050.5539555692685
2024-11-22 21:30:00+00:00,,-1058.578578491965
2024-11-22 22:00:00+00:00,328.0,-1056.779094840907
2024-11-22 22:30:00+00:00,,-1060.0774420759967
2024-11-22 23:00:00+00:00,330.0,-1176.8555696202561
2024-11-22 23:30:00+00:00,,-1196.085675842872
2024-11-23 00:00:00+00:00,330.0,-1198.2657587908698
2024-11-23 00:30:00+00:00,,-1186.7099197530847
2024-11-23 01:00:00+00:00,312.5,-1196.997501542256
2024-11-23 01:30:00+00:00,,-1230.2484422421787
2024-11-23 02:00:00+00:00,241.0,-1208.2766068111462
2024-11-23 02:30:00+00:00,,-1225.8772606547261
2024-11-23 03:00:00+00:00,240.75,-1221.314751773047
2024-11-23 03:30:00+00:00,,-1276.2239290123437
2024-11-23 04:00:00+00:00,184.16666666666666,-1272.071700279242
2024-11-23 04:30:00+00:00,,-1180.9139072642972
2024-11-23 05:00:00+00:00,130.0,-1358.1222510021585
2024-11-23 05:30:00+00:00,,-1326.3289200000013
2024-11-23 06:00:00+00:00,130.0,-1309.0044650015423
2024-11-23 06:30:00+00:00,,-1308.5306043786634
2024-11-23 07:00:00+00:00,130.0,-1240.7863928350876
2024-11-23 07:30:00+00:00,,-1230.5619796484762
2024-11-23 08:00:00+00:00,130.0,-1253.9021694915243
2024-11-23 08:30:00+00:00,,-1224.5159895191123
2024-11-23 09:00:00+00:00,214.0,-1290.5313044822292
2024-11-23 09:30:00+00:00,,-1211.793111455107
2024-11-23 10:00:00+00:00,292.4,-1198.7954114021575
2024-11-23 10:30:00+00:00,,-1240.3949027477624
2024-11-23 11:00:00+00:00,332.0,-1125.1159894704263
2024-11-23 11:30:00+00:00,,-1131.518825170489
2024-11-23 12:00:00+00:00,326.25,-1134.5795440446714
2024-11-23 12:30:00+00:00,,-1121.8643556381644
2024-11-23 13:00:00+00:00,321.5,-1098.0327441285478
2024-11-23 13:30:00+00:00,,-1114.3100216517184
2024-11-23 14:00:00+00:00,318.0,-1103.2407164916651
2024-11-23 14:30:00+00:00,,-1134.3769562538491
2024-11-23 15:00:00+00:00,315.5,-1131.8516933991373
2024-11-23 15:30:00+00:00,,-1128.5968281394648
2024-11-23 16:00:00+00:00,314.25,-1138.132861547949
2024-11-23 16:30:00+00:00,,-1077.5033353960414
2024-11-23 17:00:00+00:00,312.5,-1071.278761993192
2024-11-23 17:30:00+00:00,,-1069.4835599505577
2024-11-23 18:00:00+00:00,311.25,-1024.816789019123
2024-11-23 18:30:00+00:00,,-1072.867826489657
2024-11-23 19:00:00+00:00,312.8,-1025.7264885731904
2024-11-23 19:30:00+00:00,,-1126.2691402157175
2024-11-23 20:00:00+00:00,279.16666666666663,-1105.7022533908764
2024-11-23 20:30:00+00:00,,-1100.5220986132533
2024-11-23 21:00:00+00:00,123.0,-1105.3895538461513
2024-11-23 21:30:00+00:00,,-1107.5072637430508
2024-11-23 22:00:00+00:00,85.0,-1103.7461768330268
2024-11-23 22:30:00+00:00,,-1120.1252134900967
2024-11-23 23:00:00+00:00,85.0,-1373.0361353104759
2024-11-23 23:30:00+00:00,,-1377.1408058042612
2024-11-24 00:00:00+00:00,85.0,-1378.148887176325
2024-11-24 00:30:00+00:00,,-1226.968227496921
2024-11-24 01:00:00+00:00,85.0,-1192.9590646153863
2024-11-24 01:30:00+00:00,,-1003.0376147361864
2024-11-24 02:00:00+00:00,85.0,-993.2975749063679
2024-11-24 02:30:00+00:00,,-1108.2296600124755
2024-11-24 03:00:00+00:00,85.0,-985.0060699781345
2024-11-24 03:30:00+00:00,,-984.7010868207367
2024-11-24 04:00:00+00:00,85.0,-988.5546725164539
2024-11-24 04:30:00+00:00,,-952.987548989113
2024-11-24 05:00:00+00:00,85.0,-1444.2852883132948
2024-11-24 05:30:00+00:00,,-1413.2414281317301
2024-11-24 06:00:00+00:00,85.0,-1414.3829867324878
2024-11-24 06:30:00+00:00,,-1489.6895704573562
2024-11-24 07:00:00+00:00,85.0,-1773.0840190945487
2024-11-24 07:30:00+00:00,,-1804.499595803764
2024-11-24 08:00:00+00:00,85.0,-1415.916080246917
2024-11-24 08:30:00+00:00,,-1322.067955459325
2024-11-24 09:00:00+00:00,85.0,-1415.8949969078546
2024-11-24 09:30:00+00:00,,-1400.5128835489852
2024-11-24 10:00:00+00:00,85.0,-1326.053994456425
2024-11-24 10:30:00+00:00,,-1312.1891954377325
2024-11-24 11:00:00+00:00,85.0,-1240.7288491206418
2024-11-24 11:30:00+00:00,,-1279.862922318125
2024-11-24 12:00:00+00:00,85.0,-1305.585157116454
2024-11-24 12:30:00+00:00,,-1324.3498331788694
2024-11-24 13:00:00+00:00,85.0,-1346.3032376543208
2024-11-24 13:30:00+00:00,,-1326.8244060475183
2024-11-24 14:00:00+00:00,189.2,-1332.838454404945
2024-11-24 14:30:00+00:00,,-1399.9343746130014
2024-11-24 15:00:00+00:00,309.83333333333337,-1347.4008269052797
2024-11-24 15:30:00+00:00,,-1324.0960105068011
2024-11-24 16:00:00+00:00,314.2,-1305.5650725532578
2024-11-24 16:30:00+00:00,,-1231.7448649487742
2024-11-24 17:00:00+00:00,315.2,-1227.1685966542752
2024-11-24 17:30:00+00:00,,-1235.2343315838264
2024-11-24 18:00:00+00:00,316.2,-1274.8811964230654
2024-11-24 18:30:00+00:00,,-1258.317032019706
2024-11-24 19:00:00+00:00,193.83333333333334,-1160.026589577549
2024-11-24 19:30:00+00:00,,-1163.6374714064946
2024-11-24 20:00:00+00:00,95.0,-1221.6776285802266
2024-11-24 20:30:00+00:00,,-1283.7196793092821
2024-11-24 21:00:00+00:00,85.0,-1280.3719599383644
2024-11-24 21:30:00+00:00,,-1276.6602629950492
2024-11-24 22:00:00+00:00,85.0,-1274.004449938195
2024-11-24 22:30:00+00:00,,-1264.6639251469203
2024-11-24 23:00:00+00:00,85.0,-1323.8139516129045
2024-11-24 23:30:00+00:00,,-1418.9478724063165
2024-11-25 00:00:00+00:00,85.0,-1432.4472086553317
2024-11-25 00:30:00+00:00,,-1326.8508305032412
2024-11-25 01:00:00+00:00,85.0,-1162.4057112002504
2024-11-25 01:30:00+00:00,,-1227.0488607594943
2024-11-25 02:00:00+00:00,85.0,-1261.163200247607
2024-11-25 02:30:00+00:00,,-1185.4493846629596
2024-11-25 03:00:00+00:00,85.0,-1291.9708052028489
2024-11-25 03:30:00+00:00,,-1260.1344077729796
2024-11-25 04:00:00+00:00,85.0,-1296.4867914604004
2024-11-25 04:30:00+00:00,,-1244.4663577185368
2024-11-25 05:00:00+00:00,85.0,-1596.5387098765461
2024-11-25 05:30:00+00:00,,-1570.1322225647368
2024-11-25 06:00:00+00:00,102.0,-1561.0237946979053
2024-11-25 06:30:00+00:00,,-1523.8226927822343
2024-11-25 07:00:00+00:00,266.0,-1432.642765233532
2024-11-25 07:30:00+00:00,,-1429.6988830282346
2024-11-25 08:00:00+00:00,318.6666666666667,-1438.4409192200587
2024-11-25 08:30:00+00:00,,-1428.3919183168312
2024-11-25 09:00:00+00:00,319.6666666666667,-1494.2352833694636
2024-11-25 09:30:00+00:00,,-1477.5359473684205
2024-11-25 10:00:00+00:00,320.0,-1433.8208454629917
2024-11-25 10:30:00+00:00,,-1416.0205315203923
2024-11-25 11:00:00+00:00,287.66666666666663,-1237.129498917413
2024-11-25 11:30:00+00:00,,-1237.4891058168312
2024-11-25 12:00:00+00:00,294.6666666666667,-1265.9988700216115
2024-11-25 12:30:00+00:00,,-1242.377267387945
2024-11-25 13:00:00+00:00,324.0,-1200.8573215940696
2024-11-25 13:30:00+00:00,,-1189.0781632653054
2024-11-25 14:00:00+00:00,324.6666666666667,-1181.065765069552
2024-11-25 14:30:00+00:00,,-1148.976827458257
2024-11-25 15:00:00+00:00,325.6666666666667,-1137.4089824236812
2024-11-25 15:30:00+00:00,,-1130.8368988902616
2024-11-25 16:00:00+00:00,326.6666666666667,-1242.1597557204684
2024-11-25 16:30:00+00:00,,-1174.769969049826
2024-11-25 17:00:00+00:00,327.6666666666667,-1162.4851759259284
2024-11-25 17:30:00+00:00,,-1162.3413918960737
2024-11-25 18:00:00+00:00,329.2,-1163.1218535681148
2024-11-25 18:30:00+00:00,,-1112.6554314877862
2024-11-25 19:00:00+00:00,330.2,-1036.9484885872923
2024-11-25 19:30:00+00:00,,-1074.3401510946667
2024-11-25 20:00:00+00:00,331.2,-1076.0934390394098
2024-11-25 20:30:00+00:00,,-1083.044083333335
2024-11-25 21:00:00+00:00,228.0,-1069.295323475045
2024-11-25 21:30:00+00:00,,-1103.8954483821271
2024-11-25 22:00:00+00:00,95.0,-1115.4320024645695
2024-11-25 22:30:00+00:00,,-1129.8756529793143
2024-11-25 23:00:00+00:00,85.0,-1254.4490780141844
2024-11-25 23:30:00+00:00,,-1243.7950706822342
2024-11-26 00:00:00+00:00,85.0,-1249.0644676923037
2024-11-26 00:30:00+00:00,,-1247.6333958205287
2024-11-26 01:00:00+00:00,85.0,-1250.9110236704623
2024-11-26 01:30:00+00:00,,-1235.8815100154077
2024-11-26 02:00:00+00:00,85.0,-1258.3761020596376
2024-11-26 02:30:00+00:00,,-1283.558831847525
2024-11-26 03:00:00+00:00,85.0,-1286.97210138249
2024-11-26 03:30:00+00:00,,-1331.1992574409346
2024-11-26 04:00:00+00:00,156.0,-1300.0233652066597
2024-11-26 04:30:00+00:00,,-1181.0202710194003
2024-11-26 05:00:00+00:00,334.16666666666663,-1342.4096828817721
2024-11-26 05:30:00+00:00,,-1332.7291558841619
2024-11-26 06:00:00+00:00,339.6666666666667,-1316.7137045033892
2024-11-26 06:30:00+00:00,,-1184.0114404688445
2024-11-26 07:00:00+00:00,351.5,-1089.8757213316915
2024-11-26 07:30:00+00:00,,-1066.4532283950628
2024-11-26 08:00:00+00:00,363.25,-1110.5686972590047
2024-11-26 08:30:00+00:00,,-1098.888538461542
2024-11-26 09:00:00+00:00,363.0,-1074.6127202711039
2024-11-26 09:30:00+00:00,,-1146.4563260265484
2024-11-26 10:00:00+00:00,328.16666666666663,-1097.0118204334347
2024-11-26 10:30:00+00:00,,-1188.558578491963
2024-11-26 11:00:00+00:00,361.37500000000006,-1203.5564549938322
2024-11-26 11:30:00+00:00,,-1157.3466234967636
2024-11-26 12:00:00+00:00,392.4333333333333,-1198.9104814814832
2024-11-26 12:30:00+00:00,,-1195.3467006172848
2024-11-26 13:00:00+00:00,508.68333333333334,-1179.8848213185443
2024-11-26 13:30:00+00:00,,-1245.2474068370798
2024-11-26 14:00:00+00:00,823.3166666666667,-1209.0300830769263
2024-11-26 14:30:00+00:00,,-1199.0360960591158
2024-11-26 15:00:00+00:00,1128.3333333333335,-1197.0419530284298
2024-11-26 15:30:00+00:00,,-1183.1930402476794
2024-11-26 16:00:00+00:00,1147.5,-1252.9363092655697
2024-11-26 16:30:00+00:00,,-1202.934328081556
2024-11-26 17:00:00+00:00,1142.0,-1190.7272727272693
2024-11-26 17:30:00+00:00,,-1197.885986984812
2024-11-26 18:00:00+00:00,1143.0,-1166.123046439626
2024-11-26 18:30:00+00:00,,-1117.4332004942858
2024-11-26 19:00:00+00:00,1144.4,-974.9808287122598
2024-11-26 19:30:00+00:00,,-963.2858935712089
2024-11-26 20:00:00+00:00,1146.0,-990.4929603442982
2024-11-26 20:30:00+00:00,,-997.044430418716
2024-11-26 21:00:00+00:00,919.4242424242424,-1037.646401969837
2024-11-26 21:30:00+00:00,,-1056.5439185436587
2024-11-26 22:00:00+00:00,763.0,-1041.3241870548134
2024-11-26 22:30:00+00:00,,-1013.0635361334174
2024-11-26 23:00:00+00:00,767.6666666666666,-1037.7878935972783
2024-11-26 23:30:00+00:00,,-1167.621464396283
2024-11-27 00:00:00+00:00,768.0,-1180.4827796715238
2024-11-27 00:30:00+00:00,,-1181.5604334365332
2024-11-27 01:00:00+00:00,767.25,-1220.172560296846
2024-11-27 01:30:00+00:00,,-1306.916507042253
2024-11-27 02:00:00+00:00,439.8,-1202.150878712874
2024-11-27 02:30:00+00:00,,-1239.699910355487
2024-11-27 03:00:00+00:00,320.25,-1238.1914749536177
2024-11-27 03:30:00+00:00,,-1271.4932373878069
2024-11-27 04:00:00+00:00,320.0,-1288.965131864727
2024-11-27 04:30:00+00:00,,-1213.0671526266692
2024-11-27 05:00:00+00:00,644.5,-1309.3250633693965
2024-11-27 05:30:00+00:00,,-1322.7014162295575
2024-11-27 06:00:00+00:00,755.25,-1240.2189077445255
2024-11-27 06:30:00+00:00,,-1255.8080612244908
2024-11-27 07:00:00+00:00,754.25,-1134.694070631966
2024-11-27 07:30:00+00:00,,-1130.905096034696
2024-11-27 08:00:00+00:00,754.0,-1114.855887821505
2024-11-27 08:30:00+00:00,,-1106.6082385661296
2024-11-27 09:00:00+00:00,753.25,-1121.307353304508
2024-11-27 09:30:00+00:00,,-1116.9472323356986
2024-11-27 10:00:00+00:00,752.25,-1095.2673094723905
2024-11-27 10:30:00+00:00,,-1101.5764102564087
2024-11-27 11:00:00+00:00,751.25,-1117.4275092706991
2024-11-27 11:30:00+00:00,,-1083.8698580684963
2024-11-27 12:00:00+00:00,751.0,-1108.7764043209927
2024-11-27 12:30:00+00:00,,-1110.9107533189265
2024-11-27 13:00:00+00:00,441.2,-1129.7367396668758
2024-11-27 13:30:00+00:00,,-1137.6078481012637
2024-11-27 14:00:00+00:00,665.0,-1230.355277606412
2024-11-27 14:30:00+00:00,,-1335.4518176197812
2024-11-27 15:00:00+00:00,745.6666666666666,-1393.5286217552566
2024-11-27 15:30:00+00:00,,-1375.6020278637766
2024-11-27 16:00:00+00:00,747.3333333333334,-1384.2748111455094
2024-11-27 16:30:00+00:00,,-1469.3387333951196
2024-11-27 17:00:00+00:00,749.3333333333334,-1471.6194115825308
2024-11-27 17:30:00+00:00,,-1477.7448857319305
2024-11-27 18:00:00+00:00,750.6666666666666,-1492.7208554663353
2024-11-27 18:30:00+00:00,,-1224.7645780525493
2024-11-27 19:00:00+00:00,752.3333333333334,-1047.712908305033
2024-11-27 19:30:00+00:00,,-1055.3856674907277
2024-11-27 20:00:00+00:00,754.3333333333334,-1051.6453171182256
2024-11-27 20:30:00+00:00,,-1059.4495346687213
2024-11-27 21:00:00+00:00,755.6666666666666,-1093.749118915588
2024-11-27 21:30:00+00:00,,-1094.1149029275807
2024-11-27 22:00:00+00:00,757.3333333333334,-1086.2511176289013
2024-11-27 22:30:00+00:00,,-1091.9496038378231
2024-11-27 23:00:00+00:00,759.3333333333334,-1280.3079523662254
2024-11-27 23:30:00+00:00,,-1278.150529084162
2024-11-28 00:00:00+00:00,760.6,-1263.3660500308872
2024-11-28 00:30:00+00:00,,-1259.208826609175
2024-11-28 01:00:00+00:00,761.0,-1263.2883631319348
2024-11-28 01:30:00+00:00,,-1260.7694449583698
2024-11-28 02:00:00+00:00,752.2,-1234.8023321010483
2024-11-28 02:30:00+00:00,,-1257.198655980269
2024-11-28 03:00:00+00:00,659.75,-1291.994062307214
2024-11-28 03:30:00+00:00,,-1295.314114743984
2024-11-28 04:00:00+00:00,620.1666666666666,-1333.8701639344322
2024-11-28 04:30:00+00:00,,-1300.0450571516812
2024-11-28 05:00:00+00:00,742.8,-1415.168423645319
2024-11-28 05:30:00+00:00,,-1438.5163496460439
2024-11-28 06:00:00+00:00,737.6666666666666,-1403.025961182997
2024-11-28 06:30:00+00:00,,-1257.8659895673534
2024-11-28 07:00:00+00:00,738.6666666666666,-1269.4107118748118
2024-11-28 07:30:00+00:00,,-1264.1137041602456
2024-11-28 08:00:00+00:00,739.6666666666666,-1218.8691469048358
2024-11-28 08:30:00+00:00,,-1229.0711405672014
2024-11-28 09:00:00+00:00,861.9333333333332,-1215.7567189421907
2024-11-28 09:30:00+00:00,,-1155.4845479620008
2024-11-28 10:00:00+00:00,1123.5,-1193.3849630996285
2024-11-28 10:30:00+00:00,,-1203.3910760269791
2024-11-28 11:00:00+00:00,1126.75,-1187.1499169230765
2024-11-28 11:30:00+00:00,,-1149.7181790218406
2024-11-28 12:00:00+00:00,776.75,-1573.5579469790357
2024-11-28 12:30:00+00:00,,-1549.4845337026763
2024-11-28 13:00:00+00:00,1056.1666666666667,-1562.5854567825286
2024-11-28 13:30:00+00:00,,-1160.6661569230773
2024-11-28 14:00:00+00:00,1148.6666666666667,-1303.3122191443515
2024-11-28 14:30:00+00:00,,-1300.843465804066
2024-11-28 15:00:00+00:00,1150.3333333333333,-1343.6400740055478
2024-11-28 15:30:00+00:00,,-1342.872944804195
2024-11-28 16:00:00+00:00,1153.0,-1495.5232035835638
2024-11-28 16:30:00+00:00,,-1454.0986925686093
2024-11-28 17:00:00+00:00,1150.4,-1495.9450772558707
2024-11-28 17:30:00+00:00,,-1423.4036349598528
2024-11-28 18:00:00+00:00,1143.6666666666667,-1210.62665846911
2024-11-28 18:30:00+00:00,,-1127.991512450045
2024-11-28 19:00:00+00:00,1144.0,-1033.033000306466
2024-11-28 19:30:00+00:00,,-1055.4515457897958
2024-11-28 20:00:00+00:00,855.8437499999999,-1061.4595825659887
2024-11-28 20:30:00+00:00,,-1075.7031735791072
2024-11-28 21:00:00+00:00,608.8,-1077.7340981595041
2024-11-28 21:30:00+00:00,,-1070.017522259749
2024-11-28 22:00:00+00:00,335.0,-1076.6524792115777
2024-11-28 22:30:00+00:00,,-1083.8139642416775
2024-11-28 23:00:00+00:00,582.6,-1158.4106030769224
2024-11-28 23:30:00+00:00,,-1267.0629473360032
2024-11-29 00:00:00+00:00,541.4285714285714,-1297.5845898617506
2024-11-29 00:30:00+00:00,,-1289.523828220859
2024-11-29 01:00:00+00:00,451.0,-1309.4430537634369
2024-11-29 01:30:00+00:00,,-1316.748258859787
2024-11-29 02:00:00+00:00,335.0,-1283.6828136531374
2024-11-29 02:30:00+00:00,,-1292.6383348694287
2024-11-29 03:00:00+00:00,335.0,-1310.1466308683637
2024-11-29 03:30:00+00:00,,-1338.2152654188399
2024-11-29 04:00:00+00:00,335.0,-1322.885161787368
2024-11-29 04:30:00+00:00,,-1185.556464615384
2024-11-29 05:00:00+00:00,663.6,-1374.0339840637434
2024-11-29 05:30:00+00:00,,-1440.1146326467854
2024-11-29 06:00:00+00:00,737.0,-1341.5002391904313
2024-11-29 06:30:00+00:00,,-1321.0394778869736
2024-11-29 07:00:00+00:00,736.0,-1323.6518419434185
2024-11-29 07:30:00+00:00,,-1310.6231804187214
2024-11-29 08:00:00+00:00,736.0,-1305.0723690696277
2024-11-29 08:30:00+00:00,,-1318.7298526251182
2024-11-29 09:00:00+00:00,735.25,-1309.9915325552834
2024-11-29 09:30:00+00:00,,-1316.0829037219314
2024-11-29 10:00:00+00:00,439.3333333333333,-1297.8199600123025
2024-11-29 10:30:00+00:00,,-1321.733818014137
2024-11-29 11:00:00+00:00,472.6666666666667,-1280.5340681608848
2024-11-29 11:30:00+00:00,,-1249.8649523809518
2024-11-29 12:00:00+00:00,437.6666666666667,-1295.526415616354
2024-11-29 12:30:00+00:00,,-1338.8110264290099
2024-11-29 13:00:00+00:00,537.0,-1229.1307465437758
2024-11-29 13:30:00+00:00,,-1192.8271113155479
2024-11-29 14:00:00+00:00,728.0,-1186.5515450643793
2024-11-29 14:30:00+00:00,,-1182.3684872660313
2024-11-29 15:00:00+00:00,724.5,-1214.418036923079
2024-11-29 15:30:00+00:00,,-1191.7790394616065
2024-11-29 16:00:00+00:00,711.8,-1205.4523720502593
2024-11-29 16:30:00+00:00,,-1174.1817301782448
2024-11-29 17:00:00+00:00,693.3333333333334,-1206.5356205728335
2024-11-29 17:30:00+00:00,,-1185.5747082309588
2024-11-29 18:00:00+00:00,694.0,-1218.8376228501218
2024-11-29 18:30:00+00:00,,-1157.17664729275
2024-11-29 19:00:00+00:00,694.0,-1130.7730536912752
2024-11-29 19:30:00+00:00,,-1181.6319197795463
2024-11-29 20:00:00+00:00,694.0,-1178.373984088129
2024-11-29 20:30:00+00:00,,-1188.1614535418587
2024-11-29 21:00:00+00:00,694.0,-1182.403286370595
2024-11-29 21:30:00+00:00,,-1237.5319662576708
2024-11-29 22:00:00+00:00,514.25,-1208.715404242237
2024-11-29 22:30:00+00:00,,-1213.6782266009857
2024-11-29 23:00:00+00:00,430.0,-1271.2479858548552
2024-11-29 23:30:00+00:00,,-1273.769187365838
2024-11-30 00:00:00+00:00,430.0,-1284.0219325153357
2024-11-30 00:30:00+00:00,,-1282.6989580140933
2024-11-30 01:00:00+00:00,430.0,-1299.1792496171504
2024-11-30 01:30:00+00:00,,-1354.7019350887936
2024-11-30 02:00:00+00:00,430.0,-1374.249920147417
2024-11-30 02:30:00+00:00,,-1292.4349005203562
2024-11-30 03:00:00+00:00,430.0,-1323.7886619718286
2024-11-30 03:30:00+00:00,,-1353.1631657983432
2024-11-30 04:00:00+00:00,430.0,-1351.0631582181268
2024-11-30 04:30:00+00:00,,-1288.1518796068833
2024-11-30 05:00:00+00:00,430.0,-1414.5347274954054
2024-11-30 05:30:00+00:00,,-1445.4146036118761
2024-11-30 06:00:00+00:00,430.0,-1394.2835900582984
2024-11-30 06:30:00+00:00,,-1366.7185539215652
2024-11-30 07:00:00+00:00,648.3333333333334,-1376.9380018416257
2024-11-30 07:30:00+00:00,,-1369.8908289837268
2024-11-30 08:00:00+00:00,500.66666666666663,-1361.8872760736192
2024-11-30 08:30:00+00:00,,-1377.5212722802714
2024-11-30 09:00:00+00:00,653.1666666666666,-1380.3099784946269
2024-11-30 09:30:00+00:00,,-1314.4349677815303
2024-11-30 10:00:00+00:00,680.25,-1278.3529451425043
2024-11-30 10:30:00+00:00,,-1285.480844076121
2024-11-30 11:00:00+00:00,678.5,-1263.6830482928317
2024-11-30 11:30:00+00:00,,-1225.6478696587758
2024-11-30 12:00:00+00:00,653.6666666666666,-1226.398009202454
2024-11-30 12:30:00+00:00,,-1225.0879367516109
2024-11-30 13:00:00+00:00,506.8333333333333,-1224.8684326982157
2024-11-30 13:30:00+00:00,,-1296.236911493547
2024-11-30 14:00:00+00:00,651.0,-1300.095841766331
2024-11-30 14:30:00+00:00,,-1311.7907147239273
2024-11-30 15:00:00+00:00,672.6666666666666,-1263.0435938461549
2024-11-30 15:30:00+00:00,,-1175.0326037503835
2024-11-30 16:00:00+00:00,674.6666666666666,-1157.0513470389706
2024-11-30 16:30:00+00:00,,-1133.6479594345424
2024-11-30 17:00:00+00:00,675.0,-1157.1584866195012
2024-11-30 17:30:00+00:00,,-1150.8140602891401
2024-11-30 18:00:00+00:00,675.0,-1150.9700553165342
2024-11-30 18:30:00+00:00,,-1121.6500276752788
2024-11-30 19:00:00+00:00,675.0,-1172.671825421138
2024-11-30 19:30:00+00:00,,-1194.6586766963455
2024-11-30 20:00:00+00:00,581.0,-1193.1420006146259
2024-11-30 20:30:00+00:00,,-1194.36762810678
2024-11-30 21:00:00+00:00,437.75,-1192.6072685469035
2024-11-30 21:30:00+00:00,,-1187.4902214022147
2024-11-30 22:00:00+00:00,430.0,-1183.0694841879024
2024-11-30 22:30:00+00:00,,-1185.4168395213294
2024-11-30 23:00:00+00:00,430.0,-1245.1772232472338
2024-11-30 23:30:00+00:00,,-1247.5755749235473
2024-12-01 00:00:00+00:00,430.0,-1250.0505197187415
2024-12-01 00:30:00+00:00,,-1228.6437610754667
2024-12-01 01:00:00+00:00,430.0,-1238.5037060800487
2024-12-01 01:30:00+00:00,,-1260.8150106870246
2024-12-01 02:00:00+00:00,430.0,-1237.4456689065294
2024-12-01 02:30:00+00:00,,-1256.8140793893115
2024-12-01 03:00:00+00:00,430.0,-1257.1597615408116
2024-12-01 03:30:00+00:00,,-1369.2427225451222
2024-12-01 04:00:00+00:00,430.0,-1381.002926529358
2024-12-01 04:30:00+00:00,,-1257.1273986486513
2024-12-01 05:00:00+00:00,430.0,-1384.5531601467019
2024-12-01 05:30:00+00:00,,-1366.4199602810859
2024-12-01 06:00:00+00:00,430.0,-1298.2998136835647
2024-12-01 06:30:00+00:00,,-1292.1063608562704
2024-12-01 07:00:00+00:00,430.0,-1303.6157596095152
2024-12-01 07:30:00+00:00,,-1302.1942551238938
2024-12-01 08:00:00+00:00,430.0,-1351.070220250846
2024-12-01 08:30:00+00:00,,-1302.3280398773002
2024-12-01 09:00:00+00:00,510.0,-1287.776112641569
2024-12-01 09:30:00+00:00,,-1275.3558004285258
2024-12-01 10:00:00+00:00,670.6666666666666,-1228.5564193746152
2024-12-01 10:30:00+00:00,,-1231.5383057598037
2024-12-01 11:00:00+00:00,670.25,-1183.4824372320954
2024-12-01 11:30:00+00:00,,-1198.534937212861
2024-12-01 12:00:00+00:00,668.5,-1201.2664943407815
2024-12-01 12:30:00+00:00,,-1211.095226438189
2024-12-01 13:00:00+00:00,667.25,-1205.6678080097827
2024-12-01 13:30:00+00:00,,-1183.8177155963351
2024-12-01 14:00:00+00:00,666.25,-1254.382470948012
2024-12-01 14:30:00+00:00,,-1191.9812802450276
2024-12-01 15:00:00+00:00,666.0,-1178.2081907390384
2024-12-01 15:30:00+00:00,,-1166.7889028887535
2024-12-01 16:00:00+00:00,663.75,-1151.6171704475782
2024-12-01 16:30:00+00:00,,-1137.864291411043
2024-12-01 17:00:00+00:00,663.6666666666666,-1117.6666953581312
2024-12-01 17:30:00+00:00,,-1107.9050337009796
2024-12-01 18:00:00+00:00,664.6666666666666,-1122.6016390931372
2024-12-01 18:30:00+00:00,,-1123.466118078924
2024-12-01 19:00:00+00:00,665.0,-1126.4635454267313
2024-12-01 19:30:00+00:00,,-1174.9847575199526
2024-12-01 20:00:00+00:00,665.6666666666666,-1167.510420761669
2024-12-01 20:30:00+00:00,,-1199.143669020572
2024-12-01 21:00:00+00:00,666.6666666666666,-1165.2115004602613
