DATE_GMT,TIME_GMT,SETTLEMENT_DATE,SETTLEMENT_PERIOD,EMBEDDED_WIND_FORECAST,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_FORECAST,EMBEDDED_SOLAR_CAPACITY,Forecast_Datetime
2020-04-07T00:00:00,15:00:00,2020-04-07T00:00:00,32,1990,6559,6108,13083,2020-04-05T18:12:00
2020-04-07T00:00:00,15:30:00,2020-04-07T00:00:00,33,1990,6559,5149,13083,2020-04-05T18:12:00
2020-04-07T00:00:00,16:00:00,2020-04-07T00:00:00,34,1896,6559,4170,13083,2020-04-05T18:12:00
2020-04-07T00:00:00,16:30:00,2020-04-07T00:00:00,35,1896,6559,3287,13083,2020-04-05T18:12:00
2020-04-07T00:00:00,17:00:00,2020-04-07T00:00:00,36,1810,6559,2471,13083,2020-04-05T18:12:00
2020-04-07T00:00:00,17:30:00,2020-04-07T00:00:00,37,1810,6559,1681,13083,2020-04-05T18:12:00
2020-04-07T00:00:00,18:00:00,2020-04-07T00:00:00,38,1730,6559,965,13083,2020-04-05T18:12:00
2020-04-07T00:00:00,18:30:00,2020-04-07T00:00:00,39,1730,6559,397,13083,2020-04-05T18:12:00
2020-04-07T00:00:00,19:00:00,2020-04-07T00:00:00,40,1704,6559,52,13083,2020-04-05T18:12:00
2020-04-07T00:00:00,19:30:00,2020-04-07T00:00:00,41,1704,6559,0,13083,2020-04-05T18:12:00
2020-04-07T00:00:00,20:00:00,2020-04-07T00:00:00,42,1679,6559,0,13083,2020-04-05T18:12:00
2020-04-07T00:00:00,20:30:00,2020-04-07T00:00:00,43,1679,6559,12,13083,2020-04-05T18:12:00
2020-04-07T00:00:00,21:00:00,2020-04-07T00:00:00,44,1655,6559,0,13083,2020-04-05T18:12:00
2020-04-07T00:00:00,21:30:00,2020-04-07T00:00:00,45,1655,6559,0,13083,2020-04-05T18:12:00
2020-04-07T00:00:00,22:00:00,2020-04-07T00:00:00,46,1617,6559,0,13083,2020-04-05T18:12:00
2020-04-07T00:00:00,22:30:00,2020-04-07T00:00:00,47,1617,6559,0,13083,2020-04-05T18:12:00
2020-04-07T00:00:00,23:00:00,2020-04-07T00:00:00,48,1589,6559,0,13083,2020-04-05T18:12:00
2020-04-07T00:00:00,23:30:00,2020-04-08T00:00:00,1,1589,6559,0,13085,2020-04-05T18:12:00
2020-04-08T00:00:00,00:00:00,2020-04-08T00:00:00,2,1567,6559,0,13085,2020-04-05T18:12:00
2020-04-08T00:00:00,00:30:00,2020-04-08T00:00:00,3,1567,6559,0,13085,2020-04-05T18:12:00
2020-04-08T00:00:00,01:00:00,2020-04-08T00:00:00,4,1493,6559,0,13085,2020-04-05T18:12:00
2020-04-08T00:00:00,01:30:00,2020-04-08T00:00:00,5,1493,6559,0,13085,2020-04-05T18:12:00
2020-04-08T00:00:00,02:00:00,2020-04-08T00:00:00,6,1402,6559,0,13085,2020-04-05T18:12:00
2020-04-08T00:00:00,02:30:00,2020-04-08T00:00:00,7,1402,6559,0,13085,2020-04-05T18:12:00
2020-04-08T00:00:00,03:00:00,2020-04-08T00:00:00,8,1309,6559,0,13085,2020-04-05T18:12:00
2020-04-08T00:00:00,03:30:00,2020-04-08T00:00:00,9,1309,6559,0,13085,2020-04-05T18:12:00
2020-04-08T00:00:00,04:00:00,2020-04-08T00:00:00,10,1196,6559,0,13085,2020-04-05T18:12:00
2020-04-08T00:00:00,04:30:00,2020-04-08T00:00:00,11,1196,6559,0,13085,2020-04-05T18:12:00
2020-04-08T00:00:00,05:00:00,2020-04-08T00:00:00,12,1081,6559,0,13085,2020-04-05T18:12:00
2020-04-08T00:00:00,05:30:00,2020-04-08T00:00:00,13,1081,6559,42,13085,2020-04-05T18:12:00
2020-04-08T00:00:00,06:00:00,2020-04-08T00:00:00,14,965,6559,206,13085,2020-04-05T18:12:00
2020-04-08T00:00:00,06:30:00,2020-04-08T00:00:00,15,965,6559,579,13085,2020-04-05T18:12:00
2020-04-08T00:00:00,07:00:00,2020-04-08T00:00:00,16,929,6559,1190,13085,2020-04-05T18:12:00
2020-04-08T00:00:00,07:30:00,2020-04-08T00:00:00,17,929,6559,2029,13085,2020-04-05T18:12:00
2020-04-08T00:00:00,08:00:00,2020-04-08T00:00:00,18,895,6559,2975,13085,2020-04-05T18:12:00
2020-04-08T00:00:00,08:30:00,2020-04-08T00:00:00,19,895,6559,3898,13085,2020-04-05T18:12:00
2020-04-08T00:00:00,09:00:00,2020-04-08T00:00:00,20,863,6559,4749,13085,2020-04-05T18:12:00
2020-04-08T00:00:00,09:30:00,2020-04-08T00:00:00,21,863,6559,5507,13085,2020-04-05T18:12:00
2020-04-08T00:00:00,10:00:00,2020-04-08T00:00:00,22,889,6559,6190,13085,2020-04-05T18:12:00
2020-04-08T00:00:00,10:30:00,2020-04-08T00:00:00,23,889,6559,6813,13085,2020-04-05T18:12:00
2020-04-08T00:00:00,11:00:00,2020-04-08T00:00:00,24,925,6559,7327,13085,2020-04-05T18:12:00
2020-04-08T00:00:00,11:30:00,2020-04-08T00:00:00,25,925,6559,7677,13085,2020-04-05T18:12:00
2020-04-08T00:00:00,12:00:00,2020-04-08T00:00:00,26,960,6559,7859,13085,2020-04-05T18:12:00
2020-04-08T00:00:00,12:30:00,2020-04-08T00:00:00,27,960,6559,7885,13085,2020-04-05T18:12:00
2020-04-08T00:00:00,13:00:00,2020-04-08T00:00:00,28,965,6559,7754,13085,2020-04-05T18:12:00
2020-04-08T00:00:00,13:30:00,2020-04-08T00:00:00,29,965,6559,7464,13085,2020-04-05T18:12:00
2020-04-08T00:00:00,14:00:00,2020-04-08T00:00:00,30,971,6559,7020,13085,2020-04-05T18:12:00
2020-04-08T00:00:00,14:30:00,2020-04-08T00:00:00,31,971,6559,6428,13085,2020-04-05T18:12:00
2020-04-08T00:00:00,15:00:00,2020-04-08T00:00:00,32,977,6559,5691,13085,2020-04-05T18:12:00
2020-04-08T00:00:00,15:30:00,2020-04-08T00:00:00,33,977,6559,4834,13085,2020-04-05T18:12:00
2020-04-08T00:00:00,16:00:00,2020-04-08T00:00:00,34,888,6559,3971,13085,2020-04-05T18:12:00
2020-04-08T00:00:00,16:30:00,2020-04-08T00:00:00,35,888,6559,3192,13085,2020-04-05T18:12:00
2020-04-08T00:00:00,17:00:00,2020-04-08T00:00:00,36,807,6559,2436,13085,2020-04-05T18:12:00
2020-04-08T00:00:00,17:30:00,2020-04-08T00:00:00,37,807,6559,1638,13085,2020-04-05T18:12:00
2020-04-08T00:00:00,18:00:00,2020-04-08T00:00:00,38,727,6559,904,13085,2020-04-05T18:12:00
2020-04-08T00:00:00,18:30:00,2020-04-08T00:00:00,39,727,6559,356,13085,2020-04-05T18:12:00
2020-04-08T00:00:00,19:00:00,2020-04-08T00:00:00,40,657,6559,44,13085,2020-04-05T18:12:00
2020-04-08T00:00:00,19:30:00,2020-04-08T00:00:00,41,657,6559,0,13085,2020-04-05T18:12:00
2020-04-08T00:00:00,20:00:00,2020-04-08T00:00:00,42,594,6559,0,13085,2020-04-05T18:12:00
2020-04-08T00:00:00,20:30:00,2020-04-08T00:00:00,43,594,6559,0,13085,2020-04-05T18:12:00
2020-04-08T00:00:00,21:00:00,2020-04-08T00:00:00,44,546,6559,0,13085,2020-04-05T18:12:00
2020-04-08T00:00:00,21:30:00,2020-04-08T00:00:00,45,546,6559,0,13085,2020-04-05T18:12:00
2020-04-08T00:00:00,22:00:00,2020-04-08T00:00:00,46,518,6559,0,13085,2020-04-05T18:12:00
2020-04-08T00:00:00,22:30:00,2020-04-08T00:00:00,47,518,6559,0,13085,2020-04-05T18:12:00
2020-04-08T00:00:00,23:00:00,2020-04-08T00:00:00,48,499,6559,0,13085,2020-04-05T18:12:00
2020-04-08T00:00:00,23:30:00,2020-04-09T00:00:00,1,499,6559,0,13087,2020-04-05T18:12:00
2020-04-09T00:00:00,00:00:00,2020-04-09T00:00:00,2,482,6559,0,13087,2020-04-05T18:12:00
2020-04-09T00:00:00,00:30:00,2020-04-09T00:00:00,3,482,6559,0,13087,2020-04-05T18:12:00
2020-04-09T00:00:00,01:00:00,2020-04-09T00:00:00,4,477,6559,0,13087,2020-04-05T18:12:00
2020-04-09T00:00:00,01:30:00,2020-04-09T00:00:00,5,477,6559,0,13087,2020-04-05T18:12:00
2020-04-09T00:00:00,02:00:00,2020-04-09T00:00:00,6,474,6559,0,13087,2020-04-05T18:12:00
2020-04-09T00:00:00,02:30:00,2020-04-09T00:00:00,7,474,6559,0,13087,2020-04-05T18:12:00
2020-04-09T00:00:00,03:00:00,2020-04-09T00:00:00,8,472,6559,0,13087,2020-04-05T18:12:00
2020-04-09T00:00:00,03:30:00,2020-04-09T00:00:00,9,472,6559,0,13087,2020-04-05T18:12:00
2020-04-09T00:00:00,04:00:00,2020-04-09T00:00:00,10,479,6559,0,13087,2020-04-05T18:12:00
2020-04-09T00:00:00,04:30:00,2020-04-09T00:00:00,11,479,6559,0,13087,2020-04-05T18:12:00
2020-04-09T00:00:00,05:00:00,2020-04-09T00:00:00,12,488,6559,0,13087,2020-04-05T18:12:00
2020-04-09T00:00:00,05:30:00,2020-04-09T00:00:00,13,488,6559,52,13087,2020-04-05T18:12:00
2020-04-09T00:00:00,06:00:00,2020-04-09T00:00:00,14,505,6559,224,13087,2020-04-05T18:12:00
2020-04-09T00:00:00,06:30:00,2020-04-09T00:00:00,15,505,6559,587,13087,2020-04-05T18:12:00
2020-04-09T00:00:00,07:00:00,2020-04-09T00:00:00,16,532,6559,1155,13087,2020-04-05T18:12:00
2020-04-09T00:00:00,07:30:00,2020-04-09T00:00:00,17,532,6559,1908,13087,2020-04-05T18:12:00
2020-04-09T00:00:00,08:00:00,2020-04-09T00:00:00,18,563,6559,2755,13087,2020-04-05T18:12:00
2020-04-09T00:00:00,08:30:00,2020-04-09T00:00:00,19,563,6559,3595,13087,2020-04-05T18:12:00
2020-04-09T00:00:00,09:00:00,2020-04-09T00:00:00,20,600,6559,4382,13087,2020-04-05T18:12:00
2020-04-09T00:00:00,09:30:00,2020-04-09T00:00:00,21,600,6559,5087,13087,2020-04-05T18:12:00
2020-04-09T00:00:00,10:00:00,2020-04-09T00:00:00,22,614,6559,5724,13087,2020-04-05T18:12:00
2020-04-09T00:00:00,10:30:00,2020-04-09T00:00:00,23,614,6559,6309,13087,2020-04-05T18:12:00
2020-04-09T00:00:00,11:00:00,2020-04-09T00:00:00,24,632,6559,6796,13087,2020-04-05T18:12:00
2020-04-09T00:00:00,11:30:00,2020-04-09T00:00:00,25,632,6559,7130,13087,2020-04-05T18:12:00
2020-04-09T00:00:00,12:00:00,2020-04-09T00:00:00,26,655,6559,7309,13087,2020-04-05T18:12:00
2020-04-09T00:00:00,12:30:00,2020-04-09T00:00:00,27,655,6559,7343,13087,2020-04-05T18:12:00
2020-04-09T00:00:00,13:00:00,2020-04-09T00:00:00,28,683,6559,7228,13087,2020-04-05T18:12:00
2020-04-09T00:00:00,13:30:00,2020-04-09T00:00:00,29,683,6559,6957,13087,2020-04-05T18:12:00
2020-04-09T00:00:00,14:00:00,2020-04-09T00:00:00,30,711,6559,6528,13087,2020-04-05T18:12:00
2020-04-09T00:00:00,14:30:00,2020-04-09T00:00:00,31,711,6559,5941,13087,2020-04-05T18:12:00
2020-04-09T00:00:00,15:00:00,2020-04-09T00:00:00,32,741,6559,5267,13087,2020-04-05T18:12:00
2020-04-09T00:00:00,15:30:00,2020-04-09T00:00:00,33,741,6559,4577,13087,2020-04-05T18:12:00
2020-04-09T00:00:00,16:00:00,2020-04-09T00:00:00,34,764,6559,3860,13087,2020-04-05T18:12:00
2020-04-09T00:00:00,16:30:00,2020-04-09T00:00:00,35,764,6559,3098,13087,2020-04-05T18:12:00
2020-04-09T00:00:00,17:00:00,2020-04-09T00:00:00,36,791,6559,2316,13087,2020-04-05T18:12:00
2020-04-09T00:00:00,17:30:00,2020-04-09T00:00:00,37,791,6559,1558,13087,2020-04-05T18:12:00
2020-04-09T00:00:00,18:00:00,2020-04-09T00:00:00,38,822,6559,883,13087,2020-04-05T18:12:00
2020-04-09T00:00:00,18:30:00,2020-04-09T00:00:00,39,822,6559,357,13087,2020-04-05T18:12:00
2020-04-09T00:00:00,19:00:00,2020-04-09T00:00:00,40,842,6559,43,13087,2020-04-05T18:12:00
2020-04-09T00:00:00,19:30:00,2020-04-09T00:00:00,41,842,6559,0,13087,2020-04-05T18:12:00
2020-04-09T00:00:00,20:00:00,2020-04-09T00:00:00,42,867,6559,0,13087,2020-04-05T18:12:00
2020-04-09T00:00:00,20:30:00,2020-04-09T00:00:00,43,867,6559,11,13087,2020-04-05T18:12:00
2020-04-09T00:00:00,21:00:00,2020-04-09T00:00:00,44,895,6559,0,13087,2020-04-05T18:12:00
2020-04-09T00:00:00,21:30:00,2020-04-09T00:00:00,45,895,6559,0,13087,2020-04-05T18:12:00
2020-04-09T00:00:00,22:00:00,2020-04-09T00:00:00,46,894,6559,0,13087,2020-04-05T18:12:00
2020-04-09T00:00:00,22:30:00,2020-04-09T00:00:00,47,894,6559,0,13087,2020-04-05T18:12:00
2020-04-09T00:00:00,23:00:00,2020-04-09T00:00:00,48,894,6559,0,13087,2020-04-05T18:12:00
2020-04-09T00:00:00,23:30:00,2020-04-10T00:00:00,1,894,6559,0,13088,2020-04-05T18:12:00
2020-04-10T00:00:00,00:00:00,2020-04-10T00:00:00,2,894,6559,0,13088,2020-04-05T18:12:00
2020-04-10T00:00:00,00:30:00,2020-04-10T00:00:00,3,894,6559,0,13088,2020-04-05T18:12:00
2020-04-10T00:00:00,01:00:00,2020-04-10T00:00:00,4,895,6559,0,13088,2020-04-05T18:12:00
2020-04-10T00:00:00,01:30:00,2020-04-10T00:00:00,5,895,6559,0,13088,2020-04-05T18:12:00
2020-04-10T00:00:00,02:00:00,2020-04-10T00:00:00,6,888,6559,0,13088,2020-04-05T18:12:00
2020-04-10T00:00:00,02:30:00,2020-04-10T00:00:00,7,888,6559,0,13088,2020-04-05T18:12:00
2020-04-10T00:00:00,03:00:00,2020-04-10T00:00:00,8,872,6559,0,13088,2020-04-05T18:12:00
2020-04-10T00:00:00,03:30:00,2020-04-10T00:00:00,9,872,6559,0,13088,2020-04-05T18:12:00
2020-04-10T00:00:00,04:00:00,2020-04-10T00:00:00,10,880,6559,0,13088,2020-04-05T18:12:00
2020-04-10T00:00:00,04:30:00,2020-04-10T00:00:00,11,880,6559,0,13088,2020-04-05T18:12:00
2020-04-10T00:00:00,05:00:00,2020-04-10T00:00:00,12,871,6559,0,13088,2020-04-05T18:12:00
2020-04-10T00:00:00,05:30:00,2020-04-10T00:00:00,13,871,6559,61,13088,2020-04-05T18:12:00
2020-04-10T00:00:00,06:00:00,2020-04-10T00:00:00,14,858,6559,245,13088,2020-04-05T18:12:00
2020-04-10T00:00:00,06:30:00,2020-04-10T00:00:00,15,858,6559,626,13088,2020-04-05T18:12:00
2020-04-10T00:00:00,07:00:00,2020-04-10T00:00:00,16,885,6559,1218,13088,2020-04-05T18:12:00
2020-04-10T00:00:00,07:30:00,2020-04-10T00:00:00,17,885,6559,2002,13088,2020-04-05T18:12:00
2020-04-10T00:00:00,08:00:00,2020-04-10T00:00:00,18,898,6559,2893,13088,2020-04-05T18:12:00
2020-04-10T00:00:00,08:30:00,2020-04-10T00:00:00,19,898,6559,3792,13088,2020-04-05T18:12:00
2020-04-10T00:00:00,09:00:00,2020-04-10T00:00:00,20,903,6559,4610,13088,2020-04-05T18:12:00
2020-04-10T00:00:00,09:30:00,2020-04-10T00:00:00,21,903,6559,5290,13088,2020-04-05T18:12:00
2020-04-10T00:00:00,10:00:00,2020-04-10T00:00:00,22,951,6559,5889,13088,2020-04-05T18:12:00
2020-04-10T00:00:00,10:30:00,2020-04-10T00:00:00,23,951,6559,6466,13088,2020-04-05T18:12:00
2020-04-10T00:00:00,11:00:00,2020-04-10T00:00:00,24,993,6559,6976,13088,2020-04-05T18:12:00
2020-04-10T00:00:00,11:30:00,2020-04-10T00:00:00,25,993,6559,7354,13088,2020-04-05T18:12:00
2020-04-10T00:00:00,12:00:00,2020-04-10T00:00:00,26,1026,6559,7563,13088,2020-04-05T18:12:00
2020-04-10T00:00:00,12:30:00,2020-04-10T00:00:00,27,1026,6559,7580,13088,2020-04-05T18:12:00
2020-04-10T00:00:00,13:00:00,2020-04-10T00:00:00,28,1024,6559,7420,13088,2020-04-05T18:12:00
2020-04-10T00:00:00,13:30:00,2020-04-10T00:00:00,29,1024,6559,7104,13088,2020-04-05T18:12:00
2020-04-10T00:00:00,14:00:00,2020-04-10T00:00:00,30,1008,6559,6642,13088,2020-04-05T18:12:00
2020-04-10T00:00:00,14:30:00,2020-04-10T00:00:00,31,1008,6559,6047,13088,2020-04-05T18:12:00
2020-04-10T00:00:00,15:00:00,2020-04-10T00:00:00,32,981,6559,5370,13088,2020-04-05T18:12:00
2020-04-10T00:00:00,15:30:00,2020-04-10T00:00:00,33,981,6559,4662,13088,2020-04-05T18:12:00
2020-04-10T00:00:00,16:00:00,2020-04-10T00:00:00,34,961,6559,3918,13088,2020-04-05T18:12:00
2020-04-10T00:00:00,16:30:00,2020-04-10T00:00:00,35,961,6559,3130,13088,2020-04-05T18:12:00
2020-04-10T00:00:00,17:00:00,2020-04-10T00:00:00,36,930,6559,2331,13088,2020-04-05T18:12:00
2020-04-10T00:00:00,17:30:00,2020-04-10T00:00:00,37,930,6559,1566,13088,2020-04-05T18:12:00
2020-04-10T00:00:00,18:00:00,2020-04-10T00:00:00,38,891,6559,890,13088,2020-04-05T18:12:00
2020-04-10T00:00:00,18:30:00,2020-04-10T00:00:00,39,891,6559,361,13088,2020-04-05T18:12:00
2020-04-10T00:00:00,19:00:00,2020-04-10T00:00:00,40,895,6559,45,13088,2020-04-05T18:12:00
2020-04-10T00:00:00,19:30:00,2020-04-10T00:00:00,41,895,6559,0,13088,2020-04-05T18:12:00
2020-04-10T00:00:00,20:00:00,2020-04-10T00:00:00,42,892,6559,0,13088,2020-04-05T18:12:00
2020-04-10T00:00:00,20:30:00,2020-04-10T00:00:00,43,892,6559,10,13088,2020-04-05T18:12:00
2020-04-10T00:00:00,21:00:00,2020-04-10T00:00:00,44,881,6559,0,13088,2020-04-05T18:12:00
2020-04-10T00:00:00,21:30:00,2020-04-10T00:00:00,45,881,6559,0,13088,2020-04-05T18:12:00
2020-04-10T00:00:00,22:00:00,2020-04-10T00:00:00,46,879,6559,0,13088,2020-04-05T18:12:00
2020-04-10T00:00:00,22:30:00,2020-04-10T00:00:00,47,879,6559,0,13088,2020-04-05T18:12:00
2020-04-10T00:00:00,23:00:00,2020-04-10T00:00:00,48,869,6559,0,13088,2020-04-05T18:12:00
2020-04-10T00:00:00,23:30:00,2020-04-11T00:00:00,1,869,6559,0,13090,2020-04-05T18:12:00
2020-04-11T00:00:00,00:00:00,2020-04-11T00:00:00,2,849,6559,0,13090,2020-04-05T18:12:00
2020-04-11T00:00:00,00:30:00,2020-04-11T00:00:00,3,849,6559,0,13090,2020-04-05T18:12:00
2020-04-11T00:00:00,01:00:00,2020-04-11T00:00:00,4,850,6559,0,13090,2020-04-05T18:12:00
2020-04-11T00:00:00,01:30:00,2020-04-11T00:00:00,5,850,6559,0,13090,2020-04-05T18:12:00
2020-04-11T00:00:00,02:00:00,2020-04-11T00:00:00,6,841,6559,0,13090,2020-04-05T18:12:00
2020-04-11T00:00:00,02:30:00,2020-04-11T00:00:00,7,841,6559,0,13090,2020-04-05T18:12:00
2020-04-11T00:00:00,03:00:00,2020-04-11T00:00:00,8,833,6559,0,13090,2020-04-05T18:12:00
2020-04-11T00:00:00,03:30:00,2020-04-11T00:00:00,9,833,6559,0,13090,2020-04-05T18:12:00
2020-04-11T00:00:00,04:00:00,2020-04-11T00:00:00,10,821,6559,0,13090,2020-04-05T18:12:00
2020-04-11T00:00:00,04:30:00,2020-04-11T00:00:00,11,821,6559,0,13090,2020-04-05T18:12:00
2020-04-11T00:00:00,05:00:00,2020-04-11T00:00:00,12,810,6559,0,13090,2020-04-05T18:12:00
2020-04-11T00:00:00,05:30:00,2020-04-11T00:00:00,13,810,6559,62,13090,2020-04-05T18:12:00
2020-04-11T00:00:00,06:00:00,2020-04-11T00:00:00,14,789,6559,236,13090,2020-04-05T18:12:00
2020-04-11T00:00:00,06:30:00,2020-04-11T00:00:00,15,789,6559,578,13090,2020-04-05T18:12:00
2020-04-11T00:00:00,07:00:00,2020-04-11T00:00:00,16,823,6559,1119,13090,2020-04-05T18:12:00
2020-04-11T00:00:00,07:30:00,2020-04-11T00:00:00,17,823,6559,1857,13090,2020-04-05T18:12:00
2020-04-11T00:00:00,08:00:00,2020-04-11T00:00:00,18,852,6559,2671,13090,2020-04-05T18:12:00
2020-04-11T00:00:00,08:30:00,2020-04-11T00:00:00,19,852,6559,3443,13090,2020-04-05T18:12:00
2020-04-11T00:00:00,09:00:00,2020-04-11T00:00:00,20,887,6559,4159,13090,2020-04-05T18:12:00
2020-04-11T00:00:00,09:30:00,2020-04-11T00:00:00,21,887,6559,4834,13090,2020-04-05T18:12:00
2020-04-11T00:00:00,10:00:00,2020-04-11T00:00:00,22,958,6559,5465,13090,2020-04-05T18:12:00
2020-04-11T00:00:00,10:30:00,2020-04-11T00:00:00,23,958,6559,6039,13090,2020-04-05T18:12:00
2020-04-11T00:00:00,11:00:00,2020-04-11T00:00:00,24,1038,6559,6516,13090,2020-04-05T18:12:00
2020-04-11T00:00:00,11:30:00,2020-04-11T00:00:00,25,1038,6559,6853,13090,2020-04-05T18:12:00
2020-04-11T00:00:00,12:00:00,2020-04-11T00:00:00,26,1115,6559,7023,13090,2020-04-05T18:12:00
2020-04-11T00:00:00,12:30:00,2020-04-11T00:00:00,27,1115,6559,7018,13090,2020-04-05T18:12:00
2020-04-11T00:00:00,13:00:00,2020-04-11T00:00:00,28,1149,6559,6886,13090,2020-04-05T18:12:00
2020-04-11T00:00:00,13:30:00,2020-04-11T00:00:00,29,1149,6559,6670,13090,2020-04-05T18:12:00
2020-04-11T00:00:00,14:00:00,2020-04-11T00:00:00,30,1172,6559,6343,13090,2020-04-05T18:12:00
2020-04-11T00:00:00,14:30:00,2020-04-11T00:00:00,31,1172,6559,5874,13090,2020-04-05T18:12:00
2020-04-11T00:00:00,15:00:00,2020-04-11T00:00:00,32,1198,6559,5287,13090,2020-04-05T18:12:00
2020-04-11T00:00:00,15:30:00,2020-04-11T00:00:00,33,1198,6559,4617,13090,2020-04-05T18:12:00
2020-04-11T00:00:00,16:00:00,2020-04-11T00:00:00,34,1194,6559,3882,13090,2020-04-05T18:12:00
2020-04-11T00:00:00,16:30:00,2020-04-11T00:00:00,35,1194,6559,3100,13090,2020-04-05T18:12:00
2020-04-11T00:00:00,17:00:00,2020-04-11T00:00:00,36,1194,6559,2313,13090,2020-04-05T18:12:00
2020-04-11T00:00:00,17:30:00,2020-04-11T00:00:00,37,1194,6559,1565,13090,2020-04-05T18:12:00
2020-04-11T00:00:00,18:00:00,2020-04-11T00:00:00,38,1176,6559,902,13090,2020-04-05T18:12:00
2020-04-11T00:00:00,18:30:00,2020-04-11T00:00:00,39,1176,6559,374,13090,2020-04-05T18:12:00
2020-04-11T00:00:00,19:00:00,2020-04-11T00:00:00,40,1203,6559,51,13090,2020-04-05T18:12:00
2020-04-11T00:00:00,19:30:00,2020-04-11T00:00:00,41,1203,6559,0,13090,2020-04-05T18:12:00
2020-04-11T00:00:00,20:00:00,2020-04-11T00:00:00,42,1216,6559,0,13090,2020-04-05T18:12:00
2020-04-11T00:00:00,20:30:00,2020-04-11T00:00:00,43,1216,6559,10,13090,2020-04-05T18:12:00
2020-04-11T00:00:00,21:00:00,2020-04-11T00:00:00,44,1237,6559,0,13090,2020-04-05T18:12:00
2020-04-11T00:00:00,21:30:00,2020-04-11T00:00:00,45,1237,6559,0,13090,2020-04-05T18:12:00
2020-04-11T00:00:00,22:00:00,2020-04-11T00:00:00,46,1231,6559,0,13090,2020-04-05T18:12:00
2020-04-11T00:00:00,22:30:00,2020-04-11T00:00:00,47,1231,6559,0,13090,2020-04-05T18:12:00
2020-04-11T00:00:00,23:00:00,2020-04-11T00:00:00,48,1233,6559,0,13090,2020-04-05T18:12:00
2020-04-11T00:00:00,23:30:00,2020-04-12T00:00:00,1,1233,6559,0,13092,2020-04-05T18:12:00
2020-04-12T00:00:00,00:00:00,2020-04-12T00:00:00,2,1218,6559,0,13092,2020-04-05T18:12:00
2020-04-12T00:00:00,00:30:00,2020-04-12T00:00:00,3,1218,6559,0,13092,2020-04-05T18:12:00
2020-04-12T00:00:00,01:00:00,2020-04-12T00:00:00,4,1215,6559,0,13092,2020-04-05T18:12:00
2020-04-12T00:00:00,01:30:00,2020-04-12T00:00:00,5,1215,6559,0,13092,2020-04-05T18:12:00
2020-04-12T00:00:00,02:00:00,2020-04-12T00:00:00,6,1209,6559,0,13092,2020-04-05T18:12:00
2020-04-12T00:00:00,02:30:00,2020-04-12T00:00:00,7,1209,6559,0,13092,2020-04-05T18:12:00
2020-04-12T00:00:00,03:00:00,2020-04-12T00:00:00,8,1231,6559,0,13092,2020-04-05T18:12:00
2020-04-12T00:00:00,03:30:00,2020-04-12T00:00:00,9,1231,6559,0,13092,2020-04-05T18:12:00
2020-04-12T00:00:00,04:00:00,2020-04-12T00:00:00,10,1209,6559,0,13092,2020-04-05T18:12:00
2020-04-12T00:00:00,04:30:00,2020-04-12T00:00:00,11,1209,6559,0,13092,2020-04-05T18:12:00
2020-04-12T00:00:00,05:00:00,2020-04-12T00:00:00,12,1215,6559,0,13092,2020-04-05T18:12:00
2020-04-12T00:00:00,05:30:00,2020-04-12T00:00:00,13,1215,6559,53,13092,2020-04-05T18:12:00
2020-04-12T00:00:00,06:00:00,2020-04-12T00:00:00,14,1226,6559,203,13092,2020-04-05T18:12:00
2020-04-12T00:00:00,06:30:00,2020-04-12T00:00:00,15,1226,6559,502,13092,2020-04-05T18:12:00
2020-04-12T00:00:00,07:00:00,2020-04-12T00:00:00,16,1287,6559,956,13092,2020-04-05T18:12:00
2020-04-12T00:00:00,07:30:00,2020-04-12T00:00:00,17,1287,6559,1545,13092,2020-04-05T18:12:00
2020-04-12T00:00:00,08:00:00,2020-04-12T00:00:00,18,1353,6559,2182,13092,2020-04-05T18:12:00
2020-04-12T00:00:00,08:30:00,2020-04-12T00:00:00,19,1353,6559,2790,13092,2020-04-05T18:12:00
2020-04-12T00:00:00,09:00:00,2020-04-12T00:00:00,20,1425,6559,3379,13092,2020-04-05T18:12:00
2020-04-12T00:00:00,09:30:00,2020-04-12T00:00:00,21,1425,6559,3965,13092,2020-04-05T18:12:00
2020-04-12T00:00:00,10:00:00,2020-04-12T00:00:00,22,1497,6559,4491,13092,2020-04-05T18:12:00
2020-04-12T00:00:00,10:30:00,2020-04-12T00:00:00,23,1497,6559,4901,13092,2020-04-05T18:12:00
2020-04-12T00:00:00,11:00:00,2020-04-12T00:00:00,24,1576,6559,5232,13092,2020-04-05T18:12:00
2020-04-12T00:00:00,11:30:00,2020-04-12T00:00:00,25,1576,6559,5519,13092,2020-04-05T18:12:00
2020-04-12T00:00:00,12:00:00,2020-04-12T00:00:00,26,1663,6559,5707,13092,2020-04-05T18:12:00
2020-04-12T00:00:00,12:30:00,2020-04-12T00:00:00,27,1663,6559,5738,13092,2020-04-05T18:12:00
2020-04-12T00:00:00,13:00:00,2020-04-12T00:00:00,28,1673,6559,5638,13092,2020-04-05T18:12:00
2020-04-12T00:00:00,13:30:00,2020-04-12T00:00:00,29,1673,6559,5445,13092,2020-04-05T18:12:00
2020-04-12T00:00:00,14:00:00,2020-04-12T00:00:00,30,1683,6559,5155,13092,2020-04-05T18:12:00
