DATE_GMT,TIME_GMT,SETTLEMENT_DATE,SETTLEMENT_PERIOD,EMBEDDED_WIND_FORECAST,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_FORECAST,EMBEDDED_SOLAR_CAPACITY,Forecast_Datetime
2019-06-19T00:00:00,04:00:00,2019-06-19T00:00:00,10,512,6137,0,13082,2019-06-18T21:15:00
2019-06-19T00:00:00,04:30:00,2019-06-19T00:00:00,11,505,6137,12,13082,2019-06-18T21:15:00
2019-06-19T00:00:00,05:00:00,2019-06-19T00:00:00,12,498,6137,71,13082,2019-06-18T21:15:00
2019-06-19T00:00:00,05:30:00,2019-06-19T00:00:00,13,495,6137,196,13082,2019-06-18T21:15:00
2019-06-19T00:00:00,06:00:00,2019-06-19T00:00:00,14,491,6137,341,13082,2019-06-18T21:15:00
2019-06-19T00:00:00,06:30:00,2019-06-19T00:00:00,15,495,6137,470,13082,2019-06-18T21:15:00
2019-06-19T00:00:00,07:00:00,2019-06-19T00:00:00,16,499,6137,654,13082,2019-06-18T21:15:00
2019-06-19T00:00:00,07:30:00,2019-06-19T00:00:00,17,509,6137,957,13082,2019-06-18T21:15:00
2019-06-19T00:00:00,08:00:00,2019-06-19T00:00:00,18,519,6137,1304,13082,2019-06-18T21:15:00
2019-06-19T00:00:00,08:30:00,2019-06-19T00:00:00,19,538,6137,1614,13082,2019-06-18T21:15:00
2019-06-19T00:00:00,09:00:00,2019-06-19T00:00:00,20,556,6137,1916,13082,2019-06-18T21:15:00
2019-06-19T00:00:00,09:30:00,2019-06-19T00:00:00,21,588,6137,2248,13082,2019-06-18T21:15:00
2019-06-19T00:00:00,10:00:00,2019-06-19T00:00:00,22,619,6137,2572,13082,2019-06-18T21:15:00
2019-06-19T00:00:00,10:30:00,2019-06-19T00:00:00,23,655,6137,2844,13082,2019-06-18T21:15:00
2019-06-19T00:00:00,11:00:00,2019-06-19T00:00:00,24,690,6137,3077,13082,2019-06-18T21:15:00
2019-06-19T00:00:00,11:30:00,2019-06-19T00:00:00,25,736,6137,3287,13082,2019-06-18T21:15:00
2019-06-19T00:00:00,12:00:00,2019-06-19T00:00:00,26,782,6137,3471,13082,2019-06-18T21:15:00
2019-06-19T00:00:00,12:30:00,2019-06-19T00:00:00,27,846,6137,3625,13082,2019-06-18T21:15:00
2019-06-19T00:00:00,13:00:00,2019-06-19T00:00:00,28,909,6137,3741,13082,2019-06-18T21:15:00
2019-06-19T00:00:00,13:30:00,2019-06-19T00:00:00,29,971,6137,3822,13082,2019-06-18T21:15:00
2019-06-19T00:00:00,14:00:00,2019-06-19T00:00:00,30,1033,6137,3928,13082,2019-06-18T21:15:00
2019-06-19T00:00:00,14:30:00,2019-06-19T00:00:00,31,1054,6137,4079,13082,2019-06-18T21:15:00
2019-06-19T00:00:00,15:00:00,2019-06-19T00:00:00,32,1075,6137,4087,13082,2019-06-18T21:15:00
2019-06-19T00:00:00,15:30:00,2019-06-19T00:00:00,33,1100,6137,3793,13082,2019-06-18T21:15:00
2019-06-19T00:00:00,16:00:00,2019-06-19T00:00:00,34,1125,6137,3374,13082,2019-06-18T21:15:00
2019-06-19T00:00:00,16:30:00,2019-06-19T00:00:00,35,1130,6137,3024,13082,2019-06-18T21:15:00
2019-06-19T00:00:00,17:00:00,2019-06-19T00:00:00,36,1134,6137,2679,13082,2019-06-18T21:15:00
2019-06-19T00:00:00,17:30:00,2019-06-19T00:00:00,37,1104,6137,2242,13082,2019-06-18T21:15:00
2019-06-19T00:00:00,18:00:00,2019-06-19T00:00:00,38,1073,6137,1753,13082,2019-06-18T21:15:00
2019-06-19T00:00:00,18:30:00,2019-06-19T00:00:00,39,1020,6137,1275,13082,2019-06-18T21:15:00
2019-06-19T00:00:00,19:00:00,2019-06-19T00:00:00,40,967,6137,828,13082,2019-06-18T21:15:00
2019-06-19T00:00:00,19:30:00,2019-06-19T00:00:00,41,903,6137,434,13082,2019-06-18T21:15:00
2019-06-19T00:00:00,20:00:00,2019-06-19T00:00:00,42,838,6137,153,13082,2019-06-18T21:15:00
2019-06-19T00:00:00,20:30:00,2019-06-19T00:00:00,43,822,6137,28,13082,2019-06-18T21:15:00
2019-06-19T00:00:00,21:00:00,2019-06-19T00:00:00,44,805,6137,0,13082,2019-06-18T21:15:00
2019-06-19T00:00:00,21:30:00,2019-06-19T00:00:00,45,825,6137,0,13082,2019-06-18T21:15:00
2019-06-19T00:00:00,22:00:00,2019-06-19T00:00:00,46,845,6137,0,13082,2019-06-18T21:15:00
2019-06-19T00:00:00,22:30:00,2019-06-19T00:00:00,47,872,6137,0,13082,2019-06-18T21:15:00
2019-06-19T00:00:00,23:00:00,2019-06-19T00:00:00,48,898,6137,0,13082,2019-06-18T21:15:00
2019-06-19T00:00:00,23:30:00,2019-06-20T00:00:00,1,912,6137,0,13083,2019-06-18T21:15:00
2019-06-20T00:00:00,00:00:00,2019-06-20T00:00:00,2,926,6137,0,13083,2019-06-18T21:15:00
2019-06-20T00:00:00,00:30:00,2019-06-20T00:00:00,3,947,6137,0,13083,2019-06-18T21:15:00
2019-06-20T00:00:00,01:00:00,2019-06-20T00:00:00,4,968,6137,0,13083,2019-06-18T21:15:00
2019-06-20T00:00:00,01:30:00,2019-06-20T00:00:00,5,988,6137,0,13083,2019-06-18T21:15:00
2019-06-20T00:00:00,02:00:00,2019-06-20T00:00:00,6,1007,6137,0,13083,2019-06-18T21:15:00
2019-06-20T00:00:00,02:30:00,2019-06-20T00:00:00,7,1025,6137,0,13083,2019-06-18T21:15:00
2019-06-20T00:00:00,03:00:00,2019-06-20T00:00:00,8,1042,6137,0,13083,2019-06-18T21:15:00
2019-06-20T00:00:00,03:30:00,2019-06-20T00:00:00,9,1117,6137,0,13083,2019-06-18T21:15:00
2019-06-20T00:00:00,04:00:00,2019-06-20T00:00:00,10,1192,6137,22,13083,2019-06-18T21:15:00
2019-06-20T00:00:00,04:30:00,2019-06-20T00:00:00,11,1221,6137,197,13083,2019-06-18T21:15:00
2019-06-20T00:00:00,05:00:00,2019-06-20T00:00:00,12,1249,6137,489,13083,2019-06-18T21:15:00
2019-06-20T00:00:00,05:30:00,2019-06-20T00:00:00,13,1279,6137,869,13083,2019-06-18T21:15:00
2019-06-20T00:00:00,06:00:00,2019-06-20T00:00:00,14,1309,6137,1349,13083,2019-06-18T21:15:00
2019-06-20T00:00:00,06:30:00,2019-06-20T00:00:00,15,1367,6137,1930,13083,2019-06-18T21:15:00
2019-06-20T00:00:00,07:00:00,2019-06-20T00:00:00,16,1424,6137,2551,13083,2019-06-18T21:15:00
2019-06-20T00:00:00,07:30:00,2019-06-20T00:00:00,17,1489,6137,3142,13083,2019-06-18T21:15:00
2019-06-20T00:00:00,08:00:00,2019-06-20T00:00:00,18,1553,6137,3665,13083,2019-06-18T21:15:00
2019-06-20T00:00:00,08:30:00,2019-06-20T00:00:00,19,1624,6137,4108,13083,2019-06-18T21:15:00
2019-06-20T00:00:00,09:00:00,2019-06-20T00:00:00,20,1695,6137,4548,13083,2019-06-18T21:15:00
2019-06-20T00:00:00,09:30:00,2019-06-20T00:00:00,21,1729,6137,5042,13083,2019-06-18T21:15:00
2019-06-20T00:00:00,10:00:00,2019-06-20T00:00:00,22,1763,6137,5468,13083,2019-06-18T21:15:00
2019-06-20T00:00:00,10:30:00,2019-06-20T00:00:00,23,1797,6137,5708,13083,2019-06-18T21:15:00
2019-06-20T00:00:00,11:00:00,2019-06-20T00:00:00,24,1830,6137,5850,13083,2019-06-18T21:15:00
2019-06-20T00:00:00,11:30:00,2019-06-20T00:00:00,25,1865,6137,6004,13083,2019-06-18T21:15:00
2019-06-20T00:00:00,12:00:00,2019-06-20T00:00:00,26,1899,6137,6176,13083,2019-06-18T21:15:00
2019-06-20T00:00:00,12:30:00,2019-06-20T00:00:00,27,1905,6137,6338,13083,2019-06-18T21:15:00
2019-06-20T00:00:00,13:00:00,2019-06-20T00:00:00,28,1911,6137,6416,13083,2019-06-18T21:15:00
2019-06-20T00:00:00,13:30:00,2019-06-20T00:00:00,29,1918,6137,6358,13083,2019-06-18T21:15:00
2019-06-20T00:00:00,14:00:00,2019-06-20T00:00:00,30,1925,6137,6243,13083,2019-06-18T21:15:00
2019-06-20T00:00:00,14:30:00,2019-06-20T00:00:00,31,1932,6137,6121,13083,2019-06-18T21:15:00
2019-06-20T00:00:00,15:00:00,2019-06-20T00:00:00,32,1939,6137,5778,13083,2019-06-18T21:15:00
2019-06-20T00:00:00,15:30:00,2019-06-20T00:00:00,33,1888,6137,5044,13083,2019-06-18T21:15:00
2019-06-20T00:00:00,16:00:00,2019-06-20T00:00:00,34,1836,6137,4200,13083,2019-06-18T21:15:00
2019-06-20T00:00:00,16:30:00,2019-06-20T00:00:00,35,1786,6137,3550,13083,2019-06-18T21:15:00
2019-06-20T00:00:00,17:00:00,2019-06-20T00:00:00,36,1735,6137,3028,13083,2019-06-18T21:15:00
2019-06-20T00:00:00,17:30:00,2019-06-20T00:00:00,37,1686,6137,2511,13083,2019-06-18T21:15:00
2019-06-20T00:00:00,18:00:00,2019-06-20T00:00:00,38,1636,6137,1996,13083,2019-06-18T21:15:00
2019-06-20T00:00:00,18:30:00,2019-06-20T00:00:00,39,1559,6137,1503,13083,2019-06-18T21:15:00
2019-06-20T00:00:00,19:00:00,2019-06-20T00:00:00,40,1482,6137,1031,13083,2019-06-18T21:15:00
2019-06-20T00:00:00,19:30:00,2019-06-20T00:00:00,41,1416,6137,592,13083,2019-06-18T21:15:00
2019-06-20T00:00:00,20:00:00,2019-06-20T00:00:00,42,1349,6137,251,13083,2019-06-18T21:15:00
2019-06-20T00:00:00,20:30:00,2019-06-20T00:00:00,43,1293,6137,67,13083,2019-06-18T21:15:00
2019-06-20T00:00:00,21:00:00,2019-06-20T00:00:00,44,1236,6137,0,13083,2019-06-18T21:15:00
2019-06-20T00:00:00,21:30:00,2019-06-20T00:00:00,45,1234,6137,0,13083,2019-06-18T21:15:00
2019-06-20T00:00:00,22:00:00,2019-06-20T00:00:00,46,1232,6137,0,13083,2019-06-18T21:15:00
2019-06-20T00:00:00,22:30:00,2019-06-20T00:00:00,47,1231,6137,0,13083,2019-06-18T21:15:00
2019-06-20T00:00:00,23:00:00,2019-06-20T00:00:00,48,1230,6137,0,13083,2019-06-18T21:15:00
2019-06-20T00:00:00,23:30:00,2019-06-21T00:00:00,1,1229,6137,0,13085,2019-06-18T21:15:00
2019-06-21T00:00:00,00:00:00,2019-06-21T00:00:00,2,1228,6137,0,13085,2019-06-18T21:15:00
2019-06-21T00:00:00,00:30:00,2019-06-21T00:00:00,3,1224,6137,0,13085,2019-06-18T21:15:00
2019-06-21T00:00:00,01:00:00,2019-06-21T00:00:00,4,1220,6137,0,13085,2019-06-18T21:15:00
2019-06-21T00:00:00,01:30:00,2019-06-21T00:00:00,5,1216,6137,0,13085,2019-06-18T21:15:00
2019-06-21T00:00:00,02:00:00,2019-06-21T00:00:00,6,1212,6137,0,13085,2019-06-18T21:15:00
2019-06-21T00:00:00,02:30:00,2019-06-21T00:00:00,7,1208,6137,0,13085,2019-06-18T21:15:00
2019-06-21T00:00:00,03:00:00,2019-06-21T00:00:00,8,1203,6137,0,13085,2019-06-18T21:15:00
2019-06-21T00:00:00,03:30:00,2019-06-21T00:00:00,9,1194,6137,0,13085,2019-06-18T21:15:00
2019-06-21T00:00:00,04:00:00,2019-06-21T00:00:00,10,1184,6137,46,13085,2019-06-18T21:15:00
2019-06-21T00:00:00,04:30:00,2019-06-21T00:00:00,11,1175,6137,242,13085,2019-06-18T21:15:00
2019-06-21T00:00:00,05:00:00,2019-06-21T00:00:00,12,1165,6137,564,13085,2019-06-18T21:15:00
2019-06-21T00:00:00,05:30:00,2019-06-21T00:00:00,13,1156,6137,983,13085,2019-06-18T21:15:00
2019-06-21T00:00:00,06:00:00,2019-06-21T00:00:00,14,1147,6137,1492,13085,2019-06-18T21:15:00
2019-06-21T00:00:00,06:30:00,2019-06-21T00:00:00,15,1154,6137,2088,13085,2019-06-18T21:15:00
2019-06-21T00:00:00,07:00:00,2019-06-21T00:00:00,16,1161,6137,2756,13085,2019-06-18T21:15:00
2019-06-21T00:00:00,07:30:00,2019-06-21T00:00:00,17,1173,6137,3478,13085,2019-06-18T21:15:00
2019-06-21T00:00:00,08:00:00,2019-06-21T00:00:00,18,1184,6137,4235,13085,2019-06-18T21:15:00
2019-06-21T00:00:00,08:30:00,2019-06-21T00:00:00,19,1202,6137,5007,13085,2019-06-18T21:15:00
2019-06-21T00:00:00,09:00:00,2019-06-21T00:00:00,20,1219,6137,5766,13085,2019-06-18T21:15:00
2019-06-21T00:00:00,09:30:00,2019-06-21T00:00:00,21,1217,6137,6473,13085,2019-06-18T21:15:00
2019-06-21T00:00:00,10:00:00,2019-06-21T00:00:00,22,1215,6137,7061,13085,2019-06-18T21:15:00
2019-06-21T00:00:00,10:30:00,2019-06-21T00:00:00,23,1216,6137,7477,13085,2019-06-18T21:15:00
2019-06-21T00:00:00,11:00:00,2019-06-21T00:00:00,24,1216,6137,7769,13085,2019-06-18T21:15:00
2019-06-21T00:00:00,11:30:00,2019-06-21T00:00:00,25,1220,6137,7982,13085,2019-06-18T21:15:00
2019-06-21T00:00:00,12:00:00,2019-06-21T00:00:00,26,1223,6137,8061,13085,2019-06-18T21:15:00
2019-06-21T00:00:00,12:30:00,2019-06-21T00:00:00,27,1209,6137,7951,13085,2019-06-18T21:15:00
2019-06-21T00:00:00,13:00:00,2019-06-21T00:00:00,28,1195,6137,7674,13085,2019-06-18T21:15:00
2019-06-21T00:00:00,13:30:00,2019-06-21T00:00:00,29,1182,6137,7286,13085,2019-06-18T21:15:00
2019-06-21T00:00:00,14:00:00,2019-06-21T00:00:00,30,1169,6137,6901,13085,2019-06-18T21:15:00
2019-06-21T00:00:00,14:30:00,2019-06-21T00:00:00,31,1157,6137,6581,13085,2019-06-18T21:15:00
2019-06-21T00:00:00,15:00:00,2019-06-21T00:00:00,32,1144,6137,6119,13085,2019-06-18T21:15:00
2019-06-21T00:00:00,15:30:00,2019-06-21T00:00:00,33,1090,6137,5341,13085,2019-06-18T21:15:00
2019-06-21T00:00:00,16:00:00,2019-06-21T00:00:00,34,1036,6137,4479,13085,2019-06-18T21:15:00
2019-06-21T00:00:00,16:30:00,2019-06-21T00:00:00,35,987,6137,3789,13085,2019-06-18T21:15:00
2019-06-21T00:00:00,17:00:00,2019-06-21T00:00:00,36,938,6137,3209,13085,2019-06-18T21:15:00
2019-06-21T00:00:00,17:30:00,2019-06-21T00:00:00,37,895,6137,2630,13085,2019-06-18T21:15:00
2019-06-21T00:00:00,18:00:00,2019-06-21T00:00:00,38,852,6137,2056,13085,2019-06-18T21:15:00
2019-06-21T00:00:00,18:30:00,2019-06-21T00:00:00,39,800,6137,1516,13085,2019-06-18T21:15:00
2019-06-21T00:00:00,19:00:00,2019-06-21T00:00:00,40,747,6137,1015,13085,2019-06-18T21:15:00
2019-06-21T00:00:00,19:30:00,2019-06-21T00:00:00,41,706,6137,569,13085,2019-06-18T21:15:00
2019-06-21T00:00:00,20:00:00,2019-06-21T00:00:00,42,664,6137,236,13085,2019-06-18T21:15:00
2019-06-21T00:00:00,20:30:00,2019-06-21T00:00:00,43,627,6137,60,13085,2019-06-18T21:15:00
2019-06-21T00:00:00,21:00:00,2019-06-21T00:00:00,44,590,6137,0,13085,2019-06-18T21:15:00
2019-06-21T00:00:00,21:30:00,2019-06-21T00:00:00,45,589,6137,0,13085,2019-06-18T21:15:00
2019-06-21T00:00:00,22:00:00,2019-06-21T00:00:00,46,587,6137,0,13085,2019-06-18T21:15:00
2019-06-21T00:00:00,22:30:00,2019-06-21T00:00:00,47,590,6137,0,13085,2019-06-18T21:15:00
2019-06-21T00:00:00,23:00:00,2019-06-21T00:00:00,48,593,6137,0,13085,2019-06-18T21:15:00
2019-06-21T00:00:00,23:30:00,2019-06-22T00:00:00,1,598,6137,0,13087,2019-06-18T21:15:00
2019-06-22T00:00:00,00:00:00,2019-06-22T00:00:00,2,602,6137,0,13087,2019-06-18T21:15:00
2019-06-22T00:00:00,00:30:00,2019-06-22T00:00:00,3,602,6137,0,13087,2019-06-18T21:15:00
2019-06-22T00:00:00,01:00:00,2019-06-22T00:00:00,4,602,6137,0,13087,2019-06-18T21:15:00
2019-06-22T00:00:00,01:30:00,2019-06-22T00:00:00,5,600,6137,0,13087,2019-06-18T21:15:00
2019-06-22T00:00:00,02:00:00,2019-06-22T00:00:00,6,598,6137,0,13087,2019-06-18T21:15:00
2019-06-22T00:00:00,02:30:00,2019-06-22T00:00:00,7,601,6137,0,13087,2019-06-18T21:15:00
2019-06-22T00:00:00,03:00:00,2019-06-22T00:00:00,8,604,6137,0,13087,2019-06-18T21:15:00
2019-06-22T00:00:00,03:30:00,2019-06-22T00:00:00,9,601,6137,0,13087,2019-06-18T21:15:00
2019-06-22T00:00:00,04:00:00,2019-06-22T00:00:00,10,598,6137,43,13087,2019-06-18T21:15:00
2019-06-22T00:00:00,04:30:00,2019-06-22T00:00:00,11,598,6137,238,13087,2019-06-18T21:15:00
2019-06-22T00:00:00,05:00:00,2019-06-22T00:00:00,12,597,6137,550,13087,2019-06-18T21:15:00
2019-06-22T00:00:00,05:30:00,2019-06-22T00:00:00,13,604,6137,951,13087,2019-06-18T21:15:00
2019-06-22T00:00:00,06:00:00,2019-06-22T00:00:00,14,610,6137,1458,13087,2019-06-18T21:15:00
2019-06-22T00:00:00,06:30:00,2019-06-22T00:00:00,15,635,6137,2089,13087,2019-06-18T21:15:00
2019-06-22T00:00:00,07:00:00,2019-06-22T00:00:00,16,659,6137,2816,13087,2019-06-18T21:15:00
2019-06-22T00:00:00,07:30:00,2019-06-22T00:00:00,17,688,6137,3597,13087,2019-06-18T21:15:00
2019-06-22T00:00:00,08:00:00,2019-06-22T00:00:00,18,717,6137,4390,13087,2019-06-18T21:15:00
2019-06-22T00:00:00,08:30:00,2019-06-22T00:00:00,19,749,6137,5153,13087,2019-06-18T21:15:00
2019-06-22T00:00:00,09:00:00,2019-06-22T00:00:00,20,781,6137,5858,13087,2019-06-18T21:15:00
2019-06-22T00:00:00,09:30:00,2019-06-22T00:00:00,21,801,6137,6475,13087,2019-06-18T21:15:00
2019-06-22T00:00:00,10:00:00,2019-06-22T00:00:00,22,821,6137,6987,13087,2019-06-18T21:15:00
2019-06-22T00:00:00,10:30:00,2019-06-22T00:00:00,23,844,6137,7380,13087,2019-06-18T21:15:00
2019-06-22T00:00:00,11:00:00,2019-06-22T00:00:00,24,867,6137,7634,13087,2019-06-18T21:15:00
2019-06-22T00:00:00,11:30:00,2019-06-22T00:00:00,25,892,6137,7737,13087,2019-06-18T21:15:00
2019-06-22T00:00:00,12:00:00,2019-06-22T00:00:00,26,917,6137,7707,13087,2019-06-18T21:15:00
2019-06-22T00:00:00,12:30:00,2019-06-22T00:00:00,27,918,6137,7561,13087,2019-06-18T21:15:00
2019-06-22T00:00:00,13:00:00,2019-06-22T00:00:00,28,919,6137,7262,13087,2019-06-18T21:15:00
2019-06-22T00:00:00,13:30:00,2019-06-22T00:00:00,29,922,6137,6803,13087,2019-06-18T21:15:00
2019-06-22T00:00:00,14:00:00,2019-06-22T00:00:00,30,924,6137,6356,13087,2019-06-18T21:15:00
2019-06-22T00:00:00,14:30:00,2019-06-22T00:00:00,31,928,6137,6048,13087,2019-06-18T21:15:00
2019-06-22T00:00:00,15:00:00,2019-06-22T00:00:00,32,931,6137,5664,13087,2019-06-18T21:15:00
2019-06-22T00:00:00,15:30:00,2019-06-22T00:00:00,33,906,6137,4998,13087,2019-06-18T21:15:00
2019-06-22T00:00:00,16:00:00,2019-06-22T00:00:00,34,880,6137,4247,13087,2019-06-18T21:15:00
2019-06-22T00:00:00,16:30:00,2019-06-22T00:00:00,35,858,6137,3630,13087,2019-06-18T21:15:00
2019-06-22T00:00:00,17:00:00,2019-06-22T00:00:00,36,836,6137,3059,13087,2019-06-18T21:15:00
2019-06-22T00:00:00,17:30:00,2019-06-22T00:00:00,37,819,6137,2420,13087,2019-06-18T21:15:00
2019-06-22T00:00:00,18:00:00,2019-06-22T00:00:00,38,801,6137,1796,13087,2019-06-18T21:15:00
2019-06-22T00:00:00,18:30:00,2019-06-22T00:00:00,39,801,6137,1286,13087,2019-06-18T21:15:00
2019-06-22T00:00:00,19:00:00,2019-06-22T00:00:00,40,800,6137,867,13087,2019-06-18T21:15:00
2019-06-22T00:00:00,19:30:00,2019-06-22T00:00:00,41,802,6137,501,13087,2019-06-18T21:15:00
2019-06-22T00:00:00,20:00:00,2019-06-22T00:00:00,42,803,6137,220,13087,2019-06-18T21:15:00
2019-06-22T00:00:00,20:30:00,2019-06-22T00:00:00,43,806,6137,62,13087,2019-06-18T21:15:00
2019-06-22T00:00:00,21:00:00,2019-06-22T00:00:00,44,808,6137,0,13087,2019-06-18T21:15:00
2019-06-22T00:00:00,21:30:00,2019-06-22T00:00:00,45,813,6137,0,13087,2019-06-18T21:15:00
2019-06-22T00:00:00,22:00:00,2019-06-22T00:00:00,46,818,6137,0,13087,2019-06-18T21:15:00
2019-06-22T00:00:00,22:30:00,2019-06-22T00:00:00,47,823,6137,0,13087,2019-06-18T21:15:00
2019-06-22T00:00:00,23:00:00,2019-06-22T00:00:00,48,827,6137,0,13087,2019-06-18T21:15:00
2019-06-22T00:00:00,23:30:00,2019-06-23T00:00:00,1,832,6137,0,13088,2019-06-18T21:15:00
2019-06-23T00:00:00,00:00:00,2019-06-23T00:00:00,2,837,6137,0,13088,2019-06-18T21:15:00
2019-06-23T00:00:00,00:30:00,2019-06-23T00:00:00,3,837,6137,0,13088,2019-06-18T21:15:00
2019-06-23T00:00:00,01:00:00,2019-06-23T00:00:00,4,837,6137,0,13088,2019-06-18T21:15:00
2019-06-23T00:00:00,01:30:00,2019-06-23T00:00:00,5,838,6137,0,13088,2019-06-18T21:15:00
2019-06-23T00:00:00,02:00:00,2019-06-23T00:00:00,6,838,6137,0,13088,2019-06-18T21:15:00
2019-06-23T00:00:00,02:30:00,2019-06-23T00:00:00,7,842,6137,0,13088,2019-06-18T21:15:00
2019-06-23T00:00:00,03:00:00,2019-06-23T00:00:00,8,845,6137,0,13088,2019-06-18T21:15:00
2019-06-23T00:00:00,03:30:00,2019-06-23T00:00:00,9,843,6137,0,13088,2019-06-18T21:15:00
2019-06-23T00:00:00,04:00:00,2019-06-23T00:00:00,10,841,6137,0,13088,2019-06-18T21:15:00
2019-06-23T00:00:00,04:30:00,2019-06-23T00:00:00,11,841,6137,126,13088,2019-06-18T21:15:00
2019-06-23T00:00:00,05:00:00,2019-06-23T00:00:00,12,840,6137,304,13088,2019-06-18T21:15:00
2019-06-23T00:00:00,05:30:00,2019-06-23T00:00:00,13,841,6137,510,13088,2019-06-18T21:15:00
2019-06-23T00:00:00,06:00:00,2019-06-23T00:00:00,14,841,6137,775,13088,2019-06-18T21:15:00
2019-06-23T00:00:00,06:30:00,2019-06-23T00:00:00,15,856,6137,1136,13088,2019-06-18T21:15:00
2019-06-23T00:00:00,07:00:00,2019-06-23T00:00:00,16,870,6137,1570,13088,2019-06-18T21:15:00
2019-06-23T00:00:00,07:30:00,2019-06-23T00:00:00,17,889,6137,2040,13088,2019-06-18T21:15:00
2019-06-23T00:00:00,08:00:00,2019-06-23T00:00:00,18,907,6137,2484,13088,2019-06-18T21:15:00
2019-06-23T00:00:00,08:30:00,2019-06-23T00:00:00,19,932,6137,2863,13088,2019-06-18T21:15:00
2019-06-23T00:00:00,09:00:00,2019-06-23T00:00:00,20,956,6137,3255,13088,2019-06-18T21:15:00
2019-06-23T00:00:00,09:30:00,2019-06-23T00:00:00,21,993,6137,3720,13088,2019-06-18T21:15:00
2019-06-23T00:00:00,10:00:00,2019-06-23T00:00:00,22,1029,6137,4136,13088,2019-06-18T21:15:00
2019-06-23T00:00:00,10:30:00,2019-06-23T00:00:00,23,1073,6137,4381,13088,2019-06-18T21:15:00
2019-06-23T00:00:00,11:00:00,2019-06-23T00:00:00,24,1116,6137,4532,13088,2019-06-18T21:15:00
2019-06-23T00:00:00,11:30:00,2019-06-23T00:00:00,25,1166,6137,4671,13088,2019-06-18T21:15:00
2019-06-23T00:00:00,12:00:00,2019-06-23T00:00:00,26,1216,6137,4718,13088,2019-06-18T21:15:00
2019-06-23T00:00:00,12:30:00,2019-06-23T00:00:00,27,1232,6137,4593,13088,2019-06-18T21:15:00
2019-06-23T00:00:00,13:00:00,2019-06-23T00:00:00,28,1248,6137,4382,13088,2019-06-18T21:15:00
2019-06-23T00:00:00,13:30:00,2019-06-23T00:00:00,29,1266,6137,4180,13088,2019-06-18T21:15:00
2019-06-23T00:00:00,14:00:00,2019-06-23T00:00:00,30,1283,6137,3958,13088,2019-06-18T21:15:00
2019-06-23T00:00:00,14:30:00,2019-06-23T00:00:00,31,1300,6137,3660,13088,2019-06-18T21:15:00
2019-06-23T00:00:00,15:00:00,2019-06-23T00:00:00,32,1316,6137,3269,13088,2019-06-18T21:15:00
2019-06-23T00:00:00,15:30:00,2019-06-23T00:00:00,33,1329,6137,2788,13088,2019-06-18T21:15:00
2019-06-23T00:00:00,16:00:00,2019-06-23T00:00:00,34,1341,6137,2298,13088,2019-06-18T21:15:00
2019-06-23T00:00:00,16:30:00,2019-06-23T00:00:00,35,1352,6137,1877,13088,2019-06-18T21:15:00
2019-06-23T00:00:00,17:00:00,2019-06-23T00:00:00,36,1363,6137,1511,13088,2019-06-18T21:15:00
2019-06-23T00:00:00,17:30:00,2019-06-23T00:00:00,37,1372,6137,1177,13088,2019-06-18T21:15:00
2019-06-23T00:00:00,18:00:00,2019-06-23T00:00:00,38,1380,6137,872,13088,2019-06-18T21:15:00
2019-06-23T00:00:00,18:30:00,2019-06-23T00:00:00,39,1380,6137,595,13088,2019-06-18T21:15:00
2019-06-23T00:00:00,19:00:00,2019-06-23T00:00:00,40,1379,6137,358,13088,2019-06-18T21:15:00
2019-06-23T00:00:00,19:30:00,2019-06-23T00:00:00,41,1376,6137,180,13088,2019-06-18T21:15:00
2019-06-23T00:00:00,20:00:00,2019-06-23T00:00:00,42,1373,6137,65,13088,2019-06-18T21:15:00
2019-06-23T00:00:00,20:30:00,2019-06-23T00:00:00,43,1367,6137,11,13088,2019-06-18T21:15:00
2019-06-23T00:00:00,21:00:00,2019-06-23T00:00:00,44,1360,6137,0,13088,2019-06-18T21:15:00
2019-06-23T00:00:00,21:30:00,2019-06-23T00:00:00,45,1350,6137,0,13088,2019-06-18T21:15:00
2019-06-23T00:00:00,22:00:00,2019-06-23T00:00:00,46,1339,6137,0,13088,2019-06-18T21:15:00
2019-06-23T00:00:00,22:30:00,2019-06-23T00:00:00,47,1326,6137,0,13088,2019-06-18T21:15:00
2019-06-23T00:00:00,23:00:00,2019-06-23T00:00:00,48,1312,6137,0,13088,2019-06-18T21:15:00
2019-06-23T00:00:00,23:30:00,2019-06-24T00:00:00,1,1294,6137,0,13090,2019-06-18T21:15:00
2019-06-24T00:00:00,00:00:00,2019-06-24T00:00:00,2,1276,6137,0,13090,2019-06-18T21:15:00
2019-06-24T00:00:00,00:30:00,2019-06-24T00:00:00,3,1266,6137,0,13090,2019-06-18T21:15:00
2019-06-24T00:00:00,01:00:00,2019-06-24T00:00:00,4,1255,6137,0,13090,2019-06-18T21:15:00
2019-06-24T00:00:00,01:30:00,2019-06-24T00:00:00,5,1241,6137,0,13090,2019-06-18T21:15:00
2019-06-24T00:00:00,02:00:00,2019-06-24T00:00:00,6,1226,6137,0,13090,2019-06-18T21:15:00
2019-06-24T00:00:00,02:30:00,2019-06-24T00:00:00,7,1211,6137,0,13090,2019-06-18T21:15:00
