DATE_GMT,TIME_GMT,SETTLEMENT_DATE,SETTLEMENT_PERIOD,EMBEDDED_WIND_FORECAST,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_FORECAST,EMBEDDED_SOLAR_CAPACITY,Forecast_Datetime
2023-03-31T00:00:00,00:00:00,2023-03-31T00:00:00,2,1635,6545,0,13101,2023-03-18T17:12:00
2023-03-31T00:00:00,00:30:00,2023-03-31T00:00:00,3,1635,6545,0,13101,2023-03-18T17:12:00
2023-03-31T00:00:00,01:00:00,2023-03-31T00:00:00,4,1646,6545,0,13101,2023-03-18T17:12:00
2023-03-31T00:00:00,01:30:00,2023-03-31T00:00:00,5,1646,6545,0,13101,2023-03-18T17:12:00
2023-03-31T00:00:00,02:00:00,2023-03-31T00:00:00,6,1658,6545,0,13101,2023-03-18T17:12:00
2023-03-31T00:00:00,02:30:00,2023-03-31T00:00:00,7,1658,6545,0,13101,2023-03-18T17:12:00
2023-03-31T00:00:00,03:00:00,2023-03-31T00:00:00,8,1670,6545,0,13101,2023-03-18T17:12:00
2023-03-31T00:00:00,03:30:00,2023-03-31T00:00:00,9,1670,6545,0,13101,2023-03-18T17:12:00
2023-03-31T00:00:00,04:00:00,2023-03-31T00:00:00,10,1682,6545,0,13101,2023-03-18T17:12:00
2023-03-31T00:00:00,04:30:00,2023-03-31T00:00:00,11,1682,6545,0,13101,2023-03-18T17:12:00
2023-03-31T00:00:00,05:00:00,2023-03-31T00:00:00,12,1694,6545,0,13101,2023-03-18T17:12:00
2023-03-31T00:00:00,05:30:00,2023-03-31T00:00:00,13,1694,6545,0,13101,2023-03-18T17:12:00
2023-03-31T00:00:00,06:00:00,2023-03-31T00:00:00,14,1707,6545,0,13101,2023-03-18T17:12:00
2023-03-31T00:00:00,06:30:00,2023-03-31T00:00:00,15,1707,6545,110,13101,2023-03-18T17:12:00
2023-03-31T00:00:00,07:00:00,2023-03-31T00:00:00,16,1796,6545,362,13101,2023-03-18T17:12:00
2023-03-31T00:00:00,07:30:00,2023-03-31T00:00:00,17,1796,6545,876,13101,2023-03-18T17:12:00
2023-03-31T00:00:00,08:00:00,2023-03-31T00:00:00,18,1894,6545,1529,13101,2023-03-18T17:12:00
2023-03-31T00:00:00,08:30:00,2023-03-31T00:00:00,19,1894,6545,2280,13101,2023-03-18T17:12:00
2023-03-31T00:00:00,09:00:00,2023-03-31T00:00:00,20,2002,6545,3038,13101,2023-03-18T17:12:00
2023-03-31T00:00:00,09:30:00,2023-03-31T00:00:00,21,2002,6545,3687,13101,2023-03-18T17:12:00
2023-03-31T00:00:00,10:00:00,2023-03-31T00:00:00,22,2119,6545,4268,13101,2023-03-18T17:12:00
2023-03-31T00:00:00,10:30:00,2023-03-31T00:00:00,23,2119,6545,4791,13101,2023-03-18T17:12:00
2023-03-31T00:00:00,11:00:00,2023-03-31T00:00:00,24,2245,6545,5208,13101,2023-03-18T17:12:00
2023-03-31T00:00:00,11:30:00,2023-03-31T00:00:00,25,2245,6545,5459,13101,2023-03-18T17:12:00
2023-03-31T00:00:00,12:00:00,2023-03-31T00:00:00,26,2377,6545,5612,13101,2023-03-18T17:12:00
2023-03-31T00:00:00,12:30:00,2023-03-31T00:00:00,27,2377,6545,5723,13101,2023-03-18T17:12:00
2023-03-31T00:00:00,13:00:00,2023-03-31T00:00:00,28,2271,6545,5742,13101,2023-03-18T17:12:00
2023-03-31T00:00:00,13:30:00,2023-03-31T00:00:00,29,2271,6545,5616,13101,2023-03-18T17:12:00
2023-03-31T00:00:00,14:00:00,2023-03-31T00:00:00,30,2168,6545,5392,13101,2023-03-18T17:12:00
2023-03-31T00:00:00,14:30:00,2023-03-31T00:00:00,31,2168,6545,5090,13101,2023-03-18T17:12:00
2023-03-31T00:00:00,15:00:00,2023-03-31T00:00:00,32,2070,6545,4693,13101,2023-03-18T17:12:00
2023-03-31T00:00:00,15:30:00,2023-03-31T00:00:00,33,2070,6545,4154,13101,2023-03-18T17:12:00
2023-03-31T00:00:00,16:00:00,2023-03-31T00:00:00,34,1977,6545,3553,13101,2023-03-18T17:12:00
2023-03-31T00:00:00,16:30:00,2023-03-31T00:00:00,35,1977,6545,2971,13101,2023-03-18T17:12:00
2023-03-31T00:00:00,17:00:00,2023-03-31T00:00:00,36,1889,6545,2374,13101,2023-03-18T17:12:00
2023-03-31T00:00:00,17:30:00,2023-03-31T00:00:00,37,1889,6545,1741,13101,2023-03-18T17:12:00
2023-03-31T00:00:00,18:00:00,2023-03-31T00:00:00,38,1808,6545,1132,13101,2023-03-18T17:12:00
2023-03-31T00:00:00,18:30:00,2023-03-31T00:00:00,39,1808,6545,593,13101,2023-03-18T17:12:00
2023-03-31T00:00:00,19:00:00,2023-03-31T00:00:00,40,1765,6545,189,13101,2023-03-18T17:12:00
2023-03-31T00:00:00,19:30:00,2023-03-31T00:00:00,41,1765,6545,35,13101,2023-03-18T17:12:00
2023-03-31T00:00:00,20:00:00,2023-03-31T00:00:00,42,1725,6545,0,13101,2023-03-18T17:12:00
2023-03-31T00:00:00,20:30:00,2023-03-31T00:00:00,43,1725,6545,0,13101,2023-03-18T17:12:00
2023-03-31T00:00:00,21:00:00,2023-03-31T00:00:00,44,1687,6545,0,13101,2023-03-18T17:12:00
2023-03-31T00:00:00,21:30:00,2023-03-31T00:00:00,45,1687,6545,0,13101,2023-03-18T17:12:00
2023-03-31T00:00:00,22:00:00,2023-03-31T00:00:00,46,1649,6545,0,13101,2023-03-18T17:12:00
2023-03-31T00:00:00,22:30:00,2023-03-31T00:00:00,47,1649,6545,0,13101,2023-03-18T17:12:00
2023-03-31T00:00:00,23:00:00,2023-03-31T00:00:00,48,1614,6545,0,13101,2023-03-18T17:12:00
2023-03-18T00:00:00,18:30:00,2023-03-18T00:00:00,37,1231,6545,211,13080,2023-03-18T18:12:00
2023-03-18T00:00:00,19:00:00,2023-03-18T00:00:00,38,1263,6545,0,13080,2023-03-18T18:12:00
2023-03-18T00:00:00,19:30:00,2023-03-18T00:00:00,39,1299,6545,0,13080,2023-03-18T18:12:00
2023-03-18T00:00:00,20:00:00,2023-03-18T00:00:00,40,1334,6545,0,13080,2023-03-18T18:12:00
2023-03-18T00:00:00,20:30:00,2023-03-18T00:00:00,41,1375,6545,0,13080,2023-03-18T18:12:00
2023-03-18T00:00:00,21:00:00,2023-03-18T00:00:00,42,1416,6545,0,13080,2023-03-18T18:12:00
2023-03-18T00:00:00,21:30:00,2023-03-18T00:00:00,43,1466,6545,0,13080,2023-03-18T18:12:00
2023-03-18T00:00:00,22:00:00,2023-03-18T00:00:00,44,1516,6545,0,13080,2023-03-18T18:12:00
2023-03-18T00:00:00,22:30:00,2023-03-18T00:00:00,45,1549,6545,0,13080,2023-03-18T18:12:00
2023-03-18T00:00:00,23:00:00,2023-03-18T00:00:00,46,1582,6545,0,13080,2023-03-18T18:12:00
2023-03-18T00:00:00,23:30:00,2023-03-18T00:00:00,47,1623,6545,0,13080,2023-03-18T18:12:00
2023-03-19T00:00:00,00:00:00,2023-03-18T00:00:00,48,1664,6545,0,13080,2023-03-18T18:12:00
2023-03-19T00:00:00,00:30:00,2023-03-19T00:00:00,1,1704,6545,0,13082,2023-03-18T18:12:00
2023-03-19T00:00:00,01:00:00,2023-03-19T00:00:00,2,1744,6545,0,13082,2023-03-18T18:12:00
2023-03-19T00:00:00,01:30:00,2023-03-19T00:00:00,3,1771,6545,0,13082,2023-03-18T18:12:00
2023-03-19T00:00:00,02:00:00,2023-03-19T00:00:00,4,1798,6545,0,13082,2023-03-18T18:12:00
2023-03-19T00:00:00,02:30:00,2023-03-19T00:00:00,5,1827,6545,0,13082,2023-03-18T18:12:00
2023-03-19T00:00:00,03:00:00,2023-03-19T00:00:00,6,1856,6545,0,13082,2023-03-18T18:12:00
2023-03-19T00:00:00,03:30:00,2023-03-19T00:00:00,7,1859,6545,0,13082,2023-03-18T18:12:00
2023-03-19T00:00:00,04:00:00,2023-03-19T00:00:00,8,1862,6545,0,13082,2023-03-18T18:12:00
2023-03-19T00:00:00,04:30:00,2023-03-19T00:00:00,9,1817,6545,0,13082,2023-03-18T18:12:00
2023-03-19T00:00:00,05:00:00,2023-03-19T00:00:00,10,1771,6545,0,13082,2023-03-18T18:12:00
2023-03-19T00:00:00,05:30:00,2023-03-19T00:00:00,11,1709,6545,0,13082,2023-03-18T18:12:00
2023-03-19T00:00:00,06:00:00,2023-03-19T00:00:00,12,1647,6545,0,13082,2023-03-18T18:12:00
2023-03-19T00:00:00,06:30:00,2023-03-19T00:00:00,13,1569,6545,169,13082,2023-03-18T18:12:00
2023-03-19T00:00:00,07:00:00,2023-03-19T00:00:00,14,1490,6545,556,13082,2023-03-18T18:12:00
2023-03-19T00:00:00,07:30:00,2023-03-19T00:00:00,15,1434,6545,1196,13082,2023-03-18T18:12:00
2023-03-19T00:00:00,08:00:00,2023-03-19T00:00:00,16,1377,6545,1981,13082,2023-03-18T18:12:00
2023-03-19T00:00:00,08:30:00,2023-03-19T00:00:00,17,1341,6545,2784,13082,2023-03-18T18:12:00
2023-03-19T00:00:00,09:00:00,2023-03-19T00:00:00,18,1305,6545,3533,13082,2023-03-18T18:12:00
2023-03-19T00:00:00,09:30:00,2023-03-19T00:00:00,19,1236,6545,4182,13082,2023-03-18T18:12:00
2023-03-19T00:00:00,10:00:00,2023-03-19T00:00:00,20,1167,6545,4705,13082,2023-03-18T18:12:00
2023-03-19T00:00:00,10:30:00,2023-03-19T00:00:00,21,1095,6545,5091,13082,2023-03-18T18:12:00
2023-03-19T00:00:00,11:00:00,2023-03-19T00:00:00,22,1023,6545,5355,13082,2023-03-18T18:12:00
2023-03-19T00:00:00,11:30:00,2023-03-19T00:00:00,23,981,6545,5522,13082,2023-03-18T18:12:00
2023-03-19T00:00:00,12:00:00,2023-03-19T00:00:00,24,939,6545,5630,13082,2023-03-18T18:12:00
2023-03-19T00:00:00,12:30:00,2023-03-19T00:00:00,25,938,6545,5700,13082,2023-03-18T18:12:00
2023-03-19T00:00:00,13:00:00,2023-03-19T00:00:00,26,936,6545,5680,13082,2023-03-18T18:12:00
2023-03-19T00:00:00,13:30:00,2023-03-19T00:00:00,27,937,6545,5507,13082,2023-03-18T18:12:00
2023-03-19T00:00:00,14:00:00,2023-03-19T00:00:00,28,938,6545,5138,13082,2023-03-18T18:12:00
2023-03-19T00:00:00,14:30:00,2023-03-19T00:00:00,29,962,6545,4566,13082,2023-03-18T18:12:00
2023-03-19T00:00:00,15:00:00,2023-03-19T00:00:00,30,986,6545,3909,13082,2023-03-18T18:12:00
2023-03-19T00:00:00,15:30:00,2023-03-19T00:00:00,31,948,6545,3276,13082,2023-03-18T18:12:00
2023-03-19T00:00:00,16:00:00,2023-03-19T00:00:00,32,910,6545,2591,13082,2023-03-18T18:12:00
2023-03-19T00:00:00,16:30:00,2023-03-19T00:00:00,33,844,6545,1786,13082,2023-03-18T18:12:00
2023-03-19T00:00:00,17:00:00,2023-03-19T00:00:00,34,778,6545,1008,13082,2023-03-18T18:12:00
2023-03-19T00:00:00,17:30:00,2023-03-19T00:00:00,35,754,6545,426,13082,2023-03-18T18:12:00
2023-03-19T00:00:00,18:00:00,2023-03-19T00:00:00,36,729,6545,88,13082,2023-03-18T18:12:00
2023-03-19T00:00:00,18:30:00,2023-03-19T00:00:00,37,763,6545,0,13082,2023-03-18T18:12:00
2023-03-19T00:00:00,19:00:00,2023-03-19T00:00:00,38,797,6545,0,13082,2023-03-18T18:12:00
2023-03-19T00:00:00,19:30:00,2023-03-19T00:00:00,39,855,6545,0,13082,2023-03-18T18:12:00
2023-03-19T00:00:00,20:00:00,2023-03-19T00:00:00,40,912,6545,0,13082,2023-03-18T18:12:00
2023-03-19T00:00:00,20:30:00,2023-03-19T00:00:00,41,966,6545,0,13082,2023-03-18T18:12:00
2023-03-19T00:00:00,21:00:00,2023-03-19T00:00:00,42,1020,6545,0,13082,2023-03-18T18:12:00
2023-03-19T00:00:00,21:30:00,2023-03-19T00:00:00,43,1072,6545,0,13082,2023-03-18T18:12:00
2023-03-19T00:00:00,22:00:00,2023-03-19T00:00:00,44,1124,6545,0,13082,2023-03-18T18:12:00
2023-03-19T00:00:00,22:30:00,2023-03-19T00:00:00,45,1168,6545,0,13082,2023-03-18T18:12:00
2023-03-19T00:00:00,23:00:00,2023-03-19T00:00:00,46,1212,6545,0,13082,2023-03-18T18:12:00
2023-03-19T00:00:00,23:30:00,2023-03-19T00:00:00,47,1242,6545,0,13082,2023-03-18T18:12:00
2023-03-20T00:00:00,00:00:00,2023-03-19T00:00:00,48,1272,6545,0,13082,2023-03-18T18:12:00
2023-03-20T00:00:00,00:30:00,2023-03-20T00:00:00,1,1304,6545,0,13083,2023-03-18T18:12:00
2023-03-20T00:00:00,01:00:00,2023-03-20T00:00:00,2,1335,6545,0,13083,2023-03-18T18:12:00
2023-03-20T00:00:00,01:30:00,2023-03-20T00:00:00,3,1351,6545,0,13083,2023-03-18T18:12:00
2023-03-20T00:00:00,02:00:00,2023-03-20T00:00:00,4,1367,6545,0,13083,2023-03-18T18:12:00
2023-03-20T00:00:00,02:30:00,2023-03-20T00:00:00,5,1387,6545,0,13083,2023-03-18T18:12:00
2023-03-20T00:00:00,03:00:00,2023-03-20T00:00:00,6,1406,6545,0,13083,2023-03-18T18:12:00
2023-03-20T00:00:00,03:30:00,2023-03-20T00:00:00,7,1412,6545,0,13083,2023-03-18T18:12:00
2023-03-20T00:00:00,04:00:00,2023-03-20T00:00:00,8,1418,6545,0,13083,2023-03-18T18:12:00
2023-03-20T00:00:00,04:30:00,2023-03-20T00:00:00,9,1414,6545,0,13083,2023-03-18T18:12:00
2023-03-20T00:00:00,05:00:00,2023-03-20T00:00:00,10,1410,6545,0,13083,2023-03-18T18:12:00
2023-03-20T00:00:00,05:30:00,2023-03-20T00:00:00,11,1408,6545,0,13083,2023-03-18T18:12:00
2023-03-20T00:00:00,06:00:00,2023-03-20T00:00:00,12,1406,6545,0,13083,2023-03-18T18:12:00
2023-03-20T00:00:00,06:30:00,2023-03-20T00:00:00,13,1426,6545,0,13083,2023-03-18T18:12:00
2023-03-20T00:00:00,07:00:00,2023-03-20T00:00:00,14,1445,6545,74,13083,2023-03-18T18:12:00
2023-03-20T00:00:00,07:30:00,2023-03-20T00:00:00,15,1459,6545,242,13083,2023-03-18T18:12:00
2023-03-20T00:00:00,08:00:00,2023-03-20T00:00:00,16,1473,6545,458,13083,2023-03-18T18:12:00
2023-03-20T00:00:00,08:30:00,2023-03-20T00:00:00,17,1504,6545,670,13083,2023-03-18T18:12:00
2023-03-20T00:00:00,09:00:00,2023-03-20T00:00:00,18,1534,6545,918,13083,2023-03-18T18:12:00
2023-03-20T00:00:00,09:30:00,2023-03-20T00:00:00,19,1570,6545,1241,13083,2023-03-18T18:12:00
2023-03-20T00:00:00,10:00:00,2023-03-20T00:00:00,20,1605,6545,1591,13083,2023-03-18T18:12:00
2023-03-20T00:00:00,10:30:00,2023-03-20T00:00:00,21,1663,6545,1916,13083,2023-03-18T18:12:00
2023-03-20T00:00:00,11:00:00,2023-03-20T00:00:00,22,1720,6545,2226,13083,2023-03-18T18:12:00
2023-03-20T00:00:00,11:30:00,2023-03-20T00:00:00,23,1784,6545,2529,13083,2023-03-18T18:12:00
2023-03-20T00:00:00,12:00:00,2023-03-20T00:00:00,24,1848,6545,2731,13083,2023-03-18T18:12:00
2023-03-20T00:00:00,12:30:00,2023-03-20T00:00:00,25,1883,6545,2753,13083,2023-03-18T18:12:00
2023-03-20T00:00:00,13:00:00,2023-03-20T00:00:00,26,1918,6545,2661,13083,2023-03-18T18:12:00
2023-03-20T00:00:00,13:30:00,2023-03-20T00:00:00,27,1955,6545,2532,13083,2023-03-18T18:12:00
2023-03-20T00:00:00,14:00:00,2023-03-20T00:00:00,28,1992,6545,2342,13083,2023-03-18T18:12:00
2023-03-20T00:00:00,14:30:00,2023-03-20T00:00:00,29,2031,6545,2068,13083,2023-03-18T18:12:00
2023-03-20T00:00:00,15:00:00,2023-03-20T00:00:00,30,2069,6545,1771,13083,2023-03-18T18:12:00
2023-03-20T00:00:00,15:30:00,2023-03-20T00:00:00,31,2063,6545,1510,13083,2023-03-18T18:12:00
2023-03-20T00:00:00,16:00:00,2023-03-20T00:00:00,32,2056,6545,1243,13083,2023-03-18T18:12:00
2023-03-20T00:00:00,16:30:00,2023-03-20T00:00:00,33,2052,6545,923,13083,2023-03-18T18:12:00
2023-03-20T00:00:00,17:00:00,2023-03-20T00:00:00,34,2048,6545,578,13083,2023-03-18T18:12:00
2023-03-20T00:00:00,17:30:00,2023-03-20T00:00:00,35,2047,6545,261,13083,2023-03-18T18:12:00
2023-03-20T00:00:00,18:00:00,2023-03-20T00:00:00,36,2045,6545,46,13083,2023-03-18T18:12:00
2023-03-20T00:00:00,18:30:00,2023-03-20T00:00:00,37,2077,6545,0,13083,2023-03-18T18:12:00
2023-03-20T00:00:00,19:00:00,2023-03-20T00:00:00,38,2109,6545,0,13083,2023-03-18T18:12:00
2023-03-20T00:00:00,19:30:00,2023-03-20T00:00:00,39,2142,6545,0,13083,2023-03-18T18:12:00
2023-03-20T00:00:00,20:00:00,2023-03-20T00:00:00,40,2175,6545,0,13083,2023-03-18T18:12:00
2023-03-20T00:00:00,20:30:00,2023-03-20T00:00:00,41,2209,6545,0,13083,2023-03-18T18:12:00
2023-03-20T00:00:00,21:00:00,2023-03-20T00:00:00,42,2243,6545,0,13083,2023-03-18T18:12:00
2023-03-20T00:00:00,21:30:00,2023-03-20T00:00:00,43,2253,6545,0,13083,2023-03-18T18:12:00
2023-03-20T00:00:00,22:00:00,2023-03-20T00:00:00,44,2262,6545,0,13083,2023-03-18T18:12:00
2023-03-20T00:00:00,22:30:00,2023-03-20T00:00:00,45,2272,6545,0,13083,2023-03-18T18:12:00
2023-03-20T00:00:00,23:00:00,2023-03-20T00:00:00,46,2281,6545,0,13083,2023-03-18T18:12:00
2023-03-20T00:00:00,23:30:00,2023-03-20T00:00:00,47,2292,6545,0,13083,2023-03-18T18:12:00
2023-03-21T00:00:00,00:00:00,2023-03-20T00:00:00,48,2302,6545,0,13083,2023-03-18T18:12:00
2023-03-21T00:00:00,00:30:00,2023-03-21T00:00:00,1,2305,6545,0,13085,2023-03-18T18:12:00
2023-03-21T00:00:00,01:00:00,2023-03-21T00:00:00,2,2307,6545,0,13085,2023-03-18T18:12:00
2023-03-21T00:00:00,01:30:00,2023-03-21T00:00:00,3,2310,6545,0,13085,2023-03-18T18:12:00
2023-03-21T00:00:00,02:00:00,2023-03-21T00:00:00,4,2313,6545,0,13085,2023-03-18T18:12:00
2023-03-21T00:00:00,02:30:00,2023-03-21T00:00:00,5,2318,6545,0,13085,2023-03-18T18:12:00
2023-03-21T00:00:00,03:00:00,2023-03-21T00:00:00,6,2322,6545,0,13085,2023-03-18T18:12:00
2023-03-21T00:00:00,03:30:00,2023-03-21T00:00:00,7,2332,6545,0,13085,2023-03-18T18:12:00
2023-03-21T00:00:00,04:00:00,2023-03-21T00:00:00,8,2342,6545,0,13085,2023-03-18T18:12:00
2023-03-21T00:00:00,04:30:00,2023-03-21T00:00:00,9,2353,6545,0,13085,2023-03-18T18:12:00
2023-03-21T00:00:00,05:00:00,2023-03-21T00:00:00,10,2364,6545,0,13085,2023-03-18T18:12:00
2023-03-21T00:00:00,05:30:00,2023-03-21T00:00:00,11,2376,6545,0,13085,2023-03-18T18:12:00
2023-03-21T00:00:00,06:00:00,2023-03-21T00:00:00,12,2388,6545,0,13085,2023-03-18T18:12:00
2023-03-21T00:00:00,06:30:00,2023-03-21T00:00:00,13,2455,6545,131,13085,2023-03-18T18:12:00
2023-03-21T00:00:00,07:00:00,2023-03-21T00:00:00,14,2521,6545,438,13085,2023-03-18T18:12:00
2023-03-21T00:00:00,07:30:00,2023-03-21T00:00:00,15,2594,6545,950,13085,2023-03-18T18:12:00
2023-03-21T00:00:00,08:00:00,2023-03-21T00:00:00,16,2666,6545,1530,13085,2023-03-18T18:12:00
2023-03-21T00:00:00,08:30:00,2023-03-21T00:00:00,17,2744,6545,2052,13085,2023-03-18T18:12:00
2023-03-21T00:00:00,09:00:00,2023-03-21T00:00:00,18,2822,6545,2616,13085,2023-03-18T18:12:00
2023-03-21T00:00:00,09:30:00,2023-03-21T00:00:00,19,2933,6545,3320,13085,2023-03-18T18:12:00
2023-03-21T00:00:00,10:00:00,2023-03-21T00:00:00,20,3043,6545,4032,13085,2023-03-18T18:12:00
2023-03-21T00:00:00,10:30:00,2023-03-21T00:00:00,21,3157,6545,4608,13085,2023-03-18T18:12:00
2023-03-21T00:00:00,11:00:00,2023-03-21T00:00:00,22,3270,6545,5076,13085,2023-03-18T18:12:00
2023-03-21T00:00:00,11:30:00,2023-03-21T00:00:00,23,3383,6545,5484,13085,2023-03-18T18:12:00
2023-03-21T00:00:00,12:00:00,2023-03-21T00:00:00,24,3496,6545,5804,13085,2023-03-18T18:12:00
2023-03-21T00:00:00,12:30:00,2023-03-21T00:00:00,25,3493,6545,5988,13085,2023-03-18T18:12:00
2023-03-21T00:00:00,13:00:00,2023-03-21T00:00:00,26,3489,6545,5978,13085,2023-03-18T18:12:00
2023-03-21T00:00:00,13:30:00,2023-03-21T00:00:00,27,3485,6545,5738,13085,2023-03-18T18:12:00
2023-03-21T00:00:00,14:00:00,2023-03-21T00:00:00,28,3481,6545,5344,13085,2023-03-18T18:12:00
2023-03-21T00:00:00,14:30:00,2023-03-21T00:00:00,29,3476,6545,4871,13085,2023-03-18T18:12:00
2023-03-21T00:00:00,15:00:00,2023-03-21T00:00:00,30,3471,6545,4288,13085,2023-03-18T18:12:00
2023-03-21T00:00:00,15:30:00,2023-03-21T00:00:00,31,3367,6545,3569,13085,2023-03-18T18:12:00
2023-03-21T00:00:00,16:00:00,2023-03-21T00:00:00,32,3263,6545,2815,13085,2023-03-18T18:12:00
2023-03-21T00:00:00,16:30:00,2023-03-21T00:00:00,33,3173,6545,2127,13085,2023-03-18T18:12:00
2023-03-21T00:00:00,17:00:00,2023-03-21T00:00:00,34,3083,6545,1453,13085,2023-03-18T18:12:00
2023-03-21T00:00:00,17:30:00,2023-03-21T00:00:00,35,2998,6545,761,13085,2023-03-18T18:12:00
2023-03-21T00:00:00,18:00:00,2023-03-21T00:00:00,36,2912,6545,230,13085,2023-03-18T18:12:00
2023-03-21T00:00:00,18:30:00,2023-03-21T00:00:00,37,2927,6545,20,13085,2023-03-18T18:12:00
2023-03-21T00:00:00,19:00:00,2023-03-21T00:00:00,38,2942,6545,0,13085,2023-03-18T18:12:00
2023-03-21T00:00:00,19:30:00,2023-03-21T00:00:00,39,2975,6545,0,13085,2023-03-18T18:12:00
2023-03-21T00:00:00,20:00:00,2023-03-21T00:00:00,40,3008,6545,0,13085,2023-03-18T18:12:00
2023-03-21T00:00:00,20:30:00,2023-03-21T00:00:00,41,3041,6545,0,13085,2023-03-18T18:12:00
2023-03-21T00:00:00,21:00:00,2023-03-21T00:00:00,42,3074,6545,0,13085,2023-03-18T18:12:00
2023-03-21T00:00:00,21:30:00,2023-03-21T00:00:00,43,3105,6545,0,13085,2023-03-18T18:12:00
2023-03-21T00:00:00,22:00:00,2023-03-21T00:00:00,44,3135,6545,0,13085,2023-03-18T18:12:00
2023-03-21T00:00:00,22:30:00,2023-03-21T00:00:00,45,3148,6545,0,13085,2023-03-18T18:12:00
2023-03-21T00:00:00,23:00:00,2023-03-21T00:00:00,46,3160,6545,0,13085,2023-03-18T18:12:00
2023-03-21T00:00:00,23:30:00,2023-03-21T00:00:00,47,3171,6545,0,13085,2023-03-18T18:12:00
2023-03-22T00:00:00,00:00:00,2023-03-21T00:00:00,48,3182,6545,0,13085,2023-03-18T18:12:00
2023-03-22T00:00:00,00:30:00,2023-03-22T00:00:00,1,3147,6545,0,13087,2023-03-18T18:12:00
2023-03-22T00:00:00,01:00:00,2023-03-22T00:00:00,2,3112,6545,0,13087,2023-03-18T18:12:00
2023-03-22T00:00:00,01:30:00,2023-03-22T00:00:00,3,3077,6545,0,13087,2023-03-18T18:12:00
2023-03-22T00:00:00,02:00:00,2023-03-22T00:00:00,4,3041,6545,0,13087,2023-03-18T18:12:00
2023-03-22T00:00:00,02:30:00,2023-03-22T00:00:00,5,3021,6545,0,13087,2023-03-18T18:12:00
2023-03-22T00:00:00,03:00:00,2023-03-22T00:00:00,6,3000,6545,0,13087,2023-03-18T18:12:00
2023-03-22T00:00:00,03:30:00,2023-03-22T00:00:00,7,2999,6545,0,13087,2023-03-18T18:12:00
2023-03-22T00:00:00,04:00:00,2023-03-22T00:00:00,8,2997,6545,0,13087,2023-03-18T18:12:00
2023-03-22T00:00:00,04:30:00,2023-03-22T00:00:00,9,2996,6545,0,13087,2023-03-18T18:12:00
2023-03-22T00:00:00,05:00:00,2023-03-22T00:00:00,10,2994,6545,0,13087,2023-03-18T18:12:00
2023-03-22T00:00:00,05:30:00,2023-03-22T00:00:00,11,2993,6545,0,13087,2023-03-18T18:12:00
2023-03-22T00:00:00,06:00:00,2023-03-22T00:00:00,12,2991,6545,0,13087,2023-03-18T18:12:00
2023-03-22T00:00:00,06:30:00,2023-03-22T00:00:00,13,3072,6545,134,13087,2023-03-18T18:12:00
2023-03-22T00:00:00,07:00:00,2023-03-22T00:00:00,14,3152,6545,405,13087,2023-03-18T18:12:00
2023-03-22T00:00:00,07:30:00,2023-03-22T00:00:00,15,3234,6545,817,13087,2023-03-18T18:12:00
2023-03-22T00:00:00,08:00:00,2023-03-22T00:00:00,16,3316,6545,1283,13087,2023-03-18T18:12:00
2023-03-22T00:00:00,08:30:00,2023-03-22T00:00:00,17,3398,6545,1730,13087,2023-03-18T18:12:00
2023-03-22T00:00:00,09:00:00,2023-03-22T00:00:00,18,3479,6545,2236,13087,2023-03-18T18:12:00
2023-03-22T00:00:00,09:30:00,2023-03-22T00:00:00,19,3599,6545,2877,13087,2023-03-18T18:12:00
2023-03-22T00:00:00,10:00:00,2023-03-22T00:00:00,20,3718,6545,3580,13087,2023-03-18T18:12:00
2023-03-22T00:00:00,10:30:00,2023-03-22T00:00:00,21,3830,6545,4245,13087,2023-03-18T18:12:00
2023-03-22T00:00:00,11:00:00,2023-03-22T00:00:00,22,3942,6545,4795,13087,2023-03-18T18:12:00
2023-03-22T00:00:00,11:30:00,2023-03-22T00:00:00,23,4043,6545,5185,13087,2023-03-18T18:12:00
2023-03-22T00:00:00,12:00:00,2023-03-22T00:00:00,24,4143,6545,5469,13087,2023-03-18T18:12:00
2023-03-22T00:00:00,12:30:00,2023-03-22T00:00:00,25,4118,6545,5699,13087,2023-03-18T18:12:00
2023-03-22T00:00:00,13:00:00,2023-03-22T00:00:00,26,4093,6545,5797,13087,2023-03-18T18:12:00
2023-03-22T00:00:00,13:30:00,2023-03-22T00:00:00,27,4065,6545,5687,13087,2023-03-18T18:12:00
2023-03-22T00:00:00,14:00:00,2023-03-22T00:00:00,28,4037,6545,5401,13087,2023-03-18T18:12:00
2023-03-22T00:00:00,14:30:00,2023-03-22T00:00:00,29,4006,6545,4993,13087,2023-03-18T18:12:00
2023-03-22T00:00:00,15:00:00,2023-03-22T00:00:00,30,3975,6545,4477,13087,2023-03-18T18:12:00
2023-03-22T00:00:00,15:30:00,2023-03-22T00:00:00,31,3804,6545,3864,13087,2023-03-18T18:12:00
2023-03-22T00:00:00,16:00:00,2023-03-22T00:00:00,32,3633,6545,3173,13087,2023-03-18T18:12:00
2023-03-22T00:00:00,16:30:00,2023-03-22T00:00:00,33,3448,6545,2431,13087,2023-03-18T18:12:00
2023-03-22T00:00:00,17:00:00,2023-03-22T00:00:00,34,3263,6545,1654,13087,2023-03-18T18:12:00
