DATE_GMT,TIME_GMT,SETTLEMENT_DATE,SETTLEMENT_PERIOD,EMBEDDED_WIND_FORECAST,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_FORECAST,EMBEDDED_SOLAR_CAPACITY,Forecast_Datetime
2022-03-31T00:00:00,22:00:00,2022-03-31T00:00:00,46,949,6545,0,13096,2022-03-21T17:12:00
2022-03-31T00:00:00,22:30:00,2022-03-31T00:00:00,47,949,6545,0,13096,2022-03-21T17:12:00
2022-03-31T00:00:00,23:00:00,2022-03-31T00:00:00,48,958,6545,0,13096,2022-03-21T17:12:00
2022-03-31T00:00:00,23:30:00,2022-04-01T00:00:00,1,958,6545,0,13098,2022-03-21T17:12:00
2022-04-01T00:00:00,00:00:00,2022-04-01T00:00:00,2,968,6545,0,13098,2022-03-21T17:12:00
2022-04-01T00:00:00,00:30:00,2022-04-01T00:00:00,3,968,6545,0,13098,2022-03-21T17:12:00
2022-04-01T00:00:00,01:00:00,2022-04-01T00:00:00,4,981,6545,0,13098,2022-03-21T17:12:00
2022-04-01T00:00:00,01:30:00,2022-04-01T00:00:00,5,981,6545,0,13098,2022-03-21T17:12:00
2022-04-01T00:00:00,02:00:00,2022-04-01T00:00:00,6,995,6545,0,13098,2022-03-21T17:12:00
2022-04-01T00:00:00,02:30:00,2022-04-01T00:00:00,7,995,6545,0,13098,2022-03-21T17:12:00
2022-04-01T00:00:00,03:00:00,2022-04-01T00:00:00,8,1010,6545,0,13098,2022-03-21T17:12:00
2022-04-01T00:00:00,03:30:00,2022-04-01T00:00:00,9,1010,6545,0,13098,2022-03-21T17:12:00
2022-04-01T00:00:00,04:00:00,2022-04-01T00:00:00,10,1024,6545,0,13098,2022-03-21T17:12:00
2022-04-01T00:00:00,04:30:00,2022-04-01T00:00:00,11,1024,6545,0,13098,2022-03-21T17:12:00
2022-04-01T00:00:00,05:00:00,2022-04-01T00:00:00,12,1038,6545,0,13098,2022-03-21T17:12:00
2022-04-01T00:00:00,05:30:00,2022-04-01T00:00:00,13,1038,6545,0,13098,2022-03-21T17:12:00
2022-04-01T00:00:00,06:00:00,2022-04-01T00:00:00,14,1053,6545,50,13098,2022-03-21T17:12:00
2022-04-01T00:00:00,06:30:00,2022-04-01T00:00:00,15,1053,6545,340,13098,2022-03-21T17:12:00
2022-04-01T00:00:00,07:00:00,2022-04-01T00:00:00,16,1113,6545,797,13098,2022-03-21T17:12:00
2022-04-01T00:00:00,07:30:00,2022-04-01T00:00:00,17,1113,6545,1336,13098,2022-03-21T17:12:00
2022-04-01T00:00:00,08:00:00,2022-04-01T00:00:00,18,1182,6545,1870,13098,2022-03-21T17:12:00
2022-04-01T00:00:00,08:30:00,2022-04-01T00:00:00,19,1182,6545,2336,13098,2022-03-21T17:12:00
2022-04-01T00:00:00,09:00:00,2022-04-01T00:00:00,20,1262,6545,2774,13098,2022-03-21T17:12:00
2022-04-01T00:00:00,09:30:00,2022-04-01T00:00:00,21,1262,6545,3225,13098,2022-03-21T17:12:00
2022-04-01T00:00:00,10:00:00,2022-04-01T00:00:00,22,1351,6545,3618,13098,2022-03-21T17:12:00
2022-04-01T00:00:00,10:30:00,2022-04-01T00:00:00,23,1351,6545,3879,13098,2022-03-21T17:12:00
2022-04-01T00:00:00,11:00:00,2022-04-01T00:00:00,24,1452,6545,4051,13098,2022-03-21T17:12:00
2022-04-01T00:00:00,11:30:00,2022-04-01T00:00:00,25,1452,6545,4185,13098,2022-03-21T17:12:00
2022-04-01T00:00:00,12:00:00,2022-04-01T00:00:00,26,1563,6545,4272,13098,2022-03-21T17:12:00
2022-04-01T00:00:00,12:30:00,2022-04-01T00:00:00,27,1563,6545,4296,13098,2022-03-21T17:12:00
2022-04-01T00:00:00,13:00:00,2022-04-01T00:00:00,28,1499,6545,4274,13098,2022-03-21T17:12:00
2022-04-01T00:00:00,13:30:00,2022-04-01T00:00:00,29,1499,6545,4221,13098,2022-03-21T17:12:00
2022-04-01T00:00:00,14:00:00,2022-04-01T00:00:00,30,1439,6545,4114,13098,2022-03-21T17:12:00
2022-04-01T00:00:00,14:30:00,2022-04-01T00:00:00,31,1439,6545,3917,13098,2022-03-21T17:12:00
2022-04-01T00:00:00,15:00:00,2022-04-01T00:00:00,32,1383,6545,3590,13098,2022-03-21T17:12:00
2022-04-01T00:00:00,15:30:00,2022-04-01T00:00:00,33,1383,6545,3114,13098,2022-03-21T17:12:00
2022-04-01T00:00:00,16:00:00,2022-04-01T00:00:00,34,1331,6545,2561,13098,2022-03-21T17:12:00
2022-04-01T00:00:00,16:30:00,2022-04-01T00:00:00,35,1331,6545,2007,13098,2022-03-21T17:12:00
2022-04-01T00:00:00,17:00:00,2022-04-01T00:00:00,36,1282,6545,2374,13098,2022-03-21T17:12:00
2022-04-01T00:00:00,17:30:00,2022-04-01T00:00:00,37,1282,6545,1741,13098,2022-03-21T17:12:00
2022-04-01T00:00:00,18:00:00,2022-04-01T00:00:00,38,1238,6545,1132,13098,2022-03-21T17:12:00
2022-04-01T00:00:00,18:30:00,2022-04-01T00:00:00,39,1238,6545,593,13098,2022-03-21T17:12:00
2022-04-01T00:00:00,19:00:00,2022-04-01T00:00:00,40,1239,6545,189,13098,2022-03-21T17:12:00
2022-04-01T00:00:00,19:30:00,2022-04-01T00:00:00,41,1239,6545,35,13098,2022-03-21T17:12:00
2022-04-01T00:00:00,20:00:00,2022-04-01T00:00:00,42,1241,6545,0,13098,2022-03-21T17:12:00
2022-04-01T00:00:00,20:30:00,2022-04-01T00:00:00,43,1241,6545,0,13098,2022-03-21T17:12:00
2022-04-01T00:00:00,21:00:00,2022-04-01T00:00:00,44,1244,6545,0,13098,2022-03-21T17:12:00
2022-04-01T00:00:00,21:30:00,2022-04-01T00:00:00,45,1244,6545,0,13098,2022-03-21T17:12:00
2022-04-01T00:00:00,22:00:00,2022-04-01T00:00:00,46,1247,6545,0,13098,2022-03-21T17:12:00
2022-04-01T00:00:00,22:30:00,2022-04-01T00:00:00,47,1247,6545,0,13098,2022-03-21T17:12:00
2022-04-01T00:00:00,23:00:00,2022-04-01T00:00:00,48,1252,6545,0,13098,2022-03-21T17:12:00
2022-04-01T00:00:00,23:30:00,2022-04-02T00:00:00,1,1252,6545,0,13100,2022-03-21T17:12:00
2022-04-02T00:00:00,00:00:00,2022-04-02T00:00:00,2,1257,6545,0,13100,2022-03-21T17:12:00
2022-04-02T00:00:00,00:30:00,2022-04-02T00:00:00,3,1257,6545,0,13100,2022-03-21T17:12:00
2022-04-02T00:00:00,01:00:00,2022-04-02T00:00:00,4,1266,6545,0,13100,2022-03-21T17:12:00
2022-04-02T00:00:00,01:30:00,2022-04-02T00:00:00,5,1266,6545,0,13100,2022-03-21T17:12:00
2022-04-02T00:00:00,02:00:00,2022-04-02T00:00:00,6,1275,6545,0,13100,2022-03-21T17:12:00
2022-04-02T00:00:00,02:30:00,2022-04-02T00:00:00,7,1275,6545,0,13100,2022-03-21T17:12:00
2022-04-02T00:00:00,03:00:00,2022-04-02T00:00:00,8,1285,6545,0,13100,2022-03-21T17:12:00
2022-04-02T00:00:00,03:30:00,2022-04-02T00:00:00,9,1285,6545,0,13100,2022-03-21T17:12:00
2022-04-02T00:00:00,04:00:00,2022-04-02T00:00:00,10,1295,6545,0,13100,2022-03-21T17:12:00
2022-04-02T00:00:00,04:30:00,2022-04-02T00:00:00,11,1295,6545,0,13100,2022-03-21T17:12:00
2022-04-02T00:00:00,05:00:00,2022-04-02T00:00:00,12,1305,6545,0,13100,2022-03-21T17:12:00
2022-04-02T00:00:00,05:30:00,2022-04-02T00:00:00,13,1305,6545,0,13100,2022-03-21T17:12:00
2022-04-02T00:00:00,06:00:00,2022-04-02T00:00:00,14,1316,6545,0,13100,2022-03-21T17:12:00
2022-04-02T00:00:00,06:30:00,2022-04-02T00:00:00,15,1316,6545,110,13100,2022-03-21T17:12:00
2022-04-02T00:00:00,07:00:00,2022-04-02T00:00:00,16,1397,6545,362,13100,2022-03-21T17:12:00
2022-04-02T00:00:00,07:30:00,2022-04-02T00:00:00,17,1397,6545,876,13100,2022-03-21T17:12:00
2022-04-02T00:00:00,08:00:00,2022-04-02T00:00:00,18,1488,6545,1529,13100,2022-03-21T17:12:00
2022-04-02T00:00:00,08:30:00,2022-04-02T00:00:00,19,1488,6545,2280,13100,2022-03-21T17:12:00
2022-04-02T00:00:00,09:00:00,2022-04-02T00:00:00,20,1591,6545,3038,13100,2022-03-21T17:12:00
2022-04-02T00:00:00,09:30:00,2022-04-02T00:00:00,21,1591,6545,3687,13100,2022-03-21T17:12:00
2022-04-02T00:00:00,10:00:00,2022-04-02T00:00:00,22,1706,6545,4268,13100,2022-03-21T17:12:00
2022-04-02T00:00:00,10:30:00,2022-04-02T00:00:00,23,1706,6545,4791,13100,2022-03-21T17:12:00
2022-04-02T00:00:00,11:00:00,2022-04-02T00:00:00,24,1832,6545,5208,13100,2022-03-21T17:12:00
2022-04-02T00:00:00,11:30:00,2022-04-02T00:00:00,25,1832,6545,5459,13100,2022-03-21T17:12:00
2022-04-02T00:00:00,12:00:00,2022-04-02T00:00:00,26,1969,6545,5612,13100,2022-03-21T17:12:00
2022-04-02T00:00:00,12:30:00,2022-04-02T00:00:00,27,1969,6545,5723,13100,2022-03-21T17:12:00
2022-04-02T00:00:00,13:00:00,2022-04-02T00:00:00,28,1880,6545,5742,13100,2022-03-21T17:12:00
2022-04-02T00:00:00,13:30:00,2022-04-02T00:00:00,29,1880,6545,5616,13100,2022-03-21T17:12:00
2022-04-02T00:00:00,14:00:00,2022-04-02T00:00:00,30,1796,6545,5392,13100,2022-03-21T17:12:00
2022-04-02T00:00:00,14:30:00,2022-04-02T00:00:00,31,1796,6545,5090,13100,2022-03-21T17:12:00
2022-04-02T00:00:00,15:00:00,2022-04-02T00:00:00,32,1716,6545,4693,13100,2022-03-21T17:12:00
2022-04-02T00:00:00,15:30:00,2022-04-02T00:00:00,33,1716,6545,4154,13100,2022-03-21T17:12:00
2022-04-02T00:00:00,16:00:00,2022-04-02T00:00:00,34,1640,6545,3553,13100,2022-03-21T17:12:00
2022-04-02T00:00:00,16:30:00,2022-04-02T00:00:00,35,1640,6545,2971,13100,2022-03-21T17:12:00
2022-04-02T00:00:00,17:00:00,2022-04-02T00:00:00,36,1570,6545,2374,13100,2022-03-21T17:12:00
2022-04-02T00:00:00,17:30:00,2022-04-02T00:00:00,37,1570,6545,1741,13100,2022-03-21T17:12:00
2022-04-02T00:00:00,18:00:00,2022-04-02T00:00:00,38,1503,6545,1132,13100,2022-03-21T17:12:00
2022-04-02T00:00:00,18:30:00,2022-04-02T00:00:00,39,1503,6545,593,13100,2022-03-21T17:12:00
2022-04-02T00:00:00,19:00:00,2022-04-02T00:00:00,40,1488,6545,189,13100,2022-03-21T17:12:00
2022-04-02T00:00:00,19:30:00,2022-04-02T00:00:00,41,1488,6545,35,13100,2022-03-21T17:12:00
2022-04-02T00:00:00,20:00:00,2022-04-02T00:00:00,42,1474,6545,0,13100,2022-03-21T17:12:00
2022-04-02T00:00:00,20:30:00,2022-04-02T00:00:00,43,1474,6545,0,13100,2022-03-21T17:12:00
2022-04-02T00:00:00,21:00:00,2022-04-02T00:00:00,44,1462,6545,0,13100,2022-03-21T17:12:00
2022-04-02T00:00:00,21:30:00,2022-04-02T00:00:00,45,1462,6545,0,13100,2022-03-21T17:12:00
2022-04-02T00:00:00,22:00:00,2022-04-02T00:00:00,46,1450,6545,0,13100,2022-03-21T17:12:00
2022-04-02T00:00:00,22:30:00,2022-04-02T00:00:00,47,1450,6545,0,13100,2022-03-21T17:12:00
2022-04-02T00:00:00,23:00:00,2022-04-02T00:00:00,48,1439,6545,0,13100,2022-03-21T17:12:00
2022-04-02T00:00:00,23:30:00,2022-04-03T00:00:00,1,1439,6545,0,13101,2022-03-21T17:12:00
2022-04-03T00:00:00,00:00:00,2022-04-03T00:00:00,2,1430,6545,0,13101,2022-03-21T17:12:00
2022-04-03T00:00:00,00:30:00,2022-04-03T00:00:00,3,1430,6545,0,13101,2022-03-21T17:12:00
2022-04-03T00:00:00,01:00:00,2022-04-03T00:00:00,4,1414,6545,0,13101,2022-03-21T17:12:00
2022-04-03T00:00:00,01:30:00,2022-04-03T00:00:00,5,1414,6545,0,13101,2022-03-21T17:12:00
2022-04-03T00:00:00,02:00:00,2022-04-03T00:00:00,6,1399,6545,0,13101,2022-03-21T17:12:00
2022-04-03T00:00:00,02:30:00,2022-04-03T00:00:00,7,1399,6545,0,13101,2022-03-21T17:12:00
2022-04-03T00:00:00,03:00:00,2022-04-03T00:00:00,8,1385,6545,0,13101,2022-03-21T17:12:00
2022-04-03T00:00:00,03:30:00,2022-04-03T00:00:00,9,1385,6545,0,13101,2022-03-21T17:12:00
2022-04-03T00:00:00,04:00:00,2022-04-03T00:00:00,10,1370,6545,0,13101,2022-03-21T17:12:00
2022-04-03T00:00:00,04:30:00,2022-04-03T00:00:00,11,1370,6545,0,13101,2022-03-21T17:12:00
2022-04-03T00:00:00,05:00:00,2022-04-03T00:00:00,12,1356,6545,0,13101,2022-03-21T17:12:00
2022-04-03T00:00:00,05:30:00,2022-04-03T00:00:00,13,1356,6545,0,13101,2022-03-21T17:12:00
2022-04-03T00:00:00,06:00:00,2022-04-03T00:00:00,14,1342,6545,0,13101,2022-03-21T17:12:00
2022-04-03T00:00:00,06:30:00,2022-04-03T00:00:00,15,1342,6545,110,13101,2022-03-21T17:12:00
2022-04-03T00:00:00,07:00:00,2022-04-03T00:00:00,16,1430,6545,362,13101,2022-03-21T17:12:00
2022-04-03T00:00:00,07:30:00,2022-04-03T00:00:00,17,1430,6545,876,13101,2022-03-21T17:12:00
2022-04-03T00:00:00,08:00:00,2022-04-03T00:00:00,18,1529,6545,1529,13101,2022-03-21T17:12:00
2022-04-03T00:00:00,08:30:00,2022-04-03T00:00:00,19,1529,6545,2280,13101,2022-03-21T17:12:00
2022-04-03T00:00:00,09:00:00,2022-04-03T00:00:00,20,1641,6545,3038,13101,2022-03-21T17:12:00
2022-04-03T00:00:00,09:30:00,2022-04-03T00:00:00,21,1641,6545,3687,13101,2022-03-21T17:12:00
2022-04-03T00:00:00,10:00:00,2022-04-03T00:00:00,22,1765,6545,4268,13101,2022-03-21T17:12:00
2022-04-03T00:00:00,10:30:00,2022-04-03T00:00:00,23,1765,6545,4791,13101,2022-03-21T17:12:00
2022-04-03T00:00:00,11:00:00,2022-04-03T00:00:00,24,1903,6545,5208,13101,2022-03-21T17:12:00
2022-04-03T00:00:00,11:30:00,2022-04-03T00:00:00,25,1903,6545,5459,13101,2022-03-21T17:12:00
2022-04-03T00:00:00,12:00:00,2022-04-03T00:00:00,26,2053,6545,5612,13101,2022-03-21T17:12:00
2022-04-03T00:00:00,12:30:00,2022-04-03T00:00:00,27,2053,6545,5723,13101,2022-03-21T17:12:00
2022-04-03T00:00:00,13:00:00,2022-04-03T00:00:00,28,1973,6545,5742,13101,2022-03-21T17:12:00
2022-04-03T00:00:00,13:30:00,2022-04-03T00:00:00,29,1973,6545,5616,13101,2022-03-21T17:12:00
2022-04-03T00:00:00,14:00:00,2022-04-03T00:00:00,30,1896,6545,5392,13101,2022-03-21T17:12:00
2022-04-03T00:00:00,14:30:00,2022-04-03T00:00:00,31,1896,6545,5090,13101,2022-03-21T17:12:00
2022-04-03T00:00:00,15:00:00,2022-04-03T00:00:00,32,1822,6545,4693,13101,2022-03-21T17:12:00
2022-04-03T00:00:00,15:30:00,2022-04-03T00:00:00,33,1822,6545,4154,13101,2022-03-21T17:12:00
2022-04-03T00:00:00,16:00:00,2022-04-03T00:00:00,34,1752,6545,3553,13101,2022-03-21T17:12:00
2022-04-03T00:00:00,16:30:00,2022-04-03T00:00:00,35,1752,6545,2971,13101,2022-03-21T17:12:00
2022-04-03T00:00:00,17:00:00,2022-04-03T00:00:00,36,1685,6545,2374,13101,2022-03-21T17:12:00
2022-04-03T00:00:00,17:30:00,2022-04-03T00:00:00,37,1685,6545,1741,13101,2022-03-21T17:12:00
2022-04-03T00:00:00,18:00:00,2022-04-03T00:00:00,38,1622,6545,1132,13101,2022-03-21T17:12:00
2022-04-03T00:00:00,18:30:00,2022-04-03T00:00:00,39,1622,6545,593,13101,2022-03-21T17:12:00
2022-04-03T00:00:00,19:00:00,2022-04-03T00:00:00,40,1600,6545,189,13101,2022-03-21T17:12:00
2022-04-03T00:00:00,19:30:00,2022-04-03T00:00:00,41,1600,6545,35,13101,2022-03-21T17:12:00
2022-04-03T00:00:00,20:00:00,2022-04-03T00:00:00,42,1579,6545,0,13101,2022-03-21T17:12:00
2022-04-03T00:00:00,20:30:00,2022-04-03T00:00:00,43,1579,6545,0,13101,2022-03-21T17:12:00
2022-04-03T00:00:00,21:00:00,2022-04-03T00:00:00,44,1560,6545,0,13101,2022-03-21T17:12:00
2022-04-03T00:00:00,21:30:00,2022-04-03T00:00:00,45,1560,6545,0,13101,2022-03-21T17:12:00
2022-04-03T00:00:00,22:00:00,2022-04-03T00:00:00,46,1542,6545,0,13101,2022-03-21T17:12:00
2022-04-03T00:00:00,22:30:00,2022-04-03T00:00:00,47,1542,6545,0,13101,2022-03-21T17:12:00
2022-04-03T00:00:00,23:00:00,2022-04-03T00:00:00,48,1525,6545,0,13101,2022-03-21T17:12:00
2022-03-21T00:00:00,18:30:00,2022-03-21T00:00:00,37,996,6545,58,13080,2022-03-21T18:12:00
2022-03-21T00:00:00,19:00:00,2022-03-21T00:00:00,38,1043,6545,0,13080,2022-03-21T18:12:00
2022-03-21T00:00:00,19:30:00,2022-03-21T00:00:00,39,1081,6545,0,13080,2022-03-21T18:12:00
2022-03-21T00:00:00,20:00:00,2022-03-21T00:00:00,40,1118,6545,0,13080,2022-03-21T18:12:00
2022-03-21T00:00:00,20:30:00,2022-03-21T00:00:00,41,1133,6545,0,13080,2022-03-21T18:12:00
2022-03-21T00:00:00,21:00:00,2022-03-21T00:00:00,42,1148,6545,0,13080,2022-03-21T18:12:00
2022-03-21T00:00:00,21:30:00,2022-03-21T00:00:00,43,1156,6545,0,13080,2022-03-21T18:12:00
2022-03-21T00:00:00,22:00:00,2022-03-21T00:00:00,44,1163,6545,0,13080,2022-03-21T18:12:00
2022-03-21T00:00:00,22:30:00,2022-03-21T00:00:00,45,1167,6545,0,13080,2022-03-21T18:12:00
2022-03-21T00:00:00,23:00:00,2022-03-21T00:00:00,46,1171,6545,0,13080,2022-03-21T18:12:00
2022-03-21T00:00:00,23:30:00,2022-03-21T00:00:00,47,1155,6545,0,13080,2022-03-21T18:12:00
2022-03-22T00:00:00,00:00:00,2022-03-21T00:00:00,48,1139,6545,0,13080,2022-03-21T18:12:00
2022-03-22T00:00:00,00:30:00,2022-03-22T00:00:00,1,1119,6545,0,13082,2022-03-21T18:12:00
2022-03-22T00:00:00,01:00:00,2022-03-22T00:00:00,2,1098,6545,0,13082,2022-03-21T18:12:00
2022-03-22T00:00:00,01:30:00,2022-03-22T00:00:00,3,1078,6545,0,13082,2022-03-21T18:12:00
2022-03-22T00:00:00,02:00:00,2022-03-22T00:00:00,4,1057,6545,0,13082,2022-03-21T18:12:00
2022-03-22T00:00:00,02:30:00,2022-03-22T00:00:00,5,1053,6545,0,13082,2022-03-21T18:12:00
2022-03-22T00:00:00,03:00:00,2022-03-22T00:00:00,6,1049,6545,0,13082,2022-03-21T18:12:00
2022-03-22T00:00:00,03:30:00,2022-03-22T00:00:00,7,1032,6545,0,13082,2022-03-21T18:12:00
2022-03-22T00:00:00,04:00:00,2022-03-22T00:00:00,8,1014,6545,0,13082,2022-03-21T18:12:00
2022-03-22T00:00:00,04:30:00,2022-03-22T00:00:00,9,1006,6545,0,13082,2022-03-21T18:12:00
2022-03-22T00:00:00,05:00:00,2022-03-22T00:00:00,10,998,6545,0,13082,2022-03-21T18:12:00
2022-03-22T00:00:00,05:30:00,2022-03-22T00:00:00,11,1004,6545,0,13082,2022-03-21T18:12:00
2022-03-22T00:00:00,06:00:00,2022-03-22T00:00:00,12,1010,6545,0,13082,2022-03-21T18:12:00
2022-03-22T00:00:00,06:30:00,2022-03-22T00:00:00,13,1023,6545,255,13082,2022-03-21T18:12:00
2022-03-22T00:00:00,07:00:00,2022-03-22T00:00:00,14,1036,6545,708,13082,2022-03-21T18:12:00
2022-03-22T00:00:00,07:30:00,2022-03-22T00:00:00,15,1072,6545,1308,13082,2022-03-21T18:12:00
2022-03-22T00:00:00,08:00:00,2022-03-22T00:00:00,16,1107,6545,2021,13082,2022-03-21T18:12:00
2022-03-22T00:00:00,08:30:00,2022-03-22T00:00:00,17,1099,6545,2812,13082,2022-03-21T18:12:00
2022-03-22T00:00:00,09:00:00,2022-03-22T00:00:00,18,1091,6545,3659,13082,2022-03-21T18:12:00
2022-03-22T00:00:00,09:30:00,2022-03-22T00:00:00,19,1122,6545,4527,13082,2022-03-21T18:12:00
2022-03-22T00:00:00,10:00:00,2022-03-22T00:00:00,20,1153,6545,5304,13082,2022-03-21T18:12:00
2022-03-22T00:00:00,10:30:00,2022-03-22T00:00:00,21,1222,6545,5891,13082,2022-03-21T18:12:00
2022-03-22T00:00:00,11:00:00,2022-03-22T00:00:00,22,1290,6545,6330,13082,2022-03-21T18:12:00
2022-03-22T00:00:00,11:30:00,2022-03-22T00:00:00,23,1371,6545,6679,13082,2022-03-21T18:12:00
2022-03-22T00:00:00,12:00:00,2022-03-22T00:00:00,24,1452,6545,6904,13082,2022-03-21T18:12:00
2022-03-22T00:00:00,12:30:00,2022-03-22T00:00:00,25,1487,6545,6960,13082,2022-03-21T18:12:00
2022-03-22T00:00:00,13:00:00,2022-03-22T00:00:00,26,1521,6545,6831,13082,2022-03-21T18:12:00
2022-03-22T00:00:00,13:30:00,2022-03-22T00:00:00,27,1527,6545,6512,13082,2022-03-21T18:12:00
2022-03-22T00:00:00,14:00:00,2022-03-22T00:00:00,28,1533,6545,5996,13082,2022-03-21T18:12:00
2022-03-22T00:00:00,14:30:00,2022-03-22T00:00:00,29,1509,6545,5299,13082,2022-03-21T18:12:00
2022-03-22T00:00:00,15:00:00,2022-03-22T00:00:00,30,1485,6545,4521,13082,2022-03-21T18:12:00
2022-03-22T00:00:00,15:30:00,2022-03-22T00:00:00,31,1428,6545,3765,13082,2022-03-21T18:12:00
2022-03-22T00:00:00,16:00:00,2022-03-22T00:00:00,32,1370,6545,3062,13082,2022-03-21T18:12:00
2022-03-22T00:00:00,16:30:00,2022-03-22T00:00:00,33,1303,6545,2405,13082,2022-03-21T18:12:00
2022-03-22T00:00:00,17:00:00,2022-03-22T00:00:00,34,1235,6545,1703,13082,2022-03-21T18:12:00
2022-03-22T00:00:00,17:30:00,2022-03-22T00:00:00,35,1237,6545,910,13082,2022-03-21T18:12:00
2022-03-22T00:00:00,18:00:00,2022-03-22T00:00:00,36,1239,6545,273,13082,2022-03-21T18:12:00
2022-03-22T00:00:00,18:30:00,2022-03-22T00:00:00,37,1282,6545,20,13082,2022-03-21T18:12:00
2022-03-22T00:00:00,19:00:00,2022-03-22T00:00:00,38,1324,6545,0,13082,2022-03-21T18:12:00
2022-03-22T00:00:00,19:30:00,2022-03-22T00:00:00,39,1337,6545,0,13082,2022-03-21T18:12:00
2022-03-22T00:00:00,20:00:00,2022-03-22T00:00:00,40,1350,6545,0,13082,2022-03-21T18:12:00
2022-03-22T00:00:00,20:30:00,2022-03-22T00:00:00,41,1337,6545,0,13082,2022-03-21T18:12:00
2022-03-22T00:00:00,21:00:00,2022-03-22T00:00:00,42,1323,6545,0,13082,2022-03-21T18:12:00
2022-03-22T00:00:00,21:30:00,2022-03-22T00:00:00,43,1295,6545,0,13082,2022-03-21T18:12:00
2022-03-22T00:00:00,22:00:00,2022-03-22T00:00:00,44,1267,6545,0,13082,2022-03-21T18:12:00
2022-03-22T00:00:00,22:30:00,2022-03-22T00:00:00,45,1238,6545,0,13082,2022-03-21T18:12:00
2022-03-22T00:00:00,23:00:00,2022-03-22T00:00:00,46,1209,6545,0,13082,2022-03-21T18:12:00
2022-03-22T00:00:00,23:30:00,2022-03-22T00:00:00,47,1164,6545,0,13082,2022-03-21T18:12:00
2022-03-23T00:00:00,00:00:00,2022-03-22T00:00:00,48,1119,6545,0,13082,2022-03-21T18:12:00
2022-03-23T00:00:00,00:30:00,2022-03-23T00:00:00,1,1078,6545,0,13083,2022-03-21T18:12:00
2022-03-23T00:00:00,01:00:00,2022-03-23T00:00:00,2,1037,6545,0,13083,2022-03-21T18:12:00
2022-03-23T00:00:00,01:30:00,2022-03-23T00:00:00,3,996,6545,0,13083,2022-03-21T18:12:00
2022-03-23T00:00:00,02:00:00,2022-03-23T00:00:00,4,954,6545,0,13083,2022-03-21T18:12:00
2022-03-23T00:00:00,02:30:00,2022-03-23T00:00:00,5,935,6545,0,13083,2022-03-21T18:12:00
2022-03-23T00:00:00,03:00:00,2022-03-23T00:00:00,6,916,6545,0,13083,2022-03-21T18:12:00
2022-03-23T00:00:00,03:30:00,2022-03-23T00:00:00,7,910,6545,0,13083,2022-03-21T18:12:00
2022-03-23T00:00:00,04:00:00,2022-03-23T00:00:00,8,903,6545,0,13083,2022-03-21T18:12:00
2022-03-23T00:00:00,04:30:00,2022-03-23T00:00:00,9,897,6545,15,13083,2022-03-21T18:12:00
2022-03-23T00:00:00,05:00:00,2022-03-23T00:00:00,10,891,6545,0,13083,2022-03-21T18:12:00
2022-03-23T00:00:00,05:30:00,2022-03-23T00:00:00,11,875,6545,0,13083,2022-03-21T18:12:00
2022-03-23T00:00:00,06:00:00,2022-03-23T00:00:00,12,858,6545,19,13083,2022-03-21T18:12:00
2022-03-23T00:00:00,06:30:00,2022-03-23T00:00:00,13,871,6545,373,13083,2022-03-21T18:12:00
2022-03-23T00:00:00,07:00:00,2022-03-23T00:00:00,14,883,6545,959,13083,2022-03-21T18:12:00
2022-03-23T00:00:00,07:30:00,2022-03-23T00:00:00,15,891,6545,1686,13083,2022-03-21T18:12:00
2022-03-23T00:00:00,08:00:00,2022-03-23T00:00:00,16,899,6545,2516,13083,2022-03-21T18:12:00
2022-03-23T00:00:00,08:30:00,2022-03-23T00:00:00,17,867,6545,3409,13083,2022-03-21T18:12:00
2022-03-23T00:00:00,09:00:00,2022-03-23T00:00:00,18,834,6545,4259,13083,2022-03-21T18:12:00
2022-03-23T00:00:00,09:30:00,2022-03-23T00:00:00,19,844,6545,4982,13083,2022-03-21T18:12:00
2022-03-23T00:00:00,10:00:00,2022-03-23T00:00:00,20,853,6545,5634,13083,2022-03-21T18:12:00
2022-03-23T00:00:00,10:30:00,2022-03-23T00:00:00,21,873,6545,6265,13083,2022-03-21T18:12:00
2022-03-23T00:00:00,11:00:00,2022-03-23T00:00:00,22,892,6545,6761,13083,2022-03-21T18:12:00
2022-03-23T00:00:00,11:30:00,2022-03-23T00:00:00,23,918,6545,7010,13083,2022-03-21T18:12:00
2022-03-23T00:00:00,12:00:00,2022-03-23T00:00:00,24,943,6545,7082,13083,2022-03-21T18:12:00
2022-03-23T00:00:00,12:30:00,2022-03-23T00:00:00,25,941,6545,7064,13083,2022-03-21T18:12:00
2022-03-23T00:00:00,13:00:00,2022-03-23T00:00:00,26,939,6545,6940,13083,2022-03-21T18:12:00
2022-03-23T00:00:00,13:30:00,2022-03-23T00:00:00,27,941,6545,6668,13083,2022-03-21T18:12:00
2022-03-23T00:00:00,14:00:00,2022-03-23T00:00:00,28,943,6545,6226,13083,2022-03-21T18:12:00
2022-03-23T00:00:00,14:30:00,2022-03-23T00:00:00,29,950,6545,5618,13083,2022-03-21T18:12:00
2022-03-23T00:00:00,15:00:00,2022-03-23T00:00:00,30,957,6545,4937,13083,2022-03-21T18:12:00
2022-03-23T00:00:00,15:30:00,2022-03-23T00:00:00,31,886,6545,4272,13083,2022-03-21T18:12:00
