DATE_GMT,TIME_GMT,SETTLEMENT_DATE,SETTLEMENT_PERIOD,EMBEDDED_WIND_FORECAST,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_FORECAST,EMBEDDED_SOLAR_CAPACITY,Forecast_Datetime
2021-03-21T00:00:00,12:30:00,2021-03-21T00:00:00,25,1454,6527,4371,13096,2021-03-11T17:12:00
2021-03-21T00:00:00,13:00:00,2021-03-21T00:00:00,26,1392,6527,4342,13096,2021-03-11T17:12:00
2021-03-21T00:00:00,13:30:00,2021-03-21T00:00:00,27,1392,6527,4188,13096,2021-03-11T17:12:00
2021-03-21T00:00:00,14:00:00,2021-03-21T00:00:00,28,1334,6527,3932,13096,2021-03-11T17:12:00
2021-03-21T00:00:00,14:30:00,2021-03-21T00:00:00,29,1334,6527,3603,13096,2021-03-11T17:12:00
2021-03-21T00:00:00,15:00:00,2021-03-21T00:00:00,30,1278,6527,3212,13096,2021-03-11T17:12:00
2021-03-21T00:00:00,15:30:00,2021-03-21T00:00:00,31,1278,6527,2766,13096,2021-03-11T17:12:00
2021-03-21T00:00:00,16:00:00,2021-03-21T00:00:00,32,1226,6527,2261,13096,2021-03-11T17:12:00
2021-03-21T00:00:00,16:30:00,2021-03-21T00:00:00,33,1226,6527,1701,13096,2021-03-11T17:12:00
2021-03-21T00:00:00,17:00:00,2021-03-21T00:00:00,34,1177,6527,1125,13096,2021-03-11T17:12:00
2021-03-21T00:00:00,17:30:00,2021-03-21T00:00:00,35,1177,6527,586,13096,2021-03-11T17:12:00
2021-03-21T00:00:00,18:00:00,2021-03-21T00:00:00,36,1131,6527,196,13096,2021-03-11T17:12:00
2021-03-21T00:00:00,18:30:00,2021-03-21T00:00:00,37,1131,6527,30,13096,2021-03-11T17:12:00
2021-03-21T00:00:00,19:00:00,2021-03-21T00:00:00,38,1113,6527,0,13096,2021-03-11T17:12:00
2021-03-21T00:00:00,19:30:00,2021-03-21T00:00:00,39,1113,6527,0,13096,2021-03-11T17:12:00
2021-03-21T00:00:00,20:00:00,2021-03-21T00:00:00,40,1097,6527,0,13096,2021-03-11T17:12:00
2021-03-21T00:00:00,20:30:00,2021-03-21T00:00:00,41,1097,6527,0,13096,2021-03-11T17:12:00
2021-03-21T00:00:00,21:00:00,2021-03-21T00:00:00,42,1081,6527,0,13096,2021-03-11T17:12:00
2021-03-21T00:00:00,21:30:00,2021-03-21T00:00:00,43,1081,6527,0,13096,2021-03-11T17:12:00
2021-03-21T00:00:00,22:00:00,2021-03-21T00:00:00,44,1066,6527,0,13096,2021-03-11T17:12:00
2021-03-21T00:00:00,22:30:00,2021-03-21T00:00:00,45,1066,6527,0,13096,2021-03-11T17:12:00
2021-03-21T00:00:00,23:00:00,2021-03-21T00:00:00,46,1052,6527,0,13096,2021-03-11T17:12:00
2021-03-21T00:00:00,23:30:00,2021-03-21T00:00:00,47,1052,6527,0,13096,2021-03-11T17:12:00
2021-03-22T00:00:00,00:00:00,2021-03-21T00:00:00,48,1039,6527,0,13096,2021-03-11T17:12:00
2021-03-22T00:00:00,00:30:00,2021-03-22T00:00:00,1,1039,6527,0,13098,2021-03-11T17:12:00
2021-03-22T00:00:00,01:00:00,2021-03-22T00:00:00,2,1048,6527,0,13098,2021-03-11T17:12:00
2021-03-22T00:00:00,01:30:00,2021-03-22T00:00:00,3,1048,6527,0,13098,2021-03-11T17:12:00
2021-03-22T00:00:00,02:00:00,2021-03-22T00:00:00,4,1056,6527,0,13098,2021-03-11T17:12:00
2021-03-22T00:00:00,02:30:00,2021-03-22T00:00:00,5,1056,6527,0,13098,2021-03-11T17:12:00
2021-03-22T00:00:00,03:00:00,2021-03-22T00:00:00,6,1066,6527,0,13098,2021-03-11T17:12:00
2021-03-22T00:00:00,03:30:00,2021-03-22T00:00:00,7,1066,6527,0,13098,2021-03-11T17:12:00
2021-03-22T00:00:00,04:00:00,2021-03-22T00:00:00,8,1075,6527,0,13098,2021-03-11T17:12:00
2021-03-22T00:00:00,04:30:00,2021-03-22T00:00:00,9,1075,6527,0,13098,2021-03-11T17:12:00
2021-03-22T00:00:00,05:00:00,2021-03-22T00:00:00,10,1084,6527,0,13098,2021-03-11T17:12:00
2021-03-22T00:00:00,05:30:00,2021-03-22T00:00:00,11,1084,6527,0,13098,2021-03-11T17:12:00
2021-03-22T00:00:00,06:00:00,2021-03-22T00:00:00,12,1093,6527,16,13098,2021-03-11T17:12:00
2021-03-22T00:00:00,06:30:00,2021-03-22T00:00:00,13,1093,6527,176,13098,2021-03-11T17:12:00
2021-03-22T00:00:00,07:00:00,2021-03-22T00:00:00,14,1160,6527,488,13098,2021-03-11T17:12:00
2021-03-22T00:00:00,07:30:00,2021-03-22T00:00:00,15,1160,6527,952,13098,2021-03-11T17:12:00
2021-03-22T00:00:00,08:00:00,2021-03-22T00:00:00,16,1235,6527,1477,13098,2021-03-11T17:12:00
2021-03-22T00:00:00,08:30:00,2021-03-22T00:00:00,17,1235,6527,1966,13098,2021-03-11T17:12:00
2021-03-22T00:00:00,09:00:00,2021-03-22T00:00:00,18,1318,6527,2400,13098,2021-03-11T17:12:00
2021-03-22T00:00:00,09:30:00,2021-03-22T00:00:00,19,1318,6527,2783,13098,2021-03-11T17:12:00
2021-03-22T00:00:00,10:00:00,2021-03-22T00:00:00,20,1409,6527,3165,13098,2021-03-11T17:12:00
2021-03-22T00:00:00,10:30:00,2021-03-22T00:00:00,21,1409,6527,3574,13098,2021-03-11T17:12:00
2021-03-22T00:00:00,11:00:00,2021-03-22T00:00:00,22,1510,6527,3920,13098,2021-03-11T17:12:00
2021-03-22T00:00:00,11:30:00,2021-03-22T00:00:00,23,1510,6527,4111,13098,2021-03-11T17:12:00
2021-03-22T00:00:00,12:00:00,2021-03-22T00:00:00,24,1618,6527,4197,13098,2021-03-11T17:12:00
2021-03-22T00:00:00,12:30:00,2021-03-22T00:00:00,25,1618,6527,4237,13098,2021-03-11T17:12:00
2021-03-22T00:00:00,13:00:00,2021-03-22T00:00:00,26,1558,6527,4207,13098,2021-03-11T17:12:00
2021-03-22T00:00:00,13:30:00,2021-03-22T00:00:00,27,1558,6527,4073,13098,2021-03-11T17:12:00
2021-03-22T00:00:00,14:00:00,2021-03-22T00:00:00,28,1502,6527,3837,13098,2021-03-11T17:12:00
2021-03-22T00:00:00,14:30:00,2021-03-22T00:00:00,29,1502,6527,3513,13098,2021-03-11T17:12:00
2021-03-22T00:00:00,15:00:00,2021-03-22T00:00:00,30,1448,6527,3121,13098,2021-03-11T17:12:00
2021-03-22T00:00:00,15:30:00,2021-03-22T00:00:00,31,1448,6527,2681,13098,2021-03-11T17:12:00
2021-03-22T00:00:00,16:00:00,2021-03-22T00:00:00,32,1397,6527,2196,13098,2021-03-11T17:12:00
2021-03-22T00:00:00,16:30:00,2021-03-22T00:00:00,33,1397,6527,1672,13098,2021-03-11T17:12:00
2021-03-22T00:00:00,17:00:00,2021-03-22T00:00:00,34,1348,6527,1961,13098,2021-03-11T17:12:00
2021-03-22T00:00:00,17:30:00,2021-03-22T00:00:00,35,1348,6527,1340,13098,2021-03-11T17:12:00
2021-03-22T00:00:00,18:00:00,2021-03-22T00:00:00,36,1302,6527,802,13098,2021-03-11T17:12:00
2021-03-22T00:00:00,18:30:00,2021-03-22T00:00:00,37,1302,6527,369,13098,2021-03-11T17:12:00
2021-03-22T00:00:00,19:00:00,2021-03-22T00:00:00,38,1274,6527,79,13098,2021-03-11T17:12:00
2021-03-22T00:00:00,19:30:00,2021-03-22T00:00:00,39,1274,6527,4,13098,2021-03-11T17:12:00
2021-03-22T00:00:00,20:00:00,2021-03-22T00:00:00,40,1246,6527,0,13098,2021-03-11T17:12:00
2021-03-22T00:00:00,20:30:00,2021-03-22T00:00:00,41,1246,6527,0,13098,2021-03-11T17:12:00
2021-03-22T00:00:00,21:00:00,2021-03-22T00:00:00,42,1220,6527,0,13098,2021-03-11T17:12:00
2021-03-22T00:00:00,21:30:00,2021-03-22T00:00:00,43,1220,6527,0,13098,2021-03-11T17:12:00
2021-03-22T00:00:00,22:00:00,2021-03-22T00:00:00,44,1195,6527,0,13098,2021-03-11T17:12:00
2021-03-22T00:00:00,22:30:00,2021-03-22T00:00:00,45,1195,6527,0,13098,2021-03-11T17:12:00
2021-03-22T00:00:00,23:00:00,2021-03-22T00:00:00,46,1171,6527,0,13098,2021-03-11T17:12:00
2021-03-22T00:00:00,23:30:00,2021-03-22T00:00:00,47,1171,6527,0,13098,2021-03-11T17:12:00
2021-03-23T00:00:00,00:00:00,2021-03-22T00:00:00,48,1147,6527,0,13098,2021-03-11T17:12:00
2021-03-23T00:00:00,00:30:00,2021-03-23T00:00:00,1,1147,6527,0,13100,2021-03-11T17:12:00
2021-03-23T00:00:00,01:00:00,2021-03-23T00:00:00,2,1139,6527,0,13100,2021-03-11T17:12:00
2021-03-23T00:00:00,01:30:00,2021-03-23T00:00:00,3,1139,6527,0,13100,2021-03-11T17:12:00
2021-03-23T00:00:00,02:00:00,2021-03-23T00:00:00,4,1131,6527,0,13100,2021-03-11T17:12:00
2021-03-23T00:00:00,02:30:00,2021-03-23T00:00:00,5,1131,6527,0,13100,2021-03-11T17:12:00
2021-03-23T00:00:00,03:00:00,2021-03-23T00:00:00,6,1123,6527,0,13100,2021-03-11T17:12:00
2021-03-23T00:00:00,03:30:00,2021-03-23T00:00:00,7,1123,6527,0,13100,2021-03-11T17:12:00
2021-03-23T00:00:00,04:00:00,2021-03-23T00:00:00,8,1116,6527,0,13100,2021-03-11T17:12:00
2021-03-23T00:00:00,04:30:00,2021-03-23T00:00:00,9,1116,6527,0,13100,2021-03-11T17:12:00
2021-03-23T00:00:00,05:00:00,2021-03-23T00:00:00,10,1108,6527,0,13100,2021-03-11T17:12:00
2021-03-23T00:00:00,05:30:00,2021-03-23T00:00:00,11,1108,6527,0,13100,2021-03-11T17:12:00
2021-03-23T00:00:00,06:00:00,2021-03-23T00:00:00,12,1101,6527,0,13100,2021-03-11T17:12:00
2021-03-23T00:00:00,06:30:00,2021-03-23T00:00:00,13,1101,6527,31,13100,2021-03-11T17:12:00
2021-03-23T00:00:00,07:00:00,2021-03-23T00:00:00,14,1160,6527,181,13100,2021-03-11T17:12:00
2021-03-23T00:00:00,07:30:00,2021-03-23T00:00:00,15,1160,6527,582,13100,2021-03-11T17:12:00
2021-03-23T00:00:00,08:00:00,2021-03-23T00:00:00,16,1227,6527,1136,13100,2021-03-11T17:12:00
2021-03-23T00:00:00,08:30:00,2021-03-23T00:00:00,17,1227,6527,1816,13100,2021-03-11T17:12:00
2021-03-23T00:00:00,09:00:00,2021-03-23T00:00:00,18,1302,6527,2543,13100,2021-03-11T17:12:00
2021-03-23T00:00:00,09:30:00,2021-03-23T00:00:00,19,1302,6527,3215,13100,2021-03-11T17:12:00
2021-03-23T00:00:00,10:00:00,2021-03-23T00:00:00,20,1384,6527,3852,13100,2021-03-11T17:12:00
2021-03-23T00:00:00,10:30:00,2021-03-23T00:00:00,21,1384,6527,4445,13100,2021-03-11T17:12:00
2021-03-23T00:00:00,11:00:00,2021-03-23T00:00:00,22,1475,6527,4936,13100,2021-03-11T17:12:00
2021-03-23T00:00:00,11:30:00,2021-03-23T00:00:00,23,1475,6527,5255,13100,2021-03-11T17:12:00
2021-03-23T00:00:00,12:00:00,2021-03-23T00:00:00,24,1573,6527,5443,13100,2021-03-11T17:12:00
2021-03-23T00:00:00,12:30:00,2021-03-23T00:00:00,25,1573,6527,5522,13100,2021-03-11T17:12:00
2021-03-23T00:00:00,13:00:00,2021-03-23T00:00:00,26,1507,6527,5502,13100,2021-03-11T17:12:00
2021-03-23T00:00:00,13:30:00,2021-03-23T00:00:00,27,1507,6527,5416,13100,2021-03-11T17:12:00
2021-03-23T00:00:00,14:00:00,2021-03-23T00:00:00,28,1444,6527,5231,13100,2021-03-11T17:12:00
2021-03-23T00:00:00,14:30:00,2021-03-23T00:00:00,29,1444,6527,4917,13100,2021-03-11T17:12:00
2021-03-23T00:00:00,15:00:00,2021-03-23T00:00:00,30,1384,6527,4488,13100,2021-03-11T17:12:00
2021-03-23T00:00:00,15:30:00,2021-03-23T00:00:00,31,1384,6527,3950,13100,2021-03-11T17:12:00
2021-03-23T00:00:00,16:00:00,2021-03-23T00:00:00,32,1328,6527,3333,13100,2021-03-11T17:12:00
2021-03-23T00:00:00,16:30:00,2021-03-23T00:00:00,33,1328,6527,2649,13100,2021-03-11T17:12:00
2021-03-23T00:00:00,17:00:00,2021-03-23T00:00:00,34,1274,6527,1961,13100,2021-03-11T17:12:00
2021-03-23T00:00:00,17:30:00,2021-03-23T00:00:00,35,1274,6527,1340,13100,2021-03-11T17:12:00
2021-03-23T00:00:00,18:00:00,2021-03-23T00:00:00,36,1224,6527,802,13100,2021-03-11T17:12:00
2021-03-23T00:00:00,18:30:00,2021-03-23T00:00:00,37,1224,6527,369,13100,2021-03-11T17:12:00
2021-03-23T00:00:00,19:00:00,2021-03-23T00:00:00,38,1202,6527,79,13100,2021-03-11T17:12:00
2021-03-23T00:00:00,19:30:00,2021-03-23T00:00:00,39,1202,6527,4,13100,2021-03-11T17:12:00
2021-03-23T00:00:00,20:00:00,2021-03-23T00:00:00,40,1181,6527,0,13100,2021-03-11T17:12:00
2021-03-23T00:00:00,20:30:00,2021-03-23T00:00:00,41,1181,6527,0,13100,2021-03-11T17:12:00
2021-03-23T00:00:00,21:00:00,2021-03-23T00:00:00,42,1161,6527,0,13100,2021-03-11T17:12:00
2021-03-23T00:00:00,21:30:00,2021-03-23T00:00:00,43,1161,6527,0,13100,2021-03-11T17:12:00
2021-03-23T00:00:00,22:00:00,2021-03-23T00:00:00,44,1142,6527,0,13100,2021-03-11T17:12:00
2021-03-23T00:00:00,22:30:00,2021-03-23T00:00:00,45,1142,6527,0,13100,2021-03-11T17:12:00
2021-03-23T00:00:00,23:00:00,2021-03-23T00:00:00,46,1123,6527,0,13100,2021-03-11T17:12:00
2021-03-23T00:00:00,23:30:00,2021-03-23T00:00:00,47,1123,6527,0,13100,2021-03-11T17:12:00
2021-03-24T00:00:00,00:00:00,2021-03-23T00:00:00,48,1106,6527,0,13100,2021-03-11T17:12:00
2021-03-24T00:00:00,00:30:00,2021-03-24T00:00:00,1,1106,6527,0,13101,2021-03-11T17:12:00
2021-03-24T00:00:00,01:00:00,2021-03-24T00:00:00,2,1106,6527,0,13101,2021-03-11T17:12:00
2021-03-24T00:00:00,01:30:00,2021-03-24T00:00:00,3,1106,6527,0,13101,2021-03-11T17:12:00
2021-03-24T00:00:00,02:00:00,2021-03-24T00:00:00,4,1105,6527,0,13101,2021-03-11T17:12:00
2021-03-24T00:00:00,02:30:00,2021-03-24T00:00:00,5,1105,6527,0,13101,2021-03-11T17:12:00
2021-03-24T00:00:00,03:00:00,2021-03-24T00:00:00,6,1105,6527,0,13101,2021-03-11T17:12:00
2021-03-24T00:00:00,03:30:00,2021-03-24T00:00:00,7,1105,6527,0,13101,2021-03-11T17:12:00
2021-03-24T00:00:00,04:00:00,2021-03-24T00:00:00,8,1105,6527,0,13101,2021-03-11T17:12:00
2021-03-24T00:00:00,04:30:00,2021-03-24T00:00:00,9,1105,6527,0,13101,2021-03-11T17:12:00
2021-03-24T00:00:00,05:00:00,2021-03-24T00:00:00,10,1105,6527,0,13101,2021-03-11T17:12:00
2021-03-24T00:00:00,05:30:00,2021-03-24T00:00:00,11,1105,6527,0,13101,2021-03-11T17:12:00
2021-03-24T00:00:00,06:00:00,2021-03-24T00:00:00,12,1104,6527,0,13101,2021-03-11T17:12:00
2021-03-24T00:00:00,06:30:00,2021-03-24T00:00:00,13,1104,6527,31,13101,2021-03-11T17:12:00
2021-03-24T00:00:00,07:00:00,2021-03-24T00:00:00,14,1172,6527,181,13101,2021-03-11T17:12:00
2021-03-24T00:00:00,07:30:00,2021-03-24T00:00:00,15,1172,6527,582,13101,2021-03-11T17:12:00
2021-03-24T00:00:00,08:00:00,2021-03-24T00:00:00,16,1248,6527,1136,13101,2021-03-11T17:12:00
2021-03-24T00:00:00,08:30:00,2021-03-24T00:00:00,17,1248,6527,1816,13101,2021-03-11T17:12:00
2021-03-24T00:00:00,09:00:00,2021-03-24T00:00:00,18,1333,6527,2543,13101,2021-03-11T17:12:00
2021-03-24T00:00:00,09:30:00,2021-03-24T00:00:00,19,1333,6527,3215,13101,2021-03-11T17:12:00
2021-03-24T00:00:00,10:00:00,2021-03-24T00:00:00,20,1427,6527,3852,13101,2021-03-11T17:12:00
2021-03-24T00:00:00,10:30:00,2021-03-24T00:00:00,21,1427,6527,4445,13101,2021-03-11T17:12:00
2021-03-24T00:00:00,11:00:00,2021-03-24T00:00:00,22,1532,6527,4936,13101,2021-03-11T17:12:00
2021-03-24T00:00:00,11:30:00,2021-03-24T00:00:00,23,1532,6527,5255,13101,2021-03-11T17:12:00
2021-03-24T00:00:00,12:00:00,2021-03-24T00:00:00,24,1645,6527,5443,13101,2021-03-11T17:12:00
2021-03-24T00:00:00,12:30:00,2021-03-24T00:00:00,25,1645,6527,5522,13101,2021-03-11T17:12:00
2021-03-24T00:00:00,13:00:00,2021-03-24T00:00:00,26,1570,6527,5502,13101,2021-03-11T17:12:00
2021-03-24T00:00:00,13:30:00,2021-03-24T00:00:00,27,1570,6527,5416,13101,2021-03-11T17:12:00
2021-03-24T00:00:00,14:00:00,2021-03-24T00:00:00,28,1499,6527,5231,13101,2021-03-11T17:12:00
2021-03-24T00:00:00,14:30:00,2021-03-24T00:00:00,29,1499,6527,4917,13101,2021-03-11T17:12:00
2021-03-24T00:00:00,15:00:00,2021-03-24T00:00:00,30,1432,6527,4488,13101,2021-03-11T17:12:00
2021-03-24T00:00:00,15:30:00,2021-03-24T00:00:00,31,1432,6527,3950,13101,2021-03-11T17:12:00
2021-03-24T00:00:00,16:00:00,2021-03-24T00:00:00,32,1368,6527,3333,13101,2021-03-11T17:12:00
2021-03-24T00:00:00,16:30:00,2021-03-24T00:00:00,33,1368,6527,2649,13101,2021-03-11T17:12:00
2021-03-24T00:00:00,17:00:00,2021-03-24T00:00:00,34,1309,6527,1961,13101,2021-03-11T17:12:00
2021-03-24T00:00:00,17:30:00,2021-03-24T00:00:00,35,1309,6527,1340,13101,2021-03-11T17:12:00
2021-03-24T00:00:00,18:00:00,2021-03-24T00:00:00,36,1253,6527,802,13101,2021-03-11T17:12:00
2021-03-24T00:00:00,18:30:00,2021-03-24T00:00:00,37,1253,6527,369,13101,2021-03-11T17:12:00
2021-03-24T00:00:00,19:00:00,2021-03-24T00:00:00,38,1249,6527,79,13101,2021-03-11T17:12:00
2021-03-24T00:00:00,19:30:00,2021-03-24T00:00:00,39,1249,6527,4,13101,2021-03-11T17:12:00
2021-03-24T00:00:00,20:00:00,2021-03-24T00:00:00,40,1245,6527,0,13101,2021-03-11T17:12:00
2021-03-24T00:00:00,20:30:00,2021-03-24T00:00:00,41,1245,6527,0,13101,2021-03-11T17:12:00
2021-03-24T00:00:00,21:00:00,2021-03-24T00:00:00,42,1242,6527,0,13101,2021-03-11T17:12:00
2021-03-24T00:00:00,21:30:00,2021-03-24T00:00:00,43,1242,6527,0,13101,2021-03-11T17:12:00
2021-03-24T00:00:00,22:00:00,2021-03-24T00:00:00,44,1239,6527,0,13101,2021-03-11T17:12:00
2021-03-24T00:00:00,22:30:00,2021-03-24T00:00:00,45,1239,6527,0,13101,2021-03-11T17:12:00
2021-03-24T00:00:00,23:00:00,2021-03-24T00:00:00,46,1236,6527,0,13101,2021-03-11T17:12:00
2021-03-24T00:00:00,23:30:00,2021-03-24T00:00:00,47,1236,6527,0,13101,2021-03-11T17:12:00
2021-03-25T00:00:00,00:00:00,2021-03-24T00:00:00,48,2074,6527,0,13101,2021-03-11T17:12:00
2021-03-11T00:00:00,18:30:00,2021-03-11T00:00:00,37,3569,6527,192,13080,2021-03-11T18:12:00
2021-03-11T00:00:00,19:00:00,2021-03-11T00:00:00,38,3558,6527,0,13080,2021-03-11T18:12:00
2021-03-11T00:00:00,19:30:00,2021-03-11T00:00:00,39,3513,6527,0,13080,2021-03-11T18:12:00
2021-03-11T00:00:00,20:00:00,2021-03-11T00:00:00,40,3467,6527,0,13080,2021-03-11T18:12:00
2021-03-11T00:00:00,20:30:00,2021-03-11T00:00:00,41,3435,6527,0,13080,2021-03-11T18:12:00
2021-03-11T00:00:00,21:00:00,2021-03-11T00:00:00,42,3402,6527,0,13080,2021-03-11T18:12:00
2021-03-11T00:00:00,21:30:00,2021-03-11T00:00:00,43,3408,6527,0,13080,2021-03-11T18:12:00
2021-03-11T00:00:00,22:00:00,2021-03-11T00:00:00,44,3414,6527,0,13080,2021-03-11T18:12:00
2021-03-11T00:00:00,22:30:00,2021-03-11T00:00:00,45,3448,6527,0,13080,2021-03-11T18:12:00
2021-03-11T00:00:00,23:00:00,2021-03-11T00:00:00,46,3482,6527,0,13080,2021-03-11T18:12:00
2021-03-11T00:00:00,23:30:00,2021-03-11T00:00:00,47,3494,6527,0,13080,2021-03-11T18:12:00
2021-03-12T00:00:00,00:00:00,2021-03-11T00:00:00,48,3505,6527,0,13080,2021-03-11T18:12:00
2021-03-12T00:00:00,00:30:00,2021-03-12T00:00:00,1,3508,6527,0,13082,2021-03-11T18:12:00
2021-03-12T00:00:00,01:00:00,2021-03-12T00:00:00,2,3510,6527,0,13082,2021-03-11T18:12:00
2021-03-12T00:00:00,01:30:00,2021-03-12T00:00:00,3,3479,6527,0,13082,2021-03-11T18:12:00
2021-03-12T00:00:00,02:00:00,2021-03-12T00:00:00,4,3447,6527,0,13082,2021-03-11T18:12:00
2021-03-12T00:00:00,02:30:00,2021-03-12T00:00:00,5,3417,6527,0,13082,2021-03-11T18:12:00
2021-03-12T00:00:00,03:00:00,2021-03-12T00:00:00,6,3387,6527,0,13082,2021-03-11T18:12:00
2021-03-12T00:00:00,03:30:00,2021-03-12T00:00:00,7,3324,6527,0,13082,2021-03-11T18:12:00
2021-03-12T00:00:00,04:00:00,2021-03-12T00:00:00,8,3261,6527,0,13082,2021-03-11T18:12:00
2021-03-12T00:00:00,04:30:00,2021-03-12T00:00:00,9,3181,6527,0,13082,2021-03-11T18:12:00
2021-03-12T00:00:00,05:00:00,2021-03-12T00:00:00,10,3101,6527,0,13082,2021-03-11T18:12:00
2021-03-12T00:00:00,05:30:00,2021-03-12T00:00:00,11,3028,6527,0,13082,2021-03-11T18:12:00
2021-03-12T00:00:00,06:00:00,2021-03-12T00:00:00,12,2955,6527,0,13082,2021-03-11T18:12:00
2021-03-12T00:00:00,06:30:00,2021-03-12T00:00:00,13,2946,6527,0,13082,2021-03-11T18:12:00
2021-03-12T00:00:00,07:00:00,2021-03-12T00:00:00,14,2936,6527,102,13082,2021-03-11T18:12:00
2021-03-12T00:00:00,07:30:00,2021-03-12T00:00:00,15,2967,6527,320,13082,2021-03-11T18:12:00
2021-03-12T00:00:00,08:00:00,2021-03-12T00:00:00,16,2997,6527,678,13082,2021-03-11T18:12:00
2021-03-12T00:00:00,08:30:00,2021-03-12T00:00:00,17,3092,6527,1166,13082,2021-03-11T18:12:00
2021-03-12T00:00:00,09:00:00,2021-03-12T00:00:00,18,3186,6527,1754,13082,2021-03-11T18:12:00
2021-03-12T00:00:00,09:30:00,2021-03-12T00:00:00,19,3278,6527,2411,13082,2021-03-11T18:12:00
2021-03-12T00:00:00,10:00:00,2021-03-12T00:00:00,20,3369,6527,3115,13082,2021-03-11T18:12:00
2021-03-12T00:00:00,10:30:00,2021-03-12T00:00:00,21,3503,6527,3839,13082,2021-03-11T18:12:00
2021-03-12T00:00:00,11:00:00,2021-03-12T00:00:00,22,3636,6527,4508,13082,2021-03-11T18:12:00
2021-03-12T00:00:00,11:30:00,2021-03-12T00:00:00,23,3702,6527,5049,13082,2021-03-11T18:12:00
2021-03-12T00:00:00,12:00:00,2021-03-12T00:00:00,24,3768,6527,5442,13082,2021-03-11T18:12:00
2021-03-12T00:00:00,12:30:00,2021-03-12T00:00:00,25,3792,6527,5671,13082,2021-03-11T18:12:00
2021-03-12T00:00:00,13:00:00,2021-03-12T00:00:00,26,3816,6527,5674,13082,2021-03-11T18:12:00
2021-03-12T00:00:00,13:30:00,2021-03-12T00:00:00,27,3840,6527,5410,13082,2021-03-11T18:12:00
2021-03-12T00:00:00,14:00:00,2021-03-12T00:00:00,28,3863,6527,4977,13082,2021-03-11T18:12:00
2021-03-12T00:00:00,14:30:00,2021-03-12T00:00:00,29,3811,6527,4480,13082,2021-03-11T18:12:00
2021-03-12T00:00:00,15:00:00,2021-03-12T00:00:00,30,3759,6527,3903,13082,2021-03-11T18:12:00
2021-03-12T00:00:00,15:30:00,2021-03-12T00:00:00,31,3605,6527,3217,13082,2021-03-11T18:12:00
2021-03-12T00:00:00,16:00:00,2021-03-12T00:00:00,32,3451,6527,2455,13082,2021-03-11T18:12:00
2021-03-12T00:00:00,16:30:00,2021-03-12T00:00:00,33,3235,6527,1672,13082,2021-03-11T18:12:00
2021-03-12T00:00:00,17:00:00,2021-03-12T00:00:00,34,3018,6527,956,13082,2021-03-11T18:12:00
2021-03-12T00:00:00,17:30:00,2021-03-12T00:00:00,35,2875,6527,398,13082,2021-03-11T18:12:00
2021-03-12T00:00:00,18:00:00,2021-03-12T00:00:00,36,2731,6527,63,13082,2021-03-11T18:12:00
2021-03-12T00:00:00,18:30:00,2021-03-12T00:00:00,37,2677,6527,0,13082,2021-03-11T18:12:00
2021-03-12T00:00:00,19:00:00,2021-03-12T00:00:00,38,2623,6527,0,13082,2021-03-11T18:12:00
2021-03-12T00:00:00,19:30:00,2021-03-12T00:00:00,39,2662,6527,0,13082,2021-03-11T18:12:00
2021-03-12T00:00:00,20:00:00,2021-03-12T00:00:00,40,2700,6527,0,13082,2021-03-11T18:12:00
2021-03-12T00:00:00,20:30:00,2021-03-12T00:00:00,41,2704,6527,0,13082,2021-03-11T18:12:00
2021-03-12T00:00:00,21:00:00,2021-03-12T00:00:00,42,2707,6527,0,13082,2021-03-11T18:12:00
2021-03-12T00:00:00,21:30:00,2021-03-12T00:00:00,43,2700,6527,0,13082,2021-03-11T18:12:00
2021-03-12T00:00:00,22:00:00,2021-03-12T00:00:00,44,2693,6527,0,13082,2021-03-11T18:12:00
2021-03-12T00:00:00,22:30:00,2021-03-12T00:00:00,45,2694,6527,0,13082,2021-03-11T18:12:00
2021-03-12T00:00:00,23:00:00,2021-03-12T00:00:00,46,2695,6527,0,13082,2021-03-11T18:12:00
2021-03-12T00:00:00,23:30:00,2021-03-12T00:00:00,47,2644,6527,0,13082,2021-03-11T18:12:00
2021-03-13T00:00:00,00:00:00,2021-03-12T00:00:00,48,2593,6527,0,13082,2021-03-11T18:12:00
2021-03-13T00:00:00,00:30:00,2021-03-13T00:00:00,1,2560,6527,0,13083,2021-03-11T18:12:00
2021-03-13T00:00:00,01:00:00,2021-03-13T00:00:00,2,2526,6527,0,13083,2021-03-11T18:12:00
2021-03-13T00:00:00,01:30:00,2021-03-13T00:00:00,3,2510,6527,0,13083,2021-03-11T18:12:00
2021-03-13T00:00:00,02:00:00,2021-03-13T00:00:00,4,2494,6527,0,13083,2021-03-11T18:12:00
2021-03-13T00:00:00,02:30:00,2021-03-13T00:00:00,5,2499,6527,0,13083,2021-03-11T18:12:00
2021-03-13T00:00:00,03:00:00,2021-03-13T00:00:00,6,2503,6527,0,13083,2021-03-11T18:12:00
2021-03-13T00:00:00,03:30:00,2021-03-13T00:00:00,7,2532,6527,0,13083,2021-03-11T18:12:00
2021-03-13T00:00:00,04:00:00,2021-03-13T00:00:00,8,2561,6527,0,13083,2021-03-11T18:12:00
2021-03-13T00:00:00,04:30:00,2021-03-13T00:00:00,9,2600,6527,0,13083,2021-03-11T18:12:00
