settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-28,23,24,2021-05-28T10:29:00Z,2021-05-28T10:35:00Z,350,420,GRAI-7,T_GRAI-7,100876,2021-05-28T09:55:00Z,False,False,False,False
2021-05-28,23,24,2021-05-28T10:29:00Z,2021-05-28T10:30:00Z,0,0,FFES-4,T_FFES-4,158107,2021-05-28T10:08:00Z,False,False,False,False
2021-05-28,23,24,2021-05-28T10:28:00Z,2021-05-28T10:58:00Z,311,311,SHOS-1,E_SHOS-1,113921,2021-05-28T10:26:00Z,False,False,False,False
2021-05-28,23,24,2021-05-28T10:26:00Z,2021-05-28T10:56:00Z,350,350,GRAI-7,T_GRAI-7,100877,2021-05-28T10:24:00Z,False,False,False,False
2021-05-28,23,24,2021-05-28T10:25:00Z,2021-05-28T10:30:00Z,262,337,CNQPS-3,T_CNQPS-3,75152,2021-05-28T09:43:00Z,False,False,False,False
2021-05-28,23,24,2021-05-28T10:22:00Z,2021-05-28T10:52:00Z,10,10,BRIDU-1,E_BRIDGWTR,12236,2021-05-28T10:10:00Z,False,False,False,False
2021-05-28,23,24,2021-05-28T10:22:00Z,2021-05-28T10:52:00Z,395,395,GRAI-8,T_GRAI-8,96900,2021-05-28T10:20:00Z,False,False,False,False
2021-05-28,23,23,2021-05-28T10:22:00Z,2021-05-28T10:25:00Z,395,425,GRAI-8,T_GRAI-8,96899,2021-05-28T09:50:00Z,False,False,False,False
2021-05-28,23,24,2021-05-28T10:20:00Z,2021-05-28T10:50:00Z,552,552,LBAR-1,T_LBAR-1,130108,2021-05-28T10:12:00Z,False,False,False,False
2021-05-28,23,23,2021-05-28T10:19:00Z,2021-05-28T10:22:00Z,1,10,BRIDU-1,E_BRIDGWTR,12236,2021-05-28T10:10:00Z,False,False,False,False
2021-05-28,23,23,2021-05-28T10:18:00Z,2021-05-28T10:24:00Z,700,852,MRWD-1,T_MRWD-1,129857,2021-05-28T09:43:00Z,False,False,False,False
2021-05-28,23,24,2021-05-28T10:17:00Z,2021-05-28T10:47:00Z,20,20,AG-GSMA01,2__GSMAE001,8421,2021-05-28T10:08:00Z,False,False,False,False
2021-05-28,23,24,2021-05-28T10:17:00Z,2021-05-28T10:34:00Z,16,16,AG-DSTK01,2__DSTAT001,10947,2021-05-28T10:12:00Z,False,False,False,False
2021-05-28,23,24,2021-05-28T10:16:00Z,2021-05-28T10:46:00Z,36,36,AG-DSMA01,2__DSMAE001,13294,2021-05-28T10:07:00Z,False,False,False,False
2021-05-28,23,24,2021-05-28T10:16:00Z,2021-05-28T10:46:00Z,7,7,AG-KUKP01,2__KUKPR001,5557,2021-05-28T10:11:00Z,False,False,False,False
2021-05-28,23,24,2021-05-28T10:16:00Z,2021-05-28T10:46:00Z,21,21,AG-MSMA01,2__MSMAE001,12494,2021-05-28T10:07:00Z,False,False,False,False
2021-05-28,23,23,2021-05-28T10:16:00Z,2021-05-28T10:25:00Z,800,818,LAGA-1,T_LAGA-1,120873,2021-05-28T09:41:00Z,False,False,False,False
2021-05-28,23,24,2021-05-28T10:15:00Z,2021-05-28T10:45:00Z,700,700,MRWD-1,T_MRWD-1,129858,2021-05-28T10:13:00Z,False,False,False,False
2021-05-28,23,24,2021-05-28T10:15:00Z,2021-05-28T10:40:00Z,388,388,CDCL-1,T_CDCL-1,117859,2021-05-28T10:12:00Z,False,False,False,False
2021-05-28,23,23,2021-05-28T10:15:00Z,2021-05-28T10:19:00Z,0,1,BRIDU-1,E_BRIDGWTR,12236,2021-05-28T10:10:00Z,False,False,False,False
2021-05-28,23,24,2021-05-28T10:14:00Z,2021-05-28T10:55:00Z,65,65,GLNDO-1,T_GLNDO-1,74983,2021-05-28T10:07:00Z,False,False,False,False
2021-05-28,23,23,2021-05-28T10:14:00Z,2021-05-28T10:20:00Z,693,552,LBAR-1,T_LBAR-1,130108,2021-05-28T10:12:00Z,False,False,False,False
2021-05-28,23,23,2021-05-28T10:14:00Z,2021-05-28T10:15:00Z,408,388,CDCL-1,T_CDCL-1,117859,2021-05-28T10:12:00Z,False,False,False,False
2021-05-28,23,23,2021-05-28T10:14:00Z,2021-05-28T10:15:00Z,0,0,CRUA-2,T_CRUA-2,140740,2021-05-28T10:11:00Z,False,False,False,False
2021-05-28,23,24,2021-05-28T10:13:00Z,2021-05-28T10:43:00Z,16,16,AG-HSMA01,2__HSMAE001,2964,2021-05-28T10:08:00Z,False,False,False,False
2021-05-28,23,23,2021-05-28T10:13:00Z,2021-05-28T10:17:00Z,0,16,AG-DSTK01,2__DSTAT001,10947,2021-05-28T10:12:00Z,False,False,False,False
2021-05-28,23,23,2021-05-28T10:13:00Z,2021-05-28T10:16:00Z,720,800,LAGA-1,T_LAGA-1,120873,2021-05-28T09:41:00Z,False,False,False,False
2021-05-28,23,24,2021-05-28T10:12:00Z,2021-05-28T10:55:00Z,262,262,CNQPS-3,T_CNQPS-3,75153,2021-05-28T10:10:00Z,False,False,False,False
2021-05-28,23,24,2021-05-28T10:12:00Z,2021-05-28T10:42:00Z,720,720,LAGA-1,T_LAGA-1,120874,2021-05-28T09:55:00Z,False,False,False,False
2021-05-28,23,23,2021-05-28T10:12:00Z,2021-05-28T10:16:00Z,0,7,AG-KUKP01,2__KUKPR001,5557,2021-05-28T10:11:00Z,False,False,False,False
2021-05-28,23,23,2021-05-28T10:12:00Z,2021-05-28T10:14:00Z,0,63,GLNDO-1,T_GLNDO-1,74983,2021-05-28T10:07:00Z,False,False,False,False
2021-05-28,23,23,2021-05-28T10:11:00Z,2021-05-28T10:15:00Z,373,420,GRAI-7,T_GRAI-7,100875,2021-05-28T09:39:00Z,False,False,False,False
2021-05-28,23,23,2021-05-28T10:11:00Z,2021-05-28T10:13:00Z,1,16,AG-HSMA01,2__HSMAE001,2964,2021-05-28T10:08:00Z,False,False,False,False
2021-05-28,23,23,2021-05-28T10:10:00Z,2021-05-28T10:17:00Z,0,20,AG-GSMA01,2__GSMAE001,8421,2021-05-28T10:08:00Z,False,False,False,False
2021-05-28,23,23,2021-05-28T10:10:00Z,2021-05-28T10:11:00Z,0,1,AG-HSMA01,2__HSMAE001,2964,2021-05-28T10:08:00Z,False,False,False,False
2021-05-28,23,23,2021-05-28T10:09:00Z,2021-05-28T10:16:00Z,0,36,AG-DSMA01,2__DSMAE001,13294,2021-05-28T10:07:00Z,False,False,False,False
2021-05-28,23,23,2021-05-28T10:09:00Z,2021-05-28T10:16:00Z,0,21,AG-MSMA01,2__MSMAE001,12494,2021-05-28T10:07:00Z,False,False,False,False
2021-05-28,23,23,2021-05-28T10:06:00Z,2021-05-28T10:10:00Z,380,444,PEMB-11,T_PEMB-11,88750,2021-05-28T09:34:00Z,False,False,False,False
2021-05-28,23,24,2021-05-28T10:03:00Z,2021-05-28T10:33:00Z,380,380,PEMB-11,T_PEMB-11,88751,2021-05-28T10:01:00Z,False,False,False,False
2021-05-28,23,23,2021-05-28T10:02:00Z,2021-05-28T10:09:00Z,0,0,FOYE-2,T_FOYE-2,142443,2021-05-28T09:59:00Z,False,False,False,False
2021-05-28,23,24,2021-05-28T10:00:00Z,2021-05-28T10:30:00Z,311,311,SHOS-1,E_SHOS-1,113920,2021-05-28T09:58:00Z,False,False,False,False
2021-05-28,23,23,2021-05-28T10:00:00Z,2021-05-28T10:07:00Z,311,380,SHOS-1,E_SHOS-1,113919,2021-05-28T09:15:00Z,False,False,False,False
2021-05-28,22,23,2021-05-28T09:59:00Z,2021-05-28T10:29:00Z,350,350,GRAI-7,T_GRAI-7,100876,2021-05-28T09:55:00Z,False,False,False,False
2021-05-28,22,23,2021-05-28T09:56:00Z,2021-05-28T10:03:00Z,0,0,DINO-3,T_DINO-3,92948,2021-05-28T09:55:00Z,False,False,False,False
2021-05-28,22,23,2021-05-28T09:53:00Z,2021-05-28T10:03:00Z,800,818,LAGA-1,T_LAGA-1,120872,2021-05-28T09:15:00Z,False,False,False,False
2021-05-28,22,23,2021-05-28T09:52:00Z,2021-05-28T10:22:00Z,395,395,GRAI-8,T_GRAI-8,96899,2021-05-28T09:50:00Z,False,False,False,False
2021-05-28,22,23,2021-05-28T09:48:00Z,2021-05-28T10:18:00Z,700,700,MRWD-1,T_MRWD-1,129857,2021-05-28T09:43:00Z,False,False,False,False
2021-05-28,22,23,2021-05-28T09:45:00Z,2021-05-28T10:25:00Z,262,262,CNQPS-3,T_CNQPS-3,75152,2021-05-28T09:43:00Z,False,False,False,False
2021-05-28,22,23,2021-05-28T09:43:00Z,2021-05-28T10:13:00Z,720,720,LAGA-1,T_LAGA-1,120873,2021-05-28T09:41:00Z,False,False,False,False
2021-05-28,22,23,2021-05-28T09:41:00Z,2021-05-28T10:11:00Z,373,373,GRAI-7,T_GRAI-7,100875,2021-05-28T09:39:00Z,False,False,False,False
2021-05-28,22,23,2021-05-28T09:36:00Z,2021-05-28T10:06:00Z,380,380,PEMB-11,T_PEMB-11,88750,2021-05-28T09:34:00Z,False,False,False,False
2021-05-28,22,23,2021-05-28T09:33:00Z,2021-05-28T10:02:00Z,0,0,RDFRB-1,E_RDFRB-1,28996,2021-05-28T09:28:00Z,False,False,False,False
2021-05-28,22,23,2021-05-28T09:33:00Z,2021-05-28T10:02:00Z,0,0,RDFRD-1,E_RDFRD-1,32347,2021-05-28T09:28:00Z,False,False,False,False
2021-05-28,22,23,2021-05-28T09:30:00Z,2021-05-28T10:02:00Z,0,0,AG-MSTK02,2__MSTAT002,2302,2021-05-28T09:27:00Z,False,False,False,False
2021-05-28,21,23,2021-05-28T09:29:00Z,2021-05-28T10:01:00Z,0,0,AG-LSTK01,2__LSTAT001,13767,2021-05-28T09:27:00Z,False,False,False,False
2021-05-28,24,25,2021-05-28T10:59:00Z,2021-05-28T11:07:00Z,16,1,AG-HSMA01,2__HSMAE001,2965,2021-05-28T10:37:00Z,False,False,False,False
2021-05-28,24,25,2021-05-28T10:58:00Z,2021-05-28T11:05:00Z,311,380,SHOS-1,E_SHOS-1,113921,2021-05-28T10:26:00Z,False,False,False,False
2021-05-28,24,25,2021-05-28T10:56:00Z,2021-05-28T11:02:00Z,350,420,GRAI-7,T_GRAI-7,100877,2021-05-28T10:24:00Z,False,False,False,False
2021-05-28,24,25,2021-05-28T10:55:00Z,2021-05-28T11:00:00Z,262,337,CNQPS-3,T_CNQPS-3,75153,2021-05-28T10:10:00Z,False,False,False,False
2021-05-28,24,24,2021-05-28T10:55:00Z,2021-05-28T10:56:00Z,1,0,BRIDU-1,E_BRIDGWTR,12236,2021-05-28T10:10:00Z,False,False,False,False
2021-05-28,24,24,2021-05-28T10:55:00Z,2021-05-28T10:56:00Z,388,408,CDCL-1,T_CDCL-1,117860,2021-05-28T10:38:00Z,False,False,False,False
2021-05-28,24,24,2021-05-28T10:55:00Z,2021-05-28T10:56:00Z,65,1,GLNDO-1,T_GLNDO-1,74983,2021-05-28T10:07:00Z,False,False,False,False
2021-05-28,24,25,2021-05-28T10:54:00Z,2021-05-28T11:24:00Z,355,355,GRAI-8,T_GRAI-8,96901,2021-05-28T10:48:00Z,False,False,False,False
2021-05-28,24,25,2021-05-28T10:53:00Z,2021-05-28T11:23:00Z,350,350,GRAI-7,T_GRAI-7,100878,2021-05-28T10:51:00Z,False,False,False,False
2021-05-28,24,25,2021-05-28T10:53:00Z,2021-05-28T11:11:00Z,388,388,CDCL-1,T_CDCL-1,117861,2021-05-28T10:51:00Z,False,False,False,False
2021-05-28,24,25,2021-05-28T10:52:00Z,2021-05-28T11:22:00Z,20,20,AG-GSMA01,2__GSMAE001,8423,2021-05-28T10:50:00Z,False,False,False,False
2021-05-28,24,24,2021-05-28T10:52:00Z,2021-05-28T10:55:00Z,10,2,BRIDU-1,E_BRIDGWTR,12236,2021-05-28T10:10:00Z,False,False,False,False
2021-05-28,24,24,2021-05-28T10:52:00Z,2021-05-28T10:55:00Z,395,425,GRAI-8,T_GRAI-8,96900,2021-05-28T10:20:00Z,False,False,False,False
2021-05-28,24,24,2021-05-28T10:50:00Z,2021-05-28T10:56:00Z,552,693,LBAR-1,T_LBAR-1,130108,2021-05-28T10:12:00Z,False,False,False,False
2021-05-28,24,24,2021-05-28T10:50:00Z,2021-05-28T10:54:00Z,395,355,GRAI-8,T_GRAI-8,96901,2021-05-28T10:48:00Z,False,False,False,False
2021-05-28,24,24,2021-05-28T10:49:00Z,2021-05-28T10:50:00Z,1,0,AG-KUKP01,2__KUKPR001,5557,2021-05-28T10:11:00Z,False,False,False,False
2021-05-28,24,25,2021-05-28T10:47:00Z,2021-05-28T11:17:00Z,552,552,LBAR-1,T_LBAR-1,130109,2021-05-28T10:45:00Z,False,False,False,False
2021-05-28,24,24,2021-05-28T10:47:00Z,2021-05-28T10:55:00Z,20,0,AG-GSMA01,2__GSMAE001,8421,2021-05-28T10:08:00Z,False,False,False,False
2021-05-28,24,25,2021-05-28T10:46:00Z,2021-05-28T11:06:00Z,36,36,AG-DSMA01,2__DSMAE001,13295,2021-05-28T10:32:00Z,False,False,False,False
2021-05-28,24,25,2021-05-28T10:46:00Z,2021-05-28T11:06:00Z,7,7,AG-KUKP01,2__KUKPR001,5558,2021-05-28T10:32:00Z,False,False,False,False
2021-05-28,24,25,2021-05-28T10:46:00Z,2021-05-28T11:06:00Z,21,21,AG-MSMA01,2__MSMAE001,12495,2021-05-28T10:32:00Z,False,False,False,False
2021-05-28,24,25,2021-05-28T10:46:00Z,2021-05-28T11:04:00Z,36,0,AG-DSMA01,2__DSMAE001,13294,2021-05-28T10:07:00Z,False,False,False,False
2021-05-28,24,24,2021-05-28T10:46:00Z,2021-05-28T10:55:00Z,21,0,AG-MSMA01,2__MSMAE001,12494,2021-05-28T10:07:00Z,False,False,False,False
2021-05-28,24,24,2021-05-28T10:46:00Z,2021-05-28T10:49:00Z,7,2,AG-KUKP01,2__KUKPR001,5557,2021-05-28T10:11:00Z,False,False,False,False
2021-05-28,24,24,2021-05-28T10:45:00Z,2021-05-28T10:54:00Z,800,818,LAGA-1,T_LAGA-1,120874,2021-05-28T09:55:00Z,False,False,False,False
2021-05-28,24,24,2021-05-28T10:45:00Z,2021-05-28T10:51:00Z,700,852,MRWD-1,T_MRWD-1,129858,2021-05-28T10:13:00Z,False,False,False,False
2021-05-28,24,25,2021-05-28T10:44:00Z,2021-05-28T11:28:00Z,23,23,ERRO-1,T_ERRO-1,65392,2021-05-28T10:42:00Z,False,False,False,False
2021-05-28,24,25,2021-05-28T10:44:00Z,2021-05-28T11:14:00Z,10,10,BRIDU-1,E_BRIDGWTR,12237,2021-05-28T10:42:00Z,False,False,False,False
2021-05-28,24,25,2021-05-28T10:43:00Z,2021-05-28T11:25:00Z,65,65,GLNDO-1,T_GLNDO-1,74984,2021-05-28T10:41:00Z,False,False,False,False
2021-05-28,24,24,2021-05-28T10:43:00Z,2021-05-28T10:51:00Z,16,1,AG-HSMA01,2__HSMAE001,2964,2021-05-28T10:08:00Z,False,False,False,False
2021-05-28,24,25,2021-05-28T10:42:00Z,2021-05-28T11:25:00Z,262,262,CNQPS-3,T_CNQPS-3,75154,2021-05-28T10:40:00Z,False,False,False,False
2021-05-28,24,25,2021-05-28T10:42:00Z,2021-05-28T11:12:00Z,700,700,MRWD-1,T_MRWD-1,129859,2021-05-28T10:40:00Z,False,False,False,False
2021-05-28,24,24,2021-05-28T10:42:00Z,2021-05-28T10:45:00Z,720,800,LAGA-1,T_LAGA-1,120874,2021-05-28T09:55:00Z,False,False,False,False
2021-05-28,24,25,2021-05-28T10:40:00Z,2021-05-28T11:00:00Z,20,20,AG-GSMA01,2__GSMAE001,8422,2021-05-28T10:38:00Z,False,False,False,False
2021-05-28,24,24,2021-05-28T10:40:00Z,2021-05-28T10:55:00Z,388,388,CDCL-1,T_CDCL-1,117860,2021-05-28T10:38:00Z,False,False,False,False
2021-05-28,24,24,2021-05-28T10:40:00Z,2021-05-28T10:41:00Z,388,408,CDCL-1,T_CDCL-1,117859,2021-05-28T10:12:00Z,False,False,False,False
2021-05-28,24,24,2021-05-28T10:39:00Z,2021-05-28T10:59:00Z,16,16,AG-HSMA01,2__HSMAE001,2965,2021-05-28T10:37:00Z,False,False,False,False
2021-05-28,24,25,2021-05-28T10:37:00Z,2021-05-28T11:07:00Z,720,720,LAGA-1,T_LAGA-1,120875,2021-05-28T10:35:00Z,False,False,False,False
2021-05-28,24,24,2021-05-28T10:33:00Z,2021-05-28T10:37:00Z,380,444,PEMB-11,T_PEMB-11,88751,2021-05-28T10:01:00Z,False,False,False,False
2021-05-28,24,24,2021-05-28T10:30:00Z,2021-05-28T10:37:00Z,311,380,SHOS-1,E_SHOS-1,113920,2021-05-28T09:58:00Z,False,False,False,False
2021-05-28,23,24,2021-05-28T10:29:00Z,2021-05-28T10:35:00Z,350,420,GRAI-7,T_GRAI-7,100876,2021-05-28T09:55:00Z,False,False,False,False
2021-05-28,23,24,2021-05-28T10:28:00Z,2021-05-28T10:58:00Z,311,311,SHOS-1,E_SHOS-1,113921,2021-05-28T10:26:00Z,False,False,False,False
2021-05-28,23,24,2021-05-28T10:26:00Z,2021-05-28T10:56:00Z,350,350,GRAI-7,T_GRAI-7,100877,2021-05-28T10:24:00Z,False,False,False,False
2021-05-28,23,24,2021-05-28T10:22:00Z,2021-05-28T10:52:00Z,10,10,BRIDU-1,E_BRIDGWTR,12236,2021-05-28T10:10:00Z,False,False,False,False
2021-05-28,23,24,2021-05-28T10:22:00Z,2021-05-28T10:52:00Z,395,395,GRAI-8,T_GRAI-8,96900,2021-05-28T10:20:00Z,False,False,False,False
2021-05-28,23,24,2021-05-28T10:20:00Z,2021-05-28T10:50:00Z,552,552,LBAR-1,T_LBAR-1,130108,2021-05-28T10:12:00Z,False,False,False,False
2021-05-28,23,24,2021-05-28T10:17:00Z,2021-05-28T10:47:00Z,20,20,AG-GSMA01,2__GSMAE001,8421,2021-05-28T10:08:00Z,False,False,False,False
2021-05-28,23,24,2021-05-28T10:17:00Z,2021-05-28T10:34:00Z,16,16,AG-DSTK01,2__DSTAT001,10947,2021-05-28T10:12:00Z,False,False,False,False
2021-05-28,23,24,2021-05-28T10:16:00Z,2021-05-28T10:46:00Z,36,36,AG-DSMA01,2__DSMAE001,13294,2021-05-28T10:07:00Z,False,False,False,False
2021-05-28,23,24,2021-05-28T10:16:00Z,2021-05-28T10:46:00Z,7,7,AG-KUKP01,2__KUKPR001,5557,2021-05-28T10:11:00Z,False,False,False,False
2021-05-28,23,24,2021-05-28T10:16:00Z,2021-05-28T10:46:00Z,21,21,AG-MSMA01,2__MSMAE001,12494,2021-05-28T10:07:00Z,False,False,False,False
2021-05-28,23,24,2021-05-28T10:15:00Z,2021-05-28T10:45:00Z,700,700,MRWD-1,T_MRWD-1,129858,2021-05-28T10:13:00Z,False,False,False,False
2021-05-28,23,24,2021-05-28T10:15:00Z,2021-05-28T10:40:00Z,388,388,CDCL-1,T_CDCL-1,117859,2021-05-28T10:12:00Z,False,False,False,False
2021-05-28,23,24,2021-05-28T10:14:00Z,2021-05-28T10:55:00Z,65,65,GLNDO-1,T_GLNDO-1,74983,2021-05-28T10:07:00Z,False,False,False,False
2021-05-28,23,24,2021-05-28T10:13:00Z,2021-05-28T10:43:00Z,16,16,AG-HSMA01,2__HSMAE001,2964,2021-05-28T10:08:00Z,False,False,False,False
2021-05-28,23,24,2021-05-28T10:12:00Z,2021-05-28T10:55:00Z,262,262,CNQPS-3,T_CNQPS-3,75153,2021-05-28T10:10:00Z,False,False,False,False
2021-05-28,23,24,2021-05-28T10:12:00Z,2021-05-28T10:42:00Z,720,720,LAGA-1,T_LAGA-1,120874,2021-05-28T09:55:00Z,False,False,False,False
2021-05-28,23,24,2021-05-28T10:03:00Z,2021-05-28T10:33:00Z,380,380,PEMB-11,T_PEMB-11,88751,2021-05-28T10:01:00Z,False,False,False,False
2021-05-28,25,26,2021-05-28T11:29:00Z,2021-05-28T11:59:00Z,350,350,STAY-1,T_STAY-1,93404,2021-05-28T11:22:00Z,False,False,False,False
2021-05-28,25,26,2021-05-28T11:29:00Z,2021-05-28T11:45:00Z,20,20,ERRO-1,T_ERRO-1,65393,2021-05-28T11:22:00Z,False,False,False,False
2021-05-28,25,26,2021-05-28T11:28:00Z,2021-05-28T11:30:00Z,23,4,ERRO-1,T_ERRO-1,65392,2021-05-28T10:42:00Z,False,False,False,False
2021-05-28,25,25,2021-05-28T11:28:00Z,2021-05-28T11:29:00Z,23,20,ERRO-1,T_ERRO-1,65393,2021-05-28T11:22:00Z,False,False,False,False
2021-05-28,25,26,2021-05-28T11:26:00Z,2021-05-28T11:56:00Z,385,385,CDCL-1,T_CDCL-1,117863,2021-05-28T11:19:00Z,False,False,False,False
2021-05-28,25,26,2021-05-28T11:26:00Z,2021-05-28T11:55:00Z,11,11,GLNDO-1,T_GLNDO-1,74985,2021-05-28T11:21:00Z,False,False,False,False
2021-05-28,25,26,2021-05-28T11:26:00Z,2021-05-28T11:32:00Z,490,430,RATS-3,T_RATS-3,119961,2021-05-28T11:24:00Z,False,False,False,False
2021-05-28,25,26,2021-05-28T11:25:00Z,2021-05-28T11:30:00Z,262,337,CNQPS-3,T_CNQPS-3,75154,2021-05-28T10:40:00Z,False,False,False,False
2021-05-28,25,25,2021-05-28T11:25:00Z,2021-05-28T11:26:00Z,388,406,CDCL-1,T_CDCL-1,117862,2021-05-28T11:06:00Z,False,False,False,False
2021-05-28,25,25,2021-05-28T11:25:00Z,2021-05-28T11:26:00Z,388,385,CDCL-1,T_CDCL-1,117863,2021-05-28T11:19:00Z,False,False,False,False
2021-05-28,25,25,2021-05-28T11:25:00Z,2021-05-28T11:26:00Z,65,1,GLNDO-1,T_GLNDO-1,74984,2021-05-28T10:41:00Z,False,False,False,False
2021-05-28,25,25,2021-05-28T11:25:00Z,2021-05-28T11:26:00Z,65,11,GLNDO-1,T_GLNDO-1,74985,2021-05-28T11:21:00Z,False,False,False,False
2021-05-28,25,26,2021-05-28T11:24:00Z,2021-05-28T11:30:00Z,355,425,GRAI-8,T_GRAI-8,96901,2021-05-28T10:48:00Z,False,False,False,False
2021-05-28,25,25,2021-05-28T11:24:00Z,2021-05-28T11:29:00Z,428,350,STAY-1,T_STAY-1,93404,2021-05-28T11:22:00Z,False,False,False,False
2021-05-28,25,25,2021-05-28T11:23:00Z,2021-05-28T11:29:00Z,350,420,GRAI-7,T_GRAI-7,100878,2021-05-28T10:51:00Z,False,False,False,False
2021-05-28,25,26,2021-05-28T11:22:00Z,2021-05-28T11:30:00Z,20,0,AG-GSMA01,2__GSMAE001,8423,2021-05-28T10:50:00Z,False,False,False,False
2021-05-28,25,26,2021-05-28T11:21:00Z,2021-05-28T11:55:00Z,262,262,CNQPS-3,T_CNQPS-3,75155,2021-05-28T11:19:00Z,False,False,False,False
2021-05-28,25,25,2021-05-28T11:17:00Z,2021-05-28T11:23:00Z,552,693,LBAR-1,T_LBAR-1,130109,2021-05-28T10:45:00Z,False,False,False,False
2021-05-28,25,25,2021-05-28T11:17:00Z,2021-05-28T11:18:00Z,1,0,BRIDU-1,E_BRIDGWTR,12237,2021-05-28T10:42:00Z,False,False,False,False
2021-05-28,25,26,2021-05-28T11:15:00Z,2021-05-28T11:45:00Z,36,36,AG-DSMA01,2__DSMAE001,13297,2021-05-28T11:13:00Z,False,False,False,False
2021-05-28,25,26,2021-05-28T11:15:00Z,2021-05-28T11:30:00Z,20,20,AG-GSMA01,2__GSMAE001,8424,2021-05-28T11:13:00Z,False,False,False,False
2021-05-28,25,25,2021-05-28T11:14:00Z,2021-05-28T11:17:00Z,10,2,BRIDU-1,E_BRIDGWTR,12237,2021-05-28T10:42:00Z,False,False,False,False
2021-05-28,25,26,2021-05-28T11:13:00Z,2021-05-28T11:43:00Z,333,333,KLYN-A-1,E_KLYN-A-1,70542,2021-05-28T11:03:00Z,False,False,False,False
2021-05-28,25,25,2021-05-28T11:12:00Z,2021-05-28T11:18:00Z,700,852,MRWD-1,T_MRWD-1,129859,2021-05-28T10:40:00Z,False,False,False,False
2021-05-28,25,25,2021-05-28T11:11:00Z,2021-05-28T11:12:00Z,388,406,CDCL-1,T_CDCL-1,117861,2021-05-28T10:51:00Z,False,False,False,False
2021-05-28,25,25,2021-05-28T11:10:00Z,2021-05-28T11:19:00Z,800,817,LAGA-1,T_LAGA-1,120875,2021-05-28T10:35:00Z,False,False,False,False
2021-05-28,25,25,2021-05-28T11:10:00Z,2021-05-28T11:13:00Z,367,333,KLYN-A-1,E_KLYN-A-1,70542,2021-05-28T11:03:00Z,False,False,False,False
2021-05-28,25,25,2021-05-28T11:09:00Z,2021-05-28T11:10:00Z,1,0,AG-KUKP01,2__KUKPR001,5558,2021-05-28T10:32:00Z,False,False,False,False
2021-05-28,25,26,2021-05-28T11:08:00Z,2021-05-28T11:38:00Z,552,552,LBAR-1,T_LBAR-1,130110,2021-05-28T11:06:00Z,False,False,False,False
2021-05-28,25,26,2021-05-28T11:08:00Z,2021-05-28T11:38:00Z,700,700,MRWD-1,T_MRWD-1,129860,2021-05-28T11:06:00Z,False,False,False,False
2021-05-28,25,25,2021-05-28T11:08:00Z,2021-05-28T11:25:00Z,388,388,CDCL-1,T_CDCL-1,117862,2021-05-28T11:06:00Z,False,False,False,False
2021-05-28,25,25,2021-05-28T11:07:00Z,2021-05-28T11:10:00Z,720,800,LAGA-1,T_LAGA-1,120875,2021-05-28T10:35:00Z,False,False,False,False
2021-05-28,25,25,2021-05-28T11:06:00Z,2021-05-28T11:24:00Z,36,0,AG-DSMA01,2__DSMAE001,13295,2021-05-28T10:32:00Z,False,False,False,False
2021-05-28,25,25,2021-05-28T11:06:00Z,2021-05-28T11:15:00Z,21,0,AG-MSMA01,2__MSMAE001,12495,2021-05-28T10:32:00Z,False,False,False,False
2021-05-28,25,25,2021-05-28T11:06:00Z,2021-05-28T11:09:00Z,7,2,AG-KUKP01,2__KUKPR001,5558,2021-05-28T10:32:00Z,False,False,False,False
2021-05-28,25,26,2021-05-28T11:00:00Z,2021-05-28T11:30:00Z,36,36,AG-DSMA01,2__DSMAE001,13296,2021-05-28T10:50:00Z,False,False,False,False
2021-05-28,25,25,2021-05-28T11:00:00Z,2021-05-28T11:08:00Z,20,0,AG-GSMA01,2__GSMAE001,8422,2021-05-28T10:38:00Z,False,False,False,False
2021-05-28,24,25,2021-05-28T10:59:00Z,2021-05-28T11:07:00Z,16,1,AG-HSMA01,2__HSMAE001,2965,2021-05-28T10:37:00Z,False,False,False,False
2021-05-28,24,25,2021-05-28T10:58:00Z,2021-05-28T11:05:00Z,311,380,SHOS-1,E_SHOS-1,113921,2021-05-28T10:26:00Z,False,False,False,False
2021-05-28,24,25,2021-05-28T10:56:00Z,2021-05-28T11:02:00Z,350,420,GRAI-7,T_GRAI-7,100877,2021-05-28T10:24:00Z,False,False,False,False
2021-05-28,24,25,2021-05-28T10:54:00Z,2021-05-28T11:24:00Z,355,355,GRAI-8,T_GRAI-8,96901,2021-05-28T10:48:00Z,False,False,False,False
2021-05-28,24,25,2021-05-28T10:53:00Z,2021-05-28T11:23:00Z,350,350,GRAI-7,T_GRAI-7,100878,2021-05-28T10:51:00Z,False,False,False,False
2021-05-28,24,25,2021-05-28T10:53:00Z,2021-05-28T11:11:00Z,388,388,CDCL-1,T_CDCL-1,117861,2021-05-28T10:51:00Z,False,False,False,False
2021-05-28,24,25,2021-05-28T10:52:00Z,2021-05-28T11:22:00Z,20,20,AG-GSMA01,2__GSMAE001,8423,2021-05-28T10:50:00Z,False,False,False,False
