settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-04-25,30,31,2021-04-25T13:57:00Z,2021-04-25T14:04:00Z,300,220,KLYN-A-1,E_KLYN-A-1,70003,2021-04-25T13:55:00Z,False,False,False,False
2021-04-25,30,31,2021-04-25T13:57:00Z,2021-04-25T14:01:00Z,333,423,CARR-1,T_CARR-1,66150,2021-04-25T13:21:00Z,False,False,False,False
2021-04-25,30,31,2021-04-25T13:57:00Z,2021-04-25T14:00:00Z,-28,-28,AG-MFLX02,2__MFLEX002,6624,2021-04-25T13:54:00Z,False,False,False,False
2021-04-25,30,30,2021-04-25T13:57:00Z,2021-04-25T13:58:00Z,-28,0,AG-MFLX02,2__MFLEX002,6623,2021-04-25T13:49:00Z,False,False,False,False
2021-04-25,30,30,2021-04-25T13:57:00Z,2021-04-25T13:58:00Z,243,245,SCCL-2,T_SCCL-2,96431,2021-04-25T13:46:00Z,False,True,False,False
2021-04-25,30,30,2021-04-25T13:56:00Z,2021-04-25T13:59:00Z,-16,-16,AG-HEL01H,V__HHABI001,8004,2021-04-25T13:54:00Z,False,False,False,False
2021-04-25,30,30,2021-04-25T13:56:00Z,2021-04-25T13:58:00Z,655,585,SHBA-1,T_SHBA-1,185845,2021-04-25T13:54:00Z,False,False,False,False
2021-04-25,30,30,2021-04-25T13:56:00Z,2021-04-25T13:57:00Z,-16,0,AG-HEL01H,V__HHABI001,8003,2021-04-25T13:52:00Z,False,False,False,False
2021-04-25,30,31,2021-04-25T13:55:00Z,2021-04-25T14:07:00Z,213,393,SCCL-2,T_SCCL-2,96430,2021-04-25T13:19:00Z,False,True,False,False
2021-04-25,30,30,2021-04-25T13:55:00Z,2021-04-25T13:59:00Z,-49,-49,AG-HEL00G,V__GHABI001,8388,2021-04-25T13:54:00Z,False,False,False,False
2021-04-25,30,30,2021-04-25T13:55:00Z,2021-04-25T13:56:00Z,-49,0,AG-HEL00G,V__GHABI001,8387,2021-04-25T13:50:00Z,False,False,False,False
2021-04-25,30,31,2021-04-25T13:54:00Z,2021-04-25T14:00:00Z,213,213,SCCL-2,T_SCCL-2,96432,2021-04-25T13:52:00Z,False,False,False,False
2021-04-25,30,31,2021-04-25T13:53:00Z,2021-04-25T14:13:00Z,330,330,STAY-1,T_STAY-1,92763,2021-04-25T13:46:00Z,False,False,False,False
2021-04-25,30,30,2021-04-25T13:53:00Z,2021-04-25T13:56:00Z,-16,-16,AG-HEL01H,V__HHABI001,8003,2021-04-25T13:52:00Z,False,False,False,False
2021-04-25,30,30,2021-04-25T13:53:00Z,2021-04-25T13:54:00Z,-16,0,AG-HEL01H,V__HHABI001,8002,2021-04-25T13:48:00Z,False,False,False,False
2021-04-25,30,30,2021-04-25T13:53:00Z,2021-04-25T13:54:00Z,-50,0,AG-MSTK01,2__MSTAT001,4723,2021-04-25T13:49:00Z,False,False,False,False
2021-04-25,30,30,2021-04-25T13:52:00Z,2021-04-25T13:57:00Z,-28,-28,AG-MFLX02,2__MFLEX002,6623,2021-04-25T13:49:00Z,False,False,False,False
2021-04-25,30,30,2021-04-25T13:52:00Z,2021-04-25T13:55:00Z,-49,-49,AG-HEL00G,V__GHABI001,8387,2021-04-25T13:50:00Z,False,False,False,False
2021-04-25,30,30,2021-04-25T13:52:00Z,2021-04-25T13:53:00Z,-49,0,AG-HEL00G,V__GHABI001,8386,2021-04-25T13:48:00Z,False,False,False,False
2021-04-25,30,30,2021-04-25T13:51:00Z,2021-04-25T13:52:00Z,0,-28,AG-MFLX02,2__MFLEX002,6623,2021-04-25T13:49:00Z,False,False,False,False
2021-04-25,30,31,2021-04-25T13:50:00Z,2021-04-25T14:15:00Z,300,300,KLYN-A-1,E_KLYN-A-1,70002,2021-04-25T13:42:00Z,False,False,False,False
2021-04-25,30,30,2021-04-25T13:50:00Z,2021-04-25T13:53:00Z,-16,-16,AG-HEL01H,V__HHABI001,8002,2021-04-25T13:48:00Z,False,False,False,False
2021-04-25,30,30,2021-04-25T13:50:00Z,2021-04-25T13:53:00Z,-50,-50,AG-MSTK01,2__MSTAT001,4723,2021-04-25T13:49:00Z,False,False,False,False
2021-04-25,30,30,2021-04-25T13:50:00Z,2021-04-25T13:51:00Z,-16,0,AG-HEL01H,V__HHABI001,8001,2021-04-25T13:47:00Z,False,False,False,False
2021-04-25,30,30,2021-04-25T13:50:00Z,2021-04-25T13:51:00Z,-50,0,AG-MSTK01,2__MSTAT001,4722,2021-04-25T13:47:00Z,False,False,False,False
2021-04-25,30,31,2021-04-25T13:49:00Z,2021-04-25T14:11:00Z,390,390,STAY-1,T_STAY-1,92762,2021-04-25T13:44:00Z,False,False,False,False
2021-04-25,30,30,2021-04-25T13:49:00Z,2021-04-25T13:52:00Z,-49,-49,AG-HEL00G,V__GHABI001,8386,2021-04-25T13:48:00Z,False,False,False,False
2021-04-25,30,30,2021-04-25T13:49:00Z,2021-04-25T13:50:00Z,-49,0,AG-HEL00G,V__GHABI001,8385,2021-04-25T13:43:00Z,False,False,False,False
2021-04-25,30,31,2021-04-25T13:48:00Z,2021-04-25T14:03:00Z,350,350,PEMB-51,T_PEMB-51,77211,2021-04-25T13:41:00Z,False,False,False,False
2021-04-25,30,31,2021-04-25T13:48:00Z,2021-04-25T14:00:00Z,236,236,CARR-2,T_CARR-2,64365,2021-04-25T13:39:00Z,False,False,False,False
2021-04-25,30,30,2021-04-25T13:48:00Z,2021-04-25T13:53:00Z,402,330,STAY-1,T_STAY-1,92763,2021-04-25T13:46:00Z,False,False,False,False
2021-04-25,30,30,2021-04-25T13:48:00Z,2021-04-25T13:50:00Z,-16,-16,AG-HEL01H,V__HHABI001,8001,2021-04-25T13:47:00Z,False,False,False,False
2021-04-25,30,30,2021-04-25T13:48:00Z,2021-04-25T13:50:00Z,-50,-50,AG-MSTK01,2__MSTAT001,4722,2021-04-25T13:47:00Z,False,False,False,False
2021-04-25,30,30,2021-04-25T13:48:00Z,2021-04-25T13:49:00Z,-16,0,AG-HEL01H,V__HHABI001,8000,2021-04-25T13:43:00Z,False,False,False,False
2021-04-25,30,30,2021-04-25T13:48:00Z,2021-04-25T13:49:00Z,-50,0,AG-MSTK01,2__MSTAT001,4721,2021-04-25T13:43:00Z,False,False,False,False
2021-04-25,30,33,2021-04-25T13:47:00Z,2021-04-25T15:00:00Z,480,480,DAMC-1,T_DAMC-1,130610,2021-04-25T13:32:00Z,False,False,False,False
2021-04-25,30,32,2021-04-25T13:47:00Z,2021-04-25T14:30:00Z,480,480,DAMC-1,T_DAMC-1,130609,2021-04-25T13:01:00Z,False,False,False,False
2021-04-25,30,31,2021-04-25T13:47:00Z,2021-04-25T14:00:00Z,480,480,DAMC-1,T_DAMC-1,130608,2021-04-25T12:34:00Z,False,False,False,False
2021-04-25,30,30,2021-04-25T13:47:00Z,2021-04-25T13:48:00Z,-276,0,DINO-3,T_DINO-3,92204,2021-04-25T13:43:00Z,False,False,False,False
2021-04-25,30,30,2021-04-25T13:46:00Z,2021-04-25T13:49:00Z,428,390,STAY-1,T_STAY-1,92762,2021-04-25T13:44:00Z,False,False,False,False
2021-04-25,30,30,2021-04-25T13:45:00Z,2021-04-25T13:52:00Z,700,500,MRWD-1,T_MRWD-1,127913,2021-04-25T12:48:00Z,False,False,False,False
2021-04-25,30,30,2021-04-25T13:45:00Z,2021-04-25T13:49:00Z,-49,-49,AG-HEL00G,V__GHABI001,8385,2021-04-25T13:43:00Z,False,False,False,False
2021-04-25,30,30,2021-04-25T13:45:00Z,2021-04-25T13:48:00Z,-16,-16,AG-HEL01H,V__HHABI001,8000,2021-04-25T13:43:00Z,False,False,False,False
2021-04-25,30,30,2021-04-25T13:45:00Z,2021-04-25T13:48:00Z,-50,-50,AG-MSTK01,2__MSTAT001,4721,2021-04-25T13:43:00Z,False,False,False,False
2021-04-25,30,30,2021-04-25T13:45:00Z,2021-04-25T13:47:00Z,-276,-276,DINO-3,T_DINO-3,92204,2021-04-25T13:43:00Z,False,False,False,False
2021-04-25,30,30,2021-04-25T13:44:00Z,2021-04-25T13:50:00Z,377,300,KLYN-A-1,E_KLYN-A-1,70002,2021-04-25T13:42:00Z,False,False,False,False
2021-04-25,30,30,2021-04-25T13:44:00Z,2021-04-25T13:45:00Z,0,-49,AG-HEL00G,V__GHABI001,8385,2021-04-25T13:43:00Z,False,False,False,False
2021-04-25,30,30,2021-04-25T13:44:00Z,2021-04-25T13:45:00Z,0,-16,AG-HEL01H,V__HHABI001,8000,2021-04-25T13:43:00Z,False,False,False,False
2021-04-25,30,30,2021-04-25T13:44:00Z,2021-04-25T13:45:00Z,0,-50,AG-MSTK01,2__MSTAT001,4721,2021-04-25T13:43:00Z,False,False,False,False
2021-04-25,30,30,2021-04-25T13:43:00Z,2021-04-25T13:48:00Z,423,350,PEMB-51,T_PEMB-51,77211,2021-04-25T13:41:00Z,False,False,False,False
2021-04-25,30,32,2021-04-25T13:42:00Z,2021-04-25T14:30:00Z,335,335,SPLN-1,T_SPLN-1,190484,2021-04-25T13:03:00Z,False,False,False,False
2021-04-25,30,31,2021-04-25T13:42:00Z,2021-04-25T14:00:00Z,335,335,SPLN-1,T_SPLN-1,190483,2021-04-25T12:34:00Z,False,False,False,False
2021-04-25,30,30,2021-04-25T13:41:00Z,2021-04-25T13:48:00Z,426,236,CARR-2,T_CARR-2,64365,2021-04-25T13:39:00Z,False,False,False,False
2021-04-25,30,31,2021-04-25T13:40:00Z,2021-04-25T14:20:00Z,110,118,SHOS-1,E_SHOS-1,112970,2021-04-25T13:01:00Z,False,False,False,False
2021-04-25,30,31,2021-04-25T13:40:00Z,2021-04-25T14:20:00Z,110,118,SHOS-1,E_SHOS-1,112971,2021-04-25T13:31:00Z,False,False,False,False
2021-04-25,30,31,2021-04-25T13:40:00Z,2021-04-25T14:00:00Z,110,114,SHOS-1,E_SHOS-1,112969,2021-04-25T12:33:00Z,False,False,False,False
2021-04-25,30,30,2021-04-25T13:40:00Z,2021-04-25T13:50:00Z,295,542,SHBA-2,T_SHBA-2,167537,2021-04-25T12:58:00Z,False,True,False,False
2021-04-25,30,30,2021-04-25T13:40:00Z,2021-04-25T13:44:00Z,655,792,SHBA-1,T_SHBA-1,185843,2021-04-25T13:12:00Z,False,True,False,False
2021-04-25,30,31,2021-04-25T13:38:00Z,2021-04-25T14:06:00Z,655,655,SHBA-1,T_SHBA-1,185844,2021-04-25T13:36:00Z,False,True,False,False
2021-04-25,30,31,2021-04-25T13:38:00Z,2021-04-25T14:05:00Z,295,295,SHBA-2,T_SHBA-2,167538,2021-04-25T13:36:00Z,False,True,False,False
2021-04-25,30,30,2021-04-25T13:38:00Z,2021-04-25T13:39:00Z,30,0,WBURB-1,T_WBURB-1,100269,2021-04-25T12:52:00Z,False,False,False,False
2021-04-25,30,30,2021-04-25T13:37:00Z,2021-04-25T13:52:00Z,500,500,MRWD-1,T_MRWD-1,127914,2021-04-25T13:26:00Z,False,False,False,False
2021-04-25,30,30,2021-04-25T13:37:00Z,2021-04-25T13:47:00Z,280,480,DAMC-1,T_DAMC-1,130610,2021-04-25T13:32:00Z,False,False,False,False
2021-04-25,30,30,2021-04-25T13:36:00Z,2021-04-25T13:47:00Z,260,480,DAMC-1,T_DAMC-1,130608,2021-04-25T12:34:00Z,False,False,False,False
2021-04-25,30,30,2021-04-25T13:36:00Z,2021-04-25T13:47:00Z,260,480,DAMC-1,T_DAMC-1,130609,2021-04-25T13:01:00Z,False,False,False,False
2021-04-25,30,33,2021-04-25T13:35:00Z,2021-04-25T15:00:00Z,150,150,WBURB-1,T_WBURB-1,100271,2021-04-25T13:33:00Z,False,False,False,False
2021-04-25,30,31,2021-04-25T13:35:00Z,2021-04-25T14:00:00Z,140,145,CNQPS-2,T_CNQPS-2,78659,2021-04-25T12:35:00Z,False,False,False,False
2021-04-25,30,31,2021-04-25T13:34:00Z,2021-04-25T14:05:00Z,226,226,CARR-1,T_CARR-1,66151,2021-04-25T13:28:00Z,False,False,False,False
2021-04-25,30,33,2021-04-25T13:33:00Z,2021-04-25T15:00:00Z,230,230,GRAI-8,T_GRAI-8,95329,2021-04-25T13:31:00Z,False,False,False,False
2021-04-25,30,30,2021-04-25T13:33:00Z,2021-04-25T13:40:00Z,72,110,SHOS-1,E_SHOS-1,112971,2021-04-25T13:31:00Z,False,False,False,False
2021-04-25,30,31,2021-04-25T13:30:00Z,2021-04-25T14:00:00Z,230,230,GRAI-8,T_GRAI-8,95326,2021-04-25T12:30:00Z,False,False,False,False
2021-04-25,30,30,2021-04-25T13:30:00Z,2021-04-25T13:42:00Z,143,335,SPLN-1,T_SPLN-1,190483,2021-04-25T12:34:00Z,False,False,False,False
2021-04-25,30,30,2021-04-25T13:30:00Z,2021-04-25T13:37:00Z,700,500,MRWD-1,T_MRWD-1,127914,2021-04-25T13:26:00Z,False,False,False,False
2021-04-25,30,30,2021-04-25T13:30:00Z,2021-04-25T13:35:00Z,70,140,CNQPS-2,T_CNQPS-2,78659,2021-04-25T12:35:00Z,False,False,False,False
2021-04-25,30,30,2021-04-25T13:30:00Z,2021-04-25T13:34:00Z,333,226,CARR-1,T_CARR-1,66151,2021-04-25T13:28:00Z,False,False,False,False
2021-04-25,29,31,2021-04-25T13:27:00Z,2021-04-25T14:15:00Z,150,150,WBURB-1,T_WBURB-1,100270,2021-04-25T13:20:00Z,False,False,False,False
2021-04-25,29,30,2021-04-25T13:27:00Z,2021-04-25T13:57:00Z,333,333,CARR-1,T_CARR-1,66150,2021-04-25T13:21:00Z,False,False,False,False
2021-04-25,29,30,2021-04-25T13:26:00Z,2021-04-25T13:38:00Z,158,30,WBURB-1,T_WBURB-1,100269,2021-04-25T12:52:00Z,False,False,False,False
2021-04-25,29,30,2021-04-25T13:25:00Z,2021-04-25T13:37:00Z,213,393,SCCL-2,T_SCCL-2,96429,2021-04-25T12:48:00Z,False,True,False,False
2021-04-25,29,30,2021-04-25T13:21:00Z,2021-04-25T13:55:00Z,213,213,SCCL-2,T_SCCL-2,96430,2021-04-25T13:19:00Z,False,True,False,False
2021-04-25,29,30,2021-04-25T13:20:00Z,2021-04-25T13:40:00Z,0,110,SHOS-1,E_SHOS-1,112969,2021-04-25T12:33:00Z,False,False,False,False
2021-04-25,29,30,2021-04-25T13:20:00Z,2021-04-25T13:40:00Z,0,110,SHOS-1,E_SHOS-1,112970,2021-04-25T13:01:00Z,False,False,False,False
2021-04-25,29,30,2021-04-25T13:14:00Z,2021-04-25T13:40:00Z,655,655,SHBA-1,T_SHBA-1,185843,2021-04-25T13:12:00Z,False,True,False,False
2021-04-25,29,30,2021-04-25T13:12:00Z,2021-04-25T13:36:00Z,320,320,STAY-2,T_STAY-2,97120,2021-04-25T13:07:00Z,False,False,False,False
2021-04-25,29,30,2021-04-25T13:11:00Z,2021-04-25T13:36:00Z,255,260,DAMC-1,T_DAMC-1,130608,2021-04-25T12:34:00Z,False,False,False,False
2021-04-25,29,30,2021-04-25T13:11:00Z,2021-04-25T13:36:00Z,255,260,DAMC-1,T_DAMC-1,130609,2021-04-25T13:01:00Z,False,False,False,False
2021-04-25,29,30,2021-04-25T13:00:00Z,2021-04-25T13:40:00Z,295,295,SHBA-2,T_SHBA-2,167537,2021-04-25T12:58:00Z,False,True,False,False
2021-04-25,28,30,2021-04-25T12:56:00Z,2021-04-25T13:33:00Z,370,370,STAY-2,T_STAY-2,97119,2021-04-25T12:50:00Z,False,False,False,False
2021-04-25,28,30,2021-04-25T12:50:00Z,2021-04-25T13:45:00Z,700,700,MRWD-1,T_MRWD-1,127913,2021-04-25T12:48:00Z,False,False,False,False
2021-04-25,31,32,2021-04-25T14:29:00Z,2021-04-25T14:36:00Z,236,425,CARR-2,T_CARR-2,64367,2021-04-25T14:11:00Z,False,False,False,False
2021-04-25,31,34,2021-04-25T14:28:00Z,2021-04-25T15:30:00Z,200,200,SHOS-1,E_SHOS-1,112972,2021-04-25T14:00:00Z,False,False,False,False
2021-04-25,31,33,2021-04-25T14:28:00Z,2021-04-25T15:00:00Z,200,200,SHOS-1,E_SHOS-1,112971,2021-04-25T13:31:00Z,False,False,False,False
2021-04-25,31,32,2021-04-25T14:28:00Z,2021-04-25T14:37:00Z,500,750,MRWD-1,T_MRWD-1,127917,2021-04-25T14:18:00Z,False,False,False,False
2021-04-25,31,32,2021-04-25T14:28:00Z,2021-04-25T14:30:00Z,200,200,SHOS-1,E_SHOS-1,112970,2021-04-25T13:01:00Z,False,False,False,False
2021-04-25,31,33,2021-04-25T14:27:00Z,2021-04-25T15:05:00Z,295,295,SHBA-2,T_SHBA-2,167540,2021-04-25T14:25:00Z,False,True,False,False
2021-04-25,31,32,2021-04-25T14:27:00Z,2021-04-25T14:40:00Z,236,236,CARR-2,T_CARR-2,64368,2021-04-25T14:25:00Z,False,False,False,False
2021-04-25,31,32,2021-04-25T14:27:00Z,2021-04-25T14:33:00Z,600,750,MRWD-1,T_MRWD-1,127915,2021-04-25T14:05:00Z,False,False,False,False
2021-04-25,31,31,2021-04-25T14:26:00Z,2021-04-25T14:27:00Z,30,0,WBURB-1,T_WBURB-1,100270,2021-04-25T13:20:00Z,False,False,False,False
2021-04-25,31,32,2021-04-25T14:25:00Z,2021-04-25T14:33:00Z,226,423,CARR-1,T_CARR-1,66152,2021-04-25T13:58:00Z,False,False,False,False
2021-04-25,31,32,2021-04-25T14:25:00Z,2021-04-25T14:30:00Z,500,500,MRWD-1,T_MRWD-1,127918,2021-04-25T14:23:00Z,False,False,False,False
2021-04-25,31,32,2021-04-25T14:24:00Z,2021-04-25T14:55:00Z,243,243,SCCL-2,T_SCCL-2,96433,2021-04-25T14:21:00Z,False,True,False,False
2021-04-25,31,32,2021-04-25T14:24:00Z,2021-04-25T14:40:00Z,226,226,CARR-1,T_CARR-1,66153,2021-04-25T14:22:00Z,False,False,False,False
2021-04-25,31,31,2021-04-25T14:23:00Z,2021-04-25T14:27:00Z,500,600,MRWD-1,T_MRWD-1,127916,2021-04-25T14:11:00Z,False,False,False,False
2021-04-25,31,31,2021-04-25T14:23:00Z,2021-04-25T14:24:00Z,245,243,SCCL-2,T_SCCL-2,96433,2021-04-25T14:21:00Z,False,True,False,False
2021-04-25,31,31,2021-04-25T14:22:00Z,2021-04-25T14:27:00Z,600,600,MRWD-1,T_MRWD-1,127915,2021-04-25T14:05:00Z,False,False,False,False
2021-04-25,31,31,2021-04-25T14:20:00Z,2021-04-25T14:28:00Z,500,500,MRWD-1,T_MRWD-1,127917,2021-04-25T14:18:00Z,False,False,False,False
2021-04-25,31,31,2021-04-25T14:20:00Z,2021-04-25T14:28:00Z,118,200,SHOS-1,E_SHOS-1,112971,2021-04-25T13:31:00Z,False,False,False,False
2021-04-25,31,31,2021-04-25T14:20:00Z,2021-04-25T14:28:00Z,118,200,SHOS-1,E_SHOS-1,112972,2021-04-25T14:00:00Z,False,False,False,False
2021-04-25,31,31,2021-04-25T14:20:00Z,2021-04-25T14:28:00Z,118,200,SHOS-1,E_SHOS-1,112970,2021-04-25T13:01:00Z,False,False,False,False
2021-04-25,31,31,2021-04-25T14:20:00Z,2021-04-25T14:22:00Z,559,600,MRWD-1,T_MRWD-1,127915,2021-04-25T14:05:00Z,False,False,False,False
2021-04-25,31,33,2021-04-25T14:18:00Z,2021-04-25T15:18:00Z,390,390,PEMB-21,T_PEMB-21,79940,2021-04-25T14:04:00Z,False,False,False,False
2021-04-25,31,32,2021-04-25T14:18:00Z,2021-04-25T14:45:00Z,686,686,SHBA-1,T_SHBA-1,185847,2021-04-25T14:10:00Z,False,True,False,False
2021-04-25,31,31,2021-04-25T14:16:00Z,2021-04-25T14:17:00Z,-128,0,CRUA-2,T_CRUA-2,139920,2021-04-25T14:13:00Z,False,False,False,False
2021-04-25,31,32,2021-04-25T14:15:00Z,2021-04-25T14:59:00Z,335,335,SPLN-1,T_SPLN-1,190485,2021-04-25T14:13:00Z,False,False,False,False
2021-04-25,31,31,2021-04-25T14:15:00Z,2021-04-25T14:26:00Z,150,30,WBURB-1,T_WBURB-1,100270,2021-04-25T13:20:00Z,False,False,False,False
2021-04-25,31,31,2021-04-25T14:15:00Z,2021-04-25T14:22:00Z,236,425,CARR-2,T_CARR-2,64366,2021-04-25T13:57:00Z,False,False,False,False
2021-04-25,31,31,2021-04-25T14:15:00Z,2021-04-25T14:22:00Z,300,377,KLYN-A-1,E_KLYN-A-1,70002,2021-04-25T13:42:00Z,False,False,False,False
2021-04-25,31,31,2021-04-25T14:15:00Z,2021-04-25T14:21:00Z,585,792,SHBA-1,T_SHBA-1,185846,2021-04-25T14:01:00Z,False,False,False,False
2021-04-25,31,31,2021-04-25T14:15:00Z,2021-04-25T14:18:00Z,436,390,PEMB-21,T_PEMB-21,79940,2021-04-25T14:04:00Z,False,False,False,False
2021-04-25,31,31,2021-04-25T14:15:00Z,2021-04-25T14:18:00Z,585,686,SHBA-1,T_SHBA-1,185847,2021-04-25T14:10:00Z,False,True,False,False
2021-04-25,31,31,2021-04-25T14:15:00Z,2021-04-25T14:16:00Z,-128,-128,CRUA-2,T_CRUA-2,139920,2021-04-25T14:13:00Z,False,False,False,False
2021-04-25,31,31,2021-04-25T14:14:00Z,2021-04-25T14:27:00Z,220,377,KLYN-A-1,E_KLYN-A-1,70003,2021-04-25T13:55:00Z,False,False,False,False
2021-04-25,31,33,2021-04-25T14:13:00Z,2021-04-25T15:15:00Z,150,150,WBURB-1,T_WBURB-1,100272,2021-04-25T14:11:00Z,False,False,False,False
2021-04-25,31,31,2021-04-25T14:13:00Z,2021-04-25T14:29:00Z,236,236,CARR-2,T_CARR-2,64367,2021-04-25T14:11:00Z,False,False,False,False
2021-04-25,31,31,2021-04-25T14:13:00Z,2021-04-25T14:23:00Z,500,500,MRWD-1,T_MRWD-1,127916,2021-04-25T14:11:00Z,False,False,False,False
2021-04-25,31,31,2021-04-25T14:13:00Z,2021-04-25T14:19:00Z,330,428,STAY-1,T_STAY-1,92763,2021-04-25T13:46:00Z,False,False,False,False
2021-04-25,31,31,2021-04-25T14:11:00Z,2021-04-25T14:14:00Z,390,428,STAY-1,T_STAY-1,92762,2021-04-25T13:44:00Z,False,False,False,False
2021-04-25,31,31,2021-04-25T14:09:00Z,2021-04-25T14:14:00Z,350,423,PEMB-51,T_PEMB-51,77212,2021-04-25T14:00:00Z,False,False,False,False
2021-04-25,31,34,2021-04-25T14:08:00Z,2021-04-25T15:30:00Z,230,230,CNQPS-2,T_CNQPS-2,78662,2021-04-25T14:05:00Z,False,False,False,False
2021-04-25,31,33,2021-04-25T14:07:00Z,2021-04-25T15:00:00Z,230,230,CNQPS-2,T_CNQPS-2,78661,2021-04-25T13:34:00Z,False,False,False,False
2021-04-25,31,32,2021-04-25T14:07:00Z,2021-04-25T14:30:00Z,230,230,CNQPS-2,T_CNQPS-2,78660,2021-04-25T13:01:00Z,False,False,False,False
2021-04-25,31,31,2021-04-25T14:07:00Z,2021-04-25T14:10:00Z,380,428,STAY-4,T_STAY-4,89650,2021-04-25T13:57:00Z,False,False,False,False
2021-04-25,31,31,2021-04-25T14:06:00Z,2021-04-25T14:10:00Z,655,792,SHBA-1,T_SHBA-1,185844,2021-04-25T13:36:00Z,False,True,False,False
2021-04-25,31,31,2021-04-25T14:05:00Z,2021-04-25T14:15:00Z,295,542,SHBA-2,T_SHBA-2,167538,2021-04-25T13:36:00Z,False,True,False,False
2021-04-25,31,31,2021-04-25T14:05:00Z,2021-04-25T14:13:00Z,226,423,CARR-1,T_CARR-1,66151,2021-04-25T13:28:00Z,False,False,False,False
2021-04-25,31,31,2021-04-25T14:05:00Z,2021-04-25T14:11:00Z,585,792,SHBA-1,T_SHBA-1,185845,2021-04-25T13:54:00Z,False,False,False,False
2021-04-25,31,31,2021-04-25T14:04:00Z,2021-04-25T14:14:00Z,220,220,KLYN-A-1,E_KLYN-A-1,70003,2021-04-25T13:55:00Z,False,False,False,False
2021-04-25,31,34,2021-04-25T14:03:00Z,2021-04-25T15:30:00Z,480,480,DAMC-1,T_DAMC-1,130611,2021-04-25T14:01:00Z,False,False,False,False
2021-04-25,31,31,2021-04-25T14:03:00Z,2021-04-25T14:15:00Z,585,585,SHBA-1,T_SHBA-1,185846,2021-04-25T14:01:00Z,False,False,False,False
2021-04-25,31,31,2021-04-25T14:03:00Z,2021-04-25T14:08:00Z,350,423,PEMB-51,T_PEMB-51,77211,2021-04-25T13:41:00Z,False,False,False,False
2021-04-25,31,31,2021-04-25T14:02:00Z,2021-04-25T14:09:00Z,350,350,PEMB-51,T_PEMB-51,77212,2021-04-25T14:00:00Z,False,False,False,False
2021-04-25,31,31,2021-04-25T14:02:00Z,2021-04-25T14:07:00Z,380,380,STAY-4,T_STAY-4,89650,2021-04-25T13:57:00Z,False,False,False,False
2021-04-25,31,31,2021-04-25T14:02:00Z,2021-04-25T14:03:00Z,-113,0,CRUA-4,T_CRUA-4,103024,2021-04-25T13:57:00Z,False,False,False,False
2021-04-25,31,32,2021-04-25T14:00:00Z,2021-04-25T14:30:00Z,230,230,GRAI-8,T_GRAI-8,95328,2021-04-25T13:03:00Z,False,False,False,False
2021-04-25,31,31,2021-04-25T14:00:00Z,2021-04-25T14:25:00Z,226,226,CARR-1,T_CARR-1,66152,2021-04-25T13:58:00Z,False,False,False,False
2021-04-25,31,31,2021-04-25T14:00:00Z,2021-04-25T14:07:00Z,236,425,CARR-2,T_CARR-2,64365,2021-04-25T13:39:00Z,False,False,False,False
2021-04-25,31,31,2021-04-25T14:00:00Z,2021-04-25T14:07:00Z,145,230,CNQPS-2,T_CNQPS-2,78660,2021-04-25T13:01:00Z,False,False,False,False
2021-04-25,31,31,2021-04-25T14:00:00Z,2021-04-25T14:03:00Z,213,245,SCCL-2,T_SCCL-2,96432,2021-04-25T13:52:00Z,False,False,False,False
2021-04-25,31,31,2021-04-25T14:00:00Z,2021-04-25T14:02:00Z,-113,-113,CRUA-4,T_CRUA-4,103024,2021-04-25T13:57:00Z,False,False,False,False
2021-04-25,31,31,2021-04-25T14:00:00Z,2021-04-25T14:01:00Z,-28,0,AG-MFLX02,2__MFLEX002,6624,2021-04-25T13:54:00Z,False,False,False,False
2021-04-25,30,31,2021-04-25T13:59:00Z,2021-04-25T14:15:00Z,236,236,CARR-2,T_CARR-2,64366,2021-04-25T13:57:00Z,False,False,False,False
2021-04-25,30,31,2021-04-25T13:59:00Z,2021-04-25T14:02:00Z,428,380,STAY-4,T_STAY-4,89650,2021-04-25T13:57:00Z,False,False,False,False
2021-04-25,30,32,2021-04-25T13:58:00Z,2021-04-25T14:40:00Z,295,295,SHBA-2,T_SHBA-2,167539,2021-04-25T13:56:00Z,False,True,False,False
2021-04-25,30,32,2021-04-25T13:58:00Z,2021-04-25T14:30:00Z,245,245,SCCL-2,T_SCCL-2,96431,2021-04-25T13:46:00Z,False,True,False,False
2021-04-25,30,31,2021-04-25T13:58:00Z,2021-04-25T14:05:00Z,585,585,SHBA-1,T_SHBA-1,185845,2021-04-25T13:54:00Z,False,False,False,False
2021-04-25,30,31,2021-04-25T13:57:00Z,2021-04-25T14:04:00Z,300,220,KLYN-A-1,E_KLYN-A-1,70003,2021-04-25T13:55:00Z,False,False,False,False
2021-04-25,30,31,2021-04-25T13:57:00Z,2021-04-25T14:01:00Z,333,423,CARR-1,T_CARR-1,66150,2021-04-25T13:21:00Z,False,False,False,False
2021-04-25,30,31,2021-04-25T13:55:00Z,2021-04-25T14:07:00Z,213,393,SCCL-2,T_SCCL-2,96430,2021-04-25T13:19:00Z,False,True,False,False
