settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-16,22,23,2021-05-16T09:55:00Z,2021-05-16T10:10:00Z,16,16,AG-DSTK01,2__DSTAT001,10676,2021-05-16T09:38:00Z,False,False,False,False
2021-05-16,22,23,2021-05-16T09:55:00Z,2021-05-16T10:10:00Z,35,35,AG-MSTK02,2__MSTAT002,2037,2021-05-16T09:38:00Z,False,False,False,False
2021-05-16,22,22,2021-05-16T09:55:00Z,2021-05-16T09:59:00Z,16,0,AG-DSTK01,2__DSTAT001,10675,2021-05-16T09:21:00Z,False,False,False,False
2021-05-16,22,22,2021-05-16T09:55:00Z,2021-05-16T09:57:00Z,35,0,AG-MSTK02,2__MSTAT002,2036,2021-05-16T09:21:00Z,False,False,False,False
2021-05-16,22,22,2021-05-16T09:54:00Z,2021-05-16T09:57:00Z,650,712,COSO-1,T_COSO-1,185663,2021-05-16T09:36:00Z,False,False,False,False
2021-05-16,22,23,2021-05-16T09:53:00Z,2021-05-16T10:04:00Z,180,413,CARR-1,T_CARR-1,66935,2021-05-16T09:00:00Z,False,False,False,False
2021-05-16,22,23,2021-05-16T09:53:00Z,2021-05-16T10:01:00Z,180,413,CARR-2,T_CARR-2,65202,2021-05-16T09:00:00Z,False,False,False,False
2021-05-16,22,22,2021-05-16T09:53:00Z,2021-05-16T09:55:00Z,600,561,COSO-1,T_COSO-1,185665,2021-05-16T09:51:00Z,False,False,False,False
2021-05-16,22,22,2021-05-16T09:52:00Z,2021-05-16T09:53:00Z,176,180,CARR-1,T_CARR-1,66935,2021-05-16T09:00:00Z,False,False,False,False
2021-05-16,22,22,2021-05-16T09:52:00Z,2021-05-16T09:53:00Z,176,180,CARR-2,T_CARR-2,65202,2021-05-16T09:00:00Z,False,False,False,False
2021-05-16,22,22,2021-05-16T09:49:00Z,2021-05-16T09:56:00Z,510,580,DRAXX-3,T_DRAXX-3,162408,2021-05-16T09:10:00Z,False,False,False,False
2021-05-16,22,23,2021-05-16T09:47:00Z,2021-05-16T10:02:00Z,600,600,COSO-1,T_COSO-1,185664,2021-05-16T09:43:00Z,False,False,False,False
2021-05-16,22,23,2021-05-16T09:46:00Z,2021-05-16T10:16:00Z,13,13,LCHWT-1,E_LCHWT-1,31770,2021-05-16T09:39:00Z,False,False,False,False
2021-05-16,22,23,2021-05-16T09:45:00Z,2021-05-16T10:15:00Z,9,9,TRFPK-1,E_TRFPK-1,22785,2021-05-16T09:39:00Z,False,False,False,False
2021-05-16,22,22,2021-05-16T09:45:00Z,2021-05-16T09:47:00Z,650,600,COSO-1,T_COSO-1,185664,2021-05-16T09:43:00Z,False,False,False,False
2021-05-16,22,23,2021-05-16T09:44:00Z,2021-05-16T10:14:00Z,280,280,CARR-2,T_CARR-2,65204,2021-05-16T09:40:00Z,False,False,False,False
2021-05-16,22,22,2021-05-16T09:44:00Z,2021-05-16T09:59:00Z,280,280,RATS-3,T_RATS-3,119606,2021-05-16T09:36:00Z,False,False,False,False
2021-05-16,22,22,2021-05-16T09:44:00Z,2021-05-16T09:52:00Z,525,600,DRAXX-4,T_DRAXX-4,169415,2021-05-16T08:52:00Z,False,False,False,False
2021-05-16,22,24,2021-05-16T09:43:00Z,2021-05-16T10:33:00Z,400,400,SHBA-2,T_SHBA-2,168518,2021-05-16T09:39:00Z,False,True,False,False
2021-05-16,22,23,2021-05-16T09:43:00Z,2021-05-16T10:13:00Z,16,16,AG-GSTK02,2__GSTAT002,7103,2021-05-16T09:39:00Z,False,False,False,False
2021-05-16,22,22,2021-05-16T09:43:00Z,2021-05-16T09:51:00Z,400,176,CARR-1,T_CARR-1,66939,2021-05-16T09:28:00Z,False,False,False,False
2021-05-16,22,22,2021-05-16T09:43:00Z,2021-05-16T09:48:00Z,720,854,MRWD-1,T_MRWD-1,128997,2021-05-16T09:11:00Z,False,False,False,False
2021-05-16,22,22,2021-05-16T09:42:00Z,2021-05-16T09:48:00Z,360,220,WBURB-2,T_WBURB-2,105658,2021-05-16T09:33:00Z,False,False,False,False
2021-05-16,22,22,2021-05-16T09:42:00Z,2021-05-16T09:44:00Z,230,280,CARR-2,T_CARR-2,65204,2021-05-16T09:40:00Z,False,False,False,False
2021-05-16,22,23,2021-05-16T09:41:00Z,2021-05-16T10:26:00Z,455,455,DRAXX-4,T_DRAXX-4,169418,2021-05-16T09:39:00Z,False,False,False,False
2021-05-16,22,23,2021-05-16T09:41:00Z,2021-05-16T10:11:00Z,310,310,RATS-3,T_RATS-3,119607,2021-05-16T09:39:00Z,False,False,False,False
2021-05-16,22,22,2021-05-16T09:41:00Z,2021-05-16T09:57:00Z,360,360,WBURB-2,T_WBURB-2,105659,2021-05-16T09:39:00Z,False,False,False,False
2021-05-16,22,22,2021-05-16T09:41:00Z,2021-05-16T09:56:00Z,300,300,CNQPS-2,T_CNQPS-2,79093,2021-05-16T09:30:00Z,False,False,False,False
2021-05-16,22,22,2021-05-16T09:41:00Z,2021-05-16T09:49:00Z,180,413,CARR-2,T_CARR-2,65201,2021-05-16T08:53:00Z,False,False,False,False
2021-05-16,22,22,2021-05-16T09:41:00Z,2021-05-16T09:49:00Z,310,230,RATS-3,T_RATS-3,119604,2021-05-16T09:29:00Z,False,False,False,False
2021-05-16,22,22,2021-05-16T09:41:00Z,2021-05-16T09:46:00Z,0,13,LCHWT-1,E_LCHWT-1,31770,2021-05-16T09:39:00Z,False,False,False,False
2021-05-16,22,22,2021-05-16T09:41:00Z,2021-05-16T09:45:00Z,0,9,TRFPK-1,E_TRFPK-1,22785,2021-05-16T09:39:00Z,False,False,False,False
2021-05-16,22,22,2021-05-16T09:41:00Z,2021-05-16T09:44:00Z,310,280,RATS-3,T_RATS-3,119606,2021-05-16T09:36:00Z,False,False,False,False
2021-05-16,22,22,2021-05-16T09:41:00Z,2021-05-16T09:43:00Z,450,400,SHBA-2,T_SHBA-2,168518,2021-05-16T09:39:00Z,False,True,False,False
2021-05-16,22,23,2021-05-16T09:40:00Z,2021-05-16T10:10:00Z,670,670,MRWD-1,T_MRWD-1,128998,2021-05-16T09:36:00Z,False,False,False,False
2021-05-16,22,22,2021-05-16T09:40:00Z,2021-05-16T09:41:00Z,176,180,CARR-2,T_CARR-2,65201,2021-05-16T08:53:00Z,False,False,False,False
2021-05-16,22,22,2021-05-16T09:39:00Z,2021-05-16T09:43:00Z,0,16,AG-GSTK02,2__GSTAT002,7103,2021-05-16T09:39:00Z,False,False,False,False
2021-05-16,22,22,2021-05-16T09:39:00Z,2021-05-16T09:42:00Z,650,712,COSO-1,T_COSO-1,185662,2021-05-16T09:12:00Z,False,False,False,False
2021-05-16,22,22,2021-05-16T09:38:00Z,2021-05-16T09:54:00Z,650,650,COSO-1,T_COSO-1,185663,2021-05-16T09:36:00Z,False,False,False,False
2021-05-16,22,22,2021-05-16T09:38:00Z,2021-05-16T09:53:00Z,455,600,DRAXX-4,T_DRAXX-4,169416,2021-05-16T08:57:00Z,False,False,False,False
2021-05-16,22,22,2021-05-16T09:38:00Z,2021-05-16T09:44:00Z,360,220,WBURB-2,T_WBURB-2,105657,2021-05-16T09:29:00Z,False,False,False,False
2021-05-16,22,22,2021-05-16T09:38:00Z,2021-05-16T09:40:00Z,720,670,MRWD-1,T_MRWD-1,128998,2021-05-16T09:36:00Z,False,False,False,False
2021-05-16,22,23,2021-05-16T09:36:00Z,2021-05-16T10:26:00Z,450,450,SHBA-2,T_SHBA-2,168517,2021-05-16T09:31:00Z,False,True,False,False
2021-05-16,22,22,2021-05-16T09:36:00Z,2021-05-16T09:43:00Z,350,176,CARR-1,T_CARR-1,66938,2021-05-16T09:27:00Z,False,False,False,False
2021-05-16,22,23,2021-05-16T09:35:00Z,2021-05-16T10:03:00Z,405,405,CARR-1,T_CARR-1,66940,2021-05-16T09:32:00Z,False,False,False,False
2021-05-16,22,22,2021-05-16T09:35:00Z,2021-05-16T09:42:00Z,360,360,WBURB-2,T_WBURB-2,105658,2021-05-16T09:33:00Z,False,False,False,False
2021-05-16,22,23,2021-05-16T09:34:00Z,2021-05-16T10:14:00Z,510,510,DRAXX-3,T_DRAXX-3,162409,2021-05-16T09:32:00Z,False,False,False,False
2021-05-16,22,22,2021-05-16T09:34:00Z,2021-05-16T09:35:00Z,400,405,CARR-1,T_CARR-1,66940,2021-05-16T09:32:00Z,False,False,False,False
2021-05-16,22,23,2021-05-16T09:33:00Z,2021-05-16T10:03:00Z,10,10,BRIDU-1,E_BRIDGWTR,11946,2021-05-16T09:21:00Z,False,False,False,False
2021-05-16,22,23,2021-05-16T09:33:00Z,2021-05-16T10:03:00Z,455,455,DRAXX-4,T_DRAXX-4,169417,2021-05-16T09:31:00Z,False,False,False,False
2021-05-16,22,22,2021-05-16T09:33:00Z,2021-05-16T09:54:00Z,230,230,CARR-2,T_CARR-2,65203,2021-05-16T09:29:00Z,False,False,False,False
2021-05-16,22,22,2021-05-16T09:33:00Z,2021-05-16T09:43:00Z,400,400,CARR-1,T_CARR-1,66939,2021-05-16T09:28:00Z,False,False,False,False
2021-05-16,22,22,2021-05-16T09:33:00Z,2021-05-16T09:38:00Z,360,360,WBURB-2,T_WBURB-2,105657,2021-05-16T09:29:00Z,False,False,False,False
2021-05-16,22,22,2021-05-16T09:33:00Z,2021-05-16T09:36:00Z,520,450,SHBA-2,T_SHBA-2,168517,2021-05-16T09:31:00Z,False,True,False,False
2021-05-16,22,23,2021-05-16T09:32:00Z,2021-05-16T10:02:00Z,700,700,SHBA-1,T_SHBA-1,186902,2021-05-16T09:28:00Z,False,True,False,False
2021-05-16,22,22,2021-05-16T09:32:00Z,2021-05-16T09:41:00Z,230,300,CNQPS-2,T_CNQPS-2,79093,2021-05-16T09:30:00Z,False,False,False,False
2021-05-16,22,22,2021-05-16T09:32:00Z,2021-05-16T09:33:00Z,180,230,CARR-2,T_CARR-2,65203,2021-05-16T09:29:00Z,False,False,False,False
2021-05-16,22,23,2021-05-16T09:31:00Z,2021-05-16T10:00:00Z,12,12,AG-NLIM01,2__NANGE001,11493,2021-05-16T09:21:00Z,False,False,False,False
2021-05-16,22,22,2021-05-16T09:31:00Z,2021-05-16T09:41:00Z,310,310,RATS-3,T_RATS-3,119604,2021-05-16T09:29:00Z,False,False,False,False
2021-05-16,22,22,2021-05-16T09:31:00Z,2021-05-16T09:36:00Z,350,350,CARR-1,T_CARR-1,66938,2021-05-16T09:27:00Z,False,False,False,False
2021-05-16,22,22,2021-05-16T09:31:00Z,2021-05-16T09:33:00Z,405,360,WBURB-2,T_WBURB-2,105657,2021-05-16T09:29:00Z,False,False,False,False
2021-05-16,22,22,2021-05-16T09:31:00Z,2021-05-16T09:32:00Z,176,180,CARR-2,T_CARR-2,65203,2021-05-16T09:29:00Z,False,False,False,False
2021-05-16,22,23,2021-05-16T09:30:00Z,2021-05-16T10:00:00Z,230,230,CNQPS-2,T_CNQPS-2,79091,2021-05-16T08:53:00Z,False,False,False,False
2021-05-16,22,23,2021-05-16T09:30:00Z,2021-05-16T10:00:00Z,230,230,RATS-3,T_RATS-3,119596,2021-05-16T08:31:00Z,False,False,False,False
2021-05-16,22,22,2021-05-16T09:30:00Z,2021-05-16T09:59:00Z,32,32,AG-DSMA01,2__DSMAE001,13026,2021-05-16T09:21:00Z,False,False,False,False
2021-05-16,22,22,2021-05-16T09:30:00Z,2021-05-16T09:41:00Z,180,413,CARR-1,T_CARR-1,66934,2021-05-16T08:57:00Z,False,False,False,False
2021-05-16,22,22,2021-05-16T09:30:00Z,2021-05-16T09:33:00Z,1,10,BRIDU-1,E_BRIDGWTR,11946,2021-05-16T09:21:00Z,False,False,False,False
2021-05-16,22,22,2021-05-16T09:30:00Z,2021-05-16T09:33:00Z,325,400,CARR-1,T_CARR-1,66939,2021-05-16T09:28:00Z,False,False,False,False
2021-05-16,22,22,2021-05-16T09:30:00Z,2021-05-16T09:32:00Z,767,700,SHBA-1,T_SHBA-1,186902,2021-05-16T09:28:00Z,False,True,False,False
2021-05-16,21,22,2021-05-16T09:29:00Z,2021-05-16T09:34:00Z,300,176,CARR-1,T_CARR-1,66937,2021-05-16T09:20:00Z,False,False,False,False
2021-05-16,21,22,2021-05-16T09:29:00Z,2021-05-16T09:31:00Z,300,350,CARR-1,T_CARR-1,66938,2021-05-16T09:27:00Z,False,False,False,False
2021-05-16,21,22,2021-05-16T09:28:00Z,2021-05-16T09:39:00Z,340,230,RATS-3,T_RATS-3,119603,2021-05-16T09:11:00Z,False,False,False,False
2021-05-16,21,24,2021-05-16T09:27:00Z,2021-05-16T10:30:00Z,6,6,TDRVE-1,E_TDRVE-1,32539,2021-05-16T09:22:00Z,False,False,False,False
2021-05-16,21,22,2021-05-16T09:27:00Z,2021-05-16T09:56:00Z,13,13,AG-GLIM02,2__GANGE002,13038,2021-05-16T09:21:00Z,False,False,False,False
2021-05-16,21,22,2021-05-16T09:27:00Z,2021-05-16T09:56:00Z,20,20,AG-GSTK01,2__GSTAT001,6998,2021-05-16T09:21:00Z,False,False,False,False
2021-05-16,21,22,2021-05-16T09:27:00Z,2021-05-16T09:56:00Z,20,20,AG-GSTK03,2__GSTAT003,282,2021-05-16T09:21:00Z,False,False,False,False
2021-05-16,21,22,2021-05-16T09:27:00Z,2021-05-16T09:56:00Z,2,2,AG-HLIM05,2__HANGE005,1433,2021-05-16T09:21:00Z,False,False,False,False
2021-05-16,21,22,2021-05-16T09:26:00Z,2021-05-16T09:55:00Z,16,16,AG-DSTK01,2__DSTAT001,10675,2021-05-16T09:21:00Z,False,False,False,False
2021-05-16,21,22,2021-05-16T09:26:00Z,2021-05-16T09:55:00Z,35,35,AG-MSTK02,2__MSTAT002,2036,2021-05-16T09:21:00Z,False,False,False,False
2021-05-16,21,22,2021-05-16T09:24:00Z,2021-05-16T09:31:00Z,0,12,AG-NLIM01,2__NANGE001,11493,2021-05-16T09:21:00Z,False,False,False,False
2021-05-16,21,22,2021-05-16T09:19:00Z,2021-05-16T09:49:00Z,510,510,DRAXX-3,T_DRAXX-3,162408,2021-05-16T09:10:00Z,False,False,False,False
2021-05-16,21,22,2021-05-16T09:14:00Z,2021-05-16T09:39:00Z,650,650,COSO-1,T_COSO-1,185662,2021-05-16T09:12:00Z,False,False,False,False
2021-05-16,21,22,2021-05-16T09:13:00Z,2021-05-16T09:43:00Z,720,720,MRWD-1,T_MRWD-1,128997,2021-05-16T09:11:00Z,False,False,False,False
2021-05-16,21,22,2021-05-16T09:08:00Z,2021-05-16T09:38:00Z,455,455,DRAXX-4,T_DRAXX-4,169416,2021-05-16T08:57:00Z,False,False,False,False
2021-05-16,21,22,2021-05-16T09:02:00Z,2021-05-16T09:52:00Z,176,176,CARR-1,T_CARR-1,66935,2021-05-16T09:00:00Z,False,False,False,False
2021-05-16,21,22,2021-05-16T09:02:00Z,2021-05-16T09:52:00Z,176,176,CARR-2,T_CARR-2,65202,2021-05-16T09:00:00Z,False,False,False,False
2021-05-16,20,22,2021-05-16T08:55:00Z,2021-05-16T09:40:00Z,176,176,CARR-2,T_CARR-2,65201,2021-05-16T08:53:00Z,False,False,False,False
2021-05-16,20,22,2021-05-16T08:54:00Z,2021-05-16T09:44:00Z,525,525,DRAXX-4,T_DRAXX-4,169415,2021-05-16T08:52:00Z,False,False,False,False
2021-05-16,23,24,2021-05-16T10:29:00Z,2021-05-16T10:34:00Z,520,520,DRAXX-3,T_DRAXX-3,162411,2021-05-16T10:27:00Z,False,False,False,False
2021-05-16,23,24,2021-05-16T10:28:00Z,2021-05-16T10:43:00Z,16,16,AG-GSTK02,2__GSTAT002,7105,2021-05-16T10:12:00Z,False,False,False,False
2021-05-16,23,24,2021-05-16T10:28:00Z,2021-05-16T10:35:00Z,510,580,DRAXX-3,T_DRAXX-3,162410,2021-05-16T09:56:00Z,False,False,False,False
2021-05-16,23,24,2021-05-16T10:28:00Z,2021-05-16T10:31:00Z,16,0,AG-GSTK02,2__GSTAT002,7104,2021-05-16T10:09:00Z,False,False,False,False
2021-05-16,23,24,2021-05-16T10:28:00Z,2021-05-16T10:30:00Z,380,340,WBURB-1,T_WBURB-1,101006,2021-05-16T10:26:00Z,False,False,False,False
2021-05-16,23,24,2021-05-16T10:26:00Z,2021-05-16T10:41:00Z,13,13,AG-GLIM02,2__GANGE002,13041,2021-05-16T10:12:00Z,False,False,False,False
2021-05-16,23,24,2021-05-16T10:26:00Z,2021-05-16T10:41:00Z,20,20,AG-GSTK01,2__GSTAT001,7001,2021-05-16T10:12:00Z,False,False,False,False
2021-05-16,23,24,2021-05-16T10:26:00Z,2021-05-16T10:41:00Z,20,20,AG-GSTK03,2__GSTAT003,285,2021-05-16T10:12:00Z,False,False,False,False
2021-05-16,23,24,2021-05-16T10:26:00Z,2021-05-16T10:41:00Z,2,2,AG-HLIM05,2__HANGE005,1436,2021-05-16T10:12:00Z,False,False,False,False
2021-05-16,23,24,2021-05-16T10:26:00Z,2021-05-16T10:41:00Z,455,600,DRAXX-4,T_DRAXX-4,169418,2021-05-16T09:39:00Z,False,False,False,False
2021-05-16,23,24,2021-05-16T10:26:00Z,2021-05-16T10:34:00Z,310,230,RATS-3,T_RATS-3,119609,2021-05-16T10:09:00Z,False,False,False,False
2021-05-16,23,24,2021-05-16T10:26:00Z,2021-05-16T10:30:00Z,20,0,AG-GSTK01,2__GSTAT001,7000,2021-05-16T10:09:00Z,False,False,False,False
2021-05-16,23,24,2021-05-16T10:26:00Z,2021-05-16T10:30:00Z,20,0,AG-GSTK03,2__GSTAT003,284,2021-05-16T10:09:00Z,False,False,False,False
2021-05-16,23,23,2021-05-16T10:26:00Z,2021-05-16T10:29:00Z,450,517,SHBA-2,T_SHBA-2,168517,2021-05-16T09:31:00Z,False,True,False,False
2021-05-16,23,23,2021-05-16T10:26:00Z,2021-05-16T10:28:00Z,13,0,AG-GLIM02,2__GANGE002,13040,2021-05-16T10:09:00Z,False,False,False,False
2021-05-16,23,23,2021-05-16T10:26:00Z,2021-05-16T10:28:00Z,2,0,AG-HLIM05,2__HANGE005,1435,2021-05-16T10:09:00Z,False,False,False,False
2021-05-16,23,24,2021-05-16T10:25:00Z,2021-05-16T10:40:00Z,16,16,AG-DSTK01,2__DSTAT001,10678,2021-05-16T10:12:00Z,False,False,False,False
2021-05-16,23,24,2021-05-16T10:25:00Z,2021-05-16T10:40:00Z,35,35,AG-MSTK02,2__MSTAT002,2039,2021-05-16T10:12:00Z,False,False,False,False
2021-05-16,23,24,2021-05-16T10:25:00Z,2021-05-16T10:32:00Z,561,714,COSO-1,T_COSO-1,185665,2021-05-16T09:51:00Z,False,False,False,False
2021-05-16,23,24,2021-05-16T10:25:00Z,2021-05-16T10:31:00Z,670,850,MRWD-1,T_MRWD-1,128999,2021-05-16T10:08:00Z,False,False,False,False
2021-05-16,23,23,2021-05-16T10:25:00Z,2021-05-16T10:29:00Z,16,0,AG-DSTK01,2__DSTAT001,10677,2021-05-16T10:09:00Z,False,False,False,False
2021-05-16,23,23,2021-05-16T10:25:00Z,2021-05-16T10:27:00Z,35,0,AG-MSTK02,2__MSTAT002,2038,2021-05-16T10:09:00Z,False,False,False,False
2021-05-16,23,24,2021-05-16T10:23:00Z,2021-05-16T10:53:00Z,360,360,WBURB-2,T_WBURB-2,105660,2021-05-16T10:12:00Z,False,False,False,False
2021-05-16,23,24,2021-05-16T10:22:00Z,2021-05-16T10:38:00Z,310,310,RATS-3,T_RATS-3,119610,2021-05-16T10:20:00Z,False,False,False,False
2021-05-16,23,24,2021-05-16T10:22:00Z,2021-05-16T10:37:00Z,670,670,MRWD-1,T_MRWD-1,129000,2021-05-16T10:20:00Z,False,False,False,False
2021-05-16,23,23,2021-05-16T10:21:00Z,2021-05-16T10:22:00Z,1,0,BRIDU-1,E_BRIDGWTR,11947,2021-05-16T09:38:00Z,False,False,False,False
2021-05-16,23,23,2021-05-16T10:20:00Z,2021-05-16T10:23:00Z,420,360,WBURB-2,T_WBURB-2,105660,2021-05-16T10:12:00Z,False,False,False,False
2021-05-16,23,23,2021-05-16T10:19:00Z,2021-05-16T10:24:00Z,280,413,CARR-2,T_CARR-2,65205,2021-05-16T10:10:00Z,False,False,False,False
2021-05-16,23,24,2021-05-16T10:18:00Z,2021-05-16T10:33:00Z,10,10,BRIDU-1,E_BRIDGWTR,11948,2021-05-16T10:09:00Z,False,False,False,False
2021-05-16,23,23,2021-05-16T10:18:00Z,2021-05-16T10:21:00Z,10,2,BRIDU-1,E_BRIDGWTR,11947,2021-05-16T09:38:00Z,False,False,False,False
2021-05-16,23,24,2021-05-16T10:17:00Z,2021-05-16T10:47:00Z,561,561,COSO-1,T_COSO-1,185666,2021-05-16T10:15:00Z,False,False,False,False
2021-05-16,23,24,2021-05-16T10:16:00Z,2021-05-16T10:46:00Z,20,20,AG-GLIM04,2__GANGE004,7455,2021-05-16T10:10:00Z,False,False,False,False
2021-05-16,23,24,2021-05-16T10:16:00Z,2021-05-16T10:31:00Z,13,13,LCHWT-1,E_LCHWT-1,31771,2021-05-16T10:09:00Z,False,False,False,False
2021-05-16,23,23,2021-05-16T10:16:00Z,2021-05-16T10:21:00Z,13,0,LCHWT-1,E_LCHWT-1,31770,2021-05-16T09:39:00Z,False,False,False,False
2021-05-16,23,25,2021-05-16T10:15:00Z,2021-05-16T11:00:00Z,380,380,WBURB-1,T_WBURB-1,101005,2021-05-16T10:11:00Z,False,False,False,False
2021-05-16,23,24,2021-05-16T10:15:00Z,2021-05-16T10:30:00Z,12,12,AG-NLIM01,2__NANGE001,11495,2021-05-16T10:09:00Z,False,False,False,False
2021-05-16,23,24,2021-05-16T10:15:00Z,2021-05-16T10:30:00Z,9,9,TRFPK-1,E_TRFPK-1,22786,2021-05-16T10:09:00Z,False,False,False,False
2021-05-16,23,23,2021-05-16T10:15:00Z,2021-05-16T10:21:00Z,12,0,AG-NLIM01,2__NANGE001,11494,2021-05-16T09:38:00Z,False,False,False,False
2021-05-16,23,23,2021-05-16T10:15:00Z,2021-05-16T10:19:00Z,9,0,TRFPK-1,E_TRFPK-1,22785,2021-05-16T09:39:00Z,False,False,False,False
2021-05-16,23,24,2021-05-16T10:14:00Z,2021-05-16T10:30:00Z,32,0,AG-DSMA01,2__DSMAE001,13027,2021-05-16T09:38:00Z,False,False,False,False
2021-05-16,23,23,2021-05-16T10:14:00Z,2021-05-16T10:21:00Z,510,580,DRAXX-3,T_DRAXX-3,162409,2021-05-16T09:32:00Z,False,False,False,False
2021-05-16,23,23,2021-05-16T10:14:00Z,2021-05-16T10:19:00Z,280,413,CARR-2,T_CARR-2,65204,2021-05-16T09:40:00Z,False,False,False,False
2021-05-16,23,23,2021-05-16T10:13:00Z,2021-05-16T10:28:00Z,16,16,AG-GSTK02,2__GSTAT002,7104,2021-05-16T10:09:00Z,False,False,False,False
2021-05-16,23,23,2021-05-16T10:13:00Z,2021-05-16T10:16:00Z,0,20,AG-GLIM04,2__GANGE004,7455,2021-05-16T10:10:00Z,False,False,False,False
2021-05-16,23,23,2021-05-16T10:13:00Z,2021-05-16T10:16:00Z,16,0,AG-GSTK02,2__GSTAT002,7103,2021-05-16T09:39:00Z,False,False,False,False
2021-05-16,23,23,2021-05-16T10:13:00Z,2021-05-16T10:15:00Z,406,380,WBURB-1,T_WBURB-1,101005,2021-05-16T10:11:00Z,False,False,False,False
2021-05-16,23,24,2021-05-16T10:12:00Z,2021-05-16T10:42:00Z,32,32,AG-DSMA01,2__DSMAE001,13028,2021-05-16T10:10:00Z,False,False,False,False
2021-05-16,23,23,2021-05-16T10:12:00Z,2021-05-16T10:19:00Z,280,280,CARR-2,T_CARR-2,65205,2021-05-16T10:10:00Z,False,False,False,False
2021-05-16,23,25,2021-05-16T10:11:00Z,2021-05-16T11:11:00Z,370,370,SHBA-2,T_SHBA-2,168521,2021-05-16T10:09:00Z,False,True,False,False
2021-05-16,23,23,2021-05-16T10:11:00Z,2021-05-16T10:26:00Z,13,13,AG-GLIM02,2__GANGE002,13040,2021-05-16T10:09:00Z,False,False,False,False
2021-05-16,23,23,2021-05-16T10:11:00Z,2021-05-16T10:26:00Z,20,20,AG-GSTK01,2__GSTAT001,7000,2021-05-16T10:09:00Z,False,False,False,False
2021-05-16,23,23,2021-05-16T10:11:00Z,2021-05-16T10:26:00Z,20,20,AG-GSTK03,2__GSTAT003,284,2021-05-16T10:09:00Z,False,False,False,False
2021-05-16,23,23,2021-05-16T10:11:00Z,2021-05-16T10:26:00Z,2,2,AG-HLIM05,2__HANGE005,1435,2021-05-16T10:09:00Z,False,False,False,False
2021-05-16,23,23,2021-05-16T10:11:00Z,2021-05-16T10:26:00Z,310,310,RATS-3,T_RATS-3,119609,2021-05-16T10:09:00Z,False,False,False,False
2021-05-16,23,23,2021-05-16T10:11:00Z,2021-05-16T10:19:00Z,310,230,RATS-3,T_RATS-3,119607,2021-05-16T09:39:00Z,False,False,False,False
2021-05-16,23,23,2021-05-16T10:11:00Z,2021-05-16T10:15:00Z,20,0,AG-GSTK01,2__GSTAT001,6999,2021-05-16T09:38:00Z,False,False,False,False
2021-05-16,23,23,2021-05-16T10:11:00Z,2021-05-16T10:15:00Z,20,0,AG-GSTK03,2__GSTAT003,283,2021-05-16T09:38:00Z,False,False,False,False
2021-05-16,23,23,2021-05-16T10:11:00Z,2021-05-16T10:13:00Z,13,0,AG-GLIM02,2__GANGE002,13039,2021-05-16T09:38:00Z,False,False,False,False
2021-05-16,23,23,2021-05-16T10:11:00Z,2021-05-16T10:13:00Z,2,0,AG-HLIM05,2__HANGE005,1434,2021-05-16T09:38:00Z,False,False,False,False
2021-05-16,23,23,2021-05-16T10:10:00Z,2021-05-16T10:25:00Z,16,16,AG-DSTK01,2__DSTAT001,10677,2021-05-16T10:09:00Z,False,False,False,False
2021-05-16,23,23,2021-05-16T10:10:00Z,2021-05-16T10:25:00Z,35,35,AG-MSTK02,2__MSTAT002,2038,2021-05-16T10:09:00Z,False,False,False,False
2021-05-16,23,23,2021-05-16T10:10:00Z,2021-05-16T10:25:00Z,670,670,MRWD-1,T_MRWD-1,128999,2021-05-16T10:08:00Z,False,False,False,False
2021-05-16,23,23,2021-05-16T10:10:00Z,2021-05-16T10:16:00Z,670,850,MRWD-1,T_MRWD-1,128998,2021-05-16T09:36:00Z,False,False,False,False
2021-05-16,23,23,2021-05-16T10:10:00Z,2021-05-16T10:14:00Z,16,0,AG-DSTK01,2__DSTAT001,10676,2021-05-16T09:38:00Z,False,False,False,False
2021-05-16,23,23,2021-05-16T10:10:00Z,2021-05-16T10:12:00Z,35,0,AG-MSTK02,2__MSTAT002,2037,2021-05-16T09:38:00Z,False,False,False,False
2021-05-16,23,24,2021-05-16T10:09:00Z,2021-05-16T10:39:00Z,370,370,SHBA-2,T_SHBA-2,168520,2021-05-16T10:06:00Z,False,True,False,False
2021-05-16,23,23,2021-05-16T10:08:00Z,2021-05-16T10:09:00Z,380,370,SHBA-2,T_SHBA-2,168520,2021-05-16T10:06:00Z,False,True,False,False
2021-05-16,23,23,2021-05-16T10:07:00Z,2021-05-16T10:08:00Z,90,0,FFES-4,T_FFES-4,157602,2021-05-16T10:04:00Z,False,False,False,False
2021-05-16,23,23,2021-05-16T10:06:00Z,2021-05-16T10:07:00Z,1,0,BRIDU-1,E_BRIDGWTR,11946,2021-05-16T09:21:00Z,False,False,False,False
2021-05-16,23,23,2021-05-16T10:05:00Z,2021-05-16T10:07:00Z,90,90,FFES-4,T_FFES-4,157602,2021-05-16T10:04:00Z,False,False,False,False
2021-05-16,23,23,2021-05-16T10:05:00Z,2021-05-16T10:06:00Z,90,0,FFES-4,T_FFES-4,157601,2021-05-16T10:00:00Z,False,False,False,False
