settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-06-06,21,23,2021-06-06T09:04:00Z,2021-06-06T10:21:00Z,350,350,WBURB-1,T_WBURB-1,102053,2021-06-06T09:02:00Z,False,False,False,False
2021-06-06,24,26,2021-06-06T10:59:00Z,2021-06-06T11:49:00Z,695,695,MRWD-1,T_MRWD-1,130362,2021-06-06T10:57:00Z,False,False,False,False
2021-06-06,24,25,2021-06-06T10:59:00Z,2021-06-06T11:04:00Z,250,200,SHOS-1,E_SHOS-1,114090,2021-06-06T10:48:00Z,False,False,False,False
2021-06-06,24,25,2021-06-06T10:59:00Z,2021-06-06T11:01:00Z,120,120,CRUA-1,T_CRUA-1,173832,2021-06-06T10:58:00Z,False,False,False,False
2021-06-06,24,25,2021-06-06T10:59:00Z,2021-06-06T11:00:00Z,120,0,CRUA-1,T_CRUA-1,173831,2021-06-06T10:53:00Z,False,False,False,False
2021-06-06,24,26,2021-06-06T10:58:00Z,2021-06-06T11:30:00Z,350,350,DRAXX-3,T_DRAXX-3,162791,2021-06-06T10:31:00Z,False,False,False,False
2021-06-06,24,25,2021-06-06T10:58:00Z,2021-06-06T11:28:00Z,350,645,DRAXX-3,T_DRAXX-3,162790,2021-06-06T10:02:00Z,False,False,False,False
2021-06-06,24,24,2021-06-06T10:58:00Z,2021-06-06T10:59:00Z,210,200,CDCL-1,T_CDCL-1,118123,2021-06-06T10:38:00Z,False,False,False,False
2021-06-06,24,25,2021-06-06T10:57:00Z,2021-06-06T11:02:00Z,370,210,CDCL-1,T_CDCL-1,118124,2021-06-06T10:44:00Z,False,False,False,False
2021-06-06,24,24,2021-06-06T10:55:00Z,2021-06-06T10:59:00Z,120,120,CRUA-1,T_CRUA-1,173831,2021-06-06T10:53:00Z,False,False,False,False
2021-06-06,24,24,2021-06-06T10:55:00Z,2021-06-06T10:59:00Z,250,250,SHOS-1,E_SHOS-1,114090,2021-06-06T10:48:00Z,False,False,False,False
2021-06-06,24,24,2021-06-06T10:55:00Z,2021-06-06T10:58:00Z,300,210,CDCL-1,T_CDCL-1,118123,2021-06-06T10:38:00Z,False,False,False,False
2021-06-06,24,24,2021-06-06T10:55:00Z,2021-06-06T10:56:00Z,120,0,CRUA-1,T_CRUA-1,173830,2021-06-06T10:49:00Z,False,False,False,False
2021-06-06,24,25,2021-06-06T10:54:00Z,2021-06-06T11:00:00Z,100,0,CARR-2,T_CARR-2,66286,2021-06-06T09:31:00Z,False,False,False,False
2021-06-06,24,25,2021-06-06T10:54:00Z,2021-06-06T11:00:00Z,60,0,SHOS-1,E_SHOS-1,114086,2021-06-06T09:49:00Z,False,False,False,False
2021-06-06,24,24,2021-06-06T10:54:00Z,2021-06-06T10:55:00Z,0,0,FOYE-2,T_FOYE-2,142556,2021-06-06T10:50:00Z,False,False,False,False
2021-06-06,24,24,2021-06-06T10:53:00Z,2021-06-06T10:58:00Z,350,410,GRAI-7,T_GRAI-7,101276,2021-06-06T09:51:00Z,False,False,False,False
2021-06-06,24,24,2021-06-06T10:52:00Z,2021-06-06T10:54:00Z,130,100,CARR-2,T_CARR-2,66286,2021-06-06T09:31:00Z,False,False,False,False
2021-06-06,24,25,2021-06-06T10:51:00Z,2021-06-06T11:06:00Z,0,0,FFES-4,T_FFES-4,158474,2021-06-06T10:50:00Z,False,False,False,False
2021-06-06,24,24,2021-06-06T10:51:00Z,2021-06-06T10:56:00Z,350,410,GRAI-8,T_GRAI-8,97034,2021-06-06T09:49:00Z,False,False,False,False
2021-06-06,24,24,2021-06-06T10:51:00Z,2021-06-06T10:55:00Z,120,120,CRUA-1,T_CRUA-1,173830,2021-06-06T10:49:00Z,False,False,False,False
2021-06-06,24,24,2021-06-06T10:51:00Z,2021-06-06T10:54:00Z,140,60,SHOS-1,E_SHOS-1,114086,2021-06-06T09:49:00Z,False,False,False,False
2021-06-06,24,24,2021-06-06T10:51:00Z,2021-06-06T10:54:00Z,350,416,WBURB-1,T_WBURB-1,102054,2021-06-06T09:32:00Z,False,False,False,False
2021-06-06,24,24,2021-06-06T10:50:00Z,2021-06-06T10:56:00Z,695,855,MRWD-1,T_MRWD-1,130359,2021-06-06T09:48:00Z,False,False,False,False
2021-06-06,24,24,2021-06-06T10:50:00Z,2021-06-06T10:55:00Z,200,250,SHOS-1,E_SHOS-1,114090,2021-06-06T10:48:00Z,False,False,False,False
2021-06-06,24,24,2021-06-06T10:50:00Z,2021-06-06T10:51:00Z,0,120,CRUA-1,T_CRUA-1,173830,2021-06-06T10:49:00Z,False,False,False,False
2021-06-06,24,24,2021-06-06T10:49:00Z,2021-06-06T10:57:00Z,370,370,CDCL-1,T_CDCL-1,118124,2021-06-06T10:44:00Z,False,False,False,False
2021-06-06,24,24,2021-06-06T10:49:00Z,2021-06-06T10:55:00Z,100,0,CARR-1,T_CARR-1,67707,2021-06-06T09:31:00Z,False,False,False,False
2021-06-06,24,26,2021-06-06T10:48:00Z,2021-06-06T11:48:00Z,350,350,GRAI-7,T_GRAI-7,101279,2021-06-06T10:46:00Z,False,False,False,False
2021-06-06,24,26,2021-06-06T10:48:00Z,2021-06-06T11:35:00Z,350,350,GRAI-8,T_GRAI-8,97037,2021-06-06T10:46:00Z,False,False,False,False
2021-06-06,24,25,2021-06-06T10:48:00Z,2021-06-06T11:18:00Z,220,220,CARR-2,T_CARR-2,66287,2021-06-06T10:01:00Z,False,False,False,False
2021-06-06,24,24,2021-06-06T10:48:00Z,2021-06-06T10:52:00Z,220,130,CARR-2,T_CARR-2,66286,2021-06-06T09:31:00Z,False,False,False,False
2021-06-06,24,24,2021-06-06T10:47:00Z,2021-06-06T10:49:00Z,130,100,CARR-1,T_CARR-1,67707,2021-06-06T09:31:00Z,False,False,False,False
2021-06-06,24,24,2021-06-06T10:46:00Z,2021-06-06T10:49:00Z,300,370,CDCL-1,T_CDCL-1,118124,2021-06-06T10:44:00Z,False,False,False,False
2021-06-06,24,25,2021-06-06T10:45:00Z,2021-06-06T11:15:00Z,200,200,SHOS-1,E_SHOS-1,114087,2021-06-06T10:16:00Z,False,False,False,False
2021-06-06,24,24,2021-06-06T10:45:00Z,2021-06-06T10:51:00Z,200,140,SHOS-1,E_SHOS-1,114086,2021-06-06T09:49:00Z,False,False,False,False
2021-06-06,24,24,2021-06-06T10:45:00Z,2021-06-06T10:47:00Z,176,130,CARR-1,T_CARR-1,67707,2021-06-06T09:31:00Z,False,False,False,False
2021-06-06,24,24,2021-06-06T10:45:00Z,2021-06-06T10:46:00Z,210,200,CDCL-1,T_CDCL-1,118122,2021-06-06T10:22:00Z,False,False,False,False
2021-06-06,24,24,2021-06-06T10:42:00Z,2021-06-06T10:57:00Z,400,550,DRAXX-4,T_DRAXX-4,169757,2021-06-06T09:52:00Z,False,False,False,False
2021-06-06,24,24,2021-06-06T10:42:00Z,2021-06-06T10:45:00Z,300,210,CDCL-1,T_CDCL-1,118122,2021-06-06T10:22:00Z,False,False,False,False
2021-06-06,24,24,2021-06-06T10:41:00Z,2021-06-06T10:48:00Z,807,821,LAGA-1,T_LAGA-1,121230,2021-06-06T09:51:00Z,False,False,False,False
2021-06-06,24,24,2021-06-06T10:40:00Z,2021-06-06T10:55:00Z,300,300,CDCL-1,T_CDCL-1,118123,2021-06-06T10:38:00Z,False,False,False,False
2021-06-06,24,24,2021-06-06T10:38:00Z,2021-06-06T10:43:00Z,300,176,CARR-1,T_CARR-1,67708,2021-06-06T10:19:00Z,False,False,False,False
2021-06-06,24,24,2021-06-06T10:38:00Z,2021-06-06T10:41:00Z,730,807,LAGA-1,T_LAGA-1,121230,2021-06-06T09:51:00Z,False,False,False,False
2021-06-06,24,24,2021-06-06T10:35:00Z,2021-06-06T10:42:00Z,270,200,SHOS-1,E_SHOS-1,114088,2021-06-06T10:21:00Z,False,False,False,False
2021-06-06,24,27,2021-06-06T10:33:00Z,2021-06-06T12:00:00Z,210,210,ROCK-1,T_ROCK-1,179730,2021-06-06T10:31:00Z,False,False,False,False
2021-06-06,24,24,2021-06-06T10:31:00Z,2021-06-06T10:34:00Z,340,408,WBURB-2,T_WBURB-2,106507,2021-06-06T09:45:00Z,False,False,False,False
2021-06-06,24,25,2021-06-06T10:30:00Z,2021-06-06T11:00:00Z,350,645,DRAXX-2,T_DRAXX-2,158982,2021-06-06T09:32:00Z,False,False,False,False
2021-06-06,24,25,2021-06-06T10:30:00Z,2021-06-06T11:00:00Z,350,350,DRAXX-2,T_DRAXX-2,158983,2021-06-06T10:02:00Z,False,False,False,False
2021-06-06,24,24,2021-06-06T10:30:00Z,2021-06-06T10:35:00Z,270,270,SHOS-1,E_SHOS-1,114088,2021-06-06T10:21:00Z,False,False,False,False
2021-06-06,23,24,2021-06-06T10:28:00Z,2021-06-06T10:58:00Z,350,645,DRAXX-3,T_DRAXX-3,162789,2021-06-06T09:32:00Z,False,False,False,False
2021-06-06,23,24,2021-06-06T10:28:00Z,2021-06-06T10:58:00Z,350,350,DRAXX-3,T_DRAXX-3,162790,2021-06-06T10:02:00Z,False,False,False,False
2021-06-06,23,24,2021-06-06T10:27:00Z,2021-06-06T10:42:00Z,300,300,CDCL-1,T_CDCL-1,118122,2021-06-06T10:22:00Z,False,False,False,False
2021-06-06,23,24,2021-06-06T10:26:00Z,2021-06-06T10:38:00Z,300,300,CARR-1,T_CARR-1,67708,2021-06-06T10:19:00Z,False,False,False,False
2021-06-06,23,24,2021-06-06T10:20:00Z,2021-06-06T10:45:00Z,176,176,CARR-1,T_CARR-1,67707,2021-06-06T09:31:00Z,False,False,False,False
2021-06-06,23,25,2021-06-06T10:18:00Z,2021-06-06T11:23:00Z,350,350,GRAI-8,T_GRAI-8,97036,2021-06-06T10:16:00Z,False,False,False,False
2021-06-06,23,25,2021-06-06T10:18:00Z,2021-06-06T11:18:00Z,350,350,GRAI-7,T_GRAI-7,101278,2021-06-06T10:16:00Z,False,False,False,False
2021-06-06,23,24,2021-06-06T10:18:00Z,2021-06-06T10:48:00Z,220,220,CARR-2,T_CARR-2,66286,2021-06-06T09:31:00Z,False,False,False,False
2021-06-06,23,25,2021-06-06T10:17:00Z,2021-06-06T11:22:00Z,695,695,MRWD-1,T_MRWD-1,130361,2021-06-06T10:15:00Z,False,False,False,False
2021-06-06,23,24,2021-06-06T10:17:00Z,2021-06-06T10:42:00Z,400,400,DRAXX-4,T_DRAXX-4,169757,2021-06-06T09:52:00Z,False,False,False,False
2021-06-06,23,24,2021-06-06T10:15:00Z,2021-06-06T10:45:00Z,200,200,SHOS-1,E_SHOS-1,114086,2021-06-06T09:49:00Z,False,False,False,False
2021-06-06,23,26,2021-06-06T10:03:00Z,2021-06-06T11:30:00Z,210,210,ROCK-1,T_ROCK-1,179729,2021-06-06T10:01:00Z,False,False,False,False
2021-06-06,23,24,2021-06-06T10:01:00Z,2021-06-06T10:31:00Z,340,340,WBURB-2,T_WBURB-2,106507,2021-06-06T09:45:00Z,False,False,False,False
2021-06-06,22,24,2021-06-06T09:53:00Z,2021-06-06T10:53:00Z,350,350,GRAI-7,T_GRAI-7,101276,2021-06-06T09:51:00Z,False,False,False,False
2021-06-06,22,24,2021-06-06T09:53:00Z,2021-06-06T10:38:00Z,730,730,LAGA-1,T_LAGA-1,121230,2021-06-06T09:51:00Z,False,False,False,False
2021-06-06,22,24,2021-06-06T09:51:00Z,2021-06-06T10:51:00Z,350,350,GRAI-8,T_GRAI-8,97034,2021-06-06T09:49:00Z,False,False,False,False
2021-06-06,22,24,2021-06-06T09:50:00Z,2021-06-06T10:50:00Z,695,695,MRWD-1,T_MRWD-1,130359,2021-06-06T09:48:00Z,False,False,False,False
2021-06-06,22,24,2021-06-06T09:34:00Z,2021-06-06T10:51:00Z,350,350,WBURB-1,T_WBURB-1,102054,2021-06-06T09:32:00Z,False,False,False,False
2021-06-06,22,25,2021-06-06T09:33:00Z,2021-06-06T11:00:00Z,210,210,ROCK-1,T_ROCK-1,179728,2021-06-06T09:31:00Z,False,False,False,False
2021-06-06,25,26,2021-06-06T11:29:00Z,2021-06-06T11:32:00Z,350,270,CDCL-1,T_CDCL-1,118127,2021-06-06T11:27:00Z,False,False,False,False
2021-06-06,25,26,2021-06-06T11:25:00Z,2021-06-06T11:35:00Z,350,350,DRAXX-2,T_DRAXX-2,158985,2021-06-06T11:23:00Z,False,False,False,False
2021-06-06,25,26,2021-06-06T11:24:00Z,2021-06-06T11:30:00Z,100,0,CARR-2,T_CARR-2,66287,2021-06-06T10:01:00Z,False,False,False,False
2021-06-06,25,26,2021-06-06T11:24:00Z,2021-06-06T11:30:00Z,60,0,SHOS-1,E_SHOS-1,114087,2021-06-06T10:16:00Z,False,False,False,False
2021-06-06,25,25,2021-06-06T11:23:00Z,2021-06-06T11:28:00Z,350,410,GRAI-8,T_GRAI-8,97036,2021-06-06T10:16:00Z,False,False,False,False
2021-06-06,25,25,2021-06-06T11:22:00Z,2021-06-06T11:28:00Z,695,855,MRWD-1,T_MRWD-1,130361,2021-06-06T10:15:00Z,False,False,False,False
2021-06-06,25,25,2021-06-06T11:22:00Z,2021-06-06T11:24:00Z,130,100,CARR-2,T_CARR-2,66287,2021-06-06T10:01:00Z,False,False,False,False
2021-06-06,25,25,2021-06-06T11:21:00Z,2021-06-06T11:24:00Z,140,60,SHOS-1,E_SHOS-1,114087,2021-06-06T10:16:00Z,False,False,False,False
2021-06-06,25,26,2021-06-06T11:18:00Z,2021-06-06T11:48:00Z,220,220,CARR-2,T_CARR-2,66288,2021-06-06T10:31:00Z,False,False,False,False
2021-06-06,25,25,2021-06-06T11:18:00Z,2021-06-06T11:23:00Z,350,410,GRAI-7,T_GRAI-7,101278,2021-06-06T10:16:00Z,False,False,False,False
2021-06-06,25,25,2021-06-06T11:18:00Z,2021-06-06T11:22:00Z,220,130,CARR-2,T_CARR-2,66287,2021-06-06T10:01:00Z,False,False,False,False
2021-06-06,25,27,2021-06-06T11:15:00Z,2021-06-06T12:21:00Z,350,350,CDCL-1,T_CDCL-1,118126,2021-06-06T11:13:00Z,False,False,False,False
2021-06-06,25,26,2021-06-06T11:15:00Z,2021-06-06T11:45:00Z,200,200,SHOS-1,E_SHOS-1,114089,2021-06-06T10:39:00Z,False,False,False,False
2021-06-06,25,25,2021-06-06T11:15:00Z,2021-06-06T11:21:00Z,200,140,SHOS-1,E_SHOS-1,114087,2021-06-06T10:16:00Z,False,False,False,False
2021-06-06,25,26,2021-06-06T11:11:00Z,2021-06-06T11:36:00Z,350,350,CDCL-1,T_CDCL-1,118125,2021-06-06T11:04:00Z,False,False,False,False
2021-06-06,25,25,2021-06-06T11:06:00Z,2021-06-06T11:11:00Z,200,350,CDCL-1,T_CDCL-1,118125,2021-06-06T11:04:00Z,False,False,False,False
2021-06-06,25,25,2021-06-06T11:06:00Z,2021-06-06T11:07:00Z,120,0,CRUA-1,T_CRUA-1,173834,2021-06-06T11:02:00Z,False,False,False,False
2021-06-06,25,27,2021-06-06T11:05:00Z,2021-06-06T12:20:00Z,350,350,GRAI-7,T_GRAI-7,101280,2021-06-06T11:03:00Z,False,False,False,False
2021-06-06,25,27,2021-06-06T11:05:00Z,2021-06-06T12:15:00Z,695,695,MRWD-1,T_MRWD-1,130363,2021-06-06T11:03:00Z,False,False,False,False
2021-06-06,25,25,2021-06-06T11:03:00Z,2021-06-06T11:06:00Z,120,120,CRUA-1,T_CRUA-1,173834,2021-06-06T11:02:00Z,False,False,False,False
2021-06-06,25,25,2021-06-06T11:03:00Z,2021-06-06T11:04:00Z,120,0,CRUA-1,T_CRUA-1,173833,2021-06-06T11:00:00Z,False,False,False,False
2021-06-06,25,28,2021-06-06T11:02:00Z,2021-06-06T12:30:00Z,210,210,ROCK-1,T_ROCK-1,179731,2021-06-06T11:00:00Z,False,False,False,False
2021-06-06,25,25,2021-06-06T11:02:00Z,2021-06-06T11:03:00Z,210,200,CDCL-1,T_CDCL-1,118124,2021-06-06T10:44:00Z,False,False,False,False
2021-06-06,25,25,2021-06-06T11:01:00Z,2021-06-06T11:03:00Z,120,120,CRUA-1,T_CRUA-1,173833,2021-06-06T11:00:00Z,False,False,False,False
2021-06-06,25,25,2021-06-06T11:01:00Z,2021-06-06T11:02:00Z,120,0,CRUA-1,T_CRUA-1,173832,2021-06-06T10:58:00Z,False,False,False,False
2021-06-06,25,26,2021-06-06T11:00:00Z,2021-06-06T11:30:00Z,350,350,DRAXX-2,T_DRAXX-2,158984,2021-06-06T10:43:00Z,False,False,False,False
2021-06-06,25,26,2021-06-06T11:00:00Z,2021-06-06T11:30:00Z,350,645,DRAXX-2,T_DRAXX-2,158983,2021-06-06T10:02:00Z,False,False,False,False
2021-06-06,24,26,2021-06-06T10:59:00Z,2021-06-06T11:49:00Z,695,695,MRWD-1,T_MRWD-1,130362,2021-06-06T10:57:00Z,False,False,False,False
2021-06-06,24,25,2021-06-06T10:59:00Z,2021-06-06T11:04:00Z,250,200,SHOS-1,E_SHOS-1,114090,2021-06-06T10:48:00Z,False,False,False,False
2021-06-06,24,25,2021-06-06T10:59:00Z,2021-06-06T11:01:00Z,120,120,CRUA-1,T_CRUA-1,173832,2021-06-06T10:58:00Z,False,False,False,False
2021-06-06,24,26,2021-06-06T10:58:00Z,2021-06-06T11:30:00Z,350,350,DRAXX-3,T_DRAXX-3,162791,2021-06-06T10:31:00Z,False,False,False,False
2021-06-06,24,25,2021-06-06T10:58:00Z,2021-06-06T11:28:00Z,350,645,DRAXX-3,T_DRAXX-3,162790,2021-06-06T10:02:00Z,False,False,False,False
2021-06-06,24,25,2021-06-06T10:57:00Z,2021-06-06T11:02:00Z,370,210,CDCL-1,T_CDCL-1,118124,2021-06-06T10:44:00Z,False,False,False,False
2021-06-06,24,25,2021-06-06T10:51:00Z,2021-06-06T11:06:00Z,0,0,FFES-4,T_FFES-4,158474,2021-06-06T10:50:00Z,False,False,False,False
2021-06-06,24,26,2021-06-06T10:48:00Z,2021-06-06T11:48:00Z,350,350,GRAI-7,T_GRAI-7,101279,2021-06-06T10:46:00Z,False,False,False,False
2021-06-06,24,26,2021-06-06T10:48:00Z,2021-06-06T11:35:00Z,350,350,GRAI-8,T_GRAI-8,97037,2021-06-06T10:46:00Z,False,False,False,False
2021-06-06,24,25,2021-06-06T10:48:00Z,2021-06-06T11:18:00Z,220,220,CARR-2,T_CARR-2,66287,2021-06-06T10:01:00Z,False,False,False,False
2021-06-06,24,25,2021-06-06T10:45:00Z,2021-06-06T11:15:00Z,200,200,SHOS-1,E_SHOS-1,114087,2021-06-06T10:16:00Z,False,False,False,False
2021-06-06,24,27,2021-06-06T10:33:00Z,2021-06-06T12:00:00Z,210,210,ROCK-1,T_ROCK-1,179730,2021-06-06T10:31:00Z,False,False,False,False
2021-06-06,23,25,2021-06-06T10:18:00Z,2021-06-06T11:23:00Z,350,350,GRAI-8,T_GRAI-8,97036,2021-06-06T10:16:00Z,False,False,False,False
2021-06-06,23,25,2021-06-06T10:18:00Z,2021-06-06T11:18:00Z,350,350,GRAI-7,T_GRAI-7,101278,2021-06-06T10:16:00Z,False,False,False,False
2021-06-06,23,25,2021-06-06T10:17:00Z,2021-06-06T11:22:00Z,695,695,MRWD-1,T_MRWD-1,130361,2021-06-06T10:15:00Z,False,False,False,False
2021-06-06,23,26,2021-06-06T10:03:00Z,2021-06-06T11:30:00Z,210,210,ROCK-1,T_ROCK-1,179729,2021-06-06T10:01:00Z,False,False,False,False
2021-06-06,26,27,2021-06-06T11:59:00Z,2021-06-06T12:02:00Z,720,720,SHBA-1,T_SHBA-1,187516,2021-06-06T11:55:00Z,False,False,False,False
2021-06-06,26,27,2021-06-06T11:59:00Z,2021-06-06T12:00:00Z,-33,0,AG-MFLX02,2__MFLEX002,7021,2021-06-06T11:49:00Z,False,False,False,False
2021-06-06,26,27,2021-06-06T11:58:00Z,2021-06-06T12:01:00Z,429,390,PEMB-11,T_PEMB-11,88986,2021-06-06T11:56:00Z,False,False,False,False
2021-06-06,26,27,2021-06-06T11:58:00Z,2021-06-06T12:00:00Z,423,390,PEMB-21,T_PEMB-21,80971,2021-06-06T11:56:00Z,False,False,False,False
2021-06-06,26,27,2021-06-06T11:58:00Z,2021-06-06T12:00:00Z,514,470,SHBA-2,T_SHBA-2,169280,2021-06-06T11:56:00Z,False,False,False,False
2021-06-06,26,27,2021-06-06T11:57:00Z,2021-06-06T12:02:00Z,392,392,STAY-1,T_STAY-1,93638,2021-06-06T11:55:00Z,False,False,False,False
2021-06-06,26,27,2021-06-06T11:57:00Z,2021-06-06T12:00:00Z,-49,-49,AG-HEL00G,V__GHABI001,8909,2021-06-06T11:55:00Z,False,False,False,False
2021-06-06,26,27,2021-06-06T11:57:00Z,2021-06-06T12:00:00Z,-50,-50,AG-MSTK01,2__MSTAT001,5202,2021-06-06T11:55:00Z,False,False,False,False
2021-06-06,26,27,2021-06-06T11:57:00Z,2021-06-06T12:00:00Z,323,250,CDCL-1,T_CDCL-1,118130,2021-06-06T11:55:00Z,False,False,False,False
2021-06-06,26,27,2021-06-06T11:57:00Z,2021-06-06T12:00:00Z,350,320,GRAI-7,T_GRAI-7,101281,2021-06-06T11:55:00Z,False,False,False,False
2021-06-06,26,27,2021-06-06T11:57:00Z,2021-06-06T12:00:00Z,370,419,STAY-2,T_STAY-2,98338,2021-06-06T11:50:00Z,False,False,False,False
2021-06-06,26,27,2021-06-06T11:57:00Z,2021-06-06T12:00:00Z,370,330,STAY-2,T_STAY-2,98339,2021-06-06T11:55:00Z,False,False,False,False
2021-06-06,26,26,2021-06-06T11:57:00Z,2021-06-06T11:59:00Z,762,720,SHBA-1,T_SHBA-1,187516,2021-06-06T11:55:00Z,False,False,False,False
2021-06-06,26,27,2021-06-06T11:56:00Z,2021-06-06T12:00:00Z,-15,-15,AG-EFLX01,2__EFLEX001,16467,2021-06-06T11:53:00Z,False,False,False,False
2021-06-06,26,26,2021-06-06T11:56:00Z,2021-06-06T11:59:00Z,380,416,STAY-1,T_STAY-1,93637,2021-06-06T11:50:00Z,False,False,False,False
2021-06-06,26,26,2021-06-06T11:56:00Z,2021-06-06T11:57:00Z,0,-49,AG-HEL00G,V__GHABI001,8909,2021-06-06T11:55:00Z,False,False,False,False
2021-06-06,26,26,2021-06-06T11:56:00Z,2021-06-06T11:57:00Z,0,-50,AG-MSTK01,2__MSTAT001,5202,2021-06-06T11:55:00Z,False,False,False,False
2021-06-06,26,27,2021-06-06T11:55:00Z,2021-06-06T12:00:00Z,-28,-28,ARNKB-1,E_ARNKB-1,36373,2021-06-06T11:52:00Z,False,False,False,False
2021-06-06,26,26,2021-06-06T11:55:00Z,2021-06-06T11:58:00Z,270,350,CDCL-1,T_CDCL-1,118129,2021-06-06T11:40:00Z,False,False,False,False
2021-06-06,26,26,2021-06-06T11:55:00Z,2021-06-06T11:58:00Z,370,419,STAY-2,T_STAY-2,98337,2021-06-06T11:42:00Z,False,False,False,False
2021-06-06,26,26,2021-06-06T11:55:00Z,2021-06-06T11:56:00Z,0,-15,AG-EFLX01,2__EFLEX001,16467,2021-06-06T11:53:00Z,False,False,False,False
2021-06-06,26,27,2021-06-06T11:54:00Z,2021-06-06T12:00:00Z,-6,-6,AG-BFLX01,2__BFLEX001,16172,2021-06-06T11:51:00Z,False,False,False,False
2021-06-06,26,27,2021-06-06T11:54:00Z,2021-06-06T12:00:00Z,-9,-9,AG-BFLX02,2__BFLEX002,462,2021-06-06T11:51:00Z,False,False,False,False
2021-06-06,26,27,2021-06-06T11:54:00Z,2021-06-06T12:00:00Z,100,0,CARR-2,T_CARR-2,66288,2021-06-06T10:31:00Z,False,False,False,False
2021-06-06,26,27,2021-06-06T11:54:00Z,2021-06-06T12:00:00Z,60,0,SHOS-1,E_SHOS-1,114089,2021-06-06T10:39:00Z,False,False,False,False
2021-06-06,26,26,2021-06-06T11:54:00Z,2021-06-06T11:57:00Z,350,408,WBURB-2,T_WBURB-2,106509,2021-06-06T11:42:00Z,False,False,False,False
2021-06-06,26,26,2021-06-06T11:54:00Z,2021-06-06T11:55:00Z,0,-28,ARNKB-1,E_ARNKB-1,36373,2021-06-06T11:52:00Z,False,False,False,False
2021-06-06,26,27,2021-06-06T11:53:00Z,2021-06-06T12:01:00Z,-4,-4,AG-FLX00L,V__LFLEX001,8786,2021-06-06T11:50:00Z,False,False,False,False
2021-06-06,26,27,2021-06-06T11:53:00Z,2021-06-06T12:00:00Z,-5,-5,BHOLB-1,E_BHOLB-1,4739,2021-06-06T11:50:00Z,False,False,False,False
2021-06-06,26,26,2021-06-06T11:53:00Z,2021-06-06T11:54:00Z,0,-6,AG-BFLX01,2__BFLEX001,16172,2021-06-06T11:51:00Z,False,False,False,False
2021-06-06,26,26,2021-06-06T11:53:00Z,2021-06-06T11:54:00Z,0,-9,AG-BFLX02,2__BFLEX002,462,2021-06-06T11:51:00Z,False,False,False,False
2021-06-06,26,26,2021-06-06T11:52:00Z,2021-06-06T11:59:00Z,-33,-33,AG-MFLX02,2__MFLEX002,7021,2021-06-06T11:49:00Z,False,False,False,False
2021-06-06,26,26,2021-06-06T11:52:00Z,2021-06-06T11:57:00Z,370,370,STAY-2,T_STAY-2,98338,2021-06-06T11:50:00Z,False,False,False,False
2021-06-06,26,26,2021-06-06T11:52:00Z,2021-06-06T11:56:00Z,380,380,STAY-1,T_STAY-1,93637,2021-06-06T11:50:00Z,False,False,False,False
2021-06-06,26,26,2021-06-06T11:52:00Z,2021-06-06T11:55:00Z,380,416,STAY-1,T_STAY-1,93636,2021-06-06T11:42:00Z,False,False,False,False
2021-06-06,26,26,2021-06-06T11:52:00Z,2021-06-06T11:54:00Z,130,100,CARR-2,T_CARR-2,66288,2021-06-06T10:31:00Z,False,False,False,False
2021-06-06,26,26,2021-06-06T11:52:00Z,2021-06-06T11:53:00Z,0,-4,AG-FLX00L,V__LFLEX001,8786,2021-06-06T11:50:00Z,False,False,False,False
2021-06-06,26,26,2021-06-06T11:52:00Z,2021-06-06T11:53:00Z,0,-5,BHOLB-1,E_BHOLB-1,4739,2021-06-06T11:50:00Z,False,False,False,False
2021-06-06,26,26,2021-06-06T11:51:00Z,2021-06-06T11:54:00Z,140,60,SHOS-1,E_SHOS-1,114089,2021-06-06T10:39:00Z,False,False,False,False
2021-06-06,26,26,2021-06-06T11:51:00Z,2021-06-06T11:52:00Z,0,-33,AG-MFLX02,2__MFLEX002,7021,2021-06-06T11:49:00Z,False,False,False,False
2021-06-06,26,26,2021-06-06T11:49:00Z,2021-06-06T11:55:00Z,695,855,MRWD-1,T_MRWD-1,130362,2021-06-06T10:57:00Z,False,False,False,False
2021-06-06,26,26,2021-06-06T11:49:00Z,2021-06-06T11:52:00Z,270,350,CDCL-1,T_CDCL-1,118128,2021-06-06T11:37:00Z,False,False,False,False
2021-06-06,26,27,2021-06-06T11:48:00Z,2021-06-06T12:18:00Z,220,220,CARR-2,T_CARR-2,66289,2021-06-06T11:00:00Z,False,False,False,False
2021-06-06,26,26,2021-06-06T11:48:00Z,2021-06-06T11:53:00Z,350,410,GRAI-7,T_GRAI-7,101279,2021-06-06T10:46:00Z,False,False,False,False
2021-06-06,26,26,2021-06-06T11:48:00Z,2021-06-06T11:52:00Z,220,130,CARR-2,T_CARR-2,66288,2021-06-06T10:31:00Z,False,False,False,False
2021-06-06,26,26,2021-06-06T11:47:00Z,2021-06-06T11:55:00Z,370,370,STAY-2,T_STAY-2,98337,2021-06-06T11:42:00Z,False,False,False,False
2021-06-06,26,26,2021-06-06T11:47:00Z,2021-06-06T11:54:00Z,350,350,WBURB-2,T_WBURB-2,106509,2021-06-06T11:42:00Z,False,False,False,False
