settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-23,38,40,2021-05-23T17:43:00Z,2021-05-23T18:43:00Z,20,20,AG-LSTK01,2__LSTAT001,13540,2021-05-23T17:39:00Z,False,False,False,False
2021-05-23,38,40,2021-05-23T17:43:00Z,2021-05-23T18:43:00Z,17,17,DBFRM-1,E_DBFRM-1,11720,2021-05-23T17:38:00Z,False,False,False,False
2021-05-23,38,38,2021-05-23T17:43:00Z,2021-05-23T17:45:00Z,0,16,ABERU-1,E_ABERDARE,9728,2021-05-23T17:41:00Z,False,False,False,False
2021-05-23,38,38,2021-05-23T17:42:00Z,2021-05-23T17:47:00Z,0,14,MDLWH-1,E_MDLWH-1,10111,2021-05-23T17:40:00Z,False,False,False,False
2021-05-23,38,38,2021-05-23T17:42:00Z,2021-05-23T17:45:00Z,450,521,SHBA-2,T_SHBA-2,168866,2021-05-23T17:12:00Z,False,True,False,False
2021-05-23,38,38,2021-05-23T17:42:00Z,2021-05-23T17:43:00Z,210,200,CDCL-1,T_CDCL-1,117507,2021-05-23T17:04:00Z,False,False,False,False
2021-05-23,38,38,2021-05-23T17:41:00Z,2021-05-23T17:50:00Z,430,773,SHBA-1,T_SHBA-1,187116,2021-05-23T17:00:00Z,False,True,False,False
2021-05-23,38,38,2021-05-23T17:41:00Z,2021-05-23T17:49:00Z,0,20,CHTRY-1,E_CHTRY-1,10810,2021-05-23T17:39:00Z,False,False,False,False
2021-05-23,38,38,2021-05-23T17:40:00Z,2021-05-23T17:46:00Z,290,210,ROCK-1,T_ROCK-1,179038,2021-05-23T17:02:00Z,False,False,False,False
2021-05-23,38,38,2021-05-23T17:40:00Z,2021-05-23T17:45:00Z,320,220,WBURB-2,T_WBURB-2,105814,2021-05-23T17:11:00Z,False,False,False,False
2021-05-23,38,38,2021-05-23T17:40:00Z,2021-05-23T17:43:00Z,0,17,DBFRM-1,E_DBFRM-1,11720,2021-05-23T17:38:00Z,False,False,False,False
2021-05-23,38,40,2021-05-23T17:39:00Z,2021-05-23T18:39:00Z,360,360,PEMB-11,T_PEMB-11,88417,2021-05-23T17:37:00Z,False,False,False,False
2021-05-23,38,40,2021-05-23T17:39:00Z,2021-05-23T18:39:00Z,360,360,PEMB-21,T_PEMB-21,80462,2021-05-23T17:37:00Z,False,False,False,False
2021-05-23,38,40,2021-05-23T17:39:00Z,2021-05-23T18:39:00Z,360,360,PEMB-41,T_PEMB-41,77783,2021-05-23T17:37:00Z,False,False,False,False
2021-05-23,38,39,2021-05-23T17:39:00Z,2021-05-23T18:19:00Z,40,40,SLOY-3,T_SLOY-3,60811,2021-05-23T17:29:00Z,False,False,False,False
2021-05-23,38,38,2021-05-23T17:39:00Z,2021-05-23T17:44:00Z,280,230,GRAI-6,T_GRAI-6,99079,2021-05-23T16:32:00Z,False,False,False,False
2021-05-23,38,38,2021-05-23T17:39:00Z,2021-05-23T17:44:00Z,280,230,GRAI-7,T_GRAI-7,100441,2021-05-23T16:32:00Z,False,False,False,False
2021-05-23,38,38,2021-05-23T17:39:00Z,2021-05-23T17:44:00Z,280,230,GRAI-8,T_GRAI-8,96503,2021-05-23T16:32:00Z,False,False,False,False
2021-05-23,38,38,2021-05-23T17:39:00Z,2021-05-23T17:43:00Z,0,7,AG-KUKP01,2__KUKPR001,5313,2021-05-23T17:39:00Z,False,False,False,False
2021-05-23,38,38,2021-05-23T17:39:00Z,2021-05-23T17:43:00Z,0,20,AG-LSTK01,2__LSTAT001,13540,2021-05-23T17:39:00Z,False,False,False,False
2021-05-23,38,38,2021-05-23T17:39:00Z,2021-05-23T17:42:00Z,300,210,CDCL-1,T_CDCL-1,117507,2021-05-23T17:04:00Z,False,False,False,False
2021-05-23,38,38,2021-05-23T17:38:00Z,2021-05-23T17:39:00Z,30,40,SLOY-3,T_SLOY-3,60811,2021-05-23T17:29:00Z,False,False,False,False
2021-05-23,38,38,2021-05-23T17:37:00Z,2021-05-23T17:42:00Z,350,426,PEMB-21,T_PEMB-21,80459,2021-05-23T16:31:00Z,False,False,False,False
2021-05-23,38,38,2021-05-23T17:37:00Z,2021-05-23T17:38:00Z,150,0,DINO-6,T_DINO-6,130995,2021-05-23T17:34:00Z,False,False,False,False
2021-05-23,38,39,2021-05-23T17:36:00Z,2021-05-23T18:12:00Z,290,290,ROCK-1,T_ROCK-1,179041,2021-05-23T17:34:00Z,False,False,False,False
2021-05-23,38,39,2021-05-23T17:36:00Z,2021-05-23T18:11:00Z,300,300,CDCL-1,T_CDCL-1,117510,2021-05-23T17:34:00Z,False,False,False,False
2021-05-23,38,38,2021-05-23T17:36:00Z,2021-05-23T17:38:00Z,3,30,SLOY-3,T_SLOY-3,60811,2021-05-23T17:29:00Z,False,False,False,False
2021-05-23,38,40,2021-05-23T17:35:00Z,2021-05-23T18:30:00Z,430,430,SHBA-1,T_SHBA-1,187118,2021-05-23T17:33:00Z,False,True,False,False
2021-05-23,38,39,2021-05-23T17:35:00Z,2021-05-23T18:15:00Z,40,40,SLOY-1,M_SLOY-1,65259,2021-05-23T17:24:00Z,False,False,False,False
2021-05-23,38,39,2021-05-23T17:35:00Z,2021-05-23T18:10:00Z,450,450,SHBA-2,T_SHBA-2,168867,2021-05-23T17:33:00Z,False,True,False,False
2021-05-23,38,39,2021-05-23T17:35:00Z,2021-05-23T18:05:00Z,10,10,BRIDU-1,E_BRIDGWTR,11996,2021-05-23T17:23:00Z,False,False,False,False
2021-05-23,38,39,2021-05-23T17:35:00Z,2021-05-23T18:05:00Z,360,360,PEMB-21,T_PEMB-21,80461,2021-05-23T17:29:00Z,False,False,False,False
2021-05-23,38,38,2021-05-23T17:35:00Z,2021-05-23T17:50:00Z,300,140,SHOS-1,E_SHOS-1,113577,2021-05-23T16:31:00Z,False,False,False,False
2021-05-23,38,38,2021-05-23T17:35:00Z,2021-05-23T17:37:00Z,150,150,DINO-6,T_DINO-6,130995,2021-05-23T17:34:00Z,False,False,False,False
2021-05-23,38,38,2021-05-23T17:35:00Z,2021-05-23T17:36:00Z,150,0,DINO-6,T_DINO-6,130994,2021-05-23T17:31:00Z,False,False,False,False
2021-05-23,38,38,2021-05-23T17:35:00Z,2021-05-23T17:36:00Z,0,3,SLOY-3,T_SLOY-3,60811,2021-05-23T17:29:00Z,False,False,False,False
2021-05-23,38,39,2021-05-23T17:34:00Z,2021-05-23T18:19:00Z,40,40,SLOY-2,T_SLOY-2,64993,2021-05-23T17:24:00Z,False,False,False,False
2021-05-23,38,38,2021-05-23T17:33:00Z,2021-05-23T17:38:00Z,350,420,PEMB-11,T_PEMB-11,88415,2021-05-23T16:31:00Z,False,False,False,False
2021-05-23,38,38,2021-05-23T17:33:00Z,2021-05-23T17:37:00Z,700,800,LAGA-1,T_LAGA-1,120496,2021-05-23T16:31:00Z,False,False,False,False
2021-05-23,38,38,2021-05-23T17:33:00Z,2021-05-23T17:37:00Z,350,411,PEMB-41,T_PEMB-41,77781,2021-05-23T16:31:00Z,False,False,False,False
2021-05-23,38,38,2021-05-23T17:33:00Z,2021-05-23T17:35:00Z,150,150,DINO-6,T_DINO-6,130994,2021-05-23T17:31:00Z,False,False,False,False
2021-05-23,38,38,2021-05-23T17:33:00Z,2021-05-23T17:34:00Z,30,40,SLOY-2,T_SLOY-2,64993,2021-05-23T17:24:00Z,False,False,False,False
2021-05-23,38,38,2021-05-23T17:32:00Z,2021-05-23T17:56:00Z,320,320,WBURB-2,T_WBURB-2,105815,2021-05-23T17:30:00Z,False,False,False,False
2021-05-23,38,38,2021-05-23T17:32:00Z,2021-05-23T17:35:00Z,1,10,BRIDU-1,E_BRIDGWTR,11996,2021-05-23T17:23:00Z,False,False,False,False
2021-05-23,38,38,2021-05-23T17:32:00Z,2021-05-23T17:33:00Z,300,150,DINO-6,T_DINO-6,130994,2021-05-23T17:31:00Z,False,False,False,False
2021-05-23,38,38,2021-05-23T17:31:00Z,2021-05-23T17:50:00Z,360,360,GRAI-6,T_GRAI-6,99084,2021-05-23T17:27:00Z,False,False,False,False
2021-05-23,38,38,2021-05-23T17:31:00Z,2021-05-23T17:49:00Z,360,360,GRAI-7,T_GRAI-7,100445,2021-05-23T17:27:00Z,False,False,False,False
2021-05-23,38,38,2021-05-23T17:31:00Z,2021-05-23T17:49:00Z,360,360,GRAI-8,T_GRAI-8,96507,2021-05-23T17:27:00Z,False,False,False,False
2021-05-23,38,38,2021-05-23T17:31:00Z,2021-05-23T17:35:00Z,426,360,PEMB-21,T_PEMB-21,80461,2021-05-23T17:29:00Z,False,False,False,False
2021-05-23,38,38,2021-05-23T17:31:00Z,2021-05-23T17:35:00Z,0,40,SLOY-1,M_SLOY-1,65259,2021-05-23T17:24:00Z,False,False,False,False
2021-05-23,38,38,2021-05-23T17:31:00Z,2021-05-23T17:33:00Z,3,30,SLOY-2,T_SLOY-2,64993,2021-05-23T17:24:00Z,False,False,False,False
2021-05-23,38,38,2021-05-23T17:30:00Z,2021-05-23T17:31:00Z,0,3,SLOY-2,T_SLOY-2,64993,2021-05-23T17:24:00Z,False,False,False,False
2021-05-23,37,38,2021-05-23T17:29:00Z,2021-05-23T17:59:00Z,34,34,ALCOA-1,E_ALCOA-1,14074,2021-05-23T17:23:00Z,False,False,False,False
2021-05-23,37,38,2021-05-23T17:29:00Z,2021-05-23T17:59:00Z,12,12,TRFPK-1,E_TRFPK-1,22821,2021-05-23T17:22:00Z,False,False,False,False
2021-05-23,37,38,2021-05-23T17:29:00Z,2021-05-23T17:31:00Z,380,360,GRAI-6,T_GRAI-6,99084,2021-05-23T17:27:00Z,False,False,False,False
2021-05-23,37,38,2021-05-23T17:29:00Z,2021-05-23T17:31:00Z,380,360,GRAI-7,T_GRAI-7,100445,2021-05-23T17:27:00Z,False,False,False,False
2021-05-23,37,38,2021-05-23T17:29:00Z,2021-05-23T17:31:00Z,380,360,GRAI-8,T_GRAI-8,96507,2021-05-23T17:27:00Z,False,False,False,False
2021-05-23,37,39,2021-05-23T17:28:00Z,2021-05-23T18:00:00Z,18,18,RAKE-1,E_RAKE-1,11704,2021-05-23T17:23:00Z,False,False,False,False
2021-05-23,37,38,2021-05-23T17:28:00Z,2021-05-23T17:55:00Z,300,300,CDCL-1,T_CDCL-1,117508,2021-05-23T17:26:00Z,False,False,False,False
2021-05-23,37,38,2021-05-23T17:28:00Z,2021-05-23T17:32:00Z,0,1,BRIDU-1,E_BRIDGWTR,11996,2021-05-23T17:23:00Z,False,False,False,False
2021-05-23,37,38,2021-05-23T17:27:00Z,2021-05-23T17:57:00Z,36,36,AG-DSMA01,2__DSMAE001,13062,2021-05-23T17:18:00Z,False,False,False,False
2021-05-23,37,38,2021-05-23T17:27:00Z,2021-05-23T17:57:00Z,20,20,AG-GSMA01,2__GSMAE001,8171,2021-05-23T17:18:00Z,False,False,False,False
2021-05-23,37,38,2021-05-23T17:27:00Z,2021-05-23T17:57:00Z,18,18,MORFL-1,E_MORFL-1,11718,2021-05-23T17:22:00Z,False,False,False,False
2021-05-23,37,38,2021-05-23T17:27:00Z,2021-05-23T17:57:00Z,34,34,RDSCR-1,E_RDSCR-1,10350,2021-05-23T17:19:00Z,False,False,False,False
2021-05-23,37,38,2021-05-23T17:27:00Z,2021-05-23T17:57:00Z,34,34,SUDME-1,E_SUDME-1,13766,2021-05-23T17:22:00Z,False,False,False,False
2021-05-23,37,38,2021-05-23T17:27:00Z,2021-05-23T17:56:00Z,290,290,ROCK-1,T_ROCK-1,179039,2021-05-23T17:25:00Z,False,False,False,False
2021-05-23,37,38,2021-05-23T17:27:00Z,2021-05-23T17:56:00Z,320,320,SCCL-3,T_SCCL-3,101904,2021-05-23T17:24:00Z,False,True,False,False
2021-05-23,37,38,2021-05-23T17:27:00Z,2021-05-23T17:36:00Z,1,85,DOREW-1,T_DOREW-1,12817,2021-05-23T16:51:00Z,False,False,False,False
2021-05-23,37,38,2021-05-23T17:26:00Z,2021-05-23T17:56:00Z,12,12,AG-NLIM01,2__NANGE001,11555,2021-05-23T17:17:00Z,False,False,False,False
2021-05-23,37,38,2021-05-23T17:26:00Z,2021-05-23T17:50:00Z,195,0,CDCL-1,T_CDCL-1,117505,2021-05-23T16:31:00Z,False,False,False,False
2021-05-23,37,38,2021-05-23T17:25:00Z,2021-05-23T17:34:00Z,430,773,SHBA-1,T_SHBA-1,187115,2021-05-23T16:44:00Z,False,True,False,False
2021-05-23,37,38,2021-05-23T17:24:00Z,2021-05-23T17:54:00Z,3,3,AG-MFLX01,2__MFLEX001,17355,2021-05-23T17:18:00Z,False,False,False,False
2021-05-23,37,38,2021-05-23T17:24:00Z,2021-05-23T17:54:00Z,19,19,GOSHS-1,E_GOSHS-1,11777,2021-05-23T17:19:00Z,False,False,False,False
2021-05-23,37,38,2021-05-23T17:23:00Z,2021-05-23T17:53:00Z,20,20,AG-GLIM04,2__GANGE004,7519,2021-05-23T17:17:00Z,False,False,False,False
2021-05-23,37,38,2021-05-23T17:23:00Z,2021-05-23T17:53:00Z,16,16,AG-HSMA01,2__HSMAE001,2731,2021-05-23T17:18:00Z,False,False,False,False
2021-05-23,37,38,2021-05-23T17:22:00Z,2021-05-23T17:52:00Z,18,18,AG-DSTK01,2__DSTAT001,10714,2021-05-23T17:17:00Z,False,False,False,False
2021-05-23,37,38,2021-05-23T17:22:00Z,2021-05-23T17:52:00Z,20,20,AG-GSTK03,2__GSTAT003,312,2021-05-23T17:17:00Z,False,False,False,False
2021-05-23,37,38,2021-05-23T17:22:00Z,2021-05-23T17:52:00Z,2,2,AG-HLIM05,2__HANGE005,1455,2021-05-23T17:17:00Z,False,False,False,False
2021-05-23,37,38,2021-05-23T17:21:00Z,2021-05-23T17:51:00Z,20,20,AG-GSTK01,2__GSTAT001,7031,2021-05-23T17:16:00Z,False,False,False,False
2021-05-23,37,38,2021-05-23T17:21:00Z,2021-05-23T17:51:00Z,20,20,AG-GSTK02,2__GSTAT002,7147,2021-05-23T17:16:00Z,False,False,False,False
2021-05-23,37,38,2021-05-23T17:21:00Z,2021-05-23T17:51:00Z,16,16,RDFRB-1,E_RDFRB-1,28770,2021-05-23T17:16:00Z,False,False,False,False
2021-05-23,37,38,2021-05-23T17:21:00Z,2021-05-23T17:51:00Z,16,16,RDFRD-1,E_RDFRD-1,32120,2021-05-23T17:16:00Z,False,False,False,False
2021-05-23,37,38,2021-05-23T17:21:00Z,2021-05-23T17:51:00Z,19,19,WTRLN-1,E_WTRLN-1,31270,2021-05-23T17:15:00Z,False,False,False,False
2021-05-23,37,38,2021-05-23T17:20:00Z,2021-05-23T17:50:00Z,12,12,LSTWY-1,E_LSTWY-1,32052,2021-05-23T17:15:00Z,False,False,False,False
2021-05-23,37,38,2021-05-23T17:20:00Z,2021-05-23T17:50:00Z,350,350,SHOS-1,E_SHOS-1,113579,2021-05-23T17:13:00Z,False,False,False,False
2021-05-23,37,38,2021-05-23T17:20:00Z,2021-05-23T17:50:00Z,6,6,TDRVE-1,E_TDRVE-1,32573,2021-05-23T17:15:00Z,False,False,False,False
2021-05-23,37,38,2021-05-23T17:18:00Z,2021-05-23T17:48:00Z,380,380,GRAI-6,T_GRAI-6,99083,2021-05-23T17:13:00Z,False,False,False,False
2021-05-23,37,38,2021-05-23T17:18:00Z,2021-05-23T17:40:00Z,320,320,WBURB-2,T_WBURB-2,105814,2021-05-23T17:11:00Z,False,False,False,False
2021-05-23,37,38,2021-05-23T17:17:00Z,2021-05-23T17:47:00Z,380,380,GRAI-7,T_GRAI-7,100444,2021-05-23T17:13:00Z,False,False,False,False
2021-05-23,37,38,2021-05-23T17:17:00Z,2021-05-23T17:47:00Z,380,380,GRAI-8,T_GRAI-8,96506,2021-05-23T17:13:00Z,False,False,False,False
2021-05-23,37,39,2021-05-23T17:16:00Z,2021-05-23T18:02:00Z,360,360,GRAI-6,T_GRAI-6,99082,2021-05-23T17:07:00Z,False,False,False,False
2021-05-23,37,39,2021-05-23T17:14:00Z,2021-05-23T18:04:00Z,-45,-45,LCSMH-1,2__PMARB001,18036,2021-05-23T17:06:00Z,False,True,False,False
2021-05-23,37,39,2021-05-23T17:14:00Z,2021-05-23T18:01:00Z,430,430,SHBA-1,T_SHBA-1,187117,2021-05-23T17:12:00Z,False,True,False,False
2021-05-23,37,39,2021-05-23T17:14:00Z,2021-05-23T18:00:00Z,-45,-45,LCSMH-1,2__PMARB001,18035,2021-05-23T16:57:00Z,False,False,False,False
2021-05-23,37,38,2021-05-23T17:14:00Z,2021-05-23T17:42:00Z,450,450,SHBA-2,T_SHBA-2,168866,2021-05-23T17:12:00Z,False,True,False,False
2021-05-23,37,39,2021-05-23T17:13:00Z,2021-05-23T18:05:00Z,330,330,GRAI-6,T_GRAI-6,99081,2021-05-23T17:02:00Z,False,False,False,False
2021-05-23,37,39,2021-05-23T17:12:00Z,2021-05-23T18:03:00Z,360,360,GRAI-7,T_GRAI-7,100443,2021-05-23T17:07:00Z,False,False,False,False
2021-05-23,37,39,2021-05-23T17:12:00Z,2021-05-23T18:03:00Z,360,360,GRAI-8,T_GRAI-8,96505,2021-05-23T17:07:00Z,False,False,False,False
2021-05-23,37,38,2021-05-23T17:10:00Z,2021-05-23T17:42:00Z,426,426,PEMB-21,T_PEMB-21,80460,2021-05-23T17:03:00Z,False,False,False,False
2021-05-23,37,38,2021-05-23T17:10:00Z,2021-05-23T17:40:00Z,290,290,ROCK-1,T_ROCK-1,179038,2021-05-23T17:02:00Z,False,False,False,False
2021-05-23,37,39,2021-05-23T17:09:00Z,2021-05-23T18:09:00Z,360,360,PEMB-11,T_PEMB-11,88416,2021-05-23T17:06:00Z,False,False,False,False
2021-05-23,37,39,2021-05-23T17:09:00Z,2021-05-23T18:09:00Z,360,360,PEMB-41,T_PEMB-41,77782,2021-05-23T17:06:00Z,False,False,False,False
2021-05-23,37,39,2021-05-23T17:09:00Z,2021-05-23T18:05:00Z,330,330,GRAI-7,T_GRAI-7,100442,2021-05-23T17:02:00Z,False,False,False,False
2021-05-23,37,39,2021-05-23T17:09:00Z,2021-05-23T18:05:00Z,330,330,GRAI-8,T_GRAI-8,96504,2021-05-23T17:02:00Z,False,False,False,False
2021-05-23,37,38,2021-05-23T17:09:00Z,2021-05-23T17:39:00Z,300,300,CDCL-1,T_CDCL-1,117507,2021-05-23T17:04:00Z,False,False,False,False
2021-05-23,37,39,2021-05-23T17:06:00Z,2021-05-23T18:06:00Z,700,700,LAGA-1,T_LAGA-1,120497,2021-05-23T17:04:00Z,False,False,False,False
2021-05-23,37,39,2021-05-23T17:06:00Z,2021-05-23T18:05:00Z,300,300,SHOS-1,E_SHOS-1,113578,2021-05-23T17:04:00Z,False,False,False,False
2021-05-23,37,40,2021-05-23T17:05:00Z,2021-05-23T18:30:00Z,220,220,WBURB-2,T_WBURB-2,105813,2021-05-23T17:03:00Z,False,False,False,False
2021-05-23,37,39,2021-05-23T17:05:00Z,2021-05-23T18:00:00Z,200,200,CDCL-1,T_CDCL-1,117506,2021-05-23T17:03:00Z,False,False,False,False
2021-05-23,37,40,2021-05-23T17:04:00Z,2021-05-23T18:30:00Z,210,210,ROCK-1,T_ROCK-1,179037,2021-05-23T17:02:00Z,False,False,False,False
2021-05-23,37,38,2021-05-23T17:02:00Z,2021-05-23T17:41:00Z,430,430,SHBA-1,T_SHBA-1,187116,2021-05-23T17:00:00Z,False,True,False,False
2021-05-23,36,38,2021-05-23T16:52:00Z,2021-05-23T17:44:00Z,230,230,GRAI-6,T_GRAI-6,99080,2021-05-23T16:45:00Z,False,False,False,False
2021-05-23,36,38,2021-05-23T16:37:00Z,2021-05-23T17:37:00Z,350,350,PEMB-21,T_PEMB-21,80459,2021-05-23T16:31:00Z,False,False,False,False
2021-05-23,36,39,2021-05-23T16:34:00Z,2021-05-23T18:00:00Z,220,220,WBURB-2,T_WBURB-2,105812,2021-05-23T16:32:00Z,False,False,False,False
2021-05-23,36,38,2021-05-23T16:34:00Z,2021-05-23T17:39:00Z,280,280,GRAI-6,T_GRAI-6,99079,2021-05-23T16:32:00Z,False,False,False,False
2021-05-23,36,38,2021-05-23T16:34:00Z,2021-05-23T17:39:00Z,280,280,GRAI-7,T_GRAI-7,100441,2021-05-23T16:32:00Z,False,False,False,False
2021-05-23,36,38,2021-05-23T16:34:00Z,2021-05-23T17:39:00Z,280,280,GRAI-8,T_GRAI-8,96503,2021-05-23T16:32:00Z,False,False,False,False
2021-05-23,36,39,2021-05-23T16:33:00Z,2021-05-23T18:00:00Z,210,210,ROCK-1,T_ROCK-1,179036,2021-05-23T16:31:00Z,False,False,False,False
2021-05-23,36,38,2021-05-23T16:33:00Z,2021-05-23T17:35:00Z,300,300,SHOS-1,E_SHOS-1,113577,2021-05-23T16:31:00Z,False,False,False,False
2021-05-23,36,38,2021-05-23T16:33:00Z,2021-05-23T17:33:00Z,700,700,LAGA-1,T_LAGA-1,120496,2021-05-23T16:31:00Z,False,False,False,False
2021-05-23,36,38,2021-05-23T16:33:00Z,2021-05-23T17:33:00Z,350,350,PEMB-11,T_PEMB-11,88415,2021-05-23T16:31:00Z,False,False,False,False
2021-05-23,36,38,2021-05-23T16:33:00Z,2021-05-23T17:33:00Z,350,350,PEMB-41,T_PEMB-41,77781,2021-05-23T16:31:00Z,False,False,False,False
2021-05-23,39,40,2021-05-23T18:29:00Z,2021-05-23T18:49:00Z,34,34,ALCOA-1,E_ALCOA-1,14076,2021-05-23T18:06:00Z,False,False,False,False
2021-05-23,39,40,2021-05-23T18:29:00Z,2021-05-23T18:49:00Z,12,12,TRFPK-1,E_TRFPK-1,22823,2021-05-23T18:06:00Z,False,False,False,False
2021-05-23,39,40,2021-05-23T18:29:00Z,2021-05-23T18:34:00Z,12,0,TRFPK-1,E_TRFPK-1,22822,2021-05-23T17:35:00Z,False,False,False,False
2021-05-23,39,40,2021-05-23T18:29:00Z,2021-05-23T18:32:00Z,34,0,ALCOA-1,E_ALCOA-1,14075,2021-05-23T17:35:00Z,False,False,False,False
2021-05-23,39,40,2021-05-23T18:29:00Z,2021-05-23T18:32:00Z,360,411,PEMB-41,T_PEMB-41,77784,2021-05-23T18:27:00Z,False,False,False,False
2021-05-23,39,40,2021-05-23T18:28:00Z,2021-05-23T18:38:00Z,500,500,SHBA-2,T_SHBA-2,168869,2021-05-23T18:19:00Z,False,True,False,False
2021-05-23,39,40,2021-05-23T18:28:00Z,2021-05-23T18:33:00Z,360,418,GRAI-6,T_GRAI-6,99088,2021-05-23T18:26:00Z,False,False,False,False
2021-05-23,39,40,2021-05-23T18:28:00Z,2021-05-23T18:33:00Z,305,384,SCCL-3,T_SCCL-3,101906,2021-05-23T17:56:00Z,False,True,False,False
2021-05-23,39,40,2021-05-23T18:28:00Z,2021-05-23T18:31:00Z,350,380,SHOS-1,E_SHOS-1,113583,2021-05-23T18:26:00Z,False,False,False,False
2021-05-23,39,40,2021-05-23T18:27:00Z,2021-05-23T18:47:00Z,36,36,AG-DSMA01,2__DSMAE001,13064,2021-05-23T18:06:00Z,False,False,False,False
2021-05-23,39,40,2021-05-23T18:27:00Z,2021-05-23T18:47:00Z,20,20,AG-GSMA01,2__GSMAE001,8173,2021-05-23T18:06:00Z,False,False,False,False
2021-05-23,39,40,2021-05-23T18:27:00Z,2021-05-23T18:47:00Z,18,18,MORFL-1,E_MORFL-1,11720,2021-05-23T18:06:00Z,False,False,False,False
2021-05-23,39,40,2021-05-23T18:27:00Z,2021-05-23T18:47:00Z,34,34,RDSCR-1,E_RDSCR-1,10352,2021-05-23T18:06:00Z,False,False,False,False
2021-05-23,39,40,2021-05-23T18:27:00Z,2021-05-23T18:47:00Z,34,34,SUDME-1,E_SUDME-1,13768,2021-05-23T18:06:00Z,False,False,False,False
2021-05-23,39,40,2021-05-23T18:27:00Z,2021-05-23T18:45:00Z,36,0,AG-DSMA01,2__DSMAE001,13063,2021-05-23T17:35:00Z,False,False,False,False
2021-05-23,39,40,2021-05-23T18:27:00Z,2021-05-23T18:36:00Z,-45,-1,LCSMH-1,2__PMARB001,18037,2021-05-23T17:51:00Z,False,True,False,False
2021-05-23,39,40,2021-05-23T18:27:00Z,2021-05-23T18:35:00Z,20,0,AG-GSMA01,2__GSMAE001,8172,2021-05-23T17:35:00Z,False,False,False,False
2021-05-23,39,40,2021-05-23T18:27:00Z,2021-05-23T18:33:00Z,350,220,WBURB-2,T_WBURB-2,105820,2021-05-23T18:18:00Z,False,False,False,False
2021-05-23,39,40,2021-05-23T18:27:00Z,2021-05-23T18:31:00Z,34,0,RDSCR-1,E_RDSCR-1,10351,2021-05-23T17:35:00Z,False,False,False,False
2021-05-23,39,40,2021-05-23T18:27:00Z,2021-05-23T18:30:00Z,18,0,MORFL-1,E_MORFL-1,11719,2021-05-23T17:35:00Z,False,False,False,False
2021-05-23,39,40,2021-05-23T18:27:00Z,2021-05-23T18:30:00Z,34,0,SUDME-1,E_SUDME-1,13767,2021-05-23T17:35:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:27:00Z,2021-05-23T18:29:00Z,340,300,CDCL-1,T_CDCL-1,117514,2021-05-23T18:18:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:27:00Z,2021-05-23T18:29:00Z,490,522,SHBA-2,T_SHBA-2,168868,2021-05-23T18:06:00Z,False,True,False,False
2021-05-23,39,39,2021-05-23T18:27:00Z,2021-05-23T18:28:00Z,3,1,SEVIU-1,E_SEVINGTN,34411,2021-05-23T17:44:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:27:00Z,2021-05-23T18:28:00Z,490,500,SHBA-2,T_SHBA-2,168869,2021-05-23T18:19:00Z,False,True,False,False
2021-05-23,39,40,2021-05-23T18:26:00Z,2021-05-23T18:46:00Z,12,12,AG-NLIM01,2__NANGE001,11557,2021-05-23T18:06:00Z,False,False,False,False
2021-05-23,39,40,2021-05-23T18:26:00Z,2021-05-23T18:32:00Z,12,0,AG-NLIM01,2__NANGE001,11556,2021-05-23T17:35:00Z,False,False,False,False
2021-05-23,39,40,2021-05-23T18:26:00Z,2021-05-23T18:32:00Z,290,210,ROCK-1,T_ROCK-1,179042,2021-05-23T17:45:00Z,False,False,False,False
2021-05-23,39,40,2021-05-23T18:26:00Z,2021-05-23T18:31:00Z,320,220,WBURB-2,T_WBURB-2,105818,2021-05-23T17:57:00Z,False,False,False,False
2021-05-23,39,40,2021-05-23T18:26:00Z,2021-05-23T18:30:00Z,300,210,CDCL-1,T_CDCL-1,117511,2021-05-23T17:46:00Z,False,False,False,False
2021-05-23,39,39,2021-05-23T18:26:00Z,2021-05-23T18:29:00Z,350,420,CARR-2,T_CARR-2,65365,2021-05-23T17:56:00Z,False,False,False,False
2021-05-23,39,41,2021-05-23T18:25:00Z,2021-05-23T19:10:00Z,29,29,PETDG-1,,7256,2021-05-23T18:23:00Z,False,False,False,False
2021-05-23,39,41,2021-05-23T18:25:00Z,2021-05-23T19:00:00Z,290,290,ROCK-1,T_ROCK-1,179045,2021-05-23T18:23:00Z,False,False,False,False
2021-05-23,39,40,2021-05-23T18:25:00Z,2021-05-23T18:45:00Z,490,490,SHBA-2,T_SHBA-2,168870,2021-05-23T18:23:00Z,False,True,False,False
2021-05-23,39,41,2021-05-23T18:24:00Z,2021-05-23T19:04:00Z,40,40,SLOY-3,T_SLOY-3,60813,2021-05-23T18:22:00Z,False,False,False,False
2021-05-23,39,40,2021-05-23T18:24:00Z,2021-05-23T18:59:00Z,40,40,SLOY-2,T_SLOY-2,64995,2021-05-23T18:22:00Z,False,False,False,False
