settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-18,22,22,2021-05-18T09:48:00Z,2021-05-18T09:51:00Z,20,0,AG-GLIM04,2__GANGE004,7487,2021-05-18T09:04:00Z,False,False,False,False
2021-05-18,22,22,2021-05-18T09:48:00Z,2021-05-18T09:51:00Z,360,429,WBURB-2,T_WBURB-2,105750,2021-05-18T09:33:00Z,False,False,False,False
2021-05-18,22,23,2021-05-18T09:47:00Z,2021-05-18T10:02:00Z,11,11,SOLUU-1,E_SOLUTIA,9721,2021-05-18T09:22:00Z,False,False,False,False
2021-05-18,22,22,2021-05-18T09:47:00Z,2021-05-18T09:52:00Z,500,450,RATS-2,T_RATS-2,119886,2021-05-18T09:45:00Z,False,False,False,False
2021-05-18,22,22,2021-05-18T09:47:00Z,2021-05-18T09:51:00Z,693,600,LBAR-1,T_LBAR-1,129880,2021-05-18T09:45:00Z,False,False,False,False
2021-05-18,22,22,2021-05-18T09:47:00Z,2021-05-18T09:51:00Z,490,450,RATS-3,T_RATS-3,119716,2021-05-18T09:45:00Z,False,False,False,False
2021-05-18,22,22,2021-05-18T09:47:00Z,2021-05-18T09:49:00Z,11,2,SOLUU-1,E_SOLUTIA,9720,2021-05-18T09:04:00Z,False,False,False,False
2021-05-18,22,23,2021-05-18T09:46:00Z,2021-05-18T10:16:00Z,330,330,SHOS-1,E_SHOS-1,113466,2021-05-18T09:44:00Z,False,False,False,False
2021-05-18,22,23,2021-05-18T09:46:00Z,2021-05-18T10:01:00Z,40,40,CLAC-1,E_CLAC-1,64103,2021-05-18T09:22:00Z,False,False,False,False
2021-05-18,22,22,2021-05-18T09:46:00Z,2021-05-18T09:51:00Z,258,333,CNQPS-2,T_CNQPS-2,79187,2021-05-18T09:24:00Z,False,False,False,False
2021-05-18,22,22,2021-05-18T09:46:00Z,2021-05-18T09:47:00Z,40,20,CLAC-1,E_CLAC-1,64102,2021-05-18T09:04:00Z,False,False,False,False
2021-05-18,22,22,2021-05-18T09:46:00Z,2021-05-18T09:47:00Z,500,525,SHBA-2,T_SHBA-2,168613,2021-05-18T09:24:00Z,False,False,False,False
2021-05-18,22,23,2021-05-18T09:45:00Z,2021-05-18T10:00:00Z,12,12,AG-NLIM01,2__NANGE001,11531,2021-05-18T09:22:00Z,False,False,False,False
2021-05-18,22,23,2021-05-18T09:45:00Z,2021-05-18T10:00:00Z,18,18,GOSHS-1,E_GOSHS-1,11767,2021-05-18T09:22:00Z,False,False,False,False
2021-05-18,22,22,2021-05-18T09:45:00Z,2021-05-18T09:51:00Z,12,0,AG-NLIM01,2__NANGE001,11530,2021-05-18T09:04:00Z,False,False,False,False
2021-05-18,22,22,2021-05-18T09:45:00Z,2021-05-18T09:48:00Z,18,0,GOSHS-1,E_GOSHS-1,11766,2021-05-18T09:10:00Z,False,False,False,False
2021-05-18,22,23,2021-05-18T09:43:00Z,2021-05-18T10:03:00Z,500,500,SHBA-2,T_SHBA-2,168614,2021-05-18T09:41:00Z,False,False,False,False
2021-05-18,22,22,2021-05-18T09:43:00Z,2021-05-18T09:58:00Z,360,360,WBURB-2,T_WBURB-2,105751,2021-05-18T09:41:00Z,False,False,False,False
2021-05-18,22,23,2021-05-18T09:42:00Z,2021-05-18T10:12:00Z,340,340,LAGA-1,T_LAGA-1,120326,2021-05-18T09:37:00Z,False,False,False,False
2021-05-18,22,22,2021-05-18T09:42:00Z,2021-05-18T09:48:00Z,420,350,GRAI-8,T_GRAI-8,96283,2021-05-18T09:40:00Z,False,False,False,False
2021-05-18,22,22,2021-05-18T09:41:00Z,2021-05-18T09:48:00Z,415,340,GRAI-7,T_GRAI-7,100220,2021-05-18T09:39:00Z,False,False,False,False
2021-05-18,22,22,2021-05-18T09:41:00Z,2021-05-18T09:46:00Z,258,325,CNQPS-3,T_CNQPS-3,74817,2021-05-18T09:24:00Z,False,False,False,False
2021-05-18,22,23,2021-05-18T09:40:00Z,2021-05-18T10:00:00Z,680,680,MRWD-1,T_MRWD-1,129093,2021-05-18T09:37:00Z,False,False,False,False
2021-05-18,22,22,2021-05-18T09:40:00Z,2021-05-18T09:41:00Z,409,429,WBURB-2,T_WBURB-2,105749,2021-05-18T09:23:00Z,False,False,False,False
2021-05-18,22,23,2021-05-18T09:39:00Z,2021-05-18T10:04:00Z,330,330,SHOS-1,E_SHOS-1,113465,2021-05-18T09:37:00Z,False,False,False,False
2021-05-18,22,22,2021-05-18T09:39:00Z,2021-05-18T09:44:00Z,258,333,CNQPS-2,T_CNQPS-2,79186,2021-05-18T09:17:00Z,False,False,False,False
2021-05-18,22,22,2021-05-18T09:39:00Z,2021-05-18T09:42:00Z,370,340,LAGA-1,T_LAGA-1,120326,2021-05-18T09:37:00Z,False,False,False,False
2021-05-18,22,22,2021-05-18T09:39:00Z,2021-05-18T09:40:00Z,700,680,MRWD-1,T_MRWD-1,129093,2021-05-18T09:37:00Z,False,False,False,False
2021-05-18,22,22,2021-05-18T09:39:00Z,2021-05-18T09:40:00Z,3,1,SEVIU-1,E_SEVINGTN,34404,2021-05-18T08:47:00Z,False,False,False,False
2021-05-18,22,22,2021-05-18T09:38:00Z,2021-05-18T09:53:00Z,34,34,SUDME-1,E_SUDME-1,13747,2021-05-18T09:22:00Z,False,False,False,False
2021-05-18,22,22,2021-05-18T09:38:00Z,2021-05-18T09:48:00Z,360,360,WBURB-2,T_WBURB-2,105750,2021-05-18T09:33:00Z,False,False,False,False
2021-05-18,22,22,2021-05-18T09:38:00Z,2021-05-18T09:41:00Z,34,0,SUDME-1,E_SUDME-1,13746,2021-05-18T09:13:00Z,False,False,False,False
2021-05-18,22,22,2021-05-18T09:38:00Z,2021-05-18T09:40:00Z,30,0,AG-MSTK02,2__MSTAT002,2065,2021-05-18T09:05:00Z,False,False,False,False
2021-05-18,22,22,2021-05-18T09:37:00Z,2021-05-18T09:38:00Z,500,525,SHBA-2,T_SHBA-2,168612,2021-05-18T09:20:00Z,False,False,False,False
2021-05-18,22,22,2021-05-18T09:36:00Z,2021-05-18T09:43:00Z,0,0,FOYE-1,T_FOYE-1,147598,2021-05-18T09:33:00Z,False,False,False,False
2021-05-18,22,22,2021-05-18T09:35:00Z,2021-05-18T09:55:00Z,258,258,CNQPS-2,T_CNQPS-2,79188,2021-05-18T09:33:00Z,False,False,False,False
2021-05-18,22,22,2021-05-18T09:35:00Z,2021-05-18T09:50:00Z,258,258,CNQPS-3,T_CNQPS-3,74818,2021-05-18T09:33:00Z,False,False,False,False
2021-05-18,22,22,2021-05-18T09:35:00Z,2021-05-18T09:50:00Z,10,10,SEVIU-1,E_SEVINGTN,34405,2021-05-18T09:04:00Z,False,False,False,False
2021-05-18,22,22,2021-05-18T09:35:00Z,2021-05-18T09:39:00Z,10,3,SEVIU-1,E_SEVINGTN,34404,2021-05-18T08:47:00Z,False,False,False,False
2021-05-18,22,22,2021-05-18T09:35:00Z,2021-05-18T09:38:00Z,409,360,WBURB-2,T_WBURB-2,105750,2021-05-18T09:33:00Z,False,False,False,False
2021-05-18,22,22,2021-05-18T09:34:00Z,2021-05-18T09:49:00Z,15,15,ABERU-1,E_ABERDARE,9724,2021-05-18T09:22:00Z,False,False,False,False
2021-05-18,22,22,2021-05-18T09:34:00Z,2021-05-18T09:49:00Z,13,13,AG-GLIM02,2__GANGE002,13067,2021-05-18T09:04:00Z,False,False,False,False
2021-05-18,22,22,2021-05-18T09:34:00Z,2021-05-18T09:39:00Z,258,325,CNQPS-3,T_CNQPS-3,74816,2021-05-18T09:17:00Z,False,False,False,False
2021-05-18,22,22,2021-05-18T09:34:00Z,2021-05-18T09:38:00Z,382,390,LAGA-1,T_LAGA-1,120324,2021-05-18T09:11:00Z,False,False,False,False
2021-05-18,22,22,2021-05-18T09:34:00Z,2021-05-18T09:36:00Z,15,0,ABERU-1,E_ABERDARE,9723,2021-05-18T09:04:00Z,False,False,False,False
2021-05-18,22,22,2021-05-18T09:34:00Z,2021-05-18T09:36:00Z,13,0,AG-GLIM02,2__GANGE002,13066,2021-05-18T08:51:00Z,False,False,False,False
2021-05-18,22,22,2021-05-18T09:34:00Z,2021-05-18T09:35:00Z,1,0,SOLUU-1,E_SOLUTIA,9719,2021-05-18T08:47:00Z,False,False,False,False
2021-05-18,22,22,2021-05-18T09:33:00Z,2021-05-18T09:48:00Z,20,20,AG-GLIM04,2__GANGE004,7487,2021-05-18T09:04:00Z,False,False,False,False
2021-05-18,22,22,2021-05-18T09:33:00Z,2021-05-18T09:40:00Z,0,0,DINO-3,T_DINO-3,92639,2021-05-18T09:32:00Z,False,False,False,False
2021-05-18,22,22,2021-05-18T09:33:00Z,2021-05-18T09:36:00Z,20,0,AG-GLIM04,2__GANGE004,7486,2021-05-18T08:47:00Z,False,False,False,False
2021-05-18,22,22,2021-05-18T09:33:00Z,2021-05-18T09:34:00Z,370,382,LAGA-1,T_LAGA-1,120324,2021-05-18T09:11:00Z,False,False,False,False
2021-05-18,22,22,2021-05-18T09:33:00Z,2021-05-18T09:34:00Z,409,429,WBURB-2,T_WBURB-2,105748,2021-05-18T09:16:00Z,False,False,False,False
2021-05-18,22,22,2021-05-18T09:32:00Z,2021-05-18T09:47:00Z,11,11,SOLUU-1,E_SOLUTIA,9720,2021-05-18T09:04:00Z,False,False,False,False
2021-05-18,22,22,2021-05-18T09:32:00Z,2021-05-18T09:34:00Z,11,2,SOLUU-1,E_SOLUTIA,9719,2021-05-18T08:47:00Z,False,False,False,False
2021-05-18,22,22,2021-05-18T09:31:00Z,2021-05-18T09:46:00Z,40,40,CLAC-1,E_CLAC-1,64102,2021-05-18T09:04:00Z,False,False,False,False
2021-05-18,22,22,2021-05-18T09:31:00Z,2021-05-18T09:32:00Z,40,20,CLAC-1,E_CLAC-1,64101,2021-05-18T08:51:00Z,False,False,False,False
2021-05-18,22,23,2021-05-18T09:30:00Z,2021-05-18T10:00:00Z,90,90,FDUNT-1,E_FDUN-1,392,2021-05-18T09:06:00Z,False,False,False,False
2021-05-18,22,22,2021-05-18T09:30:00Z,2021-05-18T09:45:00Z,12,12,AG-NLIM01,2__NANGE001,11530,2021-05-18T09:04:00Z,False,False,False,False
2021-05-18,22,22,2021-05-18T09:30:00Z,2021-05-18T09:36:00Z,12,0,AG-NLIM01,2__NANGE001,11529,2021-05-18T08:47:00Z,False,False,False,False
2021-05-18,21,22,2021-05-18T09:29:00Z,2021-05-18T09:59:00Z,370,370,LAGA-1,T_LAGA-1,120325,2021-05-18T09:27:00Z,False,False,False,False
2021-05-18,21,22,2021-05-18T09:29:00Z,2021-05-18T09:34:00Z,330,380,SHOS-1,E_SHOS-1,113463,2021-05-18T08:57:00Z,False,False,False,False
2021-05-18,21,23,2021-05-18T09:26:00Z,2021-05-18T10:06:00Z,30,30,AG-MSTK02,2__MSTAT002,2066,2021-05-18T09:25:00Z,False,False,False,False
2021-05-18,21,22,2021-05-18T09:26:00Z,2021-05-18T09:46:00Z,258,258,CNQPS-2,T_CNQPS-2,79187,2021-05-18T09:24:00Z,False,False,False,False
2021-05-18,21,22,2021-05-18T09:26:00Z,2021-05-18T09:46:00Z,500,500,SHBA-2,T_SHBA-2,168613,2021-05-18T09:24:00Z,False,False,False,False
2021-05-18,21,22,2021-05-18T09:26:00Z,2021-05-18T09:41:00Z,258,258,CNQPS-3,T_CNQPS-3,74817,2021-05-18T09:24:00Z,False,False,False,False
2021-05-18,21,22,2021-05-18T09:26:00Z,2021-05-18T09:31:00Z,258,325,CNQPS-3,T_CNQPS-3,74815,2021-05-18T09:09:00Z,False,False,False,False
2021-05-18,21,22,2021-05-18T09:25:00Z,2021-05-18T09:40:00Z,409,409,WBURB-2,T_WBURB-2,105749,2021-05-18T09:23:00Z,False,False,False,False
2021-05-18,21,22,2021-05-18T09:22:00Z,2021-05-18T09:37:00Z,500,500,SHBA-2,T_SHBA-2,168612,2021-05-18T09:20:00Z,False,False,False,False
2021-05-18,21,22,2021-05-18T09:21:00Z,2021-05-18T09:51:00Z,700,700,MRWD-1,T_MRWD-1,129092,2021-05-18T09:18:00Z,False,False,False,False
2021-05-18,21,22,2021-05-18T09:21:00Z,2021-05-18T09:51:00Z,330,330,SHOS-1,E_SHOS-1,113464,2021-05-18T09:19:00Z,False,False,False,False
2021-05-18,21,22,2021-05-18T09:20:00Z,2021-05-18T09:35:00Z,10,10,SEVIU-1,E_SEVINGTN,34404,2021-05-18T08:47:00Z,False,False,False,False
2021-05-18,21,22,2021-05-18T09:19:00Z,2021-05-18T09:39:00Z,258,258,CNQPS-2,T_CNQPS-2,79186,2021-05-18T09:17:00Z,False,False,False,False
2021-05-18,21,22,2021-05-18T09:19:00Z,2021-05-18T09:34:00Z,15,15,ABERU-1,E_ABERDARE,9723,2021-05-18T09:04:00Z,False,False,False,False
2021-05-18,21,22,2021-05-18T09:19:00Z,2021-05-18T09:34:00Z,258,258,CNQPS-3,T_CNQPS-3,74816,2021-05-18T09:17:00Z,False,False,False,False
2021-05-18,21,22,2021-05-18T09:18:00Z,2021-05-18T09:38:00Z,34,34,SUDME-1,E_SUDME-1,13746,2021-05-18T09:13:00Z,False,False,False,False
2021-05-18,21,22,2021-05-18T09:18:00Z,2021-05-18T09:33:00Z,20,20,AG-GLIM04,2__GANGE004,7486,2021-05-18T08:47:00Z,False,False,False,False
2021-05-18,21,22,2021-05-18T09:18:00Z,2021-05-18T09:33:00Z,370,370,LAGA-1,T_LAGA-1,120324,2021-05-18T09:11:00Z,False,False,False,False
2021-05-18,21,22,2021-05-18T09:18:00Z,2021-05-18T09:33:00Z,409,409,WBURB-2,T_WBURB-2,105748,2021-05-18T09:16:00Z,False,False,False,False
2021-05-18,21,22,2021-05-18T09:17:00Z,2021-05-18T09:32:00Z,11,11,SOLUU-1,E_SOLUTIA,9719,2021-05-18T08:47:00Z,False,False,False,False
2021-05-18,21,22,2021-05-18T09:15:00Z,2021-05-18T09:45:00Z,18,18,GOSHS-1,E_GOSHS-1,11766,2021-05-18T09:10:00Z,False,False,False,False
2021-05-18,21,22,2021-05-18T09:09:00Z,2021-05-18T09:49:00Z,5,5,LCSMH-1,2__PMARB001,17999,2021-05-18T09:01:00Z,False,False,False,False
2021-05-18,21,22,2021-05-18T09:08:00Z,2021-05-18T09:38:00Z,30,30,AG-MSTK02,2__MSTAT002,2065,2021-05-18T09:05:00Z,False,False,False,False
2021-05-18,21,22,2021-05-18T09:04:00Z,2021-05-18T09:34:00Z,13,13,AG-GLIM02,2__GANGE002,13066,2021-05-18T08:51:00Z,False,False,False,False
2021-05-18,21,22,2021-05-18T09:01:00Z,2021-05-18T09:31:00Z,40,40,CLAC-1,E_CLAC-1,64101,2021-05-18T08:51:00Z,False,False,False,False
2021-05-18,23,24,2021-05-18T10:29:00Z,2021-05-18T10:59:00Z,340,340,LAGA-1,T_LAGA-1,120328,2021-05-18T10:27:00Z,False,False,False,False
2021-05-18,23,24,2021-05-18T10:29:00Z,2021-05-18T10:34:00Z,258,325,CNQPS-3,T_CNQPS-3,74822,2021-05-18T10:12:00Z,False,False,False,False
2021-05-18,23,24,2021-05-18T10:28:00Z,2021-05-18T10:31:00Z,360,429,WBURB-2,T_WBURB-2,105754,2021-05-18T10:16:00Z,False,False,False,False
2021-05-18,23,24,2021-05-18T10:25:00Z,2021-05-18T10:30:00Z,258,333,CNQPS-2,T_CNQPS-2,79191,2021-05-18T10:03:00Z,False,False,False,False
2021-05-18,23,24,2021-05-18T10:24:00Z,2021-05-18T10:30:00Z,350,420,GRAI-8,T_GRAI-8,96285,2021-05-18T09:52:00Z,False,False,False,False
2021-05-18,23,23,2021-05-18T10:24:00Z,2021-05-18T10:27:00Z,530,580,DIDCB6,T_DIDCB6,154930,2021-05-18T10:10:00Z,False,False,False,False
2021-05-18,23,23,2021-05-18T10:24:00Z,2021-05-18T10:25:00Z,3,1,SEVIU-1,E_SEVINGTN,34407,2021-05-18T10:02:00Z,False,False,False,False
2021-05-18,23,24,2021-05-18T10:23:00Z,2021-05-18T10:43:00Z,258,258,CNQPS-2,T_CNQPS-2,79193,2021-05-18T10:21:00Z,False,False,False,False
2021-05-18,23,24,2021-05-18T10:23:00Z,2021-05-18T10:38:00Z,258,258,CNQPS-3,T_CNQPS-3,74823,2021-05-18T10:21:00Z,False,False,False,False
2021-05-18,23,24,2021-05-18T10:23:00Z,2021-05-18T10:33:00Z,360,360,WBURB-2,T_WBURB-2,105755,2021-05-18T10:21:00Z,False,False,False,False
2021-05-18,23,23,2021-05-18T10:21:00Z,2021-05-18T10:28:00Z,0,0,DINO-4,T_DINO-4,108811,2021-05-18T10:20:00Z,False,False,True,False
2021-05-18,23,23,2021-05-18T10:20:00Z,2021-05-18T10:25:00Z,258,325,CNQPS-3,T_CNQPS-3,74821,2021-05-18T10:03:00Z,False,False,False,False
2021-05-18,23,23,2021-05-18T10:20:00Z,2021-05-18T10:24:00Z,10,3,SEVIU-1,E_SEVINGTN,34407,2021-05-18T10:02:00Z,False,False,False,False
2021-05-18,23,23,2021-05-18T10:20:00Z,2021-05-18T10:23:00Z,360,429,WBURB-2,T_WBURB-2,105753,2021-05-18T10:03:00Z,False,False,False,False
2021-05-18,23,23,2021-05-18T10:19:00Z,2021-05-18T10:22:00Z,580,641,DIDCB6,T_DIDCB6,154928,2021-05-18T09:57:00Z,False,False,False,False
2021-05-18,23,23,2021-05-18T10:19:00Z,2021-05-18T10:21:00Z,13,0,AG-GLIM02,2__GANGE002,13069,2021-05-18T10:02:00Z,False,False,False,False
2021-05-18,23,23,2021-05-18T10:19:00Z,2021-05-18T10:20:00Z,10,0,FDUNT-1,E_FDUN-1,393,2021-05-18T09:22:00Z,False,False,False,False
2021-05-18,23,23,2021-05-18T10:19:00Z,2021-05-18T10:20:00Z,5,1,LCSMH-1,2__PMARB001,18000,2021-05-18T09:42:00Z,False,False,False,False
2021-05-18,23,23,2021-05-18T10:18:00Z,2021-05-18T10:28:00Z,360,360,WBURB-2,T_WBURB-2,105754,2021-05-18T10:16:00Z,False,False,False,False
2021-05-18,23,23,2021-05-18T10:18:00Z,2021-05-18T10:25:00Z,340,415,GRAI-7,T_GRAI-7,100220,2021-05-18T09:39:00Z,False,False,False,False
2021-05-18,23,23,2021-05-18T10:18:00Z,2021-05-18T10:21:00Z,20,0,AG-GLIM04,2__GANGE004,7489,2021-05-18T10:02:00Z,False,False,False,False
2021-05-18,23,23,2021-05-18T10:17:00Z,2021-05-18T10:19:00Z,50,10,FDUNT-1,E_FDUN-1,393,2021-05-18T09:22:00Z,False,False,False,False
2021-05-18,23,24,2021-05-18T10:16:00Z,2021-05-18T10:46:00Z,530,530,DIDCB6,T_DIDCB6,154931,2021-05-18T10:14:00Z,False,False,False,False
2021-05-18,23,24,2021-05-18T10:16:00Z,2021-05-18T10:46:00Z,340,340,GRAI-7,T_GRAI-7,100221,2021-05-18T10:14:00Z,False,False,False,False
2021-05-18,23,23,2021-05-18T10:16:00Z,2021-05-18T10:21:00Z,330,380,SHOS-1,E_SHOS-1,113466,2021-05-18T09:44:00Z,False,False,False,False
2021-05-18,23,23,2021-05-18T10:16:00Z,2021-05-18T10:19:00Z,382,389,LAGA-1,T_LAGA-1,120326,2021-05-18T09:37:00Z,False,False,False,False
2021-05-18,23,23,2021-05-18T10:15:00Z,2021-05-18T10:17:00Z,90,50,FDUNT-1,E_FDUN-1,393,2021-05-18T09:22:00Z,False,False,False,False
2021-05-18,23,24,2021-05-18T10:14:00Z,2021-05-18T10:31:00Z,258,258,CNQPS-2,T_CNQPS-2,79192,2021-05-18T10:12:00Z,False,False,False,False
2021-05-18,23,23,2021-05-18T10:14:00Z,2021-05-18T10:29:00Z,258,258,CNQPS-3,T_CNQPS-3,74822,2021-05-18T10:12:00Z,False,False,False,False
2021-05-18,23,23,2021-05-18T10:14:00Z,2021-05-18T10:24:00Z,530,530,DIDCB6,T_DIDCB6,154930,2021-05-18T10:10:00Z,False,False,False,False
2021-05-18,23,24,2021-05-18T10:13:00Z,2021-05-18T10:43:00Z,330,330,SHOS-1,E_SHOS-1,113467,2021-05-18T10:11:00Z,False,False,False,False
2021-05-18,23,23,2021-05-18T10:12:00Z,2021-05-18T10:17:00Z,258,325,CNQPS-3,T_CNQPS-3,74820,2021-05-18T09:50:00Z,False,False,False,False
2021-05-18,23,23,2021-05-18T10:12:00Z,2021-05-18T10:16:00Z,340,382,LAGA-1,T_LAGA-1,120326,2021-05-18T09:37:00Z,False,False,False,False
2021-05-18,23,23,2021-05-18T10:12:00Z,2021-05-18T10:14:00Z,580,530,DIDCB6,T_DIDCB6,154930,2021-05-18T10:10:00Z,False,False,False,False
2021-05-18,23,24,2021-05-18T10:11:00Z,2021-05-18T10:41:00Z,16,16,AG-GSTK02,2__GSTAT002,7120,2021-05-18T10:07:00Z,False,False,False,False
2021-05-18,23,24,2021-05-18T10:10:00Z,2021-05-18T10:40:00Z,580,580,DIDCB6,T_DIDCB6,154929,2021-05-18T10:08:00Z,False,False,False,False
2021-05-18,23,23,2021-05-18T10:09:00Z,2021-05-18T10:15:00Z,350,420,GRAI-8,T_GRAI-8,96284,2021-05-18T09:47:00Z,False,False,False,False
2021-05-18,23,23,2021-05-18T10:09:00Z,2021-05-18T10:10:00Z,3,1,SEVIU-1,E_SEVINGTN,34406,2021-05-18T09:22:00Z,False,False,False,False
2021-05-18,23,24,2021-05-18T10:08:00Z,2021-05-18T10:38:00Z,16,16,AG-GSTK01,2__GSTAT001,7012,2021-05-18T10:04:00Z,False,False,False,False
2021-05-18,23,23,2021-05-18T10:07:00Z,2021-05-18T10:12:00Z,258,333,CNQPS-2,T_CNQPS-2,79190,2021-05-18T09:50:00Z,False,False,False,False
2021-05-18,23,23,2021-05-18T10:07:00Z,2021-05-18T10:11:00Z,0,16,AG-GSTK02,2__GSTAT002,7120,2021-05-18T10:07:00Z,False,False,False,False
2021-05-18,23,23,2021-05-18T10:07:00Z,2021-05-18T10:10:00Z,360,429,WBURB-2,T_WBURB-2,105752,2021-05-18T09:50:00Z,False,False,False,False
2021-05-18,23,23,2021-05-18T10:06:00Z,2021-05-18T10:07:00Z,30,13,AG-MSTK02,2__MSTAT002,2066,2021-05-18T09:25:00Z,False,False,False,False
2021-05-18,23,23,2021-05-18T10:05:00Z,2021-05-18T10:25:00Z,258,258,CNQPS-2,T_CNQPS-2,79191,2021-05-18T10:03:00Z,False,False,False,False
2021-05-18,23,23,2021-05-18T10:05:00Z,2021-05-18T10:20:00Z,258,258,CNQPS-3,T_CNQPS-3,74821,2021-05-18T10:03:00Z,False,False,False,False
2021-05-18,23,23,2021-05-18T10:05:00Z,2021-05-18T10:20:00Z,10,10,SEVIU-1,E_SEVINGTN,34407,2021-05-18T10:02:00Z,False,False,False,False
2021-05-18,23,23,2021-05-18T10:05:00Z,2021-05-18T10:20:00Z,360,360,WBURB-2,T_WBURB-2,105753,2021-05-18T10:03:00Z,False,False,False,False
2021-05-18,23,23,2021-05-18T10:05:00Z,2021-05-18T10:09:00Z,10,3,SEVIU-1,E_SEVINGTN,34406,2021-05-18T09:22:00Z,False,False,False,False
2021-05-18,23,23,2021-05-18T10:04:00Z,2021-05-18T10:19:00Z,13,13,AG-GLIM02,2__GANGE002,13069,2021-05-18T10:02:00Z,False,False,False,False
2021-05-18,23,23,2021-05-18T10:04:00Z,2021-05-18T10:09:00Z,330,380,SHOS-1,E_SHOS-1,113465,2021-05-18T09:37:00Z,False,False,False,False
2021-05-18,23,23,2021-05-18T10:04:00Z,2021-05-18T10:08:00Z,0,16,AG-GSTK01,2__GSTAT001,7012,2021-05-18T10:04:00Z,False,False,False,False
2021-05-18,23,23,2021-05-18T10:04:00Z,2021-05-18T10:06:00Z,13,0,AG-GLIM02,2__GANGE002,13068,2021-05-18T09:22:00Z,False,False,False,False
2021-05-18,23,23,2021-05-18T10:04:00Z,2021-05-18T10:05:00Z,10,0,FDUNT-1,E_FDUN-1,392,2021-05-18T09:06:00Z,False,False,False,False
2021-05-18,23,23,2021-05-18T10:04:00Z,2021-05-18T10:05:00Z,1,0,SOLUU-1,E_SOLUTIA,9721,2021-05-18T09:22:00Z,False,False,False,False
2021-05-18,23,24,2021-05-18T10:03:00Z,2021-05-18T10:33:00Z,500,500,SHBA-2,T_SHBA-2,168615,2021-05-18T10:02:00Z,False,False,False,False
2021-05-18,23,23,2021-05-18T10:03:00Z,2021-05-18T10:19:00Z,580,580,DIDCB6,T_DIDCB6,154928,2021-05-18T09:57:00Z,False,False,False,False
2021-05-18,23,23,2021-05-18T10:03:00Z,2021-05-18T10:18:00Z,20,20,AG-GLIM04,2__GANGE004,7489,2021-05-18T10:02:00Z,False,False,False,False
2021-05-18,23,23,2021-05-18T10:03:00Z,2021-05-18T10:08:00Z,258,333,CNQPS-2,T_CNQPS-2,79189,2021-05-18T09:46:00Z,False,False,False,False
2021-05-18,23,23,2021-05-18T10:03:00Z,2021-05-18T10:06:00Z,20,0,AG-GLIM04,2__GANGE004,7488,2021-05-18T09:22:00Z,False,False,False,False
2021-05-18,23,23,2021-05-18T10:03:00Z,2021-05-18T10:04:00Z,120,0,CRUA-1,T_CRUA-1,173137,2021-05-18T09:59:00Z,False,False,False,False
2021-05-18,23,23,2021-05-18T10:03:00Z,2021-05-18T10:04:00Z,90,0,FFES-4,T_FFES-4,157708,2021-05-18T09:59:00Z,False,False,False,False
2021-05-18,23,23,2021-05-18T10:03:00Z,2021-05-18T10:04:00Z,500,524,SHBA-2,T_SHBA-2,168614,2021-05-18T09:41:00Z,False,False,False,False
2021-05-18,23,24,2021-05-18T10:02:00Z,2021-05-18T10:32:00Z,340,340,LAGA-1,T_LAGA-1,120327,2021-05-18T10:00:00Z,False,False,False,False
2021-05-18,23,23,2021-05-18T10:02:00Z,2021-05-18T10:09:00Z,450,500,RATS-2,T_RATS-2,119886,2021-05-18T09:45:00Z,False,False,False,False
2021-05-18,23,23,2021-05-18T10:02:00Z,2021-05-18T10:04:00Z,50,10,FDUNT-1,E_FDUN-1,392,2021-05-18T09:06:00Z,False,False,False,False
2021-05-18,23,23,2021-05-18T10:02:00Z,2021-05-18T10:04:00Z,11,2,SOLUU-1,E_SOLUTIA,9721,2021-05-18T09:22:00Z,False,False,False,False
2021-05-18,23,23,2021-05-18T10:01:00Z,2021-05-18T10:02:00Z,40,20,CLAC-1,E_CLAC-1,64103,2021-05-18T09:22:00Z,False,False,False,False
2021-05-18,23,23,2021-05-18T10:00:00Z,2021-05-18T10:15:00Z,90,90,FDUNT-1,E_FDUN-1,393,2021-05-18T09:22:00Z,False,False,False,False
2021-05-18,23,23,2021-05-18T10:00:00Z,2021-05-18T10:06:00Z,12,0,AG-NLIM01,2__NANGE001,11531,2021-05-18T09:22:00Z,False,False,False,False
2021-05-18,23,23,2021-05-18T10:00:00Z,2021-05-18T10:06:00Z,680,848,MRWD-1,T_MRWD-1,129093,2021-05-18T09:37:00Z,False,False,False,False
2021-05-18,23,23,2021-05-18T10:00:00Z,2021-05-18T10:04:00Z,382,389,LAGA-1,T_LAGA-1,120325,2021-05-18T09:27:00Z,False,False,False,False
2021-05-18,23,23,2021-05-18T10:00:00Z,2021-05-18T10:03:00Z,120,120,CRUA-1,T_CRUA-1,173137,2021-05-18T09:59:00Z,False,False,False,False
2021-05-18,23,23,2021-05-18T10:00:00Z,2021-05-18T10:03:00Z,641,580,DIDCB6,T_DIDCB6,154928,2021-05-18T09:57:00Z,False,False,False,False
2021-05-18,23,23,2021-05-18T10:00:00Z,2021-05-18T10:03:00Z,90,90,FFES-4,T_FFES-4,157708,2021-05-18T09:59:00Z,False,False,False,False
