settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-25,22,23,2021-05-25T09:59:00Z,2021-05-25T10:06:00Z,0,0,DINO-4,T_DINO-4,108924,2021-05-25T09:58:00Z,False,False,True,False
2021-05-25,22,23,2021-05-25T09:58:00Z,2021-05-25T10:03:00Z,600,450,MRWD-1,T_MRWD-1,129465,2021-05-25T09:33:00Z,False,False,False,False
2021-05-25,22,23,2021-05-25T09:58:00Z,2021-05-25T10:00:00Z,80,0,ROCK-1,T_ROCK-1,179203,2021-05-25T08:51:00Z,False,False,False,False
2021-05-25,22,22,2021-05-25T09:57:00Z,2021-05-25T09:59:00Z,404,378,WBURB-1,T_WBURB-1,101374,2021-05-25T09:55:00Z,False,False,False,False
2021-05-25,22,22,2021-05-25T09:57:00Z,2021-05-25T09:58:00Z,442,424,CARR-2,T_CARR-2,65421,2021-05-25T08:55:00Z,False,False,False,False
2021-05-25,22,22,2021-05-25T09:57:00Z,2021-05-25T09:58:00Z,100,80,ROCK-1,T_ROCK-1,179203,2021-05-25T08:51:00Z,False,False,False,False
2021-05-25,22,24,2021-05-25T09:56:00Z,2021-05-25T10:51:00Z,40,40,SLOY-3,T_SLOY-3,60826,2021-05-25T09:54:00Z,False,False,False,False
2021-05-25,22,24,2021-05-25T09:56:00Z,2021-05-25T10:41:00Z,40,40,SLOY-1,M_SLOY-1,65278,2021-05-25T09:54:00Z,False,False,False,False
2021-05-25,22,24,2021-05-25T09:56:00Z,2021-05-25T10:36:00Z,48,48,AG-MSTK02,2__MSTAT002,2091,2021-05-25T09:55:00Z,False,False,False,False
2021-05-25,22,23,2021-05-25T09:56:00Z,2021-05-25T10:26:00Z,20,20,AG-GSTK03,2__GSTAT003,346,2021-05-25T09:55:00Z,False,False,False,False
2021-05-25,22,23,2021-05-25T09:56:00Z,2021-05-25T10:11:00Z,686,686,MRWD-1,T_MRWD-1,129467,2021-05-25T09:51:00Z,False,False,False,False
2021-05-25,22,23,2021-05-25T09:56:00Z,2021-05-25T10:02:00Z,350,420,GRAI-8,T_GRAI-8,96567,2021-05-25T09:18:00Z,False,False,False,False
2021-05-25,22,22,2021-05-25T09:56:00Z,2021-05-25T09:59:00Z,470,525,SHBA-2,T_SHBA-2,168960,2021-05-25T09:54:00Z,False,False,False,False
2021-05-25,22,24,2021-05-25T09:55:00Z,2021-05-25T10:58:00Z,442,442,CARR-2,T_CARR-2,65423,2021-05-25T09:53:00Z,False,False,False,False
2021-05-25,22,24,2021-05-25T09:55:00Z,2021-05-25T10:58:00Z,388,388,CDCL-1,T_CDCL-1,117585,2021-05-25T09:53:00Z,False,False,False,False
2021-05-25,22,24,2021-05-25T09:55:00Z,2021-05-25T10:55:00Z,600,600,SHBA-1,T_SHBA-1,187189,2021-05-25T09:53:00Z,False,True,False,False
2021-05-25,22,24,2021-05-25T09:55:00Z,2021-05-25T10:45:00Z,603,603,DIDCB5,T_DIDCB5,124836,2021-05-25T09:52:00Z,False,False,False,False
2021-05-25,22,24,2021-05-25T09:54:00Z,2021-05-25T10:57:00Z,438,438,CARR-1,T_CARR-1,67254,2021-05-25T09:52:00Z,False,False,False,False
2021-05-25,22,24,2021-05-25T09:54:00Z,2021-05-25T10:49:00Z,1038,1038,HUMR-1,T_HUMR-1,167345,2021-05-25T09:53:00Z,False,False,False,False
2021-05-25,22,24,2021-05-25T09:54:00Z,2021-05-25T10:39:00Z,30,30,SLOY-4,M_SLOY-4,63867,2021-05-25T09:52:00Z,False,False,False,False
2021-05-25,22,22,2021-05-25T09:54:00Z,2021-05-25T09:57:00Z,470,526,SHBA-2,T_SHBA-2,168958,2021-05-25T08:53:00Z,False,True,False,False
2021-05-25,22,22,2021-05-25T09:54:00Z,2021-05-25T09:55:00Z,616,603,DIDCB5,T_DIDCB5,124836,2021-05-25T09:52:00Z,False,False,False,False
2021-05-25,22,22,2021-05-25T09:54:00Z,2021-05-25T09:55:00Z,150,0,DINO-5,T_DINO-5,116477,2021-05-25T09:49:00Z,False,False,False,False
2021-05-25,22,22,2021-05-25T09:53:00Z,2021-05-25T09:56:00Z,600,686,MRWD-1,T_MRWD-1,129467,2021-05-25T09:51:00Z,False,False,False,False
2021-05-25,22,23,2021-05-25T09:52:00Z,2021-05-25T10:23:00Z,450,450,MRWD-1,T_MRWD-1,129464,2021-05-25T09:32:00Z,False,False,False,False
2021-05-25,22,23,2021-05-25T09:52:00Z,2021-05-25T10:12:00Z,600,600,MRWD-1,T_MRWD-1,129466,2021-05-25T09:50:00Z,False,False,False,False
2021-05-25,22,23,2021-05-25T09:52:00Z,2021-05-25T10:04:00Z,170,0,SPLN-1,T_SPLN-1,191217,2021-05-25T09:03:00Z,False,False,False,False
2021-05-25,22,23,2021-05-25T09:52:00Z,2021-05-25T10:01:00Z,450,204,MRWD-1,T_MRWD-1,129462,2021-05-25T09:02:00Z,False,False,False,False
2021-05-25,22,22,2021-05-25T09:52:00Z,2021-05-25T09:55:00Z,30,3,SLOY-1,M_SLOY-1,65276,2021-05-25T09:04:00Z,False,False,False,False
2021-05-25,22,22,2021-05-25T09:52:00Z,2021-05-25T09:53:00Z,438,420,CARR-1,T_CARR-1,67252,2021-05-25T08:55:00Z,False,False,False,False
2021-05-25,22,22,2021-05-25T09:51:00Z,2021-05-25T09:54:00Z,150,150,DINO-5,T_DINO-5,116477,2021-05-25T09:49:00Z,False,False,False,False
2021-05-25,22,22,2021-05-25T09:51:00Z,2021-05-25T09:52:00Z,40,30,SLOY-1,M_SLOY-1,65276,2021-05-25T09:04:00Z,False,False,False,False
2021-05-25,22,22,2021-05-25T09:50:00Z,2021-05-25T09:55:00Z,600,779,SHBA-1,T_SHBA-1,187187,2021-05-25T08:53:00Z,False,True,False,False
2021-05-25,22,22,2021-05-25T09:50:00Z,2021-05-25T09:51:00Z,388,403,CDCL-1,T_CDCL-1,117583,2021-05-25T08:53:00Z,False,False,False,False
2021-05-25,22,22,2021-05-25T09:50:00Z,2021-05-25T09:51:00Z,0,150,DINO-5,T_DINO-5,116477,2021-05-25T09:49:00Z,False,False,False,False
2021-05-25,22,23,2021-05-25T09:49:00Z,2021-05-25T10:19:00Z,210,210,ROCK-1,T_ROCK-1,179205,2021-05-25T09:09:00Z,False,False,False,False
2021-05-25,22,22,2021-05-25T09:49:00Z,2021-05-25T09:57:00Z,210,100,ROCK-1,T_ROCK-1,179203,2021-05-25T08:51:00Z,False,False,False,False
2021-05-25,22,23,2021-05-25T09:48:00Z,2021-05-25T10:18:00Z,40,40,SLOY-1,M_SLOY-1,65277,2021-05-25T09:46:00Z,False,False,False,False
2021-05-25,22,23,2021-05-25T09:48:00Z,2021-05-25T10:15:00Z,40,40,SLOY-3,T_SLOY-3,60825,2021-05-25T09:46:00Z,False,False,False,False
2021-05-25,22,22,2021-05-25T09:48:00Z,2021-05-25T09:49:00Z,110,0,FOYE-2,T_FOYE-2,142213,2021-05-25T09:42:00Z,False,False,False,False
2021-05-25,22,22,2021-05-25T09:47:00Z,2021-05-25T09:59:00Z,170,0,SPLN-1,T_SPLN-1,191216,2021-05-25T09:02:00Z,False,False,False,False
2021-05-25,22,22,2021-05-25T09:45:00Z,2021-05-25T09:56:00Z,680,713,DIDCB5,T_DIDCB5,124833,2021-05-25T08:42:00Z,False,False,False,False
2021-05-25,22,22,2021-05-25T09:45:00Z,2021-05-25T09:46:00Z,3,1,SEVIU-1,E_SEVINGTN,34423,2021-05-25T08:32:00Z,False,False,False,False
2021-05-25,22,23,2021-05-25T09:44:00Z,2021-05-25T10:14:00Z,20,20,CHTRY-1,E_CHTRY-1,10816,2021-05-25T09:34:00Z,False,False,False,False
2021-05-25,22,22,2021-05-25T09:44:00Z,2021-05-25T09:59:00Z,200,0,MRWD-1,T_MRWD-1,129460,2021-05-25T08:30:00Z,False,False,False,False
2021-05-25,22,22,2021-05-25T09:44:00Z,2021-05-25T09:48:00Z,20,0,CHTRY-1,E_CHTRY-1,10815,2021-05-25T08:54:00Z,False,False,False,False
2021-05-25,22,22,2021-05-25T09:44:00Z,2021-05-25T09:48:00Z,110,110,FOYE-2,T_FOYE-2,142213,2021-05-25T09:42:00Z,False,False,False,False
2021-05-25,22,22,2021-05-25T09:43:00Z,2021-05-25T09:47:00Z,550,450,MRWD-1,T_MRWD-1,129463,2021-05-25T09:27:00Z,False,False,False,False
2021-05-25,22,22,2021-05-25T09:43:00Z,2021-05-25T09:44:00Z,150,0,FOYE-2,T_FOYE-2,142212,2021-05-25T09:34:00Z,False,False,False,False
2021-05-25,22,22,2021-05-25T09:43:00Z,2021-05-25T09:44:00Z,150,110,FOYE-2,T_FOYE-2,142213,2021-05-25T09:42:00Z,False,False,False,False
2021-05-25,22,22,2021-05-25T09:42:00Z,2021-05-25T09:49:00Z,0,0,DINO-3,T_DINO-3,92710,2021-05-25T09:41:00Z,False,False,False,False
2021-05-25,22,22,2021-05-25T09:42:00Z,2021-05-25T09:45:00Z,616,680,DIDCB5,T_DIDCB5,124833,2021-05-25T08:42:00Z,False,False,False,False
2021-05-25,22,23,2021-05-25T09:41:00Z,2021-05-25T10:11:00Z,29,29,PETDG-1,,7261,2021-05-25T09:34:00Z,False,False,False,False
2021-05-25,22,23,2021-05-25T09:41:00Z,2021-05-25T10:11:00Z,10,10,SEVIU-1,E_SEVINGTN,34424,2021-05-25T09:34:00Z,False,False,False,False
2021-05-25,22,22,2021-05-25T09:41:00Z,2021-05-25T09:45:00Z,10,3,SEVIU-1,E_SEVINGTN,34423,2021-05-25T08:32:00Z,False,False,False,False
2021-05-25,22,22,2021-05-25T09:41:00Z,2021-05-25T09:43:00Z,29,0,PETDG-1,,7260,2021-05-25T08:32:00Z,False,False,False,False
2021-05-25,22,22,2021-05-25T09:41:00Z,2021-05-25T09:42:00Z,1,0,AG-KUKP01,2__KUKPR001,5328,2021-05-25T08:32:00Z,False,False,False,False
2021-05-25,22,22,2021-05-25T09:41:00Z,2021-05-25T09:42:00Z,150,0,DINO-5,T_DINO-5,116476,2021-05-25T09:33:00Z,False,False,False,False
2021-05-25,22,22,2021-05-25T09:40:00Z,2021-05-25T09:41:00Z,90,0,FFES-4,T_FFES-4,157857,2021-05-25T09:33:00Z,False,False,False,False
2021-05-25,22,24,2021-05-25T09:39:00Z,2021-05-25T10:34:00Z,360,360,ROCK-1,T_ROCK-1,179208,2021-05-25T09:37:00Z,False,False,False,False
2021-05-25,22,22,2021-05-25T09:39:00Z,2021-05-25T09:42:00Z,16,0,RDFRB-1,E_RDFRB-1,28791,2021-05-25T08:32:00Z,False,False,False,False
2021-05-25,22,23,2021-05-25T09:38:00Z,2021-05-25T10:08:00Z,36,36,AG-DSMA01,2__DSMAE001,13080,2021-05-25T09:34:00Z,False,False,False,False
2021-05-25,22,23,2021-05-25T09:38:00Z,2021-05-25T10:08:00Z,20,20,AG-GLIM04,2__GANGE004,7557,2021-05-25T09:34:00Z,False,False,False,False
2021-05-25,22,23,2021-05-25T09:38:00Z,2021-05-25T10:08:00Z,20,20,AG-GSMA01,2__GSMAE001,8207,2021-05-25T09:34:00Z,False,False,False,False
2021-05-25,22,23,2021-05-25T09:38:00Z,2021-05-25T10:08:00Z,7,7,AG-KUKP01,2__KUKPR001,5329,2021-05-25T09:34:00Z,False,False,False,False
2021-05-25,22,23,2021-05-25T09:38:00Z,2021-05-25T10:08:00Z,3,3,AG-MFLX01,2__MFLEX001,17374,2021-05-25T09:34:00Z,False,False,False,False
2021-05-25,22,23,2021-05-25T09:38:00Z,2021-05-25T10:08:00Z,21,21,AG-MSMA01,2__MSMAE001,12279,2021-05-25T09:34:00Z,False,False,False,False
2021-05-25,22,23,2021-05-25T09:38:00Z,2021-05-25T10:08:00Z,12,12,AG-NLIM01,2__NANGE001,11582,2021-05-25T09:34:00Z,False,False,False,False
2021-05-25,22,23,2021-05-25T09:38:00Z,2021-05-25T10:08:00Z,6,6,TDRVE-1,E_TDRVE-1,32592,2021-05-25T09:34:00Z,False,False,False,False
2021-05-25,22,22,2021-05-25T09:38:00Z,2021-05-25T09:58:00Z,600,600,MRWD-1,T_MRWD-1,129465,2021-05-25T09:33:00Z,False,False,False,False
2021-05-25,22,22,2021-05-25T09:38:00Z,2021-05-25T09:56:00Z,36,0,AG-DSMA01,2__DSMAE001,13079,2021-05-25T08:32:00Z,False,False,False,False
2021-05-25,22,22,2021-05-25T09:38:00Z,2021-05-25T09:49:00Z,360,210,ROCK-1,T_ROCK-1,179204,2021-05-25T08:51:00Z,False,False,False,False
2021-05-25,22,22,2021-05-25T09:38:00Z,2021-05-25T09:47:00Z,21,0,AG-MSMA01,2__MSMAE001,12278,2021-05-25T08:32:00Z,False,False,False,False
2021-05-25,22,22,2021-05-25T09:38:00Z,2021-05-25T09:46:00Z,20,0,AG-GSMA01,2__GSMAE001,8206,2021-05-25T08:32:00Z,False,False,False,False
2021-05-25,22,22,2021-05-25T09:38:00Z,2021-05-25T09:44:00Z,12,0,AG-NLIM01,2__NANGE001,11581,2021-05-25T08:32:00Z,False,False,False,False
2021-05-25,22,22,2021-05-25T09:38:00Z,2021-05-25T09:43:00Z,150,150,FOYE-2,T_FOYE-2,142212,2021-05-25T09:34:00Z,False,False,False,False
2021-05-25,22,22,2021-05-25T09:38:00Z,2021-05-25T09:41:00Z,20,0,AG-GLIM04,2__GANGE004,7556,2021-05-25T08:32:00Z,False,False,False,False
2021-05-25,22,22,2021-05-25T09:38:00Z,2021-05-25T09:41:00Z,7,2,AG-KUKP01,2__KUKPR001,5328,2021-05-25T08:32:00Z,False,False,False,False
2021-05-25,22,22,2021-05-25T09:38:00Z,2021-05-25T09:41:00Z,17,0,DBFRM-1,E_DBFRM-1,11740,2021-05-25T08:54:00Z,False,False,False,False
2021-05-25,22,22,2021-05-25T09:38:00Z,2021-05-25T09:41:00Z,6,0,TDRVE-1,E_TDRVE-1,32591,2021-05-25T08:32:00Z,False,False,False,False
2021-05-25,22,22,2021-05-25T09:38:00Z,2021-05-25T09:39:00Z,3,2,AG-MFLX01,2__MFLEX001,17373,2021-05-25T08:32:00Z,False,False,False,False
2021-05-25,22,22,2021-05-25T09:38:00Z,2021-05-25T09:39:00Z,150,0,FOYE-2,T_FOYE-2,142211,2021-05-25T09:32:00Z,False,False,False,False
2021-05-25,22,23,2021-05-25T09:37:00Z,2021-05-25T10:07:00Z,20,20,AG-GSTK03,2__GSTAT003,345,2021-05-25T09:34:00Z,False,False,False,False
2021-05-25,22,23,2021-05-25T09:37:00Z,2021-05-25T10:07:00Z,48,48,AG-MSTK02,2__MSTAT002,2090,2021-05-25T09:34:00Z,False,False,False,False
2021-05-25,22,23,2021-05-25T09:37:00Z,2021-05-25T10:03:00Z,400,400,SPLN-1,T_SPLN-1,191218,2021-05-25T09:03:00Z,False,False,False,False
2021-05-25,22,22,2021-05-25T09:37:00Z,2021-05-25T09:52:00Z,400,170,SPLN-1,T_SPLN-1,191217,2021-05-25T09:03:00Z,False,False,False,False
2021-05-25,22,22,2021-05-25T09:37:00Z,2021-05-25T09:41:00Z,20,0,AG-GSTK03,2__GSTAT003,344,2021-05-25T08:32:00Z,False,False,False,False
2021-05-25,22,22,2021-05-25T09:37:00Z,2021-05-25T09:39:00Z,48,4,AG-MSTK02,2__MSTAT002,2089,2021-05-25T08:32:00Z,False,False,False,False
2021-05-25,22,24,2021-05-25T09:36:00Z,2021-05-25T10:38:00Z,616,616,DIDCB5,T_DIDCB5,124835,2021-05-25T09:34:00Z,False,False,False,False
2021-05-25,22,24,2021-05-25T09:36:00Z,2021-05-25T10:36:00Z,545,545,DIDCB6,T_DIDCB6,155046,2021-05-25T09:34:00Z,False,False,False,False
2021-05-25,22,24,2021-05-25T09:36:00Z,2021-05-25T10:36:00Z,350,350,GRAI-8,T_GRAI-8,96568,2021-05-25T09:34:00Z,False,False,False,False
2021-05-25,22,22,2021-05-25T09:36:00Z,2021-05-25T09:41:00Z,150,150,DINO-5,T_DINO-5,116476,2021-05-25T09:33:00Z,False,False,False,False
2021-05-25,22,22,2021-05-25T09:36:00Z,2021-05-25T09:39:00Z,12,0,LSTWY-1,E_LSTWY-1,32072,2021-05-25T08:54:00Z,False,False,False,False
2021-05-25,22,22,2021-05-25T09:36:00Z,2021-05-25T09:38:00Z,550,600,MRWD-1,T_MRWD-1,129465,2021-05-25T09:33:00Z,False,False,False,False
2021-05-25,22,22,2021-05-25T09:36:00Z,2021-05-25T09:37:00Z,150,0,DINO-5,T_DINO-5,116475,2021-05-25T09:27:00Z,False,False,False,False
2021-05-25,22,22,2021-05-25T09:35:00Z,2021-05-25T09:36:00Z,150,0,DINO-3,T_DINO-3,92709,2021-05-25T09:30:00Z,False,False,False,False
2021-05-25,22,22,2021-05-25T09:34:00Z,2021-05-25T09:47:00Z,369,170,SPLN-1,T_SPLN-1,191216,2021-05-25T09:02:00Z,False,False,False,False
2021-05-25,22,22,2021-05-25T09:34:00Z,2021-05-25T09:40:00Z,90,90,FFES-4,T_FFES-4,157857,2021-05-25T09:33:00Z,False,False,False,False
2021-05-25,22,22,2021-05-25T09:34:00Z,2021-05-25T09:35:00Z,90,0,FFES-4,T_FFES-4,157856,2021-05-25T09:29:00Z,False,False,False,False
2021-05-25,22,22,2021-05-25T09:33:00Z,2021-05-25T09:43:00Z,550,550,MRWD-1,T_MRWD-1,129463,2021-05-25T09:27:00Z,False,False,False,False
2021-05-25,22,22,2021-05-25T09:33:00Z,2021-05-25T09:38:00Z,150,150,FOYE-2,T_FOYE-2,142211,2021-05-25T09:32:00Z,False,False,False,False
2021-05-25,22,22,2021-05-25T09:33:00Z,2021-05-25T09:37:00Z,6,0,AG-BSMA01,2__BSMAR002,10466,2021-05-25T08:56:00Z,False,False,False,False
2021-05-25,22,22,2021-05-25T09:33:00Z,2021-05-25T09:35:00Z,150,150,DINO-3,T_DINO-3,92709,2021-05-25T09:30:00Z,False,False,False,False
2021-05-25,22,22,2021-05-25T09:33:00Z,2021-05-25T09:34:00Z,150,0,FOYE-2,T_FOYE-2,142210,2021-05-25T09:28:00Z,False,False,False,False
2021-05-25,22,22,2021-05-25T09:32:00Z,2021-05-25T09:37:00Z,545,646,DIDCB6,T_DIDCB6,155044,2021-05-25T08:40:00Z,False,False,False,False
2021-05-25,22,22,2021-05-25T09:32:00Z,2021-05-25T09:33:00Z,300,0,DINO-3,T_DINO-3,92708,2021-05-25T09:29:00Z,False,False,False,False
2021-05-25,22,22,2021-05-25T09:32:00Z,2021-05-25T09:33:00Z,300,150,DINO-3,T_DINO-3,92709,2021-05-25T09:30:00Z,False,False,False,False
2021-05-25,22,22,2021-05-25T09:31:00Z,2021-05-25T09:44:00Z,204,200,MRWD-1,T_MRWD-1,129460,2021-05-25T08:30:00Z,False,False,False,False
2021-05-25,22,22,2021-05-25T09:30:00Z,2021-05-25T09:34:00Z,90,90,FFES-4,T_FFES-4,157856,2021-05-25T09:29:00Z,False,False,False,False
2021-05-25,22,22,2021-05-25T09:30:00Z,2021-05-25T09:33:00Z,150,150,FOYE-2,T_FOYE-2,142210,2021-05-25T09:28:00Z,False,False,False,False
2021-05-25,22,22,2021-05-25T09:30:00Z,2021-05-25T09:32:00Z,300,300,DINO-3,T_DINO-3,92708,2021-05-25T09:29:00Z,False,False,False,False
2021-05-25,22,22,2021-05-25T09:30:00Z,2021-05-25T09:31:00Z,90,0,FFES-4,T_FFES-4,157855,2021-05-25T09:25:00Z,False,False,False,False
2021-05-25,22,22,2021-05-25T09:30:00Z,2021-05-25T09:31:00Z,150,0,FOYE-2,T_FOYE-2,142209,2021-05-25T09:24:00Z,False,False,False,False
2021-05-25,21,22,2021-05-25T09:29:00Z,2021-05-25T09:36:00Z,150,150,DINO-5,T_DINO-5,116475,2021-05-25T09:27:00Z,False,False,False,False
2021-05-25,21,22,2021-05-25T09:29:00Z,2021-05-25T09:33:00Z,450,550,MRWD-1,T_MRWD-1,129463,2021-05-25T09:27:00Z,False,False,False,False
2021-05-25,21,22,2021-05-25T09:26:00Z,2021-05-25T09:56:00Z,350,350,GRAI-8,T_GRAI-8,96567,2021-05-25T09:18:00Z,False,False,False,False
2021-05-25,21,22,2021-05-25T09:24:00Z,2021-05-25T09:54:00Z,470,470,SHBA-2,T_SHBA-2,168958,2021-05-25T08:53:00Z,False,True,False,False
2021-05-25,21,22,2021-05-25T09:22:00Z,2021-05-25T09:52:00Z,450,450,MRWD-1,T_MRWD-1,129462,2021-05-25T09:02:00Z,False,False,False,False
2021-05-25,21,22,2021-05-25T09:22:00Z,2021-05-25T09:31:00Z,450,204,MRWD-1,T_MRWD-1,129460,2021-05-25T08:30:00Z,False,False,False,False
2021-05-25,21,23,2021-05-25T09:20:00Z,2021-05-25T10:10:00Z,545,545,DIDCB6,T_DIDCB6,155045,2021-05-25T09:18:00Z,False,False,False,False
2021-05-25,21,23,2021-05-25T09:20:00Z,2021-05-25T10:05:00Z,616,616,DIDCB5,T_DIDCB5,124834,2021-05-25T09:18:00Z,False,False,False,False
2021-05-25,21,23,2021-05-25T09:19:00Z,2021-05-25T10:14:00Z,1038,1038,HUMR-1,T_HUMR-1,167344,2021-05-25T09:18:00Z,False,False,False,False
2021-05-25,21,22,2021-05-25T09:19:00Z,2021-05-25T09:49:00Z,210,210,ROCK-1,T_ROCK-1,179203,2021-05-25T08:51:00Z,False,False,False,False
2021-05-25,21,23,2021-05-25T09:14:00Z,2021-05-25T10:26:00Z,438,438,CARR-1,T_CARR-1,67253,2021-05-25T09:12:00Z,False,False,False,False
2021-05-25,21,23,2021-05-25T09:14:00Z,2021-05-25T10:20:00Z,442,442,CARR-2,T_CARR-2,65422,2021-05-25T09:12:00Z,False,False,False,False
2021-05-25,21,23,2021-05-25T09:14:00Z,2021-05-25T10:06:00Z,360,360,ROCK-1,T_ROCK-1,179206,2021-05-25T09:12:00Z,False,False,False,False
2021-05-25,21,22,2021-05-25T09:14:00Z,2021-05-25T09:44:00Z,20,20,CHTRY-1,E_CHTRY-1,10815,2021-05-25T08:54:00Z,False,False,False,False
2021-05-25,21,23,2021-05-25T09:12:00Z,2021-05-25T10:29:00Z,388,388,CDCL-1,T_CDCL-1,117584,2021-05-25T09:10:00Z,False,False,False,False
2021-05-25,21,23,2021-05-25T09:12:00Z,2021-05-25T10:24:00Z,470,470,SHBA-2,T_SHBA-2,168959,2021-05-25T09:10:00Z,False,True,False,False
2021-05-25,21,23,2021-05-25T09:12:00Z,2021-05-25T10:18:00Z,600,600,SHBA-1,T_SHBA-1,187188,2021-05-25T09:10:00Z,False,True,False,False
2021-05-25,21,22,2021-05-25T09:12:00Z,2021-05-25T09:42:00Z,616,616,DIDCB5,T_DIDCB5,124833,2021-05-25T08:42:00Z,False,False,False,False
2021-05-25,21,22,2021-05-25T09:11:00Z,2021-05-25T09:41:00Z,29,29,PETDG-1,,7260,2021-05-25T08:32:00Z,False,False,False,False
2021-05-25,21,22,2021-05-25T09:11:00Z,2021-05-25T09:41:00Z,10,10,SEVIU-1,E_SEVINGTN,34423,2021-05-25T08:32:00Z,False,False,False,False
2021-05-25,21,23,2021-05-25T09:10:00Z,2021-05-25T10:05:00Z,1038,1038,HUMR-1,T_HUMR-1,167343,2021-05-25T09:09:00Z,False,False,False,False
2021-05-25,21,22,2021-05-25T09:09:00Z,2021-05-25T09:39:00Z,16,16,RDFRB-1,E_RDFRB-1,28791,2021-05-25T08:32:00Z,False,False,False,False
2021-05-25,21,22,2021-05-25T09:08:00Z,2021-05-25T09:38:00Z,36,36,AG-DSMA01,2__DSMAE001,13079,2021-05-25T08:32:00Z,False,False,False,False
2021-05-25,21,22,2021-05-25T09:08:00Z,2021-05-25T09:38:00Z,20,20,AG-GLIM04,2__GANGE004,7556,2021-05-25T08:32:00Z,False,False,False,False
2021-05-25,21,22,2021-05-25T09:08:00Z,2021-05-25T09:38:00Z,20,20,AG-GSMA01,2__GSMAE001,8206,2021-05-25T08:32:00Z,False,False,False,False
2021-05-25,21,22,2021-05-25T09:08:00Z,2021-05-25T09:38:00Z,7,7,AG-KUKP01,2__KUKPR001,5328,2021-05-25T08:32:00Z,False,False,False,False
2021-05-25,21,22,2021-05-25T09:08:00Z,2021-05-25T09:38:00Z,3,3,AG-MFLX01,2__MFLEX001,17373,2021-05-25T08:32:00Z,False,False,False,False
2021-05-25,21,22,2021-05-25T09:08:00Z,2021-05-25T09:38:00Z,21,21,AG-MSMA01,2__MSMAE001,12278,2021-05-25T08:32:00Z,False,False,False,False
2021-05-25,21,22,2021-05-25T09:08:00Z,2021-05-25T09:38:00Z,12,12,AG-NLIM01,2__NANGE001,11581,2021-05-25T08:32:00Z,False,False,False,False
2021-05-25,21,22,2021-05-25T09:08:00Z,2021-05-25T09:38:00Z,17,17,DBFRM-1,E_DBFRM-1,11740,2021-05-25T08:54:00Z,False,False,False,False
2021-05-25,21,22,2021-05-25T09:08:00Z,2021-05-25T09:38:00Z,6,6,TDRVE-1,E_TDRVE-1,32591,2021-05-25T08:32:00Z,False,False,False,False
2021-05-25,21,22,2021-05-25T09:07:00Z,2021-05-25T09:37:00Z,20,20,AG-GSTK02,2__GSTAT002,7179,2021-05-25T08:32:00Z,False,False,False,False
2021-05-25,21,22,2021-05-25T09:07:00Z,2021-05-25T09:37:00Z,20,20,AG-GSTK03,2__GSTAT003,344,2021-05-25T08:32:00Z,False,False,False,False
2021-05-25,21,22,2021-05-25T09:07:00Z,2021-05-25T09:37:00Z,48,48,AG-MSTK02,2__MSTAT002,2089,2021-05-25T08:32:00Z,False,False,False,False
2021-05-25,21,22,2021-05-25T09:07:00Z,2021-05-25T09:37:00Z,400,400,SPLN-1,T_SPLN-1,191217,2021-05-25T09:03:00Z,False,False,False,False
2021-05-25,21,23,2021-05-25T09:06:00Z,2021-05-25T10:12:00Z,30,30,SLOY-4,M_SLOY-4,63866,2021-05-25T09:04:00Z,False,False,False,False
2021-05-25,21,23,2021-05-25T09:06:00Z,2021-05-25T10:01:00Z,40,40,SLOY-3,T_SLOY-3,60824,2021-05-25T09:04:00Z,False,False,False,False
2021-05-25,21,22,2021-05-25T09:06:00Z,2021-05-25T09:51:00Z,40,40,SLOY-1,M_SLOY-1,65276,2021-05-25T09:04:00Z,False,False,False,False
2021-05-25,21,22,2021-05-25T09:06:00Z,2021-05-25T09:36:00Z,12,12,LSTWY-1,E_LSTWY-1,32072,2021-05-25T08:54:00Z,False,False,False,False
2021-05-25,21,22,2021-05-25T09:06:00Z,2021-05-25T09:32:00Z,100,100,GLNDO-1,T_GLNDO-1,74757,2021-05-25T09:04:00Z,False,False,False,False
2021-05-25,21,22,2021-05-25T09:04:00Z,2021-05-25T09:34:00Z,369,369,SPLN-1,T_SPLN-1,191216,2021-05-25T09:02:00Z,False,False,False,False
2021-05-25,20,22,2021-05-25T08:58:00Z,2021-05-25T09:33:00Z,6,6,AG-BSMA01,2__BSMAR002,10466,2021-05-25T08:56:00Z,False,False,False,False
2021-05-25,20,22,2021-05-25T08:57:00Z,2021-05-25T09:57:00Z,442,442,CARR-2,T_CARR-2,65421,2021-05-25T08:55:00Z,False,False,False,False
2021-05-25,20,22,2021-05-25T08:57:00Z,2021-05-25T09:52:00Z,438,438,CARR-1,T_CARR-1,67252,2021-05-25T08:55:00Z,False,False,False,False
2021-05-25,20,22,2021-05-25T08:55:00Z,2021-05-25T09:50:00Z,388,388,CDCL-1,T_CDCL-1,117583,2021-05-25T08:53:00Z,False,False,False,False
2021-05-25,20,22,2021-05-25T08:55:00Z,2021-05-25T09:50:00Z,600,600,SHBA-1,T_SHBA-1,187187,2021-05-25T08:53:00Z,False,True,False,False
