settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-09-03,22,23,2021-09-03T09:56:00Z,2021-09-03T10:01:00Z,260,322,CNQPS-3,T_CNQPS-3,76961,2021-09-03T09:07:00Z,False,False,False,False
2021-09-03,22,23,2021-09-03T09:55:00Z,2021-09-03T10:01:00Z,360,319,HUMR-1,T_HUMR-1,169784,2021-09-03T09:11:00Z,False,False,False,False
2021-09-03,22,23,2021-09-03T09:53:00Z,2021-09-03T10:23:00Z,150,150,FOYE-1,T_FOYE-1,150755,2021-09-03T09:50:00Z,False,False,False,False
2021-09-03,22,23,2021-09-03T09:52:00Z,2021-09-03T10:12:00Z,350,350,CARR-1,T_CARR-1,70858,2021-09-03T09:45:00Z,False,False,False,False
2021-09-03,22,23,2021-09-03T09:51:00Z,2021-09-03T10:11:00Z,120,120,CRUA-1,T_CRUA-1,176620,2021-09-03T09:50:00Z,False,False,False,False
2021-09-03,22,23,2021-09-03T09:45:00Z,2021-09-03T10:26:00Z,350,350,CDCL-1,T_CDCL-1,121698,2021-09-03T09:43:00Z,False,False,False,False
2021-09-03,22,23,2021-09-03T09:45:00Z,2021-09-03T10:26:00Z,260,260,CNQPS-3,T_CNQPS-3,76962,2021-09-03T09:43:00Z,False,False,False,False
2021-09-03,22,23,2021-09-03T09:45:00Z,2021-09-03T10:10:00Z,360,360,HUMR-1,T_HUMR-1,169785,2021-09-03T09:44:00Z,False,False,False,False
2021-09-03,21,24,2021-09-03T09:25:00Z,2021-09-03T10:30:00Z,176,176,CARR-1,T_CARR-1,70853,2021-09-03T09:07:00Z,False,False,False,False
2021-09-03,21,23,2021-09-03T09:10:00Z,2021-09-03T10:25:00Z,34,34,ALCOA-1,E_ALCOA-1,15522,2021-09-03T09:08:00Z,False,False,False,False
2021-09-03,21,23,2021-09-03T09:09:00Z,2021-09-03T10:26:00Z,10,10,AG-GZP03K,V__KGAZP001,22,2021-09-03T09:07:00Z,False,False,False,False
2021-09-03,21,23,2021-09-03T09:09:00Z,2021-09-03T10:26:00Z,27,27,SUDME-1,E_SUDME-1,15264,2021-09-03T09:07:00Z,False,False,False,False
2021-09-03,21,23,2021-09-03T09:08:00Z,2021-09-03T10:26:00Z,12,12,AG-EFLX02,2__EFLEX002,11535,2021-09-03T09:06:00Z,False,False,False,False
2021-09-03,21,23,2021-09-03T09:08:00Z,2021-09-03T10:25:00Z,2,2,AG-BSMA02,2__BSMAR003,69,2021-09-03T09:06:00Z,False,False,False,False
2021-09-03,21,23,2021-09-03T09:07:00Z,2021-09-03T10:26:00Z,11,11,LSTWY-1,E_LSTWY-1,33596,2021-09-03T09:04:00Z,False,False,False,False
2021-09-03,21,23,2021-09-03T09:05:00Z,2021-09-03T10:26:00Z,720,720,MRWD-1,T_MRWD-1,135281,2021-09-03T09:03:00Z,False,False,False,False
2021-09-03,21,23,2021-09-03T09:05:00Z,2021-09-03T10:25:00Z,600,600,DIDCB5,T_DIDCB5,127126,2021-09-03T09:03:00Z,False,False,False,False
2021-09-03,21,23,2021-09-03T09:05:00Z,2021-09-03T10:24:00Z,700,700,LAGA-1,T_LAGA-1,125033,2021-09-03T09:03:00Z,False,False,False,False
2021-09-03,21,23,2021-09-03T09:05:00Z,2021-09-03T10:23:00Z,350,350,GRAI-8,T_GRAI-8,99563,2021-09-03T09:03:00Z,False,False,False,False
2021-09-03,24,25,2021-09-03T10:59:00Z,2021-09-03T11:19:00Z,150,150,FOYE-1,T_FOYE-1,150760,2021-09-03T10:56:00Z,False,True,False,False
2021-09-03,24,25,2021-09-03T10:59:00Z,2021-09-03T11:00:00Z,120,0,CRUA-1,T_CRUA-1,176625,2021-09-03T10:49:00Z,False,False,False,False
2021-09-03,24,25,2021-09-03T10:59:00Z,2021-09-03T11:00:00Z,150,0,FOYE-1,T_FOYE-1,150758,2021-09-03T10:39:00Z,False,False,False,False
2021-09-03,24,25,2021-09-03T10:56:00Z,2021-09-03T11:14:00Z,120,120,CRUA-1,T_CRUA-1,176626,2021-09-03T10:55:00Z,False,True,False,False
2021-09-03,24,25,2021-09-03T10:56:00Z,2021-09-03T11:01:00Z,260,322,CNQPS-3,T_CNQPS-3,76963,2021-09-03T10:01:00Z,False,False,False,False
2021-09-03,24,24,2021-09-03T10:56:00Z,2021-09-03T10:58:00Z,350,410,CDCL-1,T_CDCL-1,121699,2021-09-03T10:01:00Z,False,False,False,False
2021-09-03,24,25,2021-09-03T10:55:00Z,2021-09-03T11:02:00Z,350,176,CARR-1,T_CARR-1,70862,2021-09-03T10:31:00Z,False,False,False,False
2021-09-03,24,25,2021-09-03T10:54:00Z,2021-09-03T11:26:00Z,350,350,CDCL-1,T_CDCL-1,121701,2021-09-03T10:52:00Z,False,False,False,False
2021-09-03,24,25,2021-09-03T10:54:00Z,2021-09-03T11:26:00Z,260,260,CNQPS-3,T_CNQPS-3,76965,2021-09-03T10:52:00Z,False,False,False,False
2021-09-03,24,25,2021-09-03T10:54:00Z,2021-09-03T11:11:00Z,350,350,CARR-1,T_CARR-1,70863,2021-09-03T10:52:00Z,False,False,False,False
2021-09-03,24,25,2021-09-03T10:54:00Z,2021-09-03T11:00:00Z,360,319,HUMR-1,T_HUMR-1,169788,2021-09-03T10:31:00Z,False,False,False,False
2021-09-03,24,25,2021-09-03T10:52:00Z,2021-09-03T11:09:00Z,150,150,FOYE-1,T_FOYE-1,150759,2021-09-03T10:49:00Z,False,False,False,False
2021-09-03,24,25,2021-09-03T10:51:00Z,2021-09-03T11:11:00Z,360,360,HUMR-1,T_HUMR-1,169789,2021-09-03T10:50:00Z,False,False,False,False
2021-09-03,24,24,2021-09-03T10:51:00Z,2021-09-03T10:59:00Z,120,120,CRUA-1,T_CRUA-1,176625,2021-09-03T10:49:00Z,False,False,False,False
2021-09-03,24,24,2021-09-03T10:51:00Z,2021-09-03T10:52:00Z,120,0,CRUA-1,T_CRUA-1,176624,2021-09-03T10:47:00Z,False,False,False,False
2021-09-03,24,24,2021-09-03T10:50:00Z,2021-09-03T10:51:00Z,150,0,DINO-4,T_DINO-4,111224,2021-09-03T10:43:00Z,False,False,False,False
2021-09-03,24,24,2021-09-03T10:49:00Z,2021-09-03T10:51:00Z,120,120,CRUA-1,T_CRUA-1,176624,2021-09-03T10:47:00Z,False,False,False,False
2021-09-03,24,24,2021-09-03T10:49:00Z,2021-09-03T10:50:00Z,120,0,CRUA-1,T_CRUA-1,176623,2021-09-03T10:34:00Z,False,False,False,False
2021-09-03,24,24,2021-09-03T10:48:00Z,2021-09-03T10:51:00Z,0,0,DINO-4,T_DINO-4,111225,2021-09-03T10:46:00Z,False,False,False,False
2021-09-03,24,24,2021-09-03T10:47:00Z,2021-09-03T10:48:00Z,150,0,DINO-4,T_DINO-4,111225,2021-09-03T10:46:00Z,False,False,False,False
2021-09-03,24,24,2021-09-03T10:45:00Z,2021-09-03T10:50:00Z,150,150,DINO-4,T_DINO-4,111224,2021-09-03T10:43:00Z,False,False,False,False
2021-09-03,24,24,2021-09-03T10:44:00Z,2021-09-03T10:45:00Z,300,150,DINO-4,T_DINO-4,111224,2021-09-03T10:43:00Z,False,False,False,False
2021-09-03,24,24,2021-09-03T10:44:00Z,2021-09-03T10:45:00Z,150,0,FOYE-1,T_FOYE-1,150757,2021-09-03T10:26:00Z,False,False,False,False
2021-09-03,24,24,2021-09-03T10:42:00Z,2021-09-03T10:59:00Z,150,150,FOYE-1,T_FOYE-1,150758,2021-09-03T10:39:00Z,False,False,False,False
2021-09-03,24,24,2021-09-03T10:40:00Z,2021-09-03T10:47:00Z,350,176,CARR-1,T_CARR-1,70860,2021-09-03T10:01:00Z,False,False,False,False
2021-09-03,24,24,2021-09-03T10:40:00Z,2021-09-03T10:46:00Z,360,319,HUMR-1,T_HUMR-1,169787,2021-09-03T10:02:00Z,False,False,False,False
2021-09-03,24,24,2021-09-03T10:37:00Z,2021-09-03T10:49:00Z,120,120,CRUA-1,T_CRUA-1,176623,2021-09-03T10:34:00Z,False,False,False,False
2021-09-03,24,24,2021-09-03T10:37:00Z,2021-09-03T10:38:00Z,120,0,CRUA-1,T_CRUA-1,176622,2021-09-03T10:26:00Z,False,False,False,False
2021-09-03,24,25,2021-09-03T10:34:00Z,2021-09-03T11:11:00Z,350,350,CDCL-1,T_CDCL-1,121700,2021-09-03T10:32:00Z,False,False,False,False
2021-09-03,24,25,2021-09-03T10:34:00Z,2021-09-03T11:11:00Z,260,260,CNQPS-3,T_CNQPS-3,76964,2021-09-03T10:32:00Z,False,False,False,False
2021-09-03,24,24,2021-09-03T10:34:00Z,2021-09-03T10:35:00Z,150,0,FOYE-1,T_FOYE-1,150756,2021-09-03T09:59:00Z,False,False,False,False
2021-09-03,24,24,2021-09-03T10:33:00Z,2021-09-03T10:55:00Z,350,350,CARR-1,T_CARR-1,70862,2021-09-03T10:31:00Z,False,False,False,False
2021-09-03,24,24,2021-09-03T10:32:00Z,2021-09-03T10:54:00Z,360,360,HUMR-1,T_HUMR-1,169788,2021-09-03T10:31:00Z,False,False,False,False
2021-09-03,24,24,2021-09-03T10:31:00Z,2021-09-03T10:32:00Z,150,0,DINO-6,T_DINO-6,133889,2021-09-03T10:28:00Z,False,False,False,False
2021-09-03,24,26,2021-09-03T10:30:00Z,2021-09-03T11:30:00Z,176,176,CARR-1,T_CARR-1,70859,2021-09-03T10:00:00Z,False,False,False,False
2021-09-03,23,24,2021-09-03T10:29:00Z,2021-09-03T10:44:00Z,150,150,FOYE-1,T_FOYE-1,150757,2021-09-03T10:26:00Z,False,False,False,False
2021-09-03,23,24,2021-09-03T10:29:00Z,2021-09-03T10:31:00Z,150,150,DINO-6,T_DINO-6,133889,2021-09-03T10:28:00Z,False,False,False,False
2021-09-03,23,24,2021-09-03T10:27:00Z,2021-09-03T10:37:00Z,120,120,CRUA-1,T_CRUA-1,176622,2021-09-03T10:26:00Z,False,False,False,False
2021-09-03,23,24,2021-09-03T10:26:00Z,2021-09-03T10:31:00Z,260,322,CNQPS-3,T_CNQPS-3,76962,2021-09-03T09:43:00Z,False,False,False,False
2021-09-03,23,24,2021-09-03T10:25:00Z,2021-09-03T10:31:00Z,360,319,HUMR-1,T_HUMR-1,169786,2021-09-03T09:59:00Z,False,False,False,False
2021-09-03,23,25,2021-09-03T10:18:00Z,2021-09-03T11:25:00Z,600,600,DIDCB5,T_DIDCB5,127127,2021-09-03T10:16:00Z,False,False,False,False
2021-09-03,23,25,2021-09-03T10:18:00Z,2021-09-03T11:23:00Z,350,350,GRAI-8,T_GRAI-8,99564,2021-09-03T10:16:00Z,False,False,False,False
2021-09-03,23,25,2021-09-03T10:17:00Z,2021-09-03T11:25:00Z,700,700,LAGA-1,T_LAGA-1,125034,2021-09-03T10:15:00Z,False,False,False,False
2021-09-03,23,25,2021-09-03T10:16:00Z,2021-09-03T11:25:00Z,720,720,MRWD-1,T_MRWD-1,135282,2021-09-03T10:14:00Z,False,False,False,False
2021-09-03,23,25,2021-09-03T10:14:00Z,2021-09-03T11:26:00Z,27,27,SUDME-1,E_SUDME-1,15265,2021-09-03T10:12:00Z,False,False,False,False
2021-09-03,23,25,2021-09-03T10:13:00Z,2021-09-03T11:26:00Z,34,34,ALCOA-1,E_ALCOA-1,15523,2021-09-03T10:11:00Z,False,False,False,False
2021-09-03,23,25,2021-09-03T10:13:00Z,2021-09-03T11:26:00Z,11,11,LSTWY-1,E_LSTWY-1,33597,2021-09-03T10:11:00Z,False,False,False,False
2021-09-03,23,25,2021-09-03T10:12:00Z,2021-09-03T11:27:00Z,7,7,AG-GZP03K,V__KGAZP001,23,2021-09-03T10:10:00Z,False,False,False,False
2021-09-03,23,25,2021-09-03T10:10:00Z,2021-09-03T11:26:00Z,12,12,AG-EFLX02,2__EFLEX002,11536,2021-09-03T10:08:00Z,False,False,False,False
2021-09-03,23,25,2021-09-03T10:10:00Z,2021-09-03T11:24:00Z,2,2,AG-BSMA02,2__BSMAR003,70,2021-09-03T10:08:00Z,False,False,False,False
2021-09-03,23,24,2021-09-03T10:03:00Z,2021-09-03T10:56:00Z,350,350,CDCL-1,T_CDCL-1,121699,2021-09-03T10:01:00Z,False,False,False,False
2021-09-03,23,24,2021-09-03T10:03:00Z,2021-09-03T10:56:00Z,260,260,CNQPS-3,T_CNQPS-3,76963,2021-09-03T10:01:00Z,False,False,False,False
2021-09-03,23,24,2021-09-03T10:03:00Z,2021-09-03T10:40:00Z,350,350,CARR-1,T_CARR-1,70860,2021-09-03T10:01:00Z,False,False,False,False
2021-09-03,23,24,2021-09-03T10:03:00Z,2021-09-03T10:40:00Z,360,360,HUMR-1,T_HUMR-1,169787,2021-09-03T10:02:00Z,False,False,False,False
2021-09-03,23,24,2021-09-03T10:02:00Z,2021-09-03T10:34:00Z,150,150,FOYE-1,T_FOYE-1,150756,2021-09-03T09:59:00Z,False,False,False,False
2021-09-03,23,25,2021-09-03T10:00:00Z,2021-09-03T11:00:00Z,176,176,CARR-1,T_CARR-1,70857,2021-09-03T09:43:00Z,False,False,False,False
2021-09-03,25,25,2021-09-03T11:27:00Z,2021-09-03T11:29:00Z,7,2,AG-GZP03K,V__KGAZP001,23,2021-09-03T10:10:00Z,False,False,False,False
2021-09-03,25,26,2021-09-03T11:26:00Z,2021-09-03T11:32:00Z,360,318,HUMR-1,T_HUMR-1,169790,2021-09-03T11:08:00Z,False,False,False,False
2021-09-03,25,26,2021-09-03T11:26:00Z,2021-09-03T11:31:00Z,260,322,CNQPS-3,T_CNQPS-3,76965,2021-09-03T10:52:00Z,False,False,False,False
2021-09-03,25,25,2021-09-03T11:26:00Z,2021-09-03T11:29:00Z,12,0,AG-EFLX02,2__EFLEX002,11536,2021-09-03T10:08:00Z,False,False,False,False
2021-09-03,25,25,2021-09-03T11:26:00Z,2021-09-03T11:29:00Z,34,0,ALCOA-1,E_ALCOA-1,15523,2021-09-03T10:11:00Z,False,False,False,False
2021-09-03,25,25,2021-09-03T11:26:00Z,2021-09-03T11:29:00Z,11,0,LSTWY-1,E_LSTWY-1,33597,2021-09-03T10:11:00Z,False,False,False,False
2021-09-03,25,25,2021-09-03T11:26:00Z,2021-09-03T11:29:00Z,27,0,SUDME-1,E_SUDME-1,15265,2021-09-03T10:12:00Z,False,False,False,False
2021-09-03,25,25,2021-09-03T11:26:00Z,2021-09-03T11:28:00Z,350,410,CDCL-1,T_CDCL-1,121701,2021-09-03T10:52:00Z,False,False,False,False
2021-09-03,25,25,2021-09-03T11:25:00Z,2021-09-03T11:29:00Z,600,689,DIDCB5,T_DIDCB5,127127,2021-09-03T10:16:00Z,False,False,False,False
2021-09-03,25,25,2021-09-03T11:25:00Z,2021-09-03T11:29:00Z,700,790,LAGA-1,T_LAGA-1,125034,2021-09-03T10:15:00Z,False,False,False,False
2021-09-03,25,25,2021-09-03T11:25:00Z,2021-09-03T11:29:00Z,720,835,MRWD-1,T_MRWD-1,135282,2021-09-03T10:14:00Z,False,False,False,False
2021-09-03,25,25,2021-09-03T11:25:00Z,2021-09-03T11:28:00Z,250,176,CARR-1,T_CARR-1,70864,2021-09-03T11:11:00Z,False,False,False,False
2021-09-03,25,25,2021-09-03T11:24:00Z,2021-09-03T11:29:00Z,2,0,AG-BSMA02,2__BSMAR003,70,2021-09-03T10:08:00Z,False,False,False,False
2021-09-03,25,25,2021-09-03T11:23:00Z,2021-09-03T11:29:00Z,350,418,GRAI-8,T_GRAI-8,99564,2021-09-03T10:16:00Z,False,False,False,False
2021-09-03,25,27,2021-09-03T11:20:00Z,2021-09-03T12:25:00Z,27,27,SUDME-1,E_SUDME-1,15266,2021-09-03T11:18:00Z,False,False,False,False
2021-09-03,25,27,2021-09-03T11:19:00Z,2021-09-03T12:24:00Z,34,34,ALCOA-1,E_ALCOA-1,15524,2021-09-03T11:17:00Z,False,False,False,False
2021-09-03,25,27,2021-09-03T11:19:00Z,2021-09-03T12:24:00Z,11,11,LSTWY-1,E_LSTWY-1,33598,2021-09-03T11:17:00Z,False,False,False,False
2021-09-03,25,25,2021-09-03T11:19:00Z,2021-09-03T11:20:00Z,150,0,FOYE-1,T_FOYE-1,150760,2021-09-03T10:56:00Z,False,True,False,False
2021-09-03,25,27,2021-09-03T11:18:00Z,2021-09-03T12:23:00Z,12,12,AG-EFLX02,2__EFLEX002,11537,2021-09-03T11:16:00Z,False,False,False,False
2021-09-03,25,27,2021-09-03T11:18:00Z,2021-09-03T12:23:00Z,7,7,AG-GZP03K,V__KGAZP001,24,2021-09-03T11:16:00Z,False,False,False,False
2021-09-03,25,27,2021-09-03T11:17:00Z,2021-09-03T12:22:00Z,2,2,AG-BSMA02,2__BSMAR003,71,2021-09-03T11:15:00Z,False,False,False,False
2021-09-03,25,25,2021-09-03T11:15:00Z,2021-09-03T11:25:00Z,250,250,CARR-1,T_CARR-1,70864,2021-09-03T11:11:00Z,False,False,False,False
2021-09-03,25,26,2021-09-03T11:14:00Z,2021-09-03T11:56:00Z,350,350,CDCL-1,T_CDCL-1,121702,2021-09-03T11:12:00Z,False,False,False,False
2021-09-03,25,25,2021-09-03T11:14:00Z,2021-09-03T11:15:00Z,120,0,CRUA-1,T_CRUA-1,176626,2021-09-03T10:55:00Z,False,True,False,False
2021-09-03,25,26,2021-09-03T11:13:00Z,2021-09-03T11:56:00Z,260,260,CNQPS-3,T_CNQPS-3,76966,2021-09-03T11:11:00Z,False,False,False,False
2021-09-03,25,26,2021-09-03T11:13:00Z,2021-09-03T11:40:00Z,360,360,HUMR-1,T_HUMR-1,169791,2021-09-03T11:12:00Z,False,False,False,False
2021-09-03,25,25,2021-09-03T11:13:00Z,2021-09-03T11:15:00Z,300,250,CARR-1,T_CARR-1,70864,2021-09-03T11:11:00Z,False,False,False,False
2021-09-03,25,25,2021-09-03T11:11:00Z,2021-09-03T11:18:00Z,350,176,CARR-1,T_CARR-1,70863,2021-09-03T10:52:00Z,False,False,False,False
2021-09-03,25,25,2021-09-03T11:11:00Z,2021-09-03T11:17:00Z,360,318,HUMR-1,T_HUMR-1,169789,2021-09-03T10:50:00Z,False,False,False,False
2021-09-03,25,25,2021-09-03T11:11:00Z,2021-09-03T11:16:00Z,260,322,CNQPS-3,T_CNQPS-3,76964,2021-09-03T10:32:00Z,False,False,False,False
2021-09-03,25,25,2021-09-03T11:11:00Z,2021-09-03T11:13:00Z,350,410,CDCL-1,T_CDCL-1,121700,2021-09-03T10:32:00Z,False,False,False,False
2021-09-03,25,26,2021-09-03T11:09:00Z,2021-09-03T11:39:00Z,150,150,FOYE-1,T_FOYE-1,150761,2021-09-03T11:06:00Z,False,True,False,False
2021-09-03,25,25,2021-09-03T11:09:00Z,2021-09-03T11:26:00Z,360,360,HUMR-1,T_HUMR-1,169790,2021-09-03T11:08:00Z,False,False,False,False
2021-09-03,25,25,2021-09-03T11:09:00Z,2021-09-03T11:10:00Z,150,0,FOYE-1,T_FOYE-1,150759,2021-09-03T10:49:00Z,False,False,False,False
2021-09-03,25,26,2021-09-03T11:06:00Z,2021-09-03T11:39:00Z,120,120,CRUA-1,T_CRUA-1,176627,2021-09-03T11:05:00Z,False,True,False,False
2021-09-03,25,27,2021-09-03T11:05:00Z,2021-09-03T12:23:00Z,350,350,GRAI-8,T_GRAI-8,99565,2021-09-03T11:03:00Z,False,False,False,False
2021-09-03,25,27,2021-09-03T11:04:00Z,2021-09-03T12:25:00Z,600,600,DIDCB5,T_DIDCB5,127128,2021-09-03T11:02:00Z,False,False,False,False
2021-09-03,25,27,2021-09-03T11:04:00Z,2021-09-03T12:25:00Z,700,700,LAGA-1,T_LAGA-1,125035,2021-09-03T11:02:00Z,False,False,False,False
2021-09-03,25,27,2021-09-03T11:04:00Z,2021-09-03T12:25:00Z,720,720,MRWD-1,T_MRWD-1,135283,2021-09-03T11:02:00Z,False,False,False,False
2021-09-03,25,26,2021-09-03T11:00:00Z,2021-09-03T11:45:00Z,176,176,CARR-1,T_CARR-1,70861,2021-09-03T10:30:00Z,False,False,False,False
2021-09-03,24,25,2021-09-03T10:59:00Z,2021-09-03T11:19:00Z,150,150,FOYE-1,T_FOYE-1,150760,2021-09-03T10:56:00Z,False,True,False,False
2021-09-03,24,25,2021-09-03T10:56:00Z,2021-09-03T11:14:00Z,120,120,CRUA-1,T_CRUA-1,176626,2021-09-03T10:55:00Z,False,True,False,False
2021-09-03,24,25,2021-09-03T10:56:00Z,2021-09-03T11:01:00Z,260,322,CNQPS-3,T_CNQPS-3,76963,2021-09-03T10:01:00Z,False,False,False,False
2021-09-03,24,25,2021-09-03T10:55:00Z,2021-09-03T11:02:00Z,350,176,CARR-1,T_CARR-1,70862,2021-09-03T10:31:00Z,False,False,False,False
2021-09-03,24,25,2021-09-03T10:54:00Z,2021-09-03T11:26:00Z,350,350,CDCL-1,T_CDCL-1,121701,2021-09-03T10:52:00Z,False,False,False,False
2021-09-03,24,25,2021-09-03T10:54:00Z,2021-09-03T11:26:00Z,260,260,CNQPS-3,T_CNQPS-3,76965,2021-09-03T10:52:00Z,False,False,False,False
2021-09-03,24,25,2021-09-03T10:54:00Z,2021-09-03T11:11:00Z,350,350,CARR-1,T_CARR-1,70863,2021-09-03T10:52:00Z,False,False,False,False
2021-09-03,24,25,2021-09-03T10:52:00Z,2021-09-03T11:09:00Z,150,150,FOYE-1,T_FOYE-1,150759,2021-09-03T10:49:00Z,False,False,False,False
2021-09-03,24,25,2021-09-03T10:51:00Z,2021-09-03T11:11:00Z,360,360,HUMR-1,T_HUMR-1,169789,2021-09-03T10:50:00Z,False,False,False,False
2021-09-03,24,25,2021-09-03T10:34:00Z,2021-09-03T11:11:00Z,350,350,CDCL-1,T_CDCL-1,121700,2021-09-03T10:32:00Z,False,False,False,False
2021-09-03,24,25,2021-09-03T10:34:00Z,2021-09-03T11:11:00Z,260,260,CNQPS-3,T_CNQPS-3,76964,2021-09-03T10:32:00Z,False,False,False,False
2021-09-03,24,26,2021-09-03T10:30:00Z,2021-09-03T11:30:00Z,176,176,CARR-1,T_CARR-1,70859,2021-09-03T10:00:00Z,False,False,False,False
2021-09-03,23,25,2021-09-03T10:18:00Z,2021-09-03T11:25:00Z,600,600,DIDCB5,T_DIDCB5,127127,2021-09-03T10:16:00Z,False,False,False,False
2021-09-03,23,25,2021-09-03T10:18:00Z,2021-09-03T11:23:00Z,350,350,GRAI-8,T_GRAI-8,99564,2021-09-03T10:16:00Z,False,False,False,False
2021-09-03,23,25,2021-09-03T10:17:00Z,2021-09-03T11:25:00Z,700,700,LAGA-1,T_LAGA-1,125034,2021-09-03T10:15:00Z,False,False,False,False
2021-09-03,23,25,2021-09-03T10:16:00Z,2021-09-03T11:25:00Z,720,720,MRWD-1,T_MRWD-1,135282,2021-09-03T10:14:00Z,False,False,False,False
2021-09-03,23,25,2021-09-03T10:14:00Z,2021-09-03T11:26:00Z,27,27,SUDME-1,E_SUDME-1,15265,2021-09-03T10:12:00Z,False,False,False,False
2021-09-03,23,25,2021-09-03T10:13:00Z,2021-09-03T11:26:00Z,34,34,ALCOA-1,E_ALCOA-1,15523,2021-09-03T10:11:00Z,False,False,False,False
2021-09-03,23,25,2021-09-03T10:13:00Z,2021-09-03T11:26:00Z,11,11,LSTWY-1,E_LSTWY-1,33597,2021-09-03T10:11:00Z,False,False,False,False
2021-09-03,23,25,2021-09-03T10:12:00Z,2021-09-03T11:27:00Z,7,7,AG-GZP03K,V__KGAZP001,23,2021-09-03T10:10:00Z,False,False,False,False
2021-09-03,23,25,2021-09-03T10:10:00Z,2021-09-03T11:26:00Z,12,12,AG-EFLX02,2__EFLEX002,11536,2021-09-03T10:08:00Z,False,False,False,False
2021-09-03,23,25,2021-09-03T10:10:00Z,2021-09-03T11:24:00Z,2,2,AG-BSMA02,2__BSMAR003,70,2021-09-03T10:08:00Z,False,False,False,False
2021-09-03,26,27,2021-09-03T11:59:00Z,2021-09-03T12:09:00Z,150,150,FOYE-1,T_FOYE-1,150764,2021-09-03T11:56:00Z,False,True,False,False
2021-09-03,26,27,2021-09-03T11:59:00Z,2021-09-03T12:00:00Z,120,0,CRUA-1,T_CRUA-1,176629,2021-09-03T11:46:00Z,False,True,False,False
2021-09-03,26,27,2021-09-03T11:59:00Z,2021-09-03T12:00:00Z,120,52,CRUA-1,T_CRUA-1,176630,2021-09-03T11:56:00Z,False,True,False,False
2021-09-03,26,27,2021-09-03T11:59:00Z,2021-09-03T12:00:00Z,150,0,FOYE-1,T_FOYE-1,150763,2021-09-03T11:46:00Z,False,True,False,False
2021-09-03,26,27,2021-09-03T11:56:00Z,2021-09-03T12:01:00Z,260,322,CNQPS-3,T_CNQPS-3,76966,2021-09-03T11:11:00Z,False,False,False,False
2021-09-03,26,26,2021-09-03T11:56:00Z,2021-09-03T11:58:00Z,350,410,CDCL-1,T_CDCL-1,121702,2021-09-03T11:12:00Z,False,False,False,False
2021-09-03,26,27,2021-09-03T11:55:00Z,2021-09-03T12:26:00Z,390,390,WBURB-2,T_WBURB-2,110662,2021-09-03T11:51:00Z,False,False,False,False
2021-09-03,26,27,2021-09-03T11:54:00Z,2021-09-03T12:00:00Z,150,150,DINO-4,T_DINO-4,111228,2021-09-03T11:52:00Z,False,False,False,False
2021-09-03,26,26,2021-09-03T11:53:00Z,2021-09-03T11:55:00Z,423,390,WBURB-2,T_WBURB-2,110662,2021-09-03T11:51:00Z,False,False,False,False
2021-09-03,26,26,2021-09-03T11:53:00Z,2021-09-03T11:54:00Z,300,150,DINO-4,T_DINO-4,111228,2021-09-03T11:52:00Z,False,False,False,False
2021-09-03,26,26,2021-09-03T11:52:00Z,2021-09-03T11:58:00Z,360,318,HUMR-1,T_HUMR-1,169792,2021-09-03T11:36:00Z,False,False,False,False
2021-09-03,26,26,2021-09-03T11:49:00Z,2021-09-03T11:59:00Z,120,120,CRUA-1,T_CRUA-1,176629,2021-09-03T11:46:00Z,False,True,False,False
2021-09-03,26,26,2021-09-03T11:49:00Z,2021-09-03T11:59:00Z,150,150,FOYE-1,T_FOYE-1,150763,2021-09-03T11:46:00Z,False,True,False,False
2021-09-03,26,26,2021-09-03T11:49:00Z,2021-09-03T11:55:00Z,100,0,CARR-1,T_CARR-1,70861,2021-09-03T10:30:00Z,False,False,False,False
2021-09-03,26,26,2021-09-03T11:49:00Z,2021-09-03T11:50:00Z,120,0,CRUA-1,T_CRUA-1,176628,2021-09-03T11:37:00Z,False,True,False,False
2021-09-03,26,26,2021-09-03T11:49:00Z,2021-09-03T11:50:00Z,150,300,DINO-4,T_DINO-4,111227,2021-09-03T11:45:00Z,False,False,False,False
2021-09-03,26,26,2021-09-03T11:49:00Z,2021-09-03T11:50:00Z,150,0,FOYE-1,T_FOYE-1,150762,2021-09-03T11:37:00Z,False,True,False,False
2021-09-03,26,26,2021-09-03T11:47:00Z,2021-09-03T11:49:00Z,130,100,CARR-1,T_CARR-1,70861,2021-09-03T10:30:00Z,False,False,False,False
2021-09-03,26,26,2021-09-03T11:47:00Z,2021-09-03T11:49:00Z,150,150,DINO-4,T_DINO-4,111227,2021-09-03T11:45:00Z,False,False,False,False
2021-09-03,26,26,2021-09-03T11:47:00Z,2021-09-03T11:48:00Z,150,300,DINO-4,T_DINO-4,111226,2021-09-03T11:42:00Z,False,False,False,False
2021-09-03,26,26,2021-09-03T11:45:00Z,2021-09-03T11:52:00Z,0,0,DINO-3,T_DINO-3,96779,2021-09-03T11:44:00Z,False,False,True,False
2021-09-03,26,26,2021-09-03T11:45:00Z,2021-09-03T11:47:00Z,176,130,CARR-1,T_CARR-1,70861,2021-09-03T10:30:00Z,False,False,False,False
