settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-31,21,21,2021-05-31T09:12:00Z,2021-05-31T09:14:00Z,130,100,CARR-2,T_CARR-2,65908,2021-05-31T08:06:00Z,False,False,False,False
2021-05-31,21,21,2021-05-31T09:12:00Z,2021-05-31T09:13:00Z,100,80,ROCK-1,T_ROCK-1,179683,2021-05-31T08:06:00Z,False,False,False,False
2021-05-31,21,23,2021-05-31T09:11:00Z,2021-05-31T10:11:00Z,7,7,BRIDU-1,E_BRIDGWTR,12257,2021-05-31T09:09:00Z,False,False,False,False
2021-05-31,21,23,2021-05-31T09:11:00Z,2021-05-31T10:11:00Z,16,16,DBFRM-1,E_DBFRM-1,11955,2021-05-31T09:09:00Z,False,False,False,False
2021-05-31,21,23,2021-05-31T09:11:00Z,2021-05-31T10:11:00Z,15,15,GOSHS-1,E_GOSHS-1,12003,2021-05-31T09:09:00Z,False,False,False,False
2021-05-31,21,23,2021-05-31T09:11:00Z,2021-05-31T10:11:00Z,18,18,MORFL-1,E_MORFL-1,11949,2021-05-31T09:09:00Z,False,False,False,False
2021-05-31,21,23,2021-05-31T09:11:00Z,2021-05-31T10:11:00Z,18,18,RAKE-1,E_RAKE-1,11942,2021-05-31T09:09:00Z,False,False,False,False
2021-05-31,21,21,2021-05-31T09:11:00Z,2021-05-31T09:28:00Z,34,0,AG-DSMA01,2__DSMAE001,13322,2021-05-31T08:01:00Z,False,False,False,False
2021-05-31,21,21,2021-05-31T09:11:00Z,2021-05-31T09:26:00Z,34,34,AG-DSMA01,2__DSMAE001,13323,2021-05-31T09:01:00Z,False,False,False,False
2021-05-31,21,21,2021-05-31T09:11:00Z,2021-05-31T09:20:00Z,0,0,CRUA-2,T_CRUA-2,140760,2021-05-31T09:10:00Z,False,False,False,False
2021-05-31,21,23,2021-05-31T09:10:00Z,2021-05-31T10:10:00Z,7,7,AG-KUKP01,2__KUKPR001,5572,2021-05-31T09:08:00Z,False,False,False,False
2021-05-31,21,23,2021-05-31T09:10:00Z,2021-05-31T10:10:00Z,21,21,AG-MSMA01,2__MSMAE001,12518,2021-05-31T09:08:00Z,False,False,False,False
2021-05-31,21,23,2021-05-31T09:10:00Z,2021-05-31T10:10:00Z,12,12,AG-NLIM01,2__NANGE001,11813,2021-05-31T09:08:00Z,False,False,False,False
2021-05-31,21,21,2021-05-31T09:10:00Z,2021-05-31T09:13:00Z,280,220,CARR-2,T_CARR-2,65914,2021-05-31T08:51:00Z,False,False,False,False
2021-05-31,21,23,2021-05-31T09:09:00Z,2021-05-31T10:09:00Z,34,34,AG-DSMA01,2__DSMAE001,13324,2021-05-31T09:07:00Z,False,False,False,False
2021-05-31,21,23,2021-05-31T09:09:00Z,2021-05-31T10:09:00Z,13,13,AG-GLIM02,2__GANGE002,13297,2021-05-31T09:07:00Z,False,False,False,False
2021-05-31,21,23,2021-05-31T09:09:00Z,2021-05-31T10:09:00Z,16,16,AG-GSMA01,2__GSMAE001,8446,2021-05-31T09:07:00Z,False,False,False,False
2021-05-31,21,23,2021-05-31T09:09:00Z,2021-05-31T10:09:00Z,2,2,AG-HLIM05,2__HANGE005,1702,2021-05-31T09:07:00Z,False,False,False,False
2021-05-31,21,23,2021-05-31T09:09:00Z,2021-05-31T10:09:00Z,16,16,AG-HSMA01,2__HSMAE001,2988,2021-05-31T09:07:00Z,False,False,False,False
2021-05-31,21,23,2021-05-31T09:09:00Z,2021-05-31T10:09:00Z,20,20,AG-LSTK01,2__LSTAT001,13779,2021-05-31T09:08:00Z,False,False,False,False
2021-05-31,21,23,2021-05-31T09:09:00Z,2021-05-31T10:09:00Z,48,48,AG-MSTK02,2__MSTAT002,2324,2021-05-31T09:08:00Z,False,False,False,False
2021-05-31,21,21,2021-05-31T09:09:00Z,2021-05-31T09:24:00Z,150,150,DINO-5,T_DINO-5,116972,2021-05-31T09:08:00Z,False,False,False,False
2021-05-31,21,23,2021-05-31T09:08:00Z,2021-05-31T10:08:00Z,12,12,LSTWY-1,E_LSTWY-1,32290,2021-05-31T09:06:00Z,False,False,False,False
2021-05-31,21,23,2021-05-31T09:08:00Z,2021-05-31T10:03:00Z,16,16,RDFRB-1,E_RDFRB-1,29008,2021-05-31T09:06:00Z,False,False,False,False
2021-05-31,21,23,2021-05-31T09:08:00Z,2021-05-31T10:03:00Z,13,13,RDFRD-1,E_RDFRD-1,32359,2021-05-31T09:06:00Z,False,False,False,False
2021-05-31,21,23,2021-05-31T09:08:00Z,2021-05-31T10:03:00Z,5,5,TDRVE-1,E_TDRVE-1,32820,2021-05-31T09:06:00Z,False,False,False,False
2021-05-31,21,23,2021-05-31T09:08:00Z,2021-05-31T10:03:00Z,19,19,WTRLN-1,E_WTRLN-1,31507,2021-05-31T09:06:00Z,False,False,False,False
2021-05-31,21,22,2021-05-31T09:08:00Z,2021-05-31T09:38:00Z,220,220,CARR-2,T_CARR-2,65912,2021-05-31T08:38:00Z,False,False,False,False
2021-05-31,21,21,2021-05-31T09:08:00Z,2021-05-31T09:19:00Z,360,230,GRAI-6,T_GRAI-6,99551,2021-05-31T08:36:00Z,False,False,False,False
2021-05-31,21,21,2021-05-31T09:08:00Z,2021-05-31T09:13:00Z,150,150,DINO-5,T_DINO-5,116971,2021-05-31T09:04:00Z,False,False,False,False
2021-05-31,21,21,2021-05-31T09:08:00Z,2021-05-31T09:12:00Z,220,130,CARR-2,T_CARR-2,65908,2021-05-31T08:06:00Z,False,False,False,False
2021-05-31,21,21,2021-05-31T09:08:00Z,2021-05-31T09:09:00Z,150,0,DINO-5,T_DINO-5,116970,2021-05-31T08:52:00Z,False,False,False,False
2021-05-31,21,21,2021-05-31T09:07:00Z,2021-05-31T09:12:00Z,250,200,SHOS-1,E_SHOS-1,113955,2021-05-31T08:45:00Z,False,False,False,False
2021-05-31,21,22,2021-05-31T09:04:00Z,2021-05-31T09:39:00Z,210,210,ROCK-1,T_ROCK-1,179684,2021-05-31T08:36:00Z,False,False,False,False
2021-05-31,21,21,2021-05-31T09:04:00Z,2021-05-31T09:14:00Z,350,350,CARR-2,T_CARR-2,65915,2021-05-31T08:59:00Z,False,False,False,False
2021-05-31,21,21,2021-05-31T09:04:00Z,2021-05-31T09:12:00Z,210,100,ROCK-1,T_ROCK-1,179683,2021-05-31T08:06:00Z,False,False,False,False
2021-05-31,21,21,2021-05-31T09:04:00Z,2021-05-31T09:05:00Z,55,0,FFES-4,T_FFES-4,158229,2021-05-31T08:58:00Z,False,False,False,False
2021-05-31,21,21,2021-05-31T09:03:00Z,2021-05-31T09:10:00Z,0,0,FOYE-1,T_FOYE-1,148123,2021-05-31T09:00:00Z,False,False,False,False
2021-05-31,21,21,2021-05-31T09:03:00Z,2021-05-31T09:04:00Z,150,0,DINO-5,T_DINO-5,116969,2021-05-31T08:47:00Z,False,False,False,False
2021-05-31,21,21,2021-05-31T09:03:00Z,2021-05-31T09:04:00Z,100,11,GLNDO-1,T_GLNDO-1,75011,2021-05-31T08:46:00Z,False,False,False,False
2021-05-31,21,21,2021-05-31T09:02:00Z,2021-05-31T09:04:00Z,55,55,FFES-4,T_FFES-4,158229,2021-05-31T08:58:00Z,False,False,False,False
2021-05-31,21,21,2021-05-31T09:02:00Z,2021-05-31T09:03:00Z,245,220,CARR-2,T_CARR-2,65913,2021-05-31T08:45:00Z,False,False,False,False
2021-05-31,21,21,2021-05-31T09:01:00Z,2021-05-31T09:04:00Z,280,350,CARR-2,T_CARR-2,65915,2021-05-31T08:59:00Z,False,False,False,False
2021-05-31,21,21,2021-05-31T09:01:00Z,2021-05-31T09:02:00Z,90,0,FFES-4,T_FFES-4,158228,2021-05-31T08:54:00Z,False,False,False,False
2021-05-31,21,21,2021-05-31T09:01:00Z,2021-05-31T09:02:00Z,90,55,FFES-4,T_FFES-4,158229,2021-05-31T08:58:00Z,False,False,False,False
2021-05-31,21,22,2021-05-31T09:00:00Z,2021-05-31T09:30:00Z,230,230,GRAI-6,T_GRAI-6,99550,2021-05-31T08:10:00Z,False,False,False,False
2021-05-31,21,22,2021-05-31T09:00:00Z,2021-05-31T09:30:00Z,200,200,SHOS-1,E_SHOS-1,113953,2021-05-31T08:10:00Z,False,False,False,False
2021-05-31,20,22,2021-05-31T08:57:00Z,2021-05-31T09:55:00Z,600,600,DIDCB5,T_DIDCB5,125118,2021-05-31T08:54:00Z,False,False,False,False
2021-05-31,20,22,2021-05-31T08:56:00Z,2021-05-31T09:53:00Z,660,660,MRWD-1,T_MRWD-1,130014,2021-05-31T08:53:00Z,False,False,False,False
2021-05-31,20,21,2021-05-31T08:56:00Z,2021-05-31T09:01:00Z,90,90,FFES-4,T_FFES-4,158228,2021-05-31T08:54:00Z,False,False,False,False
2021-05-31,20,21,2021-05-31T08:55:00Z,2021-05-31T09:10:00Z,280,280,CARR-2,T_CARR-2,65914,2021-05-31T08:51:00Z,False,False,False,False
2021-05-31,20,21,2021-05-31T08:54:00Z,2021-05-31T09:24:00Z,11,11,GLNDO-1,T_GLNDO-1,75010,2021-05-31T08:42:00Z,False,False,False,False
2021-05-31,20,21,2021-05-31T08:53:00Z,2021-05-31T09:13:00Z,100,100,GLNDO-1,T_GLNDO-1,75012,2021-05-31T08:51:00Z,False,False,False,False
2021-05-31,20,21,2021-05-31T08:53:00Z,2021-05-31T09:08:00Z,150,150,DINO-5,T_DINO-5,116970,2021-05-31T08:52:00Z,False,False,False,False
2021-05-31,20,21,2021-05-31T08:52:00Z,2021-05-31T09:13:00Z,360,360,GRAI-6,T_GRAI-6,99553,2021-05-31T08:50:00Z,False,False,False,False
2021-05-31,20,21,2021-05-31T08:48:00Z,2021-05-31T09:03:00Z,150,150,DINO-5,T_DINO-5,116969,2021-05-31T08:47:00Z,False,False,False,False
2021-05-31,20,21,2021-05-31T08:48:00Z,2021-05-31T09:03:00Z,100,100,GLNDO-1,T_GLNDO-1,75011,2021-05-31T08:46:00Z,False,False,False,False
2021-05-31,20,21,2021-05-31T08:47:00Z,2021-05-31T09:07:00Z,250,250,SHOS-1,E_SHOS-1,113955,2021-05-31T08:45:00Z,False,False,False,False
2021-05-31,20,21,2021-05-31T08:47:00Z,2021-05-31T09:02:00Z,245,245,CARR-2,T_CARR-2,65913,2021-05-31T08:45:00Z,False,False,False,False
2021-05-31,20,21,2021-05-31T08:43:00Z,2021-05-31T09:08:00Z,220,220,CARR-2,T_CARR-2,65908,2021-05-31T08:06:00Z,False,False,False,False
2021-05-31,20,22,2021-05-31T08:41:00Z,2021-05-31T09:55:00Z,625,625,DIDCB5,T_DIDCB5,125117,2021-05-31T08:39:00Z,False,False,False,False
2021-05-31,20,22,2021-05-31T08:38:00Z,2021-05-31T09:56:00Z,390,390,STAY-1,T_STAY-1,93467,2021-05-31T08:36:00Z,False,False,False,False
2021-05-31,20,22,2021-05-31T08:38:00Z,2021-05-31T09:56:00Z,390,390,STAY-2,T_STAY-2,98224,2021-05-31T08:36:00Z,False,False,False,False
2021-05-31,20,22,2021-05-31T08:38:00Z,2021-05-31T09:54:00Z,360,360,GRAI-7,T_GRAI-7,101025,2021-05-31T08:36:00Z,False,False,False,False
2021-05-31,20,21,2021-05-31T08:38:00Z,2021-05-31T09:08:00Z,360,360,GRAI-6,T_GRAI-6,99551,2021-05-31T08:36:00Z,False,False,False,False
2021-05-31,20,22,2021-05-31T08:37:00Z,2021-05-31T09:54:00Z,690,690,MRWD-1,T_MRWD-1,130013,2021-05-31T08:35:00Z,False,False,False,False
2021-05-31,20,21,2021-05-31T08:34:00Z,2021-05-31T09:04:00Z,210,210,ROCK-1,T_ROCK-1,179683,2021-05-31T08:06:00Z,False,False,False,False
2021-05-31,19,21,2021-05-31T08:22:00Z,2021-05-31T09:22:00Z,34,34,RDSCR-1,E_RDSCR-1,10580,2021-05-31T08:01:00Z,False,False,False,False
2021-05-31,19,21,2021-05-31T08:21:00Z,2021-05-31T09:21:00Z,20,20,AG-LSTK01,2__LSTAT001,13777,2021-05-31T08:01:00Z,False,False,False,False
2021-05-31,19,21,2021-05-31T08:21:00Z,2021-05-31T09:21:00Z,13,13,LCHWT-1,E_LCHWT-1,32030,2021-05-31T08:01:00Z,False,False,False,False
2021-05-31,19,21,2021-05-31T08:20:00Z,2021-05-31T09:20:00Z,19,19,WTRLN-1,E_WTRLN-1,31505,2021-05-31T08:01:00Z,False,False,False,False
2021-05-31,19,21,2021-05-31T08:19:00Z,2021-05-31T09:19:00Z,17,17,DBFRM-1,E_DBFRM-1,11953,2021-05-31T08:01:00Z,False,False,False,False
2021-05-31,19,21,2021-05-31T08:19:00Z,2021-05-31T09:19:00Z,18,18,GOSHS-1,E_GOSHS-1,12001,2021-05-31T08:01:00Z,False,False,False,False
2021-05-31,19,21,2021-05-31T08:19:00Z,2021-05-31T09:19:00Z,12,12,LSTWY-1,E_LSTWY-1,32288,2021-05-31T08:01:00Z,False,False,False,False
2021-05-31,19,21,2021-05-31T08:19:00Z,2021-05-31T09:19:00Z,19,19,MORFL-1,E_MORFL-1,11947,2021-05-31T08:01:00Z,False,False,False,False
2021-05-31,19,21,2021-05-31T08:19:00Z,2021-05-31T09:19:00Z,18,18,RAKE-1,E_RAKE-1,11940,2021-05-31T08:01:00Z,False,False,False,False
2021-05-31,19,21,2021-05-31T08:19:00Z,2021-05-31T09:19:00Z,16,16,RDFRB-1,E_RDFRB-1,29006,2021-05-31T08:01:00Z,False,False,False,False
2021-05-31,19,21,2021-05-31T08:19:00Z,2021-05-31T09:19:00Z,16,16,RDFRD-1,E_RDFRD-1,32357,2021-05-31T08:01:00Z,False,False,False,False
2021-05-31,19,21,2021-05-31T08:19:00Z,2021-05-31T09:19:00Z,6,6,TDRVE-1,E_TDRVE-1,32818,2021-05-31T08:01:00Z,False,False,False,False
2021-05-31,19,21,2021-05-31T08:18:00Z,2021-05-31T09:18:00Z,21,21,AG-MSMA01,2__MSMAE001,12516,2021-05-31T08:01:00Z,False,False,False,False
2021-05-31,19,21,2021-05-31T08:17:00Z,2021-05-31T09:17:00Z,2,2,AG-HLIM05,2__HANGE005,1700,2021-05-31T08:01:00Z,False,False,False,False
2021-05-31,19,21,2021-05-31T08:17:00Z,2021-05-31T09:17:00Z,16,16,AG-HSMA01,2__HSMAE001,2986,2021-05-31T08:01:00Z,False,False,False,False
2021-05-31,19,21,2021-05-31T08:17:00Z,2021-05-31T09:17:00Z,7,7,AG-KUKP01,2__KUKPR001,5570,2021-05-31T08:01:00Z,False,False,False,False
2021-05-31,19,21,2021-05-31T08:17:00Z,2021-05-31T09:17:00Z,48,48,AG-MSTK02,2__MSTAT002,2322,2021-05-31T08:03:00Z,False,False,False,False
2021-05-31,19,21,2021-05-31T08:17:00Z,2021-05-31T09:17:00Z,7,7,BRIDU-1,E_BRIDGWTR,12255,2021-05-31T08:01:00Z,False,False,False,False
2021-05-31,19,21,2021-05-31T08:16:00Z,2021-05-31T09:16:00Z,13,13,AG-GLIM02,2__GANGE002,13295,2021-05-31T08:01:00Z,False,False,False,False
2021-05-31,19,21,2021-05-31T08:16:00Z,2021-05-31T09:16:00Z,16,16,AG-GSMA01,2__GSMAE001,8444,2021-05-31T08:01:00Z,False,False,False,False
2021-05-31,19,21,2021-05-31T08:11:00Z,2021-05-31T09:11:00Z,34,34,AG-DSMA01,2__DSMAE001,13322,2021-05-31T08:01:00Z,False,False,False,False
2021-05-31,19,21,2021-05-31T08:06:00Z,2021-05-31T09:14:00Z,12,12,AG-NLIM01,2__NANGE001,11811,2021-05-31T08:04:00Z,False,False,False,False
2021-05-31,22,23,2021-05-31T09:59:00Z,2021-05-31T10:29:00Z,11,11,GLNDO-1,T_GLNDO-1,75017,2021-05-31T09:57:00Z,False,False,False,False
2021-05-31,22,22,2021-05-31T09:56:00Z,2021-05-31T09:59:00Z,390,433,STAY-1,T_STAY-1,93467,2021-05-31T08:36:00Z,False,False,False,False
2021-05-31,22,22,2021-05-31T09:56:00Z,2021-05-31T09:59:00Z,390,433,STAY-2,T_STAY-2,98224,2021-05-31T08:36:00Z,False,False,False,False
2021-05-31,22,22,2021-05-31T09:55:00Z,2021-05-31T09:59:00Z,600,700,DIDCB5,T_DIDCB5,125118,2021-05-31T08:54:00Z,False,False,False,False
2021-05-31,22,22,2021-05-31T09:55:00Z,2021-05-31T09:58:00Z,625,700,DIDCB5,T_DIDCB5,125117,2021-05-31T08:39:00Z,False,False,False,False
2021-05-31,22,22,2021-05-31T09:54:00Z,2021-05-31T09:59:00Z,360,420,GRAI-7,T_GRAI-7,101025,2021-05-31T08:36:00Z,False,False,False,False
2021-05-31,22,22,2021-05-31T09:54:00Z,2021-05-31T09:59:00Z,690,829,MRWD-1,T_MRWD-1,130013,2021-05-31T08:35:00Z,False,False,False,False
2021-05-31,22,22,2021-05-31T09:53:00Z,2021-05-31T09:59:00Z,660,829,MRWD-1,T_MRWD-1,130014,2021-05-31T08:53:00Z,False,False,False,False
2021-05-31,22,22,2021-05-31T09:49:00Z,2021-05-31T09:50:00Z,100,11,GLNDO-1,T_GLNDO-1,75016,2021-05-31T09:27:00Z,False,False,False,False
2021-05-31,22,23,2021-05-31T09:48:00Z,2021-05-31T10:08:00Z,150,150,WBURB-1,T_WBURB-1,101773,2021-05-31T09:32:00Z,False,False,False,False
2021-05-31,22,22,2021-05-31T09:48:00Z,2021-05-31T09:50:00Z,80,0,ROCK-1,T_ROCK-1,179684,2021-05-31T08:36:00Z,False,False,False,False
2021-05-31,22,22,2021-05-31T09:47:00Z,2021-05-31T09:48:00Z,100,80,ROCK-1,T_ROCK-1,179684,2021-05-31T08:36:00Z,False,False,False,False
2021-05-31,22,22,2021-05-31T09:45:00Z,2021-05-31T09:48:00Z,207,158,WBURB-1,T_WBURB-1,101773,2021-05-31T09:32:00Z,False,False,False,False
2021-05-31,22,23,2021-05-31T09:44:00Z,2021-05-31T10:09:00Z,300,300,SHOS-1,E_SHOS-1,113957,2021-05-31T09:30:00Z,False,False,False,False
2021-05-31,22,22,2021-05-31T09:44:00Z,2021-05-31T09:50:00Z,100,0,CARR-2,T_CARR-2,65912,2021-05-31T08:38:00Z,False,False,False,False
2021-05-31,22,22,2021-05-31T09:43:00Z,2021-05-31T09:58:00Z,0,0,FFES-4,T_FFES-4,158230,2021-05-31T09:42:00Z,False,False,False,False
2021-05-31,22,22,2021-05-31T09:42:00Z,2021-05-31T09:44:00Z,130,100,CARR-2,T_CARR-2,65912,2021-05-31T08:38:00Z,False,False,False,False
2021-05-31,22,23,2021-05-31T09:39:00Z,2021-05-31T10:14:00Z,210,210,ROCK-1,T_ROCK-1,179685,2021-05-31T09:18:00Z,False,False,False,False
2021-05-31,22,22,2021-05-31T09:39:00Z,2021-05-31T09:47:00Z,210,100,ROCK-1,T_ROCK-1,179684,2021-05-31T08:36:00Z,False,False,False,False
2021-05-31,22,23,2021-05-31T09:38:00Z,2021-05-31T10:13:00Z,220,220,CARR-2,T_CARR-2,65916,2021-05-31T09:04:00Z,False,False,False,False
2021-05-31,22,22,2021-05-31T09:38:00Z,2021-05-31T09:42:00Z,220,130,CARR-2,T_CARR-2,65912,2021-05-31T08:38:00Z,False,False,False,False
2021-05-31,22,23,2021-05-31T09:37:00Z,2021-05-31T10:07:00Z,32,32,RDSCR-1,E_RDSCR-1,10582,2021-05-31T09:04:00Z,False,False,False,False
2021-05-31,22,22,2021-05-31T09:37:00Z,2021-05-31T09:40:00Z,32,0,RDSCR-1,E_RDSCR-1,10581,2021-05-31T09:01:00Z,False,False,False,False
2021-05-31,22,23,2021-05-31T09:36:00Z,2021-05-31T10:06:00Z,10,10,LCHWT-1,E_LCHWT-1,32032,2021-05-31T09:05:00Z,False,False,False,False
2021-05-31,22,22,2021-05-31T09:36:00Z,2021-05-31T09:40:00Z,20,0,AG-LSTK01,2__LSTAT001,13778,2021-05-31T09:01:00Z,False,False,False,False
2021-05-31,22,22,2021-05-31T09:36:00Z,2021-05-31T09:40:00Z,10,0,LCHWT-1,E_LCHWT-1,32031,2021-05-31T09:01:00Z,False,False,False,False
2021-05-31,22,24,2021-05-31T09:35:00Z,2021-05-31T10:55:00Z,360,360,STAY-1,T_STAY-1,93469,2021-05-31T09:33:00Z,False,False,False,False
2021-05-31,22,24,2021-05-31T09:35:00Z,2021-05-31T10:55:00Z,360,360,STAY-2,T_STAY-2,98226,2021-05-31T09:33:00Z,False,False,False,False
2021-05-31,22,24,2021-05-31T09:35:00Z,2021-05-31T10:40:00Z,360,360,STAY-4,T_STAY-4,90277,2021-05-31T09:33:00Z,False,False,False,False
2021-05-31,22,22,2021-05-31T09:35:00Z,2021-05-31T09:39:00Z,19,0,WTRLN-1,E_WTRLN-1,31506,2021-05-31T09:01:00Z,False,False,False,False
2021-05-31,22,22,2021-05-31T09:35:00Z,2021-05-31T09:36:00Z,1,0,AG-KUKP01,2__KUKPR001,5571,2021-05-31T09:01:00Z,False,False,False,False
2021-05-31,22,23,2021-05-31T09:34:00Z,2021-05-31T10:14:00Z,350,350,GRAI-6,T_GRAI-6,99556,2021-05-31T09:24:00Z,False,False,False,False
2021-05-31,22,22,2021-05-31T09:34:00Z,2021-05-31T09:44:00Z,200,300,SHOS-1,E_SHOS-1,113957,2021-05-31T09:30:00Z,False,False,False,False
2021-05-31,22,22,2021-05-31T09:34:00Z,2021-05-31T09:37:00Z,16,0,DBFRM-1,E_DBFRM-1,11954,2021-05-31T09:01:00Z,False,False,False,False
2021-05-31,22,22,2021-05-31T09:34:00Z,2021-05-31T09:37:00Z,15,0,GOSHS-1,E_GOSHS-1,12002,2021-05-31T09:01:00Z,False,False,False,False
2021-05-31,22,22,2021-05-31T09:34:00Z,2021-05-31T09:37:00Z,12,0,LSTWY-1,E_LSTWY-1,32289,2021-05-31T09:01:00Z,False,False,False,False
2021-05-31,22,22,2021-05-31T09:34:00Z,2021-05-31T09:37:00Z,18,0,MORFL-1,E_MORFL-1,11948,2021-05-31T09:01:00Z,False,False,False,False
2021-05-31,22,22,2021-05-31T09:34:00Z,2021-05-31T09:37:00Z,18,0,RAKE-1,E_RAKE-1,11941,2021-05-31T09:01:00Z,False,False,False,False
2021-05-31,22,22,2021-05-31T09:34:00Z,2021-05-31T09:37:00Z,16,0,RDFRB-1,E_RDFRB-1,29007,2021-05-31T09:01:00Z,False,False,False,False
2021-05-31,22,22,2021-05-31T09:34:00Z,2021-05-31T09:37:00Z,5,0,TDRVE-1,E_TDRVE-1,32819,2021-05-31T09:01:00Z,False,False,False,False
2021-05-31,22,22,2021-05-31T09:34:00Z,2021-05-31T09:36:00Z,13,0,RDFRD-1,E_RDFRD-1,32358,2021-05-31T09:01:00Z,False,False,False,False
2021-05-31,22,22,2021-05-31T09:34:00Z,2021-05-31T09:35:00Z,1,0,BRIDU-1,E_BRIDGWTR,12256,2021-05-31T09:01:00Z,False,False,False,False
2021-05-31,22,24,2021-05-31T09:33:00Z,2021-05-31T10:55:00Z,590,590,DIDCB5,T_DIDCB5,125120,2021-05-31T09:31:00Z,False,False,False,False
2021-05-31,22,24,2021-05-31T09:33:00Z,2021-05-31T10:53:00Z,660,660,MRWD-1,T_MRWD-1,130016,2021-05-31T09:31:00Z,False,False,False,False
2021-05-31,22,22,2021-05-31T09:33:00Z,2021-05-31T09:42:00Z,21,0,AG-MSMA01,2__MSMAE001,12517,2021-05-31T09:01:00Z,False,False,False,False
2021-05-31,22,22,2021-05-31T09:32:00Z,2021-05-31T09:40:00Z,16,1,AG-HSMA01,2__HSMAE001,2987,2021-05-31T09:01:00Z,False,False,False,False
2021-05-31,22,22,2021-05-31T09:32:00Z,2021-05-31T09:35:00Z,7,2,AG-KUKP01,2__KUKPR001,5571,2021-05-31T09:01:00Z,False,False,False,False
2021-05-31,22,22,2021-05-31T09:32:00Z,2021-05-31T09:34:00Z,2,0,AG-HLIM05,2__HANGE005,1701,2021-05-31T09:01:00Z,False,False,False,False
2021-05-31,22,22,2021-05-31T09:32:00Z,2021-05-31T09:34:00Z,48,0,AG-MSTK02,2__MSTAT002,2323,2021-05-31T09:01:00Z,False,False,False,False
2021-05-31,22,22,2021-05-31T09:32:00Z,2021-05-31T09:34:00Z,7,2,BRIDU-1,E_BRIDGWTR,12256,2021-05-31T09:01:00Z,False,False,False,False
2021-05-31,22,22,2021-05-31T09:32:00Z,2021-05-31T09:33:00Z,150,0,DINO-5,T_DINO-5,116973,2021-05-31T09:21:00Z,False,False,False,False
2021-05-31,22,23,2021-05-31T09:31:00Z,2021-05-31T10:01:00Z,11,11,GLNDO-1,T_GLNDO-1,75015,2021-05-31T09:24:00Z,False,False,False,False
2021-05-31,22,22,2021-05-31T09:31:00Z,2021-05-31T09:38:00Z,16,0,AG-GSMA01,2__GSMAE001,8445,2021-05-31T09:01:00Z,False,False,False,False
2021-05-31,22,22,2021-05-31T09:31:00Z,2021-05-31T09:33:00Z,13,0,AG-GLIM02,2__GANGE002,13296,2021-05-31T09:01:00Z,False,False,False,False
2021-05-31,22,24,2021-05-31T09:30:00Z,2021-05-31T10:30:00Z,360,360,STAY-4,T_STAY-4,90275,2021-05-31T09:23:00Z,False,False,False,False
2021-05-31,22,23,2021-05-31T09:30:00Z,2021-05-31T10:00:00Z,230,230,GRAI-6,T_GRAI-6,99552,2021-05-31T08:41:00Z,False,False,False,False
2021-05-31,22,23,2021-05-31T09:30:00Z,2021-05-31T10:00:00Z,200,200,SHOS-1,E_SHOS-1,113954,2021-05-31T08:40:00Z,False,False,False,False
2021-05-31,22,22,2021-05-31T09:30:00Z,2021-05-31T09:37:00Z,0,0,DINO-4,T_DINO-4,109206,2021-05-31T09:29:00Z,False,False,True,False
2021-05-31,22,22,2021-05-31T09:30:00Z,2021-05-31T09:31:00Z,100,1,GLNDO-1,T_GLNDO-1,75014,2021-05-31T09:18:00Z,False,False,False,False
2021-05-31,22,22,2021-05-31T09:30:00Z,2021-05-31T09:31:00Z,100,11,GLNDO-1,T_GLNDO-1,75015,2021-05-31T09:24:00Z,False,False,False,False
2021-05-31,21,22,2021-05-31T09:29:00Z,2021-05-31T09:49:00Z,100,100,GLNDO-1,T_GLNDO-1,75016,2021-05-31T09:27:00Z,False,False,False,False
2021-05-31,21,22,2021-05-31T09:29:00Z,2021-05-31T09:35:00Z,12,0,AG-NLIM01,2__NANGE001,11812,2021-05-31T09:01:00Z,False,False,False,False
2021-05-31,21,22,2021-05-31T09:26:00Z,2021-05-31T09:43:00Z,34,0,AG-DSMA01,2__DSMAE001,13323,2021-05-31T09:01:00Z,False,False,False,False
2021-05-31,21,22,2021-05-31T09:26:00Z,2021-05-31T09:34:00Z,260,350,GRAI-6,T_GRAI-6,99556,2021-05-31T09:24:00Z,False,False,False,False
2021-05-31,21,23,2021-05-31T09:22:00Z,2021-05-31T10:22:00Z,260,260,GRAI-6,T_GRAI-6,99555,2021-05-31T09:19:00Z,False,False,False,False
2021-05-31,21,22,2021-05-31T09:22:00Z,2021-05-31T09:37:00Z,32,32,RDSCR-1,E_RDSCR-1,10581,2021-05-31T09:01:00Z,False,False,False,False
2021-05-31,21,22,2021-05-31T09:22:00Z,2021-05-31T09:32:00Z,150,150,DINO-5,T_DINO-5,116973,2021-05-31T09:21:00Z,False,False,False,False
2021-05-31,21,22,2021-05-31T09:21:00Z,2021-05-31T09:36:00Z,20,20,AG-LSTK01,2__LSTAT001,13778,2021-05-31T09:01:00Z,False,False,False,False
2021-05-31,21,22,2021-05-31T09:21:00Z,2021-05-31T09:36:00Z,10,10,LCHWT-1,E_LCHWT-1,32031,2021-05-31T09:01:00Z,False,False,False,False
