settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-27,31,31,2021-05-27T14:07:00Z,2021-05-27T14:17:00Z,700,700,MRWD-1,T_MRWD-1,129809,2021-05-27T14:05:00Z,False,False,False,False
2021-05-27,31,31,2021-05-27T14:06:00Z,2021-05-27T14:26:00Z,660,660,SPLN-1,T_SPLN-1,191486,2021-05-27T14:01:00Z,False,False,False,False
2021-05-27,31,31,2021-05-27T14:06:00Z,2021-05-27T14:12:00Z,416,250,CARR-1,T_CARR-1,67517,2021-05-27T14:04:00Z,False,False,False,False
2021-05-27,31,31,2021-05-27T14:05:00Z,2021-05-27T14:13:00Z,500,721,ROCK-1,T_ROCK-1,179522,2021-05-27T13:33:00Z,False,False,False,False
2021-05-27,31,31,2021-05-27T14:05:00Z,2021-05-27T14:12:00Z,250,420,CARR-2,T_CARR-2,65694,2021-05-27T13:48:00Z,False,False,False,False
2021-05-27,31,31,2021-05-27T14:05:00Z,2021-05-27T14:08:00Z,375,417,STAY-2,T_STAY-2,98138,2021-05-27T13:50:00Z,False,False,False,False
2021-05-27,31,31,2021-05-27T14:04:00Z,2021-05-27T14:09:00Z,700,839,MRWD-1,T_MRWD-1,129807,2021-05-27T13:57:00Z,False,False,False,False
2021-05-27,31,32,2021-05-27T14:03:00Z,2021-05-27T14:33:00Z,500,500,ROCK-1,T_ROCK-1,179523,2021-05-27T14:01:00Z,False,False,False,False
2021-05-27,31,31,2021-05-27T14:03:00Z,2021-05-27T14:23:00Z,250,250,CARR-2,T_CARR-2,65695,2021-05-27T14:01:00Z,False,False,False,False
2021-05-27,31,31,2021-05-27T14:03:00Z,2021-05-27T14:13:00Z,700,700,MRWD-1,T_MRWD-1,129808,2021-05-27T14:01:00Z,False,False,False,False
2021-05-27,31,31,2021-05-27T14:03:00Z,2021-05-27T14:06:00Z,700,660,SPLN-1,T_SPLN-1,191486,2021-05-27T14:01:00Z,False,False,False,False
2021-05-27,31,31,2021-05-27T14:01:00Z,2021-05-27T14:06:00Z,700,839,MRWD-1,T_MRWD-1,129806,2021-05-27T13:51:00Z,False,False,False,False
2021-05-27,30,31,2021-05-27T13:59:00Z,2021-05-27T14:04:00Z,700,700,MRWD-1,T_MRWD-1,129807,2021-05-27T13:57:00Z,False,False,False,False
2021-05-27,30,31,2021-05-27T13:58:00Z,2021-05-27T14:06:00Z,700,817,SPLN-1,T_SPLN-1,191484,2021-05-27T13:33:00Z,False,False,False,False
2021-05-27,30,31,2021-05-27T13:56:00Z,2021-05-27T14:16:00Z,700,700,SPLN-1,T_SPLN-1,191485,2021-05-27T13:54:00Z,False,False,False,False
2021-05-27,30,31,2021-05-27T13:56:00Z,2021-05-27T14:01:00Z,700,700,MRWD-1,T_MRWD-1,129806,2021-05-27T13:51:00Z,False,False,False,False
2021-05-27,30,31,2021-05-27T13:55:00Z,2021-05-27T14:05:00Z,375,375,STAY-2,T_STAY-2,98138,2021-05-27T13:50:00Z,False,False,False,False
2021-05-27,30,31,2021-05-27T13:50:00Z,2021-05-27T14:05:00Z,250,250,CARR-2,T_CARR-2,65694,2021-05-27T13:48:00Z,False,False,False,False
2021-05-27,30,31,2021-05-27T13:35:00Z,2021-05-27T14:05:00Z,500,500,ROCK-1,T_ROCK-1,179522,2021-05-27T13:33:00Z,False,False,False,False
2021-05-27,32,33,2021-05-27T14:58:00Z,2021-05-27T15:04:00Z,430,340,PEMB-21,T_PEMB-21,80698,2021-05-27T14:56:00Z,False,False,False,False
2021-05-27,32,33,2021-05-27T14:56:00Z,2021-05-27T15:02:00Z,220,350,WBURB-2,T_WBURB-2,106223,2021-05-27T14:54:00Z,False,False,False,False
2021-05-27,32,32,2021-05-27T14:54:00Z,2021-05-27T14:59:00Z,700,839,MRWD-1,T_MRWD-1,129815,2021-05-27T14:47:00Z,False,False,False,False
2021-05-27,32,33,2021-05-27T14:53:00Z,2021-05-27T15:08:00Z,345,345,WBURB-1,T_WBURB-1,101641,2021-05-27T14:45:00Z,False,False,False,False
2021-05-27,32,33,2021-05-27T14:53:00Z,2021-05-27T15:03:00Z,700,700,MRWD-1,T_MRWD-1,129816,2021-05-27T14:51:00Z,False,False,False,False
2021-05-27,32,33,2021-05-27T14:52:00Z,2021-05-27T15:00:00Z,500,720,ROCK-1,T_ROCK-1,179525,2021-05-27T14:35:00Z,False,False,False,False
2021-05-27,32,32,2021-05-27T14:51:00Z,2021-05-27T14:56:00Z,700,839,MRWD-1,T_MRWD-1,129814,2021-05-27T14:39:00Z,False,False,False,False
2021-05-27,32,33,2021-05-27T14:49:00Z,2021-05-27T15:02:00Z,500,500,ROCK-1,T_ROCK-1,179526,2021-05-27T14:47:00Z,False,False,False,False
2021-05-27,32,32,2021-05-27T14:49:00Z,2021-05-27T14:54:00Z,700,700,MRWD-1,T_MRWD-1,129815,2021-05-27T14:47:00Z,False,False,False,False
2021-05-27,32,32,2021-05-27T14:49:00Z,2021-05-27T14:52:00Z,366,414,STAY-1,T_STAY-1,93381,2021-05-27T14:37:00Z,False,False,False,False
2021-05-27,32,32,2021-05-27T14:47:00Z,2021-05-27T14:53:00Z,220,345,WBURB-1,T_WBURB-1,101641,2021-05-27T14:45:00Z,False,False,False,False
2021-05-27,32,32,2021-05-27T14:46:00Z,2021-05-27T14:59:00Z,455,580,DRAXX-3,T_DRAXX-3,162656,2021-05-27T14:39:00Z,False,False,False,False
2021-05-27,32,32,2021-05-27T14:45:00Z,2021-05-27T14:48:00Z,375,416,STAY-2,T_STAY-2,98139,2021-05-27T14:30:00Z,False,False,False,False
2021-05-27,32,32,2021-05-27T14:44:00Z,2021-05-27T14:49:00Z,700,839,MRWD-1,T_MRWD-1,129813,2021-05-27T14:35:00Z,False,False,False,False
2021-05-27,32,32,2021-05-27T14:41:00Z,2021-05-27T14:54:00Z,455,580,DRAXX-3,T_DRAXX-3,162655,2021-05-27T14:06:00Z,False,False,False,False
2021-05-27,32,32,2021-05-27T14:41:00Z,2021-05-27T14:51:00Z,700,700,MRWD-1,T_MRWD-1,129814,2021-05-27T14:39:00Z,False,False,False,False
2021-05-27,32,32,2021-05-27T14:41:00Z,2021-05-27T14:46:00Z,455,455,DRAXX-3,T_DRAXX-3,162656,2021-05-27T14:39:00Z,False,False,False,False
2021-05-27,32,32,2021-05-27T14:41:00Z,2021-05-27T14:44:00Z,755,839,MRWD-1,T_MRWD-1,129812,2021-05-27T14:29:00Z,False,False,False,False
2021-05-27,32,32,2021-05-27T14:41:00Z,2021-05-27T14:44:00Z,366,414,STAY-1,T_STAY-1,93380,2021-05-27T14:29:00Z,False,False,False,False
2021-05-27,32,32,2021-05-27T14:40:00Z,2021-05-27T14:48:00Z,500,720,ROCK-1,T_ROCK-1,179524,2021-05-27T14:28:00Z,False,False,False,False
2021-05-27,32,32,2021-05-27T14:39:00Z,2021-05-27T14:49:00Z,366,366,STAY-1,T_STAY-1,93381,2021-05-27T14:37:00Z,False,False,False,False
2021-05-27,32,32,2021-05-27T14:39:00Z,2021-05-27T14:44:00Z,700,700,MRWD-1,T_MRWD-1,129813,2021-05-27T14:35:00Z,False,False,False,False
2021-05-27,32,32,2021-05-27T14:37:00Z,2021-05-27T14:52:00Z,500,500,ROCK-1,T_ROCK-1,179525,2021-05-27T14:35:00Z,False,False,False,False
2021-05-27,32,32,2021-05-27T14:37:00Z,2021-05-27T14:43:00Z,250,416,CARR-1,T_CARR-1,67518,2021-05-27T14:30:00Z,False,False,False,False
2021-05-27,32,32,2021-05-27T14:37:00Z,2021-05-27T14:39:00Z,755,700,MRWD-1,T_MRWD-1,129813,2021-05-27T14:35:00Z,False,False,False,False
2021-05-27,32,32,2021-05-27T14:35:00Z,2021-05-27T14:45:00Z,375,375,STAY-2,T_STAY-2,98139,2021-05-27T14:30:00Z,False,False,False,False
2021-05-27,32,32,2021-05-27T14:33:00Z,2021-05-27T14:41:00Z,500,720,ROCK-1,T_ROCK-1,179523,2021-05-27T14:01:00Z,False,False,False,False
2021-05-27,32,32,2021-05-27T14:32:00Z,2021-05-27T14:38:00Z,250,416,CARR-1,T_CARR-1,67517,2021-05-27T14:04:00Z,False,False,False,False
2021-05-27,32,32,2021-05-27T14:32:00Z,2021-05-27T14:37:00Z,250,250,CARR-1,T_CARR-1,67518,2021-05-27T14:30:00Z,False,False,False,False
2021-05-27,32,32,2021-05-27T14:32:00Z,2021-05-27T14:35:00Z,416,375,STAY-2,T_STAY-2,98139,2021-05-27T14:30:00Z,False,False,False,False
2021-05-27,32,32,2021-05-27T14:31:00Z,2021-05-27T14:41:00Z,755,755,MRWD-1,T_MRWD-1,129812,2021-05-27T14:29:00Z,False,False,False,False
2021-05-27,32,32,2021-05-27T14:31:00Z,2021-05-27T14:41:00Z,366,366,STAY-1,T_STAY-1,93380,2021-05-27T14:29:00Z,False,False,False,False
2021-05-27,32,32,2021-05-27T14:31:00Z,2021-05-27T14:34:00Z,366,414,STAY-1,T_STAY-1,93379,2021-05-27T14:24:00Z,False,False,False,False
2021-05-27,32,32,2021-05-27T14:30:00Z,2021-05-27T14:40:00Z,500,500,ROCK-1,T_ROCK-1,179524,2021-05-27T14:28:00Z,False,False,False,False
2021-05-27,31,32,2021-05-27T14:29:00Z,2021-05-27T14:34:00Z,700,839,MRWD-1,T_MRWD-1,129811,2021-05-27T14:22:00Z,False,False,False,False
2021-05-27,31,32,2021-05-27T14:28:00Z,2021-05-27T14:35:00Z,250,420,CARR-2,T_CARR-2,65696,2021-05-27T14:21:00Z,False,False,False,False
2021-05-27,31,32,2021-05-27T14:27:00Z,2021-05-27T14:32:00Z,700,839,MRWD-1,T_MRWD-1,129810,2021-05-27T14:15:00Z,False,False,False,False
2021-05-27,31,32,2021-05-27T14:26:00Z,2021-05-27T14:36:00Z,660,817,SPLN-1,T_SPLN-1,191486,2021-05-27T14:01:00Z,False,False,False,False
2021-05-27,31,32,2021-05-27T14:26:00Z,2021-05-27T14:31:00Z,366,366,STAY-1,T_STAY-1,93379,2021-05-27T14:24:00Z,False,False,False,False
2021-05-27,31,33,2021-05-27T14:24:00Z,2021-05-27T15:02:00Z,220,220,WBURB-1,T_WBURB-1,101640,2021-05-27T14:19:00Z,False,False,False,False
2021-05-27,31,32,2021-05-27T14:21:00Z,2021-05-27T14:41:00Z,455,455,DRAXX-3,T_DRAXX-3,162655,2021-05-27T14:06:00Z,False,False,False,False
2021-05-27,31,32,2021-05-27T14:12:00Z,2021-05-27T14:32:00Z,250,250,CARR-1,T_CARR-1,67517,2021-05-27T14:04:00Z,False,False,False,False
2021-05-27,31,32,2021-05-27T14:03:00Z,2021-05-27T14:33:00Z,500,500,ROCK-1,T_ROCK-1,179523,2021-05-27T14:01:00Z,False,False,False,False
2021-05-27,33,35,2021-05-27T15:29:00Z,2021-05-27T16:00:00Z,100,198,SEAB-2,T_SEAB-2,102963,2021-05-27T14:52:00Z,False,False,False,False
2021-05-27,33,34,2021-05-27T15:29:00Z,2021-05-27T15:34:00Z,727,727,MRWD-1,T_MRWD-1,129820,2021-05-27T15:27:00Z,False,False,False,False
2021-05-27,33,34,2021-05-27T15:29:00Z,2021-05-27T15:32:00Z,345,416,WBURB-1,T_WBURB-1,101643,2021-05-27T15:12:00Z,False,False,False,False
2021-05-27,33,34,2021-05-27T15:29:00Z,2021-05-27T15:30:00Z,100,103,SEAB-2,T_SEAB-2,102962,2021-05-27T14:05:00Z,False,False,False,False
2021-05-27,33,34,2021-05-27T15:28:00Z,2021-05-27T15:34:00Z,411,350,GRAI-6,T_GRAI-6,99440,2021-05-27T15:26:00Z,False,False,False,False
2021-05-27,33,34,2021-05-27T15:28:00Z,2021-05-27T15:34:00Z,340,430,PEMB-21,T_PEMB-21,80699,2021-05-27T15:11:00Z,False,False,False,False
2021-05-27,33,34,2021-05-27T15:28:00Z,2021-05-27T15:33:00Z,700,839,MRWD-1,T_MRWD-1,129819,2021-05-27T15:16:00Z,False,False,False,False
2021-05-27,33,34,2021-05-27T15:27:00Z,2021-05-27T15:42:00Z,345,345,WBURB-1,T_WBURB-1,101644,2021-05-27T15:25:00Z,False,False,False,False
2021-05-27,33,34,2021-05-27T15:26:00Z,2021-05-27T15:33:00Z,330,330,CDCL-1,T_CDCL-1,117844,2021-05-27T15:20:00Z,False,False,False,False
2021-05-27,33,34,2021-05-27T15:25:00Z,2021-05-27T15:40:00Z,340,340,PEMB-21,T_PEMB-21,80700,2021-05-27T15:23:00Z,False,False,False,False
2021-05-27,33,34,2021-05-27T15:23:00Z,2021-05-27T15:32:00Z,260,260,CNQPS-3,T_CNQPS-3,75122,2021-05-27T15:19:00Z,False,False,False,False
2021-05-27,33,33,2021-05-27T15:22:00Z,2021-05-27T15:26:00Z,200,330,CDCL-1,T_CDCL-1,117844,2021-05-27T15:20:00Z,False,False,False,False
2021-05-27,33,33,2021-05-27T15:22:00Z,2021-05-27T15:25:00Z,350,422,WBURB-2,T_WBURB-2,106224,2021-05-27T15:00:00Z,False,False,False,False
2021-05-27,33,34,2021-05-27T15:21:00Z,2021-05-27T15:36:00Z,350,350,WBURB-2,T_WBURB-2,106225,2021-05-27T15:19:00Z,False,False,False,False
2021-05-27,33,33,2021-05-27T15:21:00Z,2021-05-27T15:23:00Z,230,260,CNQPS-3,T_CNQPS-3,75122,2021-05-27T15:19:00Z,False,False,False,False
2021-05-27,33,33,2021-05-27T15:20:00Z,2021-05-27T15:29:00Z,0,100,SEAB-2,T_SEAB-2,102962,2021-05-27T14:05:00Z,False,False,False,False
2021-05-27,33,33,2021-05-27T15:20:00Z,2021-05-27T15:29:00Z,0,100,SEAB-2,T_SEAB-2,102963,2021-05-27T14:52:00Z,False,False,False,False
2021-05-27,33,33,2021-05-27T15:19:00Z,2021-05-27T15:24:00Z,700,839,MRWD-1,T_MRWD-1,129818,2021-05-27T15:07:00Z,False,False,False,False
2021-05-27,33,33,2021-05-27T15:18:00Z,2021-05-27T15:28:00Z,700,700,MRWD-1,T_MRWD-1,129819,2021-05-27T15:16:00Z,False,False,False,False
2021-05-27,33,33,2021-05-27T15:17:00Z,2021-05-27T15:20:00Z,345,416,WBURB-1,T_WBURB-1,101642,2021-05-27T15:00:00Z,False,False,False,False
2021-05-27,33,33,2021-05-27T15:14:00Z,2021-05-27T15:29:00Z,345,345,WBURB-1,T_WBURB-1,101643,2021-05-27T15:12:00Z,False,False,False,False
2021-05-27,33,33,2021-05-27T15:14:00Z,2021-05-27T15:20:00Z,340,430,PEMB-21,T_PEMB-21,80698,2021-05-27T14:56:00Z,False,False,False,False
2021-05-27,33,33,2021-05-27T15:13:00Z,2021-05-27T15:28:00Z,340,340,PEMB-21,T_PEMB-21,80699,2021-05-27T15:11:00Z,False,False,False,False
2021-05-27,33,33,2021-05-27T15:11:00Z,2021-05-27T15:16:00Z,700,839,MRWD-1,T_MRWD-1,129817,2021-05-27T14:59:00Z,False,False,False,False
2021-05-27,33,33,2021-05-27T15:09:00Z,2021-05-27T15:19:00Z,700,700,MRWD-1,T_MRWD-1,129818,2021-05-27T15:07:00Z,False,False,False,False
2021-05-27,33,33,2021-05-27T15:04:00Z,2021-05-27T15:14:00Z,340,340,PEMB-21,T_PEMB-21,80698,2021-05-27T14:56:00Z,False,False,False,False
2021-05-27,33,33,2021-05-27T15:03:00Z,2021-05-27T15:08:00Z,700,839,MRWD-1,T_MRWD-1,129816,2021-05-27T14:51:00Z,False,False,False,False
2021-05-27,33,33,2021-05-27T15:02:00Z,2021-05-27T15:22:00Z,350,350,WBURB-2,T_WBURB-2,106224,2021-05-27T15:00:00Z,False,False,False,False
2021-05-27,33,33,2021-05-27T15:02:00Z,2021-05-27T15:17:00Z,345,345,WBURB-1,T_WBURB-1,101642,2021-05-27T15:00:00Z,False,False,False,False
2021-05-27,33,33,2021-05-27T15:02:00Z,2021-05-27T15:10:00Z,500,720,ROCK-1,T_ROCK-1,179526,2021-05-27T14:47:00Z,False,False,False,False
2021-05-27,33,33,2021-05-27T15:02:00Z,2021-05-27T15:05:00Z,350,350,WBURB-2,T_WBURB-2,106223,2021-05-27T14:54:00Z,False,False,False,False
2021-05-27,33,33,2021-05-27T15:01:00Z,2021-05-27T15:11:00Z,700,700,MRWD-1,T_MRWD-1,129817,2021-05-27T14:59:00Z,False,False,False,False
2021-05-27,32,33,2021-05-27T14:58:00Z,2021-05-27T15:04:00Z,430,340,PEMB-21,T_PEMB-21,80698,2021-05-27T14:56:00Z,False,False,False,False
2021-05-27,32,33,2021-05-27T14:56:00Z,2021-05-27T15:02:00Z,220,350,WBURB-2,T_WBURB-2,106223,2021-05-27T14:54:00Z,False,False,False,False
2021-05-27,32,33,2021-05-27T14:53:00Z,2021-05-27T15:08:00Z,345,345,WBURB-1,T_WBURB-1,101641,2021-05-27T14:45:00Z,False,False,False,False
2021-05-27,32,33,2021-05-27T14:53:00Z,2021-05-27T15:03:00Z,700,700,MRWD-1,T_MRWD-1,129816,2021-05-27T14:51:00Z,False,False,False,False
2021-05-27,32,33,2021-05-27T14:49:00Z,2021-05-27T15:02:00Z,500,500,ROCK-1,T_ROCK-1,179526,2021-05-27T14:47:00Z,False,False,False,False
2021-05-27,31,33,2021-05-27T14:24:00Z,2021-05-27T15:02:00Z,220,220,WBURB-1,T_WBURB-1,101640,2021-05-27T14:19:00Z,False,False,False,False
2021-05-27,34,35,2021-05-27T15:59:00Z,2021-05-27T16:03:00Z,285,333,CNQPS-3,T_CNQPS-3,75123,2021-05-27T15:27:00Z,False,False,False,False
2021-05-27,34,35,2021-05-27T15:59:00Z,2021-05-27T16:00:00Z,0,120,CRUA-1,T_CRUA-1,173588,2021-05-27T15:56:00Z,False,False,False,False
2021-05-27,34,35,2021-05-27T15:58:00Z,2021-05-27T16:00:00Z,150,150,DINO-5,T_DINO-5,116775,2021-05-27T15:57:00Z,False,False,False,False
2021-05-27,34,35,2021-05-27T15:58:00Z,2021-05-27T16:00:00Z,600,550,MRWD-1,T_MRWD-1,129825,2021-05-27T15:56:00Z,False,False,False,False
2021-05-27,34,34,2021-05-27T15:58:00Z,2021-05-27T15:59:00Z,150,0,DINO-5,T_DINO-5,116774,2021-05-27T15:53:00Z,False,False,False,False
2021-05-27,34,35,2021-05-27T15:56:00Z,2021-05-27T16:26:00Z,285,285,CNQPS-3,T_CNQPS-3,75124,2021-05-27T15:54:00Z,False,False,False,False
2021-05-27,34,35,2021-05-27T15:56:00Z,2021-05-27T16:06:00Z,600,600,MRWD-1,T_MRWD-1,129824,2021-05-27T15:51:00Z,False,False,False,False
2021-05-27,34,35,2021-05-27T15:56:00Z,2021-05-27T16:06:00Z,375,375,STAY-2,T_STAY-2,98140,2021-05-27T15:51:00Z,False,False,False,False
2021-05-27,34,34,2021-05-27T15:55:00Z,2021-05-27T15:58:00Z,150,150,DINO-5,T_DINO-5,116774,2021-05-27T15:53:00Z,False,False,False,False
2021-05-27,34,34,2021-05-27T15:54:00Z,2021-05-27T15:57:00Z,345,416,WBURB-1,T_WBURB-1,101645,2021-05-27T15:37:00Z,False,False,False,False
2021-05-27,34,34,2021-05-27T15:54:00Z,2021-05-27T15:55:00Z,0,0,CRUA-1,T_CRUA-1,173587,2021-05-27T15:51:00Z,False,False,False,False
2021-05-27,34,34,2021-05-27T15:54:00Z,2021-05-27T15:55:00Z,0,150,DINO-5,T_DINO-5,116774,2021-05-27T15:53:00Z,False,False,False,False
2021-05-27,34,34,2021-05-27T15:53:00Z,2021-05-27T15:59:00Z,340,430,PEMB-21,T_PEMB-21,80701,2021-05-27T15:36:00Z,False,False,False,False
2021-05-27,34,34,2021-05-27T15:53:00Z,2021-05-27T15:56:00Z,690,600,MRWD-1,T_MRWD-1,129824,2021-05-27T15:51:00Z,False,False,False,False
2021-05-27,34,34,2021-05-27T15:53:00Z,2021-05-27T15:56:00Z,416,375,STAY-2,T_STAY-2,98140,2021-05-27T15:51:00Z,False,False,False,False
2021-05-27,34,34,2021-05-27T15:52:00Z,2021-05-27T15:56:00Z,755,839,MRWD-1,T_MRWD-1,129822,2021-05-27T15:35:00Z,False,False,False,False
2021-05-27,34,35,2021-05-27T15:51:00Z,2021-05-27T16:21:00Z,350,350,GRAI-7,T_GRAI-7,100841,2021-05-27T15:44:00Z,False,False,False,False
2021-05-27,34,35,2021-05-27T15:51:00Z,2021-05-27T16:06:00Z,345,345,WBURB-1,T_WBURB-1,101646,2021-05-27T15:49:00Z,False,False,False,False
2021-05-27,34,34,2021-05-27T15:50:00Z,2021-05-27T15:57:00Z,351,425,GRAI-8,T_GRAI-8,96870,2021-05-27T15:38:00Z,False,False,False,False
2021-05-27,34,35,2021-05-27T15:49:00Z,2021-05-27T16:19:00Z,351,351,GRAI-8,T_GRAI-8,96871,2021-05-27T15:47:00Z,False,False,False,False
2021-05-27,34,35,2021-05-27T15:49:00Z,2021-05-27T16:19:00Z,700,700,LAGA-1,T_LAGA-1,120831,2021-05-27T15:43:00Z,False,False,False,False
2021-05-27,34,34,2021-05-27T15:48:00Z,2021-05-27T15:56:00Z,325,420,GRAI-7,T_GRAI-7,100840,2021-05-27T15:36:00Z,False,False,False,False
2021-05-27,34,34,2021-05-27T15:48:00Z,2021-05-27T15:51:00Z,325,350,GRAI-7,T_GRAI-7,100841,2021-05-27T15:44:00Z,False,False,False,False
2021-05-27,34,34,2021-05-27T15:48:00Z,2021-05-27T15:51:00Z,350,422,WBURB-2,T_WBURB-2,106226,2021-05-27T15:31:00Z,False,False,False,False
2021-05-27,34,34,2021-05-27T15:47:00Z,2021-05-27T15:50:00Z,330,408,CDCL-1,T_CDCL-1,117845,2021-05-27T15:30:00Z,False,False,False,False
2021-05-27,34,35,2021-05-27T15:45:00Z,2021-05-27T16:15:00Z,690,690,MRWD-1,T_MRWD-1,129823,2021-05-27T15:40:00Z,False,False,False,False
2021-05-27,34,34,2021-05-27T15:45:00Z,2021-05-27T15:49:00Z,804,700,LAGA-1,T_LAGA-1,120831,2021-05-27T15:43:00Z,False,False,False,False
2021-05-27,34,35,2021-05-27T15:44:00Z,2021-05-27T16:04:00Z,330,330,CDCL-1,T_CDCL-1,117846,2021-05-27T15:42:00Z,False,False,False,False
2021-05-27,34,34,2021-05-27T15:44:00Z,2021-05-27T15:50:00Z,350,411,GRAI-6,T_GRAI-6,99440,2021-05-27T15:26:00Z,False,False,False,False
2021-05-27,34,35,2021-05-27T15:42:00Z,2021-05-27T16:12:00Z,340,340,PEMB-21,T_PEMB-21,80702,2021-05-27T15:40:00Z,False,False,False,False
2021-05-27,34,34,2021-05-27T15:42:00Z,2021-05-27T15:45:00Z,755,690,MRWD-1,T_MRWD-1,129823,2021-05-27T15:40:00Z,False,False,False,False
2021-05-27,34,34,2021-05-27T15:42:00Z,2021-05-27T15:45:00Z,345,416,WBURB-1,T_WBURB-1,101644,2021-05-27T15:25:00Z,False,False,False,False
2021-05-27,34,34,2021-05-27T15:40:00Z,2021-05-27T15:50:00Z,351,351,GRAI-8,T_GRAI-8,96870,2021-05-27T15:38:00Z,False,False,False,False
2021-05-27,34,34,2021-05-27T15:40:00Z,2021-05-27T15:46:00Z,340,430,PEMB-21,T_PEMB-21,80700,2021-05-27T15:23:00Z,False,False,False,False
2021-05-27,34,34,2021-05-27T15:40:00Z,2021-05-27T15:44:00Z,755,839,MRWD-1,T_MRWD-1,129821,2021-05-27T15:33:00Z,False,False,False,False
2021-05-27,34,34,2021-05-27T15:39:00Z,2021-05-27T15:54:00Z,345,345,WBURB-1,T_WBURB-1,101645,2021-05-27T15:37:00Z,False,False,False,False
2021-05-27,34,34,2021-05-27T15:38:00Z,2021-05-27T15:53:00Z,340,340,PEMB-21,T_PEMB-21,80701,2021-05-27T15:36:00Z,False,False,False,False
2021-05-27,34,34,2021-05-27T15:38:00Z,2021-05-27T15:48:00Z,325,325,GRAI-7,T_GRAI-7,100840,2021-05-27T15:36:00Z,False,False,False,False
2021-05-27,34,34,2021-05-27T15:37:00Z,2021-05-27T15:52:00Z,0,0,FFES-4,T_FFES-4,158103,2021-05-27T15:36:00Z,False,False,False,False
2021-05-27,34,34,2021-05-27T15:37:00Z,2021-05-27T15:52:00Z,755,755,MRWD-1,T_MRWD-1,129822,2021-05-27T15:35:00Z,False,False,False,False
2021-05-27,34,34,2021-05-27T15:36:00Z,2021-05-27T15:39:00Z,350,422,WBURB-2,T_WBURB-2,106225,2021-05-27T15:19:00Z,False,False,False,False
2021-05-27,34,34,2021-05-27T15:35:00Z,2021-05-27T15:40:00Z,755,755,MRWD-1,T_MRWD-1,129821,2021-05-27T15:33:00Z,False,False,False,False
2021-05-27,34,34,2021-05-27T15:34:00Z,2021-05-27T15:59:00Z,285,285,CNQPS-3,T_CNQPS-3,75123,2021-05-27T15:27:00Z,False,False,False,False
2021-05-27,34,34,2021-05-27T15:34:00Z,2021-05-27T15:44:00Z,350,350,GRAI-6,T_GRAI-6,99440,2021-05-27T15:26:00Z,False,False,False,False
2021-05-27,34,34,2021-05-27T15:34:00Z,2021-05-27T15:38:00Z,727,839,MRWD-1,T_MRWD-1,129820,2021-05-27T15:27:00Z,False,False,False,False
2021-05-27,34,34,2021-05-27T15:33:00Z,2021-05-27T15:48:00Z,350,350,WBURB-2,T_WBURB-2,106226,2021-05-27T15:31:00Z,False,False,False,False
2021-05-27,34,34,2021-05-27T15:33:00Z,2021-05-27T15:34:00Z,275,285,CNQPS-3,T_CNQPS-3,75123,2021-05-27T15:27:00Z,False,False,False,False
2021-05-27,34,34,2021-05-27T15:32:00Z,2021-05-27T15:47:00Z,330,330,CDCL-1,T_CDCL-1,117845,2021-05-27T15:30:00Z,False,False,False,False
2021-05-27,33,35,2021-05-27T15:29:00Z,2021-05-27T16:00:00Z,100,198,SEAB-2,T_SEAB-2,102963,2021-05-27T14:52:00Z,False,False,False,False
2021-05-27,33,34,2021-05-27T15:29:00Z,2021-05-27T15:34:00Z,727,727,MRWD-1,T_MRWD-1,129820,2021-05-27T15:27:00Z,False,False,False,False
2021-05-27,33,34,2021-05-27T15:29:00Z,2021-05-27T15:32:00Z,345,416,WBURB-1,T_WBURB-1,101643,2021-05-27T15:12:00Z,False,False,False,False
2021-05-27,33,34,2021-05-27T15:28:00Z,2021-05-27T15:34:00Z,411,350,GRAI-6,T_GRAI-6,99440,2021-05-27T15:26:00Z,False,False,False,False
2021-05-27,33,34,2021-05-27T15:28:00Z,2021-05-27T15:34:00Z,340,430,PEMB-21,T_PEMB-21,80699,2021-05-27T15:11:00Z,False,False,False,False
2021-05-27,33,34,2021-05-27T15:28:00Z,2021-05-27T15:33:00Z,700,839,MRWD-1,T_MRWD-1,129819,2021-05-27T15:16:00Z,False,False,False,False
2021-05-27,33,34,2021-05-27T15:27:00Z,2021-05-27T15:42:00Z,345,345,WBURB-1,T_WBURB-1,101644,2021-05-27T15:25:00Z,False,False,False,False
2021-05-27,33,34,2021-05-27T15:26:00Z,2021-05-27T15:33:00Z,330,330,CDCL-1,T_CDCL-1,117844,2021-05-27T15:20:00Z,False,False,False,False
2021-05-27,33,34,2021-05-27T15:25:00Z,2021-05-27T15:40:00Z,340,340,PEMB-21,T_PEMB-21,80700,2021-05-27T15:23:00Z,False,False,False,False
2021-05-27,33,34,2021-05-27T15:23:00Z,2021-05-27T15:32:00Z,260,260,CNQPS-3,T_CNQPS-3,75122,2021-05-27T15:19:00Z,False,False,False,False
2021-05-27,33,34,2021-05-27T15:21:00Z,2021-05-27T15:36:00Z,350,350,WBURB-2,T_WBURB-2,106225,2021-05-27T15:19:00Z,False,False,False,False
2021-05-27,35,36,2021-05-27T16:29:00Z,2021-05-27T16:59:00Z,265,265,CNQPS-3,T_CNQPS-3,75126,2021-05-27T16:27:00Z,False,False,False,False
