settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-17,28,28,2021-05-17T12:30:00Z,2021-05-17T12:45:00Z,325,325,SEAB-2,T_SEAB-2,102675,2021-05-17T12:28:00Z,False,False,False,False
2021-05-17,28,28,2021-05-17T12:30:00Z,2021-05-17T12:40:00Z,390,390,WBURB-2,T_WBURB-2,105707,2021-05-17T12:28:00Z,False,False,False,False
2021-05-17,28,28,2021-05-17T12:30:00Z,2021-05-17T12:36:00Z,230,230,CNQPS-2,T_CNQPS-2,79158,2021-05-17T11:49:00Z,False,False,False,False
2021-05-17,28,28,2021-05-17T12:30:00Z,2021-05-17T12:32:00Z,120,120,CRUA-1,T_CRUA-1,173107,2021-05-17T12:29:00Z,False,False,False,False
2021-05-17,28,28,2021-05-17T12:30:00Z,2021-05-17T12:31:00Z,120,0,CRUA-1,T_CRUA-1,173106,2021-05-17T12:26:00Z,False,False,False,False
2021-05-17,27,28,2021-05-17T12:29:00Z,2021-05-17T12:49:00Z,690,690,PEHE-1,T_PEHE-1,143103,2021-05-17T12:26:00Z,False,False,False,False
2021-05-17,27,28,2021-05-17T12:29:00Z,2021-05-17T12:39:00Z,690,690,PEHE-1,T_PEHE-1,143102,2021-05-17T12:23:00Z,False,False,False,False
2021-05-17,27,28,2021-05-17T12:28:00Z,2021-05-17T12:32:00Z,270,322,CNQPS-3,T_CNQPS-3,74790,2021-05-17T12:11:00Z,False,False,False,False
2021-05-17,27,28,2021-05-17T12:27:00Z,2021-05-17T12:37:00Z,432,432,CARR-1,T_CARR-1,66969,2021-05-17T12:24:00Z,False,False,False,False
2021-05-17,27,28,2021-05-17T12:27:00Z,2021-05-17T12:37:00Z,436,436,CARR-2,T_CARR-2,65225,2021-05-17T12:24:00Z,False,False,False,False
2021-05-17,27,28,2021-05-17T12:26:00Z,2021-05-17T12:33:00Z,1080,1080,HUMR-1,T_HUMR-1,167180,2021-05-17T12:25:00Z,False,False,False,False
2021-05-17,27,28,2021-05-17T12:25:00Z,2021-05-17T12:35:00Z,270,270,CNQPS-3,T_CNQPS-3,74791,2021-05-17T12:23:00Z,False,False,False,False
2021-05-17,27,28,2021-05-17T12:24:00Z,2021-05-17T12:36:00Z,776,550,PEHE-1,T_PEHE-1,143101,2021-05-17T12:12:00Z,False,False,False,False
2021-05-17,27,28,2021-05-17T12:16:00Z,2021-05-17T12:31:00Z,325,325,SEAB-2,T_SEAB-2,102674,2021-05-17T12:08:00Z,False,False,False,False
2021-05-17,27,28,2021-05-17T12:14:00Z,2021-05-17T12:44:00Z,380,380,GRAI-7,T_GRAI-7,100188,2021-05-17T12:09:00Z,False,False,False,False
2021-05-17,27,28,2021-05-17T12:14:00Z,2021-05-17T12:44:00Z,390,390,GRAI-8,T_GRAI-8,96260,2021-05-17T12:09:00Z,False,False,False,False
2021-05-17,27,28,2021-05-17T12:13:00Z,2021-05-17T12:43:00Z,775,775,MRWD-1,T_MRWD-1,129055,2021-05-17T12:08:00Z,False,False,False,False
2021-05-17,27,28,2021-05-17T12:13:00Z,2021-05-17T12:38:00Z,650,650,COSO-1,T_COSO-1,185700,2021-05-17T12:08:00Z,False,False,False,False
2021-05-17,27,28,2021-05-17T12:13:00Z,2021-05-17T12:37:00Z,250,250,CNQPS-2,T_CNQPS-2,79161,2021-05-17T12:11:00Z,False,False,False,False
2021-05-17,27,28,2021-05-17T12:13:00Z,2021-05-17T12:33:00Z,390,390,WBURB-2,T_WBURB-2,105706,2021-05-17T12:11:00Z,False,False,False,False
2021-05-17,27,28,2021-05-17T12:07:00Z,2021-05-17T12:37:00Z,461,461,SHBA-2,T_SHBA-2,168581,2021-05-17T12:05:00Z,False,False,False,False
2021-05-17,26,28,2021-05-17T11:59:00Z,2021-05-17T12:40:00Z,250,250,SEAB-2,T_SEAB-2,102672,2021-05-17T11:33:00Z,False,False,False,False
2021-05-17,29,30,2021-05-17T13:29:00Z,2021-05-17T13:34:00Z,360,360,CARR-2,T_CARR-2,65231,2021-05-17T13:24:00Z,False,False,False,False
2021-05-17,29,30,2021-05-17T13:29:00Z,2021-05-17T13:34:00Z,625,625,DIDCB5,T_DIDCB5,124595,2021-05-17T13:24:00Z,False,False,False,False
2021-05-17,29,30,2021-05-17T13:29:00Z,2021-05-17T13:34:00Z,560,560,DIDCB6,T_DIDCB6,154920,2021-05-17T13:24:00Z,False,False,False,False
2021-05-17,29,30,2021-05-17T13:29:00Z,2021-05-17T13:34:00Z,720,720,SHBA-1,T_SHBA-1,186917,2021-05-17T13:25:00Z,False,False,False,False
2021-05-17,29,30,2021-05-17T13:28:00Z,2021-05-17T13:38:00Z,350,350,CARR-1,T_CARR-1,66975,2021-05-17T13:23:00Z,False,False,False,False
2021-05-17,29,30,2021-05-17T13:28:00Z,2021-05-17T13:30:00Z,140,0,RATS-3,T_RATS-3,119668,2021-05-17T12:08:00Z,False,False,False,False
2021-05-17,29,29,2021-05-17T13:27:00Z,2021-05-17T13:29:00Z,771,720,SHBA-1,T_SHBA-1,186917,2021-05-17T13:25:00Z,False,False,False,False
2021-05-17,29,29,2021-05-17T13:26:00Z,2021-05-17T13:29:00Z,418,360,CARR-2,T_CARR-2,65231,2021-05-17T13:24:00Z,False,False,False,False
2021-05-17,29,29,2021-05-17T13:26:00Z,2021-05-17T13:29:00Z,696,625,DIDCB5,T_DIDCB5,124595,2021-05-17T13:24:00Z,False,False,False,False
2021-05-17,29,29,2021-05-17T13:26:00Z,2021-05-17T13:29:00Z,634,560,DIDCB6,T_DIDCB6,154920,2021-05-17T13:24:00Z,False,False,False,False
2021-05-17,29,30,2021-05-17T13:25:00Z,2021-05-17T13:55:00Z,345,345,GRAI-7,T_GRAI-7,100193,2021-05-17T13:20:00Z,False,False,False,False
2021-05-17,29,29,2021-05-17T13:25:00Z,2021-05-17T13:28:00Z,408,350,CARR-1,T_CARR-1,66975,2021-05-17T13:23:00Z,False,False,False,False
2021-05-17,29,30,2021-05-17T13:24:00Z,2021-05-17T13:34:00Z,550,645,DRAXX-2,T_DRAXX-2,158514,2021-05-17T13:12:00Z,False,False,False,False
2021-05-17,29,30,2021-05-17T13:23:00Z,2021-05-17T13:33:00Z,550,550,DRAXX-2,T_DRAXX-2,158515,2021-05-17T13:21:00Z,False,False,False,False
2021-05-17,29,30,2021-05-17T13:22:00Z,2021-05-17T13:52:00Z,230,230,RATS-3,T_RATS-3,119669,2021-05-17T12:44:00Z,False,False,False,False
2021-05-17,29,30,2021-05-17T13:22:00Z,2021-05-17T13:52:00Z,305,305,SHOS-1,E_SHOS-1,113423,2021-05-17T13:13:00Z,False,False,False,False
2021-05-17,29,29,2021-05-17T13:22:00Z,2021-05-17T13:28:00Z,230,140,RATS-3,T_RATS-3,119668,2021-05-17T12:08:00Z,False,False,False,False
2021-05-17,29,29,2021-05-17T13:22:00Z,2021-05-17T13:25:00Z,380,345,GRAI-7,T_GRAI-7,100193,2021-05-17T13:20:00Z,False,False,False,False
2021-05-17,29,29,2021-05-17T13:21:00Z,2021-05-17T13:24:00Z,650,705,COSO-1,T_COSO-1,185703,2021-05-17T13:04:00Z,False,False,False,False
2021-05-17,29,29,2021-05-17T13:21:00Z,2021-05-17T13:24:00Z,380,415,GRAI-7,T_GRAI-7,100191,2021-05-17T13:04:00Z,False,False,False,False
2021-05-17,29,31,2021-05-17T13:20:00Z,2021-05-17T14:05:00Z,350,350,GRAI-8,T_GRAI-8,96261,2021-05-17T13:12:00Z,False,False,False,False
2021-05-17,29,29,2021-05-17T13:20:00Z,2021-05-17T13:22:00Z,812,842,MRWD-1,T_MRWD-1,129057,2021-05-17T13:03:00Z,False,False,False,False
2021-05-17,29,30,2021-05-17T13:19:00Z,2021-05-17T13:49:00Z,380,380,GRAI-7,T_GRAI-7,100192,2021-05-17T13:17:00Z,False,False,False,False
2021-05-17,29,30,2021-05-17T13:18:00Z,2021-05-17T13:30:00Z,150,0,SEAB-2,T_SEAB-2,102673,2021-05-17T12:07:00Z,False,False,False,False
2021-05-17,29,29,2021-05-17T13:18:00Z,2021-05-17T13:23:00Z,690,776,PEHE-1,T_PEHE-1,143104,2021-05-17T13:03:00Z,False,False,False,False
2021-05-17,29,29,2021-05-17T13:17:00Z,2021-05-17T13:27:00Z,550,645,DRAXX-2,T_DRAXX-2,158513,2021-05-17T12:55:00Z,False,False,False,False
2021-05-17,29,29,2021-05-17T13:15:00Z,2021-05-17T13:22:00Z,375,305,SHOS-1,E_SHOS-1,113423,2021-05-17T13:13:00Z,False,False,False,False
2021-05-17,29,29,2021-05-17T13:15:00Z,2021-05-17T13:16:00Z,1,0,BRIDU-1,E_BRIDGWTR,11960,2021-05-17T12:30:00Z,False,False,False,False
2021-05-17,29,29,2021-05-17T13:15:00Z,2021-05-17T13:16:00Z,4,0,ERRO-3,T_ERRO-3,64640,2021-05-17T12:32:00Z,False,False,False,False
2021-05-17,29,29,2021-05-17T13:14:00Z,2021-05-17T13:24:00Z,550,550,DRAXX-2,T_DRAXX-2,158514,2021-05-17T13:12:00Z,False,False,False,False
2021-05-17,29,29,2021-05-17T13:14:00Z,2021-05-17T13:20:00Z,420,350,GRAI-8,T_GRAI-8,96261,2021-05-17T13:12:00Z,False,False,False,False
2021-05-17,29,29,2021-05-17T13:14:00Z,2021-05-17T13:17:00Z,650,705,COSO-1,T_COSO-1,185702,2021-05-17T12:54:00Z,False,False,False,False
2021-05-17,29,29,2021-05-17T13:14:00Z,2021-05-17T13:15:00Z,3,1,SEVIU-1,E_SEVINGTN,34393,2021-05-17T12:31:00Z,False,False,False,False
2021-05-17,29,29,2021-05-17T13:13:00Z,2021-05-17T13:15:00Z,24,4,ERRO-3,T_ERRO-3,64640,2021-05-17T12:32:00Z,False,False,False,False
2021-05-17,29,29,2021-05-17T13:13:00Z,2021-05-17T13:14:00Z,4,0,ERRO-1,T_ERRO-1,65174,2021-05-17T12:32:00Z,False,False,False,False
2021-05-17,29,30,2021-05-17T13:12:00Z,2021-05-17T13:32:00Z,380,380,RATS-2,T_RATS-2,119870,2021-05-17T13:06:00Z,False,False,False,False
2021-05-17,29,29,2021-05-17T13:12:00Z,2021-05-17T13:21:00Z,18,0,AG-DSMA01,2__DSMAE001,13038,2021-05-17T12:31:00Z,False,False,False,False
2021-05-17,29,29,2021-05-17T13:12:00Z,2021-05-17T13:15:00Z,10,2,BRIDU-1,E_BRIDGWTR,11960,2021-05-17T12:30:00Z,False,False,False,False
2021-05-17,29,29,2021-05-17T13:11:00Z,2021-05-17T13:14:00Z,380,415,GRAI-7,T_GRAI-7,100190,2021-05-17T12:54:00Z,False,False,False,False
2021-05-17,29,29,2021-05-17T13:11:00Z,2021-05-17T13:13:00Z,24,4,ERRO-1,T_ERRO-1,65174,2021-05-17T12:32:00Z,False,False,False,False
2021-05-17,29,30,2021-05-17T13:10:00Z,2021-05-17T13:40:00Z,250,250,SEAB-2,T_SEAB-2,102676,2021-05-17T12:45:00Z,False,False,False,False
2021-05-17,29,29,2021-05-17T13:10:00Z,2021-05-17T13:18:00Z,250,150,SEAB-2,T_SEAB-2,102673,2021-05-17T12:07:00Z,False,False,False,False
2021-05-17,29,29,2021-05-17T13:10:00Z,2021-05-17T13:14:00Z,10,3,SEVIU-1,E_SEVINGTN,34393,2021-05-17T12:31:00Z,False,False,False,False
2021-05-17,29,29,2021-05-17T13:10:00Z,2021-05-17T13:13:00Z,360,418,CARR-2,T_CARR-2,65230,2021-05-17T13:01:00Z,False,False,False,False
2021-05-17,29,29,2021-05-17T13:09:00Z,2021-05-17T13:12:00Z,12,0,LSTWY-1,E_LSTWY-1,32025,2021-05-17T12:29:00Z,False,False,False,False
2021-05-17,29,29,2021-05-17T13:08:00Z,2021-05-17T13:18:00Z,690,690,PEHE-1,T_PEHE-1,143104,2021-05-17T13:03:00Z,False,False,False,False
2021-05-17,29,29,2021-05-17T13:08:00Z,2021-05-17T13:11:00Z,20,0,AG-GLIM04,2__GANGE004,7477,2021-05-17T12:32:00Z,False,False,False,False
2021-05-17,29,29,2021-05-17T13:08:00Z,2021-05-17T13:11:00Z,350,408,CARR-1,T_CARR-1,66974,2021-05-17T13:01:00Z,False,False,False,False
2021-05-17,29,29,2021-05-17T13:07:00Z,2021-05-17T13:17:00Z,550,550,DRAXX-2,T_DRAXX-2,158513,2021-05-17T12:55:00Z,False,False,False,False
2021-05-17,29,29,2021-05-17T13:07:00Z,2021-05-17T13:10:00Z,14,2,SOLUU-1,E_SOLUTIA,9709,2021-05-17T12:31:00Z,False,False,False,False
2021-05-17,29,29,2021-05-17T13:07:00Z,2021-05-17T13:09:00Z,13,0,AG-GLIM02,2__GANGE002,13061,2021-05-17T12:32:00Z,False,False,False,False
2021-05-17,29,29,2021-05-17T13:06:00Z,2021-05-17T13:21:00Z,650,650,COSO-1,T_COSO-1,185703,2021-05-17T13:04:00Z,False,False,False,False
2021-05-17,29,29,2021-05-17T13:06:00Z,2021-05-17T13:21:00Z,380,380,GRAI-7,T_GRAI-7,100191,2021-05-17T13:04:00Z,False,False,False,False
2021-05-17,29,29,2021-05-17T13:06:00Z,2021-05-17T13:10:00Z,16,0,AG-DSTK01,2__DSTAT001,10691,2021-05-17T12:32:00Z,False,False,False,False
2021-05-17,29,29,2021-05-17T13:06:00Z,2021-05-17T13:09:00Z,32,0,SUDME-1,E_SUDME-1,13745,2021-05-17T12:31:00Z,False,False,False,False
2021-05-17,29,29,2021-05-17T13:05:00Z,2021-05-17T13:20:00Z,812,812,MRWD-1,T_MRWD-1,129057,2021-05-17T13:03:00Z,False,False,False,False
2021-05-17,29,29,2021-05-17T13:05:00Z,2021-05-17T13:08:00Z,17,0,GOSHS-1,E_GOSHS-1,11764,2021-05-17T12:30:00Z,False,False,False,False
2021-05-17,29,29,2021-05-17T13:05:00Z,2021-05-17T13:08:00Z,645,690,PEHE-1,T_PEHE-1,143104,2021-05-17T13:03:00Z,False,False,False,False
2021-05-17,29,29,2021-05-17T13:04:00Z,2021-05-17T13:07:00Z,350,408,CARR-1,T_CARR-1,66973,2021-05-17T12:54:00Z,False,False,False,False
2021-05-17,29,29,2021-05-17T13:04:00Z,2021-05-17T13:07:00Z,360,418,CARR-2,T_CARR-2,65229,2021-05-17T12:54:00Z,False,False,False,False
2021-05-17,29,29,2021-05-17T13:04:00Z,2021-05-17T13:07:00Z,16,0,RDFRB-1,E_RDFRB-1,28753,2021-05-17T12:29:00Z,False,False,False,False
2021-05-17,29,29,2021-05-17T13:04:00Z,2021-05-17T13:07:00Z,16,0,RDFRD-1,E_RDFRD-1,32103,2021-05-17T12:29:00Z,False,False,False,False
2021-05-17,29,29,2021-05-17T13:04:00Z,2021-05-17T13:07:00Z,17,0,WTRLN-1,E_WTRLN-1,31249,2021-05-17T12:29:00Z,False,False,False,False
2021-05-17,29,29,2021-05-17T13:03:00Z,2021-05-17T13:10:00Z,360,360,CARR-2,T_CARR-2,65230,2021-05-17T13:01:00Z,False,False,False,False
2021-05-17,29,29,2021-05-17T13:03:00Z,2021-05-17T13:08:00Z,350,350,CARR-1,T_CARR-1,66974,2021-05-17T13:01:00Z,False,False,False,False
2021-05-17,29,29,2021-05-17T13:02:00Z,2021-05-17T13:06:00Z,725,842,MRWD-1,T_MRWD-1,129056,2021-05-17T12:42:00Z,False,False,False,False
2021-05-17,29,29,2021-05-17T13:01:00Z,2021-05-17T13:04:00Z,461,524,SHBA-2,T_SHBA-2,168582,2021-05-17T12:29:00Z,False,False,False,False
2021-05-17,29,30,2021-05-17T13:00:00Z,2021-05-17T13:30:00Z,461,461,SHBA-2,T_SHBA-2,168583,2021-05-17T12:58:00Z,False,False,False,False
2021-05-17,29,29,2021-05-17T13:00:00Z,2021-05-17T13:22:00Z,230,230,RATS-3,T_RATS-3,119668,2021-05-17T12:08:00Z,False,False,False,False
2021-05-17,28,29,2021-05-17T12:59:00Z,2021-05-17T13:14:00Z,650,650,COSO-1,T_COSO-1,185702,2021-05-17T12:54:00Z,False,False,False,False
2021-05-17,28,29,2021-05-17T12:59:00Z,2021-05-17T13:04:00Z,350,350,CARR-1,T_CARR-1,66973,2021-05-17T12:54:00Z,False,False,False,False
2021-05-17,28,29,2021-05-17T12:59:00Z,2021-05-17T13:04:00Z,360,360,CARR-2,T_CARR-2,65229,2021-05-17T12:54:00Z,False,False,False,False
2021-05-17,28,29,2021-05-17T12:58:00Z,2021-05-17T13:01:00Z,380,415,GRAI-7,T_GRAI-7,100189,2021-05-17T12:41:00Z,False,False,False,False
2021-05-17,28,29,2021-05-17T12:57:00Z,2021-05-17T13:07:00Z,645,550,DRAXX-2,T_DRAXX-2,158513,2021-05-17T12:55:00Z,False,False,False,False
2021-05-17,28,29,2021-05-17T12:56:00Z,2021-05-17T13:11:00Z,380,380,GRAI-7,T_GRAI-7,100190,2021-05-17T12:54:00Z,False,False,False,False
2021-05-17,28,29,2021-05-17T12:47:00Z,2021-05-17T13:02:00Z,725,725,MRWD-1,T_MRWD-1,129056,2021-05-17T12:42:00Z,False,False,False,False
2021-05-17,28,29,2021-05-17T12:43:00Z,2021-05-17T13:13:00Z,24,24,ERRO-3,T_ERRO-3,64640,2021-05-17T12:32:00Z,False,False,False,False
2021-05-17,28,29,2021-05-17T12:42:00Z,2021-05-17T13:12:00Z,10,10,BRIDU-1,E_BRIDGWTR,11960,2021-05-17T12:30:00Z,False,False,False,False
2021-05-17,28,29,2021-05-17T12:41:00Z,2021-05-17T13:11:00Z,24,24,ERRO-1,T_ERRO-1,65174,2021-05-17T12:32:00Z,False,False,False,False
2021-05-17,28,29,2021-05-17T12:41:00Z,2021-05-17T13:04:00Z,270,270,CNQPS-2,T_CNQPS-2,79163,2021-05-17T12:39:00Z,False,False,False,False
2021-05-17,28,29,2021-05-17T12:41:00Z,2021-05-17T13:03:00Z,270,270,CNQPS-3,T_CNQPS-3,74793,2021-05-17T12:39:00Z,False,False,False,False
2021-05-17,28,29,2021-05-17T12:40:00Z,2021-05-17T13:10:00Z,250,250,SEAB-2,T_SEAB-2,102673,2021-05-17T12:07:00Z,False,False,False,False
2021-05-17,28,29,2021-05-17T12:40:00Z,2021-05-17T13:10:00Z,10,10,SEVIU-1,E_SEVINGTN,34393,2021-05-17T12:31:00Z,False,False,False,False
2021-05-17,28,29,2021-05-17T12:38:00Z,2021-05-17T13:08:00Z,20,20,AG-GLIM04,2__GANGE004,7477,2021-05-17T12:32:00Z,False,False,False,False
2021-05-17,28,29,2021-05-17T12:37:00Z,2021-05-17T13:12:00Z,18,18,AG-DSMA01,2__DSMAE001,13038,2021-05-17T12:31:00Z,False,False,False,False
2021-05-17,28,29,2021-05-17T12:37:00Z,2021-05-17T13:07:00Z,13,13,AG-GLIM02,2__GANGE002,13061,2021-05-17T12:32:00Z,False,False,False,False
2021-05-17,28,29,2021-05-17T12:37:00Z,2021-05-17T13:07:00Z,14,14,SOLUU-1,E_SOLUTIA,9709,2021-05-17T12:31:00Z,False,False,False,False
2021-05-17,28,29,2021-05-17T12:36:00Z,2021-05-17T13:06:00Z,16,16,AG-DSTK01,2__DSTAT001,10691,2021-05-17T12:32:00Z,False,False,False,False
2021-05-17,28,29,2021-05-17T12:36:00Z,2021-05-17T13:06:00Z,32,32,SUDME-1,E_SUDME-1,13745,2021-05-17T12:31:00Z,False,False,False,False
2021-05-17,28,29,2021-05-17T12:35:00Z,2021-05-17T13:05:00Z,17,17,GOSHS-1,E_GOSHS-1,11764,2021-05-17T12:30:00Z,False,False,False,False
2021-05-17,28,29,2021-05-17T12:34:00Z,2021-05-17T13:09:00Z,12,12,LSTWY-1,E_LSTWY-1,32025,2021-05-17T12:29:00Z,False,False,False,False
2021-05-17,28,29,2021-05-17T12:34:00Z,2021-05-17T13:04:00Z,16,16,RDFRB-1,E_RDFRB-1,28753,2021-05-17T12:29:00Z,False,False,False,False
2021-05-17,28,29,2021-05-17T12:34:00Z,2021-05-17T13:04:00Z,16,16,RDFRD-1,E_RDFRD-1,32103,2021-05-17T12:29:00Z,False,False,False,False
2021-05-17,28,29,2021-05-17T12:34:00Z,2021-05-17T13:04:00Z,17,17,WTRLN-1,E_WTRLN-1,31249,2021-05-17T12:29:00Z,False,False,False,False
2021-05-17,28,29,2021-05-17T12:31:00Z,2021-05-17T13:01:00Z,461,461,SHBA-2,T_SHBA-2,168582,2021-05-17T12:29:00Z,False,False,False,False
2021-05-17,30,31,2021-05-17T13:59:00Z,2021-05-17T14:29:00Z,720,720,SHBA-1,T_SHBA-1,186921,2021-05-17T13:57:00Z,False,False,False,False
2021-05-17,30,31,2021-05-17T13:59:00Z,2021-05-17T14:07:00Z,325,415,GRAI-7,T_GRAI-7,100194,2021-05-17T13:35:00Z,False,False,False,False
2021-05-17,30,31,2021-05-17T13:59:00Z,2021-05-17T14:04:00Z,280,408,CARR-1,T_CARR-1,66978,2021-05-17T13:44:00Z,False,False,False,False
2021-05-17,30,31,2021-05-17T13:59:00Z,2021-05-17T14:02:00Z,625,696,DIDCB5,T_DIDCB5,124599,2021-05-17T13:49:00Z,False,False,False,False
2021-05-17,30,31,2021-05-17T13:58:00Z,2021-05-17T14:03:00Z,280,280,CARR-1,T_CARR-1,66979,2021-05-17T13:56:00Z,False,False,False,False
2021-05-17,30,31,2021-05-17T13:58:00Z,2021-05-17T14:00:00Z,140,0,RATS-3,T_RATS-3,119669,2021-05-17T12:44:00Z,False,False,False,False
2021-05-17,30,31,2021-05-17T13:56:00Z,2021-05-17T14:16:00Z,325,325,GRAI-7,T_GRAI-7,100195,2021-05-17T13:54:00Z,False,False,False,False
2021-05-17,30,30,2021-05-17T13:56:00Z,2021-05-17T13:59:00Z,350,408,CARR-1,T_CARR-1,66977,2021-05-17T13:44:00Z,False,False,False,False
2021-05-17,30,31,2021-05-17T13:55:00Z,2021-05-17T14:05:00Z,550,645,DRAXX-2,T_DRAXX-2,158517,2021-05-17T13:32:00Z,False,False,False,False
2021-05-17,30,31,2021-05-17T13:55:00Z,2021-05-17T14:01:00Z,345,415,GRAI-7,T_GRAI-7,100193,2021-05-17T13:20:00Z,False,False,False,False
2021-05-17,30,30,2021-05-17T13:54:00Z,2021-05-17T13:58:00Z,280,332,CNQPS-2,T_CNQPS-2,79164,2021-05-17T13:31:00Z,False,False,False,False
2021-05-17,30,31,2021-05-17T13:53:00Z,2021-05-17T14:03:00Z,550,550,DRAXX-2,T_DRAXX-2,158518,2021-05-17T13:51:00Z,False,False,False,False
2021-05-17,30,30,2021-05-17T13:52:00Z,2021-05-17T13:59:00Z,305,375,SHOS-1,E_SHOS-1,113423,2021-05-17T13:13:00Z,False,False,False,False
2021-05-17,30,30,2021-05-17T13:52:00Z,2021-05-17T13:58:00Z,230,140,RATS-3,T_RATS-3,119669,2021-05-17T12:44:00Z,False,False,False,False
2021-05-17,30,30,2021-05-17T13:52:00Z,2021-05-17T13:57:00Z,300,418,CARR-2,T_CARR-2,65233,2021-05-17T13:32:00Z,False,False,False,False
2021-05-17,30,31,2021-05-17T13:51:00Z,2021-05-17T14:01:00Z,720,720,SHBA-1,T_SHBA-1,186920,2021-05-17T13:49:00Z,False,False,False,False
2021-05-17,30,30,2021-05-17T13:51:00Z,2021-05-17T13:59:00Z,625,625,DIDCB5,T_DIDCB5,124599,2021-05-17T13:49:00Z,False,False,False,False
2021-05-17,30,30,2021-05-17T13:51:00Z,2021-05-17T13:54:00Z,625,696,DIDCB5,T_DIDCB5,124598,2021-05-17T13:44:00Z,False,False,False,False
2021-05-17,30,30,2021-05-17T13:51:00Z,2021-05-17T13:53:00Z,720,771,SHBA-1,T_SHBA-1,186919,2021-05-17T13:44:00Z,False,False,False,False
2021-05-17,30,31,2021-05-17T13:49:00Z,2021-05-17T14:19:00Z,305,305,SHOS-1,E_SHOS-1,113424,2021-05-17T13:47:00Z,False,False,False,False
2021-05-17,30,31,2021-05-17T13:49:00Z,2021-05-17T14:04:00Z,300,300,CARR-2,T_CARR-2,65234,2021-05-17T13:47:00Z,False,False,False,False
2021-05-17,30,30,2021-05-17T13:49:00Z,2021-05-17T13:59:00Z,280,280,CARR-1,T_CARR-1,66978,2021-05-17T13:44:00Z,False,False,False,False
2021-05-17,30,30,2021-05-17T13:49:00Z,2021-05-17T13:53:00Z,280,322,CNQPS-3,T_CNQPS-3,74794,2021-05-17T13:31:00Z,False,False,False,False
2021-05-17,30,30,2021-05-17T13:49:00Z,2021-05-17T13:53:00Z,560,634,DIDCB6,T_DIDCB6,154923,2021-05-17T13:42:00Z,False,False,False,False
2021-05-17,30,30,2021-05-17T13:49:00Z,2021-05-17T13:52:00Z,380,415,GRAI-7,T_GRAI-7,100192,2021-05-17T13:17:00Z,False,False,False,False
2021-05-17,30,31,2021-05-17T13:48:00Z,2021-05-17T14:03:00Z,650,650,DAMC-1,T_DAMC-1,131119,2021-05-17T13:41:00Z,False,False,False,False
2021-05-17,30,31,2021-05-17T13:48:00Z,2021-05-17T14:00:00Z,150,0,SEAB-2,T_SEAB-2,102676,2021-05-17T12:45:00Z,False,False,False,False
2021-05-17,30,30,2021-05-17T13:46:00Z,2021-05-17T13:56:00Z,350,350,CARR-1,T_CARR-1,66977,2021-05-17T13:44:00Z,False,False,False,False
2021-05-17,30,30,2021-05-17T13:46:00Z,2021-05-17T13:51:00Z,625,625,DIDCB5,T_DIDCB5,124598,2021-05-17T13:44:00Z,False,False,False,False
2021-05-17,30,30,2021-05-17T13:46:00Z,2021-05-17T13:51:00Z,720,720,SHBA-1,T_SHBA-1,186919,2021-05-17T13:44:00Z,False,False,False,False
2021-05-17,30,30,2021-05-17T13:46:00Z,2021-05-17T13:49:00Z,350,280,CARR-1,T_CARR-1,66978,2021-05-17T13:44:00Z,False,False,False,False
2021-05-17,30,30,2021-05-17T13:46:00Z,2021-05-17T13:49:00Z,350,408,CARR-1,T_CARR-1,66976,2021-05-17T13:29:00Z,False,False,False,False
2021-05-17,30,30,2021-05-17T13:46:00Z,2021-05-17T13:49:00Z,360,418,CARR-2,T_CARR-2,65232,2021-05-17T13:29:00Z,False,False,False,False
2021-05-17,30,30,2021-05-17T13:46:00Z,2021-05-17T13:49:00Z,625,696,DIDCB5,T_DIDCB5,124597,2021-05-17T13:39:00Z,False,False,False,False
2021-05-17,30,30,2021-05-17T13:46:00Z,2021-05-17T13:48:00Z,720,771,SHBA-1,T_SHBA-1,186918,2021-05-17T13:29:00Z,False,False,False,False
2021-05-17,30,31,2021-05-17T13:44:00Z,2021-05-17T14:14:00Z,260,260,RATS-2,T_RATS-2,119871,2021-05-17T13:29:00Z,False,False,False,False
2021-05-17,30,30,2021-05-17T13:44:00Z,2021-05-17T13:49:00Z,560,560,DIDCB6,T_DIDCB6,154923,2021-05-17T13:42:00Z,False,False,False,False
2021-05-17,30,30,2021-05-17T13:44:00Z,2021-05-17T13:48:00Z,560,634,DIDCB6,T_DIDCB6,154922,2021-05-17T13:37:00Z,False,False,False,False
2021-05-17,30,30,2021-05-17T13:43:00Z,2021-05-17T13:48:00Z,750,650,DAMC-1,T_DAMC-1,131119,2021-05-17T13:41:00Z,False,False,False,False
2021-05-17,30,31,2021-05-17T13:42:00Z,2021-05-17T14:17:00Z,230,230,RATS-3,T_RATS-3,119670,2021-05-17T13:40:00Z,False,False,False,False
2021-05-17,30,30,2021-05-17T13:41:00Z,2021-05-17T13:51:00Z,550,645,DRAXX-2,T_DRAXX-2,158516,2021-05-17T13:29:00Z,False,False,False,False
2021-05-17,30,30,2021-05-17T13:41:00Z,2021-05-17T13:46:00Z,625,625,DIDCB5,T_DIDCB5,124597,2021-05-17T13:39:00Z,False,False,False,False
