settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-26,22,23,2021-05-26T09:38:00Z,2021-05-26T10:08:00Z,250,250,CARR-2,T_CARR-2,65448,2021-05-26T09:03:00Z,False,False,False,False
2021-05-26,21,23,2021-05-26T09:06:00Z,2021-05-26T10:06:00Z,650,650,DIDCB5,T_DIDCB5,124857,2021-05-26T09:04:00Z,False,False,False,False
2021-05-26,21,23,2021-05-26T09:06:00Z,2021-05-26T10:06:00Z,550,550,DIDCB6,T_DIDCB6,155087,2021-05-26T09:04:00Z,False,False,False,False
2021-05-26,21,23,2021-05-26T09:06:00Z,2021-05-26T10:06:00Z,280,280,SHOS-1,E_SHOS-1,113671,2021-05-26T09:04:00Z,False,False,False,False
2021-05-26,24,26,2021-05-26T10:59:00Z,2021-05-26T11:30:00Z,480,480,DAMC-1,T_DAMC-1,131441,2021-05-26T10:07:00Z,False,False,False,False
2021-05-26,24,26,2021-05-26T10:59:00Z,2021-05-26T11:30:00Z,200,200,SHOS-1,E_SHOS-1,113874,2021-05-26T10:07:00Z,False,False,False,False
2021-05-26,24,25,2021-05-26T10:59:00Z,2021-05-26T11:29:00Z,200,200,CARR-1,T_CARR-1,67495,2021-05-26T10:49:00Z,False,False,False,False
2021-05-26,24,25,2021-05-26T10:59:00Z,2021-05-26T11:06:00Z,250,443,CARR-2,T_CARR-2,65653,2021-05-26T10:42:00Z,False,False,False,False
2021-05-26,24,25,2021-05-26T10:59:00Z,2021-05-26T11:02:00Z,150,150,DINO-5,T_DINO-5,116715,2021-05-26T10:57:00Z,False,False,False,False
2021-05-26,24,25,2021-05-26T10:59:00Z,2021-05-26T11:00:00Z,120,0,CRUA-1,T_CRUA-1,173566,2021-05-26T10:54:00Z,False,False,False,False
2021-05-26,24,24,2021-05-26T10:58:00Z,2021-05-26T10:59:00Z,0,150,DINO-5,T_DINO-5,116715,2021-05-26T10:57:00Z,False,False,False,False
2021-05-26,24,25,2021-05-26T10:57:00Z,2021-05-26T11:00:00Z,350,300,WBURB-1,T_WBURB-1,101620,2021-05-26T10:46:00Z,False,False,False,False
2021-05-26,24,25,2021-05-26T10:57:00Z,2021-05-26T11:00:00Z,355,300,WBURB-2,T_WBURB-2,106191,2021-05-26T10:46:00Z,False,False,False,False
2021-05-26,24,24,2021-05-26T10:57:00Z,2021-05-26T10:59:00Z,250,200,CARR-1,T_CARR-1,67495,2021-05-26T10:49:00Z,False,False,False,False
2021-05-26,24,25,2021-05-26T10:56:00Z,2021-05-26T11:11:00Z,248,248,STAY-1,T_STAY-1,93351,2021-05-26T10:51:00Z,False,False,False,False
2021-05-26,24,25,2021-05-26T10:56:00Z,2021-05-26T11:11:00Z,248,248,STAY-2,T_STAY-2,98100,2021-05-26T10:51:00Z,False,False,False,False
2021-05-26,24,24,2021-05-26T10:56:00Z,2021-05-26T10:59:00Z,120,120,CRUA-1,T_CRUA-1,173566,2021-05-26T10:54:00Z,False,False,False,False
2021-05-26,24,24,2021-05-26T10:56:00Z,2021-05-26T10:58:00Z,80,0,ROCK-1,T_ROCK-1,179480,2021-05-26T09:40:00Z,False,False,False,False
2021-05-26,24,24,2021-05-26T10:55:00Z,2021-05-26T10:56:00Z,0,120,CRUA-1,T_CRUA-1,173566,2021-05-26T10:54:00Z,False,False,False,False
2021-05-26,24,24,2021-05-26T10:55:00Z,2021-05-26T10:56:00Z,100,80,ROCK-1,T_ROCK-1,179480,2021-05-26T09:40:00Z,False,False,False,False
2021-05-26,24,25,2021-05-26T10:53:00Z,2021-05-26T11:03:00Z,250,250,CDCL-1,T_CDCL-1,117801,2021-05-26T10:44:00Z,False,False,False,False
2021-05-26,24,24,2021-05-26T10:53:00Z,2021-05-26T10:56:00Z,300,248,STAY-1,T_STAY-1,93351,2021-05-26T10:51:00Z,False,False,False,False
2021-05-26,24,24,2021-05-26T10:53:00Z,2021-05-26T10:56:00Z,300,248,STAY-2,T_STAY-2,98100,2021-05-26T10:51:00Z,False,False,False,False
2021-05-26,24,25,2021-05-26T10:52:00Z,2021-05-26T11:07:00Z,300,300,STAY-2,T_STAY-2,98099,2021-05-26T10:47:00Z,False,False,False,False
2021-05-26,24,25,2021-05-26T10:51:00Z,2021-05-26T11:21:00Z,250,250,CARR-2,T_CARR-2,65654,2021-05-26T10:49:00Z,False,False,False,False
2021-05-26,24,25,2021-05-26T10:51:00Z,2021-05-26T11:06:00Z,300,300,STAY-1,T_STAY-1,93350,2021-05-26T10:47:00Z,False,False,False,False
2021-05-26,24,24,2021-05-26T10:51:00Z,2021-05-26T10:54:00Z,350,416,WBURB-1,T_WBURB-1,101618,2021-05-26T09:59:00Z,False,False,False,False
2021-05-26,24,24,2021-05-26T10:51:00Z,2021-05-26T10:54:00Z,355,421,WBURB-2,T_WBURB-2,106189,2021-05-26T09:59:00Z,False,False,False,False
2021-05-26,24,25,2021-05-26T10:50:00Z,2021-05-26T11:10:00Z,800,780,SPLN-1,T_SPLN-1,191450,2021-05-26T10:48:00Z,False,False,False,False
2021-05-26,24,24,2021-05-26T10:50:00Z,2021-05-26T10:53:00Z,340,250,CDCL-1,T_CDCL-1,117801,2021-05-26T10:44:00Z,False,False,False,False
2021-05-26,24,25,2021-05-26T10:49:00Z,2021-05-26T11:04:00Z,330,330,STAY-1,T_STAY-1,93349,2021-05-26T10:33:00Z,False,False,False,False
2021-05-26,24,24,2021-05-26T10:49:00Z,2021-05-26T10:52:00Z,350,300,STAY-2,T_STAY-2,98099,2021-05-26T10:47:00Z,False,False,False,False
2021-05-26,24,24,2021-05-26T10:49:00Z,2021-05-26T10:51:00Z,330,300,STAY-1,T_STAY-1,93350,2021-05-26T10:47:00Z,False,False,False,False
2021-05-26,24,25,2021-05-26T10:48:00Z,2021-05-26T11:18:00Z,680,680,MRWD-1,T_MRWD-1,129720,2021-05-26T10:46:00Z,False,False,False,False
2021-05-26,24,25,2021-05-26T10:48:00Z,2021-05-26T11:03:00Z,350,350,STAY-2,T_STAY-2,98098,2021-05-26T10:33:00Z,False,False,False,False
2021-05-26,24,25,2021-05-26T10:47:00Z,2021-05-26T11:17:00Z,210,210,ROCK-1,T_ROCK-1,179481,2021-05-26T10:09:00Z,False,False,False,False
2021-05-26,24,24,2021-05-26T10:47:00Z,2021-05-26T10:55:00Z,210,100,ROCK-1,T_ROCK-1,179480,2021-05-26T09:40:00Z,False,False,False,False
2021-05-26,24,24,2021-05-26T10:47:00Z,2021-05-26T10:54:00Z,0,0,DINO-3,T_DINO-3,92921,2021-05-26T10:46:00Z,False,False,False,False
2021-05-26,24,25,2021-05-26T10:45:00Z,2021-05-26T11:15:00Z,340,340,CDCL-1,T_CDCL-1,117800,2021-05-26T10:35:00Z,False,False,False,False
2021-05-26,24,24,2021-05-26T10:45:00Z,2021-05-26T10:52:00Z,250,438,CARR-1,T_CARR-1,67493,2021-05-26T10:28:00Z,False,False,False,False
2021-05-26,24,24,2021-05-26T10:45:00Z,2021-05-26T10:52:00Z,250,443,CARR-2,T_CARR-2,65652,2021-05-26T10:28:00Z,False,False,False,False
2021-05-26,24,24,2021-05-26T10:44:00Z,2021-05-26T10:59:00Z,250,250,CARR-2,T_CARR-2,65653,2021-05-26T10:42:00Z,False,False,False,False
2021-05-26,24,24,2021-05-26T10:43:00Z,2021-05-26T10:49:00Z,430,330,STAY-1,T_STAY-1,93349,2021-05-26T10:33:00Z,False,False,False,False
2021-05-26,24,24,2021-05-26T10:43:00Z,2021-05-26T10:48:00Z,433,350,STAY-2,T_STAY-2,98098,2021-05-26T10:33:00Z,False,False,False,False
2021-05-26,24,24,2021-05-26T10:43:00Z,2021-05-26T10:47:00Z,550,645,DIDCB6,T_DIDCB6,155289,2021-05-26T10:11:00Z,False,False,False,False
2021-05-26,24,24,2021-05-26T10:43:00Z,2021-05-26T10:46:00Z,650,716,DIDCB5,T_DIDCB5,125059,2021-05-26T10:11:00Z,False,False,False,False
2021-05-26,24,25,2021-05-26T10:42:00Z,2021-05-26T11:12:00Z,250,250,CARR-1,T_CARR-1,67494,2021-05-26T10:40:00Z,False,False,False,False
2021-05-26,24,24,2021-05-26T10:42:00Z,2021-05-26T10:48:00Z,680,848,MRWD-1,T_MRWD-1,129718,2021-05-26T10:10:00Z,False,False,False,False
2021-05-26,24,24,2021-05-26T10:42:00Z,2021-05-26T10:45:00Z,235,340,CDCL-1,T_CDCL-1,117800,2021-05-26T10:35:00Z,False,False,False,False
2021-05-26,24,24,2021-05-26T10:41:00Z,2021-05-26T10:47:00Z,200,408,CDCL-1,T_CDCL-1,117799,2021-05-26T10:02:00Z,False,False,False,False
2021-05-26,24,24,2021-05-26T10:36:00Z,2021-05-26T10:43:00Z,250,438,CARR-1,T_CARR-1,67492,2021-05-26T10:02:00Z,False,False,False,False
2021-05-26,24,25,2021-05-26T10:34:00Z,2021-05-26T11:04:00Z,680,680,MRWD-1,T_MRWD-1,129719,2021-05-26T10:32:00Z,False,False,False,False
2021-05-26,24,24,2021-05-26T10:32:00Z,2021-05-26T10:39:00Z,250,443,CARR-2,T_CARR-2,65651,2021-05-26T10:00:00Z,False,False,False,False
2021-05-26,24,24,2021-05-26T10:30:00Z,2021-05-26T10:45:00Z,250,250,CARR-1,T_CARR-1,67493,2021-05-26T10:28:00Z,False,False,False,False
2021-05-26,24,24,2021-05-26T10:30:00Z,2021-05-26T10:45:00Z,250,250,CARR-2,T_CARR-2,65652,2021-05-26T10:28:00Z,False,False,False,False
2021-05-26,23,25,2021-05-26T10:29:00Z,2021-05-26T11:00:00Z,480,480,DAMC-1,T_DAMC-1,131440,2021-05-26T09:40:00Z,False,False,False,False
2021-05-26,23,25,2021-05-26T10:29:00Z,2021-05-26T11:00:00Z,200,200,SHOS-1,E_SHOS-1,113872,2021-05-26T09:40:00Z,False,False,False,False
2021-05-26,23,24,2021-05-26T10:28:00Z,2021-05-26T10:36:00Z,280,200,SHOS-1,E_SHOS-1,113873,2021-05-26T09:56:00Z,False,False,False,False
2021-05-26,23,24,2021-05-26T10:27:00Z,2021-05-26T10:31:00Z,550,645,DIDCB6,T_DIDCB6,155288,2021-05-26T09:55:00Z,False,False,False,False
2021-05-26,23,24,2021-05-26T10:21:00Z,2021-05-26T10:51:00Z,350,350,WBURB-1,T_WBURB-1,101618,2021-05-26T09:59:00Z,False,False,False,False
2021-05-26,23,24,2021-05-26T10:21:00Z,2021-05-26T10:51:00Z,355,355,WBURB-2,T_WBURB-2,106189,2021-05-26T09:59:00Z,False,False,False,False
2021-05-26,23,25,2021-05-26T10:16:00Z,2021-05-26T11:11:00Z,350,350,WBURB-1,T_WBURB-1,101619,2021-05-26T10:14:00Z,False,False,False,False
2021-05-26,23,25,2021-05-26T10:16:00Z,2021-05-26T11:11:00Z,355,355,WBURB-2,T_WBURB-2,106190,2021-05-26T10:14:00Z,False,False,False,False
2021-05-26,23,24,2021-05-26T10:13:00Z,2021-05-26T10:43:00Z,650,650,DIDCB5,T_DIDCB5,125059,2021-05-26T10:11:00Z,False,False,False,False
2021-05-26,23,24,2021-05-26T10:13:00Z,2021-05-26T10:43:00Z,550,550,DIDCB6,T_DIDCB6,155289,2021-05-26T10:11:00Z,False,False,False,False
2021-05-26,23,24,2021-05-26T10:12:00Z,2021-05-26T10:42:00Z,680,680,MRWD-1,T_MRWD-1,129718,2021-05-26T10:10:00Z,False,False,False,False
2021-05-26,23,24,2021-05-26T10:11:00Z,2021-05-26T10:41:00Z,200,200,CDCL-1,T_CDCL-1,117799,2021-05-26T10:02:00Z,False,False,False,False
2021-05-26,23,24,2021-05-26T10:06:00Z,2021-05-26T10:36:00Z,250,250,CARR-1,T_CARR-1,67492,2021-05-26T10:02:00Z,False,False,False,False
2021-05-26,23,24,2021-05-26T10:02:00Z,2021-05-26T10:32:00Z,250,250,CARR-2,T_CARR-2,65651,2021-05-26T10:00:00Z,False,False,False,False
2021-05-26,22,24,2021-05-26T09:42:00Z,2021-05-26T10:47:00Z,210,210,ROCK-1,T_ROCK-1,179480,2021-05-26T09:40:00Z,False,False,False,False
2021-05-26,25,27,2021-05-26T11:29:00Z,2021-05-26T12:00:00Z,480,480,DAMC-1,T_DAMC-1,131442,2021-05-26T10:33:00Z,False,False,False,False
2021-05-26,25,27,2021-05-26T11:29:00Z,2021-05-26T12:00:00Z,200,200,SHOS-1,E_SHOS-1,113875,2021-05-26T10:34:00Z,False,False,False,False
2021-05-26,25,26,2021-05-26T11:29:00Z,2021-05-26T11:38:00Z,200,438,CARR-1,T_CARR-1,67495,2021-05-26T10:49:00Z,False,False,False,False
2021-05-26,25,26,2021-05-26T11:28:00Z,2021-05-26T11:30:00Z,300,300,DINO-5,T_DINO-5,116728,2021-05-26T11:26:00Z,False,False,False,False
2021-05-26,25,26,2021-05-26T11:28:00Z,2021-05-26T11:30:00Z,55,55,FFES-4,T_FFES-4,158080,2021-05-26T11:26:00Z,False,False,False,False
2021-05-26,25,25,2021-05-26T11:28:00Z,2021-05-26T11:29:00Z,300,0,DINO-5,T_DINO-5,116727,2021-05-26T11:24:00Z,False,False,False,False
2021-05-26,25,25,2021-05-26T11:27:00Z,2021-05-26T11:28:00Z,90,0,FFES-4,T_FFES-4,158079,2021-05-26T11:22:00Z,False,False,False,False
2021-05-26,25,25,2021-05-26T11:27:00Z,2021-05-26T11:28:00Z,90,55,FFES-4,T_FFES-4,158080,2021-05-26T11:26:00Z,False,False,False,False
2021-05-26,25,25,2021-05-26T11:26:00Z,2021-05-26T11:28:00Z,300,300,DINO-5,T_DINO-5,116727,2021-05-26T11:24:00Z,False,False,False,False
2021-05-26,25,25,2021-05-26T11:26:00Z,2021-05-26T11:28:00Z,80,0,ROCK-1,T_ROCK-1,179481,2021-05-26T10:09:00Z,False,False,False,False
2021-05-26,25,25,2021-05-26T11:26:00Z,2021-05-26T11:27:00Z,300,0,DINO-5,T_DINO-5,116726,2021-05-26T11:21:00Z,False,False,False,False
2021-05-26,25,25,2021-05-26T11:25:00Z,2021-05-26T11:26:00Z,100,80,ROCK-1,T_ROCK-1,179481,2021-05-26T10:09:00Z,False,False,False,False
2021-05-26,25,25,2021-05-26T11:24:00Z,2021-05-26T11:27:00Z,90,90,FFES-4,T_FFES-4,158079,2021-05-26T11:22:00Z,False,False,False,False
2021-05-26,25,25,2021-05-26T11:24:00Z,2021-05-26T11:25:00Z,90,0,FFES-4,T_FFES-4,158078,2021-05-26T11:19:00Z,False,False,False,False
2021-05-26,25,25,2021-05-26T11:23:00Z,2021-05-26T11:28:00Z,250,408,CDCL-1,T_CDCL-1,117802,2021-05-26T10:45:00Z,False,False,False,False
2021-05-26,25,25,2021-05-26T11:23:00Z,2021-05-26T11:26:00Z,300,300,DINO-5,T_DINO-5,116726,2021-05-26T11:21:00Z,False,False,False,False
2021-05-26,25,25,2021-05-26T11:23:00Z,2021-05-26T11:24:00Z,300,0,DINO-5,T_DINO-5,116725,2021-05-26T11:18:00Z,False,False,False,False
2021-05-26,25,25,2021-05-26T11:22:00Z,2021-05-26T11:23:00Z,150,0,DINO-5,T_DINO-5,116724,2021-05-26T11:18:00Z,False,False,False,False
2021-05-26,25,25,2021-05-26T11:21:00Z,2021-05-26T11:28:00Z,250,443,CARR-2,T_CARR-2,65654,2021-05-26T10:49:00Z,False,False,False,False
2021-05-26,25,25,2021-05-26T11:21:00Z,2021-05-26T11:24:00Z,90,90,FFES-4,T_FFES-4,158078,2021-05-26T11:19:00Z,False,False,False,False
2021-05-26,25,25,2021-05-26T11:21:00Z,2021-05-26T11:22:00Z,55,0,FFES-4,T_FFES-4,158077,2021-05-26T11:17:00Z,False,False,False,False
2021-05-26,25,25,2021-05-26T11:20:00Z,2021-05-26T11:23:00Z,300,300,DINO-5,T_DINO-5,116725,2021-05-26T11:18:00Z,False,False,False,False
2021-05-26,25,25,2021-05-26T11:20:00Z,2021-05-26T11:22:00Z,150,150,DINO-5,T_DINO-5,116724,2021-05-26T11:18:00Z,False,False,False,False
2021-05-26,25,25,2021-05-26T11:20:00Z,2021-05-26T11:22:00Z,780,800,SPLN-1,T_SPLN-1,191450,2021-05-26T10:48:00Z,False,False,False,False
2021-05-26,25,25,2021-05-26T11:20:00Z,2021-05-26T11:21:00Z,150,0,DINO-5,T_DINO-5,116723,2021-05-26T11:16:00Z,False,False,False,False
2021-05-26,25,25,2021-05-26T11:20:00Z,2021-05-26T11:21:00Z,55,90,FFES-4,T_FFES-4,158078,2021-05-26T11:19:00Z,False,False,False,False
2021-05-26,25,25,2021-05-26T11:19:00Z,2021-05-26T11:21:00Z,55,55,FFES-4,T_FFES-4,158077,2021-05-26T11:17:00Z,False,False,False,False
2021-05-26,25,25,2021-05-26T11:19:00Z,2021-05-26T11:20:00Z,150,300,DINO-5,T_DINO-5,116725,2021-05-26T11:18:00Z,False,False,False,False
2021-05-26,25,25,2021-05-26T11:19:00Z,2021-05-26T11:20:00Z,55,0,FFES-4,T_FFES-4,158076,2021-05-26T11:14:00Z,False,False,False,False
2021-05-26,25,25,2021-05-26T11:18:00Z,2021-05-26T11:24:00Z,680,848,MRWD-1,T_MRWD-1,129720,2021-05-26T10:46:00Z,False,False,False,False
2021-05-26,25,25,2021-05-26T11:18:00Z,2021-05-26T11:20:00Z,150,150,DINO-5,T_DINO-5,116723,2021-05-26T11:16:00Z,False,False,False,False
2021-05-26,25,25,2021-05-26T11:18:00Z,2021-05-26T11:19:00Z,150,0,DINO-5,T_DINO-5,116722,2021-05-26T11:13:00Z,False,False,False,False
2021-05-26,25,26,2021-05-26T11:17:00Z,2021-05-26T11:47:00Z,250,250,CARR-2,T_CARR-2,65656,2021-05-26T11:15:00Z,False,False,False,False
2021-05-26,25,26,2021-05-26T11:17:00Z,2021-05-26T11:47:00Z,210,210,ROCK-1,T_ROCK-1,179482,2021-05-26T10:30:00Z,False,False,False,False
2021-05-26,25,25,2021-05-26T11:17:00Z,2021-05-26T11:25:00Z,210,100,ROCK-1,T_ROCK-1,179481,2021-05-26T10:09:00Z,False,False,False,False
2021-05-26,25,26,2021-05-26T11:15:00Z,2021-05-26T11:35:00Z,250,250,CARR-2,T_CARR-2,65655,2021-05-26T11:13:00Z,False,False,False,False
2021-05-26,25,25,2021-05-26T11:15:00Z,2021-05-26T11:19:00Z,55,55,FFES-4,T_FFES-4,158076,2021-05-26T11:14:00Z,False,False,False,False
2021-05-26,25,25,2021-05-26T11:15:00Z,2021-05-26T11:18:00Z,150,150,DINO-5,T_DINO-5,116722,2021-05-26T11:13:00Z,False,False,False,False
2021-05-26,25,25,2021-05-26T11:15:00Z,2021-05-26T11:17:00Z,340,408,CDCL-1,T_CDCL-1,117800,2021-05-26T10:35:00Z,False,False,False,False
2021-05-26,25,25,2021-05-26T11:15:00Z,2021-05-26T11:16:00Z,150,0,DINO-5,T_DINO-5,116721,2021-05-26T11:10:00Z,False,False,False,False
2021-05-26,25,25,2021-05-26T11:15:00Z,2021-05-26T11:16:00Z,55,0,FFES-4,T_FFES-4,158075,2021-05-26T11:10:00Z,False,False,False,False
2021-05-26,25,25,2021-05-26T11:14:00Z,2021-05-26T11:22:00Z,0,0,CRUA-1,T_CRUA-1,173567,2021-05-26T11:13:00Z,False,False,False,False
2021-05-26,25,25,2021-05-26T11:13:00Z,2021-05-26T11:15:00Z,150,150,DINO-5,T_DINO-5,116721,2021-05-26T11:10:00Z,False,False,False,False
2021-05-26,25,25,2021-05-26T11:13:00Z,2021-05-26T11:15:00Z,55,55,FFES-4,T_FFES-4,158075,2021-05-26T11:10:00Z,False,False,False,False
2021-05-26,25,25,2021-05-26T11:13:00Z,2021-05-26T11:14:00Z,150,0,DINO-5,T_DINO-5,116720,2021-05-26T11:10:00Z,False,False,False,False
2021-05-26,25,26,2021-05-26T11:12:00Z,2021-05-26T11:42:00Z,280,280,SHOS-1,E_SHOS-1,113879,2021-05-26T11:07:00Z,False,False,False,False
2021-05-26,25,25,2021-05-26T11:12:00Z,2021-05-26T11:19:00Z,250,438,CARR-1,T_CARR-1,67494,2021-05-26T10:40:00Z,False,False,False,False
2021-05-26,25,25,2021-05-26T11:12:00Z,2021-05-26T11:13:00Z,90,0,FFES-4,T_FFES-4,158074,2021-05-26T11:08:00Z,False,False,False,False
2021-05-26,25,25,2021-05-26T11:12:00Z,2021-05-26T11:13:00Z,90,55,FFES-4,T_FFES-4,158075,2021-05-26T11:10:00Z,False,False,False,False
2021-05-26,25,25,2021-05-26T11:11:00Z,2021-05-26T11:22:00Z,248,430,STAY-1,T_STAY-1,93351,2021-05-26T10:51:00Z,False,False,False,False
2021-05-26,25,25,2021-05-26T11:11:00Z,2021-05-26T11:22:00Z,248,432,STAY-2,T_STAY-2,98100,2021-05-26T10:51:00Z,False,False,False,False
2021-05-26,25,25,2021-05-26T11:11:00Z,2021-05-26T11:16:00Z,250,200,SHOS-1,E_SHOS-1,113876,2021-05-26T10:59:00Z,False,False,False,False
2021-05-26,25,25,2021-05-26T11:11:00Z,2021-05-26T11:15:00Z,550,480,DAMC-1,T_DAMC-1,131443,2021-05-26T11:00:00Z,False,False,False,False
2021-05-26,25,25,2021-05-26T11:11:00Z,2021-05-26T11:14:00Z,350,416,WBURB-1,T_WBURB-1,101619,2021-05-26T10:14:00Z,False,False,False,False
2021-05-26,25,25,2021-05-26T11:11:00Z,2021-05-26T11:14:00Z,355,421,WBURB-2,T_WBURB-2,106190,2021-05-26T10:14:00Z,False,False,False,False
2021-05-26,25,25,2021-05-26T11:11:00Z,2021-05-26T11:13:00Z,150,150,DINO-5,T_DINO-5,116720,2021-05-26T11:10:00Z,False,False,False,False
2021-05-26,25,25,2021-05-26T11:11:00Z,2021-05-26T11:12:00Z,150,0,DINO-5,T_DINO-5,116719,2021-05-26T11:08:00Z,False,False,False,False
2021-05-26,25,25,2021-05-26T11:10:00Z,2021-05-26T11:20:00Z,780,780,SPLN-1,T_SPLN-1,191450,2021-05-26T10:48:00Z,False,False,False,False
2021-05-26,25,25,2021-05-26T11:10:00Z,2021-05-26T11:12:00Z,90,90,FFES-4,T_FFES-4,158074,2021-05-26T11:08:00Z,False,False,False,False
2021-05-26,25,25,2021-05-26T11:10:00Z,2021-05-26T11:11:00Z,90,0,FFES-4,T_FFES-4,158073,2021-05-26T11:06:00Z,False,False,False,False
2021-05-26,25,26,2021-05-26T11:09:00Z,2021-05-26T11:39:00Z,680,680,MRWD-1,T_MRWD-1,129721,2021-05-26T11:07:00Z,False,False,False,False
2021-05-26,25,25,2021-05-26T11:09:00Z,2021-05-26T11:12:00Z,250,280,SHOS-1,E_SHOS-1,113879,2021-05-26T11:07:00Z,False,False,False,False
2021-05-26,25,25,2021-05-26T11:09:00Z,2021-05-26T11:11:00Z,150,150,DINO-5,T_DINO-5,116719,2021-05-26T11:08:00Z,False,False,False,False
2021-05-26,25,25,2021-05-26T11:09:00Z,2021-05-26T11:10:00Z,150,0,DINO-5,T_DINO-5,116718,2021-05-26T11:06:00Z,False,False,False,False
2021-05-26,25,26,2021-05-26T11:08:00Z,2021-05-26T11:38:00Z,250,250,SHOS-1,E_SHOS-1,113878,2021-05-26T11:06:00Z,False,False,False,False
2021-05-26,25,26,2021-05-26T11:08:00Z,2021-05-26T11:38:00Z,248,248,STAY-1,T_STAY-1,93352,2021-05-26T11:06:00Z,False,False,False,False
2021-05-26,25,26,2021-05-26T11:08:00Z,2021-05-26T11:38:00Z,248,248,STAY-2,T_STAY-2,98101,2021-05-26T11:06:00Z,False,False,False,False
2021-05-26,25,25,2021-05-26T11:08:00Z,2021-05-26T11:10:00Z,90,90,FFES-4,T_FFES-4,158073,2021-05-26T11:06:00Z,False,False,False,False
2021-05-26,25,25,2021-05-26T11:08:00Z,2021-05-26T11:09:00Z,90,0,FFES-4,T_FFES-4,158072,2021-05-26T11:01:00Z,False,False,False,False
2021-05-26,25,25,2021-05-26T11:07:00Z,2021-05-26T11:15:00Z,300,432,STAY-2,T_STAY-2,98099,2021-05-26T10:47:00Z,False,False,False,False
2021-05-26,25,25,2021-05-26T11:07:00Z,2021-05-26T11:09:00Z,150,150,DINO-5,T_DINO-5,116718,2021-05-26T11:06:00Z,False,False,False,False
2021-05-26,25,25,2021-05-26T11:07:00Z,2021-05-26T11:08:00Z,150,0,DINO-5,T_DINO-5,116717,2021-05-26T11:03:00Z,False,False,False,False
2021-05-26,25,25,2021-05-26T11:06:00Z,2021-05-26T11:14:00Z,300,430,STAY-1,T_STAY-1,93350,2021-05-26T10:47:00Z,False,False,False,False
2021-05-26,25,25,2021-05-26T11:06:00Z,2021-05-26T11:11:00Z,550,550,DAMC-1,T_DAMC-1,131443,2021-05-26T11:00:00Z,False,False,False,False
2021-05-26,25,25,2021-05-26T11:06:00Z,2021-05-26T11:11:00Z,250,250,SHOS-1,E_SHOS-1,113876,2021-05-26T10:59:00Z,False,False,False,False
2021-05-26,25,25,2021-05-26T11:05:00Z,2021-05-26T11:07:00Z,150,150,DINO-5,T_DINO-5,116717,2021-05-26T11:03:00Z,False,False,False,False
2021-05-26,25,25,2021-05-26T11:04:00Z,2021-05-26T11:10:00Z,680,848,MRWD-1,T_MRWD-1,129719,2021-05-26T10:32:00Z,False,False,False,False
2021-05-26,25,25,2021-05-26T11:04:00Z,2021-05-26T11:10:00Z,330,430,STAY-1,T_STAY-1,93349,2021-05-26T10:33:00Z,False,False,False,False
2021-05-26,25,25,2021-05-26T11:04:00Z,2021-05-26T11:08:00Z,90,90,FFES-4,T_FFES-4,158072,2021-05-26T11:01:00Z,False,False,False,False
2021-05-26,25,25,2021-05-26T11:04:00Z,2021-05-26T11:05:00Z,300,0,DINO-5,T_DINO-5,116716,2021-05-26T10:59:00Z,False,False,False,False
2021-05-26,25,25,2021-05-26T11:04:00Z,2021-05-26T11:05:00Z,300,150,DINO-5,T_DINO-5,116717,2021-05-26T11:03:00Z,False,False,False,False
2021-05-26,25,25,2021-05-26T11:04:00Z,2021-05-26T11:05:00Z,90,0,FFES-4,T_FFES-4,158071,2021-05-26T10:59:00Z,False,False,False,False
2021-05-26,25,25,2021-05-26T11:03:00Z,2021-05-26T11:23:00Z,250,250,CDCL-1,T_CDCL-1,117802,2021-05-26T10:45:00Z,False,False,False,False
2021-05-26,25,25,2021-05-26T11:03:00Z,2021-05-26T11:08:00Z,350,432,STAY-2,T_STAY-2,98098,2021-05-26T10:33:00Z,False,False,False,False
2021-05-26,25,25,2021-05-26T11:03:00Z,2021-05-26T11:06:00Z,250,340,CDCL-1,T_CDCL-1,117801,2021-05-26T10:44:00Z,False,False,False,False
2021-05-26,25,25,2021-05-26T11:02:00Z,2021-05-26T11:06:00Z,480,550,DAMC-1,T_DAMC-1,131443,2021-05-26T11:00:00Z,False,False,False,False
2021-05-26,25,25,2021-05-26T11:02:00Z,2021-05-26T11:03:00Z,150,0,DINO-5,T_DINO-5,116715,2021-05-26T10:57:00Z,False,False,False,False
2021-05-26,25,25,2021-05-26T11:01:00Z,2021-05-26T11:06:00Z,200,250,SHOS-1,E_SHOS-1,113876,2021-05-26T10:59:00Z,False,False,False,False
2021-05-26,25,25,2021-05-26T11:01:00Z,2021-05-26T11:04:00Z,300,300,DINO-5,T_DINO-5,116716,2021-05-26T10:59:00Z,False,False,False,False
2021-05-26,25,25,2021-05-26T11:01:00Z,2021-05-26T11:04:00Z,90,90,FFES-4,T_FFES-4,158071,2021-05-26T10:59:00Z,False,False,False,False
2021-05-26,25,26,2021-05-26T11:00:00Z,2021-05-26T11:30:00Z,300,300,WBURB-1,T_WBURB-1,101620,2021-05-26T10:46:00Z,False,False,False,False
