settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-22,23,23,2021-05-22T10:08:00Z,2021-05-22T10:16:00Z,16,1,AG-HSMA01,2__HSMAE001,2718,2021-05-22T09:26:00Z,False,False,False,False
2021-05-22,23,23,2021-05-22T10:08:00Z,2021-05-22T10:11:00Z,20,0,AG-GLIM04,2__GANGE004,7505,2021-05-22T09:26:00Z,False,False,False,False
2021-05-22,23,23,2021-05-22T10:08:00Z,2021-05-22T10:10:00Z,6,2,AG-KUKP01,2__KUKPR001,5306,2021-05-22T09:26:00Z,False,False,False,False
2021-05-22,23,23,2021-05-22T10:08:00Z,2021-05-22T10:09:00Z,3,2,AG-MFLX01,2__MFLEX001,17344,2021-05-22T09:26:00Z,False,False,False,False
2021-05-22,23,24,2021-05-22T10:07:00Z,2021-05-22T10:37:00Z,5,5,AG-AFLX04,2__AFLEX004,1014,2021-05-22T09:55:00Z,False,False,False,False
2021-05-22,23,24,2021-05-22T10:07:00Z,2021-05-22T10:37:00Z,36,36,AG-DSMA01,2__DSMAE001,13051,2021-05-22T09:55:00Z,False,False,False,False
2021-05-22,23,24,2021-05-22T10:07:00Z,2021-05-22T10:37:00Z,20,20,AG-GSTK01,2__GSTAT001,7026,2021-05-22T09:55:00Z,False,False,False,False
2021-05-22,23,24,2021-05-22T10:07:00Z,2021-05-22T10:37:00Z,20,20,AG-GSTK02,2__GSTAT002,7131,2021-05-22T09:55:00Z,False,False,False,False
2021-05-22,23,24,2021-05-22T10:07:00Z,2021-05-22T10:37:00Z,20,20,AG-GSTK03,2__GSTAT003,305,2021-05-22T09:55:00Z,False,False,False,False
2021-05-22,23,23,2021-05-22T10:07:00Z,2021-05-22T10:25:00Z,36,0,AG-DSMA01,2__DSMAE001,13050,2021-05-22T09:26:00Z,False,False,False,False
2021-05-22,23,23,2021-05-22T10:07:00Z,2021-05-22T10:12:00Z,5,0,AG-AFLX04,2__AFLEX004,1013,2021-05-22T09:26:00Z,False,False,False,False
2021-05-22,23,23,2021-05-22T10:07:00Z,2021-05-22T10:11:00Z,20,0,AG-GSTK01,2__GSTAT001,7025,2021-05-22T09:26:00Z,False,False,False,False
2021-05-22,23,23,2021-05-22T10:07:00Z,2021-05-22T10:11:00Z,20,0,AG-GSTK02,2__GSTAT002,7130,2021-05-22T09:26:00Z,False,False,False,False
2021-05-22,23,23,2021-05-22T10:07:00Z,2021-05-22T10:11:00Z,20,0,AG-GSTK03,2__GSTAT003,304,2021-05-22T09:26:00Z,False,False,False,False
2021-05-22,23,23,2021-05-22T10:07:00Z,2021-05-22T10:11:00Z,18,0,AG-LSTK01,2__LSTAT001,13536,2021-05-22T09:26:00Z,False,False,False,False
2021-05-22,23,24,2021-05-22T10:06:00Z,2021-05-22T10:36:00Z,18,18,AG-DSTK01,2__DSTAT001,10704,2021-05-22T09:55:00Z,False,False,False,False
2021-05-22,23,24,2021-05-22T10:06:00Z,2021-05-22T10:36:00Z,20,20,AG-LSTK01,2__LSTAT001,13538,2021-05-22T09:55:00Z,False,False,False,False
2021-05-22,23,24,2021-05-22T10:06:00Z,2021-05-22T10:36:00Z,700,700,MRWD-1,T_MRWD-1,129289,2021-05-22T09:54:00Z,False,False,False,False
2021-05-22,23,23,2021-05-22T10:06:00Z,2021-05-22T10:11:00Z,18,0,AG-DSTK01,2__DSTAT001,10703,2021-05-22T09:26:00Z,False,False,False,False
2021-05-22,23,23,2021-05-22T10:06:00Z,2021-05-22T10:09:00Z,660,780,SHBA-1,T_SHBA-1,187023,2021-05-22T09:23:00Z,False,False,False,False
2021-05-22,23,23,2021-05-22T10:06:00Z,2021-05-22T10:07:00Z,20,18,AG-LSTK01,2__LSTAT001,13537,2021-05-22T09:44:00Z,False,False,False,False
2021-05-22,23,23,2021-05-22T10:05:00Z,2021-05-22T10:12:00Z,520,780,SHBA-1,T_SHBA-1,187025,2021-05-22T09:29:00Z,False,True,False,False
2021-05-22,23,25,2021-05-22T10:03:00Z,2021-05-22T11:09:00Z,300,300,COSO-1,T_COSO-1,185858,2021-05-22T10:01:00Z,False,False,False,False
2021-05-22,23,23,2021-05-22T10:03:00Z,2021-05-22T10:13:00Z,350,350,ROCK-1,T_ROCK-1,178930,2021-05-22T09:57:00Z,False,False,False,False
2021-05-22,23,23,2021-05-22T10:03:00Z,2021-05-22T10:05:00Z,600,660,SHBA-1,T_SHBA-1,187024,2021-05-22T09:29:00Z,False,True,False,False
2021-05-22,23,23,2021-05-22T10:01:00Z,2021-05-22T10:07:00Z,380,526,SHBA-2,T_SHBA-2,168777,2021-05-22T09:29:00Z,False,True,False,False
2021-05-22,23,24,2021-05-22T10:00:00Z,2021-05-22T10:50:00Z,600,600,DIDCB5,T_DIDCB5,124785,2021-05-22T09:58:00Z,False,False,False,False
2021-05-22,23,24,2021-05-22T10:00:00Z,2021-05-22T10:50:00Z,540,540,DIDCB6,T_DIDCB6,154997,2021-05-22T09:58:00Z,False,False,False,False
2021-05-22,23,24,2021-05-22T10:00:00Z,2021-05-22T10:50:00Z,360,360,GRAI-6,T_GRAI-6,99018,2021-05-22T09:58:00Z,False,False,False,False
2021-05-22,23,24,2021-05-22T10:00:00Z,2021-05-22T10:50:00Z,360,360,GRAI-7,T_GRAI-7,100359,2021-05-22T09:58:00Z,False,False,False,False
2021-05-22,23,24,2021-05-22T10:00:00Z,2021-05-22T10:50:00Z,360,360,GRAI-8,T_GRAI-8,96427,2021-05-22T09:58:00Z,False,False,False,False
2021-05-22,23,24,2021-05-22T10:00:00Z,2021-05-22T10:45:00Z,310,310,SHOS-1,E_SHOS-1,113530,2021-05-22T09:58:00Z,False,False,False,False
2021-05-22,23,24,2021-05-22T10:00:00Z,2021-05-22T10:30:00Z,200,200,SHOS-1,E_SHOS-1,113527,2021-05-22T09:22:00Z,False,False,False,False
2021-05-22,22,23,2021-05-22T09:59:00Z,2021-05-22T10:06:00Z,300,210,ROCK-1,T_ROCK-1,178927,2021-05-22T09:30:00Z,False,False,False,False
2021-05-22,22,23,2021-05-22T09:59:00Z,2021-05-22T10:03:00Z,300,350,ROCK-1,T_ROCK-1,178930,2021-05-22T09:57:00Z,False,False,False,False
2021-05-22,22,23,2021-05-22T09:58:00Z,2021-05-22T10:03:00Z,980,900,HUMR-1,T_HUMR-1,167242,2021-05-22T09:24:00Z,False,False,False,False
2021-05-22,22,24,2021-05-22T09:56:00Z,2021-05-22T10:36:00Z,380,380,SHBA-2,T_SHBA-2,168778,2021-05-22T09:54:00Z,False,True,False,False
2021-05-22,22,23,2021-05-22T09:56:00Z,2021-05-22T10:26:00Z,300,300,ROCK-1,T_ROCK-1,178929,2021-05-22T09:54:00Z,False,False,False,False
2021-05-22,22,23,2021-05-22T09:56:00Z,2021-05-22T10:06:00Z,450,700,MRWD-1,T_MRWD-1,129289,2021-05-22T09:54:00Z,False,False,False,False
2021-05-22,22,23,2021-05-22T09:55:00Z,2021-05-22T10:25:00Z,34,34,RDSCR-1,E_RDSCR-1,10341,2021-05-22T09:26:00Z,False,False,False,False
2021-05-22,22,23,2021-05-22T09:52:00Z,2021-05-22T10:22:00Z,34,34,SUDME-1,E_SUDME-1,13752,2021-05-22T09:26:00Z,False,False,False,False
2021-05-22,22,23,2021-05-22T09:51:00Z,2021-05-22T10:21:00Z,34,34,ALCOA-1,E_ALCOA-1,14064,2021-05-22T09:26:00Z,False,False,False,False
2021-05-22,22,23,2021-05-22T09:51:00Z,2021-05-22T10:21:00Z,15,15,GOSHS-1,E_GOSHS-1,11769,2021-05-22T09:26:00Z,False,False,False,False
2021-05-22,22,23,2021-05-22T09:51:00Z,2021-05-22T10:21:00Z,14,14,LCHWT-1,E_LCHWT-1,31798,2021-05-22T09:26:00Z,False,False,False,False
2021-05-22,22,23,2021-05-22T09:51:00Z,2021-05-22T10:21:00Z,18,18,MORFL-1,E_MORFL-1,11708,2021-05-22T09:26:00Z,False,False,False,False
2021-05-22,22,23,2021-05-22T09:51:00Z,2021-05-22T10:21:00Z,18,18,RAKE-1,E_RAKE-1,11694,2021-05-22T09:26:00Z,False,False,False,False
2021-05-22,22,23,2021-05-22T09:50:00Z,2021-05-22T10:20:00Z,19,19,WTRLN-1,E_WTRLN-1,31256,2021-05-22T09:26:00Z,False,False,False,False
2021-05-22,22,25,2021-05-22T09:49:00Z,2021-05-22T11:00:00Z,450,450,MRWD-1,T_MRWD-1,129288,2021-05-22T09:36:00Z,False,False,False,False
2021-05-22,22,24,2021-05-22T09:49:00Z,2021-05-22T10:30:00Z,450,450,MRWD-1,T_MRWD-1,129287,2021-05-22T09:20:00Z,False,False,False,False
2021-05-22,22,23,2021-05-22T09:49:00Z,2021-05-22T10:19:00Z,12,12,LSTWY-1,E_LSTWY-1,32038,2021-05-22T09:26:00Z,False,False,False,False
2021-05-22,22,23,2021-05-22T09:49:00Z,2021-05-22T10:19:00Z,16,16,RDFRB-1,E_RDFRB-1,28755,2021-05-22T09:26:00Z,False,False,False,False
2021-05-22,22,23,2021-05-22T09:49:00Z,2021-05-22T10:19:00Z,16,16,RDFRD-1,E_RDFRD-1,32105,2021-05-22T09:26:00Z,False,False,False,False
2021-05-22,22,23,2021-05-22T09:49:00Z,2021-05-22T10:19:00Z,6,6,TDRVE-1,E_TDRVE-1,32564,2021-05-22T09:26:00Z,False,False,False,False
2021-05-22,22,23,2021-05-22T09:48:00Z,2021-05-22T10:18:00Z,17,17,DBFRM-1,E_DBFRM-1,11707,2021-05-22T09:26:00Z,False,False,False,False
2021-05-22,22,23,2021-05-22T09:48:00Z,2021-05-22T10:13:00Z,450,450,SHBA-1,T_SHBA-1,187027,2021-05-22T09:44:00Z,False,True,False,False
2021-05-22,22,24,2021-05-22T09:46:00Z,2021-05-22T10:36:00Z,500,500,SHBA-1,T_SHBA-1,187026,2021-05-22T09:43:00Z,False,True,False,False
2021-05-22,22,23,2021-05-22T09:46:00Z,2021-05-22T10:06:00Z,20,20,AG-LSTK01,2__LSTAT001,13537,2021-05-22T09:44:00Z,False,False,False,False
2021-05-22,22,24,2021-05-22T09:44:00Z,2021-05-22T10:40:00Z,300,300,COSO-1,T_COSO-1,185857,2021-05-22T09:42:00Z,False,False,False,False
2021-05-22,22,23,2021-05-22T09:44:00Z,2021-05-22T10:14:00Z,210,210,ROCK-1,T_ROCK-1,178926,2021-05-22T09:15:00Z,False,False,False,False
2021-05-22,22,23,2021-05-22T09:40:00Z,2021-05-22T10:10:00Z,310,310,SHOS-1,E_SHOS-1,113529,2021-05-22T09:38:00Z,False,False,False,False
2021-05-22,22,23,2021-05-22T09:39:00Z,2021-05-22T10:09:00Z,12,12,AG-NLIM01,2__NANGE001,11540,2021-05-22T09:26:00Z,False,False,False,False
2021-05-22,22,23,2021-05-22T09:39:00Z,2021-05-22T10:09:00Z,7,7,BRIDU-1,E_BRIDGWTR,11982,2021-05-22T09:26:00Z,False,False,False,False
2021-05-22,22,23,2021-05-22T09:38:00Z,2021-05-22T10:08:00Z,20,20,AG-GLIM04,2__GANGE004,7505,2021-05-22T09:26:00Z,False,False,False,False
2021-05-22,22,23,2021-05-22T09:38:00Z,2021-05-22T10:08:00Z,20,20,AG-GSMA01,2__GSMAE001,8157,2021-05-22T09:26:00Z,False,False,False,False
2021-05-22,22,23,2021-05-22T09:38:00Z,2021-05-22T10:08:00Z,16,16,AG-HSMA01,2__HSMAE001,2718,2021-05-22T09:26:00Z,False,False,False,False
2021-05-22,22,23,2021-05-22T09:38:00Z,2021-05-22T10:08:00Z,6,6,AG-KUKP01,2__KUKPR001,5306,2021-05-22T09:26:00Z,False,False,False,False
2021-05-22,22,23,2021-05-22T09:38:00Z,2021-05-22T10:08:00Z,3,3,AG-MFLX01,2__MFLEX001,17344,2021-05-22T09:26:00Z,False,False,False,False
2021-05-22,22,23,2021-05-22T09:37:00Z,2021-05-22T10:07:00Z,5,5,AG-AFLX04,2__AFLEX004,1013,2021-05-22T09:26:00Z,False,False,False,False
2021-05-22,22,23,2021-05-22T09:37:00Z,2021-05-22T10:07:00Z,36,36,AG-DSMA01,2__DSMAE001,13050,2021-05-22T09:26:00Z,False,False,False,False
2021-05-22,22,23,2021-05-22T09:37:00Z,2021-05-22T10:07:00Z,20,20,AG-GSTK01,2__GSTAT001,7025,2021-05-22T09:26:00Z,False,False,False,False
2021-05-22,22,23,2021-05-22T09:37:00Z,2021-05-22T10:07:00Z,20,20,AG-GSTK02,2__GSTAT002,7130,2021-05-22T09:26:00Z,False,False,False,False
2021-05-22,22,23,2021-05-22T09:37:00Z,2021-05-22T10:07:00Z,20,20,AG-GSTK03,2__GSTAT003,304,2021-05-22T09:26:00Z,False,False,False,False
2021-05-22,22,23,2021-05-22T09:37:00Z,2021-05-22T10:07:00Z,18,18,AG-LSTK01,2__LSTAT001,13536,2021-05-22T09:26:00Z,False,False,False,False
2021-05-22,22,23,2021-05-22T09:36:00Z,2021-05-22T10:06:00Z,18,18,AG-DSTK01,2__DSTAT001,10703,2021-05-22T09:26:00Z,False,False,False,False
2021-05-22,22,23,2021-05-22T09:35:00Z,2021-05-22T10:05:00Z,520,520,SHBA-1,T_SHBA-1,187025,2021-05-22T09:29:00Z,False,True,False,False
2021-05-22,22,23,2021-05-22T09:33:00Z,2021-05-22T10:03:00Z,600,600,SHBA-1,T_SHBA-1,187024,2021-05-22T09:29:00Z,False,True,False,False
2021-05-22,22,23,2021-05-22T09:31:00Z,2021-05-22T10:01:00Z,380,380,SHBA-2,T_SHBA-2,168777,2021-05-22T09:29:00Z,False,True,False,False
2021-05-22,21,23,2021-05-22T09:26:00Z,2021-05-22T10:06:00Z,660,660,SHBA-1,T_SHBA-1,187023,2021-05-22T09:23:00Z,False,False,False,False
2021-05-22,21,23,2021-05-22T09:23:00Z,2021-05-22T10:23:00Z,360,360,GRAI-6,T_GRAI-6,99017,2021-05-22T09:21:00Z,False,False,False,False
2021-05-22,21,23,2021-05-22T09:23:00Z,2021-05-22T10:23:00Z,360,360,GRAI-7,T_GRAI-7,100358,2021-05-22T09:21:00Z,False,False,False,False
2021-05-22,21,23,2021-05-22T09:23:00Z,2021-05-22T10:23:00Z,360,360,GRAI-8,T_GRAI-8,96426,2021-05-22T09:21:00Z,False,False,False,False
2021-05-22,21,23,2021-05-22T09:23:00Z,2021-05-22T10:09:00Z,300,300,COSO-1,T_COSO-1,185856,2021-05-22T09:21:00Z,False,False,False,False
2021-05-22,21,23,2021-05-22T09:22:00Z,2021-05-22T10:22:00Z,600,600,DIDCB5,T_DIDCB5,124784,2021-05-22T09:20:00Z,False,False,False,False
2021-05-22,21,23,2021-05-22T09:22:00Z,2021-05-22T10:22:00Z,540,540,DIDCB6,T_DIDCB6,154996,2021-05-22T09:20:00Z,False,False,False,False
2021-05-22,24,25,2021-05-22T10:57:00Z,2021-05-22T11:12:00Z,360,360,ROCK-1,T_ROCK-1,178936,2021-05-22T10:54:00Z,False,False,False,False
2021-05-22,24,24,2021-05-22T10:56:00Z,2021-05-22T10:57:00Z,350,360,ROCK-1,T_ROCK-1,178936,2021-05-22T10:54:00Z,False,False,False,False
2021-05-22,24,25,2021-05-22T10:55:00Z,2021-05-22T11:25:00Z,34,34,RDSCR-1,E_RDSCR-1,10343,2021-05-22T10:19:00Z,False,False,False,False
2021-05-22,24,24,2021-05-22T10:55:00Z,2021-05-22T10:59:00Z,34,0,RDSCR-1,E_RDSCR-1,10342,2021-05-22T09:55:00Z,False,False,False,False
2021-05-22,24,26,2021-05-22T10:53:00Z,2021-05-22T11:53:00Z,600,600,DIDCB5,T_DIDCB5,124787,2021-05-22T10:51:00Z,False,False,False,False
2021-05-22,24,26,2021-05-22T10:53:00Z,2021-05-22T11:53:00Z,540,540,DIDCB6,T_DIDCB6,154999,2021-05-22T10:51:00Z,False,False,False,False
2021-05-22,24,26,2021-05-22T10:53:00Z,2021-05-22T11:53:00Z,370,370,GRAI-6,T_GRAI-6,99020,2021-05-22T10:50:00Z,False,False,False,False
2021-05-22,24,26,2021-05-22T10:53:00Z,2021-05-22T11:53:00Z,370,370,GRAI-7,T_GRAI-7,100361,2021-05-22T10:50:00Z,False,False,False,False
2021-05-22,24,26,2021-05-22T10:53:00Z,2021-05-22T11:53:00Z,370,370,GRAI-8,T_GRAI-8,96429,2021-05-22T10:50:00Z,False,False,False,False
2021-05-22,24,26,2021-05-22T10:53:00Z,2021-05-22T11:43:00Z,320,320,SHOS-1,E_SHOS-1,113535,2021-05-22T10:49:00Z,False,False,False,False
2021-05-22,24,24,2021-05-22T10:53:00Z,2021-05-22T10:55:00Z,80,0,ROCK-1,T_ROCK-1,178928,2021-05-22T09:33:00Z,False,False,False,False
2021-05-22,24,25,2021-05-22T10:52:00Z,2021-05-22T11:22:00Z,310,310,SHOS-1,E_SHOS-1,113533,2021-05-22T10:47:00Z,False,False,False,False
2021-05-22,24,25,2021-05-22T10:52:00Z,2021-05-22T11:22:00Z,34,34,SUDME-1,E_SUDME-1,13754,2021-05-22T10:19:00Z,False,False,False,False
2021-05-22,24,25,2021-05-22T10:52:00Z,2021-05-22T11:00:00Z,130,0,COSO-1,T_COSO-1,185857,2021-05-22T09:42:00Z,False,False,False,False
2021-05-22,24,24,2021-05-22T10:52:00Z,2021-05-22T10:55:00Z,34,0,SUDME-1,E_SUDME-1,13753,2021-05-22T09:55:00Z,False,False,False,False
2021-05-22,24,24,2021-05-22T10:52:00Z,2021-05-22T10:53:00Z,360,370,GRAI-6,T_GRAI-6,99020,2021-05-22T10:50:00Z,False,False,False,False
2021-05-22,24,24,2021-05-22T10:52:00Z,2021-05-22T10:53:00Z,360,370,GRAI-7,T_GRAI-7,100361,2021-05-22T10:50:00Z,False,False,False,False
2021-05-22,24,24,2021-05-22T10:52:00Z,2021-05-22T10:53:00Z,360,370,GRAI-8,T_GRAI-8,96429,2021-05-22T10:50:00Z,False,False,False,False
2021-05-22,24,24,2021-05-22T10:52:00Z,2021-05-22T10:53:00Z,100,80,ROCK-1,T_ROCK-1,178928,2021-05-22T09:33:00Z,False,False,False,False
2021-05-22,24,26,2021-05-22T10:51:00Z,2021-05-22T11:41:00Z,700,700,MRWD-1,T_MRWD-1,129293,2021-05-22T10:49:00Z,False,False,False,False
2021-05-22,24,25,2021-05-22T10:51:00Z,2021-05-22T11:21:00Z,34,34,ALCOA-1,E_ALCOA-1,14066,2021-05-22T10:19:00Z,False,False,False,False
2021-05-22,24,25,2021-05-22T10:51:00Z,2021-05-22T11:21:00Z,15,15,GOSHS-1,E_GOSHS-1,11771,2021-05-22T10:19:00Z,False,False,False,False
2021-05-22,24,25,2021-05-22T10:51:00Z,2021-05-22T11:21:00Z,14,14,LCHWT-1,E_LCHWT-1,31800,2021-05-22T10:19:00Z,False,False,False,False
2021-05-22,24,25,2021-05-22T10:51:00Z,2021-05-22T11:21:00Z,18,18,MORFL-1,E_MORFL-1,11710,2021-05-22T10:19:00Z,False,False,False,False
2021-05-22,24,25,2021-05-22T10:51:00Z,2021-05-22T11:21:00Z,18,18,RAKE-1,E_RAKE-1,11696,2021-05-22T10:19:00Z,False,False,False,False
2021-05-22,24,24,2021-05-22T10:51:00Z,2021-05-22T10:56:00Z,14,0,LCHWT-1,E_LCHWT-1,31799,2021-05-22T09:55:00Z,False,False,False,False
2021-05-22,24,24,2021-05-22T10:51:00Z,2021-05-22T10:54:00Z,34,0,ALCOA-1,E_ALCOA-1,14065,2021-05-22T09:55:00Z,False,False,False,False
2021-05-22,24,24,2021-05-22T10:51:00Z,2021-05-22T10:54:00Z,15,0,GOSHS-1,E_GOSHS-1,11770,2021-05-22T09:55:00Z,False,False,False,False
2021-05-22,24,24,2021-05-22T10:51:00Z,2021-05-22T10:54:00Z,18,0,MORFL-1,E_MORFL-1,11709,2021-05-22T09:55:00Z,False,False,False,False
2021-05-22,24,24,2021-05-22T10:51:00Z,2021-05-22T10:54:00Z,18,0,RAKE-1,E_RAKE-1,11695,2021-05-22T09:55:00Z,False,False,False,False
2021-05-22,24,24,2021-05-22T10:51:00Z,2021-05-22T10:53:00Z,299,320,SHOS-1,E_SHOS-1,113535,2021-05-22T10:49:00Z,False,False,False,False
2021-05-22,24,26,2021-05-22T10:50:00Z,2021-05-22T11:39:00Z,300,300,COSO-1,T_COSO-1,185859,2021-05-22T10:48:00Z,False,False,False,False
2021-05-22,24,25,2021-05-22T10:50:00Z,2021-05-22T11:20:00Z,19,19,WTRLN-1,E_WTRLN-1,31258,2021-05-22T10:19:00Z,False,False,False,False
2021-05-22,24,24,2021-05-22T10:50:00Z,2021-05-22T10:55:00Z,600,710,DIDCB5,T_DIDCB5,124785,2021-05-22T09:58:00Z,False,False,False,False
2021-05-22,24,24,2021-05-22T10:50:00Z,2021-05-22T10:55:00Z,540,643,DIDCB6,T_DIDCB6,154997,2021-05-22T09:58:00Z,False,False,False,False
2021-05-22,24,24,2021-05-22T10:50:00Z,2021-05-22T10:55:00Z,360,415,GRAI-6,T_GRAI-6,99018,2021-05-22T09:58:00Z,False,False,False,False
2021-05-22,24,24,2021-05-22T10:50:00Z,2021-05-22T10:55:00Z,360,420,GRAI-7,T_GRAI-7,100359,2021-05-22T09:58:00Z,False,False,False,False
2021-05-22,24,24,2021-05-22T10:50:00Z,2021-05-22T10:55:00Z,360,420,GRAI-8,T_GRAI-8,96427,2021-05-22T09:58:00Z,False,False,False,False
2021-05-22,24,24,2021-05-22T10:50:00Z,2021-05-22T10:54:00Z,19,0,WTRLN-1,E_WTRLN-1,31257,2021-05-22T09:55:00Z,False,False,False,False
2021-05-22,24,25,2021-05-22T10:49:00Z,2021-05-22T11:19:00Z,600,600,DIDCB5,T_DIDCB5,124786,2021-05-22T10:47:00Z,False,False,False,False
2021-05-22,24,25,2021-05-22T10:49:00Z,2021-05-22T11:19:00Z,540,540,DIDCB6,T_DIDCB6,154998,2021-05-22T10:47:00Z,False,False,False,False
2021-05-22,24,25,2021-05-22T10:49:00Z,2021-05-22T11:19:00Z,12,12,LSTWY-1,E_LSTWY-1,32040,2021-05-22T10:19:00Z,False,False,False,False
2021-05-22,24,25,2021-05-22T10:49:00Z,2021-05-22T11:19:00Z,16,16,RDFRB-1,E_RDFRB-1,28757,2021-05-22T10:19:00Z,False,False,False,False
2021-05-22,24,25,2021-05-22T10:49:00Z,2021-05-22T11:19:00Z,16,16,RDFRD-1,E_RDFRD-1,32107,2021-05-22T10:19:00Z,False,False,False,False
2021-05-22,24,25,2021-05-22T10:49:00Z,2021-05-22T11:19:00Z,6,6,TDRVE-1,E_TDRVE-1,32566,2021-05-22T10:19:00Z,False,False,False,False
2021-05-22,24,24,2021-05-22T10:49:00Z,2021-05-22T10:52:00Z,12,0,LSTWY-1,E_LSTWY-1,32039,2021-05-22T09:55:00Z,False,False,False,False
2021-05-22,24,24,2021-05-22T10:49:00Z,2021-05-22T10:52:00Z,16,0,RDFRB-1,E_RDFRB-1,28756,2021-05-22T09:55:00Z,False,False,False,False
2021-05-22,24,24,2021-05-22T10:49:00Z,2021-05-22T10:52:00Z,16,0,RDFRD-1,E_RDFRD-1,32106,2021-05-22T09:55:00Z,False,False,False,False
2021-05-22,24,24,2021-05-22T10:49:00Z,2021-05-22T10:52:00Z,277,310,SHOS-1,E_SHOS-1,113533,2021-05-22T10:47:00Z,False,False,False,False
2021-05-22,24,24,2021-05-22T10:49:00Z,2021-05-22T10:52:00Z,6,0,TDRVE-1,E_TDRVE-1,32565,2021-05-22T09:55:00Z,False,False,False,False
2021-05-22,24,25,2021-05-22T10:48:00Z,2021-05-22T11:18:00Z,17,17,DBFRM-1,E_DBFRM-1,11709,2021-05-22T10:19:00Z,False,False,False,False
2021-05-22,24,25,2021-05-22T10:48:00Z,2021-05-22T11:18:00Z,360,360,GRAI-6,T_GRAI-6,99019,2021-05-22T10:46:00Z,False,False,False,False
2021-05-22,24,25,2021-05-22T10:48:00Z,2021-05-22T11:18:00Z,360,360,GRAI-7,T_GRAI-7,100360,2021-05-22T10:46:00Z,False,False,False,False
2021-05-22,24,25,2021-05-22T10:48:00Z,2021-05-22T11:18:00Z,360,360,GRAI-8,T_GRAI-8,96428,2021-05-22T10:46:00Z,False,False,False,False
2021-05-22,24,25,2021-05-22T10:48:00Z,2021-05-22T11:18:00Z,277,277,SHOS-1,E_SHOS-1,113532,2021-05-22T10:46:00Z,False,False,False,False
2021-05-22,24,24,2021-05-22T10:48:00Z,2021-05-22T10:51:00Z,17,0,DBFRM-1,E_DBFRM-1,11708,2021-05-22T09:55:00Z,False,False,False,False
2021-05-22,24,25,2021-05-22T10:47:00Z,2021-05-22T11:02:00Z,350,350,ROCK-1,T_ROCK-1,178934,2021-05-22T10:41:00Z,False,False,False,False
2021-05-22,24,24,2021-05-22T10:47:00Z,2021-05-22T10:52:00Z,210,130,COSO-1,T_COSO-1,185857,2021-05-22T09:42:00Z,False,False,False,False
2021-05-22,24,24,2021-05-22T10:45:00Z,2021-05-22T10:55:00Z,310,200,SHOS-1,E_SHOS-1,113530,2021-05-22T09:58:00Z,False,False,False,False
2021-05-22,24,25,2021-05-22T10:44:00Z,2021-05-22T11:14:00Z,210,210,ROCK-1,T_ROCK-1,178931,2021-05-22T10:01:00Z,False,False,False,False
2021-05-22,24,24,2021-05-22T10:44:00Z,2021-05-22T10:52:00Z,210,100,ROCK-1,T_ROCK-1,178928,2021-05-22T09:33:00Z,False,False,False,False
2021-05-22,24,24,2021-05-22T10:44:00Z,2021-05-22T10:51:00Z,0,0,FOYE-1,T_FOYE-1,147684,2021-05-22T10:41:00Z,False,False,False,False
2021-05-22,24,25,2021-05-22T10:43:00Z,2021-05-22T11:13:00Z,660,660,SHBA-1,T_SHBA-1,187031,2021-05-22T10:40:00Z,False,True,False,False
2021-05-22,24,24,2021-05-22T10:43:00Z,2021-05-22T10:47:00Z,305,350,ROCK-1,T_ROCK-1,178934,2021-05-22T10:41:00Z,False,False,False,False
2021-05-22,24,26,2021-05-22T10:42:00Z,2021-05-22T11:32:00Z,380,380,SHBA-2,T_SHBA-2,168780,2021-05-22T10:40:00Z,False,True,False,False
2021-05-22,24,24,2021-05-22T10:42:00Z,2021-05-22T10:43:00Z,700,660,SHBA-1,T_SHBA-1,187031,2021-05-22T10:40:00Z,False,True,False,False
2021-05-22,24,24,2021-05-22T10:41:00Z,2021-05-22T10:42:00Z,1,0,BRIDU-1,E_BRIDGWTR,11983,2021-05-22T09:55:00Z,False,False,False,False
2021-05-22,24,24,2021-05-22T10:40:00Z,2021-05-22T10:47:00Z,300,210,COSO-1,T_COSO-1,185857,2021-05-22T09:42:00Z,False,False,False,False
2021-05-22,24,24,2021-05-22T10:40:00Z,2021-05-22T10:41:00Z,2,1,AG-KUKP01,2__KUKPR001,5307,2021-05-22T09:55:00Z,False,False,False,False
2021-05-22,24,25,2021-05-22T10:39:00Z,2021-05-22T11:09:00Z,12,12,AG-NLIM01,2__NANGE001,11542,2021-05-22T10:19:00Z,False,False,False,False
2021-05-22,24,25,2021-05-22T10:39:00Z,2021-05-22T11:09:00Z,7,7,BRIDU-1,E_BRIDGWTR,11984,2021-05-22T10:19:00Z,False,False,False,False
2021-05-22,24,24,2021-05-22T10:39:00Z,2021-05-22T10:45:00Z,12,0,AG-NLIM01,2__NANGE001,11541,2021-05-22T09:55:00Z,False,False,False,False
2021-05-22,24,24,2021-05-22T10:39:00Z,2021-05-22T10:41:00Z,7,2,BRIDU-1,E_BRIDGWTR,11983,2021-05-22T09:55:00Z,False,False,False,False
2021-05-22,24,25,2021-05-22T10:38:00Z,2021-05-22T11:08:00Z,20,20,AG-GLIM04,2__GANGE004,7507,2021-05-22T10:19:00Z,False,False,False,False
