settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-06-04,21,21,2021-06-04T09:23:00Z,2021-06-04T09:29:00Z,286,359,KLYN-A-1,E_KLYN-A-1,70583,2021-06-04T08:51:00Z,False,False,False,False
2021-06-04,21,21,2021-06-04T09:23:00Z,2021-06-04T09:26:00Z,360,424,WBURB-2,T_WBURB-2,106459,2021-06-04T08:54:00Z,False,False,False,False
2021-06-04,21,21,2021-06-04T09:23:00Z,2021-06-04T09:25:00Z,90,0,CNQPS-1,T_CNQPS-1,83874,2021-06-04T08:04:00Z,False,False,False,False
2021-06-04,21,22,2021-06-04T09:22:00Z,2021-06-04T09:37:00Z,559,559,DRAXX-2,T_DRAXX-2,158935,2021-06-04T09:20:00Z,False,False,False,False
2021-06-04,21,22,2021-06-04T09:21:00Z,2021-06-04T09:51:00Z,330,330,CARR-2,T_CARR-2,66172,2021-06-04T09:05:00Z,False,False,False,False
2021-06-04,21,22,2021-06-04T09:21:00Z,2021-06-04T09:31:00Z,455,455,DRAXX-3,T_DRAXX-3,162755,2021-06-04T09:19:00Z,False,False,False,False
2021-06-04,21,21,2021-06-04T09:21:00Z,2021-06-04T09:25:00Z,330,425,CARR-2,T_CARR-2,66171,2021-06-04T08:53:00Z,False,False,False,False
2021-06-04,21,21,2021-06-04T09:21:00Z,2021-06-04T09:24:00Z,330,250,CARR-2,T_CARR-2,66173,2021-06-04T09:19:00Z,False,False,False,False
2021-06-04,21,22,2021-06-04T09:19:00Z,2021-06-04T09:49:00Z,210,210,ROCK-1,T_ROCK-1,179718,2021-06-04T08:31:00Z,False,False,False,False
2021-06-04,21,21,2021-06-04T09:19:00Z,2021-06-04T09:27:00Z,210,100,ROCK-1,T_ROCK-1,179717,2021-06-04T08:04:00Z,False,False,False,False
2021-06-04,21,22,2021-06-04T09:17:00Z,2021-06-04T09:36:00Z,455,645,DRAXX-3,T_DRAXX-3,162753,2021-06-04T09:00:00Z,False,False,False,False
2021-06-04,21,21,2021-06-04T09:17:00Z,2021-06-04T09:26:00Z,559,645,DRAXX-2,T_DRAXX-2,158933,2021-06-04T09:00:00Z,False,False,False,False
2021-06-04,21,23,2021-06-04T09:16:00Z,2021-06-04T10:11:00Z,340,340,WBURB-1,T_WBURB-1,101962,2021-06-04T09:14:00Z,False,False,False,False
2021-06-04,21,23,2021-06-04T09:16:00Z,2021-06-04T10:11:00Z,360,360,WBURB-2,T_WBURB-2,106462,2021-06-04T09:14:00Z,False,False,False,False
2021-06-04,21,21,2021-06-04T09:14:00Z,2021-06-04T09:26:00Z,330,330,CARR-1,T_CARR-1,67645,2021-06-04T08:53:00Z,False,False,False,False
2021-06-04,21,21,2021-06-04T09:14:00Z,2021-06-04T09:24:00Z,455,455,DRAXX-3,T_DRAXX-3,162754,2021-06-04T09:12:00Z,False,False,False,False
2021-06-04,21,21,2021-06-04T09:14:00Z,2021-06-04T09:23:00Z,125,90,CNQPS-1,T_CNQPS-1,83874,2021-06-04T08:04:00Z,False,False,False,False
2021-06-04,21,21,2021-06-04T09:14:00Z,2021-06-04T09:18:00Z,330,421,CARR-1,T_CARR-1,67644,2021-06-04T08:47:00Z,False,False,False,False
2021-06-04,21,21,2021-06-04T09:13:00Z,2021-06-04T09:23:00Z,360,360,WBURB-2,T_WBURB-2,106459,2021-06-04T08:54:00Z,False,False,False,False
2021-06-04,21,21,2021-06-04T09:13:00Z,2021-06-04T09:16:00Z,360,424,WBURB-2,T_WBURB-2,106458,2021-06-04T08:16:00Z,False,False,False,False
2021-06-04,21,22,2021-06-04T09:12:00Z,2021-06-04T09:42:00Z,340,340,WBURB-1,T_WBURB-1,101959,2021-06-04T08:34:00Z,False,False,False,False
2021-06-04,21,21,2021-06-04T09:12:00Z,2021-06-04T09:15:00Z,340,406,WBURB-1,T_WBURB-1,101957,2021-06-04T08:15:00Z,False,False,False,False
2021-06-04,21,22,2021-06-04T09:11:00Z,2021-06-04T09:41:00Z,500,500,LAGA-1,T_LAGA-1,121102,2021-06-04T08:45:00Z,False,False,False,False
2021-06-04,21,22,2021-06-04T09:11:00Z,2021-06-04T09:30:00Z,500,0,LAGA-1,T_LAGA-1,121101,2021-06-04T08:03:00Z,False,False,False,False
2021-06-04,21,21,2021-06-04T09:11:00Z,2021-06-04T09:26:00Z,559,559,DRAXX-2,T_DRAXX-2,158934,2021-06-04T09:09:00Z,False,False,False,False
2021-06-04,21,21,2021-06-04T09:10:00Z,2021-06-04T09:25:00Z,0,0,FFES-4,T_FFES-4,158344,2021-06-04T09:09:00Z,False,False,False,False
2021-06-04,21,21,2021-06-04T09:09:00Z,2021-06-04T09:28:00Z,455,645,DRAXX-3,T_DRAXX-3,162752,2021-06-04T08:12:00Z,False,False,False,False
2021-06-04,21,21,2021-06-04T09:09:00Z,2021-06-04T09:21:00Z,330,330,CARR-2,T_CARR-2,66171,2021-06-04T08:53:00Z,False,False,False,False
2021-06-04,21,21,2021-06-04T09:09:00Z,2021-06-04T09:13:00Z,330,425,CARR-2,T_CARR-2,66170,2021-06-04T08:51:00Z,False,False,False,False
2021-06-04,21,21,2021-06-04T09:08:00Z,2021-06-04T09:17:00Z,559,645,DRAXX-2,T_DRAXX-2,158932,2021-06-04T08:56:00Z,False,False,False,False
2021-06-04,21,21,2021-06-04T09:07:00Z,2021-06-04T09:08:00Z,416,433,STAY-4,T_STAY-4,90361,2021-06-04T08:45:00Z,False,False,False,False
2021-06-04,21,22,2021-06-04T09:06:00Z,2021-06-04T09:46:00Z,360,360,STAY-4,T_STAY-4,90363,2021-06-04T09:04:00Z,False,False,False,False
2021-06-04,21,22,2021-06-04T09:06:00Z,2021-06-04T09:41:00Z,286,286,KLYN-A-1,E_KLYN-A-1,70584,2021-06-04T09:04:00Z,False,False,False,False
2021-06-04,21,22,2021-06-04T09:06:00Z,2021-06-04T09:36:00Z,370,370,STAY-1,T_STAY-1,93585,2021-06-04T09:04:00Z,False,False,False,False
2021-06-04,21,22,2021-06-04T09:05:00Z,2021-06-04T09:35:00Z,230,230,CNQPS-1,T_CNQPS-1,83875,2021-06-04T08:41:00Z,False,False,False,False
2021-06-04,21,21,2021-06-04T09:05:00Z,2021-06-04T09:14:00Z,230,125,CNQPS-1,T_CNQPS-1,83874,2021-06-04T08:04:00Z,False,False,False,False
2021-06-04,21,21,2021-06-04T09:04:00Z,2021-06-04T09:14:00Z,330,330,CARR-1,T_CARR-1,67644,2021-06-04T08:47:00Z,False,False,False,False
2021-06-04,21,21,2021-06-04T09:02:00Z,2021-06-04T09:17:00Z,559,559,DRAXX-2,T_DRAXX-2,158933,2021-06-04T09:00:00Z,False,False,False,False
2021-06-04,21,21,2021-06-04T09:02:00Z,2021-06-04T09:17:00Z,455,455,DRAXX-3,T_DRAXX-3,162753,2021-06-04T09:00:00Z,False,False,False,False
2021-06-04,21,21,2021-06-04T09:01:00Z,2021-06-04T09:04:00Z,258,330,CARR-1,T_CARR-1,67644,2021-06-04T08:47:00Z,False,False,False,False
2021-06-04,21,21,2021-06-04T09:01:00Z,2021-06-04T09:02:00Z,-16,0,AG-HEL01H,V__HHABI001,8443,2021-06-04T08:55:00Z,False,False,False,False
2021-06-04,21,21,2021-06-04T09:00:00Z,2021-06-04T09:07:00Z,230,421,CARR-1,T_CARR-1,67643,2021-06-04T08:45:00Z,False,False,False,False
2021-06-04,21,21,2021-06-04T09:00:00Z,2021-06-04T09:01:00Z,-28,-1,ARNKB-1,E_ARNKB-1,36367,2021-06-04T08:54:00Z,False,False,False,False
2021-06-04,20,22,2021-06-04T08:59:00Z,2021-06-04T09:54:00Z,360,360,WBURB-2,T_WBURB-2,106460,2021-06-04T08:57:00Z,False,False,False,False
2021-06-04,20,22,2021-06-04T08:59:00Z,2021-06-04T09:54:00Z,360,360,WBURB-2,T_WBURB-2,106461,2021-06-04T08:57:00Z,False,False,False,False
2021-06-04,20,21,2021-06-04T08:59:00Z,2021-06-04T09:09:00Z,330,330,CARR-2,T_CARR-2,66170,2021-06-04T08:51:00Z,False,False,False,False
2021-06-04,20,21,2021-06-04T08:59:00Z,2021-06-04T09:08:00Z,559,645,DRAXX-2,T_DRAXX-2,158931,2021-06-04T08:35:00Z,False,False,False,False
2021-06-04,20,21,2021-06-04T08:59:00Z,2021-06-04T09:03:00Z,370,430,STAY-1,T_STAY-1,93583,2021-06-04T08:46:00Z,False,False,False,False
2021-06-04,20,21,2021-06-04T08:58:00Z,2021-06-04T09:28:00Z,360,360,STAY-4,T_STAY-4,90362,2021-06-04T08:52:00Z,False,False,False,False
2021-06-04,20,21,2021-06-04T08:58:00Z,2021-06-04T09:08:00Z,559,559,DRAXX-2,T_DRAXX-2,158932,2021-06-04T08:56:00Z,False,False,False,False
2021-06-04,20,21,2021-06-04T08:57:00Z,2021-06-04T09:03:00Z,286,359,KLYN-A-1,E_KLYN-A-1,70582,2021-06-04T08:45:00Z,False,False,False,False
2021-06-04,20,21,2021-06-04T08:57:00Z,2021-06-04T09:01:00Z,-16,-16,AG-HEL01H,V__HHABI001,8443,2021-06-04T08:55:00Z,False,False,False,False
2021-06-04,20,21,2021-06-04T08:55:00Z,2021-06-04T09:02:00Z,230,421,CARR-1,T_CARR-1,67642,2021-06-04T08:35:00Z,False,False,False,False
2021-06-04,20,21,2021-06-04T08:55:00Z,2021-06-04T09:02:00Z,230,425,CARR-2,T_CARR-2,66169,2021-06-04T08:36:00Z,False,False,False,False
2021-06-04,20,21,2021-06-04T08:54:00Z,2021-06-04T09:24:00Z,370,370,STAY-1,T_STAY-1,93584,2021-06-04T08:52:00Z,False,False,False,False
2021-06-04,20,21,2021-06-04T08:53:00Z,2021-06-04T09:23:00Z,286,286,KLYN-A-1,E_KLYN-A-1,70583,2021-06-04T08:51:00Z,False,False,False,False
2021-06-04,20,21,2021-06-04T08:49:00Z,2021-06-04T09:19:00Z,210,210,ROCK-1,T_ROCK-1,179717,2021-06-04T08:04:00Z,False,False,False,False
2021-06-04,20,21,2021-06-04T08:49:00Z,2021-06-04T09:09:00Z,455,455,DRAXX-3,T_DRAXX-3,162752,2021-06-04T08:12:00Z,False,False,False,False
2021-06-04,20,21,2021-06-04T08:47:00Z,2021-06-04T09:07:00Z,416,416,STAY-4,T_STAY-4,90361,2021-06-04T08:45:00Z,False,False,False,False
2021-06-04,20,21,2021-06-04T08:41:00Z,2021-06-04T09:11:00Z,500,500,LAGA-1,T_LAGA-1,121101,2021-06-04T08:03:00Z,False,False,False,False
2021-06-04,20,21,2021-06-04T08:35:00Z,2021-06-04T09:05:00Z,230,230,CNQPS-1,T_CNQPS-1,83874,2021-06-04T08:04:00Z,False,False,False,False
2021-06-04,19,21,2021-06-04T08:18:00Z,2021-06-04T09:13:00Z,360,360,WBURB-2,T_WBURB-2,106458,2021-06-04T08:16:00Z,False,False,False,False
2021-06-04,19,21,2021-06-04T08:17:00Z,2021-06-04T09:12:00Z,340,340,WBURB-1,T_WBURB-1,101957,2021-06-04T08:15:00Z,False,False,False,False
2021-06-04,22,23,2021-06-04T09:58:00Z,2021-06-04T10:00:00Z,80,0,ROCK-1,T_ROCK-1,179718,2021-06-04T08:31:00Z,False,False,False,False
2021-06-04,22,23,2021-06-04T09:57:00Z,2021-06-04T10:16:00Z,455,645,DRAXX-3,T_DRAXX-3,162757,2021-06-04T09:25:00Z,False,False,False,False
2021-06-04,22,22,2021-06-04T09:57:00Z,2021-06-04T09:58:00Z,100,80,ROCK-1,T_ROCK-1,179718,2021-06-04T08:31:00Z,False,False,False,False
2021-06-04,22,23,2021-06-04T09:56:00Z,2021-06-04T10:06:00Z,390,390,STAY-4,T_STAY-4,90364,2021-06-04T09:51:00Z,False,False,False,False
2021-06-04,22,23,2021-06-04T09:56:00Z,2021-06-04T10:00:00Z,330,420,CARR-1,T_CARR-1,67646,2021-06-04T09:05:00Z,False,False,False,False
2021-06-04,22,22,2021-06-04T09:54:00Z,2021-06-04T09:57:00Z,360,416,WBURB-2,T_WBURB-2,106460,2021-06-04T08:57:00Z,False,False,False,False
2021-06-04,22,22,2021-06-04T09:54:00Z,2021-06-04T09:57:00Z,360,416,WBURB-2,T_WBURB-2,106461,2021-06-04T08:57:00Z,False,False,False,False
2021-06-04,22,22,2021-06-04T09:53:00Z,2021-06-04T09:56:00Z,432,390,STAY-4,T_STAY-4,90364,2021-06-04T09:51:00Z,False,False,False,False
2021-06-04,22,22,2021-06-04T09:53:00Z,2021-06-04T09:55:00Z,90,0,CNQPS-1,T_CNQPS-1,83875,2021-06-04T08:41:00Z,False,False,False,False
2021-06-04,22,24,2021-06-04T09:51:00Z,2021-06-04T10:46:00Z,330,330,CARR-2,T_CARR-2,66175,2021-06-04T09:49:00Z,False,False,False,False
2021-06-04,22,23,2021-06-04T09:51:00Z,2021-06-04T10:21:00Z,455,455,DRAXX-2,T_DRAXX-2,158937,2021-06-04T09:31:00Z,False,False,False,False
2021-06-04,22,23,2021-06-04T09:51:00Z,2021-06-04T10:01:00Z,330,330,CARR-2,T_CARR-2,66174,2021-06-04T09:39:00Z,False,False,False,False
2021-06-04,22,22,2021-06-04T09:51:00Z,2021-06-04T09:55:00Z,330,424,CARR-2,T_CARR-2,66172,2021-06-04T09:05:00Z,False,False,False,False
2021-06-04,22,23,2021-06-04T09:49:00Z,2021-06-04T10:19:00Z,210,210,ROCK-1,T_ROCK-1,179719,2021-06-04T09:02:00Z,False,False,False,False
2021-06-04,22,22,2021-06-04T09:49:00Z,2021-06-04T09:57:00Z,210,100,ROCK-1,T_ROCK-1,179718,2021-06-04T08:31:00Z,False,False,False,False
2021-06-04,22,23,2021-06-04T09:48:00Z,2021-06-04T10:23:00Z,455,455,DRAXX-2,T_DRAXX-2,158939,2021-06-04T09:46:00Z,False,False,False,False
2021-06-04,22,24,2021-06-04T09:47:00Z,2021-06-04T10:42:00Z,330,330,CARR-1,T_CARR-1,67647,2021-06-04T09:45:00Z,False,False,False,False
2021-06-04,22,23,2021-06-04T09:46:00Z,2021-06-04T10:16:00Z,455,455,DRAXX-2,T_DRAXX-2,158938,2021-06-04T09:33:00Z,False,False,False,False
2021-06-04,22,22,2021-06-04T09:46:00Z,2021-06-04T09:51:00Z,360,432,STAY-4,T_STAY-4,90363,2021-06-04T09:04:00Z,False,False,False,False
2021-06-04,22,22,2021-06-04T09:44:00Z,2021-06-04T09:53:00Z,125,90,CNQPS-1,T_CNQPS-1,83875,2021-06-04T08:41:00Z,False,False,False,False
2021-06-04,22,22,2021-06-04T09:42:00Z,2021-06-04T09:45:00Z,340,398,WBURB-1,T_WBURB-1,101959,2021-06-04T08:34:00Z,False,False,False,False
2021-06-04,22,23,2021-06-04T09:41:00Z,2021-06-04T10:11:00Z,500,500,LAGA-1,T_LAGA-1,121103,2021-06-04T09:03:00Z,False,False,False,False
2021-06-04,22,23,2021-06-04T09:41:00Z,2021-06-04T10:00:00Z,500,0,LAGA-1,T_LAGA-1,121102,2021-06-04T08:45:00Z,False,False,False,False
2021-06-04,22,22,2021-06-04T09:41:00Z,2021-06-04T09:47:00Z,286,358,KLYN-A-1,E_KLYN-A-1,70584,2021-06-04T09:04:00Z,False,False,False,False
2021-06-04,22,22,2021-06-04T09:40:00Z,2021-06-04T09:51:00Z,559,455,DRAXX-2,T_DRAXX-2,158937,2021-06-04T09:31:00Z,False,False,False,False
2021-06-04,22,22,2021-06-04T09:39:00Z,2021-06-04T09:43:00Z,250,330,CARR-2,T_CARR-2,66173,2021-06-04T09:19:00Z,False,False,False,False
2021-06-04,22,22,2021-06-04T09:38:00Z,2021-06-04T09:57:00Z,455,645,DRAXX-3,T_DRAXX-3,162756,2021-06-04T09:21:00Z,False,False,False,False
2021-06-04,22,22,2021-06-04T09:37:00Z,2021-06-04T09:46:00Z,559,645,DRAXX-2,T_DRAXX-2,158935,2021-06-04T09:20:00Z,False,False,False,False
2021-06-04,22,24,2021-06-04T09:36:00Z,2021-06-04T10:53:00Z,349,349,WBURB-2,T_WBURB-2,106463,2021-06-04T09:33:00Z,False,False,False,False
2021-06-04,22,22,2021-06-04T09:36:00Z,2021-06-04T09:40:00Z,370,429,STAY-1,T_STAY-1,93585,2021-06-04T09:04:00Z,False,False,False,False
2021-06-04,22,24,2021-06-04T09:35:00Z,2021-06-04T10:52:00Z,329,329,WBURB-1,T_WBURB-1,101963,2021-06-04T09:32:00Z,False,False,False,False
2021-06-04,22,23,2021-06-04T09:35:00Z,2021-06-04T10:05:00Z,230,230,CNQPS-1,T_CNQPS-1,83876,2021-06-04T09:02:00Z,False,False,False,False
2021-06-04,22,22,2021-06-04T09:35:00Z,2021-06-04T09:46:00Z,559,455,DRAXX-2,T_DRAXX-2,158938,2021-06-04T09:33:00Z,False,False,False,False
2021-06-04,22,22,2021-06-04T09:35:00Z,2021-06-04T09:44:00Z,230,125,CNQPS-1,T_CNQPS-1,83875,2021-06-04T08:41:00Z,False,False,False,False
2021-06-04,22,22,2021-06-04T09:35:00Z,2021-06-04T09:36:00Z,360,349,WBURB-2,T_WBURB-2,106463,2021-06-04T09:33:00Z,False,False,False,False
2021-06-04,22,22,2021-06-04T09:34:00Z,2021-06-04T09:35:00Z,340,329,WBURB-1,T_WBURB-1,101963,2021-06-04T09:32:00Z,False,False,False,False
2021-06-04,22,24,2021-06-04T09:33:00Z,2021-06-04T10:39:00Z,455,455,DRAXX-3,T_DRAXX-3,162758,2021-06-04T09:31:00Z,False,False,False,False
2021-06-04,22,22,2021-06-04T09:31:00Z,2021-06-04T09:50:00Z,455,645,DRAXX-3,T_DRAXX-3,162755,2021-06-04T09:19:00Z,False,False,False,False
2021-06-04,21,22,2021-06-04T09:28:00Z,2021-06-04T09:33:00Z,360,432,STAY-4,T_STAY-4,90362,2021-06-04T08:52:00Z,False,False,False,False
2021-06-04,21,22,2021-06-04T09:27:00Z,2021-06-04T09:57:00Z,455,455,DRAXX-3,T_DRAXX-3,162757,2021-06-04T09:25:00Z,False,False,False,False
2021-06-04,21,23,2021-06-04T09:26:00Z,2021-06-04T10:11:00Z,559,559,DRAXX-2,T_DRAXX-2,158936,2021-06-04T09:24:00Z,False,False,False,False
2021-06-04,21,22,2021-06-04T09:26:00Z,2021-06-04T09:56:00Z,330,330,CARR-1,T_CARR-1,67646,2021-06-04T09:05:00Z,False,False,False,False
2021-06-04,21,22,2021-06-04T09:26:00Z,2021-06-04T09:35:00Z,559,645,DRAXX-2,T_DRAXX-2,158934,2021-06-04T09:09:00Z,False,False,False,False
2021-06-04,21,22,2021-06-04T09:24:00Z,2021-06-04T09:43:00Z,455,645,DRAXX-3,T_DRAXX-3,162754,2021-06-04T09:12:00Z,False,False,False,False
2021-06-04,21,22,2021-06-04T09:24:00Z,2021-06-04T09:39:00Z,250,250,CARR-2,T_CARR-2,66173,2021-06-04T09:19:00Z,False,False,False,False
2021-06-04,21,22,2021-06-04T09:23:00Z,2021-06-04T09:38:00Z,455,455,DRAXX-3,T_DRAXX-3,162756,2021-06-04T09:21:00Z,False,False,False,False
2021-06-04,21,22,2021-06-04T09:22:00Z,2021-06-04T09:37:00Z,559,559,DRAXX-2,T_DRAXX-2,158935,2021-06-04T09:20:00Z,False,False,False,False
2021-06-04,21,22,2021-06-04T09:21:00Z,2021-06-04T09:51:00Z,330,330,CARR-2,T_CARR-2,66172,2021-06-04T09:05:00Z,False,False,False,False
2021-06-04,21,22,2021-06-04T09:21:00Z,2021-06-04T09:31:00Z,455,455,DRAXX-3,T_DRAXX-3,162755,2021-06-04T09:19:00Z,False,False,False,False
2021-06-04,21,22,2021-06-04T09:19:00Z,2021-06-04T09:49:00Z,210,210,ROCK-1,T_ROCK-1,179718,2021-06-04T08:31:00Z,False,False,False,False
2021-06-04,21,22,2021-06-04T09:17:00Z,2021-06-04T09:36:00Z,455,645,DRAXX-3,T_DRAXX-3,162753,2021-06-04T09:00:00Z,False,False,False,False
2021-06-04,21,23,2021-06-04T09:16:00Z,2021-06-04T10:11:00Z,340,340,WBURB-1,T_WBURB-1,101962,2021-06-04T09:14:00Z,False,False,False,False
2021-06-04,21,23,2021-06-04T09:16:00Z,2021-06-04T10:11:00Z,360,360,WBURB-2,T_WBURB-2,106462,2021-06-04T09:14:00Z,False,False,False,False
2021-06-04,21,22,2021-06-04T09:12:00Z,2021-06-04T09:42:00Z,340,340,WBURB-1,T_WBURB-1,101959,2021-06-04T08:34:00Z,False,False,False,False
2021-06-04,21,22,2021-06-04T09:11:00Z,2021-06-04T09:41:00Z,500,500,LAGA-1,T_LAGA-1,121102,2021-06-04T08:45:00Z,False,False,False,False
2021-06-04,21,22,2021-06-04T09:06:00Z,2021-06-04T09:46:00Z,360,360,STAY-4,T_STAY-4,90363,2021-06-04T09:04:00Z,False,False,False,False
2021-06-04,21,22,2021-06-04T09:06:00Z,2021-06-04T09:41:00Z,286,286,KLYN-A-1,E_KLYN-A-1,70584,2021-06-04T09:04:00Z,False,False,False,False
2021-06-04,21,22,2021-06-04T09:06:00Z,2021-06-04T09:36:00Z,370,370,STAY-1,T_STAY-1,93585,2021-06-04T09:04:00Z,False,False,False,False
2021-06-04,21,22,2021-06-04T09:05:00Z,2021-06-04T09:35:00Z,230,230,CNQPS-1,T_CNQPS-1,83875,2021-06-04T08:41:00Z,False,False,False,False
2021-06-04,20,22,2021-06-04T08:59:00Z,2021-06-04T09:54:00Z,360,360,WBURB-2,T_WBURB-2,106460,2021-06-04T08:57:00Z,False,False,False,False
2021-06-04,20,22,2021-06-04T08:59:00Z,2021-06-04T09:54:00Z,360,360,WBURB-2,T_WBURB-2,106461,2021-06-04T08:57:00Z,False,False,False,False
2021-06-04,23,24,2021-06-04T10:29:00Z,2021-06-04T10:30:00Z,150,0,DINO-6,T_DINO-6,131321,2021-06-04T10:25:00Z,False,False,False,False
2021-06-04,23,25,2021-06-04T10:28:00Z,2021-06-04T11:23:00Z,329,329,WBURB-1,T_WBURB-1,101964,2021-06-04T10:26:00Z,False,False,False,False
2021-06-04,23,25,2021-06-04T10:28:00Z,2021-06-04T11:23:00Z,349,349,WBURB-2,T_WBURB-2,106464,2021-06-04T10:26:00Z,False,False,False,False
2021-06-04,23,24,2021-06-04T10:28:00Z,2021-06-04T10:30:00Z,80,0,ROCK-1,T_ROCK-1,179719,2021-06-04T09:02:00Z,False,False,False,False
2021-06-04,23,23,2021-06-04T10:27:00Z,2021-06-04T10:28:00Z,100,80,ROCK-1,T_ROCK-1,179719,2021-06-04T09:02:00Z,False,False,False,False
2021-06-04,23,23,2021-06-04T10:26:00Z,2021-06-04T10:29:00Z,150,150,DINO-6,T_DINO-6,131321,2021-06-04T10:25:00Z,False,False,False,False
2021-06-04,23,23,2021-06-04T10:26:00Z,2021-06-04T10:27:00Z,150,0,DINO-6,T_DINO-6,131320,2021-06-04T10:21:00Z,False,False,False,False
2021-06-04,23,24,2021-06-04T10:25:00Z,2021-06-04T10:54:00Z,360,645,DRAXX-2,T_DRAXX-2,158940,2021-06-04T10:03:00Z,False,False,False,False
2021-06-04,23,24,2021-06-04T10:23:00Z,2021-06-04T10:42:00Z,455,645,DRAXX-2,T_DRAXX-2,158939,2021-06-04T09:46:00Z,False,False,False,False
2021-06-04,23,23,2021-06-04T10:23:00Z,2021-06-04T10:25:00Z,90,0,CNQPS-1,T_CNQPS-1,83876,2021-06-04T09:02:00Z,False,False,False,False
2021-06-04,23,23,2021-06-04T10:23:00Z,2021-06-04T10:25:00Z,390,419,STAY-4,T_STAY-4,90365,2021-06-04T10:01:00Z,False,False,False,False
2021-06-04,23,23,2021-06-04T10:23:00Z,2021-06-04T10:24:00Z,-8,0,ERV00B,V__BEROV001,313,2021-06-04T10:01:00Z,False,False,False,False
2021-06-04,23,25,2021-06-04T10:22:00Z,2021-06-04T11:17:00Z,330,330,CARR-2,T_CARR-2,66176,2021-06-04T10:20:00Z,False,False,False,False
2021-06-04,23,23,2021-06-04T10:22:00Z,2021-06-04T10:26:00Z,150,150,DINO-6,T_DINO-6,131320,2021-06-04T10:21:00Z,False,False,False,False
2021-06-04,23,23,2021-06-04T10:22:00Z,2021-06-04T10:23:00Z,150,0,DINO-6,T_DINO-6,131319,2021-06-04T10:15:00Z,False,False,False,False
2021-06-04,23,25,2021-06-04T10:21:00Z,2021-06-04T11:16:00Z,330,330,CARR-1,T_CARR-1,67648,2021-06-04T10:19:00Z,False,False,False,False
2021-06-04,23,24,2021-06-04T10:21:00Z,2021-06-04T10:44:00Z,416,416,STAY-2,T_STAY-2,98297,2021-06-04T10:15:00Z,False,False,False,False
2021-06-04,23,24,2021-06-04T10:21:00Z,2021-06-04T10:40:00Z,455,645,DRAXX-2,T_DRAXX-2,158937,2021-06-04T09:31:00Z,False,False,False,False
2021-06-04,23,24,2021-06-04T10:19:00Z,2021-06-04T10:49:00Z,210,210,ROCK-1,T_ROCK-1,179720,2021-06-04T09:32:00Z,False,False,False,False
2021-06-04,23,23,2021-06-04T10:19:00Z,2021-06-04T10:27:00Z,210,100,ROCK-1,T_ROCK-1,179719,2021-06-04T09:02:00Z,False,False,False,False
2021-06-04,23,23,2021-06-04T10:19:00Z,2021-06-04T10:22:00Z,380,420,STAY-2,T_STAY-2,98295,2021-06-04T10:02:00Z,False,False,False,False
2021-06-04,23,23,2021-06-04T10:17:00Z,2021-06-04T10:22:00Z,150,150,DINO-6,T_DINO-6,131319,2021-06-04T10:15:00Z,False,False,False,False
2021-06-04,23,23,2021-06-04T10:17:00Z,2021-06-04T10:21:00Z,350,416,STAY-2,T_STAY-2,98297,2021-06-04T10:15:00Z,False,False,False,False
2021-06-04,23,24,2021-06-04T10:16:00Z,2021-06-04T10:35:00Z,455,645,DRAXX-2,T_DRAXX-2,158938,2021-06-04T09:33:00Z,False,False,False,False
2021-06-04,23,23,2021-06-04T10:16:00Z,2021-06-04T10:17:00Z,0,150,DINO-6,T_DINO-6,131319,2021-06-04T10:15:00Z,False,False,False,False
2021-06-04,23,23,2021-06-04T10:15:00Z,2021-06-04T10:25:00Z,360,360,DRAXX-2,T_DRAXX-2,158940,2021-06-04T10:03:00Z,False,False,False,False
2021-06-04,23,24,2021-06-04T10:14:00Z,2021-06-04T10:44:00Z,350,350,GRAI-7,T_GRAI-7,101194,2021-06-04T10:07:00Z,False,False,False,False
2021-06-04,23,23,2021-06-04T10:14:00Z,2021-06-04T10:23:00Z,125,90,CNQPS-1,T_CNQPS-1,83876,2021-06-04T09:02:00Z,False,False,False,False
2021-06-04,23,24,2021-06-04T10:12:00Z,2021-06-04T10:42:00Z,350,350,STAY-4,T_STAY-4,90366,2021-06-04T10:07:00Z,False,False,False,False
2021-06-04,23,25,2021-06-04T10:11:00Z,2021-06-04T11:26:00Z,20,20,EDINW-1,T_EDINW-1,53579,2021-06-04T10:08:00Z,False,True,False,False
2021-06-04,23,25,2021-06-04T10:11:00Z,2021-06-04T11:11:00Z,500,500,LAGA-1,T_LAGA-1,121104,2021-06-04T10:05:00Z,False,False,False,False
2021-06-04,23,24,2021-06-04T10:11:00Z,2021-06-04T10:41:00Z,350,350,STAY-2,T_STAY-2,98296,2021-06-04T10:07:00Z,False,False,False,False
2021-06-04,23,24,2021-06-04T10:11:00Z,2021-06-04T10:30:00Z,500,0,LAGA-1,T_LAGA-1,121103,2021-06-04T09:03:00Z,False,False,False,False
2021-06-04,23,23,2021-06-04T10:11:00Z,2021-06-04T10:20:00Z,559,645,DRAXX-2,T_DRAXX-2,158936,2021-06-04T09:24:00Z,False,False,False,False
2021-06-04,23,23,2021-06-04T10:11:00Z,2021-06-04T10:14:00Z,340,398,WBURB-1,T_WBURB-1,101962,2021-06-04T09:14:00Z,False,False,False,False
