settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-13,32,32,2021-05-13T14:46:00Z,2021-05-13T14:56:00Z,350,230,GRAI-8,T_GRAI-8,96154,2021-05-13T14:14:00Z,False,False,False,False
2021-05-13,32,34,2021-05-13T14:45:00Z,2021-05-13T15:35:00Z,680,680,MRWD-1,T_MRWD-1,128846,2021-05-13T14:30:00Z,False,False,False,False
2021-05-13,32,32,2021-05-13T14:45:00Z,2021-05-13T14:50:00Z,576,576,DIDCB6,T_DIDCB6,154855,2021-05-13T14:43:00Z,False,False,False,False
2021-05-13,32,32,2021-05-13T14:45:00Z,2021-05-13T14:48:00Z,706,650,COSO-1,T_COSO-1,185625,2021-05-13T14:43:00Z,False,False,False,False
2021-05-13,32,33,2021-05-13T14:44:00Z,2021-05-13T15:04:00Z,20,20,AG-GSTK03,2__GSTAT003,272,2021-05-13T14:25:00Z,False,False,False,False
2021-05-13,32,32,2021-05-13T14:44:00Z,2021-05-13T14:48:00Z,20,0,AG-GSTK03,2__GSTAT003,271,2021-05-13T14:09:00Z,False,False,False,False
2021-05-13,32,32,2021-05-13T14:44:00Z,2021-05-13T14:46:00Z,664,711,DIDCB5,T_DIDCB5,124529,2021-05-13T14:12:00Z,False,False,False,False
2021-05-13,32,33,2021-05-13T14:43:00Z,2021-05-13T15:03:00Z,16,16,AG-DSTK01,2__DSTAT001,10651,2021-05-13T14:25:00Z,False,False,False,False
2021-05-13,32,32,2021-05-13T14:43:00Z,2021-05-13T14:49:00Z,340,410,GRAI-7,T_GRAI-7,100078,2021-05-13T14:11:00Z,False,False,False,False
2021-05-13,32,32,2021-05-13T14:43:00Z,2021-05-13T14:48:00Z,534,639,DIDCB6,T_DIDCB6,154854,2021-05-13T14:10:00Z,False,False,False,False
2021-05-13,32,32,2021-05-13T14:43:00Z,2021-05-13T14:47:00Z,16,0,AG-DSTK01,2__DSTAT001,10650,2021-05-13T14:09:00Z,False,False,False,False
2021-05-13,32,32,2021-05-13T14:43:00Z,2021-05-13T14:47:00Z,740,848,MRWD-1,T_MRWD-1,128845,2021-05-13T14:11:00Z,False,False,False,False
2021-05-13,32,32,2021-05-13T14:43:00Z,2021-05-13T14:45:00Z,740,680,MRWD-1,T_MRWD-1,128846,2021-05-13T14:30:00Z,False,False,False,False
2021-05-13,32,32,2021-05-13T14:43:00Z,2021-05-13T14:44:00Z,1,0,BRIDU-1,E_BRIDGWTR,11907,2021-05-13T13:48:00Z,False,False,False,False
2021-05-13,32,32,2021-05-13T14:43:00Z,2021-05-13T14:44:00Z,510,521,SHBA-2,T_SHBA-2,168364,2021-05-13T13:41:00Z,False,False,False,False
2021-05-13,32,33,2021-05-13T14:42:00Z,2021-05-13T15:02:00Z,13,13,AG-EFLX02,2__EFLEX002,10485,2021-05-13T14:25:00Z,False,False,False,False
2021-05-13,32,33,2021-05-13T14:42:00Z,2021-05-13T15:02:00Z,13,13,AG-GLIM02,2__GANGE002,13022,2021-05-13T14:25:00Z,False,False,False,False
2021-05-13,32,32,2021-05-13T14:42:00Z,2021-05-13T14:45:00Z,13,0,AG-EFLX02,2__EFLEX002,10484,2021-05-13T13:50:00Z,False,False,False,False
2021-05-13,32,32,2021-05-13T14:42:00Z,2021-05-13T14:44:00Z,13,0,AG-GLIM02,2__GANGE002,13021,2021-05-13T13:50:00Z,False,False,False,False
2021-05-13,32,32,2021-05-13T14:42:00Z,2021-05-13T14:43:00Z,10,0,FDUNT-1,E_FDUN-1,370,2021-05-13T13:48:00Z,False,False,False,False
2021-05-13,32,33,2021-05-13T14:41:00Z,2021-05-13T15:01:00Z,18,18,AG-GSMA01,2__GSMAE001,8119,2021-05-13T14:25:00Z,False,False,False,False
2021-05-13,32,33,2021-05-13T14:41:00Z,2021-05-13T15:01:00Z,4,4,AG-HLIM05,2__HANGE005,1426,2021-05-13T14:25:00Z,False,False,False,False
2021-05-13,32,33,2021-05-13T14:41:00Z,2021-05-13T15:01:00Z,12,12,LSTWY-1,E_LSTWY-1,31991,2021-05-13T14:25:00Z,False,False,False,False
2021-05-13,32,33,2021-05-13T14:41:00Z,2021-05-13T15:01:00Z,16,16,RDFRB-1,E_RDFRB-1,28730,2021-05-13T14:25:00Z,False,False,False,False
2021-05-13,32,33,2021-05-13T14:41:00Z,2021-05-13T15:01:00Z,14,14,RDFRD-1,E_RDFRD-1,32077,2021-05-13T14:25:00Z,False,False,False,False
2021-05-13,32,33,2021-05-13T14:41:00Z,2021-05-13T15:01:00Z,12,12,TRFPK-1,E_TRFPK-1,22761,2021-05-13T14:25:00Z,False,False,False,False
2021-05-13,32,33,2021-05-13T14:41:00Z,2021-05-13T15:01:00Z,19,19,WTRLN-1,E_WTRLN-1,31217,2021-05-13T14:25:00Z,False,False,False,False
2021-05-13,32,32,2021-05-13T14:41:00Z,2021-05-13T14:48:00Z,18,0,AG-GSMA01,2__GSMAE001,8118,2021-05-13T13:49:00Z,False,False,False,False
2021-05-13,32,32,2021-05-13T14:41:00Z,2021-05-13T14:46:00Z,12,0,TRFPK-1,E_TRFPK-1,22760,2021-05-13T13:49:00Z,False,False,False,False
2021-05-13,32,32,2021-05-13T14:41:00Z,2021-05-13T14:45:00Z,19,0,WTRLN-1,E_WTRLN-1,31216,2021-05-13T13:49:00Z,False,False,False,False
2021-05-13,32,32,2021-05-13T14:41:00Z,2021-05-13T14:44:00Z,4,0,AG-HLIM05,2__HANGE005,1425,2021-05-13T13:49:00Z,False,False,False,False
2021-05-13,32,32,2021-05-13T14:41:00Z,2021-05-13T14:44:00Z,12,0,LSTWY-1,E_LSTWY-1,31990,2021-05-13T13:49:00Z,False,False,False,False
2021-05-13,32,32,2021-05-13T14:41:00Z,2021-05-13T14:44:00Z,16,0,RDFRB-1,E_RDFRB-1,28729,2021-05-13T13:49:00Z,False,False,False,False
2021-05-13,32,32,2021-05-13T14:41:00Z,2021-05-13T14:44:00Z,14,0,RDFRD-1,E_RDFRD-1,32076,2021-05-13T13:49:00Z,False,False,False,False
2021-05-13,32,33,2021-05-13T14:40:00Z,2021-05-13T15:00:00Z,16,16,AG-GSTK01,2__GSTAT001,6989,2021-05-13T14:25:00Z,False,False,False,False
2021-05-13,32,33,2021-05-13T14:40:00Z,2021-05-13T15:00:00Z,10,10,BRIDU-1,E_BRIDGWTR,11908,2021-05-13T14:25:00Z,False,False,False,False
2021-05-13,32,33,2021-05-13T14:40:00Z,2021-05-13T15:00:00Z,20,20,CHTRY-1,E_CHTRY-1,10770,2021-05-13T14:25:00Z,False,False,False,False
2021-05-13,32,33,2021-05-13T14:40:00Z,2021-05-13T15:00:00Z,43,43,FDUNT-1,E_FDUN-1,371,2021-05-13T14:25:00Z,False,False,False,False
2021-05-13,32,33,2021-05-13T14:40:00Z,2021-05-13T15:00:00Z,14,14,MDLWH-1,E_MDLWH-1,10074,2021-05-13T14:25:00Z,False,False,False,False
2021-05-13,32,33,2021-05-13T14:40:00Z,2021-05-13T15:00:00Z,18,18,RAKE-1,E_RAKE-1,11679,2021-05-13T14:25:00Z,False,False,False,False
2021-05-13,32,32,2021-05-13T14:40:00Z,2021-05-13T14:49:00Z,852,1045,HUMR-1,T_HUMR-1,167090,2021-05-13T14:35:00Z,False,False,False,False
2021-05-13,32,32,2021-05-13T14:40:00Z,2021-05-13T14:44:00Z,20,0,CHTRY-1,E_CHTRY-1,10769,2021-05-13T13:48:00Z,False,False,False,False
2021-05-13,32,32,2021-05-13T14:40:00Z,2021-05-13T14:44:00Z,14,0,MDLWH-1,E_MDLWH-1,10073,2021-05-13T13:48:00Z,False,False,False,False
2021-05-13,32,32,2021-05-13T14:40:00Z,2021-05-13T14:43:00Z,16,0,AG-GSTK01,2__GSTAT001,6988,2021-05-13T13:49:00Z,False,False,False,False
2021-05-13,32,32,2021-05-13T14:40:00Z,2021-05-13T14:43:00Z,10,2,BRIDU-1,E_BRIDGWTR,11907,2021-05-13T13:48:00Z,False,False,False,False
2021-05-13,32,32,2021-05-13T14:40:00Z,2021-05-13T14:43:00Z,18,0,RAKE-1,E_RAKE-1,11678,2021-05-13T13:48:00Z,False,False,False,False
2021-05-13,32,32,2021-05-13T14:40:00Z,2021-05-13T14:42:00Z,43,10,FDUNT-1,E_FDUN-1,370,2021-05-13T13:48:00Z,False,False,False,False
2021-05-13,32,32,2021-05-13T14:39:00Z,2021-05-13T14:59:00Z,34,34,RDSCR-1,E_RDSCR-1,10317,2021-05-13T14:25:00Z,False,False,False,False
2021-05-13,32,32,2021-05-13T14:39:00Z,2021-05-13T14:43:00Z,34,0,RDSCR-1,E_RDSCR-1,10316,2021-05-13T13:47:00Z,False,False,False,False
2021-05-13,32,33,2021-05-13T14:34:00Z,2021-05-13T15:05:00Z,664,664,DIDCB5,T_DIDCB5,124530,2021-05-13T14:32:00Z,False,False,False,False
2021-05-13,32,33,2021-05-13T14:34:00Z,2021-05-13T15:05:00Z,350,350,GRAI-8,T_GRAI-8,96155,2021-05-13T14:32:00Z,False,False,False,False
2021-05-13,32,32,2021-05-13T14:34:00Z,2021-05-13T14:54:00Z,272,272,CNQPS-3,T_CNQPS-3,74692,2021-05-13T14:19:00Z,False,False,False,False
2021-05-13,32,33,2021-05-13T14:33:00Z,2021-05-13T15:18:00Z,362,362,SHOS-1,E_SHOS-1,113366,2021-05-13T14:29:00Z,False,False,False,False
2021-05-13,32,33,2021-05-13T14:33:00Z,2021-05-13T15:03:00Z,299,299,CNQPS-1,T_CNQPS-1,83531,2021-05-13T14:19:00Z,False,False,False,False
2021-05-13,32,33,2021-05-13T14:33:00Z,2021-05-13T15:03:00Z,284,284,CNQPS-2,T_CNQPS-2,79049,2021-05-13T14:19:00Z,False,False,False,False
2021-05-13,32,33,2021-05-13T14:33:00Z,2021-05-13T15:03:00Z,651,651,ROCK-1,T_ROCK-1,178676,2021-05-13T14:18:00Z,False,False,False,False
2021-05-13,32,32,2021-05-13T14:33:00Z,2021-05-13T14:37:00Z,750,800,SPLN-1,T_SPLN-1,191056,2021-05-13T14:22:00Z,False,False,False,False
2021-05-13,32,34,2021-05-13T14:32:00Z,2021-05-13T15:32:00Z,510,510,SHBA-2,T_SHBA-2,168366,2021-05-13T14:30:00Z,False,False,False,False
2021-05-13,32,32,2021-05-13T14:32:00Z,2021-05-13T14:52:00Z,36,36,AG-DSMA01,2__DSMAE001,12998,2021-05-13T14:25:00Z,False,False,False,False
2021-05-13,32,32,2021-05-13T14:32:00Z,2021-05-13T14:50:00Z,36,0,AG-DSMA01,2__DSMAE001,12997,2021-05-13T13:47:00Z,False,False,False,False
2021-05-13,32,33,2021-05-13T14:31:00Z,2021-05-13T15:21:00Z,340,340,GRAI-7,T_GRAI-7,100079,2021-05-13T14:29:00Z,False,False,False,False
2021-05-13,32,32,2021-05-13T14:31:00Z,2021-05-13T14:51:00Z,20,20,AG-GLIM04,2__GANGE004,7440,2021-05-13T14:25:00Z,False,False,False,False
2021-05-13,32,32,2021-05-13T14:31:00Z,2021-05-13T14:51:00Z,19,19,AG-MSMA01,2__MSMAE001,12214,2021-05-13T14:25:00Z,False,False,False,False
2021-05-13,32,32,2021-05-13T14:31:00Z,2021-05-13T14:51:00Z,12,12,AG-NLIM01,2__NANGE001,11474,2021-05-13T14:25:00Z,False,False,False,False
2021-05-13,32,32,2021-05-13T14:31:00Z,2021-05-13T14:39:00Z,19,0,AG-MSMA01,2__MSMAE001,12213,2021-05-13T13:47:00Z,False,False,False,False
2021-05-13,32,32,2021-05-13T14:31:00Z,2021-05-13T14:37:00Z,12,0,AG-NLIM01,2__NANGE001,11473,2021-05-13T13:47:00Z,False,False,False,False
2021-05-13,32,32,2021-05-13T14:31:00Z,2021-05-13T14:34:00Z,20,0,AG-GLIM04,2__GANGE004,7439,2021-05-13T13:47:00Z,False,False,False,False
2021-05-13,32,32,2021-05-13T14:31:00Z,2021-05-13T14:33:00Z,380,362,SHOS-1,E_SHOS-1,113366,2021-05-13T14:29:00Z,False,False,False,False
2021-05-13,32,32,2021-05-13T14:30:00Z,2021-05-13T14:36:00Z,956,1100,PEHE-1,T_PEHE-1,143007,2021-05-13T14:23:00Z,False,False,False,False
2021-05-13,32,32,2021-05-13T14:30:00Z,2021-05-13T14:35:00Z,12,0,TRFPK-1,E_TRFPK-1,22759,2021-05-13T13:47:00Z,False,False,False,False
2021-05-13,32,32,2021-05-13T14:30:00Z,2021-05-13T14:34:00Z,19,0,WTRLN-1,E_WTRLN-1,31215,2021-05-13T13:47:00Z,False,False,False,False
2021-05-13,31,32,2021-05-13T14:28:00Z,2021-05-13T14:33:00Z,750,750,SPLN-1,T_SPLN-1,191056,2021-05-13T14:22:00Z,False,False,False,False
2021-05-13,31,32,2021-05-13T14:27:00Z,2021-05-13T14:34:00Z,0,0,FOYE-2,T_FOYE-2,142060,2021-05-13T14:24:00Z,False,False,False,False
2021-05-13,31,32,2021-05-13T14:24:00Z,2021-05-13T14:54:00Z,510,510,SHBA-2,T_SHBA-2,168365,2021-05-13T14:22:00Z,False,False,False,False
2021-05-13,31,32,2021-05-13T14:16:00Z,2021-05-13T14:46:00Z,350,350,GRAI-8,T_GRAI-8,96154,2021-05-13T14:14:00Z,False,False,False,False
2021-05-13,31,32,2021-05-13T14:14:00Z,2021-05-13T14:44:00Z,20,20,AG-GSTK03,2__GSTAT003,271,2021-05-13T14:09:00Z,False,False,False,False
2021-05-13,31,32,2021-05-13T14:14:00Z,2021-05-13T14:44:00Z,664,664,DIDCB5,T_DIDCB5,124529,2021-05-13T14:12:00Z,False,False,False,False
2021-05-13,31,32,2021-05-13T14:13:00Z,2021-05-13T14:43:00Z,16,16,AG-DSTK01,2__DSTAT001,10650,2021-05-13T14:09:00Z,False,False,False,False
2021-05-13,31,32,2021-05-13T14:13:00Z,2021-05-13T14:43:00Z,534,534,DIDCB6,T_DIDCB6,154854,2021-05-13T14:10:00Z,False,False,False,False
2021-05-13,31,32,2021-05-13T14:13:00Z,2021-05-13T14:43:00Z,340,340,GRAI-7,T_GRAI-7,100078,2021-05-13T14:11:00Z,False,False,False,False
2021-05-13,31,32,2021-05-13T14:13:00Z,2021-05-13T14:43:00Z,740,740,MRWD-1,T_MRWD-1,128845,2021-05-13T14:11:00Z,False,False,False,False
2021-05-13,31,32,2021-05-13T14:02:00Z,2021-05-13T14:32:00Z,36,36,AG-DSMA01,2__DSMAE001,12997,2021-05-13T13:47:00Z,False,False,False,False
2021-05-13,31,32,2021-05-13T14:01:00Z,2021-05-13T14:31:00Z,20,20,AG-GLIM04,2__GANGE004,7439,2021-05-13T13:47:00Z,False,False,False,False
2021-05-13,31,32,2021-05-13T14:01:00Z,2021-05-13T14:31:00Z,19,19,AG-MSMA01,2__MSMAE001,12213,2021-05-13T13:47:00Z,False,False,False,False
2021-05-13,31,32,2021-05-13T14:01:00Z,2021-05-13T14:31:00Z,12,12,AG-NLIM01,2__NANGE001,11473,2021-05-13T13:47:00Z,False,False,False,False
2021-05-13,30,32,2021-05-13T13:57:00Z,2021-05-13T14:39:00Z,350,350,GRAI-8,T_GRAI-8,96153,2021-05-13T13:55:00Z,False,False,False,False
2021-05-13,30,32,2021-05-13T13:52:00Z,2021-05-13T14:42:00Z,13,13,AG-EFLX02,2__EFLEX002,10484,2021-05-13T13:50:00Z,False,False,False,False
2021-05-13,30,32,2021-05-13T13:52:00Z,2021-05-13T14:42:00Z,13,13,AG-GLIM02,2__GANGE002,13021,2021-05-13T13:50:00Z,False,False,False,False
2021-05-13,30,32,2021-05-13T13:51:00Z,2021-05-13T14:41:00Z,18,18,AG-GSMA01,2__GSMAE001,8118,2021-05-13T13:49:00Z,False,False,False,False
2021-05-13,30,32,2021-05-13T13:51:00Z,2021-05-13T14:41:00Z,4,4,AG-HLIM05,2__HANGE005,1425,2021-05-13T13:49:00Z,False,False,False,False
2021-05-13,30,32,2021-05-13T13:51:00Z,2021-05-13T14:41:00Z,12,12,LSTWY-1,E_LSTWY-1,31990,2021-05-13T13:49:00Z,False,False,False,False
2021-05-13,30,32,2021-05-13T13:51:00Z,2021-05-13T14:41:00Z,16,16,RDFRB-1,E_RDFRB-1,28729,2021-05-13T13:49:00Z,False,False,False,False
2021-05-13,30,32,2021-05-13T13:51:00Z,2021-05-13T14:41:00Z,14,14,RDFRD-1,E_RDFRD-1,32076,2021-05-13T13:49:00Z,False,False,False,False
2021-05-13,30,32,2021-05-13T13:51:00Z,2021-05-13T14:41:00Z,12,12,TRFPK-1,E_TRFPK-1,22760,2021-05-13T13:49:00Z,False,False,False,False
2021-05-13,30,32,2021-05-13T13:51:00Z,2021-05-13T14:41:00Z,19,19,WTRLN-1,E_WTRLN-1,31216,2021-05-13T13:49:00Z,False,False,False,False
2021-05-13,30,32,2021-05-13T13:50:00Z,2021-05-13T14:40:00Z,16,16,AG-GSTK01,2__GSTAT001,6988,2021-05-13T13:49:00Z,False,False,False,False
2021-05-13,30,32,2021-05-13T13:50:00Z,2021-05-13T14:40:00Z,10,10,BRIDU-1,E_BRIDGWTR,11907,2021-05-13T13:48:00Z,False,False,False,False
2021-05-13,30,32,2021-05-13T13:50:00Z,2021-05-13T14:40:00Z,20,20,CHTRY-1,E_CHTRY-1,10769,2021-05-13T13:48:00Z,False,False,False,False
2021-05-13,30,32,2021-05-13T13:50:00Z,2021-05-13T14:40:00Z,43,43,FDUNT-1,E_FDUN-1,370,2021-05-13T13:48:00Z,False,False,False,False
2021-05-13,30,32,2021-05-13T13:50:00Z,2021-05-13T14:40:00Z,14,14,MDLWH-1,E_MDLWH-1,10073,2021-05-13T13:48:00Z,False,False,False,False
2021-05-13,30,32,2021-05-13T13:50:00Z,2021-05-13T14:40:00Z,18,18,RAKE-1,E_RAKE-1,11678,2021-05-13T13:48:00Z,False,False,False,False
2021-05-13,30,32,2021-05-13T13:49:00Z,2021-05-13T14:39:00Z,34,34,RDSCR-1,E_RDSCR-1,10316,2021-05-13T13:47:00Z,False,False,False,False
2021-05-13,30,32,2021-05-13T13:43:00Z,2021-05-13T14:43:00Z,510,510,SHBA-2,T_SHBA-2,168364,2021-05-13T13:41:00Z,False,False,False,False
2021-05-13,33,34,2021-05-13T15:29:00Z,2021-05-13T15:30:00Z,150,0,FOYE-1,T_FOYE-1,147421,2021-05-13T15:22:00Z,False,False,False,False
2021-05-13,33,34,2021-05-13T15:29:00Z,2021-05-13T15:30:00Z,150,150,FOYE-1,T_FOYE-1,147422,2021-05-13T15:28:00Z,False,False,False,False
2021-05-13,33,34,2021-05-13T15:28:00Z,2021-05-13T15:58:00Z,284,284,CNQPS-2,T_CNQPS-2,79051,2021-05-13T15:26:00Z,False,False,False,False
2021-05-13,33,35,2021-05-13T15:27:00Z,2021-05-13T16:17:00Z,43,43,FDUNT-1,E_FDUN-1,375,2021-05-13T15:25:00Z,False,False,False,False
2021-05-13,33,34,2021-05-13T15:27:00Z,2021-05-13T15:31:00Z,120,120,CRUA-1,T_CRUA-1,172884,2021-05-13T15:25:00Z,False,False,False,False
2021-05-13,33,33,2021-05-13T15:27:00Z,2021-05-13T15:28:00Z,120,0,CRUA-1,T_CRUA-1,172883,2021-05-13T15:21:00Z,False,False,False,False
2021-05-13,33,33,2021-05-13T15:26:00Z,2021-05-13T15:27:00Z,0,0,FOYE-2,T_FOYE-2,142061,2021-05-13T15:22:00Z,False,False,False,False
2021-05-13,33,34,2021-05-13T15:25:00Z,2021-05-13T15:55:00Z,362,362,SHOS-1,E_SHOS-1,113368,2021-05-13T15:23:00Z,False,False,False,False
2021-05-13,33,34,2021-05-13T15:25:00Z,2021-05-13T15:50:00Z,680,680,MRWD-1,T_MRWD-1,128848,2021-05-13T15:23:00Z,False,False,False,False
2021-05-13,33,33,2021-05-13T15:25:00Z,2021-05-13T15:29:00Z,150,150,FOYE-1,T_FOYE-1,147421,2021-05-13T15:22:00Z,False,False,False,False
2021-05-13,33,35,2021-05-13T15:24:00Z,2021-05-13T16:09:00Z,340,340,GRAI-7,T_GRAI-7,100081,2021-05-13T15:22:00Z,False,False,False,False
2021-05-13,33,35,2021-05-13T15:24:00Z,2021-05-13T16:09:00Z,350,350,GRAI-8,T_GRAI-8,96158,2021-05-13T15:22:00Z,False,False,False,False
2021-05-13,33,33,2021-05-13T15:24:00Z,2021-05-13T15:28:00Z,20,0,AG-GSTK03,2__GSTAT003,273,2021-05-13T14:36:00Z,False,False,False,False
2021-05-13,33,33,2021-05-13T15:24:00Z,2021-05-13T15:25:00Z,6,150,FOYE-1,T_FOYE-1,147421,2021-05-13T15:22:00Z,False,False,False,False
2021-05-13,33,34,2021-05-13T15:23:00Z,2021-05-13T15:43:00Z,16,16,AG-DSTK01,2__DSTAT001,10653,2021-05-13T15:04:00Z,False,False,False,False
2021-05-13,33,33,2021-05-13T15:23:00Z,2021-05-13T15:28:00Z,606,711,DIDCB5,T_DIDCB5,124531,2021-05-13T14:48:00Z,False,False,False,False
2021-05-13,33,33,2021-05-13T15:23:00Z,2021-05-13T15:27:00Z,16,0,AG-DSTK01,2__DSTAT001,10652,2021-05-13T14:36:00Z,False,False,False,False
2021-05-13,33,33,2021-05-13T15:23:00Z,2021-05-13T15:27:00Z,120,120,CRUA-1,T_CRUA-1,172883,2021-05-13T15:21:00Z,False,False,False,False
2021-05-13,33,33,2021-05-13T15:23:00Z,2021-05-13T15:24:00Z,0,6,FOYE-1,T_FOYE-1,147421,2021-05-13T15:22:00Z,False,False,False,False
2021-05-13,33,35,2021-05-13T15:22:00Z,2021-05-13T16:00:00Z,34,34,RDSCR-1,E_RDSCR-1,10320,2021-05-13T15:20:00Z,False,False,False,False
2021-05-13,33,35,2021-05-13T15:22:00Z,2021-05-13T16:00:00Z,6,6,TDRVE-1,E_TDRVE-1,32528,2021-05-13T15:17:00Z,False,False,False,False
2021-05-13,33,34,2021-05-13T15:22:00Z,2021-05-13T15:42:00Z,13,13,AG-EFLX02,2__EFLEX002,10487,2021-05-13T15:04:00Z,False,False,False,False
2021-05-13,33,34,2021-05-13T15:22:00Z,2021-05-13T15:42:00Z,13,13,AG-GLIM02,2__GANGE002,13024,2021-05-13T15:04:00Z,False,False,False,False
2021-05-13,33,33,2021-05-13T15:22:00Z,2021-05-13T15:25:00Z,13,0,AG-EFLX02,2__EFLEX002,10486,2021-05-13T14:36:00Z,False,False,False,False
2021-05-13,33,33,2021-05-13T15:22:00Z,2021-05-13T15:24:00Z,13,0,AG-GLIM02,2__GANGE002,13023,2021-05-13T14:36:00Z,False,False,False,False
2021-05-13,33,33,2021-05-13T15:22:00Z,2021-05-13T15:23:00Z,0,120,CRUA-1,T_CRUA-1,172883,2021-05-13T15:21:00Z,False,False,False,False
2021-05-13,33,33,2021-05-13T15:22:00Z,2021-05-13T15:23:00Z,10,0,FDUNT-1,E_FDUN-1,372,2021-05-13T14:36:00Z,False,False,False,False
2021-05-13,33,34,2021-05-13T15:21:00Z,2021-05-13T15:51:00Z,20,20,CHTRY-1,E_CHTRY-1,10773,2021-05-13T15:19:00Z,False,False,False,False
2021-05-13,33,34,2021-05-13T15:21:00Z,2021-05-13T15:51:00Z,43,43,FDUNT-1,E_FDUN-1,374,2021-05-13T15:19:00Z,False,False,False,False
2021-05-13,33,34,2021-05-13T15:21:00Z,2021-05-13T15:51:00Z,14,14,MDLWH-1,E_MDLWH-1,10077,2021-05-13T15:19:00Z,False,False,False,False
2021-05-13,33,34,2021-05-13T15:21:00Z,2021-05-13T15:41:00Z,18,18,AG-GSMA01,2__GSMAE001,8121,2021-05-13T15:04:00Z,False,False,False,False
2021-05-13,33,34,2021-05-13T15:21:00Z,2021-05-13T15:41:00Z,12,12,LSTWY-1,E_LSTWY-1,31993,2021-05-13T15:05:00Z,False,False,False,False
2021-05-13,33,34,2021-05-13T15:21:00Z,2021-05-13T15:41:00Z,16,16,RDFRB-1,E_RDFRB-1,28732,2021-05-13T15:05:00Z,False,False,False,False
2021-05-13,33,34,2021-05-13T15:21:00Z,2021-05-13T15:41:00Z,14,14,RDFRD-1,E_RDFRD-1,32079,2021-05-13T15:05:00Z,False,False,False,False
2021-05-13,33,34,2021-05-13T15:21:00Z,2021-05-13T15:41:00Z,12,12,TRFPK-1,E_TRFPK-1,22763,2021-05-13T15:05:00Z,False,False,False,False
2021-05-13,33,34,2021-05-13T15:21:00Z,2021-05-13T15:41:00Z,19,19,WTRLN-1,E_WTRLN-1,31219,2021-05-13T15:05:00Z,False,False,False,False
2021-05-13,33,33,2021-05-13T15:21:00Z,2021-05-13T15:28:00Z,18,0,AG-GSMA01,2__GSMAE001,8120,2021-05-13T14:36:00Z,False,False,False,False
2021-05-13,33,33,2021-05-13T15:21:00Z,2021-05-13T15:27:00Z,340,410,GRAI-7,T_GRAI-7,100079,2021-05-13T14:29:00Z,False,False,False,False
2021-05-13,33,33,2021-05-13T15:21:00Z,2021-05-13T15:26:00Z,12,0,TRFPK-1,E_TRFPK-1,22762,2021-05-13T14:36:00Z,False,False,False,False
2021-05-13,33,33,2021-05-13T15:21:00Z,2021-05-13T15:25:00Z,19,0,WTRLN-1,E_WTRLN-1,31218,2021-05-13T14:36:00Z,False,False,False,False
2021-05-13,33,33,2021-05-13T15:21:00Z,2021-05-13T15:24:00Z,12,0,LSTWY-1,E_LSTWY-1,31992,2021-05-13T14:36:00Z,False,False,False,False
2021-05-13,33,33,2021-05-13T15:21:00Z,2021-05-13T15:24:00Z,16,0,RDFRB-1,E_RDFRB-1,28731,2021-05-13T14:36:00Z,False,False,False,False
2021-05-13,33,33,2021-05-13T15:21:00Z,2021-05-13T15:24:00Z,14,0,RDFRD-1,E_RDFRD-1,32078,2021-05-13T14:36:00Z,False,False,False,False
2021-05-13,33,33,2021-05-13T15:21:00Z,2021-05-13T15:22:00Z,0,0,CRUA-1,T_CRUA-1,172882,2021-05-13T15:18:00Z,False,False,False,False
2021-05-13,33,34,2021-05-13T15:20:00Z,2021-05-13T15:50:00Z,12,12,TRFPK-1,E_TRFPK-1,22764,2021-05-13T15:18:00Z,False,False,False,False
2021-05-13,33,34,2021-05-13T15:20:00Z,2021-05-13T15:50:00Z,19,19,WTRLN-1,E_WTRLN-1,31220,2021-05-13T15:18:00Z,False,False,False,False
2021-05-13,33,34,2021-05-13T15:20:00Z,2021-05-13T15:40:00Z,10,10,BRIDU-1,E_BRIDGWTR,11910,2021-05-13T15:04:00Z,False,False,False,False
2021-05-13,33,34,2021-05-13T15:20:00Z,2021-05-13T15:40:00Z,20,20,CHTRY-1,E_CHTRY-1,10772,2021-05-13T15:04:00Z,False,False,False,False
2021-05-13,33,34,2021-05-13T15:20:00Z,2021-05-13T15:40:00Z,43,43,FDUNT-1,E_FDUN-1,373,2021-05-13T15:04:00Z,False,False,False,False
2021-05-13,33,34,2021-05-13T15:20:00Z,2021-05-13T15:40:00Z,14,14,MDLWH-1,E_MDLWH-1,10076,2021-05-13T15:05:00Z,False,False,False,False
2021-05-13,33,34,2021-05-13T15:20:00Z,2021-05-13T15:30:00Z,0,0,AG-GSTK01,2__GSTAT001,6991,2021-05-13T15:10:00Z,False,False,False,False
2021-05-13,33,34,2021-05-13T15:20:00Z,2021-05-13T15:30:00Z,0,0,AG-GSTK03,2__GSTAT003,274,2021-05-13T15:14:00Z,False,False,False,False
2021-05-13,33,33,2021-05-13T15:20:00Z,2021-05-13T15:24:00Z,10,2,BRIDU-1,E_BRIDGWTR,11909,2021-05-13T14:36:00Z,False,False,False,False
2021-05-13,33,33,2021-05-13T15:20:00Z,2021-05-13T15:24:00Z,20,0,CHTRY-1,E_CHTRY-1,10771,2021-05-13T14:36:00Z,False,False,False,False
