settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-06-02,32,32,2021-06-02T14:55:00Z,2021-06-02T14:56:00Z,150,0,DINO-5,T_DINO-5,117022,2021-06-02T14:52:00Z,False,False,False,False
2021-06-02,32,33,2021-06-02T14:54:00Z,2021-06-02T15:00:00Z,100,0,CARR-2,T_CARR-2,66098,2021-06-02T13:34:00Z,False,False,False,False
2021-06-02,32,32,2021-06-02T14:54:00Z,2021-06-02T14:59:00Z,300,350,GRAI-6,T_GRAI-6,99651,2021-06-02T14:52:00Z,False,False,False,False
2021-06-02,32,32,2021-06-02T14:53:00Z,2021-06-02T14:55:00Z,150,150,DINO-5,T_DINO-5,117022,2021-06-02T14:52:00Z,False,False,False,False
2021-06-02,32,32,2021-06-02T14:53:00Z,2021-06-02T14:54:00Z,150,0,DINO-5,T_DINO-5,117021,2021-06-02T14:46:00Z,False,False,False,False
2021-06-02,32,32,2021-06-02T14:52:00Z,2021-06-02T14:54:00Z,130,100,CARR-2,T_CARR-2,66098,2021-06-02T13:34:00Z,False,False,False,False
2021-06-02,32,33,2021-06-02T14:51:00Z,2021-06-02T15:01:00Z,100,100,GLNDO-1,T_GLNDO-1,75036,2021-06-02T14:47:00Z,False,False,False,False
2021-06-02,32,32,2021-06-02T14:50:00Z,2021-06-02T14:51:00Z,63,100,GLNDO-1,T_GLNDO-1,75036,2021-06-02T14:47:00Z,False,False,False,False
2021-06-02,32,32,2021-06-02T14:49:00Z,2021-06-02T14:50:00Z,11,63,GLNDO-1,T_GLNDO-1,75036,2021-06-02T14:47:00Z,False,False,False,False
2021-06-02,32,32,2021-06-02T14:48:00Z,2021-06-02T14:56:00Z,230,320,GRAI-8,T_GRAI-8,96974,2021-06-02T14:46:00Z,False,False,False,False
2021-06-02,32,32,2021-06-02T14:48:00Z,2021-06-02T14:53:00Z,150,150,DINO-5,T_DINO-5,117021,2021-06-02T14:46:00Z,False,False,False,False
2021-06-02,32,32,2021-06-02T14:48:00Z,2021-06-02T14:52:00Z,220,130,CARR-2,T_CARR-2,66098,2021-06-02T13:34:00Z,False,False,False,False
2021-06-02,32,32,2021-06-02T14:47:00Z,2021-06-02T14:55:00Z,600,816,MRWD-1,T_MRWD-1,130192,2021-06-02T13:45:00Z,False,True,False,False
2021-06-02,32,32,2021-06-02T14:47:00Z,2021-06-02T14:52:00Z,350,220,CARR-2,T_CARR-2,66100,2021-06-02T14:05:00Z,False,False,False,False
2021-06-02,32,32,2021-06-02T14:47:00Z,2021-06-02T14:48:00Z,0,150,DINO-5,T_DINO-5,117021,2021-06-02T14:46:00Z,False,False,False,False
2021-06-02,32,32,2021-06-02T14:45:00Z,2021-06-02T14:51:00Z,300,230,GRAI-6,T_GRAI-6,99649,2021-06-02T14:28:00Z,False,False,False,False
2021-06-02,32,32,2021-06-02T14:45:00Z,2021-06-02T14:48:00Z,300,278,GRAI-7,T_GRAI-7,101107,2021-06-02T14:28:00Z,False,False,False,False
2021-06-02,32,32,2021-06-02T14:42:00Z,2021-06-02T14:43:00Z,210,200,CDCL-1,T_CDCL-1,118035,2021-06-02T14:04:00Z,False,False,False,False
2021-06-02,32,32,2021-06-02T14:41:00Z,2021-06-02T14:42:00Z,11,1,GLNDO-1,T_GLNDO-1,75033,2021-06-02T14:05:00Z,False,False,False,False
2021-06-02,32,32,2021-06-02T14:39:00Z,2021-06-02T14:42:00Z,300,210,CDCL-1,T_CDCL-1,118035,2021-06-02T14:04:00Z,False,False,False,False
2021-06-02,32,34,2021-06-02T14:38:00Z,2021-06-02T15:58:00Z,11,11,GLNDO-1,T_GLNDO-1,75035,2021-06-02T14:36:00Z,False,False,False,False
2021-06-02,32,34,2021-06-02T14:36:00Z,2021-06-02T15:57:00Z,340,340,WBURB-1,T_WBURB-1,101891,2021-06-02T14:34:00Z,False,False,False,False
2021-06-02,32,34,2021-06-02T14:36:00Z,2021-06-02T15:55:00Z,340,340,WBURB-2,T_WBURB-2,106392,2021-06-02T14:34:00Z,False,False,False,False
2021-06-02,32,34,2021-06-02T14:36:00Z,2021-06-02T15:36:00Z,350,350,CARR-2,T_CARR-2,66102,2021-06-02T14:34:00Z,False,False,False,False
2021-06-02,32,34,2021-06-02T14:36:00Z,2021-06-02T15:36:00Z,300,300,CDCL-1,T_CDCL-1,118036,2021-06-02T14:34:00Z,False,False,False,False
2021-06-02,32,33,2021-06-02T14:35:00Z,2021-06-02T15:19:00Z,650,650,MRWD-1,T_MRWD-1,130194,2021-06-02T14:31:00Z,False,False,False,False
2021-06-02,32,32,2021-06-02T14:33:00Z,2021-06-02T14:35:00Z,600,650,MRWD-1,T_MRWD-1,130194,2021-06-02T14:31:00Z,False,False,False,False
2021-06-02,32,33,2021-06-02T14:32:00Z,2021-06-02T15:02:00Z,550,550,DIDCB5,T_DIDCB5,125195,2021-06-02T14:28:00Z,False,False,False,False
2021-06-02,32,33,2021-06-02T14:31:00Z,2021-06-02T15:01:00Z,550,550,DIDCB6,T_DIDCB6,155384,2021-06-02T14:28:00Z,False,False,False,False
2021-06-02,32,32,2021-06-02T14:31:00Z,2021-06-02T14:49:00Z,300,300,GRAI-7,T_GRAI-7,101108,2021-06-02T14:29:00Z,False,False,False,False
2021-06-02,32,33,2021-06-02T14:30:00Z,2021-06-02T15:05:00Z,300,300,GRAI-6,T_GRAI-6,99650,2021-06-02T14:28:00Z,False,False,False,False
2021-06-02,32,32,2021-06-02T14:30:00Z,2021-06-02T14:45:00Z,300,300,GRAI-6,T_GRAI-6,99649,2021-06-02T14:28:00Z,False,False,False,False
2021-06-02,32,32,2021-06-02T14:30:00Z,2021-06-02T14:45:00Z,300,300,GRAI-7,T_GRAI-7,101107,2021-06-02T14:28:00Z,False,False,False,False
2021-06-02,32,32,2021-06-02T14:30:00Z,2021-06-02T14:32:00Z,600,646,DIDCB5,T_DIDCB5,125194,2021-06-02T13:56:00Z,False,False,False,False
2021-06-02,32,32,2021-06-02T14:30:00Z,2021-06-02T14:32:00Z,600,550,DIDCB5,T_DIDCB5,125195,2021-06-02T14:28:00Z,False,False,False,False
2021-06-02,32,32,2021-06-02T14:30:00Z,2021-06-02T14:32:00Z,570,606,DIDCB6,T_DIDCB6,155383,2021-06-02T13:56:00Z,False,False,False,False
2021-06-02,32,32,2021-06-02T14:30:00Z,2021-06-02T14:31:00Z,570,550,DIDCB6,T_DIDCB6,155384,2021-06-02T14:28:00Z,False,False,False,False
2021-06-02,31,32,2021-06-02T14:26:00Z,2021-06-02T14:36:00Z,350,230,GRAI-6,T_GRAI-6,99647,2021-06-02T14:04:00Z,False,False,False,False
2021-06-02,31,32,2021-06-02T14:26:00Z,2021-06-02T14:36:00Z,350,230,GRAI-7,T_GRAI-7,101105,2021-06-02T14:04:00Z,False,False,False,False
2021-06-02,31,32,2021-06-02T14:24:00Z,2021-06-02T14:34:00Z,370,240,EECL-1,T_EECL-1,129348,2021-06-02T14:03:00Z,False,False,False,False
2021-06-02,31,33,2021-06-02T14:23:00Z,2021-06-02T15:18:00Z,600,600,MRWD-1,T_MRWD-1,130193,2021-06-02T14:21:00Z,False,True,False,False
2021-06-02,31,33,2021-06-02T14:23:00Z,2021-06-02T15:00:00Z,370,370,EECL-1,T_EECL-1,129349,2021-06-02T14:21:00Z,False,False,False,False
2021-06-02,31,32,2021-06-02T14:17:00Z,2021-06-02T14:47:00Z,350,350,CARR-2,T_CARR-2,66100,2021-06-02T14:05:00Z,False,False,False,False
2021-06-02,31,33,2021-06-02T14:15:00Z,2021-06-02T15:28:00Z,11,11,GLNDO-1,T_GLNDO-1,75034,2021-06-02T14:07:00Z,False,False,False,False
2021-06-02,31,33,2021-06-02T14:12:00Z,2021-06-02T15:00:00Z,170,170,MEDP-1,T_MEDP-1,108418,2021-06-02T13:49:00Z,False,False,False,False
2021-06-02,31,32,2021-06-02T14:11:00Z,2021-06-02T14:41:00Z,11,11,GLNDO-1,T_GLNDO-1,75033,2021-06-02T14:05:00Z,False,False,False,False
2021-06-02,31,32,2021-06-02T14:09:00Z,2021-06-02T14:39:00Z,300,300,CDCL-1,T_CDCL-1,118035,2021-06-02T14:04:00Z,False,False,False,False
2021-06-02,31,32,2021-06-02T14:04:00Z,2021-06-02T14:50:00Z,1040,1040,HUMR-1,T_HUMR-1,167587,2021-06-02T14:02:00Z,False,False,False,False
2021-06-02,31,33,2021-06-02T14:03:00Z,2021-06-02T15:17:00Z,220,220,CARR-2,T_CARR-2,66099,2021-06-02T14:01:00Z,False,False,False,False
2021-06-02,30,32,2021-06-02T13:56:00Z,2021-06-02T14:48:00Z,1030,1030,HUMR-1,T_HUMR-1,167586,2021-06-02T13:53:00Z,False,False,False,False
2021-06-02,30,32,2021-06-02T13:54:00Z,2021-06-02T14:56:00Z,340,340,WBURB-2,T_WBURB-2,106391,2021-06-02T13:50:00Z,False,False,False,False
2021-06-02,30,32,2021-06-02T13:53:00Z,2021-06-02T14:56:00Z,340,340,WBURB-1,T_WBURB-1,101890,2021-06-02T13:50:00Z,False,False,False,False
2021-06-02,30,32,2021-06-02T13:53:00Z,2021-06-02T14:56:00Z,350,350,WBURB-2,T_WBURB-2,106390,2021-06-02T13:48:00Z,False,False,False,False
2021-06-02,30,32,2021-06-02T13:51:00Z,2021-06-02T14:47:00Z,1000,1000,HUMR-1,T_HUMR-1,167585,2021-06-02T13:47:00Z,False,False,False,False
2021-06-02,30,32,2021-06-02T13:49:00Z,2021-06-02T14:57:00Z,350,350,WBURB-1,T_WBURB-1,101889,2021-06-02T13:45:00Z,False,False,False,False
2021-06-02,30,32,2021-06-02T13:47:00Z,2021-06-02T14:47:00Z,600,600,MRWD-1,T_MRWD-1,130192,2021-06-02T13:45:00Z,False,True,False,False
2021-06-02,30,32,2021-06-02T13:36:00Z,2021-06-02T14:48:00Z,220,220,CARR-2,T_CARR-2,66098,2021-06-02T13:34:00Z,False,False,False,False
2021-06-02,33,35,2021-06-02T15:29:00Z,2021-06-02T16:13:00Z,310,310,CARR-2,T_CARR-2,66105,2021-06-02T15:26:00Z,False,False,False,False
2021-06-02,33,34,2021-06-02T15:29:00Z,2021-06-02T15:36:00Z,416,340,GRAI-8,T_GRAI-8,96975,2021-06-02T15:27:00Z,False,False,False,False
2021-06-02,33,34,2021-06-02T15:29:00Z,2021-06-02T15:34:00Z,325,325,MEDP-1,T_MEDP-1,108419,2021-06-02T15:27:00Z,False,False,False,False
2021-06-02,33,34,2021-06-02T15:29:00Z,2021-06-02T15:30:00Z,150,150,DINO-3,T_DINO-3,93004,2021-06-02T15:27:00Z,False,False,False,False
2021-06-02,33,34,2021-06-02T15:29:00Z,2021-06-02T15:30:00Z,350,340,GRAI-7,T_GRAI-7,101110,2021-06-02T15:27:00Z,False,False,False,False
2021-06-02,33,35,2021-06-02T15:28:00Z,2021-06-02T16:27:00Z,330,330,CDCL-1,T_CDCL-1,118038,2021-06-02T15:25:00Z,False,False,False,False
2021-06-02,33,34,2021-06-02T15:28:00Z,2021-06-02T15:58:00Z,23,23,ERRO-3,T_ERRO-3,64870,2021-06-02T15:17:00Z,False,False,False,False
2021-06-02,33,33,2021-06-02T15:28:00Z,2021-06-02T15:29:00Z,330,310,CARR-2,T_CARR-2,66105,2021-06-02T15:26:00Z,False,False,False,False
2021-06-02,33,33,2021-06-02T15:28:00Z,2021-06-02T15:29:00Z,0,150,DINO-3,T_DINO-3,93004,2021-06-02T15:27:00Z,False,False,False,False
2021-06-02,33,33,2021-06-02T15:28:00Z,2021-06-02T15:29:00Z,11,1,GLNDO-1,T_GLNDO-1,75034,2021-06-02T14:07:00Z,False,False,False,False
2021-06-02,33,34,2021-06-02T15:27:00Z,2021-06-02T15:57:00Z,23,23,ERRO-2,T_ERRO-2,63417,2021-06-02T15:17:00Z,False,False,False,False
2021-06-02,33,33,2021-06-02T15:27:00Z,2021-06-02T15:28:00Z,300,330,CDCL-1,T_CDCL-1,118038,2021-06-02T15:25:00Z,False,False,False,False
2021-06-02,33,34,2021-06-02T15:26:00Z,2021-06-02T15:56:00Z,23,23,ERRO-1,T_ERRO-1,65409,2021-06-02T15:17:00Z,False,False,False,False
2021-06-02,33,33,2021-06-02T15:26:00Z,2021-06-02T15:28:00Z,4,23,ERRO-3,T_ERRO-3,64870,2021-06-02T15:17:00Z,False,False,False,False
2021-06-02,33,33,2021-06-02T15:25:00Z,2021-06-02T15:27:00Z,4,23,ERRO-2,T_ERRO-2,63417,2021-06-02T15:17:00Z,False,False,False,False
2021-06-02,33,33,2021-06-02T15:25:00Z,2021-06-02T15:26:00Z,0,0,DINO-4,T_DINO-4,109224,2021-06-02T15:14:00Z,False,False,True,False
2021-06-02,33,33,2021-06-02T15:25:00Z,2021-06-02T15:26:00Z,0,4,ERRO-3,T_ERRO-3,64870,2021-06-02T15:17:00Z,False,False,False,False
2021-06-02,33,33,2021-06-02T15:25:00Z,2021-06-02T15:26:00Z,150,0,FOYE-2,T_FOYE-2,142499,2021-06-02T15:17:00Z,False,False,False,False
2021-06-02,33,33,2021-06-02T15:25:00Z,2021-06-02T15:26:00Z,816,816,MRWD-1,T_MRWD-1,130195,2021-06-02T15:17:00Z,False,False,False,False
2021-06-02,33,33,2021-06-02T15:24:00Z,2021-06-02T15:26:00Z,4,23,ERRO-1,T_ERRO-1,65409,2021-06-02T15:17:00Z,False,False,False,False
2021-06-02,33,33,2021-06-02T15:24:00Z,2021-06-02T15:25:00Z,0,4,ERRO-2,T_ERRO-2,63417,2021-06-02T15:17:00Z,False,False,False,False
2021-06-02,33,34,2021-06-02T15:23:00Z,2021-06-02T15:43:00Z,150,150,DINO-5,T_DINO-5,117023,2021-06-02T15:21:00Z,False,False,False,False
2021-06-02,33,33,2021-06-02T15:23:00Z,2021-06-02T15:29:00Z,100,0,CARR-2,T_CARR-2,66099,2021-06-02T14:01:00Z,False,False,False,False
2021-06-02,33,33,2021-06-02T15:23:00Z,2021-06-02T15:24:00Z,0,0,DINO-3,T_DINO-3,93003,2021-06-02T14:22:00Z,False,False,False,False
2021-06-02,33,33,2021-06-02T15:23:00Z,2021-06-02T15:24:00Z,0,4,ERRO-1,T_ERRO-1,65409,2021-06-02T15:17:00Z,False,False,False,False
2021-06-02,33,35,2021-06-02T15:22:00Z,2021-06-02T16:08:00Z,300,300,CDCL-1,T_CDCL-1,118037,2021-06-02T15:20:00Z,False,False,False,False
2021-06-02,33,33,2021-06-02T15:22:00Z,2021-06-02T15:23:00Z,0,150,DINO-5,T_DINO-5,117023,2021-06-02T15:21:00Z,False,False,False,False
2021-06-02,33,35,2021-06-02T15:21:00Z,2021-06-02T16:27:00Z,340,340,WBURB-1,T_WBURB-1,101892,2021-06-02T15:19:00Z,False,False,False,False
2021-06-02,33,35,2021-06-02T15:21:00Z,2021-06-02T16:25:00Z,340,340,WBURB-2,T_WBURB-2,106393,2021-06-02T15:19:00Z,False,False,False,False
2021-06-02,33,34,2021-06-02T15:21:00Z,2021-06-02T15:51:00Z,350,350,GRAI-7,T_GRAI-7,101109,2021-06-02T15:13:00Z,False,False,False,False
2021-06-02,33,33,2021-06-02T15:21:00Z,2021-06-02T15:23:00Z,130,100,CARR-2,T_CARR-2,66099,2021-06-02T14:01:00Z,False,False,False,False
2021-06-02,33,33,2021-06-02T15:20:00Z,2021-06-02T15:25:00Z,150,150,FOYE-2,T_FOYE-2,142499,2021-06-02T15:17:00Z,False,False,False,False
2021-06-02,33,33,2021-06-02T15:20:00Z,2021-06-02T15:21:00Z,100,11,GLNDO-1,T_GLNDO-1,75037,2021-06-02T14:53:00Z,False,False,False,False
2021-06-02,33,33,2021-06-02T15:19:00Z,2021-06-02T15:25:00Z,650,816,MRWD-1,T_MRWD-1,130195,2021-06-02T15:17:00Z,False,False,False,False
2021-06-02,33,33,2021-06-02T15:19:00Z,2021-06-02T15:20:00Z,6,150,FOYE-2,T_FOYE-2,142499,2021-06-02T15:17:00Z,False,False,False,False
2021-06-02,33,35,2021-06-02T15:18:00Z,2021-06-02T16:13:00Z,330,330,CARR-2,T_CARR-2,66104,2021-06-02T15:15:00Z,False,False,False,False
2021-06-02,33,34,2021-06-02T15:18:00Z,2021-06-02T15:48:00Z,100,100,GLNDO-1,T_GLNDO-1,75038,2021-06-02T15:16:00Z,False,False,False,False
2021-06-02,33,33,2021-06-02T15:18:00Z,2021-06-02T15:26:00Z,600,816,MRWD-1,T_MRWD-1,130193,2021-06-02T14:21:00Z,False,True,False,False
2021-06-02,33,33,2021-06-02T15:18:00Z,2021-06-02T15:19:00Z,0,6,FOYE-2,T_FOYE-2,142499,2021-06-02T15:17:00Z,False,False,False,False
2021-06-02,33,33,2021-06-02T15:17:00Z,2021-06-02T15:21:00Z,220,130,CARR-2,T_CARR-2,66099,2021-06-02T14:01:00Z,False,False,False,False
2021-06-02,33,33,2021-06-02T15:17:00Z,2021-06-02T15:18:00Z,350,330,CARR-2,T_CARR-2,66104,2021-06-02T15:15:00Z,False,False,False,False
2021-06-02,33,34,2021-06-02T15:16:00Z,2021-06-02T15:46:00Z,700,700,LAGA-1,T_LAGA-1,121036,2021-06-02T15:12:00Z,False,False,False,False
2021-06-02,33,35,2021-06-02T15:15:00Z,2021-06-02T16:00:00Z,93,102,CNQPS-1,T_CNQPS-1,83833,2021-06-02T15:13:00Z,False,False,False,False
2021-06-02,33,33,2021-06-02T15:15:00Z,2021-06-02T15:21:00Z,420,350,GRAI-7,T_GRAI-7,101109,2021-06-02T15:13:00Z,False,False,False,False
2021-06-02,33,33,2021-06-02T15:14:00Z,2021-06-02T15:16:00Z,730,700,LAGA-1,T_LAGA-1,121036,2021-06-02T15:12:00Z,False,False,False,False
2021-06-02,33,34,2021-06-02T15:05:00Z,2021-06-02T15:35:00Z,730,730,LAGA-1,T_LAGA-1,121035,2021-06-02T15:01:00Z,False,False,False,False
2021-06-02,33,33,2021-06-02T15:03:00Z,2021-06-02T15:05:00Z,783,730,LAGA-1,T_LAGA-1,121035,2021-06-02T15:01:00Z,False,False,False,False
2021-06-02,33,33,2021-06-02T15:02:00Z,2021-06-02T15:06:00Z,550,645,DIDCB5,T_DIDCB5,125195,2021-06-02T14:28:00Z,False,False,False,False
2021-06-02,33,35,2021-06-02T15:01:00Z,2021-06-02T16:00:00Z,90,101,CNQPS-1,T_CNQPS-1,83832,2021-06-02T14:33:00Z,False,False,False,False
2021-06-02,33,34,2021-06-02T15:01:00Z,2021-06-02T15:30:00Z,90,95,CNQPS-1,T_CNQPS-1,83831,2021-06-02T14:02:00Z,False,False,False,False
2021-06-02,33,33,2021-06-02T15:01:00Z,2021-06-02T15:04:00Z,550,606,DIDCB6,T_DIDCB6,155384,2021-06-02T14:28:00Z,False,False,False,False
2021-06-02,33,33,2021-06-02T15:01:00Z,2021-06-02T15:02:00Z,100,11,GLNDO-1,T_GLNDO-1,75036,2021-06-02T14:47:00Z,False,False,False,False
2021-06-02,33,34,2021-06-02T15:00:00Z,2021-06-02T15:47:00Z,220,220,CARR-2,T_CARR-2,66101,2021-06-02T14:33:00Z,False,False,False,False
2021-06-02,32,33,2021-06-02T14:59:00Z,2021-06-02T15:10:00Z,350,350,GRAI-6,T_GRAI-6,99651,2021-06-02T14:52:00Z,False,False,False,False
2021-06-02,32,33,2021-06-02T14:56:00Z,2021-06-02T15:07:00Z,320,320,GRAI-8,T_GRAI-8,96974,2021-06-02T14:46:00Z,False,False,False,False
2021-06-02,32,33,2021-06-02T14:55:00Z,2021-06-02T15:20:00Z,100,100,GLNDO-1,T_GLNDO-1,75037,2021-06-02T14:53:00Z,False,False,False,False
2021-06-02,32,33,2021-06-02T14:55:00Z,2021-06-02T15:01:00Z,0,90,CNQPS-1,T_CNQPS-1,83831,2021-06-02T14:02:00Z,False,False,False,False
2021-06-02,32,33,2021-06-02T14:55:00Z,2021-06-02T15:01:00Z,0,90,CNQPS-1,T_CNQPS-1,83832,2021-06-02T14:33:00Z,False,False,False,False
2021-06-02,32,33,2021-06-02T14:51:00Z,2021-06-02T15:01:00Z,100,100,GLNDO-1,T_GLNDO-1,75036,2021-06-02T14:47:00Z,False,False,False,False
2021-06-02,32,34,2021-06-02T14:38:00Z,2021-06-02T15:58:00Z,11,11,GLNDO-1,T_GLNDO-1,75035,2021-06-02T14:36:00Z,False,False,False,False
2021-06-02,32,34,2021-06-02T14:36:00Z,2021-06-02T15:57:00Z,340,340,WBURB-1,T_WBURB-1,101891,2021-06-02T14:34:00Z,False,False,False,False
2021-06-02,32,34,2021-06-02T14:36:00Z,2021-06-02T15:55:00Z,340,340,WBURB-2,T_WBURB-2,106392,2021-06-02T14:34:00Z,False,False,False,False
2021-06-02,32,34,2021-06-02T14:36:00Z,2021-06-02T15:36:00Z,350,350,CARR-2,T_CARR-2,66102,2021-06-02T14:34:00Z,False,False,False,False
2021-06-02,32,34,2021-06-02T14:36:00Z,2021-06-02T15:36:00Z,300,300,CDCL-1,T_CDCL-1,118036,2021-06-02T14:34:00Z,False,False,False,False
2021-06-02,32,33,2021-06-02T14:35:00Z,2021-06-02T15:19:00Z,650,650,MRWD-1,T_MRWD-1,130194,2021-06-02T14:31:00Z,False,False,False,False
2021-06-02,32,33,2021-06-02T14:32:00Z,2021-06-02T15:02:00Z,550,550,DIDCB5,T_DIDCB5,125195,2021-06-02T14:28:00Z,False,False,False,False
2021-06-02,32,33,2021-06-02T14:31:00Z,2021-06-02T15:01:00Z,550,550,DIDCB6,T_DIDCB6,155384,2021-06-02T14:28:00Z,False,False,False,False
2021-06-02,32,33,2021-06-02T14:30:00Z,2021-06-02T15:05:00Z,300,300,GRAI-6,T_GRAI-6,99650,2021-06-02T14:28:00Z,False,False,False,False
2021-06-02,31,33,2021-06-02T14:23:00Z,2021-06-02T15:18:00Z,600,600,MRWD-1,T_MRWD-1,130193,2021-06-02T14:21:00Z,False,True,False,False
2021-06-02,31,33,2021-06-02T14:15:00Z,2021-06-02T15:28:00Z,11,11,GLNDO-1,T_GLNDO-1,75034,2021-06-02T14:07:00Z,False,False,False,False
2021-06-02,31,33,2021-06-02T14:03:00Z,2021-06-02T15:17:00Z,220,220,CARR-2,T_CARR-2,66099,2021-06-02T14:01:00Z,False,False,False,False
2021-06-02,34,36,2021-06-02T15:59:00Z,2021-06-02T16:33:00Z,49,59,ROCK-1,T_ROCK-1,179688,2021-06-02T15:30:00Z,False,False,False,False
2021-06-02,34,36,2021-06-02T15:59:00Z,2021-06-02T16:30:00Z,49,58,ROCK-1,T_ROCK-1,179687,2021-06-02T15:12:00Z,False,False,False,False
2021-06-02,34,35,2021-06-02T15:59:00Z,2021-06-02T16:04:00Z,794,799,LAGA-1,T_LAGA-1,121036,2021-06-02T15:12:00Z,False,False,False,False
2021-06-02,34,35,2021-06-02T15:59:00Z,2021-06-02T16:00:00Z,150,150,DINO-4,T_DINO-4,109225,2021-06-02T15:57:00Z,False,False,True,False
2021-06-02,34,35,2021-06-02T15:59:00Z,2021-06-02T16:00:00Z,4,0,ERRO-2,T_ERRO-2,63417,2021-06-02T15:17:00Z,False,False,False,False
2021-06-02,34,35,2021-06-02T15:59:00Z,2021-06-02T16:00:00Z,49,49,ROCK-1,T_ROCK-1,179686,2021-06-02T14:54:00Z,False,False,False,False
2021-06-02,34,36,2021-06-02T15:58:00Z,2021-06-02T16:38:00Z,102,230,CNQPS-1,T_CNQPS-1,83834,2021-06-02T15:31:00Z,False,False,False,False
2021-06-02,34,35,2021-06-02T15:58:00Z,2021-06-02T16:00:00Z,23,4,ERRO-3,T_ERRO-3,64870,2021-06-02T15:17:00Z,False,False,False,False
2021-06-02,34,34,2021-06-02T15:58:00Z,2021-06-02T15:59:00Z,0,150,DINO-4,T_DINO-4,109225,2021-06-02T15:57:00Z,False,False,True,False
2021-06-02,34,34,2021-06-02T15:58:00Z,2021-06-02T15:59:00Z,4,0,ERRO-1,T_ERRO-1,65409,2021-06-02T15:17:00Z,False,False,False,False
2021-06-02,34,34,2021-06-02T15:58:00Z,2021-06-02T15:59:00Z,11,1,GLNDO-1,T_GLNDO-1,75035,2021-06-02T14:36:00Z,False,False,False,False
2021-06-02,34,34,2021-06-02T15:57:00Z,2021-06-02T15:59:00Z,23,4,ERRO-2,T_ERRO-2,63417,2021-06-02T15:17:00Z,False,False,False,False
2021-06-02,34,34,2021-06-02T15:57:00Z,2021-06-02T15:59:00Z,340,384,WBURB-1,T_WBURB-1,101891,2021-06-02T14:34:00Z,False,False,False,False
2021-06-02,34,34,2021-06-02T15:56:00Z,2021-06-02T15:58:00Z,23,4,ERRO-1,T_ERRO-1,65409,2021-06-02T15:17:00Z,False,False,False,False
2021-06-02,34,34,2021-06-02T15:55:00Z,2021-06-02T15:59:00Z,340,402,WBURB-2,T_WBURB-2,106392,2021-06-02T14:34:00Z,False,False,False,False
2021-06-02,34,35,2021-06-02T15:54:00Z,2021-06-02T16:24:00Z,340,340,GRAI-7,T_GRAI-7,101111,2021-06-02T15:52:00Z,False,False,False,False
2021-06-02,34,35,2021-06-02T15:54:00Z,2021-06-02T16:24:00Z,340,340,GRAI-8,T_GRAI-8,96976,2021-06-02T15:52:00Z,False,False,False,False
2021-06-02,34,35,2021-06-02T15:54:00Z,2021-06-02T16:24:00Z,685,685,LAGA-1,T_LAGA-1,121038,2021-06-02T15:52:00Z,False,False,False,False
2021-06-02,34,35,2021-06-02T15:54:00Z,2021-06-02T16:24:00Z,270,270,MEDP-1,T_MEDP-1,108421,2021-06-02T15:52:00Z,False,False,False,False
2021-06-02,34,34,2021-06-02T15:53:00Z,2021-06-02T15:59:00Z,100,0,CARR-2,T_CARR-2,66101,2021-06-02T14:33:00Z,False,False,False,False
2021-06-02,34,34,2021-06-02T15:53:00Z,2021-06-02T15:59:00Z,0,49,ROCK-1,T_ROCK-1,179686,2021-06-02T14:54:00Z,False,False,False,False
2021-06-02,34,34,2021-06-02T15:53:00Z,2021-06-02T15:59:00Z,0,49,ROCK-1,T_ROCK-1,179687,2021-06-02T15:12:00Z,False,False,False,False
2021-06-02,34,34,2021-06-02T15:53:00Z,2021-06-02T15:59:00Z,0,49,ROCK-1,T_ROCK-1,179688,2021-06-02T15:30:00Z,False,False,False,False
2021-06-02,34,34,2021-06-02T15:53:00Z,2021-06-02T15:54:00Z,110,0,FOYE-2,T_FOYE-2,142504,2021-06-02T15:50:00Z,False,False,False,False
2021-06-02,34,34,2021-06-02T15:51:00Z,2021-06-02T15:57:00Z,350,420,GRAI-7,T_GRAI-7,101109,2021-06-02T15:13:00Z,False,False,False,False
2021-06-02,34,34,2021-06-02T15:51:00Z,2021-06-02T15:53:00Z,130,100,CARR-2,T_CARR-2,66101,2021-06-02T14:33:00Z,False,False,False,False
2021-06-02,34,34,2021-06-02T15:51:00Z,2021-06-02T15:53:00Z,110,110,FOYE-2,T_FOYE-2,142504,2021-06-02T15:50:00Z,False,False,False,False
2021-06-02,34,34,2021-06-02T15:51:00Z,2021-06-02T15:52:00Z,110,0,FOYE-2,T_FOYE-2,142503,2021-06-02T15:46:00Z,False,False,False,False
2021-06-02,34,34,2021-06-02T15:50:00Z,2021-06-02T15:51:00Z,0,0,DINO-4,T_DINO-4,109223,2021-06-02T15:01:00Z,False,False,True,False
2021-06-02,34,34,2021-06-02T15:49:00Z,2021-06-02T15:59:00Z,774,794,LAGA-1,T_LAGA-1,121036,2021-06-02T15:12:00Z,False,False,False,False
2021-06-02,34,34,2021-06-02T15:49:00Z,2021-06-02T15:51:00Z,110,110,FOYE-2,T_FOYE-2,142503,2021-06-02T15:46:00Z,False,False,False,False
