settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-21,19,20,2021-05-21T08:13:00Z,2021-05-21T08:43:00Z,0,0,GORDW-1,T_GORDW-1,48314,2021-05-21T07:53:00Z,False,True,False,False
2021-05-21,19,20,2021-05-21T08:12:00Z,2021-05-21T08:42:00Z,0,0,LCLTW-1,T_LCLTW-1,32064,2021-05-21T07:53:00Z,False,True,False,False
2021-05-21,19,20,2021-05-21T08:10:00Z,2021-05-21T08:40:00Z,10,10,GRIFW-1,T_GRIFW-1,50942,2021-05-21T07:53:00Z,False,True,False,False
2021-05-21,19,20,2021-05-21T08:09:00Z,2021-05-21T08:39:00Z,230,230,GRAI-6,T_GRAI-6,98952,2021-05-21T07:44:00Z,False,False,False,False
2021-05-21,19,21,2021-05-21T08:07:00Z,2021-05-21T09:07:00Z,7,7,FASN2,T_FASN-2,58767,2021-05-21T08:05:00Z,False,True,False,False
2021-05-21,19,20,2021-05-21T08:07:00Z,2021-05-21T08:58:00Z,7,7,FASN3,E_FASN-3,55487,2021-05-21T08:05:00Z,False,True,False,False
2021-05-21,19,20,2021-05-21T08:07:00Z,2021-05-21T08:48:00Z,290,290,SHBA-2,T_SHBA-2,168765,2021-05-21T08:05:00Z,False,False,False,False
2021-05-21,19,20,2021-05-21T08:07:00Z,2021-05-21T08:44:00Z,210,210,ROCK-1,T_ROCK-1,178861,2021-05-21T08:05:00Z,False,False,False,False
2021-05-21,19,20,2021-05-21T08:06:00Z,2021-05-21T08:43:00Z,170,170,SPLN-1,T_SPLN-1,191122,2021-05-21T08:04:00Z,False,False,False,False
2021-05-21,19,20,2021-05-21T08:05:00Z,2021-05-21T08:45:00Z,23,23,CAS-KIL01,M_CAS-KIL01,53216,2021-05-21T08:00:00Z,False,True,False,False
2021-05-21,19,20,2021-05-21T08:04:00Z,2021-05-21T08:34:00Z,0,0,BRDUW-1,E_BRDUW-1,40974,2021-05-21T07:53:00Z,False,True,False,False
2021-05-21,19,20,2021-05-21T08:03:00Z,2021-05-21T08:33:00Z,0,0,BABAW-1,E_BABAW-1,38494,2021-05-21T07:53:00Z,False,True,False,False
2021-05-21,19,20,2021-05-21T08:03:00Z,2021-05-21T08:33:00Z,10,10,BTUIW-2,E_BTUIW-2,40487,2021-05-21T07:53:00Z,False,True,False,False
2021-05-21,19,21,2021-05-21T08:02:00Z,2021-05-21T09:00:00Z,39,39,CAS-CON01,M_CAS-CON01,53206,2021-05-21T08:00:00Z,False,True,False,False
2021-05-21,19,20,2021-05-21T08:02:00Z,2021-05-21T08:47:00Z,22,22,CAS-CLU01,M_CAS-CLU01,49698,2021-05-21T08:00:00Z,False,True,False,False
2021-05-21,19,20,2021-05-21T08:02:00Z,2021-05-21T08:37:00Z,10,10,CAS-BEU01,M_CAS-BEU01,51641,2021-05-21T08:00:00Z,False,True,False,False
2021-05-21,19,20,2021-05-21T08:02:00Z,2021-05-21T08:32:00Z,16,16,CAS-GAR01,M_CAS-GAR01,54642,2021-05-21T08:00:00Z,False,True,False,False
2021-05-21,19,20,2021-05-21T08:02:00Z,2021-05-21T08:32:00Z,7,7,MILWW-1,T_MILWW-1,47985,2021-05-21T07:53:00Z,False,True,False,False
2021-05-21,18,20,2021-05-21T07:58:00Z,2021-05-21T08:58:00Z,25,25,EDINW-1,T_EDINW-1,53340,2021-05-21T07:56:00Z,False,True,False,False
2021-05-21,18,20,2021-05-21T07:58:00Z,2021-05-21T08:40:00Z,10,10,DOREW-2,T_DOREW-2,11967,2021-05-21T07:56:00Z,False,True,False,False
2021-05-21,18,20,2021-05-21T07:58:00Z,2021-05-21T08:38:00Z,10,10,DOREW-1,T_DOREW-1,12790,2021-05-21T07:56:00Z,False,True,False,False
2021-05-21,18,20,2021-05-21T07:56:00Z,2021-05-21T08:38:00Z,0,0,FAARW-2,T_FARR-2,49770,2021-05-21T07:56:00Z,False,True,False,False
2021-05-21,18,20,2021-05-21T07:56:00Z,2021-05-21T08:36:00Z,0,0,FAARW-1,T_FARR-1,50170,2021-05-21T07:56:00Z,False,True,False,False
2021-05-21,18,20,2021-05-21T07:46:00Z,2021-05-21T08:46:00Z,176,176,CARR-1,T_CARR-1,67088,2021-05-21T07:37:00Z,False,False,False,False
2021-05-21,21,22,2021-05-21T09:29:00Z,2021-05-21T09:59:00Z,0,0,BHLAW-1,T_BHLAW-1,30610,2021-05-21T09:25:00Z,False,True,False,False
2021-05-21,21,22,2021-05-21T09:29:00Z,2021-05-21T09:59:00Z,7,7,KILBW-1,T_KILBW-1,47330,2021-05-21T09:25:00Z,False,True,False,False
2021-05-21,21,22,2021-05-21T09:29:00Z,2021-05-21T09:34:00Z,0,45,MOYEW-1,E_MOYEW-1,28461,2021-05-21T08:53:00Z,False,True,False,False
2021-05-21,21,22,2021-05-21T09:29:00Z,2021-05-21T09:33:00Z,6,0,AG-BSMA01,2__BSMAR002,10446,2021-05-21T09:27:00Z,False,False,False,False
2021-05-21,21,22,2021-05-21T09:29:00Z,2021-05-21T09:30:00Z,0,95,BHLAW-1,T_BHLAW-1,30609,2021-05-21T08:53:00Z,False,True,False,False
2021-05-21,21,22,2021-05-21T09:29:00Z,2021-05-21T09:30:00Z,7,44,KILBW-1,T_KILBW-1,47329,2021-05-21T08:53:00Z,False,True,False,False
2021-05-21,21,22,2021-05-21T09:28:00Z,2021-05-21T09:58:00Z,25,25,EDINW-1,T_EDINW-1,53342,2021-05-21T08:53:00Z,False,True,False,False
2021-05-21,21,22,2021-05-21T09:28:00Z,2021-05-21T09:58:00Z,0,0,STRNW-1,T_STRNW-1,39761,2021-05-21T09:25:00Z,False,True,False,False
2021-05-21,21,22,2021-05-21T09:28:00Z,2021-05-21T09:31:00Z,6,0,TDRVE-1,E_TDRVE-1,32562,2021-05-21T09:26:00Z,False,False,False,False
2021-05-21,21,22,2021-05-21T09:28:00Z,2021-05-21T09:30:00Z,2,0,AG-HLIM05,2__HANGE005,1445,2021-05-21T09:26:00Z,False,False,False,False
2021-05-21,21,22,2021-05-21T09:28:00Z,2021-05-21T09:30:00Z,350,370,SCCL-3,T_SCCL-3,101858,2021-05-21T08:54:00Z,False,False,False,False
2021-05-21,21,21,2021-05-21T09:28:00Z,2021-05-21T09:29:00Z,25,33,EDINW-1,T_EDINW-1,53341,2021-05-21T08:22:00Z,False,True,False,False
2021-05-21,21,21,2021-05-21T09:28:00Z,2021-05-21T09:29:00Z,0,55,STRNW-1,T_STRNW-1,39760,2021-05-21T08:53:00Z,False,True,False,False
2021-05-21,21,22,2021-05-21T09:27:00Z,2021-05-21T09:57:00Z,10,10,GRIFW-2,T_GRIFW-2,50859,2021-05-21T09:25:00Z,False,True,False,False
2021-05-21,21,22,2021-05-21T09:27:00Z,2021-05-21T09:40:00Z,204,200,MRWD-1,T_MRWD-1,129279,2021-05-21T08:39:00Z,False,False,False,False
2021-05-21,21,21,2021-05-21T09:27:00Z,2021-05-21T09:28:00Z,10,67,GRIFW-2,T_GRIFW-2,50858,2021-05-21T08:53:00Z,False,True,False,False
2021-05-21,21,22,2021-05-21T09:26:00Z,2021-05-21T09:44:00Z,410,585,DRAXX-4,T_DRAXX-4,169482,2021-05-21T09:14:00Z,False,False,False,False
2021-05-21,21,22,2021-05-21T09:26:00Z,2021-05-21T09:33:00Z,419,300,STAY-4,T_STAY-4,90015,2021-05-21T09:24:00Z,False,False,False,False
2021-05-21,21,22,2021-05-21T09:26:00Z,2021-05-21T09:30:00Z,23,35,CAS-GAR01,M_CAS-GAR01,54643,2021-05-21T08:26:00Z,False,True,False,False
2021-05-21,21,22,2021-05-21T09:26:00Z,2021-05-21T09:30:00Z,786,700,LAGA-1,T_LAGA-1,120438,2021-05-21T09:24:00Z,False,False,False,False
2021-05-21,21,22,2021-05-21T09:25:00Z,2021-05-21T09:35:00Z,330,330,WBURB-1,T_WBURB-1,101179,2021-05-21T09:20:00Z,False,False,False,False
2021-05-21,21,22,2021-05-21T09:24:00Z,2021-05-21T09:54:00Z,19,19,CAS-GAR01,M_CAS-GAR01,54644,2021-05-21T09:19:00Z,False,True,False,False
2021-05-21,21,21,2021-05-21T09:23:00Z,2021-05-21T09:26:00Z,16,23,CAS-GAR01,M_CAS-GAR01,54643,2021-05-21T08:26:00Z,False,True,False,False
2021-05-21,21,21,2021-05-21T09:23:00Z,2021-05-21T09:25:00Z,80,0,ROCK-1,T_ROCK-1,178862,2021-05-21T08:34:00Z,False,False,False,False
2021-05-21,21,21,2021-05-21T09:23:00Z,2021-05-21T09:24:00Z,16,19,CAS-GAR01,M_CAS-GAR01,54644,2021-05-21T09:19:00Z,False,True,False,False
2021-05-21,21,23,2021-05-21T09:22:00Z,2021-05-21T10:22:00Z,350,350,SCCL-3,T_SCCL-3,101859,2021-05-21T09:20:00Z,False,True,False,False
2021-05-21,21,22,2021-05-21T09:22:00Z,2021-05-21T09:52:00Z,410,410,DRAXX-4,T_DRAXX-4,169483,2021-05-21T09:20:00Z,False,False,False,False
2021-05-21,21,22,2021-05-21T09:22:00Z,2021-05-21T09:52:00Z,786,786,LAGA-1,T_LAGA-1,120437,2021-05-21T09:20:00Z,False,False,False,False
2021-05-21,21,21,2021-05-21T09:22:00Z,2021-05-21T09:25:00Z,385,330,WBURB-1,T_WBURB-1,101179,2021-05-21T09:20:00Z,False,False,False,False
2021-05-21,21,21,2021-05-21T09:22:00Z,2021-05-21T09:23:00Z,100,80,ROCK-1,T_ROCK-1,178862,2021-05-21T08:34:00Z,False,False,False,False
2021-05-21,21,22,2021-05-21T09:20:00Z,2021-05-21T09:30:00Z,385,385,WBURB-1,T_WBURB-1,101178,2021-05-21T09:18:00Z,False,False,False,False
2021-05-21,21,21,2021-05-21T09:20:00Z,2021-05-21T09:29:00Z,783,800,LAGA-1,T_LAGA-1,120436,2021-05-21T08:57:00Z,False,False,False,False
2021-05-21,21,21,2021-05-21T09:20:00Z,2021-05-21T09:25:00Z,260,0,SHBA-2,T_SHBA-2,168766,2021-05-21T08:35:00Z,False,False,False,False
2021-05-21,21,21,2021-05-21T09:19:00Z,2021-05-21T09:25:00Z,100,0,CARR-1,T_CARR-1,67090,2021-05-21T08:34:00Z,False,False,False,False
2021-05-21,21,22,2021-05-21T09:18:00Z,2021-05-21T09:48:00Z,450,450,MRWD-1,T_MRWD-1,129280,2021-05-21T09:02:00Z,False,False,False,False
2021-05-21,21,22,2021-05-21T09:18:00Z,2021-05-21T09:36:00Z,410,585,DRAXX-4,T_DRAXX-4,169481,2021-05-21T09:06:00Z,False,False,False,False
2021-05-21,21,21,2021-05-21T09:18:00Z,2021-05-21T09:27:00Z,450,204,MRWD-1,T_MRWD-1,129279,2021-05-21T08:39:00Z,False,False,False,False
2021-05-21,21,21,2021-05-21T09:18:00Z,2021-05-21T09:25:00Z,128,0,GRAI-6,T_GRAI-6,98953,2021-05-21T08:20:00Z,False,False,False,False
2021-05-21,21,21,2021-05-21T09:18:00Z,2021-05-21T09:20:00Z,290,260,SHBA-2,T_SHBA-2,168766,2021-05-21T08:35:00Z,False,False,False,False
2021-05-21,21,21,2021-05-21T09:17:00Z,2021-05-21T09:19:00Z,130,100,CARR-1,T_CARR-1,67090,2021-05-21T08:34:00Z,False,False,False,False
2021-05-21,21,21,2021-05-21T09:16:00Z,2021-05-21T09:26:00Z,410,410,DRAXX-4,T_DRAXX-4,169482,2021-05-21T09:14:00Z,False,False,False,False
2021-05-21,21,21,2021-05-21T09:16:00Z,2021-05-21T09:17:00Z,150,0,DINO-5,T_DINO-5,116180,2021-05-21T09:11:00Z,False,False,False,False
2021-05-21,21,21,2021-05-21T09:15:00Z,2021-05-21T09:22:00Z,0,0,DINO-4,T_DINO-4,108853,2021-05-21T09:14:00Z,False,False,False,False
2021-05-21,21,21,2021-05-21T09:15:00Z,2021-05-21T09:17:00Z,176,130,CARR-1,T_CARR-1,67090,2021-05-21T08:34:00Z,False,False,False,False
2021-05-21,21,21,2021-05-21T09:14:00Z,2021-05-21T09:22:00Z,210,100,ROCK-1,T_ROCK-1,178862,2021-05-21T08:34:00Z,False,False,False,False
2021-05-21,21,21,2021-05-21T09:14:00Z,2021-05-21T09:21:00Z,250,408,WBURB-1,T_WBURB-1,101177,2021-05-21T08:57:00Z,False,False,False,False
2021-05-21,21,22,2021-05-21T09:13:00Z,2021-05-21T09:43:00Z,10,10,CGTHW-1,T_CGTHW-1,29140,2021-05-21T08:53:00Z,False,True,False,False
2021-05-21,21,22,2021-05-21T09:13:00Z,2021-05-21T09:43:00Z,0,0,GORDW-1,T_GORDW-1,48316,2021-05-21T08:53:00Z,False,True,False,False
2021-05-21,21,21,2021-05-21T09:13:00Z,2021-05-21T09:25:00Z,170,0,SPLN-1,T_SPLN-1,191123,2021-05-21T08:35:00Z,False,False,False,False
2021-05-21,21,21,2021-05-21T09:13:00Z,2021-05-21T09:16:00Z,10,69,CGTHW-1,T_CGTHW-1,29139,2021-05-21T08:22:00Z,False,True,False,False
2021-05-21,21,21,2021-05-21T09:13:00Z,2021-05-21T09:16:00Z,150,150,DINO-5,T_DINO-5,116180,2021-05-21T09:11:00Z,False,False,False,False
2021-05-21,21,21,2021-05-21T09:13:00Z,2021-05-21T09:14:00Z,150,0,DINO-5,T_DINO-5,116179,2021-05-21T09:10:00Z,False,False,False,False
2021-05-21,21,21,2021-05-21T09:13:00Z,2021-05-21T09:14:00Z,0,66,GORDW-1,T_GORDW-1,48315,2021-05-21T08:22:00Z,False,True,False,False
2021-05-21,21,22,2021-05-21T09:12:00Z,2021-05-21T09:42:00Z,0,0,LCLTW-1,T_LCLTW-1,32066,2021-05-21T08:53:00Z,False,True,False,False
2021-05-21,21,21,2021-05-21T09:12:00Z,2021-05-21T09:17:00Z,0,42,LCLTW-1,T_LCLTW-1,32065,2021-05-21T08:22:00Z,False,True,False,False
2021-05-21,21,21,2021-05-21T09:11:00Z,2021-05-21T09:20:00Z,550,783,LAGA-1,T_LAGA-1,120436,2021-05-21T08:57:00Z,False,False,False,False
2021-05-21,21,21,2021-05-21T09:11:00Z,2021-05-21T09:13:00Z,150,150,DINO-5,T_DINO-5,116179,2021-05-21T09:10:00Z,False,False,False,False
2021-05-21,21,21,2021-05-21T09:11:00Z,2021-05-21T09:12:00Z,150,0,DINO-5,T_DINO-5,116178,2021-05-21T09:07:00Z,False,False,False,False
2021-05-21,21,22,2021-05-21T09:10:00Z,2021-05-21T09:40:00Z,10,10,DOREW-2,T_DOREW-2,11969,2021-05-21T08:53:00Z,False,True,False,False
2021-05-21,21,22,2021-05-21T09:10:00Z,2021-05-21T09:40:00Z,10,10,GRIFW-1,T_GRIFW-1,50944,2021-05-21T08:53:00Z,False,True,False,False
2021-05-21,21,21,2021-05-21T09:10:00Z,2021-05-21T09:25:00Z,200,0,MRWD-1,T_MRWD-1,129278,2021-05-21T08:13:00Z,False,False,False,False
2021-05-21,21,21,2021-05-21T09:10:00Z,2021-05-21T09:18:00Z,10,81,DOREW-2,T_DOREW-2,11968,2021-05-21T08:22:00Z,False,True,False,False
2021-05-21,21,21,2021-05-21T09:10:00Z,2021-05-21T09:11:00Z,10,67,GRIFW-1,T_GRIFW-1,50943,2021-05-21T08:22:00Z,False,True,False,False
2021-05-21,21,22,2021-05-21T09:09:00Z,2021-05-21T09:39:00Z,230,230,GRAI-6,T_GRAI-6,98954,2021-05-21T08:46:00Z,False,False,False,False
2021-05-21,21,21,2021-05-21T09:09:00Z,2021-05-21T09:18:00Z,230,128,GRAI-6,T_GRAI-6,98953,2021-05-21T08:20:00Z,False,False,False,False
2021-05-21,21,21,2021-05-21T09:09:00Z,2021-05-21T09:17:00Z,300,423,STAY-2,T_STAY-2,97721,2021-05-21T08:57:00Z,False,False,False,False
2021-05-21,21,21,2021-05-21T09:09:00Z,2021-05-21T09:11:00Z,150,150,DINO-5,T_DINO-5,116178,2021-05-21T09:07:00Z,False,False,False,False
2021-05-21,21,21,2021-05-21T09:09:00Z,2021-05-21T09:10:00Z,150,0,DINO-3,T_DINO-3,92675,2021-05-21T09:05:00Z,False,False,True,False
2021-05-21,21,21,2021-05-21T09:09:00Z,2021-05-21T09:10:00Z,150,0,DINO-5,T_DINO-5,116177,2021-05-21T09:04:00Z,False,False,False,False
2021-05-21,21,22,2021-05-21T09:08:00Z,2021-05-21T09:38:00Z,10,10,DOREW-1,T_DOREW-1,12792,2021-05-21T08:53:00Z,False,True,False,False
2021-05-21,21,22,2021-05-21T09:08:00Z,2021-05-21T09:38:00Z,0,0,FAARW-2,T_FARR-2,49772,2021-05-21T08:53:00Z,False,True,False,False
2021-05-21,21,21,2021-05-21T09:08:00Z,2021-05-21T09:18:00Z,410,410,DRAXX-4,T_DRAXX-4,169481,2021-05-21T09:06:00Z,False,False,False,False
2021-05-21,21,21,2021-05-21T09:08:00Z,2021-05-21T09:18:00Z,0,46,FAARW-2,T_FARR-2,49771,2021-05-21T08:22:00Z,False,True,False,False
2021-05-21,21,21,2021-05-21T09:08:00Z,2021-05-21T09:17:00Z,10,96,DOREW-1,T_DOREW-1,12791,2021-05-21T08:22:00Z,False,True,False,False
2021-05-21,21,21,2021-05-21T09:08:00Z,2021-05-21T09:17:00Z,783,800,LAGA-1,T_LAGA-1,120435,2021-05-21T08:46:00Z,False,False,False,False
2021-05-21,21,23,2021-05-21T09:07:00Z,2021-05-21T10:17:00Z,176,176,CARR-1,T_CARR-1,67091,2021-05-21T09:05:00Z,False,False,False,False
2021-05-21,21,22,2021-05-21T09:07:00Z,2021-05-21T09:48:00Z,290,290,SHBA-2,T_SHBA-2,168767,2021-05-21T09:05:00Z,False,False,False,False
2021-05-21,21,22,2021-05-21T09:07:00Z,2021-05-21T09:43:00Z,170,170,SPLN-1,T_SPLN-1,191124,2021-05-21T09:05:00Z,False,False,False,False
2021-05-21,21,21,2021-05-21T09:07:00Z,2021-05-21T09:26:00Z,400,585,DRAXX-4,T_DRAXX-4,169480,2021-05-21T08:40:00Z,False,False,False,False
2021-05-21,21,21,2021-05-21T09:07:00Z,2021-05-21T09:10:00Z,7,22,FASN2,T_FASN-2,58767,2021-05-21T08:05:00Z,False,True,False,False
2021-05-21,21,21,2021-05-21T09:07:00Z,2021-05-21T09:09:00Z,150,150,DINO-3,T_DINO-3,92675,2021-05-21T09:05:00Z,False,False,True,False
2021-05-21,21,23,2021-05-21T09:06:00Z,2021-05-21T10:14:00Z,210,210,ROCK-1,T_ROCK-1,178863,2021-05-21T09:04:00Z,False,False,False,False
2021-05-21,21,22,2021-05-21T09:06:00Z,2021-05-21T09:36:00Z,0,0,FAARW-1,T_FARR-1,50172,2021-05-21T08:53:00Z,False,True,False,False
2021-05-21,21,21,2021-05-21T09:06:00Z,2021-05-21T09:16:00Z,0,46,FAARW-1,T_FARR-1,50171,2021-05-21T08:22:00Z,False,True,False,False
2021-05-21,21,21,2021-05-21T09:06:00Z,2021-05-21T09:09:00Z,150,150,DINO-5,T_DINO-5,116177,2021-05-21T09:04:00Z,False,False,False,False
2021-05-21,21,21,2021-05-21T09:06:00Z,2021-05-21T09:07:00Z,300,150,DINO-3,T_DINO-3,92675,2021-05-21T09:05:00Z,False,False,True,False
2021-05-21,21,21,2021-05-21T09:05:00Z,2021-05-21T09:06:00Z,0,150,DINO-5,T_DINO-5,116177,2021-05-21T09:04:00Z,False,False,False,False
2021-05-21,21,22,2021-05-21T09:04:00Z,2021-05-21T09:34:00Z,0,0,BRDUW-1,E_BRDUW-1,40976,2021-05-21T08:53:00Z,False,True,False,False
2021-05-21,21,21,2021-05-21T09:04:00Z,2021-05-21T09:11:00Z,0,0,FOYE-1,T_FOYE-1,147668,2021-05-21T09:01:00Z,False,True,False,False
2021-05-21,21,21,2021-05-21T09:04:00Z,2021-05-21T09:06:00Z,0,72,BRDUW-1,E_BRDUW-1,40975,2021-05-21T08:22:00Z,False,True,False,False
2021-05-21,21,22,2021-05-21T09:03:00Z,2021-05-21T09:33:00Z,0,0,BABAW-1,E_BABAW-1,38496,2021-05-21T08:53:00Z,False,True,False,False
2021-05-21,21,22,2021-05-21T09:03:00Z,2021-05-21T09:33:00Z,10,10,BTUIW-2,E_BTUIW-2,40489,2021-05-21T08:53:00Z,False,True,False,False
2021-05-21,21,21,2021-05-21T09:03:00Z,2021-05-21T09:04:00Z,0,42,BABAW-1,E_BABAW-1,38495,2021-05-21T08:22:00Z,False,True,False,False
2021-05-21,21,21,2021-05-21T09:03:00Z,2021-05-21T09:04:00Z,10,31,BTUIW-2,E_BTUIW-2,40488,2021-05-21T08:22:00Z,False,True,False,False
2021-05-21,21,22,2021-05-21T09:02:00Z,2021-05-21T09:32:00Z,7,7,MILWW-1,T_MILWW-1,47987,2021-05-21T08:53:00Z,False,True,False,False
2021-05-21,21,21,2021-05-21T09:02:00Z,2021-05-21T09:10:00Z,300,423,STAY-2,T_STAY-2,97720,2021-05-21T08:22:00Z,False,False,False,False
2021-05-21,21,21,2021-05-21T09:02:00Z,2021-05-21T09:03:00Z,7,65,MILWW-1,T_MILWW-1,47986,2021-05-21T08:22:00Z,False,True,False,False
2021-05-21,21,22,2021-05-21T09:01:00Z,2021-05-21T09:41:00Z,73,73,GAOFO-4,T_GANW-24,10720,2021-05-21T08:58:00Z,False,True,False,False
2021-05-21,21,21,2021-05-21T09:01:00Z,2021-05-21T09:11:00Z,550,550,LAGA-1,T_LAGA-1,120436,2021-05-21T08:57:00Z,False,False,False,False
2021-05-21,21,21,2021-05-21T09:01:00Z,2021-05-21T09:08:00Z,600,783,LAGA-1,T_LAGA-1,120435,2021-05-21T08:46:00Z,False,False,False,False
2021-05-21,21,22,2021-05-21T09:00:00Z,2021-05-21T09:30:00Z,0,0,BDCHW-1,T_BDCHW-1,8935,2021-05-21T08:53:00Z,False,True,False,False
2021-05-21,21,22,2021-05-21T09:00:00Z,2021-05-21T09:30:00Z,280,280,COSO-1,T_COSO-1,185799,2021-05-21T08:21:00Z,False,False,False,False
2021-05-21,21,22,2021-05-21T09:00:00Z,2021-05-21T09:30:00Z,480,480,DAMC-1,T_DAMC-1,131167,2021-05-21T08:22:00Z,False,False,False,False
2021-05-21,21,22,2021-05-21T09:00:00Z,2021-05-21T09:30:00Z,83,83,GAOFO-3,T_GANW-13,10693,2021-05-21T08:54:00Z,False,True,False,False
2021-05-21,21,22,2021-05-21T09:00:00Z,2021-05-21T09:30:00Z,83,83,GAOFO-4,T_GANW-24,10719,2021-05-21T08:54:00Z,False,True,False,False
2021-05-21,21,22,2021-05-21T09:00:00Z,2021-05-21T09:30:00Z,230,230,GRAI-7,T_GRAI-7,100318,2021-05-21T08:20:00Z,False,False,False,False
2021-05-21,21,22,2021-05-21T09:00:00Z,2021-05-21T09:30:00Z,230,230,GRAI-8,T_GRAI-8,96393,2021-05-21T08:21:00Z,False,False,False,False
2021-05-21,21,21,2021-05-21T09:00:00Z,2021-05-21T09:07:00Z,250,408,WBURB-1,T_WBURB-1,101176,2021-05-21T08:51:00Z,False,False,False,False
2021-05-21,21,21,2021-05-21T09:00:00Z,2021-05-21T09:05:00Z,0,22,BDCHW-1,T_BDCHW-1,8934,2021-05-21T08:22:00Z,False,True,False,False
2021-05-21,21,21,2021-05-21T09:00:00Z,2021-05-21T09:01:00Z,83,73,GAOFO-4,T_GANW-24,10720,2021-05-21T08:58:00Z,False,True,False,False
2021-05-21,20,21,2021-05-21T08:59:00Z,2021-05-21T09:29:00Z,0,0,BHLAW-1,T_BHLAW-1,30609,2021-05-21T08:53:00Z,False,True,False,False
2021-05-21,20,21,2021-05-21T08:59:00Z,2021-05-21T09:29:00Z,7,7,KILBW-1,T_KILBW-1,47329,2021-05-21T08:53:00Z,False,True,False,False
2021-05-21,20,21,2021-05-21T08:59:00Z,2021-05-21T09:29:00Z,0,0,MOYEW-1,E_MOYEW-1,28461,2021-05-21T08:53:00Z,False,True,False,False
2021-05-21,20,21,2021-05-21T08:59:00Z,2021-05-21T09:14:00Z,250,250,WBURB-1,T_WBURB-1,101177,2021-05-21T08:57:00Z,False,False,False,False
2021-05-21,20,21,2021-05-21T08:59:00Z,2021-05-21T09:09:00Z,300,300,STAY-2,T_STAY-2,97721,2021-05-21T08:57:00Z,False,False,False,False
2021-05-21,20,21,2021-05-21T08:59:00Z,2021-05-21T09:04:00Z,0,45,MOYEW-1,E_MOYEW-1,28460,2021-05-21T08:22:00Z,False,True,False,False
2021-05-21,20,21,2021-05-21T08:59:00Z,2021-05-21T09:01:00Z,600,550,LAGA-1,T_LAGA-1,120436,2021-05-21T08:57:00Z,False,False,False,False
2021-05-21,20,21,2021-05-21T08:58:00Z,2021-05-21T09:28:00Z,25,25,EDINW-1,T_EDINW-1,53341,2021-05-21T08:22:00Z,False,True,False,False
2021-05-21,20,21,2021-05-21T08:58:00Z,2021-05-21T09:28:00Z,350,350,SCCL-3,T_SCCL-3,101858,2021-05-21T08:54:00Z,False,False,False,False
2021-05-21,20,21,2021-05-21T08:58:00Z,2021-05-21T09:28:00Z,0,0,STRNW-1,T_STRNW-1,39760,2021-05-21T08:53:00Z,False,True,False,False
2021-05-21,20,21,2021-05-21T08:57:00Z,2021-05-21T09:27:00Z,10,10,GRIFW-2,T_GRIFW-2,50858,2021-05-21T08:53:00Z,False,True,False,False
2021-05-21,20,21,2021-05-21T08:57:00Z,2021-05-21T09:10:00Z,204,200,MRWD-1,T_MRWD-1,129278,2021-05-21T08:13:00Z,False,False,False,False
2021-05-21,20,21,2021-05-21T08:55:00Z,2021-05-21T09:04:00Z,783,800,LAGA-1,T_LAGA-1,120434,2021-05-21T08:39:00Z,False,False,False,False
2021-05-21,20,21,2021-05-21T08:54:00Z,2021-05-21T09:29:00Z,83,83,GAOFO-1,T_GANW-11,10668,2021-05-21T08:52:00Z,False,True,False,False
2021-05-21,20,21,2021-05-21T08:54:00Z,2021-05-21T09:24:00Z,83,83,GAOFO-2,T_GANW-22,10664,2021-05-21T08:52:00Z,False,True,False,False
2021-05-21,20,21,2021-05-21T08:52:00Z,2021-05-21T09:01:00Z,200,408,WBURB-1,T_WBURB-1,101175,2021-05-21T08:36:00Z,False,False,False,False
2021-05-21,20,21,2021-05-21T08:51:00Z,2021-05-21T09:01:00Z,600,600,LAGA-1,T_LAGA-1,120435,2021-05-21T08:46:00Z,False,False,False,False
2021-05-21,20,21,2021-05-21T08:48:00Z,2021-05-21T09:18:00Z,450,450,MRWD-1,T_MRWD-1,129279,2021-05-21T08:39:00Z,False,False,False,False
2021-05-21,20,21,2021-05-21T08:44:00Z,2021-05-21T09:03:00Z,400,585,DRAXX-4,T_DRAXX-4,169479,2021-05-21T08:22:00Z,False,False,False,False
2021-05-21,20,21,2021-05-21T08:43:00Z,2021-05-21T09:13:00Z,10,10,CGTHW-1,T_CGTHW-1,29139,2021-05-21T08:22:00Z,False,True,False,False
2021-05-21,20,21,2021-05-21T08:43:00Z,2021-05-21T09:13:00Z,0,0,GORDW-1,T_GORDW-1,48315,2021-05-21T08:22:00Z,False,True,False,False
2021-05-21,20,21,2021-05-21T08:43:00Z,2021-05-21T09:13:00Z,370,370,SCCL-3,T_SCCL-3,101857,2021-05-21T08:39:00Z,False,False,False,False
2021-05-21,20,21,2021-05-21T08:42:00Z,2021-05-21T09:12:00Z,0,0,LCLTW-1,T_LCLTW-1,32065,2021-05-21T08:22:00Z,False,True,False,False
2021-05-21,20,21,2021-05-21T08:42:00Z,2021-05-21T09:07:00Z,400,400,DRAXX-4,T_DRAXX-4,169480,2021-05-21T08:40:00Z,False,False,False,False
2021-05-21,20,21,2021-05-21T08:40:00Z,2021-05-21T09:10:00Z,10,10,DOREW-2,T_DOREW-2,11968,2021-05-21T08:22:00Z,False,True,False,False
