settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-30,19,19,2021-05-30T08:12:00Z,2021-05-30T08:20:00Z,230,128,GRAI-6,T_GRAI-6,99496,2021-05-30T07:22:00Z,False,False,False,False
2021-05-30,19,19,2021-05-30T08:12:00Z,2021-05-30T08:17:00Z,120,120,CRUA-1,T_CRUA-1,173668,2021-05-30T08:09:00Z,False,False,False,False
2021-05-30,19,19,2021-05-30T08:12:00Z,2021-05-30T08:17:00Z,1180,1060,HUMR-1,T_HUMR-1,167564,2021-05-30T08:00:00Z,False,False,False,False
2021-05-30,19,19,2021-05-30T08:12:00Z,2021-05-30T08:13:00Z,120,0,CRUA-1,T_CRUA-1,173667,2021-05-30T08:07:00Z,False,False,False,False
2021-05-30,19,20,2021-05-30T08:11:00Z,2021-05-30T08:41:00Z,32,32,AG-DSMA01,2__DSMAE001,13314,2021-05-30T07:46:00Z,False,False,False,False
2021-05-30,19,19,2021-05-30T08:11:00Z,2021-05-30T08:27:00Z,32,0,AG-DSMA01,2__DSMAE001,13313,2021-05-30T07:35:00Z,False,False,False,False
2021-05-30,19,19,2021-05-30T08:11:00Z,2021-05-30T08:16:00Z,7,7,FASN3,E_FASN-3,55695,2021-05-30T07:52:00Z,False,False,False,False
2021-05-30,19,19,2021-05-30T08:11:00Z,2021-05-30T08:12:00Z,1,0,AG-KUKP01,2__KUKPR001,5564,2021-05-30T07:15:00Z,False,False,False,False
2021-05-30,19,19,2021-05-30T08:11:00Z,2021-05-30T08:12:00Z,7,0,FASN3,E_FASN-3,55694,2021-05-30T07:27:00Z,False,False,False,False
2021-05-30,19,21,2021-05-30T08:10:00Z,2021-05-30T09:01:00Z,350,350,GRAI-7,T_GRAI-7,100972,2021-05-30T08:08:00Z,False,False,False,False
2021-05-30,19,20,2021-05-30T08:10:00Z,2021-05-30T08:55:00Z,22,22,FASN-1,T_FASN-1,55539,2021-05-30T08:08:00Z,False,False,False,False
2021-05-30,19,19,2021-05-30T08:10:00Z,2021-05-30T08:19:00Z,230,128,GRAI-7,T_GRAI-7,100970,2021-05-30T07:02:00Z,False,False,False,False
2021-05-30,19,21,2021-05-30T08:09:00Z,2021-05-30T09:09:00Z,23,23,ERRO-1,T_ERRO-1,65401,2021-05-30T08:07:00Z,False,False,False,False
2021-05-30,19,21,2021-05-30T08:09:00Z,2021-05-30T09:09:00Z,70,70,GLNDO-1,T_GLNDO-1,75000,2021-05-30T08:07:00Z,False,False,False,False
2021-05-30,19,20,2021-05-30T08:09:00Z,2021-05-30T08:54:00Z,23,23,ERRO-3,T_ERRO-3,64861,2021-05-30T08:07:00Z,False,False,False,False
2021-05-30,19,20,2021-05-30T08:09:00Z,2021-05-30T08:39:00Z,220,220,WBURB-2,T_WBURB-2,106321,2021-05-30T07:30:00Z,False,False,False,False
2021-05-30,19,19,2021-05-30T08:09:00Z,2021-05-30T08:19:00Z,1180,1180,HUMR-1,T_HUMR-1,167565,2021-05-30T08:08:00Z,False,False,False,False
2021-05-30,19,19,2021-05-30T08:09:00Z,2021-05-30T08:15:00Z,428,333,STAY-1,T_STAY-1,93439,2021-05-30T08:07:00Z,False,False,False,False
2021-05-30,19,19,2021-05-30T08:09:00Z,2021-05-30T08:12:00Z,120,120,CRUA-1,T_CRUA-1,173667,2021-05-30T08:07:00Z,False,False,False,False
2021-05-30,19,19,2021-05-30T08:09:00Z,2021-05-30T08:12:00Z,220,158,WBURB-2,T_WBURB-2,106319,2021-05-30T07:05:00Z,False,False,False,False
2021-05-30,19,19,2021-05-30T08:09:00Z,2021-05-30T08:10:00Z,90,0,FFES-4,T_FFES-4,158204,2021-05-30T08:06:00Z,False,False,False,False
2021-05-30,19,20,2021-05-30T08:08:00Z,2021-05-30T08:40:00Z,621,621,DIDCB5,T_DIDCB5,125086,2021-05-30T08:02:00Z,False,False,False,False
2021-05-30,19,20,2021-05-30T08:08:00Z,2021-05-30T08:38:00Z,7,7,AG-KUKP01,2__KUKPR001,5565,2021-05-30T07:35:00Z,False,False,False,False
2021-05-30,19,19,2021-05-30T08:08:00Z,2021-05-30T08:11:00Z,7,2,AG-KUKP01,2__KUKPR001,5564,2021-05-30T07:15:00Z,False,False,False,False
2021-05-30,19,19,2021-05-30T08:08:00Z,2021-05-30T08:11:00Z,22,7,FASN3,E_FASN-3,55694,2021-05-30T07:27:00Z,False,False,False,False
2021-05-30,19,19,2021-05-30T08:08:00Z,2021-05-30T08:09:00Z,0,120,CRUA-1,T_CRUA-1,173667,2021-05-30T08:07:00Z,False,False,False,False
2021-05-30,19,19,2021-05-30T08:07:00Z,2021-05-30T08:25:00Z,10,10,SEVIU-1,E_SEVINGTN,34635,2021-05-30T07:58:00Z,False,False,False,False
2021-05-30,19,19,2021-05-30T08:07:00Z,2021-05-30T08:14:00Z,345,176,CARR-2,T_CARR-2,65790,2021-05-30T07:45:00Z,False,False,False,False
2021-05-30,19,19,2021-05-30T08:07:00Z,2021-05-30T08:09:00Z,90,90,FFES-4,T_FFES-4,158204,2021-05-30T08:06:00Z,False,False,False,False
2021-05-30,19,19,2021-05-30T08:07:00Z,2021-05-30T08:08:00Z,90,0,FFES-4,T_FFES-4,158203,2021-05-30T08:04:00Z,False,False,False,False
2021-05-30,19,19,2021-05-30T08:06:00Z,2021-05-30T08:12:00Z,586,726,DIDCB5,T_DIDCB5,125085,2021-05-30T07:27:00Z,False,False,False,False
2021-05-30,19,19,2021-05-30T08:06:00Z,2021-05-30T08:08:00Z,586,621,DIDCB5,T_DIDCB5,125086,2021-05-30T08:02:00Z,False,False,False,False
2021-05-30,19,19,2021-05-30T08:06:00Z,2021-05-30T08:07:00Z,150,0,DINO-5,T_DINO-5,116928,2021-05-30T08:00:00Z,False,False,False,False
2021-05-30,19,20,2021-05-30T08:05:00Z,2021-05-30T08:50:00Z,345,345,CARR-2,T_CARR-2,65793,2021-05-30T08:03:00Z,False,False,False,False
2021-05-30,19,20,2021-05-30T08:05:00Z,2021-05-30T08:35:00Z,360,360,ROCK-1,T_ROCK-1,179634,2021-05-30T08:03:00Z,False,False,False,False
2021-05-30,19,19,2021-05-30T08:05:00Z,2021-05-30T08:07:00Z,90,90,FFES-4,T_FFES-4,158203,2021-05-30T08:04:00Z,False,False,False,False
2021-05-30,19,19,2021-05-30T08:05:00Z,2021-05-30T08:06:00Z,90,0,FFES-4,T_FFES-4,158202,2021-05-30T08:01:00Z,False,False,False,False
2021-05-30,19,19,2021-05-30T08:04:00Z,2021-05-30T08:27:00Z,14,14,SOLUU-1,E_SOLUTIA,9937,2021-05-30T07:58:00Z,False,False,False,False
2021-05-30,19,19,2021-05-30T08:04:00Z,2021-05-30T08:07:00Z,1,10,SEVIU-1,E_SEVINGTN,34635,2021-05-30T07:58:00Z,False,False,False,False
2021-05-30,19,19,2021-05-30T08:04:00Z,2021-05-30T08:06:00Z,150,150,DINO-5,T_DINO-5,116928,2021-05-30T08:00:00Z,False,False,False,False
2021-05-30,19,19,2021-05-30T08:04:00Z,2021-05-30T08:05:00Z,1,0,AG-AFLX01,2__AFLEX001,17579,2021-05-30T07:52:00Z,False,False,False,False
2021-05-30,19,19,2021-05-30T08:04:00Z,2021-05-30T08:05:00Z,3,2,AG-MFLX01,2__MFLEX001,17578,2021-05-30T07:52:00Z,False,False,False,False
2021-05-30,19,20,2021-05-30T08:03:00Z,2021-05-30T08:30:00Z,1,1,AG-AFLX01,2__AFLEX001,17580,2021-05-30T08:01:00Z,False,False,False,False
2021-05-30,19,19,2021-05-30T08:03:00Z,2021-05-30T08:14:00Z,360,210,ROCK-1,T_ROCK-1,179631,2021-05-30T07:31:00Z,False,False,False,False
2021-05-30,19,19,2021-05-30T08:03:00Z,2021-05-30T08:05:00Z,90,90,FFES-4,T_FFES-4,158202,2021-05-30T08:01:00Z,False,False,False,False
2021-05-30,19,19,2021-05-30T08:03:00Z,2021-05-30T08:04:00Z,300,0,DINO-5,T_DINO-5,116927,2021-05-30T07:59:00Z,False,False,False,False
2021-05-30,19,19,2021-05-30T08:03:00Z,2021-05-30T08:04:00Z,300,150,DINO-5,T_DINO-5,116928,2021-05-30T08:00:00Z,False,False,False,False
2021-05-30,19,19,2021-05-30T08:03:00Z,2021-05-30T08:04:00Z,90,0,FFES-4,T_FFES-4,158201,2021-05-30T07:59:00Z,False,False,False,False
2021-05-30,19,19,2021-05-30T08:03:00Z,2021-05-30T08:04:00Z,12,14,SOLUU-1,E_SOLUTIA,9937,2021-05-30T07:58:00Z,False,False,False,False
2021-05-30,19,19,2021-05-30T08:02:00Z,2021-05-30T08:21:00Z,16,16,AG-MSMA02,2__MSMAE002,10161,2021-05-30T07:57:00Z,False,False,False,False
2021-05-30,19,19,2021-05-30T08:02:00Z,2021-05-30T08:12:00Z,1180,1180,HUMR-1,T_HUMR-1,167564,2021-05-30T08:00:00Z,False,False,False,False
2021-05-30,19,19,2021-05-30T08:02:00Z,2021-05-30T08:03:00Z,5,12,SOLUU-1,E_SOLUTIA,9937,2021-05-30T07:58:00Z,False,False,False,False
2021-05-30,19,20,2021-05-30T08:01:00Z,2021-05-30T08:31:00Z,355,355,GRAI-6,T_GRAI-6,99497,2021-05-30T07:44:00Z,False,False,False,False
2021-05-30,19,19,2021-05-30T08:01:00Z,2021-05-30T08:25:00Z,12,12,AG-AFLX05,2__AFLEX005,219,2021-05-30T07:56:00Z,False,False,False,False
2021-05-30,19,19,2021-05-30T08:01:00Z,2021-05-30T08:23:00Z,15,15,AG-AFLX04,2__AFLEX004,1225,2021-05-30T07:55:00Z,False,False,False,False
2021-05-30,19,19,2021-05-30T08:01:00Z,2021-05-30T08:22:00Z,15,15,NANT-1,T_NANT-1,59935,2021-05-30T07:53:00Z,False,False,False,False
2021-05-30,19,19,2021-05-30T08:01:00Z,2021-05-30T08:03:00Z,300,300,DINO-5,T_DINO-5,116927,2021-05-30T07:59:00Z,False,False,False,False
2021-05-30,19,19,2021-05-30T08:01:00Z,2021-05-30T08:03:00Z,90,90,FFES-4,T_FFES-4,158201,2021-05-30T07:59:00Z,False,False,False,False
2021-05-30,19,19,2021-05-30T08:01:00Z,2021-05-30T08:02:00Z,300,0,DINO-5,T_DINO-5,116926,2021-05-30T07:57:00Z,False,False,False,False
2021-05-30,19,19,2021-05-30T08:01:00Z,2021-05-30T08:02:00Z,90,0,FFES-4,T_FFES-4,158200,2021-05-30T07:57:00Z,False,False,False,False
2021-05-30,19,19,2021-05-30T08:01:00Z,2021-05-30T08:02:00Z,1172,1180,HUMR-1,T_HUMR-1,167564,2021-05-30T08:00:00Z,False,False,False,False
2021-05-30,19,20,2021-05-30T08:00:00Z,2021-05-30T08:50:00Z,370,370,WBURB-1,T_WBURB-1,101731,2021-05-30T07:58:00Z,False,False,False,False
2021-05-30,19,19,2021-05-30T08:00:00Z,2021-05-30T08:10:00Z,350,230,GRAI-7,T_GRAI-7,100970,2021-05-30T07:02:00Z,False,False,False,False
2021-05-30,19,19,2021-05-30T08:00:00Z,2021-05-30T08:07:00Z,330,433,PEMB-11,T_PEMB-11,88787,2021-05-30T07:48:00Z,False,False,False,False
2021-05-30,19,19,2021-05-30T08:00:00Z,2021-05-30T08:04:00Z,0,1,SEVIU-1,E_SEVINGTN,34635,2021-05-30T07:58:00Z,False,False,False,False
2021-05-30,19,19,2021-05-30T08:00:00Z,2021-05-30T08:03:00Z,385,423,PEMB-31,T_PEMB-31,76816,2021-05-30T07:49:00Z,False,False,False,False
2021-05-30,19,19,2021-05-30T08:00:00Z,2021-05-30T08:02:00Z,0,5,SOLUU-1,E_SOLUTIA,9937,2021-05-30T07:58:00Z,False,False,False,False
2021-05-30,18,19,2021-05-30T07:59:00Z,2021-05-30T08:29:00Z,345,345,CARR-2,T_CARR-2,65791,2021-05-30T07:57:00Z,False,False,False,False
2021-05-30,18,19,2021-05-30T07:59:00Z,2021-05-30T08:24:00Z,4,4,AG-JUKP01,2__JUKPR001,1209,2021-05-30T07:56:00Z,False,False,False,False
2021-05-30,18,19,2021-05-30T07:59:00Z,2021-05-30T08:04:00Z,1,1,AG-AFLX01,2__AFLEX001,17579,2021-05-30T07:52:00Z,False,False,False,False
2021-05-30,18,19,2021-05-30T07:59:00Z,2021-05-30T08:04:00Z,3,3,AG-MFLX01,2__MFLEX001,17578,2021-05-30T07:52:00Z,False,False,False,False
2021-05-30,18,19,2021-05-30T07:59:00Z,2021-05-30T08:02:00Z,0,16,AG-MSMA02,2__MSMAE002,10161,2021-05-30T07:57:00Z,False,False,False,False
2021-05-30,18,19,2021-05-30T07:59:00Z,2021-05-30T08:01:00Z,300,300,DINO-5,T_DINO-5,116926,2021-05-30T07:57:00Z,False,False,False,False
2021-05-30,18,19,2021-05-30T07:59:00Z,2021-05-30T08:01:00Z,90,90,FFES-4,T_FFES-4,158200,2021-05-30T07:57:00Z,False,False,False,False
2021-05-30,18,19,2021-05-30T07:58:00Z,2021-05-30T08:24:00Z,15,15,ABERU-1,E_ABERDARE,9940,2021-05-30T07:54:00Z,False,False,False,False
2021-05-30,18,19,2021-05-30T07:58:00Z,2021-05-30T08:05:00Z,128,0,GRAI-6,T_GRAI-6,99495,2021-05-30T07:04:00Z,False,False,False,False
2021-05-30,18,19,2021-05-30T07:58:00Z,2021-05-30T08:01:00Z,0,12,AG-AFLX05,2__AFLEX005,219,2021-05-30T07:56:00Z,False,False,False,False
2021-05-30,18,19,2021-05-30T07:57:00Z,2021-05-30T08:01:00Z,0,15,AG-AFLX04,2__AFLEX004,1225,2021-05-30T07:55:00Z,False,False,False,False
2021-05-30,18,19,2021-05-30T07:57:00Z,2021-05-30T08:01:00Z,0,14,NANT-1,T_NANT-1,59935,2021-05-30T07:53:00Z,False,False,False,False
2021-05-30,18,19,2021-05-30T07:55:00Z,2021-05-30T08:12:00Z,425,230,GRAI-6,T_GRAI-6,99496,2021-05-30T07:22:00Z,False,False,False,False
2021-05-30,18,19,2021-05-30T07:55:00Z,2021-05-30T08:01:00Z,425,355,GRAI-6,T_GRAI-6,99497,2021-05-30T07:44:00Z,False,False,False,False
2021-05-30,18,19,2021-05-30T07:55:00Z,2021-05-30T08:01:00Z,700,868,MRWD-1,T_MRWD-1,129958,2021-05-30T07:02:00Z,False,False,False,False
2021-05-30,18,19,2021-05-30T07:54:00Z,2021-05-30T08:01:00Z,345,176,CARR-2,T_CARR-2,65788,2021-05-30T07:22:00Z,False,False,False,False
2021-05-30,18,20,2021-05-30T07:53:00Z,2021-05-30T08:48:00Z,23,23,ERRO-1,T_ERRO-1,65400,2021-05-30T07:51:00Z,False,False,False,False
2021-05-30,18,19,2021-05-30T07:53:00Z,2021-05-30T08:25:00Z,392,392,PEMB-21,T_PEMB-21,80759,2021-05-30T07:51:00Z,False,False,False,False
2021-05-30,18,19,2021-05-30T07:52:00Z,2021-05-30T08:25:00Z,700,700,MRWD-1,T_MRWD-1,129959,2021-05-30T07:50:00Z,False,False,False,False
2021-05-30,18,19,2021-05-30T07:51:00Z,2021-05-30T08:21:00Z,20,20,AG-LSTK01,2__LSTAT001,13772,2021-05-30T07:35:00Z,False,False,False,False
2021-05-30,18,19,2021-05-30T07:51:00Z,2021-05-30T08:21:00Z,12,12,AG-NLIM01,2__NANGE001,11803,2021-05-30T07:35:00Z,False,False,False,False
2021-05-30,18,20,2021-05-30T07:50:00Z,2021-05-30T08:50:00Z,9,9,BRIDU-1,E_BRIDGWTR,12247,2021-05-30T07:48:00Z,False,False,False,False
2021-05-30,18,19,2021-05-30T07:50:00Z,2021-05-30T08:20:00Z,21,21,AG-MSMA01,2__MSMAE001,12508,2021-05-30T07:35:00Z,False,False,False,False
2021-05-30,18,20,2021-05-30T07:49:00Z,2021-05-30T08:56:00Z,48,48,AG-MSTK02,2__MSTAT002,2317,2021-05-30T07:48:00Z,False,False,False,False
2021-05-30,18,20,2021-05-30T07:49:00Z,2021-05-30T08:55:00Z,6,6,AG-BSMA01,2__BSMAR002,10672,2021-05-30T07:47:00Z,False,False,False,False
2021-05-30,18,20,2021-05-30T07:47:00Z,2021-05-30T08:32:00Z,23,23,ERRO-3,T_ERRO-3,64860,2021-05-30T07:45:00Z,False,False,False,False
2021-05-30,18,19,2021-05-30T07:47:00Z,2021-05-30T08:17:00Z,23,23,ERRO-1,T_ERRO-1,65399,2021-05-30T07:45:00Z,False,False,False,False
2021-05-30,18,19,2021-05-30T07:47:00Z,2021-05-30T08:17:00Z,360,360,ROCK-1,T_ROCK-1,179632,2021-05-30T07:45:00Z,False,False,False,False
2021-05-30,18,19,2021-05-30T07:47:00Z,2021-05-30T08:17:00Z,370,370,WBURB-2,T_WBURB-2,106322,2021-05-30T07:45:00Z,False,False,False,False
2021-05-30,18,19,2021-05-30T07:47:00Z,2021-05-30T08:07:00Z,345,345,CARR-2,T_CARR-2,65790,2021-05-30T07:45:00Z,False,False,False,False
2021-05-30,18,20,2021-05-30T07:45:00Z,2021-05-30T08:30:00Z,350,350,GRAI-7,T_GRAI-7,100971,2021-05-30T07:43:00Z,False,False,False,False
2021-05-30,18,19,2021-05-30T07:45:00Z,2021-05-30T08:15:00Z,176,176,CARR-2,T_CARR-2,65787,2021-05-30T07:19:00Z,False,False,False,False
2021-05-30,18,19,2021-05-30T07:44:00Z,2021-05-30T08:14:00Z,210,210,ROCK-1,T_ROCK-1,179627,2021-05-30T07:04:00Z,False,False,False,False
2021-05-30,18,19,2021-05-30T07:41:00Z,2021-05-30T08:11:00Z,32,32,AG-DSMA01,2__DSMAE001,13313,2021-05-30T07:35:00Z,False,False,False,False
2021-05-30,18,19,2021-05-30T07:39:00Z,2021-05-30T08:09:00Z,220,220,WBURB-2,T_WBURB-2,106319,2021-05-30T07:05:00Z,False,False,False,False
2021-05-30,18,19,2021-05-30T07:38:00Z,2021-05-30T08:08:00Z,22,22,FASN3,E_FASN-3,55694,2021-05-30T07:27:00Z,False,False,False,False
2021-05-30,18,19,2021-05-30T07:37:00Z,2021-05-30T08:22:00Z,3,3,LCSMH-1,2__PMARB001,18253,2021-05-30T07:28:00Z,False,False,False,False
2021-05-30,18,19,2021-05-30T07:36:00Z,2021-05-30T08:21:00Z,20,20,AG-GSTK01,2__GSTAT001,7288,2021-05-30T07:15:00Z,False,False,False,False
2021-05-30,18,19,2021-05-30T07:36:00Z,2021-05-30T08:21:00Z,20,20,AG-GSTK02,2__GSTAT002,7402,2021-05-30T07:15:00Z,False,False,False,False
2021-05-30,18,19,2021-05-30T07:35:00Z,2021-05-30T08:20:00Z,20,20,AG-ESTK01,2__ESTAT001,10269,2021-05-30T07:15:00Z,False,False,False,False
2021-05-30,18,19,2021-05-30T07:33:00Z,2021-05-30T08:18:00Z,22,22,FASN-1,T_FASN-1,55538,2021-05-30T07:23:00Z,False,False,False,False
2021-05-30,18,19,2021-05-30T07:33:00Z,2021-05-30T08:03:00Z,360,360,ROCK-1,T_ROCK-1,179631,2021-05-30T07:31:00Z,False,False,False,False
2021-05-30,18,19,2021-05-30T07:31:00Z,2021-05-30T08:06:00Z,586,586,DIDCB5,T_DIDCB5,125085,2021-05-30T07:27:00Z,False,False,False,False
2021-05-30,17,19,2021-05-30T07:26:00Z,2021-05-30T08:21:00Z,70,70,GLNDO-1,T_GLNDO-1,74999,2021-05-30T07:24:00Z,False,False,False,False
2021-05-30,17,19,2021-05-30T07:23:00Z,2021-05-30T08:08:00Z,7,7,AG-KUKP01,2__KUKPR001,5564,2021-05-30T07:15:00Z,False,False,False,False
2021-05-30,17,20,2021-05-30T07:22:00Z,2021-05-30T08:30:00Z,22,22,FASN2,T_FASN-2,58982,2021-05-30T07:20:00Z,False,False,False,False
2021-05-30,17,19,2021-05-30T07:22:00Z,2021-05-30T08:25:00Z,2,2,AG-HLIM05,2__HANGE005,1695,2021-05-30T07:20:00Z,False,False,False,False
2021-05-30,17,19,2021-05-30T07:21:00Z,2021-05-30T08:25:00Z,18,18,AG-DSTK01,2__DSTAT001,10958,2021-05-30T07:20:00Z,False,False,False,False
2021-05-30,17,19,2021-05-30T07:21:00Z,2021-05-30T08:23:00Z,13,13,AG-GLIM02,2__GANGE002,13289,2021-05-30T07:19:00Z,False,False,False,False
2021-05-30,17,19,2021-05-30T07:21:00Z,2021-05-30T08:21:00Z,16,16,AG-GSTK03,2__GSTAT003,568,2021-05-30T07:17:00Z,False,False,False,False
2021-05-30,17,19,2021-05-30T07:19:00Z,2021-05-30T08:19:00Z,18,18,AG-GSMA01,2__GSMAE001,8438,2021-05-30T07:17:00Z,False,False,False,False
2021-05-30,17,19,2021-05-30T07:18:00Z,2021-05-30T08:18:00Z,14,14,AG-HSMA01,2__HSMAE001,2980,2021-05-30T07:16:00Z,False,False,False,False
2021-05-30,17,19,2021-05-30T07:13:00Z,2021-05-30T08:13:00Z,370,370,WBURB-1,T_WBURB-1,101730,2021-05-30T07:11:00Z,False,False,False,False
2021-05-30,20,22,2021-05-30T08:58:00Z,2021-05-30T09:40:00Z,781,781,MRWD-1,T_MRWD-1,129961,2021-05-30T08:45:00Z,False,False,False,False
2021-05-30,20,21,2021-05-30T08:58:00Z,2021-05-30T09:09:00Z,360,210,ROCK-1,T_ROCK-1,179637,2021-05-30T08:41:00Z,False,False,False,False
2021-05-30,20,20,2021-05-30T08:58:00Z,2021-05-30T08:59:00Z,7,0,FASN-1,T_FASN-1,55539,2021-05-30T08:08:00Z,False,False,False,False
2021-05-30,20,21,2021-05-30T08:57:00Z,2021-05-30T09:01:00Z,319,268,DIDCB6,T_DIDCB6,155330,2021-05-30T08:55:00Z,False,False,False,False
2021-05-30,20,21,2021-05-30T08:57:00Z,2021-05-30T09:00:00Z,794,844,MRWD-1,T_MRWD-1,129960,2021-05-30T08:11:00Z,False,False,False,False
2021-05-30,20,20,2021-05-30T08:57:00Z,2021-05-30T08:58:00Z,794,781,MRWD-1,T_MRWD-1,129961,2021-05-30T08:45:00Z,False,False,False,False
2021-05-30,20,21,2021-05-30T08:56:00Z,2021-05-30T09:26:00Z,614,614,DIDCB5,T_DIDCB5,125088,2021-05-30T08:45:00Z,False,False,False,False
2021-05-30,20,20,2021-05-30T08:56:00Z,2021-05-30T08:58:00Z,48,0,AG-MSTK02,2__MSTAT002,2317,2021-05-30T07:48:00Z,False,False,False,False
2021-05-30,20,20,2021-05-30T08:56:00Z,2021-05-30T08:57:00Z,4,0,ERRO-3,T_ERRO-3,64861,2021-05-30T08:07:00Z,False,False,False,False
2021-05-30,20,21,2021-05-30T08:55:00Z,2021-05-30T09:06:00Z,355,230,GRAI-6,T_GRAI-6,99498,2021-05-30T08:23:00Z,False,False,False,False
2021-05-30,20,21,2021-05-30T08:55:00Z,2021-05-30T09:02:00Z,331,437,STAY-4,T_STAY-4,90259,2021-05-30T08:22:00Z,False,False,False,False
2021-05-30,20,21,2021-05-30T08:55:00Z,2021-05-30T09:00:00Z,18,0,AG-DSTK01,2__DSTAT001,10959,2021-05-30T07:35:00Z,False,False,False,False
2021-05-30,20,21,2021-05-30T08:55:00Z,2021-05-30T09:00:00Z,621,719,DIDCB5,T_DIDCB5,125087,2021-05-30T08:26:00Z,False,False,False,False
2021-05-30,20,20,2021-05-30T08:55:00Z,2021-05-30T08:59:00Z,6,0,AG-BSMA01,2__BSMAR002,10672,2021-05-30T07:47:00Z,False,False,False,False
2021-05-30,20,20,2021-05-30T08:55:00Z,2021-05-30T08:58:00Z,22,7,FASN-1,T_FASN-1,55539,2021-05-30T08:08:00Z,False,False,False,False
2021-05-30,20,20,2021-05-30T08:55:00Z,2021-05-30T08:58:00Z,392,443,PEMB-21,T_PEMB-21,80761,2021-05-30T08:37:00Z,False,False,False,False
2021-05-30,20,20,2021-05-30T08:55:00Z,2021-05-30T08:57:00Z,2,0,AG-HLIM05,2__HANGE005,1696,2021-05-30T07:35:00Z,False,False,False,False
2021-05-30,20,20,2021-05-30T08:55:00Z,2021-05-30T08:56:00Z,621,614,DIDCB5,T_DIDCB5,125088,2021-05-30T08:45:00Z,False,False,False,False
2021-05-30,20,20,2021-05-30T08:54:00Z,2021-05-30T08:56:00Z,23,4,ERRO-3,T_ERRO-3,64861,2021-05-30T08:07:00Z,False,False,False,False
2021-05-30,20,20,2021-05-30T08:54:00Z,2021-05-30T08:55:00Z,30,0,WBURB-2,T_WBURB-2,106321,2021-05-30T07:30:00Z,False,False,False,False
2021-05-30,20,20,2021-05-30T08:53:00Z,2021-05-30T08:55:00Z,13,0,AG-GLIM02,2__GANGE002,13290,2021-05-30T07:35:00Z,False,False,False,False
2021-05-30,20,20,2021-05-30T08:53:00Z,2021-05-30T08:55:00Z,80,0,ROCK-1,T_ROCK-1,179630,2021-05-30T07:31:00Z,False,False,False,False
2021-05-30,20,22,2021-05-30T08:52:00Z,2021-05-30T09:55:00Z,6,6,AG-BSMA01,2__BSMAR002,10673,2021-05-30T08:50:00Z,False,False,False,False
2021-05-30,20,22,2021-05-30T08:52:00Z,2021-05-30T09:52:00Z,370,370,WBURB-1,T_WBURB-1,101733,2021-05-30T08:50:00Z,False,False,False,False
2021-05-30,20,22,2021-05-30T08:52:00Z,2021-05-30T09:45:00Z,48,48,AG-MSTK02,2__MSTAT002,2318,2021-05-30T08:51:00Z,False,False,False,False
2021-05-30,20,21,2021-05-30T08:52:00Z,2021-05-30T09:22:00Z,10,10,TRFPK-1,E_TRFPK-1,23042,2021-05-30T08:47:00Z,False,False,False,False
2021-05-30,20,21,2021-05-30T08:52:00Z,2021-05-30T09:07:00Z,360,360,ROCK-1,T_ROCK-1,179638,2021-05-30T08:50:00Z,False,False,False,False
2021-05-30,20,20,2021-05-30T08:52:00Z,2021-05-30T08:56:00Z,10,0,TRFPK-1,E_TRFPK-1,23041,2021-05-30T08:19:00Z,False,False,False,False
2021-05-30,20,20,2021-05-30T08:52:00Z,2021-05-30T08:53:00Z,100,80,ROCK-1,T_ROCK-1,179630,2021-05-30T07:31:00Z,False,False,False,False
2021-05-30,20,22,2021-05-30T08:51:00Z,2021-05-30T09:56:00Z,13,13,AG-GLIM02,2__GANGE002,13291,2021-05-30T08:49:00Z,False,False,False,False
2021-05-30,20,21,2021-05-30T08:51:00Z,2021-05-30T09:21:00Z,20,20,AG-GSTK01,2__GSTAT001,7290,2021-05-30T08:47:00Z,False,False,False,False
2021-05-30,20,21,2021-05-30T08:51:00Z,2021-05-30T09:21:00Z,20,20,AG-GSTK02,2__GSTAT002,7404,2021-05-30T08:47:00Z,False,False,False,False
2021-05-30,20,21,2021-05-30T08:51:00Z,2021-05-30T09:21:00Z,20,20,AG-LSTK01,2__LSTAT001,13774,2021-05-30T08:47:00Z,False,False,False,False
2021-05-30,20,21,2021-05-30T08:51:00Z,2021-05-30T09:21:00Z,12,12,AG-NLIM01,2__NANGE001,11805,2021-05-30T08:47:00Z,False,False,False,False
2021-05-30,20,20,2021-05-30T08:51:00Z,2021-05-30T08:58:00Z,333,439,STAY-1,T_STAY-1,93439,2021-05-30T08:07:00Z,False,False,False,False
2021-05-30,20,20,2021-05-30T08:51:00Z,2021-05-30T08:57:00Z,12,0,AG-NLIM01,2__NANGE001,11804,2021-05-30T07:46:00Z,False,False,False,False
2021-05-30,20,20,2021-05-30T08:51:00Z,2021-05-30T08:55:00Z,20,0,AG-GSTK01,2__GSTAT001,7289,2021-05-30T07:35:00Z,False,False,False,False
2021-05-30,20,20,2021-05-30T08:51:00Z,2021-05-30T08:55:00Z,20,0,AG-GSTK02,2__GSTAT002,7403,2021-05-30T07:35:00Z,False,False,False,False
2021-05-30,20,20,2021-05-30T08:51:00Z,2021-05-30T08:55:00Z,20,0,AG-LSTK01,2__LSTAT001,13773,2021-05-30T07:46:00Z,False,False,False,False
