settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-14,30,31,2021-05-14T13:44:00Z,2021-05-14T14:24:00Z,36,36,AG-DSMA01,2__DSMAE001,13012,2021-05-14T13:42:00Z,False,False,False,False
2021-05-14,30,31,2021-05-14T13:44:00Z,2021-05-14T14:24:00Z,16,16,AG-HSMA01,2__HSMAE001,2703,2021-05-14T13:42:00Z,False,False,False,False
2021-05-14,30,31,2021-05-14T13:44:00Z,2021-05-14T14:24:00Z,20,20,CHTRY-1,E_CHTRY-1,10790,2021-05-14T13:42:00Z,False,False,False,False
2021-05-14,30,31,2021-05-14T13:44:00Z,2021-05-14T14:02:00Z,36,0,AG-DSMA01,2__DSMAE001,13010,2021-05-14T13:12:00Z,False,False,False,False
2021-05-14,30,31,2021-05-14T13:43:00Z,2021-05-14T14:23:00Z,12,12,LSTWY-1,E_LSTWY-1,32009,2021-05-14T13:41:00Z,False,False,False,False
2021-05-14,30,31,2021-05-14T13:43:00Z,2021-05-14T14:18:00Z,3,3,AG-FFLX01,2__FFLEX001,20258,2021-05-14T13:41:00Z,False,False,False,False
2021-05-14,30,31,2021-05-14T13:43:00Z,2021-05-14T14:11:00Z,1100,1100,HUMR-1,T_HUMR-1,167103,2021-05-14T13:42:00Z,False,False,False,False
2021-05-14,30,31,2021-05-14T13:42:00Z,2021-05-14T14:22:00Z,16,16,AG-DSTK01,2__DSTAT001,10661,2021-05-14T13:41:00Z,False,False,False,False
2021-05-14,30,31,2021-05-14T13:42:00Z,2021-05-14T14:16:00Z,10,10,SEVIU-1,E_SEVINGTN,34380,2021-05-14T13:40:00Z,False,False,False,False
2021-05-14,30,31,2021-05-14T13:42:00Z,2021-05-14T14:14:00Z,14,14,MDLWH-1,E_MDLWH-1,10092,2021-05-14T13:40:00Z,False,False,False,False
2021-05-14,30,31,2021-05-14T13:42:00Z,2021-05-14T14:12:00Z,1,1,AG-AFLX01,2__AFLEX001,17367,2021-05-14T13:40:00Z,False,False,False,False
2021-05-14,30,32,2021-05-14T13:41:00Z,2021-05-14T14:41:00Z,380,380,GRAI-7,T_GRAI-7,100126,2021-05-14T13:39:00Z,False,False,False,False
2021-05-14,30,31,2021-05-14T13:41:00Z,2021-05-14T14:16:00Z,15,15,MORFL-1,E_MORFL-1,11698,2021-05-14T13:39:00Z,False,False,False,False
2021-05-14,30,31,2021-05-14T13:41:00Z,2021-05-14T14:11:00Z,10,10,BRIDU-1,E_BRIDGWTR,11931,2021-05-14T13:39:00Z,False,False,False,False
2021-05-14,30,31,2021-05-14T13:41:00Z,2021-05-14T14:11:00Z,34,34,RDSCR-1,E_RDSCR-1,10331,2021-05-14T13:39:00Z,False,False,False,False
2021-05-14,30,32,2021-05-14T13:40:00Z,2021-05-14T14:55:00Z,560,560,DIDCB6,T_DIDCB6,154869,2021-05-14T13:38:00Z,False,False,False,False
2021-05-14,30,32,2021-05-14T13:40:00Z,2021-05-14T14:52:00Z,345,345,LAGA-1,T_LAGA-1,120272,2021-05-14T13:38:00Z,False,False,False,False
2021-05-14,30,32,2021-05-14T13:40:00Z,2021-05-14T14:50:00Z,630,630,DIDCB5,T_DIDCB5,124556,2021-05-14T13:38:00Z,False,False,False,False
2021-05-14,30,32,2021-05-14T13:40:00Z,2021-05-14T14:50:00Z,760,760,MRWD-1,T_MRWD-1,128904,2021-05-14T13:38:00Z,False,False,False,False
2021-05-14,30,31,2021-05-14T13:40:00Z,2021-05-14T14:10:00Z,18,18,AG-GSMA01,2__GSMAE001,8132,2021-05-14T13:32:00Z,False,False,False,False
2021-05-14,30,31,2021-05-14T13:40:00Z,2021-05-14T14:10:00Z,610,610,RYHPS-1,T_RYHPS-1,137444,2021-05-14T13:38:00Z,False,False,False,False
2021-05-14,30,31,2021-05-14T13:38:00Z,2021-05-14T14:08:00Z,20,20,AG-GLIM04,2__GANGE004,7445,2021-05-14T13:32:00Z,False,False,False,False
2021-05-14,30,31,2021-05-14T13:38:00Z,2021-05-14T14:08:00Z,6,6,TDRVE-1,E_TDRVE-1,32529,2021-05-14T13:33:00Z,False,False,False,False
2021-05-14,30,31,2021-05-14T13:35:00Z,2021-05-14T14:20:00Z,19,19,WTRLN-1,E_WTRLN-1,31230,2021-05-14T13:33:00Z,False,False,False,False
2021-05-14,30,31,2021-05-14T13:35:00Z,2021-05-14T14:15:00Z,12,12,TRFPK-1,E_TRFPK-1,22775,2021-05-14T13:33:00Z,False,False,False,False
2021-05-14,30,31,2021-05-14T13:35:00Z,2021-05-14T14:13:00Z,14,14,AG-MSMA02,2__MSMAE002,9933,2021-05-14T13:33:00Z,False,False,False,False
2021-05-14,30,31,2021-05-14T13:34:00Z,2021-05-14T14:14:00Z,35,35,AG-MSTK02,2__MSTAT002,2020,2021-05-14T13:33:00Z,False,False,False,False
2021-05-14,30,31,2021-05-14T13:34:00Z,2021-05-14T14:09:00Z,21,21,AG-MSMA01,2__MSMAE001,12240,2021-05-14T13:32:00Z,False,False,False,False
2021-05-14,30,31,2021-05-14T13:33:00Z,2021-05-14T14:03:00Z,3,3,AG-FFLX01,2__FFLEX001,20257,2021-05-14T13:31:00Z,False,False,False,False
2021-05-14,30,31,2021-05-14T13:32:00Z,2021-05-14T14:07:00Z,16,16,AG-HSMA01,2__HSMAE001,2702,2021-05-14T13:30:00Z,False,False,False,False
2021-05-14,30,31,2021-05-14T13:32:00Z,2021-05-14T14:02:00Z,16,16,AG-DSTK01,2__DSTAT001,10660,2021-05-14T13:31:00Z,False,False,False,False
2021-05-14,30,31,2021-05-14T13:32:00Z,2021-05-14T14:02:00Z,14,14,AG-MSMA02,2__MSMAE002,9932,2021-05-14T13:30:00Z,False,False,False,False
2021-05-14,30,31,2021-05-14T13:31:00Z,2021-05-14T14:06:00Z,20,20,CHTRY-1,E_CHTRY-1,10789,2021-05-14T13:29:00Z,False,False,False,False
2021-05-14,30,31,2021-05-14T13:31:00Z,2021-05-14T14:01:00Z,1,1,AG-AFLX01,2__AFLEX001,17366,2021-05-14T13:29:00Z,False,False,False,False
2021-05-14,30,31,2021-05-14T13:31:00Z,2021-05-14T14:01:00Z,12,12,LSTWY-1,E_LSTWY-1,32008,2021-05-14T13:29:00Z,False,False,False,False
2021-05-14,29,31,2021-05-14T13:27:00Z,2021-05-14T14:07:00Z,36,36,AG-DSMA01,2__DSMAE001,13011,2021-05-14T13:25:00Z,False,False,False,False
2021-05-14,29,31,2021-05-14T13:24:00Z,2021-05-14T14:07:00Z,300,300,SHOS-1,E_SHOS-1,113389,2021-05-14T13:16:00Z,False,False,False,False
2021-05-14,29,31,2021-05-14T13:23:00Z,2021-05-14T14:13:00Z,490,490,SHBA-2,T_SHBA-2,168415,2021-05-14T13:20:00Z,False,False,False,False
2021-05-14,29,31,2021-05-14T13:09:00Z,2021-05-14T14:14:00Z,760,760,MRWD-1,T_MRWD-1,128903,2021-05-14T13:07:00Z,False,False,False,False
2021-05-14,29,31,2021-05-14T13:09:00Z,2021-05-14T14:09:00Z,345,345,LAGA-1,T_LAGA-1,120271,2021-05-14T13:07:00Z,False,False,False,False
2021-05-14,29,31,2021-05-14T13:05:00Z,2021-05-14T14:05:00Z,560,560,DIDCB6,T_DIDCB6,154868,2021-05-14T13:03:00Z,False,False,False,False
2021-05-14,29,31,2021-05-14T13:04:00Z,2021-05-14T14:01:00Z,250,250,SEAB-2,T_SEAB-2,102581,2021-05-14T13:02:00Z,False,False,False,False
2021-05-14,32,34,2021-05-14T14:58:00Z,2021-05-14T15:38:00Z,16,16,AG-HSMA01,2__HSMAE001,2706,2021-05-14T14:56:00Z,False,False,False,False
2021-05-14,32,34,2021-05-14T14:58:00Z,2021-05-14T15:38:00Z,12,12,TRFPK-1,E_TRFPK-1,22778,2021-05-14T14:56:00Z,False,False,False,False
2021-05-14,32,33,2021-05-14T14:58:00Z,2021-05-14T15:28:00Z,19,19,AG-MSMA01,2__MSMAE001,12241,2021-05-14T14:50:00Z,False,False,False,False
2021-05-14,32,33,2021-05-14T14:58:00Z,2021-05-14T15:08:00Z,1125,1125,HUMR-1,T_HUMR-1,167109,2021-05-14T14:57:00Z,False,False,False,False
2021-05-14,32,33,2021-05-14T14:58:00Z,2021-05-14T15:02:00Z,19,0,WTRLN-1,E_WTRLN-1,31232,2021-05-14T14:16:00Z,False,False,False,False
2021-05-14,32,33,2021-05-14T14:58:00Z,2021-05-14T15:01:00Z,576,630,DIDCB5,T_DIDCB5,124558,2021-05-14T14:23:00Z,False,False,False,False
2021-05-14,32,32,2021-05-14T14:58:00Z,2021-05-14T14:59:00Z,421,415,CARR-1,T_CARR-1,66856,2021-05-14T14:15:00Z,False,False,False,False
2021-05-14,32,32,2021-05-14T14:58:00Z,2021-05-14T14:59:00Z,435,420,CARR-2,T_CARR-2,65115,2021-05-14T14:15:00Z,False,False,False,False
2021-05-14,32,35,2021-05-14T14:57:00Z,2021-05-14T16:00:00Z,19,19,WTRLN-1,E_WTRLN-1,31234,2021-05-14T14:55:00Z,False,False,False,False
2021-05-14,32,34,2021-05-14T14:57:00Z,2021-05-14T15:37:00Z,14,14,AG-MSMA02,2__MSMAE002,9936,2021-05-14T14:55:00Z,False,False,False,False
2021-05-14,32,33,2021-05-14T14:57:00Z,2021-05-14T15:01:00Z,10,3,SEVIU-1,E_SEVINGTN,34382,2021-05-14T14:15:00Z,False,False,False,False
2021-05-14,32,35,2021-05-14T14:56:00Z,2021-05-14T16:00:00Z,17,17,DBFRM-1,E_DBFRM-1,11686,2021-05-14T14:51:00Z,False,False,False,False
2021-05-14,32,33,2021-05-14T14:56:00Z,2021-05-14T15:26:00Z,10,10,SEVIU-1,E_SEVINGTN,34384,2021-05-14T14:54:00Z,False,False,False,False
2021-05-14,32,33,2021-05-14T14:56:00Z,2021-05-14T15:01:00Z,1169,1060,HUMR-1,T_HUMR-1,167108,2021-05-14T14:30:00Z,False,False,False,False
2021-05-14,32,32,2021-05-14T14:56:00Z,2021-05-14T14:58:00Z,391,395,LAGA-1,T_LAGA-1,120272,2021-05-14T13:38:00Z,False,False,False,False
2021-05-14,32,32,2021-05-14T14:56:00Z,2021-05-14T14:57:00Z,52,0,CRUA-1,T_CRUA-1,173000,2021-05-14T14:52:00Z,False,False,False,False
2021-05-14,32,35,2021-05-14T14:55:00Z,2021-05-14T16:00:00Z,12,12,LSTWY-1,E_LSTWY-1,32012,2021-05-14T14:53:00Z,False,False,False,False
2021-05-14,32,35,2021-05-14T14:55:00Z,2021-05-14T16:00:00Z,34,34,RDSCR-1,E_RDSCR-1,10335,2021-05-14T14:53:00Z,False,False,False,False
2021-05-14,32,32,2021-05-14T14:55:00Z,2021-05-14T14:59:00Z,560,640,DIDCB6,T_DIDCB6,154869,2021-05-14T13:38:00Z,False,False,False,False
2021-05-14,32,33,2021-05-14T14:54:00Z,2021-05-14T15:28:00Z,20,20,CHTRY-1,E_CHTRY-1,10793,2021-05-14T14:52:00Z,False,False,False,False
2021-05-14,32,33,2021-05-14T14:54:00Z,2021-05-14T15:24:00Z,14,14,MDLWH-1,E_MDLWH-1,10095,2021-05-14T14:52:00Z,False,False,False,False
2021-05-14,32,32,2021-05-14T14:54:00Z,2021-05-14T14:57:00Z,6,0,TDRVE-1,E_TDRVE-1,32531,2021-05-14T14:12:00Z,False,False,False,False
2021-05-14,32,32,2021-05-14T14:54:00Z,2021-05-14T14:56:00Z,52,52,CRUA-1,T_CRUA-1,173000,2021-05-14T14:52:00Z,False,False,False,False
2021-05-14,32,32,2021-05-14T14:54:00Z,2021-05-14T14:56:00Z,610,645,RYHPS-1,T_RYHPS-1,137445,2021-05-14T13:52:00Z,False,False,False,False
2021-05-14,32,32,2021-05-14T14:54:00Z,2021-05-14T14:55:00Z,1,0,BRIDU-1,E_BRIDGWTR,11933,2021-05-14T14:14:00Z,False,False,False,False
2021-05-14,32,33,2021-05-14T14:53:00Z,2021-05-14T15:23:00Z,18,18,AG-DSTK01,2__DSTAT001,10665,2021-05-14T14:52:00Z,False,False,False,False
2021-05-14,32,32,2021-05-14T14:53:00Z,2021-05-14T14:56:00Z,0,17,DBFRM-1,E_DBFRM-1,11686,2021-05-14T14:51:00Z,False,False,False,False
2021-05-14,32,32,2021-05-14T14:53:00Z,2021-05-14T14:54:00Z,120,0,CRUA-1,T_CRUA-1,172999,2021-05-14T14:48:00Z,False,False,False,False
2021-05-14,32,32,2021-05-14T14:53:00Z,2021-05-14T14:54:00Z,120,52,CRUA-1,T_CRUA-1,173000,2021-05-14T14:52:00Z,False,False,False,False
2021-05-14,32,34,2021-05-14T14:52:00Z,2021-05-14T15:32:00Z,610,610,RYHPS-1,T_RYHPS-1,137447,2021-05-14T14:50:00Z,False,False,False,False
2021-05-14,32,32,2021-05-14T14:52:00Z,2021-05-14T14:58:00Z,0,19,AG-MSMA01,2__MSMAE001,12241,2021-05-14T14:50:00Z,False,False,False,False
2021-05-14,32,32,2021-05-14T14:52:00Z,2021-05-14T14:56:00Z,345,391,LAGA-1,T_LAGA-1,120272,2021-05-14T13:38:00Z,False,False,False,False
2021-05-14,32,32,2021-05-14T14:51:00Z,2021-05-14T14:55:00Z,34,0,RDSCR-1,E_RDSCR-1,10333,2021-05-14T14:14:00Z,False,False,False,False
2021-05-14,32,32,2021-05-14T14:51:00Z,2021-05-14T14:54:00Z,10,2,BRIDU-1,E_BRIDGWTR,11933,2021-05-14T14:14:00Z,False,False,False,False
2021-05-14,32,32,2021-05-14T14:50:00Z,2021-05-14T14:54:00Z,630,716,DIDCB5,T_DIDCB5,124556,2021-05-14T13:38:00Z,False,False,False,False
2021-05-14,32,32,2021-05-14T14:50:00Z,2021-05-14T14:54:00Z,760,852,MRWD-1,T_MRWD-1,128904,2021-05-14T13:38:00Z,False,False,False,False
2021-05-14,32,32,2021-05-14T14:50:00Z,2021-05-14T14:53:00Z,120,120,CRUA-1,T_CRUA-1,172999,2021-05-14T14:48:00Z,False,False,False,False
2021-05-14,32,32,2021-05-14T14:49:00Z,2021-05-14T14:53:00Z,20,0,AG-GSTK03,2__GSTAT003,277,2021-05-14T14:17:00Z,False,False,False,False
2021-05-14,32,32,2021-05-14T14:49:00Z,2021-05-14T14:50:00Z,0,120,CRUA-1,T_CRUA-1,172999,2021-05-14T14:48:00Z,False,False,False,False
2021-05-14,32,32,2021-05-14T14:47:00Z,2021-05-14T14:55:00Z,16,1,AG-HSMA01,2__HSMAE001,2704,2021-05-14T14:05:00Z,False,False,False,False
2021-05-14,32,32,2021-05-14T14:47:00Z,2021-05-14T14:51:00Z,20,0,CHTRY-1,E_CHTRY-1,10791,2021-05-14T14:05:00Z,False,False,False,False
2021-05-14,32,32,2021-05-14T14:47:00Z,2021-05-14T14:50:00Z,12,0,LSTWY-1,E_LSTWY-1,32010,2021-05-14T14:05:00Z,False,False,False,False
2021-05-14,32,33,2021-05-14T14:46:00Z,2021-05-14T15:10:00Z,1050,1050,PEHE-1,T_PEHE-1,143031,2021-05-14T14:44:00Z,False,False,False,False
2021-05-14,32,32,2021-05-14T14:46:00Z,2021-05-14T14:50:00Z,16,0,AG-DSTK01,2__DSTAT001,10662,2021-05-14T14:05:00Z,False,False,False,False
2021-05-14,32,32,2021-05-14T14:46:00Z,2021-05-14T14:49:00Z,16,0,AG-GSTK03,2__GSTAT003,276,2021-05-14T14:12:00Z,False,False,False,False
2021-05-14,32,33,2021-05-14T14:45:00Z,2021-05-14T15:00:00Z,610,610,RYHPS-1,T_RYHPS-1,137446,2021-05-14T14:43:00Z,False,False,False,False
2021-05-14,32,32,2021-05-14T14:45:00Z,2021-05-14T14:50:00Z,1169,1062,HUMR-1,T_HUMR-1,167107,2021-05-14T14:17:00Z,False,False,False,False
2021-05-14,32,32,2021-05-14T14:45:00Z,2021-05-14T14:46:00Z,1,0,AG-AFLX01,2__AFLEX001,17369,2021-05-14T14:13:00Z,False,False,False,False
2021-05-14,32,34,2021-05-14T14:44:00Z,2021-05-14T15:54:00Z,576,576,DIDCB5,T_DIDCB5,124559,2021-05-14T14:42:00Z,False,False,False,False
2021-05-14,32,34,2021-05-14T14:44:00Z,2021-05-14T15:49:00Z,560,560,DIDCB6,T_DIDCB6,154871,2021-05-14T14:42:00Z,False,False,False,False
2021-05-14,32,32,2021-05-14T14:44:00Z,2021-05-14T14:48:00Z,20,0,AG-GSTK01,2__GSTAT001,6993,2021-05-14T14:13:00Z,False,False,False,False
2021-05-14,32,34,2021-05-14T14:43:00Z,2021-05-14T15:53:00Z,690,690,MRWD-1,T_MRWD-1,128907,2021-05-14T14:41:00Z,False,False,False,False
2021-05-14,32,34,2021-05-14T14:43:00Z,2021-05-14T15:43:00Z,345,345,LAGA-1,T_LAGA-1,120274,2021-05-14T14:41:00Z,False,False,False,False
2021-05-14,32,35,2021-05-14T14:42:00Z,2021-05-14T16:00:00Z,36,36,AG-DSMA01,2__DSMAE001,13015,2021-05-14T14:40:00Z,False,False,False,False
2021-05-14,32,33,2021-05-14T14:42:00Z,2021-05-14T15:22:00Z,30,30,ALCOA-1,E_ALCOA-1,14048,2021-05-14T14:40:00Z,False,False,False,False
2021-05-14,32,33,2021-05-14T14:42:00Z,2021-05-14T15:12:00Z,20,20,AG-GSMA01,2__GSMAE001,8135,2021-05-14T14:39:00Z,False,False,False,False
2021-05-14,32,34,2021-05-14T14:41:00Z,2021-05-14T15:30:00Z,12,12,AG-NLIM01,2__NANGE001,11481,2021-05-14T14:32:00Z,False,False,False,False
2021-05-14,32,33,2021-05-14T14:41:00Z,2021-05-14T15:21:00Z,35,35,AG-MSTK02,2__MSTAT002,2023,2021-05-14T14:40:00Z,False,False,False,False
2021-05-14,32,33,2021-05-14T14:41:00Z,2021-05-14T15:11:00Z,19,19,WTRLN-1,E_WTRLN-1,31233,2021-05-14T14:39:00Z,False,False,False,False
2021-05-14,32,32,2021-05-14T14:41:00Z,2021-05-14T14:45:00Z,380,420,GRAI-7,T_GRAI-7,100126,2021-05-14T13:39:00Z,False,False,False,False
2021-05-14,32,32,2021-05-14T14:41:00Z,2021-05-14T14:42:00Z,18,20,AG-GSMA01,2__GSMAE001,8135,2021-05-14T14:39:00Z,False,False,False,False
2021-05-14,32,33,2021-05-14T14:40:00Z,2021-05-14T15:20:00Z,10,10,BRIDU-1,E_BRIDGWTR,11934,2021-05-14T14:38:00Z,False,False,False,False
2021-05-14,32,33,2021-05-14T14:40:00Z,2021-05-14T15:20:00Z,6,6,TDRVE-1,E_TDRVE-1,32532,2021-05-14T14:38:00Z,False,False,False,False
2021-05-14,32,33,2021-05-14T14:40:00Z,2021-05-14T15:10:00Z,34,34,RDSCR-1,E_RDSCR-1,10334,2021-05-14T14:38:00Z,False,False,False,False
2021-05-14,32,33,2021-05-14T14:40:00Z,2021-05-14T15:10:00Z,10,10,SEVIU-1,E_SEVINGTN,34383,2021-05-14T14:38:00Z,False,False,False,False
2021-05-14,32,32,2021-05-14T14:40:00Z,2021-05-14T14:45:00Z,12,0,TRFPK-1,E_TRFPK-1,22776,2021-05-14T14:03:00Z,False,False,False,False
2021-05-14,32,32,2021-05-14T14:40:00Z,2021-05-14T14:44:00Z,14,0,MDLWH-1,E_MDLWH-1,10093,2021-05-14T14:03:00Z,False,False,False,False
2021-05-14,32,32,2021-05-14T14:40:00Z,2021-05-14T14:42:00Z,490,528,SHBA-2,T_SHBA-2,168416,2021-05-14T14:07:00Z,False,False,False,False
2021-05-14,32,32,2021-05-14T14:40:00Z,2021-05-14T14:41:00Z,3,1,SEVIU-1,E_SEVINGTN,34381,2021-05-14T14:04:00Z,False,False,False,False
2021-05-14,32,33,2021-05-14T14:39:00Z,2021-05-14T15:19:00Z,16,16,AG-HSMA01,2__HSMAE001,2705,2021-05-14T14:37:00Z,False,False,False,False
2021-05-14,32,33,2021-05-14T14:39:00Z,2021-05-14T15:09:00Z,12,12,LSTWY-1,E_LSTWY-1,32011,2021-05-14T14:37:00Z,False,False,False,False
2021-05-14,32,32,2021-05-14T14:39:00Z,2021-05-14T14:57:00Z,36,0,AG-DSMA01,2__DSMAE001,13013,2021-05-14T14:07:00Z,False,False,False,False
2021-05-14,32,32,2021-05-14T14:39:00Z,2021-05-14T14:42:00Z,14,1,AG-MSMA02,2__MSMAE002,9934,2021-05-14T14:02:00Z,False,False,False,False
2021-05-14,32,32,2021-05-14T14:39:00Z,2021-05-14T14:41:00Z,35,0,AG-MSTK02,2__MSTAT002,2021,2021-05-14T14:03:00Z,False,False,False,False
2021-05-14,32,34,2021-05-14T14:38:00Z,2021-05-14T15:35:00Z,20,20,AG-GSTK03,2__GSTAT003,278,2021-05-14T14:37:00Z,False,False,False,False
2021-05-14,32,33,2021-05-14T14:38:00Z,2021-05-14T15:08:00Z,18,18,AG-DSTK01,2__DSTAT001,10664,2021-05-14T14:36:00Z,False,False,False,False
2021-05-14,32,32,2021-05-14T14:38:00Z,2021-05-14T14:45:00Z,18,0,AG-GSMA01,2__GSMAE001,8133,2021-05-14T13:56:00Z,False,False,False,False
2021-05-14,32,33,2021-05-14T14:37:00Z,2021-05-14T15:07:00Z,20,20,CHTRY-1,E_CHTRY-1,10792,2021-05-14T14:35:00Z,False,False,False,False
2021-05-14,32,32,2021-05-14T14:37:00Z,2021-05-14T14:38:00Z,16,18,AG-DSTK01,2__DSTAT001,10664,2021-05-14T14:36:00Z,False,False,False,False
2021-05-14,32,32,2021-05-14T14:37:00Z,2021-05-14T14:38:00Z,1,0,BRIDU-1,E_BRIDGWTR,11932,2021-05-14T14:02:00Z,False,False,False,False
2021-05-14,32,33,2021-05-14T14:36:00Z,2021-05-14T15:16:00Z,12,12,TRFPK-1,E_TRFPK-1,22777,2021-05-14T14:34:00Z,False,False,False,False
2021-05-14,32,33,2021-05-14T14:36:00Z,2021-05-14T15:06:00Z,16,16,AG-DSTK01,2__DSTAT001,10663,2021-05-14T14:35:00Z,False,False,False,False
2021-05-14,32,33,2021-05-14T14:36:00Z,2021-05-14T15:06:00Z,14,14,MDLWH-1,E_MDLWH-1,10094,2021-05-14T14:34:00Z,False,False,False,False
2021-05-14,32,32,2021-05-14T14:36:00Z,2021-05-14T14:57:00Z,2,2,AG-HLIM05,2__HANGE005,1430,2021-05-14T14:31:00Z,False,False,False,False
2021-05-14,32,32,2021-05-14T14:36:00Z,2021-05-14T14:40:00Z,10,3,SEVIU-1,E_SEVINGTN,34381,2021-05-14T14:04:00Z,False,False,False,False
2021-05-14,32,32,2021-05-14T14:36:00Z,2021-05-14T14:40:00Z,19,0,WTRLN-1,E_WTRLN-1,31231,2021-05-14T14:04:00Z,False,False,False,False
2021-05-14,32,34,2021-05-14T14:35:00Z,2021-05-14T15:35:00Z,20,20,AG-GSTK01,2__GSTAT001,6994,2021-05-14T14:34:00Z,False,False,False,False
2021-05-14,32,33,2021-05-14T14:35:00Z,2021-05-14T15:05:00Z,36,36,AG-DSMA01,2__DSMAE001,13014,2021-05-14T14:33:00Z,False,False,False,False
2021-05-14,32,32,2021-05-14T14:35:00Z,2021-05-14T14:40:00Z,1169,1062,HUMR-1,T_HUMR-1,167106,2021-05-14T14:12:00Z,False,False,False,False
2021-05-14,32,33,2021-05-14T14:34:00Z,2021-05-14T15:14:00Z,14,14,AG-MSMA02,2__MSMAE002,9935,2021-05-14T14:32:00Z,False,False,False,False
2021-05-14,32,33,2021-05-14T14:34:00Z,2021-05-14T15:04:00Z,30,30,ALCOA-1,E_ALCOA-1,14047,2021-05-14T14:29:00Z,False,False,False,False
2021-05-14,32,32,2021-05-14T14:34:00Z,2021-05-14T14:41:00Z,0,12,AG-NLIM01,2__NANGE001,11481,2021-05-14T14:32:00Z,False,False,False,False
2021-05-14,32,32,2021-05-14T14:34:00Z,2021-05-14T14:38:00Z,34,0,RDSCR-1,E_RDSCR-1,10332,2021-05-14T14:02:00Z,False,False,False,False
2021-05-14,32,32,2021-05-14T14:34:00Z,2021-05-14T14:37:00Z,10,2,BRIDU-1,E_BRIDGWTR,11932,2021-05-14T14:02:00Z,False,False,False,False
2021-05-14,32,32,2021-05-14T14:34:00Z,2021-05-14T14:36:00Z,0,2,AG-HLIM05,2__HANGE005,1430,2021-05-14T14:31:00Z,False,False,False,False
2021-05-14,32,32,2021-05-14T14:34:00Z,2021-05-14T14:35:00Z,1,0,AG-AFLX01,2__AFLEX001,17368,2021-05-14T14:02:00Z,False,False,False,False
2021-05-14,32,33,2021-05-14T14:33:00Z,2021-05-14T15:03:00Z,35,35,AG-MSTK02,2__MSTAT002,2022,2021-05-14T14:32:00Z,False,False,False,False
2021-05-14,32,33,2021-05-14T14:32:00Z,2021-05-14T15:10:00Z,490,490,SHBA-2,T_SHBA-2,168418,2021-05-14T14:30:00Z,False,False,False,False
2021-05-14,32,32,2021-05-14T14:32:00Z,2021-05-14T14:55:00Z,1050,1050,PEHE-1,T_PEHE-1,143030,2021-05-14T14:26:00Z,False,False,False,False
2021-05-14,32,32,2021-05-14T14:32:00Z,2021-05-14T14:33:00Z,0,0,DINO-6,T_DINO-6,130881,2021-05-14T13:31:00Z,False,False,False,False
2021-05-14,32,33,2021-05-14T14:31:00Z,2021-05-14T15:01:00Z,18,18,AG-GSMA01,2__GSMAE001,8134,2021-05-14T14:29:00Z,False,False,False,False
2021-05-14,32,32,2021-05-14T14:31:00Z,2021-05-14T14:56:00Z,1169,1169,HUMR-1,T_HUMR-1,167108,2021-05-14T14:30:00Z,False,False,False,False
2021-05-14,32,32,2021-05-14T14:31:00Z,2021-05-14T14:35:00Z,20,0,AG-GSTK01,2__GSTAT001,6992,2021-05-14T13:56:00Z,False,False,False,False
2021-05-14,32,32,2021-05-14T14:31:00Z,2021-05-14T14:34:00Z,0,30,ALCOA-1,E_ALCOA-1,14047,2021-05-14T14:29:00Z,False,False,False,False
2021-05-14,32,32,2021-05-14T14:31:00Z,2021-05-14T14:32:00Z,0,0,DINO-3,T_DINO-3,92619,2021-05-14T13:30:00Z,False,False,False,False
2021-05-14,32,32,2021-05-14T14:30:00Z,2021-05-14T14:33:00Z,6,0,TDRVE-1,E_TDRVE-1,32530,2021-05-14T13:43:00Z,False,False,False,False
2021-05-14,31,32,2021-05-14T14:28:00Z,2021-05-14T14:58:00Z,576,576,DIDCB5,T_DIDCB5,124558,2021-05-14T14:23:00Z,False,False,False,False
2021-05-14,31,32,2021-05-14T14:28:00Z,2021-05-14T14:32:00Z,959,1050,PEHE-1,T_PEHE-1,143030,2021-05-14T14:26:00Z,False,False,False,False
2021-05-14,31,32,2021-05-14T14:25:00Z,2021-05-14T14:52:00Z,959,959,PEHE-1,T_PEHE-1,143029,2021-05-14T14:23:00Z,False,False,False,False
2021-05-14,31,32,2021-05-14T14:25:00Z,2021-05-14T14:31:00Z,1169,1060,HUMR-1,T_HUMR-1,167105,2021-05-14T14:07:00Z,False,False,False,False
2021-05-14,31,32,2021-05-14T14:24:00Z,2021-05-14T14:42:00Z,36,0,AG-DSMA01,2__DSMAE001,13012,2021-05-14T13:42:00Z,False,False,False,False
2021-05-14,31,32,2021-05-14T14:24:00Z,2021-05-14T14:32:00Z,16,1,AG-HSMA01,2__HSMAE001,2703,2021-05-14T13:42:00Z,False,False,False,False
2021-05-14,31,33,2021-05-14T14:23:00Z,2021-05-14T15:00:00Z,6,6,AG-BSMA01,2__BSMAR002,10441,2021-05-14T14:12:00Z,False,False,False,False
2021-05-14,31,33,2021-05-14T14:22:00Z,2021-05-14T15:22:00Z,5,5,LCSMH-1,2__PMARB001,17945,2021-05-14T14:13:00Z,False,False,False,False
2021-05-14,31,33,2021-05-14T14:20:00Z,2021-05-14T15:01:00Z,490,490,SHBA-2,T_SHBA-2,168417,2021-05-14T14:18:00Z,False,False,False,False
