settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-29,25,26,2021-05-29T11:25:00Z,2021-05-29T11:35:00Z,580,485,DRAXX-3,T_DRAXX-3,162675,2021-05-29T11:23:00Z,False,False,False,False
2021-05-29,25,26,2021-05-29T11:22:00Z,2021-05-29T11:37:00Z,330,330,STAY-2,T_STAY-2,98174,2021-05-29T11:19:00Z,False,False,False,False
2021-05-29,25,26,2021-05-29T11:21:00Z,2021-05-29T11:31:00Z,330,330,STAY-1,T_STAY-1,93427,2021-05-29T11:19:00Z,False,False,False,False
2021-05-29,25,26,2021-05-29T11:20:00Z,2021-05-29T11:50:00Z,350,350,PEMB-21,T_PEMB-21,80747,2021-05-29T11:18:00Z,False,False,False,False
2021-05-29,25,26,2021-05-29T11:19:00Z,2021-05-29T11:49:00Z,350,350,PEMB-11,T_PEMB-11,88773,2021-05-29T11:15:00Z,False,False,False,False
2021-05-29,25,26,2021-05-29T11:06:00Z,2021-05-29T11:51:00Z,350,350,GRAI-7,T_GRAI-7,100899,2021-05-29T11:04:00Z,False,False,False,False
2021-05-29,27,28,2021-05-29T12:29:00Z,2021-05-29T12:30:00Z,242,220,WBURB-2,T_WBURB-2,106278,2021-05-29T12:12:00Z,False,False,False,False
2021-05-29,27,28,2021-05-29T12:28:00Z,2021-05-29T12:35:00Z,0,0,DINO-4,T_DINO-4,109185,2021-05-29T12:27:00Z,False,False,True,False
2021-05-29,27,28,2021-05-29T12:28:00Z,2021-05-29T12:33:00Z,300,220,STAY-1,T_STAY-1,93431,2021-05-29T12:09:00Z,False,False,False,False
2021-05-29,27,28,2021-05-29T12:27:00Z,2021-05-29T12:37:00Z,650,650,ROCK-1,T_ROCK-1,179586,2021-05-29T12:21:00Z,False,False,False,False
2021-05-29,27,28,2021-05-29T12:25:00Z,2021-05-29T12:35:00Z,700,420,ROCK-1,T_ROCK-1,179585,2021-05-29T12:13:00Z,False,False,False,False
2021-05-29,27,27,2021-05-29T12:25:00Z,2021-05-29T12:27:00Z,700,650,ROCK-1,T_ROCK-1,179586,2021-05-29T12:21:00Z,False,False,False,False
2021-05-29,27,27,2021-05-29T12:23:00Z,2021-05-29T12:27:00Z,500,400,LAGA-1,T_LAGA-1,120928,2021-05-29T12:12:00Z,False,False,False,False
2021-05-29,27,28,2021-05-29T12:22:00Z,2021-05-29T12:35:00Z,550,550,LAGA-1,T_LAGA-1,120929,2021-05-29T12:18:00Z,False,False,False,False
2021-05-29,27,27,2021-05-29T12:20:00Z,2021-05-29T12:22:00Z,500,550,LAGA-1,T_LAGA-1,120929,2021-05-29T12:18:00Z,False,False,False,False
2021-05-29,27,27,2021-05-29T12:20:00Z,2021-05-29T12:21:00Z,150,0,DINO-5,T_DINO-5,116857,2021-05-29T12:17:00Z,False,False,False,False
2021-05-29,27,27,2021-05-29T12:19:00Z,2021-05-29T12:20:00Z,210,200,CDCL-1,T_CDCL-1,117893,2021-05-29T11:56:00Z,False,False,False,False
2021-05-29,27,27,2021-05-29T12:18:00Z,2021-05-29T12:27:00Z,650,420,ROCK-1,T_ROCK-1,179584,2021-05-29T11:59:00Z,False,False,False,False
2021-05-29,27,27,2021-05-29T12:18:00Z,2021-05-29T12:23:00Z,500,500,LAGA-1,T_LAGA-1,120928,2021-05-29T12:12:00Z,False,False,False,False
2021-05-29,27,27,2021-05-29T12:18:00Z,2021-05-29T12:21:00Z,270,220,STAY-1,T_STAY-1,93430,2021-05-29T12:01:00Z,False,False,False,False
2021-05-29,27,27,2021-05-29T12:18:00Z,2021-05-29T12:21:00Z,240,195,STAY-2,T_STAY-2,98176,2021-05-29T12:01:00Z,False,False,False,False
2021-05-29,27,27,2021-05-29T12:18:00Z,2021-05-29T12:20:00Z,150,150,DINO-5,T_DINO-5,116857,2021-05-29T12:17:00Z,False,False,False,False
2021-05-29,27,27,2021-05-29T12:18:00Z,2021-05-29T12:19:00Z,150,0,DINO-5,T_DINO-5,116856,2021-05-29T12:15:00Z,False,False,False,False
2021-05-29,27,27,2021-05-29T12:17:00Z,2021-05-29T12:25:00Z,700,700,ROCK-1,T_ROCK-1,179585,2021-05-29T12:13:00Z,False,False,False,False
2021-05-29,27,27,2021-05-29T12:16:00Z,2021-05-29T12:18:00Z,150,150,DINO-5,T_DINO-5,116856,2021-05-29T12:15:00Z,False,False,False,False
2021-05-29,27,27,2021-05-29T12:16:00Z,2021-05-29T12:17:00Z,150,0,DINO-5,T_DINO-5,116855,2021-05-29T12:13:00Z,False,False,False,False
2021-05-29,27,28,2021-05-29T12:15:00Z,2021-05-29T12:43:00Z,220,220,WBURB-2,T_WBURB-2,106277,2021-05-29T11:57:00Z,False,False,False,False
2021-05-29,27,28,2021-05-29T12:15:00Z,2021-05-29T12:30:00Z,350,350,CDCL-1,T_CDCL-1,117894,2021-05-29T12:02:00Z,False,False,False,False
2021-05-29,27,28,2021-05-29T12:15:00Z,2021-05-29T12:30:00Z,300,300,STAY-2,T_STAY-2,98177,2021-05-29T12:09:00Z,False,False,False,False
2021-05-29,27,27,2021-05-29T12:15:00Z,2021-05-29T12:17:00Z,650,700,ROCK-1,T_ROCK-1,179585,2021-05-29T12:13:00Z,False,False,False,False
2021-05-29,27,27,2021-05-29T12:14:00Z,2021-05-29T12:29:00Z,242,242,WBURB-2,T_WBURB-2,106278,2021-05-29T12:12:00Z,False,False,False,False
2021-05-29,27,27,2021-05-29T12:14:00Z,2021-05-29T12:22:00Z,680,450,MRWD-1,T_MRWD-1,129916,2021-05-29T12:01:00Z,False,False,False,False
2021-05-29,27,27,2021-05-29T12:14:00Z,2021-05-29T12:18:00Z,400,500,LAGA-1,T_LAGA-1,120928,2021-05-29T12:12:00Z,False,False,False,False
2021-05-29,27,27,2021-05-29T12:14:00Z,2021-05-29T12:16:00Z,150,150,DINO-5,T_DINO-5,116855,2021-05-29T12:13:00Z,False,False,False,False
2021-05-29,27,27,2021-05-29T12:14:00Z,2021-05-29T12:15:00Z,150,0,DINO-5,T_DINO-5,116854,2021-05-29T12:11:00Z,False,False,False,False
2021-05-29,27,27,2021-05-29T12:13:00Z,2021-05-29T12:28:00Z,300,300,STAY-1,T_STAY-1,93431,2021-05-29T12:09:00Z,False,False,False,False
2021-05-29,27,27,2021-05-29T12:13:00Z,2021-05-29T12:19:00Z,405,210,CDCL-1,T_CDCL-1,117893,2021-05-29T11:56:00Z,False,False,False,False
2021-05-29,27,27,2021-05-29T12:13:00Z,2021-05-29T12:15:00Z,405,350,CDCL-1,T_CDCL-1,117894,2021-05-29T12:02:00Z,False,False,False,False
2021-05-29,27,27,2021-05-29T12:12:00Z,2021-05-29T12:14:00Z,150,150,DINO-5,T_DINO-5,116854,2021-05-29T12:11:00Z,False,False,False,False
2021-05-29,27,27,2021-05-29T12:12:00Z,2021-05-29T12:13:00Z,150,0,DINO-5,T_DINO-5,116853,2021-05-29T12:07:00Z,False,False,False,False
2021-05-29,27,27,2021-05-29T12:12:00Z,2021-05-29T12:13:00Z,0,0,FFES-4,T_FFES-4,158134,2021-05-29T11:56:00Z,False,False,False,False
2021-05-29,27,27,2021-05-29T12:11:00Z,2021-05-29T12:15:00Z,240,300,STAY-2,T_STAY-2,98177,2021-05-29T12:09:00Z,False,False,False,False
2021-05-29,27,27,2021-05-29T12:11:00Z,2021-05-29T12:13:00Z,270,300,STAY-1,T_STAY-1,93431,2021-05-29T12:09:00Z,False,False,False,False
2021-05-29,27,27,2021-05-29T12:10:00Z,2021-05-29T12:12:00Z,150,150,DINO-5,T_DINO-5,116853,2021-05-29T12:07:00Z,False,False,False,False
2021-05-29,27,27,2021-05-29T12:10:00Z,2021-05-29T12:11:00Z,0,0,DINO-4,T_DINO-4,109184,2021-05-29T11:59:00Z,False,False,True,False
2021-05-29,27,28,2021-05-29T12:09:00Z,2021-05-29T12:34:00Z,680,680,MRWD-1,T_MRWD-1,129917,2021-05-29T12:07:00Z,False,False,False,False
2021-05-29,27,27,2021-05-29T12:09:00Z,2021-05-29T12:10:00Z,300,0,DINO-5,T_DINO-5,116852,2021-05-29T12:06:00Z,False,False,False,False
2021-05-29,27,27,2021-05-29T12:09:00Z,2021-05-29T12:10:00Z,300,150,DINO-5,T_DINO-5,116853,2021-05-29T12:07:00Z,False,False,False,False
2021-05-29,27,27,2021-05-29T12:07:00Z,2021-05-29T12:14:00Z,680,680,MRWD-1,T_MRWD-1,129916,2021-05-29T12:01:00Z,False,False,False,False
2021-05-29,27,27,2021-05-29T12:07:00Z,2021-05-29T12:09:00Z,300,300,DINO-5,T_DINO-5,116852,2021-05-29T12:06:00Z,False,False,False,False
2021-05-29,27,27,2021-05-29T12:07:00Z,2021-05-29T12:08:00Z,300,0,DINO-5,T_DINO-5,116851,2021-05-29T12:04:00Z,False,False,False,False
2021-05-29,27,27,2021-05-29T12:06:00Z,2021-05-29T12:15:00Z,420,220,WBURB-2,T_WBURB-2,106277,2021-05-29T11:57:00Z,False,False,False,False
2021-05-29,27,27,2021-05-29T12:06:00Z,2021-05-29T12:09:00Z,270,220,STAY-1,T_STAY-1,93429,2021-05-29T11:56:00Z,False,False,False,False
2021-05-29,27,27,2021-05-29T12:06:00Z,2021-05-29T12:09:00Z,240,195,STAY-2,T_STAY-2,98175,2021-05-29T11:56:00Z,False,False,False,False
2021-05-29,27,27,2021-05-29T12:06:00Z,2021-05-29T12:08:00Z,440,400,LAGA-1,T_LAGA-1,120927,2021-05-29T11:57:00Z,False,False,False,False
2021-05-29,27,27,2021-05-29T12:05:00Z,2021-05-29T12:07:00Z,300,300,DINO-5,T_DINO-5,116851,2021-05-29T12:04:00Z,False,False,False,False
2021-05-29,27,27,2021-05-29T12:05:00Z,2021-05-29T12:07:00Z,721,680,MRWD-1,T_MRWD-1,129916,2021-05-29T12:01:00Z,False,False,False,False
2021-05-29,27,27,2021-05-29T12:05:00Z,2021-05-29T12:06:00Z,300,0,DINO-5,T_DINO-5,116850,2021-05-29T11:59:00Z,False,False,False,False
2021-05-29,27,27,2021-05-29T12:03:00Z,2021-05-29T12:18:00Z,650,650,ROCK-1,T_ROCK-1,179584,2021-05-29T11:59:00Z,False,False,False,False
2021-05-29,27,27,2021-05-29T12:03:00Z,2021-05-29T12:18:00Z,270,270,STAY-1,T_STAY-1,93430,2021-05-29T12:01:00Z,False,False,False,False
2021-05-29,27,27,2021-05-29T12:03:00Z,2021-05-29T12:18:00Z,240,240,STAY-2,T_STAY-2,98176,2021-05-29T12:01:00Z,False,False,False,False
2021-05-29,27,27,2021-05-29T12:02:00Z,2021-05-29T12:07:00Z,350,427,PEMB-21,T_PEMB-21,80748,2021-05-29T11:35:00Z,False,False,False,False
2021-05-29,27,27,2021-05-29T12:01:00Z,2021-05-29T12:06:00Z,440,440,LAGA-1,T_LAGA-1,120927,2021-05-29T11:57:00Z,False,False,False,False
2021-05-29,27,27,2021-05-29T12:01:00Z,2021-05-29T12:06:00Z,270,270,STAY-1,T_STAY-1,93429,2021-05-29T11:56:00Z,False,False,False,False
2021-05-29,27,27,2021-05-29T12:01:00Z,2021-05-29T12:06:00Z,240,240,STAY-2,T_STAY-2,98175,2021-05-29T11:56:00Z,False,False,False,False
2021-05-29,27,27,2021-05-29T12:01:00Z,2021-05-29T12:05:00Z,300,300,DINO-5,T_DINO-5,116850,2021-05-29T11:59:00Z,False,False,False,False
2021-05-29,27,27,2021-05-29T12:01:00Z,2021-05-29T12:03:00Z,705,650,ROCK-1,T_ROCK-1,179584,2021-05-29T11:59:00Z,False,False,False,False
2021-05-29,27,27,2021-05-29T12:01:00Z,2021-05-29T12:02:00Z,300,0,DINO-5,T_DINO-5,116849,2021-05-29T11:56:00Z,False,False,False,False
2021-05-29,27,27,2021-05-29T12:01:00Z,2021-05-29T12:02:00Z,0,0,FOYE-1,T_FOYE-1,148032,2021-05-29T11:57:00Z,False,False,False,False
2021-05-29,27,27,2021-05-29T12:00:00Z,2021-05-29T12:01:00Z,0,0,CRUA-1,T_CRUA-1,173650,2021-05-29T11:57:00Z,False,False,False,False
2021-05-29,26,27,2021-05-29T11:59:00Z,2021-05-29T12:04:00Z,350,428,PEMB-11,T_PEMB-11,88774,2021-05-29T11:35:00Z,False,False,False,False
2021-05-29,26,27,2021-05-29T11:59:00Z,2021-05-29T12:01:00Z,400,440,LAGA-1,T_LAGA-1,120927,2021-05-29T11:57:00Z,False,False,False,False
2021-05-29,26,27,2021-05-29T11:58:00Z,2021-05-29T12:13:00Z,405,405,CDCL-1,T_CDCL-1,117893,2021-05-29T11:56:00Z,False,False,False,False
2021-05-29,26,27,2021-05-29T11:58:00Z,2021-05-29T12:08:00Z,485,580,DRAXX-3,T_DRAXX-3,162676,2021-05-29T11:51:00Z,False,False,False,False
2021-05-29,26,27,2021-05-29T11:58:00Z,2021-05-29T12:01:00Z,300,300,DINO-5,T_DINO-5,116849,2021-05-29T11:56:00Z,False,False,False,False
2021-05-29,26,27,2021-05-29T11:58:00Z,2021-05-29T12:01:00Z,220,270,STAY-1,T_STAY-1,93429,2021-05-29T11:56:00Z,False,False,False,False
2021-05-29,26,27,2021-05-29T11:58:00Z,2021-05-29T12:01:00Z,195,240,STAY-2,T_STAY-2,98175,2021-05-29T11:56:00Z,False,False,False,False
2021-05-29,26,27,2021-05-29T11:55:00Z,2021-05-29T12:05:00Z,485,580,DRAXX-3,T_DRAXX-3,162675,2021-05-29T11:23:00Z,False,False,False,False
2021-05-29,26,27,2021-05-29T11:37:00Z,2021-05-29T12:02:00Z,350,350,PEMB-21,T_PEMB-21,80748,2021-05-29T11:35:00Z,False,False,False,False
2021-05-29,26,28,2021-05-29T11:36:00Z,2021-05-29T12:30:00Z,350,350,GRAI-7,T_GRAI-7,100900,2021-05-29T11:34:00Z,False,False,False,False
2021-05-29,28,29,2021-05-29T12:59:00Z,2021-05-29T13:25:00Z,339,339,CDCL-1,T_CDCL-1,117896,2021-05-29T12:57:00Z,False,False,False,False
2021-05-29,28,28,2021-05-29T12:58:00Z,2021-05-29T12:59:00Z,30,0,WBURB-2,T_WBURB-2,106277,2021-05-29T11:57:00Z,False,False,False,False
2021-05-29,28,29,2021-05-29T12:57:00Z,2021-05-29T13:02:00Z,370,370,GRAI-6,T_GRAI-6,99462,2021-05-29T12:50:00Z,False,False,False,False
2021-05-29,28,29,2021-05-29T12:56:00Z,2021-05-29T13:01:00Z,390,390,PEMB-11,T_PEMB-11,88775,2021-05-29T12:51:00Z,False,False,False,False
2021-05-29,28,29,2021-05-29T12:56:00Z,2021-05-29T13:01:00Z,390,390,PEMB-21,T_PEMB-21,80749,2021-05-29T12:51:00Z,False,False,False,False
2021-05-29,28,28,2021-05-29T12:53:00Z,2021-05-29T12:56:00Z,428,390,PEMB-11,T_PEMB-11,88775,2021-05-29T12:51:00Z,False,False,False,False
2021-05-29,28,28,2021-05-29T12:53:00Z,2021-05-29T12:56:00Z,427,390,PEMB-21,T_PEMB-21,80749,2021-05-29T12:51:00Z,False,False,False,False
2021-05-29,28,28,2021-05-29T12:52:00Z,2021-05-29T12:57:00Z,420,370,GRAI-6,T_GRAI-6,99462,2021-05-29T12:50:00Z,False,False,False,False
2021-05-29,28,28,2021-05-29T12:46:00Z,2021-05-29T12:58:00Z,158,30,WBURB-2,T_WBURB-2,106277,2021-05-29T11:57:00Z,False,False,False,False
2021-05-29,28,28,2021-05-29T12:43:00Z,2021-05-29T12:46:00Z,220,158,WBURB-2,T_WBURB-2,106277,2021-05-29T11:57:00Z,False,False,False,False
2021-05-29,28,28,2021-05-29T12:39:00Z,2021-05-29T12:45:00Z,445,445,ROCK-1,T_ROCK-1,179587,2021-05-29T12:29:00Z,False,False,False,False
2021-05-29,28,28,2021-05-29T12:37:00Z,2021-05-29T12:46:00Z,650,420,ROCK-1,T_ROCK-1,179586,2021-05-29T12:21:00Z,False,False,False,False
2021-05-29,28,28,2021-05-29T12:35:00Z,2021-05-29T12:43:00Z,0,0,CRUA-1,T_CRUA-1,173651,2021-05-29T12:34:00Z,False,False,False,False
2021-05-29,28,28,2021-05-29T12:34:00Z,2021-05-29T12:37:00Z,680,600,MRWD-1,T_MRWD-1,129917,2021-05-29T12:07:00Z,False,False,False,False
2021-05-29,28,31,2021-05-29T12:32:00Z,2021-05-29T14:00:00Z,220,220,WBURB-2,T_WBURB-2,106280,2021-05-29T12:30:00Z,False,False,False,False
2021-05-29,28,29,2021-05-29T12:31:00Z,2021-05-29T13:05:00Z,339,339,CDCL-1,T_CDCL-1,117895,2021-05-29T12:17:00Z,False,False,False,False
2021-05-29,28,28,2021-05-29T12:31:00Z,2021-05-29T12:39:00Z,650,445,ROCK-1,T_ROCK-1,179587,2021-05-29T12:29:00Z,False,False,False,False
2021-05-29,28,30,2021-05-29T12:30:00Z,2021-05-29T13:30:00Z,220,220,WBURB-2,T_WBURB-2,106279,2021-05-29T12:20:00Z,False,False,False,False
2021-05-29,28,28,2021-05-29T12:30:00Z,2021-05-29T12:36:00Z,300,195,STAY-2,T_STAY-2,98177,2021-05-29T12:09:00Z,False,False,False,False
2021-05-29,28,28,2021-05-29T12:30:00Z,2021-05-29T12:35:00Z,350,210,CDCL-1,T_CDCL-1,117894,2021-05-29T12:02:00Z,False,False,False,False
2021-05-29,28,28,2021-05-29T12:30:00Z,2021-05-29T12:31:00Z,350,339,CDCL-1,T_CDCL-1,117895,2021-05-29T12:17:00Z,False,False,False,False
2021-05-29,27,28,2021-05-29T12:28:00Z,2021-05-29T12:35:00Z,0,0,DINO-4,T_DINO-4,109185,2021-05-29T12:27:00Z,False,False,True,False
2021-05-29,27,28,2021-05-29T12:28:00Z,2021-05-29T12:33:00Z,300,220,STAY-1,T_STAY-1,93431,2021-05-29T12:09:00Z,False,False,False,False
2021-05-29,27,28,2021-05-29T12:27:00Z,2021-05-29T12:37:00Z,650,650,ROCK-1,T_ROCK-1,179586,2021-05-29T12:21:00Z,False,False,False,False
2021-05-29,27,28,2021-05-29T12:25:00Z,2021-05-29T12:35:00Z,700,420,ROCK-1,T_ROCK-1,179585,2021-05-29T12:13:00Z,False,False,False,False
2021-05-29,27,28,2021-05-29T12:22:00Z,2021-05-29T12:35:00Z,550,550,LAGA-1,T_LAGA-1,120929,2021-05-29T12:18:00Z,False,False,False,False
2021-05-29,27,28,2021-05-29T12:15:00Z,2021-05-29T12:43:00Z,220,220,WBURB-2,T_WBURB-2,106277,2021-05-29T11:57:00Z,False,False,False,False
2021-05-29,27,28,2021-05-29T12:09:00Z,2021-05-29T12:34:00Z,680,680,MRWD-1,T_MRWD-1,129917,2021-05-29T12:07:00Z,False,False,False,False
2021-05-29,29,30,2021-05-29T13:29:00Z,2021-05-29T13:39:00Z,420,300,GRAI-6,T_GRAI-6,99463,2021-05-29T13:27:00Z,False,False,False,False
2021-05-29,29,30,2021-05-29T13:29:00Z,2021-05-29T13:34:00Z,423,300,CARR-2,T_CARR-2,65764,2021-05-29T13:27:00Z,False,False,False,False
2021-05-29,29,30,2021-05-29T13:29:00Z,2021-05-29T13:30:00Z,210,200,CDCL-1,T_CDCL-1,117896,2021-05-29T12:57:00Z,False,False,False,False
2021-05-29,29,30,2021-05-29T13:28:00Z,2021-05-29T13:32:00Z,515,420,ROCK-1,T_ROCK-1,179588,2021-05-29T13:07:00Z,False,False,False,False
2021-05-29,29,30,2021-05-29T13:27:00Z,2021-05-29T13:33:00Z,300,195,STAY-4,T_STAY-4,90253,2021-05-29T13:11:00Z,False,False,False,False
2021-05-29,29,30,2021-05-29T13:25:00Z,2021-05-29T13:44:00Z,580,390,DRAXX-3,T_DRAXX-3,162677,2021-05-29T13:23:00Z,False,False,False,False
2021-05-29,29,29,2021-05-29T13:25:00Z,2021-05-29T13:29:00Z,339,210,CDCL-1,T_CDCL-1,117896,2021-05-29T12:57:00Z,False,False,False,False
2021-05-29,29,30,2021-05-29T13:23:00Z,2021-05-29T13:30:00Z,760,760,SPLN-1,T_SPLN-1,191501,2021-05-29T13:10:00Z,False,False,False,False
2021-05-29,29,29,2021-05-29T13:18:00Z,2021-05-29T13:24:00Z,300,230,GRAI-7,T_GRAI-7,100902,2021-05-29T13:03:00Z,False,False,False,False
2021-05-29,29,29,2021-05-29T13:18:00Z,2021-05-29T13:21:00Z,230,195,STAY-2,T_STAY-2,98178,2021-05-29T13:08:00Z,False,False,False,False
2021-05-29,29,29,2021-05-29T13:17:00Z,2021-05-29T13:27:00Z,300,300,STAY-4,T_STAY-4,90253,2021-05-29T13:11:00Z,False,False,False,False
2021-05-29,29,31,2021-05-29T13:15:00Z,2021-05-29T14:12:00Z,3,3,LCSMH-1,2__PMARB001,18251,2021-05-29T13:06:00Z,False,False,False,False
2021-05-29,29,30,2021-05-29T13:15:00Z,2021-05-29T13:30:00Z,300,300,GRAI-7,T_GRAI-7,100903,2021-05-29T13:13:00Z,False,False,False,False
2021-05-29,29,29,2021-05-29T13:15:00Z,2021-05-29T13:24:00Z,700,450,MRWD-1,T_MRWD-1,129920,2021-05-29T13:05:00Z,False,False,False,False
2021-05-29,29,29,2021-05-29T13:15:00Z,2021-05-29T13:21:00Z,610,450,MRWD-1,T_MRWD-1,129919,2021-05-29T13:01:00Z,False,False,False,False
2021-05-29,29,29,2021-05-29T13:15:00Z,2021-05-29T13:18:00Z,246,195,STAY-4,T_STAY-4,90252,2021-05-29T13:08:00Z,False,False,False,False
2021-05-29,29,29,2021-05-29T13:14:00Z,2021-05-29T13:20:00Z,559,400,LAGA-1,T_LAGA-1,120930,2021-05-29T13:07:00Z,False,False,False,False
2021-05-29,29,29,2021-05-29T13:14:00Z,2021-05-29T13:15:00Z,0,3,LCSMH-1,2__PMARB001,18251,2021-05-29T13:06:00Z,False,False,False,False
2021-05-29,29,30,2021-05-29T13:13:00Z,2021-05-29T13:35:00Z,339,339,CDCL-1,T_CDCL-1,117897,2021-05-29T13:11:00Z,False,False,False,False
2021-05-29,29,29,2021-05-29T13:13:00Z,2021-05-29T13:28:00Z,515,515,ROCK-1,T_ROCK-1,179588,2021-05-29T13:07:00Z,False,False,False,False
2021-05-29,29,29,2021-05-29T13:13:00Z,2021-05-29T13:23:00Z,600,760,SPLN-1,T_SPLN-1,191501,2021-05-29T13:10:00Z,False,False,False,False
2021-05-29,29,29,2021-05-29T13:13:00Z,2021-05-29T13:18:00Z,230,230,STAY-2,T_STAY-2,98178,2021-05-29T13:08:00Z,False,False,False,False
2021-05-29,29,29,2021-05-29T13:13:00Z,2021-05-29T13:17:00Z,246,300,STAY-4,T_STAY-4,90253,2021-05-29T13:11:00Z,False,False,False,False
2021-05-29,29,30,2021-05-29T13:12:00Z,2021-05-29T13:40:00Z,700,700,MRWD-1,T_MRWD-1,129921,2021-05-29T13:10:00Z,False,False,False,False
2021-05-29,29,29,2021-05-29T13:12:00Z,2021-05-29T13:19:00Z,0,0,FOYE-1,T_FOYE-1,148033,2021-05-29T13:09:00Z,False,False,False,False
2021-05-29,29,29,2021-05-29T13:11:00Z,2021-05-29T13:16:00Z,280,230,GRAI-7,T_GRAI-7,100901,2021-05-29T12:59:00Z,False,False,False,False
2021-05-29,29,29,2021-05-29T13:10:00Z,2021-05-29T13:15:00Z,700,700,MRWD-1,T_MRWD-1,129920,2021-05-29T13:05:00Z,False,False,False,False
2021-05-29,29,29,2021-05-29T13:10:00Z,2021-05-29T13:15:00Z,246,246,STAY-4,T_STAY-4,90252,2021-05-29T13:08:00Z,False,False,False,False
2021-05-29,29,29,2021-05-29T13:10:00Z,2021-05-29T13:13:00Z,195,230,STAY-2,T_STAY-2,98178,2021-05-29T13:08:00Z,False,False,False,False
2021-05-29,29,29,2021-05-29T13:09:00Z,2021-05-29T13:14:00Z,559,559,LAGA-1,T_LAGA-1,120930,2021-05-29T13:07:00Z,False,False,False,False
2021-05-29,29,29,2021-05-29T13:09:00Z,2021-05-29T13:13:00Z,420,515,ROCK-1,T_ROCK-1,179588,2021-05-29T13:07:00Z,False,False,False,False
2021-05-29,29,29,2021-05-29T13:09:00Z,2021-05-29T13:10:00Z,210,200,CDCL-1,T_CDCL-1,117895,2021-05-29T12:17:00Z,False,False,False,False
2021-05-29,29,29,2021-05-29T13:08:00Z,2021-05-29T13:18:00Z,300,300,GRAI-7,T_GRAI-7,100902,2021-05-29T13:03:00Z,False,False,False,False
2021-05-29,29,29,2021-05-29T13:07:00Z,2021-05-29T13:10:00Z,610,700,MRWD-1,T_MRWD-1,129920,2021-05-29T13:05:00Z,False,False,False,False
2021-05-29,29,29,2021-05-29T13:06:00Z,2021-05-29T13:11:00Z,280,280,GRAI-7,T_GRAI-7,100901,2021-05-29T12:59:00Z,False,False,False,False
2021-05-29,29,29,2021-05-29T13:06:00Z,2021-05-29T13:10:00Z,570,450,MRWD-1,T_MRWD-1,129918,2021-05-29T12:59:00Z,False,False,False,False
2021-05-29,29,29,2021-05-29T13:05:00Z,2021-05-29T13:15:00Z,610,610,MRWD-1,T_MRWD-1,129919,2021-05-29T13:01:00Z,False,False,False,False
2021-05-29,29,29,2021-05-29T13:05:00Z,2021-05-29T13:09:00Z,339,210,CDCL-1,T_CDCL-1,117895,2021-05-29T12:17:00Z,False,False,False,False
2021-05-29,29,29,2021-05-29T13:05:00Z,2021-05-29T13:08:00Z,270,300,GRAI-7,T_GRAI-7,100902,2021-05-29T13:03:00Z,False,False,False,False
2021-05-29,29,32,2021-05-29T13:04:00Z,2021-05-29T14:30:00Z,220,220,WBURB-2,T_WBURB-2,106281,2021-05-29T13:02:00Z,False,False,False,False
2021-05-29,29,29,2021-05-29T13:04:00Z,2021-05-29T13:19:00Z,0,0,FFES-4,T_FFES-4,158135,2021-05-29T13:03:00Z,False,False,False,False
2021-05-29,29,29,2021-05-29T13:03:00Z,2021-05-29T13:05:00Z,570,610,MRWD-1,T_MRWD-1,129919,2021-05-29T13:01:00Z,False,False,False,False
2021-05-29,29,29,2021-05-29T13:02:00Z,2021-05-29T13:07:00Z,370,420,GRAI-6,T_GRAI-6,99462,2021-05-29T12:50:00Z,False,False,False,False
2021-05-29,29,29,2021-05-29T13:01:00Z,2021-05-29T13:06:00Z,230,280,GRAI-7,T_GRAI-7,100901,2021-05-29T12:59:00Z,False,False,False,False
2021-05-29,29,29,2021-05-29T13:01:00Z,2021-05-29T13:06:00Z,570,570,MRWD-1,T_MRWD-1,129918,2021-05-29T12:59:00Z,False,False,False,False
2021-05-29,29,29,2021-05-29T13:01:00Z,2021-05-29T13:04:00Z,390,428,PEMB-11,T_PEMB-11,88775,2021-05-29T12:51:00Z,False,False,False,False
2021-05-29,29,29,2021-05-29T13:01:00Z,2021-05-29T13:04:00Z,390,427,PEMB-21,T_PEMB-21,80749,2021-05-29T12:51:00Z,False,False,False,False
2021-05-29,28,29,2021-05-29T12:59:00Z,2021-05-29T13:25:00Z,339,339,CDCL-1,T_CDCL-1,117896,2021-05-29T12:57:00Z,False,False,False,False
2021-05-29,28,29,2021-05-29T12:57:00Z,2021-05-29T13:02:00Z,370,370,GRAI-6,T_GRAI-6,99462,2021-05-29T12:50:00Z,False,False,False,False
2021-05-29,28,29,2021-05-29T12:56:00Z,2021-05-29T13:01:00Z,390,390,PEMB-11,T_PEMB-11,88775,2021-05-29T12:51:00Z,False,False,False,False
2021-05-29,28,29,2021-05-29T12:56:00Z,2021-05-29T13:01:00Z,390,390,PEMB-21,T_PEMB-21,80749,2021-05-29T12:51:00Z,False,False,False,False
2021-05-29,28,31,2021-05-29T12:32:00Z,2021-05-29T14:00:00Z,220,220,WBURB-2,T_WBURB-2,106280,2021-05-29T12:30:00Z,False,False,False,False
