settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-06-05,25,25,2021-06-05T11:20:00Z,2021-06-05T11:26:00Z,324,417,STAY-2,T_STAY-2,98305,2021-06-05T10:01:00Z,False,False,False,False
2021-06-05,25,25,2021-06-05T11:20:00Z,2021-06-05T11:23:00Z,380,432,PEMB-11,T_PEMB-11,88949,2021-06-05T10:01:00Z,False,False,False,False
2021-06-05,25,25,2021-06-05T11:19:00Z,2021-06-05T11:25:00Z,100,0,CARR-2,T_CARR-2,66259,2021-06-05T10:22:00Z,False,False,False,False
2021-06-05,25,25,2021-06-05T11:19:00Z,2021-06-05T11:25:00Z,317,414,STAY-1,T_STAY-1,93604,2021-06-05T10:00:00Z,False,False,False,False
2021-06-05,25,25,2021-06-05T11:19:00Z,2021-06-05T11:23:00Z,330,220,CARR-2,T_CARR-2,66268,2021-06-05T11:07:00Z,False,False,False,False
2021-06-05,25,25,2021-06-05T11:18:00Z,2021-06-05T11:22:00Z,340,210,CDCL-1,T_CDCL-1,118086,2021-06-05T11:01:00Z,False,False,False,False
2021-06-05,25,27,2021-06-05T11:17:00Z,2021-06-05T12:27:00Z,350,350,WBURB-1,T_WBURB-1,102009,2021-06-05T11:15:00Z,False,False,False,False
2021-06-05,25,25,2021-06-05T11:17:00Z,2021-06-05T11:19:00Z,130,100,CARR-2,T_CARR-2,66259,2021-06-05T10:22:00Z,False,False,False,False
2021-06-05,25,26,2021-06-05T11:15:00Z,2021-06-05T11:45:00Z,410,410,EECL-1,T_EECL-1,129366,2021-06-05T10:40:00Z,False,False,False,False
2021-06-05,25,25,2021-06-05T11:15:00Z,2021-06-05T11:28:00Z,410,240,EECL-1,T_EECL-1,129365,2021-06-05T10:03:00Z,False,False,False,False
2021-06-05,25,27,2021-06-05T11:14:00Z,2021-06-05T12:23:00Z,380,380,PEMB-11,T_PEMB-11,88951,2021-06-05T11:12:00Z,False,False,False,False
2021-06-05,25,27,2021-06-05T11:14:00Z,2021-06-05T12:23:00Z,380,380,PEMB-21,T_PEMB-21,80929,2021-06-05T11:12:00Z,False,False,False,False
2021-06-05,25,27,2021-06-05T11:14:00Z,2021-06-05T12:23:00Z,360,360,PEMB-31,T_PEMB-31,76947,2021-06-05T11:12:00Z,False,False,False,False
2021-06-05,25,27,2021-06-05T11:14:00Z,2021-06-05T12:23:00Z,320,320,STAY-1,T_STAY-1,93606,2021-06-05T11:12:00Z,False,False,False,False
2021-06-05,25,25,2021-06-05T11:14:00Z,2021-06-05T11:15:00Z,90,0,CRUA-1,T_CRUA-1,173803,2021-06-05T11:08:00Z,False,False,False,False
2021-06-05,25,27,2021-06-05T11:13:00Z,2021-06-05T12:25:00Z,694,694,MRWD-1,T_MRWD-1,130303,2021-06-05T11:11:00Z,False,False,False,False
2021-06-05,25,26,2021-06-05T11:13:00Z,2021-06-05T11:43:00Z,220,220,CARR-2,T_CARR-2,66267,2021-06-05T11:04:00Z,False,False,False,False
2021-06-05,25,26,2021-06-05T11:13:00Z,2021-06-05T11:43:00Z,340,340,CDCL-1,T_CDCL-1,118087,2021-06-05T11:11:00Z,False,False,False,False
2021-06-05,25,25,2021-06-05T11:13:00Z,2021-06-05T11:25:00Z,170,0,SPLN-1,T_SPLN-1,191771,2021-06-05T10:32:00Z,False,False,False,False
2021-06-05,25,25,2021-06-05T11:13:00Z,2021-06-05T11:17:00Z,220,130,CARR-2,T_CARR-2,66259,2021-06-05T10:22:00Z,False,False,False,False
2021-06-05,25,25,2021-06-05T11:12:00Z,2021-06-05T11:13:00Z,210,200,CDCL-1,T_CDCL-1,118085,2021-06-05T10:46:00Z,False,False,False,False
2021-06-05,25,25,2021-06-05T11:11:00Z,2021-06-05T11:21:00Z,55,55,FFES-4,T_FFES-4,158434,2021-06-05T11:08:00Z,False,False,False,False
2021-06-05,25,25,2021-06-05T11:11:00Z,2021-06-05T11:12:00Z,55,0,FFES-4,T_FFES-4,158433,2021-06-05T11:04:00Z,False,False,False,False
2021-06-05,25,25,2021-06-05T11:09:00Z,2021-06-05T11:19:00Z,330,330,CARR-2,T_CARR-2,66268,2021-06-05T11:07:00Z,False,False,False,False
2021-06-05,25,25,2021-06-05T11:09:00Z,2021-06-05T11:14:00Z,90,90,CRUA-1,T_CRUA-1,173803,2021-06-05T11:08:00Z,False,False,False,False
2021-06-05,25,25,2021-06-05T11:09:00Z,2021-06-05T11:13:00Z,330,220,CARR-2,T_CARR-2,66266,2021-06-05T10:57:00Z,False,False,False,False
2021-06-05,25,25,2021-06-05T11:09:00Z,2021-06-05T11:10:00Z,90,0,CRUA-1,T_CRUA-1,173802,2021-06-05T11:02:00Z,False,False,False,False
2021-06-05,25,25,2021-06-05T11:08:00Z,2021-06-05T11:12:00Z,340,210,CDCL-1,T_CDCL-1,118085,2021-06-05T10:46:00Z,False,False,False,False
2021-06-05,25,25,2021-06-05T11:06:00Z,2021-06-05T11:13:00Z,270,170,SPLN-1,T_SPLN-1,191775,2021-06-05T10:58:00Z,False,False,False,False
2021-06-05,25,25,2021-06-05T11:06:00Z,2021-06-05T11:11:00Z,55,55,FFES-4,T_FFES-4,158433,2021-06-05T11:04:00Z,False,False,False,False
2021-06-05,25,25,2021-06-05T11:06:00Z,2021-06-05T11:07:00Z,55,0,FFES-4,T_FFES-4,158432,2021-06-05T10:59:00Z,False,False,False,False
2021-06-05,25,25,2021-06-05T11:04:00Z,2021-06-05T11:09:00Z,90,90,CRUA-1,T_CRUA-1,173802,2021-06-05T11:02:00Z,False,False,False,False
2021-06-05,25,25,2021-06-05T11:04:00Z,2021-06-05T11:08:00Z,330,220,CARR-2,T_CARR-2,66265,2021-06-05T10:51:00Z,False,False,False,False
2021-06-05,25,25,2021-06-05T11:04:00Z,2021-06-05T11:05:00Z,90,0,CRUA-1,T_CRUA-1,173801,2021-06-05T10:56:00Z,False,False,False,False
2021-06-05,25,25,2021-06-05T11:03:00Z,2021-06-05T11:18:00Z,340,340,CDCL-1,T_CDCL-1,118086,2021-06-05T11:01:00Z,False,False,False,False
2021-06-05,25,25,2021-06-05T11:02:00Z,2021-06-05T11:07:00Z,245,170,SPLN-1,T_SPLN-1,191774,2021-06-05T10:55:00Z,False,False,False,False
2021-06-05,25,25,2021-06-05T11:02:00Z,2021-06-05T11:06:00Z,270,270,SPLN-1,T_SPLN-1,191775,2021-06-05T10:58:00Z,False,False,False,False
2021-06-05,25,25,2021-06-05T11:01:00Z,2021-06-05T11:06:00Z,55,55,FFES-4,T_FFES-4,158432,2021-06-05T10:59:00Z,False,False,False,False
2021-06-05,25,25,2021-06-05T11:01:00Z,2021-06-05T11:02:00Z,55,0,FFES-4,T_FFES-4,158431,2021-06-05T10:54:00Z,False,False,False,False
2021-06-05,25,25,2021-06-05T11:00:00Z,2021-06-05T11:02:00Z,245,270,SPLN-1,T_SPLN-1,191775,2021-06-05T10:58:00Z,False,False,False,False
2021-06-05,24,25,2021-06-05T10:59:00Z,2021-06-05T11:09:00Z,330,330,CARR-2,T_CARR-2,66266,2021-06-05T10:57:00Z,False,False,False,False
2021-06-05,24,25,2021-06-05T10:58:00Z,2021-06-05T11:04:00Z,90,90,CRUA-1,T_CRUA-1,173801,2021-06-05T10:56:00Z,False,False,False,False
2021-06-05,24,25,2021-06-05T10:58:00Z,2021-06-05T11:02:00Z,330,220,CARR-2,T_CARR-2,66264,2021-06-05T10:46:00Z,False,False,False,False
2021-06-05,24,25,2021-06-05T10:57:00Z,2021-06-05T11:02:00Z,245,245,SPLN-1,T_SPLN-1,191774,2021-06-05T10:55:00Z,False,False,False,False
2021-06-05,24,25,2021-06-05T10:56:00Z,2021-06-05T11:01:00Z,55,55,FFES-4,T_FFES-4,158431,2021-06-05T10:54:00Z,False,False,False,False
2021-06-05,24,25,2021-06-05T10:54:00Z,2021-06-05T11:01:00Z,0,0,FOYE-2,T_FOYE-2,142555,2021-06-05T10:51:00Z,False,False,False,False
2021-06-05,24,25,2021-06-05T10:53:00Z,2021-06-05T11:13:00Z,170,170,SPLN-1,T_SPLN-1,191771,2021-06-05T10:32:00Z,False,False,False,False
2021-06-05,24,25,2021-06-05T10:53:00Z,2021-06-05T11:05:00Z,170,0,SPLN-1,T_SPLN-1,191766,2021-06-05T10:09:00Z,False,False,False,False
2021-06-05,24,25,2021-06-05T10:53:00Z,2021-06-05T11:04:00Z,330,330,CARR-2,T_CARR-2,66265,2021-06-05T10:51:00Z,False,False,False,False
2021-06-05,24,25,2021-06-05T10:50:00Z,2021-06-05T11:02:00Z,351,170,SPLN-1,T_SPLN-1,191773,2021-06-05T10:43:00Z,False,False,False,False
2021-06-05,24,26,2021-06-05T10:49:00Z,2021-06-05T11:49:00Z,350,350,WBURB-1,T_WBURB-1,102008,2021-06-05T10:47:00Z,False,False,False,False
2021-06-05,24,25,2021-06-05T10:48:00Z,2021-06-05T11:08:00Z,340,340,CDCL-1,T_CDCL-1,118085,2021-06-05T10:46:00Z,False,False,False,False
2021-06-05,24,25,2021-06-05T10:45:00Z,2021-06-05T11:15:00Z,410,410,EECL-1,T_EECL-1,129365,2021-06-05T10:03:00Z,False,False,False,False
2021-06-05,24,25,2021-06-05T10:43:00Z,2021-06-05T11:13:00Z,220,220,CARR-2,T_CARR-2,66259,2021-06-05T10:22:00Z,False,False,False,False
2021-06-05,24,26,2021-06-05T10:42:00Z,2021-06-05T11:54:00Z,380,380,PEMB-11,T_PEMB-11,88950,2021-06-05T10:40:00Z,False,False,False,False
2021-06-05,24,26,2021-06-05T10:42:00Z,2021-06-05T11:54:00Z,380,380,PEMB-21,T_PEMB-21,80928,2021-06-05T10:40:00Z,False,False,False,False
2021-06-05,24,26,2021-06-05T10:42:00Z,2021-06-05T11:54:00Z,360,360,PEMB-31,T_PEMB-31,76946,2021-06-05T10:40:00Z,False,False,False,False
2021-06-05,24,26,2021-06-05T10:42:00Z,2021-06-05T11:54:00Z,320,320,STAY-1,T_STAY-1,93605,2021-06-05T10:39:00Z,False,False,False,False
2021-06-05,24,26,2021-06-05T10:41:00Z,2021-06-05T11:53:00Z,694,694,MRWD-1,T_MRWD-1,130302,2021-06-05T10:39:00Z,False,False,False,False
2021-06-05,24,26,2021-06-05T10:39:00Z,2021-06-05T11:35:00Z,324,324,STAY-2,T_STAY-2,98306,2021-06-05T10:37:00Z,False,False,False,False
2021-06-05,23,25,2021-06-05T10:05:00Z,2021-06-05T11:22:00Z,718,718,LAGA-1,T_LAGA-1,121161,2021-06-05T10:03:00Z,False,False,False,False
2021-06-05,23,25,2021-06-05T10:05:00Z,2021-06-05T11:22:00Z,350,350,WBURB-1,T_WBURB-1,102007,2021-06-05T10:03:00Z,False,False,False,False
2021-06-05,23,25,2021-06-05T10:04:00Z,2021-06-05T11:21:00Z,694,694,MRWD-1,T_MRWD-1,130301,2021-06-05T10:02:00Z,False,False,False,False
2021-06-05,23,25,2021-06-05T10:04:00Z,2021-06-05T11:21:00Z,380,380,PEMB-21,T_PEMB-21,80927,2021-06-05T10:02:00Z,False,False,False,False
2021-06-05,23,25,2021-06-05T10:03:00Z,2021-06-05T11:20:00Z,380,380,PEMB-11,T_PEMB-11,88949,2021-06-05T10:01:00Z,False,False,False,False
2021-06-05,23,25,2021-06-05T10:03:00Z,2021-06-05T11:20:00Z,324,324,STAY-2,T_STAY-2,98305,2021-06-05T10:01:00Z,False,False,False,False
2021-06-05,23,25,2021-06-05T10:02:00Z,2021-06-05T11:19:00Z,317,317,STAY-1,T_STAY-1,93604,2021-06-05T10:00:00Z,False,False,False,False
2021-06-05,26,27,2021-06-05T11:58:00Z,2021-06-05T12:17:00Z,1055,605,HUMR-1,T_HUMR-1,167633,2021-06-05T11:47:00Z,False,False,False,False
2021-06-05,26,27,2021-06-05T11:57:00Z,2021-06-05T12:01:00Z,330,220,CARR-2,T_CARR-2,66272,2021-06-05T11:45:00Z,False,False,False,False
2021-06-05,26,27,2021-06-05T11:55:00Z,2021-06-05T12:02:00Z,1055,1055,HUMR-1,T_HUMR-1,167634,2021-06-05T11:54:00Z,False,False,False,False
2021-06-05,26,26,2021-06-05T11:55:00Z,2021-06-05T11:56:00Z,210,200,CDCL-1,T_CDCL-1,118088,2021-06-05T11:32:00Z,False,False,False,False
2021-06-05,26,26,2021-06-05T11:55:00Z,2021-06-05T11:56:00Z,52,0,CRUA-1,T_CRUA-1,173808,2021-06-05T11:49:00Z,False,False,False,False
2021-06-05,26,27,2021-06-05T11:54:00Z,2021-06-05T12:26:00Z,340,340,CDCL-1,T_CDCL-1,118090,2021-06-05T11:52:00Z,False,False,False,False
2021-06-05,26,27,2021-06-05T11:54:00Z,2021-06-05T12:09:00Z,330,330,CARR-2,T_CARR-2,66273,2021-06-05T11:52:00Z,False,False,False,False
2021-06-05,26,27,2021-06-05T11:54:00Z,2021-06-05T12:00:00Z,320,414,STAY-1,T_STAY-1,93605,2021-06-05T10:39:00Z,False,False,False,False
2021-06-05,26,26,2021-06-05T11:54:00Z,2021-06-05T11:58:00Z,360,420,PEMB-31,T_PEMB-31,76946,2021-06-05T10:40:00Z,False,False,False,False
2021-06-05,26,26,2021-06-05T11:54:00Z,2021-06-05T11:57:00Z,380,432,PEMB-11,T_PEMB-11,88950,2021-06-05T10:40:00Z,False,False,False,False
2021-06-05,26,26,2021-06-05T11:54:00Z,2021-06-05T11:57:00Z,380,430,PEMB-21,T_PEMB-21,80928,2021-06-05T10:40:00Z,False,False,False,False
2021-06-05,26,27,2021-06-05T11:53:00Z,2021-06-05T12:03:00Z,55,55,FFES-4,T_FFES-4,158439,2021-06-05T11:51:00Z,False,False,False,False
2021-06-05,26,26,2021-06-05T11:53:00Z,2021-06-05T11:58:00Z,694,840,MRWD-1,T_MRWD-1,130302,2021-06-05T10:39:00Z,False,False,False,False
2021-06-05,26,26,2021-06-05T11:53:00Z,2021-06-05T11:54:00Z,55,0,FFES-4,T_FFES-4,158438,2021-06-05T11:41:00Z,False,False,False,False
2021-06-05,26,28,2021-06-05T11:52:00Z,2021-06-05T12:52:00Z,320,320,STAY-1,T_STAY-1,93607,2021-06-05T11:50:00Z,False,False,False,False
2021-06-05,26,27,2021-06-05T11:51:00Z,2021-06-05T12:10:00Z,1055,605,HUMR-1,T_HUMR-1,167632,2021-06-05T11:38:00Z,False,False,False,False
2021-06-05,26,27,2021-06-05T11:51:00Z,2021-06-05T12:00:00Z,798,816,LAGA-1,T_LAGA-1,121162,2021-06-05T10:39:00Z,False,False,False,False
2021-06-05,26,26,2021-06-05T11:51:00Z,2021-06-05T11:55:00Z,340,210,CDCL-1,T_CDCL-1,118088,2021-06-05T11:32:00Z,False,False,False,False
2021-06-05,26,26,2021-06-05T11:50:00Z,2021-06-05T11:55:00Z,52,52,CRUA-1,T_CRUA-1,173808,2021-06-05T11:49:00Z,False,False,False,False
2021-06-05,26,26,2021-06-05T11:50:00Z,2021-06-05T11:51:00Z,52,0,CRUA-1,T_CRUA-1,173807,2021-06-05T11:43:00Z,False,False,False,False
2021-06-05,26,28,2021-06-05T11:49:00Z,2021-06-05T12:54:00Z,350,350,WBURB-1,T_WBURB-1,102010,2021-06-05T11:47:00Z,False,False,False,False
2021-06-05,26,26,2021-06-05T11:49:00Z,2021-06-05T11:55:00Z,100,0,CARR-2,T_CARR-2,66267,2021-06-05T11:04:00Z,False,False,False,False
2021-06-05,26,26,2021-06-05T11:49:00Z,2021-06-05T11:53:00Z,330,220,CARR-2,T_CARR-2,66271,2021-06-05T11:32:00Z,False,False,False,False
2021-06-05,26,26,2021-06-05T11:49:00Z,2021-06-05T11:52:00Z,350,416,WBURB-1,T_WBURB-1,102008,2021-06-05T10:47:00Z,False,False,False,False
2021-06-05,26,26,2021-06-05T11:49:00Z,2021-06-05T11:50:00Z,150,0,DINO-6,T_DINO-6,131346,2021-06-05T11:41:00Z,False,False,False,False
2021-06-05,26,27,2021-06-05T11:48:00Z,2021-06-05T12:08:00Z,340,340,CDCL-1,T_CDCL-1,118089,2021-06-05T11:46:00Z,False,False,False,False
2021-06-05,26,26,2021-06-05T11:48:00Z,2021-06-05T11:58:00Z,1055,1055,HUMR-1,T_HUMR-1,167633,2021-06-05T11:47:00Z,False,False,False,False
2021-06-05,26,27,2021-06-05T11:47:00Z,2021-06-05T12:17:00Z,718,718,LAGA-1,T_LAGA-1,121163,2021-06-05T11:11:00Z,False,False,False,False
2021-06-05,26,26,2021-06-05T11:47:00Z,2021-06-05T11:57:00Z,330,330,CARR-2,T_CARR-2,66272,2021-06-05T11:45:00Z,False,False,False,False
2021-06-05,26,26,2021-06-05T11:47:00Z,2021-06-05T11:51:00Z,718,798,LAGA-1,T_LAGA-1,121162,2021-06-05T10:39:00Z,False,False,False,False
2021-06-05,26,26,2021-06-05T11:47:00Z,2021-06-05T11:49:00Z,130,100,CARR-2,T_CARR-2,66267,2021-06-05T11:04:00Z,False,False,False,False
2021-06-05,26,26,2021-06-05T11:47:00Z,2021-06-05T11:48:00Z,210,200,CDCL-1,T_CDCL-1,118087,2021-06-05T11:11:00Z,False,False,False,False
2021-06-05,26,28,2021-06-05T11:46:00Z,2021-06-05T12:46:00Z,400,400,EECL-1,T_EECL-1,129367,2021-06-05T11:33:00Z,False,False,False,False
2021-06-05,26,26,2021-06-05T11:46:00Z,2021-06-05T11:53:00Z,55,55,FFES-4,T_FFES-4,158438,2021-06-05T11:41:00Z,False,False,False,False
2021-06-05,26,26,2021-06-05T11:46:00Z,2021-06-05T11:51:00Z,1055,1055,HUMR-1,T_HUMR-1,167632,2021-06-05T11:38:00Z,False,False,False,False
2021-06-05,26,26,2021-06-05T11:46:00Z,2021-06-05T11:47:00Z,55,0,FFES-4,T_FFES-4,158437,2021-06-05T11:34:00Z,False,False,False,False
2021-06-05,26,26,2021-06-05T11:45:00Z,2021-06-05T11:58:00Z,410,240,EECL-1,T_EECL-1,129366,2021-06-05T10:40:00Z,False,False,False,False
2021-06-05,26,26,2021-06-05T11:45:00Z,2021-06-05T11:50:00Z,52,52,CRUA-1,T_CRUA-1,173807,2021-06-05T11:43:00Z,False,False,False,False
2021-06-05,26,26,2021-06-05T11:45:00Z,2021-06-05T11:46:00Z,410,400,EECL-1,T_EECL-1,129367,2021-06-05T11:33:00Z,False,False,False,False
2021-06-05,26,26,2021-06-05T11:44:00Z,2021-06-05T11:49:00Z,150,150,DINO-6,T_DINO-6,131346,2021-06-05T11:41:00Z,False,False,False,False
2021-06-05,26,26,2021-06-05T11:44:00Z,2021-06-05T11:45:00Z,120,0,CRUA-1,T_CRUA-1,173806,2021-06-05T11:38:00Z,False,False,False,False
2021-06-05,26,26,2021-06-05T11:44:00Z,2021-06-05T11:45:00Z,120,52,CRUA-1,T_CRUA-1,173807,2021-06-05T11:43:00Z,False,False,False,False
2021-06-05,26,26,2021-06-05T11:44:00Z,2021-06-05T11:45:00Z,150,0,DINO-6,T_DINO-6,131345,2021-06-05T11:34:00Z,False,False,False,False
2021-06-05,26,28,2021-06-05T11:43:00Z,2021-06-05T12:30:00Z,195,195,STAY-2,T_STAY-2,98307,2021-06-05T11:28:00Z,False,False,False,False
2021-06-05,26,27,2021-06-05T11:43:00Z,2021-06-05T12:13:00Z,220,220,CARR-2,T_CARR-2,66269,2021-06-05T11:23:00Z,False,False,False,False
2021-06-05,26,26,2021-06-05T11:43:00Z,2021-06-05T11:47:00Z,220,130,CARR-2,T_CARR-2,66267,2021-06-05T11:04:00Z,False,False,False,False
2021-06-05,26,26,2021-06-05T11:43:00Z,2021-06-05T11:47:00Z,340,210,CDCL-1,T_CDCL-1,118087,2021-06-05T11:11:00Z,False,False,False,False
2021-06-05,26,26,2021-06-05T11:40:00Z,2021-06-05T11:51:00Z,900,659,HUMR-1,T_HUMR-1,167631,2021-06-05T11:33:00Z,False,False,False,False
2021-06-05,26,26,2021-06-05T11:40:00Z,2021-06-05T11:44:00Z,120,120,CRUA-1,T_CRUA-1,173806,2021-06-05T11:38:00Z,False,False,False,False
2021-06-05,26,26,2021-06-05T11:40:00Z,2021-06-05T11:41:00Z,120,0,CRUA-1,T_CRUA-1,173805,2021-06-05T11:33:00Z,False,False,False,False
2021-06-05,26,26,2021-06-05T11:39:00Z,2021-06-05T11:46:00Z,900,1055,HUMR-1,T_HUMR-1,167632,2021-06-05T11:38:00Z,False,False,False,False
2021-06-05,26,26,2021-06-05T11:39:00Z,2021-06-05T11:43:00Z,330,220,CARR-2,T_CARR-2,66270,2021-06-05T11:27:00Z,False,False,False,False
2021-06-05,26,26,2021-06-05T11:37:00Z,2021-06-05T11:44:00Z,150,150,DINO-6,T_DINO-6,131345,2021-06-05T11:34:00Z,False,False,False,False
2021-06-05,26,26,2021-06-05T11:37:00Z,2021-06-05T11:38:00Z,150,0,DINO-6,T_DINO-6,131344,2021-06-05T11:25:00Z,False,False,False,False
2021-06-05,26,28,2021-06-05T11:36:00Z,2021-06-05T12:53:00Z,380,380,PEMB-11,T_PEMB-11,88952,2021-06-05T11:34:00Z,False,False,False,False
2021-06-05,26,28,2021-06-05T11:36:00Z,2021-06-05T12:53:00Z,380,380,PEMB-21,T_PEMB-21,80930,2021-06-05T11:34:00Z,False,False,False,False
2021-06-05,26,28,2021-06-05T11:36:00Z,2021-06-05T12:53:00Z,360,360,PEMB-31,T_PEMB-31,76948,2021-06-05T11:34:00Z,False,False,False,False
2021-06-05,26,26,2021-06-05T11:36:00Z,2021-06-05T11:46:00Z,55,55,FFES-4,T_FFES-4,158437,2021-06-05T11:34:00Z,False,False,False,False
2021-06-05,26,26,2021-06-05T11:36:00Z,2021-06-05T11:43:00Z,313,195,STAY-2,T_STAY-2,98307,2021-06-05T11:28:00Z,False,False,False,False
2021-06-05,26,26,2021-06-05T11:36:00Z,2021-06-05T11:37:00Z,55,0,FFES-4,T_FFES-4,158436,2021-06-05T11:23:00Z,False,False,False,False
2021-06-05,26,28,2021-06-05T11:35:00Z,2021-06-05T12:52:00Z,694,694,MRWD-1,T_MRWD-1,130304,2021-06-05T11:33:00Z,False,False,False,False
2021-06-05,26,28,2021-06-05T11:35:00Z,2021-06-05T12:47:00Z,716,716,LAGA-1,T_LAGA-1,121164,2021-06-05T11:32:00Z,False,False,False,False
2021-06-05,26,26,2021-06-05T11:35:00Z,2021-06-05T11:40:00Z,120,120,CRUA-1,T_CRUA-1,173805,2021-06-05T11:33:00Z,False,False,False,False
2021-06-05,26,26,2021-06-05T11:35:00Z,2021-06-05T11:40:00Z,900,900,HUMR-1,T_HUMR-1,167631,2021-06-05T11:33:00Z,False,False,False,False
2021-06-05,26,26,2021-06-05T11:35:00Z,2021-06-05T11:36:00Z,120,0,CRUA-1,T_CRUA-1,173804,2021-06-05T11:28:00Z,False,False,False,False
2021-06-05,26,26,2021-06-05T11:34:00Z,2021-06-05T11:51:00Z,340,340,CDCL-1,T_CDCL-1,118088,2021-06-05T11:32:00Z,False,False,False,False
2021-06-05,26,26,2021-06-05T11:34:00Z,2021-06-05T11:49:00Z,330,330,CARR-2,T_CARR-2,66271,2021-06-05T11:32:00Z,False,False,False,False
2021-06-05,26,26,2021-06-05T11:34:00Z,2021-06-05T11:39:00Z,330,330,CARR-2,T_CARR-2,66270,2021-06-05T11:27:00Z,False,False,False,False
2021-06-05,26,26,2021-06-05T11:34:00Z,2021-06-05T11:35:00Z,902,900,HUMR-1,T_HUMR-1,167631,2021-06-05T11:33:00Z,False,False,False,False
2021-06-05,26,26,2021-06-05T11:34:00Z,2021-06-05T11:35:00Z,718,716,LAGA-1,T_LAGA-1,121164,2021-06-05T11:32:00Z,False,False,False,False
2021-06-05,26,28,2021-06-05T11:33:00Z,2021-06-05T12:50:00Z,324,324,STAY-2,T_STAY-2,98310,2021-06-05T11:31:00Z,False,False,False,False
2021-06-05,26,27,2021-06-05T11:31:00Z,2021-06-05T12:21:00Z,324,324,STAY-2,T_STAY-2,98308,2021-06-05T11:29:00Z,False,False,False,False
2021-06-05,26,26,2021-06-05T11:30:00Z,2021-06-05T11:35:00Z,120,120,CRUA-1,T_CRUA-1,173804,2021-06-05T11:28:00Z,False,False,False,False
2021-06-05,26,26,2021-06-05T11:30:00Z,2021-06-05T11:34:00Z,220,330,CARR-2,T_CARR-2,66270,2021-06-05T11:27:00Z,False,False,False,False
2021-06-05,25,26,2021-06-05T11:27:00Z,2021-06-05T11:37:00Z,150,150,DINO-6,T_DINO-6,131344,2021-06-05T11:25:00Z,False,False,False,False
2021-06-05,25,26,2021-06-05T11:26:00Z,2021-06-05T11:36:00Z,55,55,FFES-4,T_FFES-4,158436,2021-06-05T11:23:00Z,False,False,False,False
2021-06-05,25,26,2021-06-05T11:22:00Z,2021-06-05T11:47:00Z,718,718,LAGA-1,T_LAGA-1,121162,2021-06-05T10:39:00Z,False,False,False,False
2021-06-05,25,27,2021-06-05T11:17:00Z,2021-06-05T12:27:00Z,350,350,WBURB-1,T_WBURB-1,102009,2021-06-05T11:15:00Z,False,False,False,False
2021-06-05,25,26,2021-06-05T11:15:00Z,2021-06-05T11:45:00Z,410,410,EECL-1,T_EECL-1,129366,2021-06-05T10:40:00Z,False,False,False,False
2021-06-05,25,27,2021-06-05T11:14:00Z,2021-06-05T12:23:00Z,380,380,PEMB-11,T_PEMB-11,88951,2021-06-05T11:12:00Z,False,False,False,False
2021-06-05,25,27,2021-06-05T11:14:00Z,2021-06-05T12:23:00Z,380,380,PEMB-21,T_PEMB-21,80929,2021-06-05T11:12:00Z,False,False,False,False
2021-06-05,25,27,2021-06-05T11:14:00Z,2021-06-05T12:23:00Z,360,360,PEMB-31,T_PEMB-31,76947,2021-06-05T11:12:00Z,False,False,False,False
2021-06-05,25,27,2021-06-05T11:14:00Z,2021-06-05T12:23:00Z,320,320,STAY-1,T_STAY-1,93606,2021-06-05T11:12:00Z,False,False,False,False
2021-06-05,25,27,2021-06-05T11:13:00Z,2021-06-05T12:25:00Z,694,694,MRWD-1,T_MRWD-1,130303,2021-06-05T11:11:00Z,False,False,False,False
2021-06-05,25,26,2021-06-05T11:13:00Z,2021-06-05T11:43:00Z,220,220,CARR-2,T_CARR-2,66267,2021-06-05T11:04:00Z,False,False,False,False
2021-06-05,25,26,2021-06-05T11:13:00Z,2021-06-05T11:43:00Z,340,340,CDCL-1,T_CDCL-1,118087,2021-06-05T11:11:00Z,False,False,False,False
2021-06-05,24,26,2021-06-05T10:49:00Z,2021-06-05T11:49:00Z,350,350,WBURB-1,T_WBURB-1,102008,2021-06-05T10:47:00Z,False,False,False,False
2021-06-05,24,26,2021-06-05T10:42:00Z,2021-06-05T11:54:00Z,380,380,PEMB-11,T_PEMB-11,88950,2021-06-05T10:40:00Z,False,False,False,False
2021-06-05,24,26,2021-06-05T10:42:00Z,2021-06-05T11:54:00Z,380,380,PEMB-21,T_PEMB-21,80928,2021-06-05T10:40:00Z,False,False,False,False
2021-06-05,24,26,2021-06-05T10:42:00Z,2021-06-05T11:54:00Z,360,360,PEMB-31,T_PEMB-31,76946,2021-06-05T10:40:00Z,False,False,False,False
2021-06-05,24,26,2021-06-05T10:42:00Z,2021-06-05T11:54:00Z,320,320,STAY-1,T_STAY-1,93605,2021-06-05T10:39:00Z,False,False,False,False
2021-06-05,24,26,2021-06-05T10:41:00Z,2021-06-05T11:53:00Z,694,694,MRWD-1,T_MRWD-1,130302,2021-06-05T10:39:00Z,False,False,False,False
2021-06-05,24,26,2021-06-05T10:39:00Z,2021-06-05T11:35:00Z,324,324,STAY-2,T_STAY-2,98306,2021-06-05T10:37:00Z,False,False,False,False
2021-06-05,27,28,2021-06-05T12:28:00Z,2021-06-05T12:43:00Z,220,220,CARR-2,T_CARR-2,66275,2021-06-05T12:04:00Z,False,False,False,False
